variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0439854301512241,0.0721861389279365,0.1646540841460226,0.2075727142393588,0.1152397058904171,-0.0977104503661394,-0.0450348950177431,0.1090512853860855,0.16058134958148,0.0342573691159486,0.0279907406307756,0.0752830041199922,0.2104024364054202,0.2567224681377411,0.1472868248820305
1959,0.04646688234061,0.076207405179739,0.1740246513485908,0.2192450851202011,0.1217582076787948,-0.0946874592453241,-0.0393474385514855,0.1164225757867096,0.1669493734836578,0.0414891988039016,0.0394248286262154,0.0880121159553527,0.2223191112279892,0.2700846463441848,0.1598341464996338
1960,0.0471153661608696,0.0771765737980604,0.1774522189795971,0.2236623749136924,0.1238083392381668,-0.1000484123826025,-0.0414250416308641,0.1168957683444023,0.1671674177050589,0.0419283658266066,0.0392831133678555,0.0904252914339304,0.2234651271998882,0.2714689582586288,0.1618493422865866
1961,0.046078610420227,0.0754197750240564,0.1755463364720344,0.2216430731117724,0.1218765713274477,-0.1070967216044664,-0.0461368539184331,0.116981461495161,0.1682862922549247,0.0398271214216947,0.0301722420379519,0.0844236902892589,0.2209271156787872,0.2685874924063682,0.1582720726728439
1962,0.0400123542174695,0.0658476659655571,0.1610378845036029,0.2049417629837989,0.1096665039658546,-0.1032523512840271,-0.0418630903959274,0.1248177126795053,0.1756563268601894,0.0455383732914924,0.0199491949751973,0.074949317201972,0.21672148168087,0.2627228766679763,0.1513087227940559
1963,0.0105178490746765,0.0277742579393088,0.1009865423291921,0.1354613602161407,0.0599104091525077,-0.0860346738249063,-0.026902756690979,0.1363002912700176,0.1878254733979701,0.0579716246575116,-0.0196348465047776,0.0330575669929385,0.182602537125349,0.2296094968914984,0.1128684990108013
1964,-0.062747048959136,-0.0383880996331572,0.0185339227318763,0.0388751557096838,-0.0091561982408165,-0.0877314392477273,-0.0311517802998423,0.1222861781716346,0.175740484893322,0.0479007065296173,-0.1095617599785326,-0.052738846167922,0.1002682280540466,0.1547104217112064,0.0294049493968486
1965,-0.1081410124897956,-0.0830492348223924,-0.0244345708936451,-0.0099944317713379,-0.0509874913841486,-0.072121874243021,-0.0173199313320219,0.1304173295199871,0.1847202710807323,0.0590760800987482,-0.1431215852499008,-0.085067114830017,0.0665469814836978,0.1229634065181016,-0.0043306734878569
1966,-0.0838216304779052,-0.0655436399579048,-0.0181981380097568,-0.005114434310235,-0.0409929286688566,-0.0532769694924354,0.0026151581550947,0.1512252248823642,0.205671889334917,0.0789488330483436,-0.112746699899435,-0.0534676973521709,0.0970353264361619,0.1526403367519378,0.0276813106611371
1967,-0.0451635805889963,-0.0318639962747693,0.0017385814583394,0.0168810286559164,-0.014905362855643,-0.0339864851906895,0.0220894243754446,0.169146235436201,0.2222272939980029,0.0966380648314952,-0.0659293260425329,-0.007484659072943,0.1431691621243953,0.1961473025381564,0.0712985396385192
1968,-0.0285299815237522,-0.0166037021391093,0.0155585467629134,0.0321143750101327,-0.0016720184939913,-0.0212516332045196,0.0322937053069472,0.1772220821678638,0.2293111234903334,0.1051738560199737,-0.0410363793373107,0.0160327877104282,0.1661705912649631,0.218533119559288,0.0935389511287212
1969,-0.0175641763024032,-0.0069388690963387,0.0258647282049059,0.0435718670487403,0.0068274408113211,-0.0027479849639348,0.0509655695408582,0.1968153116106986,0.2494191572070122,0.1236738562583922,-0.0154782886616885,0.0423335685208439,0.1960004568099974,0.2493097022175788,0.121358886361122
1970,-0.0040675839176401,0.0039857055572792,0.0405859019607305,0.0605906337499617,0.0187829509377479,0.0011270732793491,0.0570747645944356,0.205584609657526,0.2599351584911346,0.1309478133916854,-0.0008995283162221,0.0591208454966545,0.2189843058586119,0.2734168708324432,0.1419289782643318
1971,0.0001258635224075,0.0079580248054116,0.04754570890218,0.0689205318689346,0.0240538790822029,-0.0065624908311292,0.0504144697263836,0.201529949903488,0.256607486307621,0.1264039799571037,-0.0046650541946291,0.0580443153530359,0.2215302412211895,0.2759343460202217,0.1435850337147712
1972,-0.001442275615409,0.006341121350415,0.0452647326514123,0.066279911994934,0.0220381543040275,0.0013445439981296,0.0561057030037045,0.2034543262422084,0.2553244605660438,0.1300444975495338,0.0003993240155978,0.0612093843519687,0.2217406049370765,0.2730339363217354,0.1447761431336403
1973,0.0024737235624343,0.0097333982773125,0.0482989572361111,0.0691712398082017,0.0253144782036541,0.0210950412787497,0.0748798257857561,0.2168181811273098,0.2671431556344032,0.1460398808121681,0.0203177041374146,0.0802071049064397,0.2388728450238704,0.2896534591913223,0.1624877452850341
1974,0.0076568637508898,0.015744994636625,0.0562968999147414,0.0778685793280601,0.0323375090956687,0.0228320769965648,0.0768310084193945,0.219072408080101,0.27012240588665,0.1479104831814766,0.0275367762893438,0.0889919710904359,0.2489173030853271,0.3008418545126914,0.1716258004307747
1975,0.0026014312636107,0.0100574021600186,0.0480852282792329,0.0681961797177791,0.0254286229610443,0.0432063890621066,0.0966714787483215,0.2395365187525749,0.2921901226043701,0.1662308424711226,0.0425450230017304,0.1044136518239975,0.2605168703198433,0.313387730717659,0.1824074760079383
1976,-0.008944886457175,0.0003426065103849,0.0335535936057567,0.0508260790258644,0.0134688229300081,0.063969550281763,0.1149202270805835,0.2579494780302047,0.3107792511582374,0.1838883832097052,0.0544417740777134,0.1130463415384292,0.2641288071870803,0.3159887194633484,0.1863916218280792
1977,-0.0035225228173658,0.0031569331185892,0.0350678922981023,0.0521936586126685,0.0158261265605688,0.0942335214465856,0.1430835127830505,0.2848563042283057,0.3390164270997047,0.2106507048010826,0.0854644116014242,0.1425374142825603,0.2933465722203254,0.3473569542169571,0.2147541120648384
1978,0.0072213368490337,0.0150025030598044,0.0522434796020388,0.0720306985080242,0.0302936807274818,0.1080672014504671,0.1563131918013096,0.298903077840805,0.3543834373354911,0.2230094745755194,0.1126855369657278,0.1688092525303363,0.323386210501194,0.3785332441329956,0.2419003322720526
1979,0.0133042097557336,0.0251257613115012,0.0707722517102956,0.0937556322664022,0.0446786135435104,0.1263317517936229,0.1748830072581767,0.3215937265753746,0.380313315987587,0.2423606067895889,0.1434005431830883,0.20064636439085,0.3611916783452034,0.4192213609814643,0.2752522677183151
1980,0.0163734733127057,0.031050422694534,0.0841302441060543,0.1099991362541913,0.054262613877654,0.1479540109634399,0.1960842452943324,0.3477185848355293,0.4092530906200407,0.2654662281274795,0.1736334383487701,0.2308362954854965,0.3967408007383346,0.4574691042304038,0.3079077750444412
1981,0.0166167239658534,0.0323107673227787,0.0894171117991208,0.1170436587184667,0.0573973655700683,0.1766916804015636,0.2272383719682692,0.385382166802883,0.4505309224128722,0.3001464903354645,0.2069730512797832,0.2649406790733337,0.436007219851017,0.4997407093644142,0.3461806774139404
1982,0.0121050676796585,0.025043772663921,0.0785883279889822,0.1051808338612318,0.0481413472443819,0.1913263410329818,0.2435439032316207,0.4052854093909263,0.4730013996362686,0.3177007883787155,0.2177441276609897,0.2751852113008499,0.4429702460765838,0.5082522600889205,0.3545558005571365
1983,-0.0165040621533989,-0.0022239038022235,0.036315442956984,0.0570412283763289,0.0138908107765018,0.2228488139808178,0.2786698806285858,0.4503440952301025,0.5215820401906966,0.357262447476387,0.217307449132204,0.2784056895971298,0.4498726311326027,0.5174805104732514,0.3573423475027084
1984,-0.0686624716967344,-0.0459928274527192,-0.0025432705623096,0.0084246520884335,-0.0203161407262086,0.2447654224932193,0.3038917118310928,0.4813542547821998,0.5546564936637878,0.3854721635580063,0.20025270357728,0.263807760477066,0.4384313109517097,0.5106903314590453,0.3441909849643707
1985,-0.0744444645941257,-0.0545526438578963,-0.0111054286267608,-0.0012106639740522,-0.0301268994808197,0.2632009044289589,0.3230093833804131,0.5012851125001907,0.577488476037979,0.4064772129058838,0.2102223984897136,0.2748618954420089,0.4469545963406562,0.5214243590831755,0.3554588258266449
1986,-0.0481048097833991,-0.0337102063372731,-0.0018902281555347,0.008340005017817,-0.016187191940844,0.2858828067779541,0.3445412516593933,0.5222774875164031,0.59797725379467,0.4293487519025802,0.2497869662940502,0.3113751876354217,0.4829301682114599,0.5544417858123778,0.3931353539228439
1987,-0.0284530559554696,-0.0169568995572626,0.0092405843362212,0.0222579909488558,-0.0032355285948142,0.3193061470985412,0.3768942058086395,0.5554034477472305,0.6265749484300613,0.4621461182832718,0.2985016703605652,0.357669472694397,0.5299815201759338,0.5967553228139877,0.4398845285177231
1988,-0.0122127740643918,-0.0032670812192372,0.0238295476883649,0.0391434572637081,0.0078262467868626,0.3441455885767936,0.4028301820158957,0.5802636510133743,0.6483937442302703,0.488003596663475,0.3377469435334204,0.3970869684219361,0.5672534471750259,0.6343062251806258,0.4788638055324554
1989,0.0024258472723886,0.0095664874929934,0.044200676344335,0.0627950854599475,0.0237139472737908,0.3557702720165253,0.4161788821220398,0.5892399549484253,0.6516627669334412,0.5004905760288239,0.3670803606510162,0.4266582065820694,0.5922711491584778,0.6530682623386385,0.5076234340667725
1990,0.0107770636677742,0.0213953489623963,0.0656310997903346,0.0880019713193178,0.0401310306042432,0.3829422995448111,0.4456470775604247,0.619506789445877,0.6804739177227019,0.5324241816997528,0.412306572496891,0.4733914485573768,0.6395102405548097,0.6986090123653413,0.5556846857070923
1991,0.0053325097542256,0.0149370234273374,0.0586414188146591,0.0813845489174127,0.0331617332994937,0.395073664188385,0.4572441148757934,0.6281773447990417,0.6888352602720259,0.543839693069458,0.4190395414829254,0.4784982720017433,0.6396340131759644,0.6966521918773653,0.5596311986446381
1992,-0.0852442003786563,-0.0591255431994795,-0.0080401976685971,0.0030485316761769,-0.029677428305149,0.3890298455953598,0.4541884943842887,0.6254657870531082,0.6872419267892838,0.5418106913566589,0.3377321615815161,0.4015875923633575,0.5662697321176529,0.6236709326505661,0.4869516491889953
1993,-0.2218357287347316,-0.1787162157893181,-0.078067187666893,-0.0468232562765479,-0.125491052865982,0.4255151763558388,0.4882958632707596,0.6607553029060365,0.7248010814189912,0.5751108825206757,0.2607829317450523,0.3340547701716422,0.5114392203092575,0.5718183249235153,0.4258682876825332
1994,-0.2377155467867851,-0.1962146145105361,-0.0925164218991995,-0.0560522058978677,-0.1434269025921821,0.4665436953306197,0.5284932851791382,0.7042051321268081,0.7702579766511916,0.6138579845428467,0.2900652810931206,0.3622159826755523,0.5362691283226013,0.596382138133049,0.4490775763988495
1995,-0.1625992454588413,-0.1320588207244873,-0.0599378562718629,-0.0352830108255148,-0.0944517441093921,0.4944856390357017,0.5624121296405792,0.7464063763618469,0.8174308896064758,0.6533980369567871,0.3832237049937248,0.4479714965820313,0.6223657494783401,0.6890163421630858,0.5366359055042267
1996,-0.0987443968653677,-0.0754954102635383,-0.0261512994207441,-0.0137410832569003,-0.0482073463499546,0.5187361061573028,0.5860733389854431,0.7677157914638519,0.8359495759010315,0.6763921976089478,0.4536806747317314,0.5176402068138123,0.6874804395437241,0.7529403060674666,0.603106677532196
1997,-0.0578318260610103,-0.0396427565813064,-0.0029310440295375,0.0088558471761643,-0.0189630361273884,0.5442334830760955,0.6142144072055816,0.7923133969306946,0.8566291362047195,0.7036054730415344,0.508892497420311,0.5759317743778228,0.7412667173147202,0.8022964000701904,0.6600379049777985
1998,-0.0301947524771094,-0.0156807639636099,0.0168833577260375,0.0329883681610226,-0.0003714888298418,0.5459780037403107,0.6382530432939529,0.8257281547784805,0.8897751152515413,0.7358800768852234,0.5340223759412766,0.6228483057022095,0.7960831290483474,0.8568313509225846,0.7132474780082703
1999,-0.0085493120364844,0.0015238273562863,0.0348018229752778,0.0526473317295312,0.0146269081160426,0.541577261686325,0.640257368683815,0.8216743832826614,0.8786739856004715,0.7348105311393738,0.5439178586006165,0.6406813728809356,0.8092825543880462,0.8628300607204439,0.7286006212234497
2000,0.00366775135044,0.0124110942427068,0.0496443010494112,0.0689192906022071,0.0277972230687737,0.5945318758487701,0.6644161939620972,0.8266463410854339,0.8800134629011153,0.7488875091075897,0.608379465341568,0.6743644112348557,0.8278099662065506,0.8781941890716553,0.7550156712532043
2001,0.0098225683905184,0.0202989333309233,0.0620583146810531,0.0830129247158765,0.0382528826594352,0.6441241413354873,0.7002006769180298,0.8585258489847183,0.9198636561632156,0.7815812230110168,0.6645249933004379,0.7166182994842529,0.8704892295598984,0.9290162473917007,0.7978530824184418
2002,0.0135287686251103,0.0254669317044317,0.0708514922857284,0.0931547526270151,0.0454054679721593,0.6688728392124176,0.724830183982849,0.8788568145036697,0.9434240192174912,0.800944596529007,0.695379576086998,0.7478476601839066,0.8982691299915313,0.962720251083374,0.8223353624343872
2003,0.0153270155657082,0.0281313686817884,0.0754170218110084,0.0983388468623161,0.0491066388785839,0.6785422772169113,0.7315599554777146,0.8835799825191497,0.940793091058731,0.8060102164745331,0.7082321852445602,0.7588534951210022,0.9044896030426024,0.9651567697525024,0.831653892993927
2004,0.0145553312730044,0.0273641880601644,0.0737155543267726,0.0960519660264253,0.0480205863714217,0.6738731890916826,0.7276529669761658,0.8766071796417236,0.9280960947275162,0.8003402650356293,0.7014937669038771,0.7515107029676438,0.8952768939733505,0.9498078018426898,0.8248775899410248
2005,0.0143923208583146,0.0267551945522427,0.0718487294018268,0.0934388387948274,0.0468579363077878,0.6903742760419845,0.7442341083288193,0.8951243656873703,0.9421608209609984,0.8189839720726013,0.7170632094144821,0.7663668990135193,0.9121190673112868,0.9618554294109344,0.8422559499740601
2006,0.0131428010296076,0.0247188422642648,0.0675367712974548,0.0879172649234533,0.0437959767878055,0.7001828759908676,0.7531139254570007,0.9037999874353408,0.9489457964897156,0.827170729637146,0.7244062453508379,0.7725452184677124,0.9171732330322264,0.9647468119859696,0.8470286726951599
2007,0.0114956197794526,0.0222138669714331,0.0627380149811506,0.0819128766655921,0.0402532406151294,0.710664811730385,0.7628648281097412,0.9101638329029084,0.9527271777391434,0.8346654176712036,0.7303299516439438,0.7788782584667205,0.9193482762575148,0.9633762031793596,0.8505478799343109
2008,0.0097102166619151,0.0197750169597566,0.0579948120191693,0.0761789288371801,0.0367932803928852,0.7193182289600374,0.7671511870622635,0.9104567897319792,0.9505426675081252,0.8374075889587402,0.7344003319740295,0.7787855863571167,0.9163404965400695,0.9570301145315168,0.8483850359916687
2009,0.0087868171744048,0.0184658973850309,0.0553353353589773,0.0729665666818618,0.0348662175238132,0.7384737581014633,0.7859777081012725,0.929669691324234,0.9747732847929,0.8577841818332672,0.7513975918292998,0.7954696518182754,0.933919168114662,0.9783244878053664,0.8654343783855438
2010,0.0085389629472047,0.0181094902753829,0.0544484447687864,0.071997270733118,0.0342240538448095,0.7653108686208725,0.8107298612594604,0.9553437596559524,1.002742487192154,0.884824126958847,0.7755571007728577,0.8211308354139328,0.9581148624420166,1.004791295528412,0.8912674784660339
2011,0.0084603828378021,0.0184314043447375,0.0550019436702132,0.0727482337504625,0.0346668623387813,0.7790906667709351,0.8224425548315049,0.9663776522874832,1.0138290703296662,0.8974055349826813,0.7863178253173828,0.8333973288536072,0.9686291581392288,1.0152525842189788,0.9036349654197692
2012,0.0086822162847965,0.0195591170340776,0.0574253687635064,0.0757191374897956,0.036515450105071,0.7935978770256042,0.8373843765258788,0.979563928246498,1.0278666019439695,0.91114741563797,0.8046044796705246,0.8474774956703186,0.9840073484182358,1.0300835371017456,0.9188166856765748
2013,0.00917230960913,0.0214121247641742,0.0616059646755456,0.0807754565030336,0.0396480429917573,0.8071941345930099,0.8526468741893768,0.9930973649024964,1.0434903621673584,0.9276601374149324,0.8218663603067397,0.8655264014005661,1.001456571817398,1.0491953253746034,0.9370838701725006
2014,0.0098083547316491,0.0233503706380724,0.0662998784333467,0.0865406788885593,0.0430729947984218,0.8285145223140716,0.8735356563329697,1.0126614105701446,1.0604753494262695,0.9467814266681672,0.8481378048658371,0.8894732230901718,1.0237634181976318,1.0695329904556274,0.9595620036125184
2015,0.0103450036607682,0.0244192759692668,0.0690932368487119,0.0902192577719688,0.0449488423764705,0.8633057087659836,0.9076405400037766,1.0427875518798828,1.0879460573196411,0.9766222536563872,0.8899149894714355,0.9270017147064208,1.0547516345977783,1.099297559261322,0.990581214427948
2016,0.0107896776404231,0.0242472922429442,0.0689897006750106,0.0903673186898231,0.044568983837962,0.9059901118278504,0.9530507427453996,1.0876810085773467,1.1349341809749602,1.020365297794342,0.9349433779716492,0.9752436280250548,1.0999860298633577,1.1436502933502195,1.0346423983573914
2017,0.0102822910994291,0.0231135550700127,0.0667504224926233,0.0876070909202098,0.0428174138069152,0.939339205622673,0.98782721221447,1.122861385345459,1.171934962272644,1.0551495552062988,0.966697198152542,1.0079429149627686,1.1339808237552642,1.1769116699695588,1.0675641298294067
2018,0.0098062972072511,0.0223165977187454,0.0649315602332353,0.0852473929524421,0.0415340196341275,0.9632604539394376,1.012980818748474,1.1464592945575711,1.1964961647987369,1.0794477462768557,0.989766737818718,1.029338002204895,1.1549596786499023,1.1984695196151731,1.089691936969757
2019,0.0092625557444989,0.0210452880710363,0.0625666023790836,0.0824834495782852,0.0396751295775175,0.9945544838905336,1.0437699556350708,1.1744791269302368,1.2231940031051636,1.1088218092918396,1.0189742267131805,1.0588514077663422,1.179291844367981,1.2247310876846311,1.1172118782997131
2020,0.0078868241980671,0.0181433255411684,0.0573936779052019,0.0765943203121423,0.0355474539101123,1.0217434167861938,1.0703533160686494,1.2012275719642638,1.2499221563339231,1.1367475986480713,1.0396434485912325,1.0824730396270752,1.2022666931152344,1.2493195116519928,1.1407926082611084
2021,0.0068772727623581,0.0161817336827516,0.0532518588006496,0.0716986183077096,0.0324745457619428,1.0347517788410188,1.0842584371566772,1.2155238389968872,1.264627176523209,1.1512547731399536,1.0447168052196505,1.0913928747177124,1.2135607731342315,1.2608985424041748,1.1507072448730469
2022,0.0069409331772475,0.0162730606272816,0.0527472812309861,0.0711243320256471,0.0322355888783931,1.0515800356864928,1.1024653649330138,1.233999490737915,1.2831940233707428,1.1711615324020386,1.0568720936775209,1.1085259187221528,1.230623914003372,1.277795469760895,1.1689769625663755
2023,0.0066412015585228,0.0158566765300929,0.0526226872578263,0.0715028330683708,0.0318277832120657,1.0940742909908294,1.1472115516662598,1.2846263909339903,1.3362462878227237,1.21921706199646,1.1006044685840606,1.1538047790527344,1.2818470728397369,1.329837679862976,1.2181971073150637
2024,0.0060742713278159,0.0151502209715545,0.0524922366812825,0.0720552828162908,0.031223339959979,1.1415228843688965,1.197101354598999,1.3436468374729156,1.4015643179416657,1.271189570426941,1.1506150603294372,1.2041341066360474,1.3409455549716949,1.396816211938858,1.2713494300842283
