variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0556686736643314,0.0820434018969535,0.1802894952893257,0.2279741436243057,0.1258334442973137,0.0813117358833551,0.1461424762010574,0.3301339447498321,0.3884075865149497,0.240300178527832,0.2346893906593322,0.2852165219187736,0.4440823706984519,0.4957375794649123,0.3639330565929413
1951,0.0565619185566902,0.0832921375334262,0.183290157020092,0.2318730443716048,0.1278212368488311,0.0834864620119332,0.1496789662539959,0.3358654758334159,0.3946287810802458,0.2455467656254768,0.2402648121118545,0.2918515190482139,0.4514149492979049,0.5019400477409363,0.3713739514350891
1952,0.0572130519896745,0.0841282540559768,0.1857737600803375,0.2351716339588165,0.1293285638093948,0.0849922854453325,0.1528058557212352,0.3418666604161262,0.4003732010722159,0.2503897845745086,0.2452719919383525,0.2978612780570984,0.4581238329410553,0.5078825533390046,0.3778602629899978
1953,0.0557944983243942,0.0822993157058954,0.1842092224955558,0.2338119640946388,0.1274624094367027,0.0927335739135741,0.1622593519091606,0.3554292321205139,0.4148558467626572,0.2621564567089081,0.2514300867915153,0.3057100111246109,0.4693468126654624,0.5200228482484818,0.3881460130214691
1954,0.0528568424284458,0.0784204118698835,0.1790353721380233,0.2280282080173491,0.1227073036134243,0.0866836424916982,0.1559816119074821,0.348769927918911,0.4081028148531913,0.2555654197931289,0.2406767271459101,0.2951704263687134,0.4577807667851448,0.5099068582057953,0.3772919178009033
1955,0.0481124663725495,0.0724461149424314,0.1707544475793837,0.2186629958450794,0.1152651011943817,0.0753945846110582,0.1450622099637985,0.3382229638099671,0.3979543015360832,0.2449547350406646,0.2223761014640331,0.2772836089134216,0.4397334456443786,0.4913866445422172,0.3603823184967041
1956,0.043766946159303,0.0667125268280506,0.1620958720147609,0.2089306704699992,0.1075738668441772,0.06288409717381,0.1335650020837784,0.3274115622043609,0.3866158217191696,0.2344730272889137,0.2022982992231846,0.2581168529391289,0.4217432802915573,0.4717629134654997,0.3436731547117233
1957,0.0394736744463443,0.0610058268532156,0.1527337810397148,0.1984949760138988,0.0997312292456626,0.0665392614901065,0.1388857066631317,0.3376207730174064,0.3983946546912192,0.2424389123916626,0.1956511385738849,0.2542695242166519,0.4243524968624115,0.4758692130446433,0.3440703749656677
