variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0164093194529414,0.0103937666304409,0.0832422495633363,0.1175853017717599,0.0450352914631366,0.2161486536264419,0.2596404966711998,0.3735900950431823,0.4065766125917435,0.3180118203163147,0.2807113528251648,0.320843693614006,0.4096626523137092,0.4420168533921241,0.3650630116462707
1959,-0.0165924095548689,0.010349734025076,0.0843970626592636,0.1192028891295194,0.0456217527389526,0.2222649469971656,0.2655120542645454,0.3805090850591659,0.4112819030880928,0.3246571719646454,0.2889540374279022,0.3272754782438278,0.4181703627109527,0.4487581327557564,0.3711556792259216
1960,-0.0168813631869852,0.0103891914058476,0.0855341263115405,0.1208342690020799,0.0462219566106796,0.2288411669433117,0.2723544886708259,0.3866568687558174,0.4189552426338195,0.3310953825712204,0.2992147952318191,0.3339642402529716,0.4273721939325332,0.4583672434091568,0.3780247718095779
1961,-0.0172561965882778,0.010400151265785,0.0863821775466203,0.1220967411994933,0.046623071655631,0.2406932137906551,0.2846371582150459,0.398913230895996,0.4328227639198303,0.343115895986557,0.311003640294075,0.3455215510725975,0.437699556350708,0.4710145384073257,0.3915984630584717
1962,-0.0167215937748551,0.0102848540432751,0.0871098534017801,0.1231431201100349,0.0469203852117061,0.2487943470478058,0.2936686146259308,0.4075106084346771,0.4413768038153647,0.3529390692710876,0.3213634744286537,0.3566856384277344,0.4464773899316787,0.4791524201631547,0.40147365629673
1963,-0.0130073237698525,0.0103563175257295,0.0839092001318931,0.1186477236449718,0.0448684822767972,0.2629324436187744,0.3051144298911095,0.4142282372713088,0.4505617409944534,0.3619649410247803,0.3314141273498535,0.3648816019296646,0.4547044634819031,0.4903162315487862,0.4092796444892883
1964,0.0042905745562165,0.0205122784338891,0.0883951881527899,0.1213323041796684,0.0506553966552018,0.2519856125116348,0.2914752778410912,0.3947908741235733,0.4335788086056709,0.3447838723659515,0.3260892748832703,0.356986585855484,0.4452207452058792,0.4852003455162048,0.4009102880954742
1965,0.0074630244635045,0.0206204376555979,0.0793389574438333,0.1090091705322265,0.0458309408277273,0.2551869973540306,0.2947441637516022,0.3915791693329811,0.4314664378762245,0.3449467420578003,0.3234741717576979,0.3539092954993248,0.4412456336617469,0.4792178124189377,0.3959692418575287
1966,0.0049398484639823,0.015414152611047,0.0656399013102054,0.0916823387145995,0.0364724434912204,0.2659033536911011,0.3067079520225525,0.4020198649168014,0.4415772140026091,0.3548530787229538,0.3238590061664581,0.3555463072657585,0.4427360892295837,0.4806027859449386,0.3971671462059021
1967,0.0026061159675008,0.0106892554368823,0.0544773818179965,0.0776259154081344,0.0284375566989183,0.2787899896502495,0.3169937366247177,0.4123600786924362,0.4499211177229881,0.3656246364116668,0.3251402482390402,0.3584879156947136,0.4450252601504326,0.4811031579971312,0.4010310918092727
1968,0.0007407335215248,0.0072406392823904,0.0464155822992324,0.0677104514092206,0.0224654236808418,0.2829229041934013,0.3182250973582268,0.4147244277596473,0.4490042895078658,0.3648697286844253,0.3227401375770569,0.3532909750938415,0.4411028325557709,0.4744837284088135,0.3956490308046341
1969,-0.0029874053085222,0.0027626832039095,0.0362357408180832,0.0552418418228626,0.0151841603219508,0.2968736901879311,0.3301284465193748,0.4267772683501243,0.4610793977975845,0.3777650594711303,0.3284913852810858,0.3569999569654464,0.4464505860209465,0.4809675484895706,0.400231271982193
1970,-0.0080448397435247,-0.0008442815352463,0.0283965260349214,0.0457089565694332,0.0095159183256328,0.3024824380874634,0.335492485165596,0.4329980677366256,0.4670779496431351,0.3857301473617553,0.3270013347268105,0.3559796330332756,0.4482897999882698,0.4799566328525542,0.4020458161830902
1971,-0.0139311223756521,-0.0053484247019514,0.0217091278545558,0.0375049833208322,0.0046717619989067,0.301320731639862,0.3355120420455932,0.4345883378386497,0.4698839366436003,0.3874209225177765,0.3201207622885704,0.3506587561964989,0.4446607545018196,0.4778908088803291,0.3983939886093139
1972,-0.0199923403561115,-0.010244888504967,0.015390746705234,0.0294944982975721,0.000590424897382,0.308378666639328,0.3428719392418861,0.44148850440979,0.4753574803471565,0.3938580155372619,0.321454168856144,0.3527350839972496,0.4458701014518738,0.4787928462028503,0.3999817967414856
1973,-0.0216848902404308,-0.0117926193308085,0.0124274693336337,0.0253105510026216,-0.0007290033681783,0.3232524707913399,0.3589759156107902,0.4552233582735061,0.4885921865701675,0.4089524745941162,0.3329725012183189,0.3669982188940048,0.4579176190495491,0.4904269933700561,0.4133639633655548
1974,-0.0168245849199593,-0.0079775605723261,0.0160640290565788,0.0296535857953131,0.0016928191762417,0.3202519461512566,0.354476218521595,0.4541741675138473,0.4856113344430923,0.4049490243196487,0.3351638317108154,0.3664430794119835,0.4614244997501373,0.4931570917367934,0.4147108197212219
1975,-0.0094023207668215,-0.0023031318630091,0.0225862563215195,0.0372573496773838,0.0068651123438029,0.3245290622115135,0.3586405813694,0.4624265134334564,0.4933676257729529,0.4100383967161178,0.3443793326616287,0.3762955185770988,0.4754820647835731,0.5054480224847794,0.4265300035476684
1976,-0.004909629561007,0.0008099736168514,0.0284639054536819,0.0441769732162356,0.0113758770748972,0.3207201465964317,0.3562084138393402,0.4604002833366394,0.4926276996731758,0.4082591980695724,0.345415423810482,0.3787651112675667,0.4794265875220299,0.5100050330162048,0.4300559014081955
1977,-0.002422656386625,0.0025608401116915,0.0304392157495021,0.0461641384288668,0.0133094266057014,0.3448040515184401,0.3783662915229797,0.4814409083127975,0.5149880439043045,0.4295926988124847,0.3697181478142737,0.4019171646237373,0.5020511746406555,0.534840640425682,0.4531568735837936
1978,-0.0003882368720951,0.0045647950284183,0.0335873948782682,0.049697471037507,0.0158610241487622,0.3530969828367232,0.3884803587198257,0.4930392983555793,0.5274381428956986,0.4385759085416794,0.3819366917014122,0.4135446897149086,0.515641023516655,0.5472416669130326,0.4659127444028854
1979,0.0014348276192322,0.0068473742064088,0.0369663765653967,0.0534468421712517,0.018746867775917,0.3663125947117805,0.4021174013614654,0.50891823887825,0.544421523809433,0.4538372308015823,0.397524718940258,0.4291465878486633,0.5349760419130325,0.566737511754036,0.4837743490934372
1980,0.0029739356483332,0.0088639001920819,0.0400551222264766,0.0568118911236524,0.0213969852775335,0.3898189201951026,0.4243457549810409,0.5330179697275161,0.5693753749132157,0.4772212207317352,0.422959566116333,0.4544760635495186,0.5611618757247925,0.592849412560463,0.5083622932434082
1981,0.0042754132533445,0.0107316251657903,0.0431475438550114,0.0602376801893115,0.0239699007943272,0.4117959246039389,0.4466014504432678,0.557034541964531,0.5949519455432892,0.5005975961685181,0.448105476796627,0.4797476464509964,0.586858822107315,0.6187580019235611,0.533539205789566
1982,0.0053264037007465,0.0122910483554005,0.0460991736873984,0.0636155009269714,0.0262671709060668,0.419534707069397,0.455614441037178,0.5651107794046402,0.603100934624672,0.5067045092582703,0.4588002979755401,0.4911235868930816,0.5967715150117874,0.6305745631456375,0.5419176816940308
1983,0.0039257796946913,0.0107073380891232,0.0437668145820498,0.0607139874249696,0.0244373865425586,0.4430899620056152,0.4790134778618812,0.5886236196756363,0.6266627311706543,0.5271025896072388,0.4810421198606491,0.5133368372917175,0.6197048789262771,0.6507936507463455,0.5614399313926697
1984,0.0013529728457797,0.0073178398283198,0.0380452850461006,0.0538670903071761,0.0199517393484711,0.456513564288616,0.4926277697086334,0.6036755442619324,0.6410976976156234,0.5412351787090302,0.491214257478714,0.5224717128276825,0.6309513449668884,0.6628757506608963,0.5703766047954559
1985,-0.0012918877473565,0.0042014269996434,0.0322592060640454,0.0468782601878046,0.0155999348498879,0.4721441522240637,0.5067732334136963,0.6192069053649902,0.6556428462266922,0.5537530183792114,0.5022864580154419,0.5325989359617234,0.6425534617900848,0.6746667414903641,0.5778284966945648
1986,-0.0028323667473159,0.0024735367507673,0.0285994694009423,0.042360845953226,0.0130190905183553,0.4899523258209228,0.5250553125143052,0.6381823420524597,0.6763846665620804,0.5726663172245026,0.5188231468200684,0.5484915971755981,0.6592134964466094,0.6937323361635208,0.5936273336410522
1987,-0.0039962161332368,0.0013319625239819,0.0258034521341323,0.0389952447265386,0.0110610420815646,0.5161883473396301,0.5515679949522019,0.6649194490909576,0.7018113672733306,0.5987468957901001,0.5456203639507293,0.5730806589126587,0.6845918065309524,0.7198062121868135,0.6182953715324402
1988,-0.0055752909509465,0.0003066338016651,0.0234652762673795,0.0362446537241339,0.0093548777513206,0.5400042563676835,0.5752855175733567,0.6885806685686111,0.7253520071506502,0.6235519647598267,0.5669959008693695,0.5957913035154343,0.7051988840103149,0.7424079954624178,0.6427299380302429
1989,-0.0071226357016712,-0.0005418973049381,0.0216539278253912,0.0341001095250248,0.0080058728344738,0.5531038671731949,0.5874312156438828,0.700785709619522,0.7366132915019991,0.6402188539505005,0.5762874513864518,0.6068496108055115,0.7160226702690125,0.7536180585622786,0.6576042175292969
1990,-0.0083365430124104,-0.0012671980576124,0.0205539142526686,0.032802141085267,0.0071727675385773,0.5762689918279648,0.6122302412986755,0.7260149717330933,0.7637713551521301,0.6673802137374878,0.5980952978134155,0.6318135857582092,0.7416548132896423,0.7786743432283402,0.6842108368873596
1991,-0.0105170937720686,-0.0027549138618633,0.0185900017991662,0.0305139712058007,0.0056555452756583,0.5985426723957061,0.63333835542202,0.7461960375308988,0.7844936370849608,0.6891778707504272,0.6175143927335739,0.6533581250905991,0.7602016097307205,0.7968309700489046,0.7041785418987274
1992,-0.0190742286853492,-0.0091528715379536,0.0125124166719615,0.0235128212720155,0.0009914700058288,0.603272658586502,0.6394486165046691,0.7534438735246658,0.7908395111560823,0.6963520050048828,0.6161255478858948,0.6525956857204437,0.7604269516468047,0.7976837545633316,0.7051211893558502
1993,-0.0325858270749449,-0.0204959019832313,0.0027989128837361,0.0115525139961391,-0.0069034949410706,0.6194421887397766,0.6563157308101654,0.770707226395607,0.811262309551239,0.7138854563236237,0.6188667416572571,0.6601155632734299,0.7687548398971558,0.8037824213504793,0.7136882543563843
1994,-0.0424487516283988,-0.0290659161843359,-0.0028701203805394,0.0030155031941831,-0.0138617493212223,0.6436075776815414,0.6810914874076843,0.7955878973007202,0.8373249560594559,0.7367704212665558,0.6328834295272827,0.6791751849651336,0.7881954675912857,0.8227722823619844,0.7312561869621277
1995,-0.0468299759551882,-0.0330312312021851,-0.0054027702566236,0.0001526739011751,-0.017124431207776,0.6757789283990862,0.7126953470706939,0.828889012336731,0.8744961351156234,0.7685929536819458,0.6669563889503479,0.7074749338626861,0.8196849358081817,0.8606152117252351,0.760743260383606
1996,-0.0498000353574752,-0.0356993348151445,-0.0069374387012793,-0.0009729698358568,-0.0192924998700618,0.6885485261678695,0.7264164686203003,0.8412696719169617,0.8840105473995208,0.7806012034416199,0.6775653958320618,0.7194993132352829,0.8283082842826843,0.8684488922357559,0.7696428000926971
1997,-0.0517403829842805,-0.0375437483936548,-0.0079089993052184,-0.0016411616757977,-0.0207276679575443,0.7158409208059311,0.754296064376831,0.8653116226196289,0.9082788228988647,0.8061683773994446,0.7041016429662704,0.7463713884353638,0.8501142990589141,0.8916081905364989,0.7940720915794373
1998,-0.0538504702970385,-0.0395395345985889,-0.0088784403912723,-0.0022298847790807,-0.0221974598243832,0.7518200904130937,0.7887033820152283,0.8973609572649002,0.9418167024850844,0.8403784334659576,0.7402077317237854,0.7789396280050278,0.8815007936954498,0.924888664484024,0.8292703628540039
1999,-0.0533340534195303,-0.0392215541005134,-0.0088144936878234,-0.002210947801359,-0.0219591269269585,0.7639316529035568,0.7966054677963257,0.9037484657764434,0.9437189996242524,0.850028395652771,0.7503304719924927,0.786842846274376,0.8877257603406906,0.9286768674850464,0.8376709222793579
2000,-0.052371016331017,-0.0384138294681906,-0.0084775595087558,-0.001907637953991,-0.0213882336392998,0.7671043753623964,0.8011664152145386,0.9063202506303788,0.9452695429325104,0.8559921979904175,0.7498984336853027,0.7921330797672271,0.8919620513916016,0.9319865107536316,0.8441896438598633
2001,-0.0516470341011881,-0.0378221869468688,-0.0083190945256501,-0.0018275367852766,-0.0211641443893313,0.7848558634519577,0.8185556763410569,0.9275873667001724,0.96918089389801,0.8752403259277344,0.7682114839553833,0.8082828986644744,0.9133716356754302,0.9566383361816406,0.8642434477806091
2002,-0.0436229903250932,-0.0311059057712554,-0.0048099490907043,0.0003766657158848,-0.0162063091993331,0.8061197608709335,0.8426679474115372,0.9524249565601348,0.9929014831781388,0.8960630893707275,0.7970928847789764,0.8371841776371002,0.942526638507843,0.9856466829776764,0.8907191157341003
2003,-0.0266059101559221,-0.016559167522937,0.0037803883734159,0.0120464100502431,-0.0051184836775064,0.8271434128284453,0.86236463367939,0.9769628179073332,1.014989334344864,0.9178696870803832,0.8329895347356796,0.8678120374679565,0.9790042638778688,1.015771985054016,0.924228847026825
2004,-0.009250310389325,-0.002064294188749,0.017617180943489,0.028444159310311,0.0056985223200172,0.8379912376403809,0.8740188944339752,0.9885836738348008,1.0262173771858216,0.9306825995445251,0.856998285651207,0.8930063247680664,1.0039879810810088,1.043274164199829,0.949551522731781
2005,0.0004586416209349,0.0055438328487798,0.0302328508347272,0.0430281572043895,0.0158036695793271,0.85565867125988,0.8953259587287903,1.0141475927829742,1.0481464445590971,0.953972101211548,0.8872087806463241,0.923641324043274,1.0400207769870755,1.0771721184253693,0.9841653406620026
2006,0.0043342624790966,0.0109397807810455,0.0391232716664671,0.0529917253181338,0.0231431722640991,0.8690139651298523,0.9109100568294524,1.032139731645584,1.065176248550415,0.9710224270820618,0.9089140206575392,0.9474401473999025,1.0655524730682373,1.105126816034317,1.0074716806411743
2007,0.0067092892713844,0.0147487739194184,0.0454875507950782,0.0599677465856075,0.028422150760889,0.886427366733551,0.9285962450504304,1.0485641956329346,1.0803270280361177,0.9874474108219148,0.931329071521759,0.9716614949703216,1.0874669551849363,1.1264925003051758,1.03084135055542
2008,0.0077554903691634,0.0167944552004337,0.0491642744839191,0.063958403840661,0.0315102003514766,0.8980363011360168,0.9378145337104796,1.056817650794983,1.085554838180542,0.9966970682144164,0.9450342297554016,0.98324453830719,1.0995603334903716,1.132619416713715,1.04206520318985
2009,0.0084350944962352,0.0182930192351341,0.0517491141334176,0.0667883794754743,0.0336923748254776,0.9127536863088608,0.9539359444379808,1.0704938173294067,1.1037575781345368,1.0124967098236084,0.9634096056222916,1.0002354848384858,1.1180492174625396,1.1525899171829224,1.0581568479537964
2010,0.0088669687043875,0.0191719345748424,0.0531753696873784,0.0684066861867904,0.0348631702363491,0.9331942796707152,0.9719315767288208,1.086877465248108,1.1199077367782593,1.0318515300750732,0.9831374496221542,1.02012038230896,1.136198831796646,1.1719080984592438,1.0792165994644165
2011,0.0084746173117309,0.0188575508631765,0.0530241177231072,0.0682309791445732,0.0346747208386659,0.9438454121351242,0.9811449748277664,1.0944292545318604,1.128226238489151,1.0417138934135437,0.9912343442440033,1.0295292139053345,1.142092539072037,1.1818974792957306,1.0886653065681458
2012,0.0081840306986123,0.0185325379669666,0.0525504646077752,0.0675884172320365,0.034313416108489,0.9560198426246646,0.9945234990119932,1.1068203449249268,1.142080545425415,1.054131031036377,1.0035274147987363,1.040410088300705,1.1544568073749542,1.1934292316436768,1.0990358591079712
2013,0.0080305848736315,0.018255093563348,0.0520486023277044,0.0669352479279041,0.0339250117540359,0.9653030842542648,1.0080266463756562,1.1198159456253052,1.1559443056583405,1.0678849816322329,1.0132250010967254,1.052033828496933,1.1659660339355469,1.2064607918262482,1.111847758293152
2014,0.0082629616372287,0.0184564977511763,0.0523068393394351,0.0673179600387811,0.0341584384441375,0.984652441740036,1.026516079902649,1.1366867554187774,1.169938600063324,1.0849385857582092,1.0345299243927002,1.070278882980347,1.1822130215168,1.2227157354354858,1.1293604969978333
2015,0.0088839945383369,0.0193901460431516,0.0538092915341257,0.0692573487758636,0.0354277286678552,1.0161731660366058,1.0547339189052582,1.162219524383545,1.1932643234729767,1.1105141639709473,1.0698054254055025,1.10431706905365,1.2090613377094268,1.2470983266830444,1.1575562953948977
2016,0.0099960329476743,0.0205176361277699,0.0558411769941449,0.0717897810041904,0.0369744263589382,1.048752588033676,1.086994171142578,1.1932330858707427,1.2261512637138368,1.1417067050933838,1.1052196025848389,1.141568468809128,1.2435963153839111,1.2796634435653689,1.192131280899048
2017,0.010602823505178,0.0212482621334493,0.0572193953767418,0.0734496306627988,0.0379839893430471,1.07488911151886,1.1125691401958466,1.2173540592193604,1.2518542170524598,1.167396068572998,1.1333080530166626,1.168486284017563,1.271906567811966,1.304090976715088,1.2179335951805117
2018,0.0110541789326816,0.0217286895774304,0.0582545448839664,0.0746774658560752,0.0387220364063978,1.0937529444694518,1.1341989040374756,1.2370750904083252,1.2701419174671174,1.1865551471710205,1.1540157794952393,1.1899793148040771,1.2911136412620543,1.3239519596099854,1.2386687994003296
2019,0.01156861721538,0.0224654902517795,0.0597480208426713,0.0765044465661048,0.0397987216711044,1.1217275857925415,1.1636569499969482,1.2643802165985107,1.2973253309726716,1.2132564783096311,1.1840118169784546,1.2201616764068604,1.3172588348388672,1.353708267211914,1.267512559890747
2020,0.0118334010243415,0.0227840191125869,0.0606061144918203,0.0776649221777915,0.040342453867197,1.1484103620052335,1.189286708831787,1.290219359397888,1.324620801210404,1.2410523891448977,1.2105698227882384,1.2470386028289795,1.3446472883224487,1.383207714557648,1.2958381175994873
2021,0.0117738424334675,0.022524063270539,0.0603752999752759,0.0774925127625465,0.0400925427675247,1.1620415925979617,1.202784823179245,1.3032452595233917,1.337973511219025,1.2555952072143557,1.2228606164455411,1.2589442729949951,1.357927918434143,1.3963836789131163,1.3087053298950195
2022,0.0116370702628046,0.0221660444512963,0.0599382604286074,0.0770678360015153,0.0396571233868598,1.175978183746338,1.218718217611313,1.3187410366535186,1.353639680147171,1.272094488143921,1.235832452774048,1.2737373578548432,1.372957421541214,1.4108556032180786,1.3235915303230286
2023,0.0113865053281188,0.0217853608727455,0.0596263844892382,0.0769477933645248,0.039153017103672,1.2084862411022186,1.2519919872283936,1.3544312715530396,1.3908498287200928,1.3070818781852722,1.2685616850852963,1.307320283651352,1.4090542328357696,1.4451024115085602,1.360210359096527
2024,0.0108482078649103,0.0210753821395336,0.0589309586584567,0.0764913294464349,0.0382514726370573,1.2519474029541016,1.2959458827972412,1.3987665176391602,1.4349635422229767,1.3514299988746643,1.3157331585884091,1.3540247881412506,1.4537636041641235,1.492522555589676,1.4069874286651611
