variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0526801588013768,-0.0209787741489708,0.0524343045055866,0.0858607556670903,0.0168239129707217,0.2612679213285446,0.3034395909309387,0.4227186027169227,0.4612596526741981,0.3625888973474502,0.2869506001472473,0.3269680076837539,0.4256418827176094,0.462154158949852,0.3758189082145691
1959,-0.0556043539196252,-0.0223271913267672,0.0552459122985601,0.0903405871242284,0.0177378430962562,0.2653788328170776,0.3076950013637543,0.4282829231023788,0.4649723663926124,0.3678781539201736,0.2927441537380219,0.3317404323816299,0.4342669627070427,0.4678925275802612,0.3812852799892425
1960,-0.0565039742738008,-0.0226963915303349,0.0561347566545009,0.0918630048632621,0.0180190373212099,0.2694112598896027,0.3129914817214012,0.4334688913822174,0.4728282585740089,0.373976781964302,0.2989713951945305,0.3360813426971435,0.4414926949143409,0.4755617633461952,0.3872232437133789
1961,-0.0555459333583712,-0.0223330954462288,0.0552079559490084,0.0906483307480812,0.0176953086629509,0.2780868023633956,0.3222211715579033,0.4440040588378906,0.4854796230792997,0.3833574801683426,0.3076018005609512,0.3449208554625511,0.448144359588623,0.4870870500802994,0.3986447900533676
1962,-0.0495792476460337,-0.0201239809021352,0.0509135327115654,0.084228515625,0.01631620246917,0.2833504974842071,0.3288570162653923,0.451340913772583,0.4915849864482879,0.3905581831932068,0.313853645324707,0.3531525367498397,0.4527067542076111,0.4916725352406502,0.4049140810966491
1963,-0.0269500681199133,-0.0100421934202313,0.0309419124573469,0.0550024777650833,0.0078405896201729,0.29517492800951,0.3378754904866218,0.4576822105050087,0.497329580783844,0.3977221697568893,0.3159385025501251,0.3548632168769836,0.4575420203804969,0.4944362923502921,0.4052718877792358
1964,-0.0276721485890448,-0.0121576002892106,0.0067426500190048,0.0168232854455709,-0.0005998724955134,0.2743716314435005,0.3157636639475822,0.4294664990901947,0.4706274986267089,0.3720231801271438,0.2704934984445571,0.3131869253516197,0.4280268251895904,0.4671415865421295,0.3669688254594803
1965,-0.0601518200710415,-0.0395648159831761,-0.0026626386563293,0.0071559560950845,-0.0175823932513594,0.2646835267543793,0.3067833831906318,0.4151867228746414,0.4576931461691856,0.3620821833610534,0.236741056293249,0.2811508396267891,0.4004672417044639,0.4424076244235038,0.3400363773107528
1966,-0.0478792065754532,-0.0325236715748906,-0.0020043673296459,0.0057963718660175,-0.0154610215686261,0.2677682638168335,0.3128636711835861,0.4213733738660812,0.4660006448626517,0.3676467686891556,0.2433601535856723,0.2948030465841293,0.4060894846916199,0.4545188739895821,0.3494365215301513
1967,-0.0242937449365854,-0.0152710055653005,0.0020587411895394,0.0092208130750805,-0.0049253380857408,0.2741593331098556,0.3179150339961052,0.4277548491954803,0.4695418462157248,0.3735290467739105,0.2690865233540535,0.3130457451939583,0.4212911906838417,0.4642168611288069,0.3667387962341308
1968,-0.0149715661536902,-0.0075613123644143,0.0079007652122527,0.0184167417697608,-0.0001889462291728,0.2771749526262283,0.3178618782758712,0.4289491838216781,0.4666333973407745,0.370842382311821,0.2819830283522606,0.3195195198059082,0.4278308749198913,0.4672711178660392,0.3718087673187256
1969,-0.0089799758046865,-0.0028620879421941,0.0138461272045969,0.0259403591975569,0.0023155122762545,0.2898379772901535,0.3291491088271141,0.4406214007735252,0.4800650760531424,0.383257508277893,0.2989178016781807,0.3359252032637596,0.4440457770228386,0.4849609777331352,0.3882199376821518
1970,-0.003052322147414,0.0002359602232172,0.0227071193605661,0.037034642137587,0.0079903020523488,0.2934092000126839,0.3332704901695251,0.4468789049983024,0.487499812245369,0.3906522542238235,0.3066011935472488,0.3469106903672218,0.4571759119629859,0.4986655712127685,0.4022433906793594
1971,-0.0019412260735406,0.0015178107842803,0.0271032389439642,0.0426485162228344,0.010874742642045,0.2884763613343238,0.3304176032543182,0.4475025236606598,0.4889658883213997,0.3916798084974289,0.3052398324012756,0.3470560064911842,0.461648601591587,0.5029538661241532,0.4065672308206558
1972,-0.0023786583798937,0.0011230786133091,0.0257432835176587,0.040960587374866,0.0099281016737222,0.2991148546338081,0.3405707645416259,0.4566740640997886,0.4957608640193938,0.4008039534091949,0.3144785761833191,0.3561295554041861,0.469477070569992,0.5093817710876465,0.4153434932231903
1973,-0.001558365591336,0.0023156586568802,0.0275859836488962,0.0428352519869804,0.0116843162104487,0.3194637700915335,0.3625789567828177,0.4752008384466171,0.5127754390239716,0.4199870973825454,0.3352470517158508,0.3790589374303817,0.4887445932626724,0.5275137215852738,0.4367970824241638
1974,-0.0009280444966861,0.0047100412799045,0.0332423125207424,0.049387040734291,0.0159051958471536,0.315226899087429,0.3575620949268341,0.4745742976665497,0.509343147277832,0.4154663830995559,0.3355371981859207,0.3788153266906738,0.4924577721953392,0.5288972586393356,0.4375603795051574
1975,-0.0013770188321359,0.0027174588944762,0.0282975556142628,0.0433197949081659,0.0123057155869901,0.3204367667436599,0.3607989665865898,0.4826357910037041,0.5178745567798615,0.4196648150682449,0.3371710240840911,0.378741055727005,0.4972706800699233,0.5321279525756836,0.4391712099313736
1976,-0.0053329769754782,-0.0003384655970147,0.0200087479501962,0.0328122336417436,0.0063479589298367,0.3137847304344177,0.3548474907875061,0.4783466705679893,0.515611270070076,0.415122389793396,0.3253750175237656,0.367030870616436,0.4877000334858894,0.5247818022966385,0.4290731847286224
1977,-0.002861421694979,0.0004469768886337,0.0205276952497661,0.0330687958747148,0.0075092946644872,0.3428196236491203,0.3813445982336998,0.5034627681970596,0.5437040120363236,0.440866157412529,0.3545395746827126,0.3937081810832024,0.5140536427497864,0.5527961790561675,0.4551367163658142
1978,-0.0008198936731787,0.0050553034525364,0.0314233000576496,0.0461737504228949,0.0155878686346113,0.3527591228485107,0.3926283055543899,0.5174139738082886,0.5579093068838119,0.4510676264762878,0.3725372046232224,0.411121129989624,0.5356253981590271,0.5738970428705216,0.474721148610115
1979,-0.0014110162272118,0.0084007205814123,0.0427765512838959,0.0599080285057425,0.0232183374464511,0.3737187057733536,0.413303398489952,0.5425567162036895,0.5852417141199112,0.4742144346237182,0.4001676946878432,0.4372790506482124,0.5686898231506348,0.6075203388929367,0.5051416158676147
1980,-0.0018696779792662,0.0103731198236346,0.0506568341329692,0.0698202595114707,0.0280808769166469,0.4028097808361053,0.4405979564785957,0.5751552945375442,0.6184035927057266,0.5023292303085327,0.4330626249313354,0.4694112953543663,0.6050944226980209,0.6444643914699556,0.5366643965244293
1981,-0.002198304166086,0.0108961342088878,0.0534271620586513,0.0736842185258865,0.0295122675597667,0.4319966956973076,0.4713757139444351,0.6101608043909073,0.6566843777894974,0.5339865386486053,0.4645145937800406,0.5030373567342759,0.6404292583465576,0.6826263040304182,0.5681348443031311
1982,-0.0012751978822052,0.0085842751525342,0.0466169565916061,0.0658831067383289,0.0245551262050866,0.4366219952702522,0.4771344894170761,0.6195824640989304,0.6684315741062163,0.5394039154052734,0.4669054254889488,0.5055478811264038,0.644903255701065,0.6905611723661421,0.5677400827407837
1983,-0.0097988960798829,-0.0017251408018637,0.0197171312198042,0.0332634164020419,0.0058214212767779,0.4668346628546714,0.5065535539388657,0.6540742647647857,0.7073344975709915,0.5696651339530945,0.4786324933171271,0.516771137714386,0.6631255877017974,0.7149133265018465,0.5795324742794037
1984,-0.04163548219949,-0.0253175251744687,-7.276797191480455e-06,0.0052728345850482,-0.0089514958672225,0.472988250851631,0.5139486294984817,0.667879581451416,0.7261324435472488,0.5791407823562622,0.461161497235298,0.5018060207366943,0.657614923119545,0.7173973649740218,0.5683179497718811
1985,-0.0444577880203723,-0.0300577972084283,-0.0026622245414182,0.0020869512925855,-0.0137795843183994,0.4832074388861656,0.5260026454925537,0.6830315953493118,0.7448926150798799,0.5930992066860199,0.4685526207089424,0.5110393995046616,0.6673871409893035,0.7324478566646575,0.5786217749118805
1986,-0.0274621348828077,-0.0178104270622134,9.161649075394952e-05,0.0046362192835658,-0.0067911460064351,0.501345157623291,0.5447947615385056,0.7032174003124236,0.7671912670135498,0.614567756652832,0.4972540840506552,0.5378773808479309,0.6952594286203384,0.7609210550785064,0.6075563132762909
1987,-0.0152253368869422,-0.0081662196759134,0.0043318515038117,0.0115799021907149,-0.0009222895605489,0.5348254054784775,0.576924095749855,0.7367580664157867,0.7979878336191177,0.646535336971283,0.5385402053594589,0.5773870813846588,0.7366653710603713,0.7991530984640121,0.6474076211452484
1988,-0.0060872828122228,-0.0015857084188609,0.0121719074063003,0.0215895273722708,0.0028868566732853,0.5645328164100647,0.6073507899045945,0.7657830846309661,0.8248476177453995,0.678740531206131,0.5737036675214767,0.6141936647891998,0.7728036046028137,0.8337944895029068,0.6871961355209351
1989,-0.0016580460884141,0.0021869183680973,0.0237509507872164,0.0360201770439743,0.0107389511540532,0.5762887001037598,0.6235833996534348,0.772723376750946,0.831381794810295,0.6934286952018738,0.5934011548757553,0.6374779343605042,0.7884331709146499,0.8511966854333878,0.708836704492569
1990,-0.0017469399841502,0.0060952764609828,0.0363585950806736,0.0516866952180861,0.0193076115101575,0.6036645263433457,0.6535215377807617,0.8029463189840317,0.865682330727577,0.7270905673503876,0.6282317847013473,0.675205409526825,0.8282815581560135,0.8940249234437943,0.750421792268753
1991,-0.0016792190202976,0.0040262670069932,0.0321701222658157,0.0473231310024857,0.0156810004264116,0.6315580844879151,0.6811408269405365,0.826301097869873,0.8886748701334,0.7528299391269684,0.6546068817377092,0.7005097967386246,0.8478414183855056,0.9117765605449676,0.7734947204589844
1992,-0.0509578965604305,-0.032428846322,-0.0017239468498155,0.0030943554942496,-0.013346932362765,0.6352299124002455,0.6843566036224364,0.8265565663576125,0.8825588017702103,0.7542555034160614,0.6178022235631943,0.6692220669984817,0.8113559848070144,0.8679591804742813,0.7402611672878265
1993,-0.1406252026557922,-0.105644289329648,-0.0280216158553957,-0.0035604202421382,-0.0637222565710544,0.646137997508049,0.6911221611499786,0.8410818111896514,0.9021419614553452,0.766855925321579,0.5591053634881973,0.6282807457447052,0.7792376643419265,0.834726071357727,0.7070485353469849
1994,-0.1506737053394317,-0.1171441441774367,-0.0326552002131938,-0.0047746152384206,-0.0721556283533573,0.6681929439306259,0.7096441984176636,0.8645147681236267,0.9289770483970642,0.7853768765926361,0.5752064794301986,0.64264976978302,0.7909419536590576,0.8482276290655135,0.7169090509414673
1995,-0.0997542310506105,-0.076701528057456,-0.0195630421675741,-0.0011761524656321,-0.0464000832289457,0.6961122155189514,0.7418465846776963,0.9000114333629607,0.9665788590908052,0.8165320158004761,0.6486161381006242,0.7025898432731628,0.8502462869882583,0.9177370607852936,0.7734415829181671
1996,-0.0579936869442461,-0.0417952547594904,-0.0087069230061024,-0.0003269144421209,-0.0231128754094243,0.7116137951612472,0.7582927578687668,0.9153579241037368,0.9799643129110336,0.831943541765213,0.6902900993824005,0.7417421311140059,0.8878735899925232,0.957452604174614,0.8100277781486511
1997,-0.0324369419366121,-0.0207000863179564,-0.0001965821940393,0.0054643580457195,-0.0084490808658301,0.7384216994047165,0.7849746215343475,0.938571035861969,1.0011802077293397,0.856776773929596,0.7323311388492583,0.7806349861621856,0.9283571606874466,0.9938771903514864,0.8510757386684418
1998,-0.0161271983757615,-0.0077112758113071,0.0091112789418548,0.0202058719471096,-6.546577787958086e-05,0.7860679239034652,0.8298373818397522,0.9815769791603088,1.0433099627494813,0.9004233479499817,0.7904535382986069,0.8332418203353882,0.9858536487817764,1.047967791557312,0.906883031129837
1999,-0.0044818294001743,7.524440974521023e-05,0.0199889623373746,0.0329735090956091,0.0070976051501929,0.7980075895786284,0.8388401865959167,0.9835134148597716,1.0367697477340698,0.9071485102176666,0.8095120787620544,0.8500574100017547,0.9973605871200562,1.054255801439285,0.9218491911888124
2000,-0.0009141980757704,0.0041422131797298,0.0294798397272825,0.0434344368055462,0.0144591191783547,0.8014376223087311,0.8430673116445542,0.9860424762964248,1.0378972232341763,0.9140244424343108,0.8193828284740446,0.8603414762020111,1.0072309505939483,1.06215500831604,0.9342980682849884
2001,8.629961594124325e-05,0.0081555685028433,0.0383301008492708,0.0534154500812292,0.0211543785408138,0.8156142443418503,0.8606099951267242,1.009508490562439,1.0655432522296906,0.9346428215503692,0.837853929400444,0.8841353291273117,1.0376158487796785,1.0962314188480378,0.9629551768302916
2002,0.0011658368865028,0.0116389774251729,0.0456396365910768,0.0617570491507649,0.0266740936785936,0.8397943019866944,0.8877381682395935,1.0341631174087524,1.0896075904369351,0.9571127593517303,0.8704796642065048,0.918504963517189,1.0690322184562682,1.127403289079666,0.9905979037284852
2003,0.0021925424807704,0.0137371096480637,0.049823272973299,0.0665021792054176,0.0299853468313813,0.8624846011400221,0.9080026745796204,1.0525885820388794,1.1042952120304108,0.9757448136806488,0.8964467883110047,0.9432705640792848,1.0901776552200315,1.1450780630111694,1.012239634990692
2004,0.0016282527241854,0.0135744454152882,0.0494650873169302,0.0657318241894245,0.0299159912392496,0.8748135179281235,0.9184975492954254,1.0593230724334717,1.1072905838489533,0.984371781349182,0.9082912832498552,0.9526664847135544,1.094468957185745,1.1481449127197263,1.0205800533294678
2005,0.0027899099746719,0.0140508267935365,0.0491869449615477,0.0648789085447788,0.030172343365848,0.8964020609855652,0.9427075982093812,1.0848978292942046,1.129521131515503,1.0110851526260376,0.9315966576337814,0.976844310760498,1.1201765072345733,1.170566517114639,1.048778235912323
2006,0.0027270818012766,0.0134020911063998,0.0466930234804749,0.0614958865568041,0.0286497110500931,0.9109171897172929,0.9583706855773926,1.1005444526672363,1.1431819200515747,1.026684284210205,0.94675475358963,0.9920660853385924,1.1332706940174102,1.1830000042915343,1.062388300895691
2007,0.0024971707374788,0.0123503200616687,0.0438106985017657,0.0577899254858493,0.0266901804134249,0.9285649865865708,0.9753312700986864,1.1135964393615725,1.1536428868770598,1.0416980385780334,0.9624319285154342,1.008221983909607,1.1439928543567657,1.190486270189285,1.0760170221328735
2008,0.0012789113621692,0.0108048393856734,0.0405774534493683,0.0539639733731746,0.0243833260610699,0.9352133870124816,0.9794275033473968,1.1153512001037598,1.1509425222873688,1.0453478693962095,0.9655430525541304,1.0097064244747165,1.1442803871631622,1.1831750869750977,1.0755925178527832
2009,0.0007895937102148,0.0101779883541166,0.038975503668189,0.0521478507667779,0.0232968581840395,0.9485548734664916,0.9941822522878648,1.128833889961243,1.1686420023441315,1.0609601140022278,0.978947761654854,1.0224258172512055,1.1583722364902496,1.198896485567093,1.0889986753463743
2010,0.0008919440995668,0.0102532202936707,0.0388665826246142,0.0522077210247516,0.0232504997402429,0.973998150229454,1.0168244111537934,1.1518386602401731,1.1924038708209992,1.0868298411369324,1.0025907397270202,1.0458773374557495,1.1811954510211944,1.2224441766738892,1.1144006252288818
2011,0.0004438904448761,0.0103648599982261,0.0396061003580688,0.0532575501129031,0.0237658936530351,0.986640214920044,1.0269570350646973,1.16073477268219,1.2034701824188232,1.098294377326965,1.0122030973434448,1.057107495069504,1.1901676654815674,1.236605882644653,1.126017153263092
2012,0.0001422830937372,0.0110041094291955,0.0416724981740117,0.0557828532531857,0.0252883648499846,0.999287447333336,1.0416925418376923,1.173499584197998,1.219575721025467,1.1112874746322632,1.0258435428142547,1.0720046758651731,1.2045484316349029,1.2525261640548706,1.1391780376434326
2013,0.0001260057688341,0.0121434688102452,0.0452053234353661,0.0600530469790101,0.0278309630230069,1.0116794168949128,1.057070301771164,1.1885411274433135,1.2373831629753114,1.128220796585083,1.0388994634151458,1.090341376066208,1.2230645418167114,1.2731398344039917,1.15873122215271
2014,0.0001111153509555,0.0133273431845009,0.0490720635652542,0.0648725375533103,0.0305856261402368,1.0315598249435425,1.075538158416748,1.206250548362732,1.2505625426769256,1.1447521448135376,1.0636818826198575,1.1120164859294892,1.2433445715904234,1.2913766622543337,1.1773434281349182
2015,0.0007734360609902,0.0146008385531604,0.0518818319588899,0.068557896092534,0.0326142534613609,1.0679706752300262,1.1099201440811155,1.2366570234298706,1.2796598255634308,1.1738485097885132,1.105300509929657,1.1516995429992676,1.275096774101257,1.3220660269260407,1.209354281425476
2016,0.0022771166288293,0.0153071628417819,0.0526977800205349,0.0697045195847749,0.0330931097269058,1.1133095443248748,1.155511498451233,1.2822983789443971,1.3270353436470037,1.2179787158966064,1.1535356879234313,1.1993751990795136,1.3214680683612825,1.3674870312213898,1.2567778825759888
2017,0.002597010519821,0.0149578263796865,0.0515744411200284,0.0683101214468479,0.0322038363665342,1.1458073079586029,1.186529325246811,1.3131492137908936,1.3589371025562291,1.248989999294281,1.1855449318885802,1.2290107941627502,1.352517558336258,1.3972185015678409,1.2879882454872131
2018,0.002690114325378,0.0145502119045704,0.0506623633578419,0.0671634316444396,0.0315219312906265,1.1669368386268617,1.2097160816192627,1.3332679533958434,1.3791183114051817,1.269931435585022,1.2086942315101623,1.2507992255687714,1.37200577378273,1.4156163513660431,1.3088461756706238
2019,0.0028674953849986,0.0139845799282193,0.049282609783113,0.0656229402869939,0.0303940074518322,1.1990222930908203,1.2427956330776215,1.3631411790847778,1.407656627893448,1.3010817170143127,1.2404628217220306,1.2834110260009766,1.399069262742996,1.4443981230258942,1.3393549919128418
2020,0.0026593604707159,0.0121958307921885,0.0455180741846561,0.06135863866657,0.02733885217458,1.2290678083896638,1.270628571510315,1.3917912244796753,1.436968994140625,1.3318601846694946,1.266750693321228,1.309718416929245,1.4259827864170074,1.4716693937778471,1.3671036958694458
2021,0.0023452250403352,0.0108341698907315,0.0423900875821709,0.0576902460306882,0.0249967873096465,1.2410840213298795,1.2837976217269895,1.4044529926776883,1.449209922552109,1.3458998203277588,1.2757099092006683,1.318629503250122,1.436751127243042,1.4817877948284146,1.3769719004631042
2022,0.0024133035563863,0.0108867996092885,0.0421004201099276,0.0573581103235482,0.0249013369902968,1.2543031036853791,1.2997441756725312,1.4199662935733794,1.463657259941101,1.3642163276672363,1.2880407989025116,1.3336138463020324,1.452436447143555,1.4960146725177763,1.3937016129493711
2023,0.0024164884816855,0.0107438209466636,0.0421861041337251,0.0577621109783648,0.0247140144929289,1.2952228426933283,1.3427647352218628,1.466380430459976,1.512538468837738,1.4096683263778689,1.3310145616531373,1.3776213395595551,1.499337911605835,1.5422632277011872,1.4410033822059631
2024,0.0022473069024272,0.0103727542515844,0.0422407463192939,0.0582530844956636,0.024344939738512,1.3444292187690732,1.3931632041931152,1.519892884492874,1.567267811298371,1.4601125121116638,1.3843259811401367,1.430444883108139,1.5536980628967283,1.5976314902305606,1.4937508702278135
