variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0146125016734004,0.0305390074476599,0.099672879949212,0.1363642171025275,0.0596604403108358,-0.0076195261674001,0.0579438909515738,0.2367462465167045,0.2931385993957519,0.1517104506492614,0.0652262177318334,0.1207177875190973,0.2789848032593727,0.329495558142662,0.2054083719849585
1959,0.0132065081968903,0.0279365520924329,0.0940270026028156,0.129634816199541,0.0554484818130731,-0.0075695329345762,0.060463454388082,0.244882373213768,0.3021583050489425,0.1572346091270446,0.059283779002726,0.1181910444796085,0.282945013642311,0.3353847131133079,0.2061476111412048
1960,0.0120431027840822,0.0257669704407453,0.0891699273139238,0.1236633196473121,0.0518560074269771,-0.0157919754274189,0.0548090594634413,0.2426546993851661,0.3009972169995308,0.1538784429430961,0.0467046322301029,0.1090984204411506,0.2779073962569237,0.3307547464966774,0.1996624171733856
1961,0.0108450213447213,0.0236729341559111,0.0846200022101402,0.1180892746895551,0.0485309809446334,-0.0152761722914874,0.0574000488966703,0.250996369421482,0.3105160057544708,0.1595366671681404,0.0425000138580798,0.1068841587752103,0.2833508384227752,0.3366488307714462,0.2017376497387886
1962,0.0096935058943927,0.0215399354323743,0.0802118169516325,0.1126138437539339,0.0452712308615446,-0.0140049550682306,0.0593468578532338,0.257464302778244,0.3165140345692634,0.1639558151364325,0.0387568680569529,0.1039907986670732,0.2868659082055091,0.3403172448277472,0.202572301030159
1963,0.0085267067421227,0.0190737872943282,0.0742044361680746,0.1048598211258649,0.0411656573414802,0.0008770677814027,0.0730277383327484,0.2685260322690009,0.3273512974381447,0.1760682687163353,0.043576879799366,0.1102016527950762,0.2951100003719329,0.3497016027569771,0.2097266763448715
1964,0.010927389608696,0.0213742437399923,0.0764472620934248,0.1065006602555513,0.043345233425498,-0.0107614992652088,0.0592067624628543,0.242762172371149,0.3024079516530036,0.1561769843101501,0.0293005819432437,0.097152626439929,0.2738014161586761,0.3297848552465439,0.1933938190340995
1965,0.0088045970071107,0.0191185080446302,0.0711526583880186,0.0989747084677219,0.0399770755320787,0.004678013944067,0.070789416283369,0.2452678488194942,0.3048905506730079,0.1629104912281036,0.0348733255639672,0.1022888054698704,0.274926198720932,0.3310603290796279,0.1966385319828987
1966,0.006361908162944,0.0157833975180983,0.0645625785738229,0.0904798969626426,0.035360038280487,0.019907097518444,0.0847909612208604,0.2556087455153465,0.3143362402915954,0.1743076890707016,0.0414461329579353,0.1082310085743664,0.2824141412973403,0.3377382054924965,0.2029078379273413
1967,0.0038436481496319,0.0123760345391929,0.0579202224314212,0.0822839327156543,0.0305552966892719,0.0390793602913618,0.1031849043816328,0.2702089315652847,0.3272695109248161,0.189654104411602,0.0527423011139035,0.1189373633265495,0.2928605261445045,0.3469340056180954,0.2128073498606681
1968,0.0020352275343611,0.0105457328166812,0.0551891597732901,0.0789718803018331,0.0283701391890645,0.0402284396812319,0.1024311878532171,0.267259427011013,0.3230111375451088,0.187437504529953,0.0501278158277273,0.1160404405742883,0.2877594727277756,0.3412879437208174,0.2090933620929718
1969,0.0001554516667965,0.008442771686241,0.0511515128985047,0.0740179304033517,0.0254087876528501,0.052431147173047,0.1138728766143322,0.2763606289029121,0.3321959063410758,0.1970198526978492,0.0578700631856918,0.1236198955029249,0.2935803416371345,0.3480035737156868,0.2155322805047035
1970,-0.0014204411127138,0.0066751135932281,0.0480609858781099,0.0703669562935828,0.0230660187080502,0.0627351064234972,0.1236674869060516,0.2825901886820793,0.3387665286660193,0.2042765468358992,0.065987829118967,0.1314036664366722,0.2972968301177024,0.3518657907843589,0.219932846724987
1971,-0.0031172396498732,0.005166891827248,0.0458989755809307,0.0679200999438762,0.0212962590157985,0.0659085780382156,0.1263066232204437,0.2831623736023902,0.3397511050105093,0.2057555988430977,0.068476902320981,0.1337283998727798,0.2960686728358268,0.3506522253155708,0.2194107770919799
1972,-0.0050384891219437,0.0034540356439537,0.0428795298561453,0.0643068794161081,0.0190731603652238,0.0839760228991508,0.1422661393880844,0.2963375928997993,0.3514617919921874,0.2193333953619003,0.0838807389140128,0.1469577038288116,0.3071798086166382,0.3598673328757285,0.2298745661973953
1973,-0.0068570513511076,0.0018948272813577,0.0397277606278656,0.0604879518970847,0.0168638965114951,0.1103768538683653,0.1675783155858515,0.318206305205822,0.37342559248209,0.2423972263932228,0.1060025513172149,0.16875039473176,0.326072633266449,0.3792052760720253,0.2494133710861206
1974,-0.0074367882683873,0.0014449703693389,0.0390280091762542,0.0597613012418149,0.0163202565163373,0.1219121254980564,0.1777323451638221,0.3288128739595413,0.3851999327540397,0.2516050338745117,0.1180666729807853,0.1804138480126856,0.3357227626442909,0.3899884402751921,0.2571447491645813
1975,-0.0063413241645321,0.0023127579479478,0.0402949044480919,0.0612929174676536,0.01740179117769,0.1333724536001682,0.1880343432724475,0.3421485105156898,0.399717628955841,0.2614889144897461,0.1331037133932113,0.1931485831737518,0.3497489276528358,0.4051141798496245,0.2675818204879761
1976,-0.0051577656529843,0.0035680265189148,0.0429251253977417,0.0644882559776306,0.0193577939644455,0.1340862080454826,0.1882195141911506,0.3429948055744171,0.4019792139530181,0.2615577280521393,0.1395277351140976,0.1967390859127044,0.3519295170903205,0.4086380451917648,0.2698425054550171
1977,-0.0044858293607831,0.0039842013409361,0.0429836161062121,0.0643912646919488,0.0196368712931871,0.1624999344348906,0.215648882985115,0.3728977340459823,0.4357692494988441,0.2893683165311813,0.1685036376118659,0.2236453875899315,0.381445485651493,0.4424600303173063,0.2978786826133728
1978,-0.0038767539081163,0.0044679043628275,0.0436038453131914,0.0650181211531162,0.0202098516747355,0.1797261916100979,0.2332700102031231,0.396028656065464,0.4623364180326461,0.3084683567285537,0.1878204725682735,0.2422850488126278,0.4042247250676155,0.468485890328884,0.3169729858636856
1979,-0.0029048873111605,0.0052769144577905,0.0445489632710814,0.0659794874489307,0.0211158096790313,0.1988679483532905,0.25332893460989,0.4236522498726844,0.4943924486637115,0.3312180787324905,0.2089688293635845,0.2633152306079864,0.4321298730373382,0.5002848893404007,0.3402841240167618
1980,-0.0018671373953111,0.0061699389806017,0.0456873136758804,0.0672335196286439,0.0221421485766768,0.2261536672711372,0.2821215143799782,0.4621171370148658,0.5387809246778488,0.3643509596586227,0.2374117523431778,0.2930515545606613,0.4705533763766288,0.5444835484027861,0.3740886598825454
1981,-0.0015328041044995,0.0064953968394547,0.0462203534692524,0.0678545121103525,0.0225800089538097,0.2498787954449653,0.3091604113578796,0.4990829840302467,0.5824067890644073,0.3964676707983017,0.2620561644434929,0.3208807510137558,0.5064600241184234,0.5869360148906708,0.406447023153305
1982,-0.0048611396225169,0.0040468344930559,0.0429247459769248,0.064048808440566,0.0198676316067576,0.2529567793011665,0.3134270310401916,0.505022075176239,0.5889609217643738,0.4012117087841034,0.2640651762485504,0.3235376048088073,0.507895148396492,0.5883705735206604,0.4078718423843384
1983,-0.0143384780734777,-0.0030353301134891,0.0330585234984755,0.0528348783031106,0.0117587456479668,0.2805983275175094,0.3430595514178276,0.5421009427309036,0.6262289255857467,0.4346118718385696,0.2832712069153785,0.3444543945789337,0.5360778570175171,0.6161776304244995,0.4321970194578171
1984,-0.0265384784899651,-0.0129513941798359,0.0227318866364657,0.0409018665552139,0.0033817952498793,0.2945039927959442,0.3582474821805954,0.5570287603139877,0.640029227733612,0.4496554434299469,0.2874505460262299,0.349412739276886,0.5400954484939575,0.6199957519769669,0.4366468340158462
1985,-0.0355784934014081,-0.0209200851991772,0.0155959455110131,0.0326761556789278,-0.0026539270766078,0.3051327258348465,0.3668405050039291,0.5606233870983124,0.6435755997896194,0.4574819654226303,0.2908010527491569,0.3504300168156624,0.5349909067153931,0.6148647248744963,0.4360671937465668
1986,-0.0401561863720416,-0.0251814709417521,0.0114376509748399,0.027839839272201,-0.0063321248162537,0.3230655789375305,0.3829373949766159,0.5748623013496399,0.6557725638151167,0.4742740541696548,0.3050829529762268,0.3617600435018539,0.5442021852731704,0.6210032284259797,0.4480796605348587
1987,-0.0426078639924526,-0.0274195725657045,0.0087027570419013,0.0245298729278147,-0.0083595071919262,0.3591518998146057,0.420104050040245,0.6168057918548584,0.6936865240335465,0.5136851072311401,0.3391816020011902,0.3969164112210274,0.583867467045784,0.6553862273693086,0.4855391830205917
1988,-0.04493373259902,-0.0294590891338884,0.006601754007861,0.0219907891005277,-0.0100573492236435,0.3901745319366455,0.4547070315480232,0.6567006838321685,0.7330508798360823,0.5518766045570374,0.3681614309549331,0.4297615703940391,0.6209236150979995,0.6931666672229766,0.5223804116249084
1989,-0.0470625255256891,-0.031364808268845,0.0048604527628049,0.0198208360932767,-0.011673626024276,0.4071868106722832,0.4752421712875366,0.6762098437547683,0.7504449039697647,0.575060099363327,0.382658451795578,0.4484932807087898,0.6382700568437576,0.7066490978002548,0.5436592996120453
1990,-0.0489044187590479,-0.0329593995213508,0.0034875716036185,0.0181213268078863,-0.0129697900265455,0.4333872526884079,0.505220257639885,0.7119388580322266,0.7872353792190552,0.6097193956375122,0.4069546937942505,0.4775376915931701,0.6723941725492477,0.742983329296112,0.5766851305961609
1991,-0.0500971948727965,-0.0339717746898531,0.0026459710882044,0.0170242946594953,-0.0137806194834411,0.4670371040701866,0.540680107474327,0.7519634962081909,0.8299033045768738,0.6484500765800476,0.4402838066220284,0.5123657321929932,0.7107580071687698,0.784382063150406,0.6138752698898315
1992,-0.0514297954738139,-0.0350874827802181,0.0029960119910538,0.0177309908904135,-0.0144275776110589,0.472154377400875,0.5419020390510559,0.7395616769790649,0.8144770413637161,0.6427429914474487,0.4441591501235962,0.5110581982135772,0.6954336428642274,0.7669543594121931,0.6059629619121552
1993,-0.0482672261074185,-0.0325613441690802,0.005676071261987,0.0209637288935482,-0.0123632973991334,0.4939449355006218,0.5626304119825363,0.7596833837032317,0.836371898651123,0.6618366837501526,0.4681818425655366,0.5330837339162826,0.7168684369325637,0.7900358438491821,0.6265016496181488
1994,-0.0409935003146529,-0.0263660236261785,0.0107452415861189,0.026471993420273,-0.007292682537809,0.5256939172744751,0.59480783700943,0.7931374835968017,0.8695663988590242,0.6917459666728973,0.5056500673294068,0.5710969203710556,0.7559260129928589,0.828713494539261,0.6622327566146851
1995,-0.0336920071393251,-0.0200056419149041,0.0162204504013061,0.032420165836811,-0.0019701850833371,0.5599385231733323,0.6307727330923081,0.8305743235349655,0.909119066596031,0.7290459871292114,0.5462864577770233,0.6138671040534973,0.7995074057579041,0.8760570079088211,0.7053267955780029
1996,-0.0282602619379758,-0.0151996342930942,0.0208445179648697,0.0376233993098139,0.0021524366457015,0.5771302133798599,0.6454593408107757,0.8348473805189133,0.9076504439115524,0.7386050224304199,0.5662243008613587,0.6318229669332505,0.8079651361703872,0.8788287609815596,0.7179678976535797
1997,-0.0240922308526933,-0.0115501494985073,0.0243434153683483,0.0414789827540516,0.0053292564116418,0.6050887763500213,0.6727159255743027,0.8545082211494446,0.922371506690979,0.7622953653335571,0.5977890133857727,0.6624311077594757,0.8308540946245193,0.8959545612335204,0.7454209327697754
1998,-0.0212545901536941,-0.0090096569061279,0.0270417218655347,0.0444931035861371,0.0077097376342862,0.6428470343351366,0.7111074560880661,0.8885856401920318,0.9544917672872544,0.7994967997074127,0.6388451457023621,0.7034027677774429,0.8673486709594727,0.931484001874924,0.7850130200386047
1999,-0.0188732035458087,-0.0072259468398987,0.0273937420360744,0.0444047750905156,0.0086863473989069,0.6547103226184845,0.715613209605217,0.882222056388855,0.9431114345788956,0.7983318865299225,0.6489130258560181,0.7068013751506805,0.8620947366952896,0.9210385233163834,0.7839044332504272
2000,-0.0174057480879127,-0.0063695811992511,0.0262824546918271,0.0425237875431775,0.0085689020343124,0.658927682042122,0.7140225404500962,0.8725921511650085,0.9307459890842438,0.7944806814193726,0.6503865152597429,0.7017974853515625,0.8516341346502304,0.9078467190265656,0.7790140509605408
2001,-0.0155414266511797,-0.0051277788681909,0.0258846772275865,0.0414890374988317,0.0089455679990351,0.6668123453855515,0.7206729650497437,0.8753796815872192,0.9354360073804856,0.7991200983524323,0.6571643382310869,0.7074751490354538,0.8537700670957565,0.9121085792779924,0.7835252583026886
2002,-0.0095200311392545,-0.0003019447939004,0.0300976276956498,0.0458124822005629,0.0130350217223167,0.6864301383495329,0.7412302464246748,0.892144610285759,0.9525864481925964,0.815769612789154,0.682160621881485,0.7324537038803101,0.8742468953132629,0.9341228991746904,0.8037341833114624
2003,0.0008595946623245,0.008349759504199,0.0396711043268442,0.0560945279896259,0.02172514796257,0.7022010087966919,0.7542898392677306,0.9057769775390624,0.9627234488725662,0.8283025324344635,0.7082897424697876,0.753875480890274,0.8959443700313567,0.9532523006200788,0.8254424929618835
2004,0.0089491951745003,0.016746911779046,0.0502199048176407,0.0676274511963129,0.0310396030545234,0.7096822500228882,0.7609290713071823,0.9112530845403672,0.964515709877014,0.833922803401947,0.7230518460273743,0.768283486366272,0.910771369934082,0.963331776857376,0.8404974937438965
2005,0.014328370289877,0.023302181009203,0.0599717611446976,0.0786313407123088,0.0391495339572429,0.7297098278999329,0.7833024263381958,0.9378728866577148,0.9882036000490187,0.8594494462013245,0.7510081648826598,0.7980988621711731,0.9454673528671264,0.995145657658577,0.8742855191230774
2006,0.0175129649229347,0.0274262419529259,0.0664688766747713,0.0859579689800739,0.0444948058575391,0.7454679340124132,0.7992834448814392,0.9569102889299392,1.0063551664352417,0.8765352964401245,0.7725357443094255,0.8199536669254303,0.9694756996631622,1.018464559316635,0.8966421484947205
2007,0.0194496058858931,0.0301227788999676,0.071115133613348,0.091203448548913,0.0482162032276392,0.7642797648906706,0.8177170753479004,0.9748373758792876,1.0228044986724854,0.8939363360404968,0.7936734408140182,0.8426406121253966,0.99064302444458,1.0376643300056458,0.9174295961856842
2008,0.020204946026206,0.0314320255815982,0.0736293987184762,0.0941129475831985,0.0502089001238346,0.7772263526916504,0.8273439407348633,0.9821870589256289,1.0284013330936432,0.902828812599182,0.8064930140972137,0.8535047769546509,1.0002781879901883,1.0453095018863678,0.9266348481178284
2009,0.0208103117533028,0.0324564365297555,0.0758083466440439,0.0967202935367822,0.0518194660544395,0.7970676273107529,0.8467499613761902,1.0015118384361266,1.0510406792163849,0.923467755317688,0.8275105386972429,0.8743556141853333,1.0215247869491575,1.0698587894439695,0.9477956891059875
2010,0.02097196765244,0.0327621801942586,0.076798895150423,0.0980352971702813,0.0524301379919051,0.8202859997749329,0.8672690856456756,1.019417358636856,1.0695651352405549,0.9451343417167664,0.8476216435432434,0.8966844183206558,1.0400830042362212,1.0896087408065795,0.969402551651001
2011,0.020378194283694,0.0320630244165658,0.0761986643821001,0.0975092731416225,0.051761869341135,0.8338121831417084,0.8787559372186661,1.0287038350105284,1.078800356388092,0.9568470120429992,0.8562652081251144,0.9073532819747924,1.0485084784030914,1.098583525419235,0.9799683690071106
2012,0.019589446671307,0.0311456909030675,0.0750334709882736,0.0961945198476314,0.0507520921528339,0.8467803269624709,0.8920999270677566,1.039961814880371,1.091358381509781,0.968610018491745,0.8706909269094467,0.9165809750556946,1.0592936539649962,1.1096732199192048,0.9907113909721376
2013,0.0186087328009307,0.0299921556189656,0.0733268827944993,0.0942624632269144,0.049339922145009,0.8567353695631027,0.9029616218805312,1.049228502511978,1.1028443157672885,0.98105126619339,0.8796975672245025,0.925424575805664,1.0679624807834625,1.1196244060993197,1.0003876686096191
2014,0.0178773670457303,0.0289689741283655,0.0717579858750104,0.0925700888037681,0.0480280574411153,0.8749311447143556,0.9207091796398162,1.0651476383209229,1.1162390649318694,0.9967231154441832,0.8977660775184632,0.9415799379348756,1.0817123651504517,1.1311782896518707,1.0146690607070925
2015,0.0175515681505203,0.0284985958971083,0.0712941098213195,0.0922673419117927,0.0475381594151257,0.9076326489448548,0.9524911278486252,1.093280553817749,1.142816460132599,1.024181842803955,0.9339598417282104,0.973446488380432,1.1086527109146118,1.1575005054473877,1.0406721830368042
2016,0.0176166430115699,0.0285059487074613,0.0718233547359704,0.0932242322713136,0.0476781670004129,0.9488967061042786,0.9957446789741516,1.1361088752746582,1.1886351108551023,1.0651462078094482,0.977441829442978,1.0189824569225312,1.152202010154724,1.2023766040802002,1.0822970867156982
2017,0.0172243979759514,0.0280374175868928,0.0713851815462112,0.0929195798933505,0.047168405726552,0.9798630505800248,1.027945876121521,1.1680952310562134,1.221897399425507,1.0968850255012512,1.0070721328258514,1.0503952503204346,1.1841777098178865,1.2341521978378296,1.1136314868927002
2018,0.0165961555205285,0.0272252823598682,0.0701548170298337,0.0915639776736497,0.0461117532104253,1.0015071272850036,1.0505554676055908,1.1877624988555908,1.2411920189857484,1.1182385683059692,1.0282639741897583,1.0702324378490449,1.2020248174667358,1.2513178169727326,1.133450269699097
2019,0.0160227759741246,0.0265224038995802,0.0693444120883941,0.0908006910234689,0.0453026890754699,1.0332501351833343,1.0824521052837373,1.2188734543323516,1.2732417583465576,1.149056613445282,1.0592800796031951,1.1017687785625458,1.2311803829669952,1.2831582188606263,1.1636855602264404
2020,0.0153231842443346,0.0256645642220973,0.0683120016753673,0.0898350369185209,0.0442884713411331,1.0644289255142212,1.114012645483017,1.252913190126419,1.3099454998970037,1.182443380355835,1.0885478675365448,1.133567260503769,1.264552354812622,1.320327001810074,1.1957496404647827
2021,0.0144055535085499,0.0244682911410926,0.0663287328928709,0.087546944245696,0.0427020173519849,1.078769052028656,1.1290113198757172,1.2685329914093018,1.3256292343139648,1.1981011033058169,1.0980831801891326,1.1460330486297607,1.27808776140213,1.3333317816257475,1.2086383700370789
2022,0.0132713920436799,0.0230297852307558,0.0639458017051219,0.0847779214382171,0.0408104844391346,1.091843730211258,1.1440801620483398,1.2837000417709352,1.3402817249298096,1.214689016342163,1.1061577022075653,1.1587408518791198,1.2902934086322784,1.344555139541626,1.2223844528198242
2023,0.0119087693747133,0.0213976218923926,0.061721748523414,0.082438413798809,0.0388337317854166,1.1254761636257171,1.1796605587005615,1.323602557182312,1.3808386683464051,1.252778172492981,1.138626104593277,1.1927608251571655,1.3281577360630037,1.3837066829204556,1.259537935256958
2024,0.0103250207845121,0.0195419415831565,0.0592653405293822,0.0799049723893404,0.0366279911249876,1.1673258543014526,1.222577975988388,1.3689900171756744,1.4278687894344329,1.2962163090705872,1.1811130464076995,1.2343545424938205,1.3722496032714844,1.4295016467571255,1.302012860774994
