variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0002662262937519,0.0292706382274627,0.109978586435318,0.1479895681142806,0.0677804760634899,-0.0435553845018148,0.0106011275947093,0.1688514028489589,0.2209981121122837,0.0925461053848266,0.0260975584387778,0.0768420507013797,0.2198823763430117,0.2672330215573311,0.1529234424233436
1959,0.0004440519827767,0.0310429042391479,0.1164087305217979,0.1564481601119041,0.0717001222074031,-0.0398718265816569,0.017391508128494,0.1765699277818203,0.2277255207300185,0.1005652770400046,0.0352910758927464,0.0879751274734735,0.2298069000244139,0.2786838501691818,0.1636047586798668
1960,0.0007073202810715,0.0316312290355563,0.1186997327208519,0.1596155092120169,0.0729040317237377,-0.0438922341912984,0.0177225843071937,0.1784015893936157,0.2291587062180042,0.1036528348922729,0.0353610422462224,0.09129892796278,0.2320007871091365,0.2808663249015808,0.1671258732676506
1961,0.0008473489957395,0.0307876465655863,0.1171543874591588,0.1579285010695457,0.0715737268328666,-0.0476572461426257,0.0169221964105963,0.1838391223549842,0.2354840599000453,0.1065484583377838,0.0292685569263993,0.089060339257121,0.2353871704638004,0.2835868582129478,0.1688441336154937
1962,0.0006565760180819,0.0267583758197724,0.1072490815073251,0.1458821661770343,0.0642503909766674,-0.0462022436782717,0.0182320571132004,0.1900836266577243,0.2406703293323516,0.1099963411688804,0.0205535053275525,0.0814576548337936,0.2347925138473509,0.2812527284026145,0.1649601683020591
1963,-0.0008264254109235,0.0098211560491472,0.0657064604014158,0.0950892679393291,0.033368369564414,-0.0326901173219084,0.0298749227076768,0.1983536787331104,0.2497378952801227,0.1189493611454963,-0.0034101328812539,0.0562623507529497,0.2176149462163448,0.2651346981525421,0.1432966738939285
1964,-0.0451703870669007,-0.0247028112225234,0.0115061201527714,0.0270971296355128,-0.0043269656598567,-0.0437560644000768,0.016887324694544,0.1742840202152729,0.2270332343876361,0.1001101583242416,-0.0702730815857648,-0.0067178481258451,0.1557318452000617,0.2104413136839865,0.0812892466783523
1965,-0.0804824534803629,-0.0577873842045664,-0.0120490695536136,-0.0024833418428897,-0.0313118379563093,-0.0326349342241883,0.0262281439825892,0.1780822102725505,0.231499134749174,0.107529442757368,-0.0906552825123071,-0.0268578474596142,0.1317899315059184,0.188405454903841,0.0591814704239368
1966,-0.0617823062464594,-0.0452322322130203,-0.0079541945084929,0.0003875399663229,-0.0247857877984642,-0.0157217714935541,0.0443851412460208,0.1979788839817047,0.2513562828302383,0.1269985362887382,-0.0631352588534355,-0.0006447851640405,0.1564179666340351,0.2117836564779281,0.0872677005827425
1967,-0.0320414723828434,-0.0212147269956767,0.0015377708245068,0.0116950582247227,-0.0083218300715088,0.0006335624348139,0.060803517140448,0.2132824103534221,0.2649810135364531,0.1410963386297226,-0.0299308160319924,0.0325190299749374,0.1898695470392704,0.2418459057807922,0.1184765845537185
1968,-0.019868711568415,-0.0106204911042004,0.0104075880814343,0.0238082824274897,-0.0006298648077062,0.0091402963269501,0.0671534592658281,0.2174490346014499,0.2682017758488655,0.1453188434243202,-0.0145631630904972,0.0472041033953428,0.2041482064127922,0.2554513901472091,0.1318953111767768
1969,-0.0117706821300089,-0.004114369964227,0.0178214355744421,0.0328159343451261,0.0035245475592091,0.0288672415539622,0.0877395421266555,0.2382233655452728,0.2893260866403579,0.1650836393237114,0.0082284507341682,0.0710715180635452,0.2321461196243762,0.2839670971035957,0.1578923091292381
1970,-0.0035064118099398,0.000870938336593,0.0287344423122703,0.0463141547515988,0.0110210780985653,0.0347440384328365,0.0960461800545453,0.2500237706303596,0.3026277020573616,0.174930065870285,0.018915974535048,0.0847107020765543,0.2537632650136947,0.3065328657627105,0.1770434081554412
1971,-0.0017666621832176,0.002927038858179,0.0342329472675919,0.053369920887053,0.0146254510618746,0.0249208892695605,0.0881251552700996,0.2453106144070625,0.2990647852420806,0.1696743741631508,0.0102270630188286,0.0799448395520448,0.2542570197582244,0.3072345703840256,0.1762292757630348
1972,-0.0025780950672924,0.0019953222828917,0.0321491276472806,0.0508813086897134,0.0130645236931741,0.0389403123408556,0.0987282002717256,0.2522973185777664,0.3031057968735695,0.1777055338025093,0.0211024769581854,0.0880500799417495,0.2600191017985344,0.3104448199272155,0.1821559965610504
1973,-0.0014870087325107,0.0036839677765965,0.0343296448886394,0.05309256054461,0.0150969019159674,0.0624945076182484,0.1199477605521679,0.2677308320999145,0.3175421535968779,0.1953284442424774,0.0432493541389703,0.107929965481162,0.2783520650863647,0.3287656456232071,0.2000526487827301
1974,-0.0006322079192614,0.0068766410881653,0.0409633282944559,0.0607052041217684,0.0201187133789062,0.0623548028990626,0.121295147910714,0.2684300971031189,0.3188919395208358,0.1957971304655075,0.0465905463322997,0.1131063786894083,0.2847796031832695,0.3364615619182585,0.2058651447296141
1975,-0.0014704834786243,0.0039631811343133,0.0349125036224722,0.0533338166773319,0.0155973136425018,0.0837586183100938,0.1418323087692261,0.2873845529556274,0.3390814125537871,0.213390477001667,0.066269651800394,0.1322284093499183,0.2971210661530494,0.3494426771998404,0.2185055315494537
1976,-0.0066383641678839,-0.0004828371590701,0.0242633977718651,0.0399584166705608,0.007805008906871,0.1038417380303144,0.1578682959079742,0.3013947853446007,0.3526380628347396,0.2272944152355194,0.0823823537677526,0.1453298777341842,0.3003736618161201,0.3511589810252189,0.2227547019720076
1977,-0.0036874143639579,0.0005639892118051,0.02555484008044,0.0411887314170598,0.0094163119792938,0.1362955547869205,0.1872924228012562,0.3285227862000465,0.3817126438021659,0.2545999139547348,0.1141014639288187,0.1755733515322208,0.3289563903212547,0.3823876664042472,0.2508003264665603
1978,-0.0011041486577596,0.0066910408949479,0.0392375962808728,0.0575897173956036,0.0195647506043314,0.153664231300354,0.2027576591074466,0.3447315874695777,0.3995133131742476,0.2689951211214065,0.1395646139979362,0.1993562738597392,0.3565705186128616,0.4112461686134338,0.2751584351062774
1979,-0.0019648846471682,0.0112282867729663,0.0537670433893799,0.0754375424236059,0.0294489590451121,0.1763276807963848,0.2251234345138072,0.3712190818786621,0.4296875864267349,0.2919913530349731,0.1697252921760082,0.2300293405354023,0.3934850940108299,0.4516780257225035,0.3072522133588791
1980,-0.0028785130591131,0.0136325862817466,0.0640501694381237,0.0886192195117473,0.035825615748763,0.2039713650941848,0.2521479594707489,0.4041274371743202,0.4661267071962356,0.3213083297014236,0.2026381365954876,0.2625135233998298,0.4326029551029205,0.4943322971463202,0.3426114022731781
1981,-0.0037905366858467,0.0138986786827445,0.0680272728204727,0.0941690254956483,0.0378003492951393,0.2373775377869606,0.2875590622425079,0.4463996902108192,0.5127600103616714,0.3603735268115997,0.2400535993278026,0.3001922005414962,0.4749298670887946,0.5404320150613785,0.3836250603199005
1982,-0.0026994169224053,0.0107817533425986,0.0592797018960118,0.0841536916792392,0.0312512591481208,0.2577968940138817,0.3093498647212982,0.473006317615509,0.5429843455553055,0.3841259330511093,0.2613631725311279,0.3196000093221664,0.4908661842346191,0.5590831369161605,0.400609403848648
1983,-0.012388889119029,-0.0024234792450442,0.0260024424828588,0.0444011662155389,0.0075203608721494,0.2932154297828674,0.3480666097998619,0.5243001580238342,0.5988550126552581,0.4287320077419281,0.2782292276620864,0.3379049584269523,0.5157288080453872,0.5878907829523087,0.4202127754688263
1984,-0.0526795158162712,-0.0330582070350646,-0.0001029345255665,0.0072605060879141,-0.0122869084589183,0.3184699460864067,0.3761263278126717,0.5577302575111389,0.6338797926902769,0.4596714079380035,0.2775072872638702,0.3387622883915901,0.5203207790851592,0.5960685074329375,0.422868400812149
1985,-0.0587319172918796,-0.0410056145116686,-0.0051796646462753,0.0018324242264497,-0.0201755501329898,0.3351310104131698,0.3924983543157577,0.5722015994787216,0.6495863735675811,0.4765859395265579,0.2883473962545395,0.3485015448927879,0.5249349969625473,0.6013240545988082,0.4316040128469467
1986,-0.0376463076099753,-0.0251830591447651,-0.0003792998244171,0.0064902777550742,-0.0107059190049767,0.354374897480011,0.4102599772810936,0.5885808235406875,0.6644978374242779,0.4952027946710586,0.31966505497694,0.3770996332168579,0.5508232480287552,0.6227449536323547,0.4600086659193039
1987,-0.0217173432931304,-0.0121985091734677,0.006572344219312,0.0175315658561885,-0.0018419695552438,0.3846426784992218,0.4402755665779113,0.6196966767311096,0.6908741354942322,0.525910884141922,0.3611716896295547,0.4177867588400841,0.5914012324810027,0.6585669845342635,0.5004028081893921
1988,-0.0090348549652844,-0.0023815772705711,0.0181013252586126,0.0315839143469929,0.0048968254122883,0.4093157470226288,0.467029278576374,0.6464814674854278,0.7151302248239517,0.553313136100769,0.3965965464711189,0.4543916401267052,0.6266863113641739,0.6942860275506973,0.537140429019928
1989,-0.0004076582423294,0.0050326739205047,0.0343881630152463,0.0511779675260186,0.016489720903337,0.4185914397239685,0.4780021956562996,0.6520885229110718,0.7145939856767655,0.5632003843784332,0.4189514324069023,0.4771591657400131,0.6432022452354431,0.7046357750892639,0.5582191646099091
1990,0.0022326717851683,0.0119485791027545,0.0513602370768785,0.0718339700251817,0.0285173086449502,0.4422632753849029,0.5039718848466873,0.677303529381752,0.7384657442569734,0.5906132757663727,0.455844335258007,0.5153440833091736,0.6805749899148941,0.739858356118202,0.5970762670040131
1991,0.0004064199427375,0.0080039856676012,0.0454113402590155,0.0659183729439973,0.0231608022004365,0.4545174837112427,0.5156103605031968,0.6865919828414917,0.7475357592105865,0.6023007035255432,0.4637151166796684,0.5222501158714294,0.6831737756729126,0.741108775138855,0.6032050549983978
1992,-0.0674304954707622,-0.044959642291069,-0.004120547180064,0.0034260604530572,-0.0205743312835693,0.4476710557937622,0.5106464129686356,0.6808155542612075,0.7423960357904434,0.5977729856967926,0.398918242752552,0.4617526349425316,0.6264084476232529,0.6844224303960799,0.5470552742481232
1993,-0.1859049275517462,-0.1454807105660438,-0.0519477903097868,-0.0222768704406917,-0.0961882136762142,0.4762139230966567,0.5360529756546021,0.70501933157444,0.7684072345495223,0.6209399700164795,0.3330997541546822,0.4057953175902367,0.580717146396637,0.6408404290676118,0.4960498362779617
1994,-0.2044064342975615,-0.1646549850702285,-0.0654268368333578,-0.0303814597427845,-0.1140514463186264,0.508496367931366,0.5669592720270157,0.7371696597337722,0.8020919293165206,0.6488734781742096,0.351872156560421,0.4239010316133499,0.5930384397506714,0.6523853987455367,0.507594496011734
1995,-0.1389946043491363,-0.1103924425691366,-0.0428544970601797,-0.0190254659391939,-0.0753086172044277,0.5338724255561829,0.5968869924545288,0.7742275959253311,0.8443359106779097,0.683630496263504,0.4333538562059402,0.4947029089927673,0.6639370685815811,0.7294092267751693,0.5799892544746399
1996,-0.0831623632460832,-0.0620940964668989,-0.018801745660603,-0.0077814812771976,-0.0380044765770435,0.554568013548851,0.6166353559494019,0.7907147306203842,0.8580613881349564,0.7019161581993103,0.4912895768880843,0.5516967409849167,0.7151546841859817,0.7792921841144563,0.6323010623455048
1997,-0.0479681031778454,-0.0319926717877388,-0.0016636852244846,0.0072567303897812,-0.0145554677583277,0.5824449002742768,0.6470551723241806,0.8188487654924392,0.8820441305637359,0.7321586310863495,0.543117207288742,0.605953763127327,0.7665158277750015,0.82680062353611,0.6864103972911835
1998,-0.0244359482079744,-0.012214308977127,0.0133618872240185,0.027508942130953,-0.0002457546652294,0.5834288418292999,0.6668328148126602,0.8444504868984222,0.9071944147348404,0.7578081786632538,0.5624743372201919,0.64351038813591,0.8096633917093277,0.8697580605745315,0.7288276255130768
1999,-0.0067829873645678,0.0007174877135548,0.028238697387278,0.0442760232836008,0.01108093932271,0.5812931537628174,0.6700172263383866,0.8427251708507537,0.8985735118389129,0.7588708996772766,0.5710761994123459,0.6585401296615601,0.8218481671810149,0.8752883434295654,0.7427281737327576
2000,0.0010849230748135,0.0081005008891224,0.0404461288824677,0.0579591952264308,0.0212759105488657,0.6283401668071746,0.6907334923744202,0.8471599817276001,0.8999523907899857,0.7723446488380432,0.6251108676195145,0.6858289241790771,0.8369694250822067,0.8876405119895935,0.7651833295822144
2001,0.0039601142751052,0.0132547043357044,0.0502032124251127,0.0693355523049831,0.0290489187464118,0.6693662673234938,0.7210916876792908,0.873333311676979,0.9339211940765378,0.7999160885810852,0.6700488418340683,0.7198631632328033,0.8709887033700943,0.9294789999723432,0.8001582622528076
2002,0.0057088827714324,0.0168903316929936,0.0579192708432674,0.0784821551293134,0.0348969474434852,0.6957755714654924,0.7496712309122086,0.8987282514572144,0.96222682595253,0.8232068121433258,0.7026567459106445,0.7539787292480469,0.9023687374591828,0.9664399683475492,0.8276977241039276
2003,0.0063672998454421,0.0186722994036972,0.0618816572427749,0.0831182066351175,0.0378853511065244,0.7088689804077148,0.7589873903989792,0.90729782640934,0.9639952361583712,0.8314509391784668,0.7180155575275421,0.7671315902471543,0.9117292892932892,0.9726540416479108,0.8396460115909576
2004,0.0050352539401501,0.0176368558779358,0.0600536649301648,0.0807649921625852,0.0366133116185665,0.7049308270215988,0.7554483413696289,0.90129477083683,0.952175298333168,0.8265767395496368,0.7116807132959367,0.7601004838943481,0.9030914801359176,0.957738873362541,0.8333750069141388
2005,0.004994688834995,0.0172100109793245,0.0583817620947956,0.0783661775290966,0.0356345009058713,0.7198417991399765,0.7714325422048569,0.9188331991434096,0.9646953135728836,0.8444052636623383,0.7265484541654587,0.7744942408800125,0.919016910791397,0.968712505698204,0.8499455451965332
2006,0.0044322904665023,0.0159172494150698,0.0548950493708252,0.0737651318311691,0.0333057381212711,0.7312175840139389,0.7823576331138611,0.9300066596269608,0.9738486588001252,0.8548776209354401,0.7367974728345871,0.7838409179449082,0.92722973883152,0.974473038315773,0.8578440845012665
2007,0.003782746149227,0.0144639905169606,0.0513025422394274,0.0690920196473598,0.0308025460690259,0.7466373652219772,0.7972591519355774,0.9422497153282166,0.9836390405893326,0.8678430616855621,0.7492104977369308,0.796942827105522,0.936326897740364,0.9800511002540588,0.8681551516056061
2008,0.0024420270696282,0.0125631036702543,0.047169406786561,0.064015369489789,0.0279003074392676,0.7554447680711748,0.8020843863487244,0.9433627724647522,0.9819872558116912,0.871391087770462,0.7542840063571928,0.7981122004985809,0.93478125333786,0.9747275054454804,0.8673429787158966
2009,0.0019769030273891,0.0117737974319607,0.045229713730514,0.0616200348362326,0.026570301502943,0.778279596567154,0.8250380957126617,0.9669276243448256,1.0108654081821442,0.8960877358913422,0.7761558562517165,0.8197980433702469,0.9574930202960968,1.0009163618087769,0.8894155621528625
2010,0.0017695798887871,0.0114789761416613,0.0444625139981508,0.0608008842915296,0.0260360687971115,0.8050571084022522,0.8495595091581345,0.9921553498506546,1.0383260190486907,0.9228475391864776,0.800146758556366,0.8453652131557464,0.9814151889085768,1.0268947660923005,0.9151419401168824
2011,0.0011647233914118,0.0113969485368579,0.0448094444721937,0.061364766769111,0.0262645725160837,0.8184140920639038,0.8610438936948777,1.0029164814949034,1.0492025554180144,0.9352160394191742,0.8101535052061081,0.8570232027769089,0.9913973212242126,1.037213718891144,0.9269773364067078
2012,0.0005967606761259,0.0118287827540189,0.0466996972262859,0.0637612361460924,0.0275759054347872,0.8320929646492005,0.8754077553749084,1.0155561697483062,1.0629950761795044,0.948436200618744,0.827365517616272,0.8696978688240051,1.0055971145629885,1.0514378130435944,0.9411265552043916
2013,-0.0001682689951849,0.0124760387092828,0.0496926845610141,0.067505882307887,0.0296122906729578,0.8416161954402922,0.8865007162094116,1.0244111549854278,1.0740610361099243,0.9606352150440216,0.8388857454061508,0.8819989794492722,1.0172072649002075,1.0650026381015778,0.9536844491958618
2014,-0.000597498632851,0.0133507747109979,0.0534244011715054,0.0722615491598844,0.0320715419948101,0.8625605553388596,0.9067555302381516,1.0436666011810305,1.0904566049575806,0.9792543947696686,0.8636102497577666,0.9043143129348756,1.0382980835437774,1.0839429676532746,0.9746218025684356
2015,-0.0004209683480439,0.0140878568589687,0.0557533963397145,0.0754444316029548,0.0335570015013217,0.897751075029373,0.9405238032341005,1.073707057237625,1.1179881870746613,1.0086599588394165,0.9048887342214584,0.9412448507547378,1.068949818611145,1.113154369592667,1.004872441291809
2016,0.0004310417920351,0.0143162134196609,0.055732452571392,0.0756372064352035,0.0333611778914928,0.9390922039747238,0.9841532343626024,1.1164567005634307,1.1630900979042051,1.05032879114151,0.9483043015003204,0.9877759450674056,1.1123744249343872,1.1556711971759797,1.0471555590629578
2017,0.0004458705065189,0.0137271782290189,0.053979905731976,0.0734153930097818,0.0320891700685024,0.973814469575882,1.0197813510894775,1.1523963475227357,1.200737512111664,1.085785150527954,0.9812365919351578,1.0218708515167236,1.1475588083267212,1.1901042342185972,1.0812666416168213
2018,0.000144050495146,0.0130998191423714,0.0523664497956633,0.0712608311325311,0.0310116978362202,0.9967367470264432,1.044283151626587,1.1750151646137237,1.2242279827594758,1.1092414259910583,1.003852367401123,1.0427300930023191,1.1678035259246826,1.2108746349811554,1.102819740772247
2019,0.0001740585881634,0.0123775349929928,0.0504120253026485,0.0689013499766588,0.0295838648453354,1.0270160853862762,1.074639128446579,1.2025486958026883,1.2505022227764129,1.1379463076591492,1.0328924298286437,1.072069810628891,1.1919583809375762,1.237162470817566,1.1301199197769165
2020,0.0001517420874733,0.0106659677624702,0.0461076402664184,0.0638152733445167,0.0263596167787909,1.0532024323940277,1.0999421346187592,1.228048754930496,1.2761192321777344,1.1646469831466677,1.0531891226768493,1.0953675508499146,1.2145813238620755,1.2616830170154572,1.1533440351486206
2021,4.8626683201291776e-05,0.0094550809357315,0.0427647792920469,0.0597789883613586,0.0240272497758269,1.0698616921901702,1.1178094148635864,1.2471561431884766,1.2960703372955322,1.1836949586868286,1.063405954837799,1.1097760200500488,1.2316081523895264,1.279199469089508,1.1688216924667358
2022,-1.247041350325117e-05,0.009481267593801,0.0423374937474726,0.0592498745769262,0.0238665780052542,1.086598479747772,1.1363120079040527,1.265983965396881,1.3150730907917023,1.2040656805038452,1.07594136595726,1.12743430018425,1.2490907907485962,1.2964022159576416,1.1875404119491575
2023,9.84759121820437e-06,0.0092275512684136,0.0422554516792297,0.0595772132277488,0.0235555237159132,1.1272692739963532,1.1792833805084229,1.3139872550964355,1.3652051270008088,1.249975085258484,1.1177670180797576,1.1708240509033203,1.29777729511261,1.3454546928405762,1.2345588207244873
2024,-4.007208135590154e-05,0.0087724722828716,0.0421622194722293,0.0600444411858916,0.0230917697772383,1.1725464284420013,1.2267732620239258,1.3693439960479736,1.425525861978531,1.2991346716880798,1.1656271636486053,1.2187875509262085,1.3531230223178865,1.407534992694855,1.284973680973053
