variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0625402491539716,0.089897629097104,0.1944303669035434,0.2447352476418018,0.1361198648810386,0.106495938822627,0.1658456797897815,0.3116351976990699,0.356479762494564,0.2429971843957901,0.2783930122852325,0.31895088493824,0.428777182996273,0.4690596356987953,0.3777906596660614
1959,0.063509988412261,0.0913121734559536,0.1975083234906196,0.2487078040838241,0.1382367610931396,0.1090961366891861,0.1686154629290104,0.3159197336435317,0.3610664442181586,0.24627585709095,0.2822391122579574,0.3227110737562179,0.4357760244607924,0.4768628478050232,0.3825468122959137
1960,0.064573872461915,0.0927611738443374,0.200716659426689,0.2526842340826988,0.1404111683368683,0.1037721693515777,0.163419626802206,0.3112320667505264,0.3569416761398314,0.2412011995911598,0.2797894611954689,0.3202152070403099,0.4336993461847305,0.4760642006993292,0.3801243007183075
1961,0.0653657622635364,0.0939050867408514,0.2036798164248466,0.2564905256032943,0.1423478424549102,0.1059505358338355,0.1663746055960655,0.3170371368527412,0.3636127293109892,0.2454295828938484,0.283306947350502,0.3248024582862854,0.4409402674436569,0.4831430912017822,0.3860838711261749
1962,0.0656467966735363,0.0942037052661179,0.2054810705780982,0.2590168073773384,0.1432946026325225,0.1071895647794008,0.1681344650685786,0.3203629866242408,0.366560110449791,0.2480733394622802,0.2850075483322143,0.3269864138960838,0.4457140332460403,0.4868133202195167,0.3892391920089721
1963,0.0608080472797155,0.0875952000170946,0.1957769161462783,0.2477818049490451,0.135117195546627,0.1229897912591695,0.1816043969988821,0.3294690862298011,0.3753104358911514,0.2588907331228256,0.2850624158978462,0.3276732084155083,0.4494082033634186,0.4906946912407875,0.3910776972770691
1964,0.0556230828166008,0.0808993839472532,0.1829525446891784,0.2317012317478656,0.1251815408468246,0.1238948091864586,0.178005936294794,0.3151764157414436,0.3619095474481583,0.2490973025560379,0.2668645814061164,0.3091593500971794,0.4301982834935188,0.4711755111813545,0.3721428513526916
1965,0.0381214551627635,0.0616548699140548,0.1534735898673534,0.1966470524668693,0.1009859144687652,0.143903013318777,0.1932580935955047,0.3200178807973861,0.3665496304631233,0.2582455575466156,0.2524986371397972,0.2937836465239525,0.4149389812350273,0.4557350784540175,0.357098639011383
1966,0.0233723765239119,0.0429002133756876,0.12351766012609,0.1619642354547976,0.0767097175121307,0.1683811657130718,0.2155730898678302,0.3371546050906181,0.3818438261747359,0.2768672406673431,0.2460829570889472,0.2868855595588684,0.4097912442684173,0.4508321285247803,0.3511596322059631
1967,0.0133226382546126,0.029691193383187,0.1020585062354803,0.1374670155346393,0.0594565328210592,0.1863912768661975,0.2317452332377433,0.3508255961537361,0.3935835748910904,0.291564330458641,0.2420392267405987,0.2842388981580734,0.4066469436883926,0.4467273145914078,0.3483555763959884
1968,0.004443908133544,0.0191188149154186,0.0869275740534067,0.1204144973307846,0.0466883927583693,0.188422217965126,0.2313601788878439,0.3505610823631286,0.3928873613476753,0.2908181697130203,0.2295365557074546,0.2720998525619507,0.393186527788639,0.4334554150700569,0.3357831090688705
1969,-0.0054288153070955,0.0079239683598279,0.069911730363965,0.1008859422057866,0.0330153815448284,0.1989374861121177,0.2407798312604427,0.360741967856884,0.4039437562227249,0.3006526678800583,0.2248453542590141,0.2677495297789574,0.3889323422312736,0.4290478020906448,0.3307517319917679
1970,-0.015813007671386,-0.0017704226495698,0.0554594208672642,0.0843786869198083,0.021386919543147,0.2037268877029419,0.2466492205858229,0.3670255789160728,0.4104498773813247,0.3069988936185837,0.2176808618009089,0.2624045246839523,0.3824836030602455,0.4224922135472297,0.3242769837379455
1971,-0.0268793697468936,-0.0115327599365264,0.0426519624888896,0.0697808399796485,0.0109807052649557,0.2017099268734455,0.2457597331702709,0.3679814302921295,0.4116930142045019,0.3072142153978348,0.205949655175209,0.2522570607066154,0.3714293503761291,0.4119411408901214,0.3136228621006012
1972,-0.0374963680282235,-0.0211282179877161,0.0304948079399764,0.0554088154807686,0.0015313698095269,0.2119997419416903,0.2560989972949028,0.3780048969388008,0.4212655499577522,0.3172617405653,0.205452024936676,0.251737599670887,0.3708532053232193,0.4105899125337601,0.3126415014266968
1973,-0.0407694140449166,-0.024317506570369,0.0250315860286354,0.0483231097459792,-0.0020636219996958,0.2278955742716788,0.2726383078098297,0.3936997601389885,0.4365666240453719,0.3336969166994095,0.2150835990905761,0.2627211794257164,0.3828623244166374,0.4216879785060881,0.324173629283905
1974,-0.032134897634387,-0.0169673112779855,0.03141675863415,0.05526092518121,0.0041149647440761,0.2248969793319702,0.2688593682646751,0.392686128616333,0.4366045385599136,0.3316390663385391,0.2178166352212428,0.2667503044009208,0.390524196922779,0.4308957740664481,0.3293394595384598
1975,-0.0188937097787857,-0.0052812126651406,0.043607802838087,0.0686160746961832,0.0152881033718585,0.2271004676818847,0.2712286114692688,0.3974781632423401,0.442756213247776,0.3349169790744781,0.2299548648297786,0.2806361317634582,0.4083629250526428,0.4511654555797577,0.3449612706899643
1976,-0.0102363503538072,0.0027098287642002,0.0541637608036398,0.0802901472896337,0.0242604902014136,0.2240548126399516,0.2688226103782654,0.3959855517745018,0.4416016101837157,0.3330146223306656,0.2370040476322174,0.2870982456207275,0.4168015122413635,0.4596780374646186,0.3531772345304489
1977,-0.005000021192245,0.007490607202053,0.0596150542423129,0.0858836833387613,0.0292580435052513,0.2437107115983963,0.2877637976408004,0.414118183851242,0.4600900396704673,0.3510212451219558,0.2596269607543945,0.3098279172182083,0.4403717714548111,0.4842013210058212,0.3764030039310455
1978,0.0003767611182411,0.0125287072919309,0.0657894006371498,0.0924578454345464,0.0347579680383205,0.2541233509778976,0.2986931422352791,0.4252869734168052,0.4712916374206542,0.3614985197782516,0.2757048919796944,0.326015633046627,0.457433630824089,0.5009948968887329,0.3926018476486206
1979,0.0060729389311745,0.0181835803389549,0.0725649148225784,0.0996509563177823,0.0409306064248085,0.2667944639921188,0.3126346883177757,0.439783073067665,0.4862357974052429,0.3753426223993301,0.2945031434297561,0.346265523135662,0.4782098481059074,0.5227225214242935,0.4125994741916656
1980,0.0108248208649456,0.02318004777655,0.0787859743088483,0.1063671648502349,0.0465317144989967,0.2896968528628349,0.3347788751125335,0.4624664071202278,0.5092960983514786,0.3974465727806091,0.3219649404287337,0.3742892146110534,0.505798197388649,0.5518445760011673,0.439983606338501
1981,0.0149844044353812,0.0278127563185989,0.0849456583708524,0.1130848612636327,0.0519695542752742,0.3114708706736565,0.3570532616972923,0.4855118888616562,0.5320188194513321,0.4202637076377868,0.3499752387404442,0.4023159444332123,0.5326564210653305,0.5784848928451538,0.4679614901542663
1982,0.018297054246068,0.0318615283817052,0.090557140186429,0.11913358643651,0.0569629278033971,0.3214903295040131,0.3673243275284767,0.4948994219303131,0.5414703607559204,0.4294549822807312,0.3690103143453598,0.4186328947544098,0.545268287062645,0.5896568298339844,0.4813079237937927
1983,0.0158863020129501,0.0298659009113907,0.0888923455774784,0.1174438968300819,0.055304080247879,0.3469026893377303,0.392976116836071,0.5214311248064041,0.5685554087162017,0.4547339230775833,0.394690454006195,0.4436036944389343,0.5689813494682312,0.612740159034729,0.5038151144981384
1984,0.0073110842611639,0.0221282803826034,0.0801795572042464,0.1079696651548146,0.0475619174540042,0.3646421924233436,0.4114918345212936,0.5415337681770325,0.589781978726387,0.4740071892738342,0.4073083221912384,0.4555215638875961,0.578608072400093,0.6214816749095917,0.5137789845466614
1985,-0.0020862966543063,0.0139014987461268,0.0711531299352645,0.0981380976736545,0.0395258404314518,0.3806003734469412,0.4273065081238746,0.5576624405384063,0.6070446014404296,0.4892279207706451,0.4175450935959815,0.4638459005951881,0.5841520094871521,0.6254575848579407,0.5186838805675507
1986,-0.00698695553001,0.0093247715290635,0.0656743231415748,0.0922443240880965,0.0347454268485307,0.3996925905346869,0.4460780024528503,0.5766295194625854,0.6257363140583039,0.5078283250331879,0.4339065283536911,0.4779268023371696,0.5963688623905181,0.6382226139307022,0.5299716591835022
1987,-0.0102185319177806,0.0060488538770005,0.0612064481899142,0.0874632660299539,0.0308995218947529,0.4298719704151154,0.4758718246221542,0.6058648228645325,0.65442273914814,0.5370921492576599,0.4622296392917633,0.5043330061435699,0.621624721288681,0.6609976291656494,0.5545593798160553
1988,-0.014065799396485,0.0022772875148803,0.0564141821488737,0.0822889927774667,0.0267232805490493,0.4660257697105407,0.5125866401195526,0.6423041951656341,0.6895083516836166,0.5744294226169586,0.4963601157069206,0.5367783308029175,0.6536208391189575,0.6926425486803055,0.5877447426319122
1989,-0.0175371194258332,-0.0011820553464349,0.052271806076169,0.0776741247624158,0.0231945607811212,0.4823916554450989,0.5294570660591126,0.6575084096193313,0.7021676898002625,0.5924283266067505,0.5111347287893295,0.5475865834951401,0.6625199681520462,0.7000755071640015,0.6018928289413452
1990,-0.0199022648856043,-0.003523567195516,0.0492683412879705,0.0743381112813949,0.0206377543509006,0.5106028765439987,0.5583345627784729,0.6872701907157899,0.7313534379005432,0.6226989328861237,0.5379682391881943,0.5734577411413193,0.6882867348194122,0.7253536641597745,0.6292088329792023
1991,-0.0244525332003831,-0.0077475227415561,0.0446692392602562,0.0692190609872341,0.016584888100624,0.5375103563070297,0.5848010051250457,0.7132071620225906,0.7570687115192415,0.6494598984718323,0.5620662242174148,0.5955101847648621,0.7084627777338027,0.7455155640840531,0.650986522436142
1992,-0.0420065669342875,-0.0231524272821843,0.0310990659333765,0.0544483149424195,0.0034342212602496,0.5485821187496185,0.5952937835454941,0.7244813472032546,0.7695106655359268,0.6604447066783905,0.5567675054073333,0.5900765657424927,0.7030059099197388,0.7411247491836548,0.6465724408626556
1993,-0.0693948041647672,-0.0484623945504427,0.0079992468561977,0.0289344135671854,-0.0195796741172671,0.5782169312238693,0.6251807081699371,0.7562045454978943,0.8030188262462618,0.6908900141716003,0.5586807131767273,0.5968614816665649,0.7103520631790161,0.748138862848282,0.653799295425415
1994,-0.0908617950975894,-0.0688926995545625,-0.010830828435719,0.0082742375321686,-0.0388414710760116,0.6127695053815841,0.6589085924625396,0.7904782891273499,0.8383321762084961,0.7233743965625763,0.5715230345726013,0.6118152242898941,0.7253067260980606,0.7619386106729508,0.6663034558296204
1995,-0.1017841685563324,-0.079479062706232,-0.021197476349771,-0.0026166280731558,-0.0491442009806633,0.6477810353040695,0.6933340895175933,0.8262411719560623,0.8765874654054642,0.7579342722892761,0.5970240443944931,0.6355447173118591,0.7514008283615112,0.7921623378992081,0.6907114386558533
1996,-0.1080368790775537,-0.0852822594344615,-0.0267257406935094,-0.008231929084286,-0.0547210779041051,0.6683164894580841,0.7139824730157852,0.8448917764425278,0.8937205642461775,0.7772940397262573,0.6096417933702469,0.6517475247383118,0.7635408771038055,0.8036725699901582,0.7023122608661652
1997,-0.1112586792558431,-0.0881246986240148,-0.0292127203568815,-0.0109953084029257,-0.0573985930532217,0.6946776330471037,0.7409647703170776,0.8682768476009368,0.9164097279310224,0.8026573657989502,0.6319015294313429,0.6761112082004547,0.7826371920108794,0.8241028308868407,0.724658191204071
1998,-0.1137737765908241,-0.0902522777020931,-0.0304468033276498,-0.0123265211470425,-0.0591729674488306,0.7280079752206804,0.7755441302061081,0.90093829870224,0.949789482355118,0.8375268578529358,0.6632950723171233,0.7080195182561875,0.8111761212348938,0.8565997660160066,0.7584063708782196
1999,-0.113162675499916,-0.0895969213545322,-0.0303052862733602,-0.0128760588355362,-0.0589035488665103,0.7379300683736801,0.7839103937149048,0.9066945910453796,0.9529453068971634,0.8458371758460999,0.6710561126470566,0.712882399559021,0.8159744143486023,0.8615942776203157,0.7669464349746704
2000,-0.1116845622658729,-0.0882718955725431,-0.0299832433275878,-0.0132570178247988,-0.0581784173846244,0.7437004268169402,0.7894842857122422,0.9105285435914992,0.9543421447277072,0.8518744707107544,0.6728709548711777,0.7170775997638702,0.8193367123603821,0.8613200187683105,0.7736401557922363
2001,-0.1073358207941054,-0.0842515768110752,-0.0275616142898798,-0.0114413748960941,-0.0550896152853965,0.7581286847591399,0.803701543211937,0.9256876707077026,0.9708869010210036,0.8661300837993622,0.6884670108556747,0.7321488362550735,0.8370825415849685,0.8821408718824385,0.7895876169204712
2002,-0.0894859943538903,-0.0677815050631761,-0.0154565844032913,-0.0002109631132043,-0.0409794766455888,0.7794464439153671,0.8247995376586914,0.9461299180984496,0.9930498540401458,0.8857005536556244,0.7252704113721847,0.7668538427352904,0.8716197276115418,0.9176234006881714,0.8229711949825287
2003,-0.0554500680416822,-0.0364489594474434,0.00909602872096,0.0253755464218556,-0.0135086639784276,0.7954752057790756,0.8389094442129134,0.9620830416679382,1.0065884172916413,0.9004780054092407,0.7716734617948532,0.805473946928978,0.9159089255332946,0.957981303334236,0.8651338815689087
2004,-0.020952443499118,-0.0053270660853013,0.0367524892836809,0.0549489770084619,0.0145436595194041,0.8031726300716399,0.8462783068418501,0.9696746599674224,1.0117194652557373,0.9081345200538636,0.8068849444389343,0.840991199016571,0.953759603500366,0.9926383674144744,0.9024057388305664
2005,0.0027240134775637,0.0159817747771739,0.0591268651187419,0.079205372557044,0.0354115515947341,0.8175467908382416,0.8621752363443375,0.988740781545639,1.027283787727356,0.926177442073822,0.8418176770210266,0.8773868680000305,0.9940252304077148,1.0325045943260194,0.9416701197624208
2006,0.0172832689248025,0.0296227643452584,0.074829770848155,0.0962834604084491,0.0497704874724149,0.8312222599983216,0.8765796887874603,1.005832506418228,1.0423362255096436,0.9419217109680176,0.8696706324815752,0.905697667002678,1.0259701013565063,1.0639798641204834,0.9705795049667358
2007,0.0260021004825829,0.0386069860309362,0.0858684512972831,0.1083722803741693,0.0596970878541469,0.8475434422492981,0.8930049407482147,1.0214688777923584,1.0561282634735107,0.9575143456459044,0.8944778442382812,0.9330752724409104,1.0511528980731963,1.088187575340271,0.9950923323631288
2008,0.0307936634868383,0.0437397412583231,0.0922838874906301,0.1152889683842658,0.0654896050691604,0.8571222424507141,0.8992448318004608,1.0247944593429563,1.0571931183338166,0.9626911282539368,0.9075172752141952,0.9443389409780504,1.0617884397506714,1.0949205160140991,1.0052444338798523
2009,0.0336112357676029,0.0469200147688388,0.0966634021699428,0.1200665779411792,0.0693106912076473,0.8735278517007826,0.9155818819999696,1.0390381813049316,1.074223631620407,0.9787205159664154,0.9271067380905152,0.9629430770874025,1.081880807876587,1.1156790256500244,1.0236331820487976
2010,0.0349239643663168,0.0484228169545531,0.0989046771079301,0.1224974554032087,0.0712332874536514,0.8951205432415007,0.9351061683893204,1.0568236112594604,1.0916916489601136,0.9987155497074128,0.947556123137474,0.984986017346382,1.101488709449768,1.1366426527500153,1.045386552810669
2011,0.034651986695826,0.0480662307143211,0.0985899720340967,0.122042192146182,0.0709884874522686,0.9047816246747972,0.9443036913871764,1.064114716053009,1.0991201400756836,1.007368087768555,0.95371675491333,0.9924431312084198,1.1085102558135986,1.1443333983421329,1.0536963939666748
2012,0.0337964124977588,0.0471000220626592,0.0973845260590314,0.1205557081848383,0.070024948567152,0.914393389225006,0.9543101191520692,1.0724827313423155,1.1090312778949738,1.0170058012008667,0.963632071018219,0.9984567034244536,1.1166454553604126,1.1520774364471436,1.061338186264038
2013,0.0329297821968793,0.0460822946578263,0.0959566310048102,0.1188791751861572,0.068895936012268,0.9219948053359984,0.9640079009532928,1.0809561014175415,1.119144356250763,1.027159571647644,0.969960433244705,1.0061519145965576,1.1229183673858645,1.161227107048035,1.0685958862304688
2014,0.032783131301403,0.045813152603805,0.0954961913079023,0.1183663364499807,0.0685392990708351,0.937318843603134,0.9785682559013368,1.0940325260162354,1.1301419734954834,1.0406979322433472,0.9858840703964232,1.019904375076294,1.134724689722061,1.171576738357544,1.0820650458335876
2015,0.0334180498495697,0.0465138544514775,0.0967549805343151,0.1199681360274553,0.069477405399084,0.9653150856494904,1.0041881537437438,1.116736650466919,1.150917601585388,1.0636390447616575,1.0176058650016784,1.0484533309936523,1.1573664212226866,1.193779820203781,1.105592429637909
2016,0.0344163216650486,0.0477587237209081,0.0990575477480888,0.1228871267288923,0.0711655095219612,0.9993163198232652,1.0384442806243896,1.1489232313632964,1.1852000951766968,1.096306085586548,1.055012983083725,1.0870782136917114,1.1921859514713289,1.2284704446792605,1.1402785778045654
2017,0.0350234352052211,0.0485218196362257,0.1003641059249639,0.1244414646178484,0.0721469148993492,1.0217626512050628,1.0622169709205629,1.1709123849868774,1.20864434838295,1.1191883087158203,1.078814548254013,1.1118347644805908,1.2164642345905303,1.2500741064548493,1.1632331609725952
2018,0.0356649165973067,0.049265754930675,0.1014260698854923,0.1256406135857105,0.0730109028518199,1.0389694452285767,1.081488894224167,1.1880480778217315,1.2247286558151245,1.1365315914154053,1.097351312637329,1.1302549839019775,1.2329808735847472,1.2664209187030793,1.1806771755218506
2019,0.0363922033458948,0.0501994097977876,0.1030573330819606,0.1275687113404274,0.0742489695549011,1.065639978647232,1.1081963777542114,1.2127856743335723,1.2492436110973355,1.1611033082008362,1.1255142748355866,1.1583986282348633,1.257054328918457,1.2933396100997925,1.2068984508514404
2020,0.0365943536162376,0.0505736317485569,0.1041215658187865,0.1289760470390319,0.0749263055622577,1.093176245689392,1.1354443299770356,1.2403795719146729,1.2772918939590454,1.1898853778839111,1.1528903245925903,1.1872718334197998,1.2857308387756348,1.3232455253601074,1.2361583709716797
2021,0.0361757721751928,0.0501614666357636,0.1038064273446798,0.1286813601851463,0.0745576433837413,1.108635663986206,1.1513249146938325,1.2562177908420562,1.29296612739563,1.2065036296844482,1.1650526165962218,1.201809095144272,1.3003334999084473,1.3372929036617276,1.2509130239486694
2022,0.0354632351547479,0.0494296410679817,0.1030809957534074,0.1279712654650211,0.0738140158355236,1.1246846914291382,1.169376015663147,1.2746477127075195,1.3108738243579865,1.2253684997558594,1.176533144712448,1.2187838292121886,1.316744281053543,1.3536098003387451,1.2677457928657532
2023,0.0341987995430827,0.0482037438079714,0.1022260338068008,0.1274325422942638,0.0726888328790664,1.1591107487678527,1.204978631734848,1.3132338523864746,1.3497194409370423,1.262597143650055,1.2108323574066162,1.2547944784164429,1.3551700115203855,1.390209436416626,1.3055524826049805
2024,0.0322057262063026,0.0462017732486128,0.1004320883005857,0.1259127557277679,0.0707022435963153,1.1977886378765106,1.2445638179779053,1.3533003330230713,1.389757311344147,1.3022162914276123,1.2506772696971893,1.2930972576141355,1.3937500715255735,1.429608702659607,1.3447524309158323
