variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0250557151869596,0.0511554105900337,0.1476500091033386,0.1954003956552376,0.0937213745132527,0.1260943481082316,0.1862416126236648,0.3437099864399608,0.3961690304143463,0.2681120239636478,0.2365538453601082,0.2830737632688355,0.4131433440438089,0.4605286280953271,0.3509746093083832
1959,0.0261929907952435,0.0532876687872169,0.1528017740302226,0.2019717725048608,0.0973088049110683,0.1232993979842457,0.1830316003847539,0.3440030174702406,0.3971225435735987,0.2662083317854387,0.2360341368955287,0.2819083694850697,0.4168591265621431,0.4658237953889458,0.3527124375652742
1960,0.027189734445967,0.0550714924085118,0.1574985328207121,0.207910241531756,0.1004197761854705,0.1132756806041631,0.1735287508006919,0.336421921509592,0.3898575748316945,0.2575595031821114,0.2279206556268037,0.2756582353987238,0.4130015194865273,0.4629667322480066,0.3473489643896327
1961,0.0277267413350808,0.0559711178082644,0.160632044786916,0.2119871348800027,0.1023091288447818,0.1058635366067071,0.1674335792293663,0.3342800598723047,0.387957580486203,0.2536137863336241,0.2211129316019224,0.2716687735181084,0.4132276483384126,0.4620852323358551,0.3455117856535842
1962,0.0271682273219887,0.0547830465652377,0.1599090511077905,0.2114770938204054,0.1012176013387302,0.1032105305273195,0.1658838137907579,0.3359925075357453,0.3890057414605776,0.2538682769655306,0.2157059909666287,0.2681795237958432,0.4144226509464139,0.4617290035218878,0.3445241031620434
1963,0.0218705939841182,0.0447687664762249,0.1414599786567338,0.189488953998422,0.0867392534855753,0.1208468202665887,0.1816258745651474,0.3488055072330378,0.4016258993569543,0.2679429083295606,0.2110859862857445,0.2649140706209138,0.4154516219194323,0.4631276414674872,0.3434797180816531
1964,0.0163622534030925,0.033110595553812,0.1144033915227663,0.1557532583555098,0.0668121208830545,0.1202012862106238,0.1775328348730418,0.3340948867052795,0.3871230426573142,0.2582957734189491,0.1827650306417663,0.236253914221683,0.385870989718858,0.4343520774999087,0.315064146566917
1965,-0.0009544359336894,0.0117418816346018,0.0763410045618452,0.1093367026002585,0.0372122570749044,0.1261136400568135,0.1804131968494724,0.3295338569493855,0.3824479676290032,0.2573624656480902,0.152382690043134,0.206295682053246,0.35283462045276,0.4017319632639341,0.2846484634039158
1966,-0.0205771994253154,-0.0070792205989195,0.0427155800917022,0.069202713374569,0.0118564173796639,0.1397576116573285,0.1938935397894068,0.3409788226007539,0.3937415707527715,0.2693363606162808,0.1358683571657715,0.1915219836342425,0.3377714199901505,0.3882627684732572,0.2699436064919129
1967,-0.0354940720861336,-0.0211819977596784,0.0222022975024576,0.0450897631981849,-0.002482246771893,0.1465585455736694,0.201097112791065,0.3477397230640054,0.3991499860277948,0.2759403895915432,0.1254170021069621,0.1819364096465358,0.3276903369913208,0.3777462626314339,0.2598855274674648
1968,-0.0478085569037562,-0.0325034060217063,0.0088114757984123,0.0293290306406133,-0.0124791548395316,0.1464947797960657,0.1997153061102418,0.3474784045754112,0.3988245149471743,0.2751760981319583,0.1141492536839318,0.1700768661772943,0.3151437605446315,0.3652859476340168,0.2473505195230247
1969,-0.0555492964737555,-0.0394163088595343,0.0002954653141034,0.0177410547504278,-0.0188397872107623,0.1606068372123821,0.2142221754099078,0.3633661734794869,0.4150580973967033,0.289854135035592,0.1201211926006877,0.1771656238857438,0.3238276753223995,0.3735298266743914,0.2537320111604299
1970,-0.0586995208704137,-0.0420985247522782,-0.0024904167014584,0.0126354078382172,-0.0212406860184894,0.169575634196072,0.2247524150208955,0.3749748265567949,0.4269765441579854,0.3009658574729282,0.1259666469180958,0.1850141533869594,0.3328954383369317,0.3831013032947394,0.2613875792526148
1971,-0.0598035665029515,-0.0429112289549084,-0.0028728540357448,0.0113611475400188,-0.0216906642276358,0.164482165415607,0.2212938890606166,0.3752152610635933,0.4280704312355204,0.2998657878488302,0.1205396328724046,0.1820523462948555,0.3328718466837619,0.3840483175919336,0.2603835820713466
1972,-0.0583204887210739,-0.0415816265549972,-0.0020161674907841,0.0115540776973564,-0.0204832999893636,0.1759994267924306,0.2319079339843901,0.3868001863973983,0.4393242352751687,0.3108183634741341,0.1313494772157249,0.1928297394163468,0.346337318710216,0.3968200646286065,0.2723996949601262
1973,-0.0517634773627778,-0.0359889106412703,0.0015689613976899,0.015637301167076,-0.0159835081114364,0.1941339289659964,0.2502966629801429,0.4033193771530162,0.455154051971348,0.3283452760318623,0.151982142836513,0.2134416931670379,0.3685386342149886,0.4178342907853864,0.2941289997166572
1974,-0.0404065235138284,-0.0262197909765938,0.0098907940725193,0.0259207899731015,-0.0080889179880613,0.1899252579218763,0.2475321062205031,0.401491108493989,0.4541322307606391,0.3260542947031996,0.1558951393838097,0.2193211613584529,0.3773756265464952,0.4279807711732301,0.3013495983665481
1975,-0.0283904896509792,-0.0159550535178962,0.0200378618947819,0.0379200278734275,0.0001236849690459,0.1932854551849339,0.2516315754919369,0.4061339347875294,0.4601265640655423,0.3295635044684305,0.1679747777826646,0.2330196147855811,0.3927831352995162,0.4454404533457231,0.315332422964275
1976,-0.018164561266552,-0.0073128337420839,0.0303818850623279,0.0501268609108484,0.0079851437900181,0.1937008365440895,0.2509081050315325,0.4048656414197211,0.4580126854152802,0.3286878389361151,0.1773927734151264,0.2421664186720462,0.4012978309513453,0.4526225775096785,0.3245780623024878
1977,-0.0045574225424228,0.0034503434453354,0.0429616796041099,0.0643573870807064,0.0189943664466709,0.2230062816730316,0.278572586436263,0.4301253944701131,0.4832685148233877,0.3544274178497932,0.2148507086560131,0.2797420416931239,0.4393119478696848,0.4910552818821196,0.3618958792923128
1978,0.008640465392262,0.0174973514647765,0.0626685756918809,0.0865158433183644,0.0358211239692857,0.2408983469557236,0.2952848517807091,0.4450186860605198,0.4986132285995958,0.3692621588706971,0.2475340429145624,0.3125398727747448,0.4729173770546914,0.5245071606272285,0.3934853124596617
1979,0.0181095259808096,0.0306493271826697,0.0829247532893596,0.109170279407408,0.0526886768519248,0.2637948702664717,0.3181053967313731,0.4665934470679392,0.5211916895199786,0.3900761325460147,0.2846406040548841,0.3510750867393526,0.5124557108377271,0.5654170825036572,0.4303687579162858
1980,0.0224425705415984,0.0374635119795686,0.0953822102763703,0.1234451796435998,0.0624965515744406,0.2936554517980446,0.3465152728437063,0.4950219895931728,0.5509380815769821,0.4174502748338616,0.3235184190904394,0.3892372673059649,0.5496836010739208,0.6042739521492929,0.466901571763789
1981,0.0229850988058707,0.0389044396243801,0.099910332230536,0.1288834490070311,0.065550657098214,0.322633529443513,0.3753859272226692,0.5252143515997075,0.582537155434051,0.447100542321363,0.3585741958197426,0.4222077166727361,0.5811067911347046,0.636253005764721,0.4997391030192376
1982,0.0224945328124115,0.0381079223855768,0.0997654202204156,0.1289241998045541,0.0651367124408165,0.3365536029943649,0.3890958193547149,0.5379350892016117,0.5959745152360376,0.4595277203137385,0.3803304896087331,0.4379965631740496,0.5903774558445987,0.644785870392533,0.5110882001874203
1983,0.0158254350583507,0.0298372576661665,0.0885856634760977,0.1167337047662038,0.055470569862176,0.3670414453481927,0.4203325304520481,0.5716203191723018,0.6305370876675143,0.49102396830259,0.4059072003809407,0.462033289000392,0.6123269613613102,0.6654487485339976,0.5316650669145235
1984,0.0021827950582733,0.0149326225136482,0.0671220854830051,0.0927456978058484,0.0377484544758986,0.3861332445186289,0.4403691330793149,0.594143133130582,0.6549306499388289,0.512034043121864,0.4121527199742988,0.4656626167772887,0.6128865407166236,0.6678824282086948,0.5325558412381832
1985,-0.0168035058476133,-0.0017198119490229,0.0451135814733639,0.0680620644716649,0.019333284255802,0.4034435764941224,0.457222470715642,0.6117489509087275,0.6754211857038385,0.5291079091017737,0.4128869609852486,0.4641976209445035,0.6076979442642018,0.6666054855484296,0.52801473367521
1986,-0.0292008568736063,-0.0136853509717997,0.0301323965381187,0.0511953430251999,0.0067676895928076,0.425061050172457,0.4777176406026325,0.633797616616768,0.69886622106766,0.551162771825843,0.4229357430601823,0.471283569512341,0.6145497655189215,0.674693456062061,0.535762196954559
1987,-0.0353191880859359,-0.0200783395276469,0.0209375591606914,0.0405566455161213,-0.0004414782237931,0.4644324509317385,0.5166806530316964,0.6757948302981609,0.7389750857454014,0.5914833403247245,0.4560883391977234,0.5020131012424828,0.6490722949035906,0.7058364107109169,0.5687349218436902
1988,-0.0371992357912377,-0.0223606195927839,0.0168188594441916,0.0355361342260628,-0.0032122771697365,0.5032807137104958,0.5578560137036532,0.7202979829337668,0.7828268224702165,0.6351916114525761,0.4919789462952931,0.5397880325203434,0.6896699777278392,0.7475983108339064,0.610162043834434
1989,-0.0327290153579002,-0.0187855007828265,0.019331511282407,0.0381495671112241,-0.000558099726571,0.5217765936299282,0.5785851791238085,0.7393147559047623,0.7988830371376346,0.6570072802441086,0.5119069584261846,0.5624617679614357,0.711004519813201,0.7649571900749031,0.6345843520453749
1990,-0.0223396956984355,-0.009650442795691,0.0285566220925445,0.0485620507657157,0.0074822267796502,0.5479786194093965,0.6063534893774812,0.7688343237121318,0.8280825489912841,0.6877523709965105,0.5474352010087494,0.5998645223304631,0.7497918113693596,0.8028477239586853,0.674687646000701
1991,-0.0168866981057075,-0.0046004908490816,0.0351620339479311,0.0561008286393617,0.0128340618393849,0.5786249290932628,0.6369553504708937,0.8000110684817329,0.8597924989922083,0.7199694286374486,0.5851817752618125,0.6372472675758253,0.7858573400492179,0.838289305260953,0.7129226704949843
1992,-0.0396452715892604,-0.0234450130871717,0.0194609924886711,0.0389387729262286,-0.0022440460589303,0.5824444988304202,0.6384848714532224,0.7979145558375648,0.8577441764118918,0.7194379674380318,0.5694655798485174,0.6192929495213665,0.7649939312785865,0.8186732156202196,0.6931069212801317
1993,-0.0956429318262962,-0.0729690011494933,-0.0194297692747418,-0.0037897626384993,-0.0441513773848247,0.6023528137627772,0.6577167526961251,0.8194918355893563,0.8806415846023491,0.7387993093580009,0.5384004883906424,0.5931517596718144,0.7410753347790419,0.7962103930028047,0.6679261524011108
1994,-0.1468458012357586,-0.1196150316497111,-0.05567470093898,-0.0374145307370567,-0.0853073616890469,0.6389323446132683,0.6936027395812906,0.8584431869229849,0.9212935717995556,0.7735154140083231,0.5301341932705224,0.5888487980799642,0.7384646357617837,0.7952061178272263,0.661855924764977
1995,-0.1703514478488667,-0.1414037274821021,-0.0730830323872214,-0.0522311135719064,-0.1051978105122757,0.6739630467094045,0.7300123454696116,0.8983490679566476,0.9659505316439798,0.8122237756410068,0.5502253118025908,0.6035341202423855,0.7589046879682471,0.8209405083099709,0.6816288210889874
1996,-0.1709628795376321,-0.1419194071294452,-0.0742219255245906,-0.0536128831239586,-0.106061977068106,0.6923481519060103,0.7484448035521544,0.9136827448054274,0.9773090218906018,0.8288729895344553,0.5674297273597299,0.6215783789929225,0.7729548570250766,0.8334747930659968,0.6955989959704526
1997,-0.1558223619171578,-0.1280237379719448,-0.0639717781544844,-0.0453613908453596,-0.0940002428559476,0.7228789672145952,0.780889096071615,0.9442688591822108,1.004626023758422,0.860977650674827,0.6099827415802902,0.6654505068348614,0.8142512590788745,0.8715607219868725,0.7406678281943591
1998,-0.1325039809405365,-0.106608867159572,-0.0473827251044927,-0.0312005586781356,-0.0752058360770153,0.7528111376963996,0.8159653776358159,0.979659572947113,1.038904076135334,0.8979632985942507,0.6607871647924187,0.7198759363723153,0.8673891071865665,0.9251300964394912,0.7969230125274729
1999,-0.1051407654462416,-0.0815070448120754,-0.0281729927653042,-0.0137612687774783,-0.0534821564296554,0.7563984808457249,0.8190357027421983,0.9775668550720984,1.0310981064377465,0.8991383033640247,0.6850336404517293,0.7430289089986509,0.8877964875452661,0.9378300739890516,0.8194669013952509
2000,-0.0809890154014711,-0.059604345879086,-0.0118108748291126,0.0014596478837654,-0.0349134008823003,0.762294395300834,0.8221761030966747,0.9762759030697978,1.0279161792029357,0.90178033961531,0.7077332025174711,0.7627629123277525,0.9038552671933876,0.9518384268616932,0.8397989917327376
2001,-0.0577857188912115,-0.0387587327941026,0.0035181604470776,0.0178733223768016,-0.0173338630548267,0.7787384593968883,0.8361644347537969,0.9886193719155648,1.044593232913929,0.9149068631231788,0.7411413544679393,0.7939516706326432,0.9338712220288378,0.9877649489351934,0.8699709635008787
2002,-0.0331773012039347,-0.0169061450668617,0.0214833119928302,0.0378214353729751,0.0013700871020452,0.8027889921603837,0.8596886598888568,1.0086921397465118,1.0661616443492037,0.9342232716872414,0.7869400926153451,0.837527536870364,0.9733085176261032,1.027594461072894,0.9083654022611242
2003,-0.0088296829657766,0.0041716451680643,0.0422220670447944,0.0604508162188507,0.0209455800457576,0.8254200646105937,0.8797314417186907,1.0305183286088355,1.0854145223822669,0.9538873322308068,0.83214961627827,0.8773964507395733,1.015526572579847,1.0695386767387394,0.9484523891964384
2004,0.0116371278401107,0.0225395453118995,0.0632357095866566,0.0831290884412523,0.0403444321953643,0.8333103081540153,0.8858003390580419,1.035031831851777,1.0866605557720452,0.9585211393149464,0.8567833778612757,0.9015681090819488,1.0407826733983618,1.092721934528912,0.9730883607750432
2005,0.0278443905625916,0.0404936969360706,0.0868537562117254,0.1089645998538744,0.0612381971976205,0.8490250073592457,0.9025704952066436,1.054611099585891,1.1022857952424707,0.9779665062532708,0.8909083717667008,0.9366111514038024,1.0825648801379344,1.1299946418360751,1.0130727431353403
2006,0.0419698206761334,0.0579524265617638,0.1117064061344545,0.1362303076670606,0.0827449466810588,0.8641462726189814,0.91691513220177,1.0702542569225328,1.1165022659608552,0.9924278252703302,0.9253837227383084,0.9729895300790672,1.1195988272349626,1.169829268161865,1.0484979205271778
2007,0.0525995815381653,0.0723662028408109,0.1341233419450787,0.1609145510335698,0.1015531312612651,0.8781299572438005,0.9293563681490284,1.079626122174018,1.1228536736877526,1.0024924035019738,0.9515500774716632,1.0048596073489855,1.1476676675239033,1.1968798809520464,1.0769365775015427
2008,0.0551698638340252,0.0768113585305742,0.1428951575871734,0.1709345831277244,0.1082865007166914,0.8855190570740141,0.9328374080579072,1.0781569280387728,1.117752046225703,1.0040192262214775,0.9623641442617076,1.0123188272534926,1.1552266281930843,1.2005439234459228,1.0830671513343562
2009,0.0498736659659805,0.0701876149184295,0.1354125618309412,0.1630980438227516,0.101107560458545,0.8984744772534163,0.9451812830348229,1.0872441631336425,1.1291686225025095,1.0164058918462082,0.9697594907792176,1.0165146699065672,1.1584603613790347,1.2041879054378062,1.0867341612191763
2010,0.0412712574499035,0.0588468528486896,0.1208364544097361,0.1473664687313002,0.088164689074106,0.9200730889159092,0.9638989020927868,1.1028176052605407,1.1450068564099425,1.0359180403106358,0.9762686178964732,1.0241406153317762,1.1615039995444172,1.207324533799992,1.092760032590698
2011,0.033628258464245,0.0489421488084104,0.1072394402675084,0.132598375763251,0.0763911504318992,0.9298317955916424,0.9723788747322912,1.1090460478777395,1.1514565103851704,1.0442685329300518,0.9714187909355936,1.0201358136929135,1.1551512729990134,1.2014916241388116,1.0891714586931118
2012,0.0286911308464957,0.0426243230463895,0.0976900219257239,0.1222241258392494,0.0683035849346839,0.9415826143149072,0.9849278048557396,1.1198777450621136,1.1647196041748806,1.0558787910815552,0.9784464521662282,1.0221786435474374,1.1582508083915013,1.204072731579928,1.0924345581408814
2013,0.0258252724991454,0.0389197128329268,0.0914088024494841,0.1153862709922524,0.0630763833756004,0.9534026314011392,0.9985005183386456,1.13229938459747,1.1800059408825987,1.0705504689146492,0.986580450087786,1.0307710904408909,1.1656353334819571,1.212803441965405,1.1008881632896037
2014,0.0247689070471096,0.0373208582562202,0.0880547071515363,0.1117960997192901,0.0603554663710597,0.972840595398756,1.0169464779250763,1.1492425778771154,1.193794165222961,1.0873655227615555,1.0054119685774343,1.046988987536992,1.178639166490997,1.2235062244403017,1.1153054813690049
2015,0.0250628991210011,0.0375221426196067,0.087955696445835,0.1120062650386791,0.0602133768501089,1.0099332265774996,1.0523637404073691,1.1810247602576722,1.2230986160171389,1.1187575761886206,1.046789510504288,1.0843267644722676,1.2091425530700124,1.2528142114334249,1.1467120382277407
2016,0.0256038693800185,0.038161530030946,0.0889042040861814,0.1134336932439028,0.0608358144047944,1.0506291954175515,1.0938680762490811,1.2207632049479908,1.2646283884477971,1.158084642799462,1.0905229732394224,1.129125537552378,1.2500074849233909,1.2928333590354997,1.187407836756286
2017,0.0256624555701444,0.0382871102373225,0.0888181908346493,0.1133544690468732,0.0608055922613643,1.078076772282229,1.1218647181680976,1.24748827850994,1.2923122633029434,1.1852230970912123,1.117984422274373,1.1567302404475566,1.2775983636913932,1.3179849373724533,1.2143548742374957
2018,0.0259847126490272,0.0386871897834627,0.0890138509064254,0.1134699766688487,0.061091446030118,1.1007192359251137,1.1464341592701046,1.2696255869812827,1.3144264824469305,1.208282088313033,1.1424519266494937,1.1798541954773316,1.2989996064498148,1.3387337942333788,1.2372969064642407
2019,0.0263585130951148,0.0392318252560354,0.0898688589376124,0.1144439262201023,0.0617780465331367,1.1330376069335382,1.1789507346819434,1.3007317925551365,1.3454001314499802,1.2393190930871407,1.1754179285291366,1.2132959710017728,1.328343455958016,1.3715233481763045,1.2689258646877375
2020,0.025924263192642,0.0388004362087368,0.0896092153707628,0.1142964600996277,0.0614127079572748,1.166750654841171,1.2120699774517736,1.3354291810796546,1.380977130286834,1.2745933543671584,1.207440371877131,1.2476334825859354,1.3630597887582645,1.4076290708035235,1.303544461727143
2021,0.024822550579248,0.0374334917485933,0.0875005889448392,0.1117931721512886,0.0597108811386587,1.1815529647557177,1.2275864440772468,1.3505966991098497,1.395845383361859,1.2905795734156584,1.2163024286794315,1.2604014063319744,1.3762566452604887,1.4196965697276247,1.3161166781450022
2022,0.0236445810145917,0.0360055389737381,0.0853516940597224,0.1093264675370472,0.0579219258335583,1.1963817158823509,1.2448337039833566,1.3675594618346765,1.412085629057359,1.3097665053518386,1.225413972380407,1.2754966165344506,1.3898857719757982,1.433930169396541,1.3318240362055165
2023,0.0221313851765658,0.0343137943129712,0.0835556627421037,0.1076922213165637,0.0560619839165798,1.2354358942631418,1.2856477982901475,1.4122027542924185,1.458403842918137,1.3534136169097009,1.2643317315289209,1.31504902480718,1.4336703265677486,1.4763629716547102,1.3752865427557166
2024,0.0201812498494024,0.0321507390529629,0.0812482439167797,0.1055598785443341,0.0537102197242134,1.2789272956330993,1.3306485683558626,1.4590741403225596,1.5057286730145714,1.3986102962756863,1.308966152983554,1.3586199581228635,1.4790715143873416,1.5222366002552654,1.4197901005254077
