variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0131207277998328,0.0046086086845025,0.0565091073513031,0.084618517756462,0.0272571258246898,0.1316261209547519,0.1804274196922779,0.3162196707725525,0.3615362718701362,0.2525302916765213,0.1720257736742495,0.2125099177658558,0.3295443305373192,0.3692293688654899,0.2769853174686432
1959,-0.0120171735528855,0.0042036222293972,0.053164043650031,0.0802132733166217,0.0252315830439329,0.1324421867728233,0.1828971679508686,0.3219783437252044,0.3656689003109932,0.2565881758928299,0.1708560921251773,0.2125418302416801,0.3333357936143875,0.3724447876214981,0.2793656885623932
1960,-0.0110530054196715,0.0038805317599326,0.0503203620016574,0.0764350831508636,0.0235140938311815,0.1283617317676544,0.1814890383183956,0.3217199525237083,0.3670632481575012,0.2564524710178375,0.1671618625521659,0.2094018088281154,0.3321765726804733,0.3726008623838425,0.2789330333471298
1961,-0.010150195704773,0.0035641693230718,0.0477292276918888,0.0729585088789463,0.0219449959695339,0.1285730056464672,0.1839243911206722,0.3264800789952278,0.373871500790119,0.2602571099996567,0.1654929779469967,0.2105918377637863,0.3344917064905166,0.3782198026776314,0.2811870127916336
1962,-0.0089341274928301,0.0032316166511736,0.0454986688867211,0.0698728386312723,0.020530916750431,0.1277597971260547,0.1843145456910133,0.3304337859153747,0.3754151418805122,0.2620475441217422,0.162738313525915,0.2103652971982956,0.3375415983796119,0.3793462693691252,0.2814482301473617
1963,-0.0073150847805663,0.0027309795399196,0.0423036579415202,0.0652187928557395,0.0186117384582757,0.1389899753034114,0.1941303072869776,0.3384434050321578,0.3817974761128425,0.2705293595790863,0.1688697092235087,0.2168918393552303,0.3457614663243293,0.3877325117588042,0.2880329638719558
1964,0.0002959343939437,0.0074456110363826,0.0480587887763977,0.0713042557239532,0.0232819076627491,0.1148028515279293,0.1708929505944252,0.3066234174370765,0.3541269063949584,0.2425144612789154,0.1500984579324722,0.1991388136148452,0.3221531575918197,0.3668508127331734,0.2659661173820495
1965,0.0010692090203519,0.0081341250240802,0.046949103474617,0.0690117545425891,0.0232808450236916,0.1152915403246879,0.1706440658867359,0.3014008483290672,0.3498905584216117,0.2408669590950012,0.146730375289917,0.198778625279665,0.3196895486116409,0.3634668573737143,0.2623865455389023
1966,0.0004690640620538,0.0071940467739477,0.0437769391015172,0.064462574571371,0.0214550700038671,0.1175844036042689,0.1751909372210502,0.306527270078659,0.355106671154499,0.2444170117378235,0.1454693280160427,0.2005149929225445,0.3236042028665542,0.3673802018165588,0.2638667076826095
1967,0.0002157087161322,0.0062778594531118,0.0416710098832845,0.0614725921303033,0.0199266793206334,0.1174822300672531,0.1761765472590923,0.3076062333583831,0.3529049336910246,0.2435122728347778,0.1432892650365829,0.1988493363559245,0.3229825446009636,0.3663930788636207,0.2625471204519272
1968,4.218755639158199e-05,0.0057058184128254,0.0404419854655861,0.0597497643902897,0.0190187525004148,0.1134587604552507,0.1710320761799812,0.3031148263812065,0.3449218168854713,0.2365780547261238,0.1365530997514724,0.1932885257899761,0.3173934236168861,0.3587246417999266,0.254918485879898
1969,-0.0006779275427106,0.0046077470947057,0.0378410071134567,0.0563982881605625,0.0172461215406656,0.1196020949631929,0.1755769699811934,0.3069124287366866,0.3506447225809097,0.2409486100077629,0.1396262019872665,0.1957259072363376,0.319760799407959,0.3645043537020683,0.2571738809347152
1970,-0.0015359467361122,0.0036414423701353,0.0360405521467328,0.0542378602549433,0.0159196620807051,0.1215733792632817,0.1764019811153411,0.3063999596238136,0.3521053448319435,0.2421903610229492,0.1403505854308605,0.1945458352565765,0.318995381295681,0.3638093069195747,0.2575947493314743
1971,-0.0024916382040828,0.0028236092370934,0.0352115765586495,0.0533514393493533,0.0151118719950318,0.1118703115731477,0.1660172262787819,0.2972661751508713,0.3443277776241302,0.2333213090896605,0.1317594401538372,0.1841687555611133,0.3099330860376358,0.354904456436634,0.2487263977527618
1972,-0.0037487164023331,0.0017354796407744,0.0330819056928157,0.0507124509662389,0.0136218122206628,0.1223898384720087,0.1737576450407505,0.3040090581774711,0.3491100668907165,0.239389531314373,0.139432817697525,0.1905389478802681,0.3151675942540168,0.3579876780509948,0.2527332752943039
1973,-0.0050282041542232,0.0007492948533035,0.0305685654468833,0.0475157760083675,0.0120170284062623,0.1429322384297847,0.1921915273368358,0.3195323711633682,0.3650907069444656,0.2558542191982269,0.1568012975156307,0.206906740963459,0.3279573801159858,0.3725835055112838,0.2667224854230881
1974,-0.0055259009124711,0.0005224948760587,0.0306588643044232,0.0478228950873017,0.011897119693458,0.1368979178369045,0.1846146129071712,0.3153607678413391,0.3614239037036895,0.2487411350011824,0.1535252340137958,0.1999317821860313,0.3252631491422653,0.3692529454827307,0.2605103999376297
1975,-0.0047435258049517,0.0010534259770065,0.0317275111749768,0.0490605529397725,0.012778858654201,0.1405865386128425,0.1870830763876438,0.3239941000938415,0.3702402994036673,0.2524933069944381,0.1583346903324126,0.2029887630045414,0.3349186196923255,0.3787738978862762,0.266095370054245
1976,-0.0038728432147763,0.001895045642741,0.0336761900782585,0.0513516377657651,0.0142665822058916,0.1368191547691822,0.1837569732964039,0.3241556948423385,0.3729526177048683,0.2516851127147674,0.1558522388339042,0.20083050429821,0.336782796382904,0.3837554305791855,0.2673773616552353
1977,-0.003406330011785,0.0021325019723735,0.0333295698091387,0.0506780907511711,0.0143279768526554,0.1615858323872089,0.20712381452322,0.3506186321377754,0.4040496990084647,0.2762444019317627,0.1802270263433455,0.2229216174781322,0.3632974871993065,0.4151236832141876,0.2911461442708969
1978,-0.0030096521833911,0.0024776134244166,0.0338394194841384,0.0511706626042723,0.0147919123992322,0.1702798955142498,0.2167830020189285,0.3677791720628738,0.4250006675720215,0.2882761657238006,0.1900628134608268,0.2328268092870712,0.3804388591647148,0.4363144949078559,0.3037191927433014
1979,-0.0023890259093604,0.0030285304156132,0.0344115404039621,0.0516757298260926,0.0154193849302828,0.188204874843359,0.2350652526319026,0.3958214470744133,0.4592348828911781,0.3105391263961792,0.2082502350211143,0.2509461575746536,0.4087767004966736,0.4707570865750313,0.3257912695407867
1980,-0.0017585145717021,0.0036722007766366,0.0352890752255916,0.0526126300916075,0.0162303326651453,0.2100789666175842,0.2560666173696518,0.4271923369169235,0.4982587546110151,0.3352563977241516,0.2299617774784565,0.2729814764857292,0.4402309241890907,0.5099998235702514,0.3506554067134857
1981,-0.0016025948629248,0.0039168563531711,0.0356869012489914,0.0530608456581831,0.0165904024615883,0.2303428165614605,0.2789081385731697,0.4603186976909637,0.5394697278738021,0.3612031787633896,0.2505610033869743,0.2966112247109413,0.4732693019509315,0.5506248384714126,0.3774424493312835
1982,-0.0037132454803213,0.0021705460292287,0.0329888239502906,0.0499326178804038,0.0144338244572281,0.23837978169322,0.2873366940021515,0.4753012061119079,0.558244040608406,0.370560348033905,0.2573187589645386,0.3026386368274689,0.486293383538723,0.5666817009449006,0.3847000151872635
1983,-0.0105956558603793,-0.0021564262453466,0.0249834907054901,0.0405144283547997,0.0082523934543132,0.2659975335001945,0.3146627050638199,0.5114772582054138,0.5982719779014587,0.4013189524412155,0.2778563380241394,0.3220438113808632,0.5173189407587051,0.601553902029991,0.4086790084838867
1984,-0.0198147036135196,-0.009215589761734,0.0169336373358964,0.0308789545670151,0.0022042942000553,0.277045926451683,0.3265688687562942,0.5236192274093627,0.6095788806676864,0.4127593636512756,0.2803880348801613,0.3267132639884949,0.5224912893772125,0.6061896860599518,0.4129493683576584
1985,-0.0264897676184773,-0.014995870180428,0.0113747120369224,0.0241819342598318,-0.0016849773237481,0.2884891331195831,0.3365179765224456,0.5305957329273223,0.614473956823349,0.4224001318216324,0.2853495880961418,0.3310363161563873,0.5233496457338332,0.6051926195621491,0.4173422157764435
1986,-0.0298508969135582,-0.0181154724583029,0.0082205208484083,0.0203310035169124,-0.0042128555942326,0.304489965736866,0.3516087764501571,0.5451071262359619,0.6283833146095276,0.43857042491436,0.2978675186634064,0.3430815804004669,0.5346256858110428,0.6169041365385055,0.4306663423776626
1987,-0.0315679788589477,-0.0196669958531856,0.0061469653015956,0.0176620218902826,-0.0055726547725498,0.3392066359519958,0.3871648958325386,0.5892654192447662,0.670919296145439,0.4773952960968017,0.3295149415731429,0.3768885120749473,0.5784424078464507,0.6583381861448286,0.4683523625135422
1988,-0.033366810157895,-0.021241296082735,0.0046648285677656,0.0158108669333159,-0.0068064609076827,0.3636706277728079,0.4139748200774192,0.6192745333909988,0.7007606595754622,0.5074069499969482,0.3513706028461456,0.4022979736328125,0.6072212123870849,0.6859247177839278,0.4969237446784973
1989,-0.0350177930667996,-0.0227338922023773,0.0034489070903509,0.0142794483806937,-0.0079943328164517,0.3713375553488731,0.4256643471121788,0.6222543251514434,0.7041210651397704,0.517728179693222,0.3572873175144195,0.4120450019836426,0.6078849798440933,0.6878944724798202,0.5052661001682281
1990,-0.0365873834118247,-0.0240795851312577,0.0025044897873885,0.0131121796090155,-0.0089885760098695,0.3947327241301535,0.4519073650240897,0.6545743477344512,0.7372675001621244,0.5470442175865173,0.3797476589679718,0.4377753341197967,0.6393024224042893,0.7205142498016356,0.5335639715194702
1991,-0.0375484885647893,-0.0249184444546699,0.0019238470506388,0.0123610936105251,-0.0096144881099462,0.4192875474691391,0.4765037050843239,0.6829445493221282,0.767381227016449,0.5733964145183563,0.4038736060261725,0.461889576613903,0.6672112709283828,0.7492595911026001,0.5593795478343964
1992,-0.0378968613222241,-0.0252329559065401,0.002090003741905,0.0126786855980753,-0.0098489727824926,0.4290542230010032,0.486119065284729,0.6868224275112151,0.7682156741619112,0.581591010093689,0.4130936875939369,0.4712620908021926,0.6695088148117065,0.7498914361000061,0.566670149564743
1993,-0.0343362998217344,-0.0224774276837706,0.0038206217181868,0.0145468565169721,-0.0080552631989121,0.4521806940436363,0.5084000694751739,0.7125503188371658,0.797242349386215,0.6055272817611694,0.4393340691924095,0.4961252465844154,0.6967237621545791,0.7791309326887129,0.594043642282486
1994,-0.0290428665466606,-0.0181259373016655,0.0073528613289818,0.0185463414527475,-0.0047147502191364,0.4758815765380859,0.5310171842575073,0.7344920402765274,0.8189680814743041,0.6266579329967499,0.4673920199275017,0.5231923693418503,0.7218607199192046,0.804355403780937,0.6185239553451538
1995,-0.0233958669006824,-0.0134209255129097,0.0110282162670046,0.0226111731491982,-0.0011843276442959,0.5068609148263932,0.5639692777395249,0.7735576164722442,0.8562025606632234,0.6624738574028015,0.5021053403615952,0.560601972937584,0.7652814155817032,0.8478621184825896,0.6590273380279541
1996,-0.0194670220836997,-0.010085830464959,0.0142782183922827,0.0263773189857602,0.0013022068887948,0.5232224881649017,0.5803550118207932,0.7782161003351211,0.8558455169200895,0.67477947473526,0.5208660364151001,0.5794168347120285,0.7726772195100784,0.8504592925310135,0.6742677986621857
1997,-0.016525949537754,-0.0076057930383831,0.0168019235134124,0.0292464691214263,0.0033701881766319,0.5485240638256073,0.6044234269857407,0.7940587401390076,0.8668839126825333,0.6958262026309967,0.5486168503761292,0.6051372987031937,0.7912611728906631,0.8620753198862076,0.6980106234550476
1998,-0.0148178489878773,-0.0060262298118323,0.019116568043828,0.0320388808846473,0.0050759443547576,0.5892236649990081,0.6469740372896194,0.8386409878730774,0.9074980020523072,0.7407336235046387,0.5900617331266403,0.6498326891660691,0.8385412096977234,0.9049185305833816,0.7463830411434174
1999,-0.0131658765487372,-0.0048109155008569,0.0194360749237239,0.032050940953195,0.0057645533233881,0.6009080410003662,0.6563671463727951,0.8337398302555084,0.89426332116127,0.7425245940685272,0.602827274799347,0.6597568494081497,0.833254337310791,0.8933488219976424,0.7479038834571838
2000,-0.0121929231565445,-0.0042334929248318,0.0187228777259588,0.0307703272439538,0.0057015295606106,0.608193638920784,0.660376393198967,0.8263618350028992,0.8839283674955367,0.7419658303260803,0.610452875494957,0.663044416308403,0.8254290717840195,0.8818100690841675,0.7459499537944794
2001,-0.0111452032811939,-0.0034811124438419,0.0189414691738784,0.0307338912039995,0.0061581702902913,0.6248503148555755,0.6763253676891327,0.8396876454353333,0.8983873128890991,0.7573663592338562,0.6280026853084564,0.6799273127317429,0.839001036286354,0.8959878355264662,0.7610878348350525
2002,-0.0067995527992025,-0.0002280265347507,0.0223621614836156,0.034413038380444,0.0092238755896687,0.6451327025890349,0.697723531126976,0.8560309410095215,0.9144007563591005,0.7744608521461487,0.6525293827056885,0.7049655550718308,0.8578898078203201,0.9152577519416808,0.7810308933258057
2003,0.0004142688572756,0.0055222324794158,0.0301722903735935,0.0431023586541414,0.0159167312085628,0.6632532894611357,0.716527743935585,0.8739806312322617,0.9296028017997742,0.7913027405738831,0.678201898932457,0.7319453591108322,0.8822065490484238,0.937229272723198,0.8050746917724609
2004,0.0051801233552396,0.0113355668634176,0.0386815120279788,0.0526360699906945,0.0230805268511176,0.6732293397188188,0.725730442404747,0.8804112207889556,0.9345374882221223,0.7989143133163452,0.695337301492691,0.7473456263542175,0.8955385088920593,0.95028777718544,0.8193235993385315
2005,0.0086443281732499,0.0161869211494922,0.0469666903093457,0.0621350094676017,0.0296491626650095,0.695362651348114,0.7498694890737534,0.9090827107429504,0.9608267337083816,0.8260492384433746,0.7243777781724928,0.7769153118133545,0.930548369884491,0.9827842295169832,0.8541657626628876
2006,0.0106197425164282,0.0192094017937779,0.0523846633732318,0.0682640612125396,0.0339502077549696,0.7111929327249525,0.7659486168622971,0.927603496313095,0.9789729893207552,0.8433394134044647,0.7454925984144211,0.7974931830167771,0.952947735786438,1.005360442399979,0.8749117851257324
2007,0.0116345951333642,0.0211487985216081,0.0561870120465755,0.072567867487669,0.0368926227092742,0.7279067099094391,0.7822903859615326,0.9427321088314056,0.9934303164482116,0.8588132262229919,0.7652944773435593,0.8169676661491394,0.9714657664299012,1.0215404033660889,0.8932627737522125
2008,0.0115300953388213,0.0217440496757626,0.057860791683197,0.0745226562023162,0.0381545424461364,0.7355445265769959,0.7862971395254134,0.9433179628849028,0.9912283986806868,0.8614741563796997,0.7726106494665146,0.8219867217540741,0.9744926589727402,1.0187857151031494,0.8952825665473938
2009,0.0116979034151881,0.0224478680826723,0.0596265376731753,0.0766668077558278,0.0394466649740934,0.7523356527090073,0.8031389117240906,0.9581316477060318,1.0084342122077945,0.8785111904144287,0.7891573160886765,0.8389874929189682,0.9910643696784972,1.0375759184360505,0.9128580093383788
2010,0.0119448129087686,0.0229265845194458,0.0608709905296563,0.0783447667956352,0.0402583815157412,0.7779505848884583,0.8260413640737534,0.979289412498474,1.029048639535904,0.9033794403076172,0.8142624944448471,0.8630471694469452,1.0126559734344482,1.058765834569931,0.9381566643714904
2011,0.0113947237841783,0.0223029333539307,0.0604603911191225,0.0780323442071676,0.0397141762077808,0.7905375778675078,0.8348441588878631,0.9855456352233888,1.0365597784519196,0.9129751920700072,0.8218327611684799,0.8719356656074524,1.0179370176792144,1.068420523405075,0.94652858376503
2012,0.0107259794604033,0.0216038085334003,0.0596053581312298,0.0771015182137489,0.0389389209449291,0.802289727330208,0.8468127715587616,0.9949707520008086,1.0472932577133178,0.9227431416511536,0.8328452527523039,0.8829690217971802,1.026642084121704,1.0789479732513427,0.955329030752182
2013,0.0102160889655351,0.0210121512040495,0.0587364093586802,0.0761598918586969,0.0381725002080202,0.8154221773147583,0.8614176976680755,1.0089892876148223,1.0635534882545472,0.9390900135040284,0.8425787299871444,0.8981449007987976,1.0402610301971436,1.0940531075000763,0.971220076084137
2014,0.0098586814943701,0.0203709123469889,0.0577314224466681,0.0751561108976602,0.0373183526098728,0.83423992395401,0.8798140752315521,1.0249888432025909,1.0756790220737458,0.9549361765384674,0.8641220539808273,0.9158217775821684,1.0547843706607818,1.1055367767810822,0.9856213331222534
2015,0.0099481620360165,0.0203006684035062,0.0578520395234227,0.0755604222416877,0.037328639999032,0.8671549558639526,0.913225720524788,1.053768277168274,1.1032796263694764,0.9835841059684752,0.901238250732422,0.9512802362442015,1.082860827445984,1.1329714000225066,1.0143035650253296
2016,0.0106266890186816,0.0207838809490203,0.0591126421466469,0.077381108701229,0.0380615890026092,0.912015065550804,0.96051200568676,1.1011744737625122,1.152605652809143,1.0294735431671145,0.9490811467170716,1.0003455877304075,1.1314490568637847,1.1816922008991242,1.0626004338264463
2017,0.0105087167583405,0.0205645679309964,0.0589957448095083,0.0774068035185337,0.0378041248768568,0.9414838969707487,0.9910627603530884,1.1309260129928589,1.18298442363739,1.0599512457847595,0.9816425442695618,1.0301005840301514,1.1615622770786285,1.2108499169349671,1.0936284065246582
2018,0.0101276909932494,0.0199634025245904,0.0580253592133521,0.0763467963784933,0.036965187638998,0.9619129508733748,1.01160280585289,1.1472980976104736,1.1985597074031829,1.0787416696548462,1.002764505147934,1.0490854716300964,1.177220106124878,1.2243192195892334,1.1109158992767334
2019,0.0098728974349796,0.0195508430711925,0.0576150327548384,0.0760445829480886,0.0364734269678592,0.9955964714288712,1.0438110101222993,1.1780359280109405,1.2289571702480315,1.1102972030639648,1.0357430398464202,1.0817865133285522,1.2063568830490112,1.2544099032878877,1.142331600189209
2020,0.009485421096906,0.0189506288431584,0.056845518425107,0.0753573488444089,0.035706790164113,1.024526160955429,1.072869108915329,1.208686020374298,1.2603859841823577,1.1411282420158386,1.0648601174354553,1.1108525264263154,1.236675096750259,1.286265844106674,1.172282874584198
2021,0.0089241603855043,0.0180363908410072,0.0551458075642585,0.073376053199172,0.0343793369829654,1.0358137726783752,1.0843834149837497,1.2190916538238523,1.2703894734382633,1.152460694313049,1.0731087625026705,1.1194651591777802,1.246027946472168,1.2944607734680176,1.1808549165725708
2022,0.0082197363022714,0.0169691312126815,0.0532310861349105,0.0711691290140151,0.0328625589609146,1.0497682094573977,1.0994903314113618,1.2340004444122314,1.283800721168518,1.1688995361328125,1.0835357904434204,1.1322488987445831,1.258427381515503,1.305781680345535,1.1949927806854248
2023,0.0073721945518627,0.0157875509001314,0.0516303109005093,0.0695874277502298,0.0313746556639671,1.0873684883117676,1.1389329433441162,1.2780812513828277,1.329062139987946,1.2113450169563291,1.121757435798645,1.1714684963226318,1.3014215230941772,1.3486443340778351,1.2379035949707031
2024,0.0063316339859738,0.0144140829984098,0.0498122887313365,0.0677845355123281,0.0296742692589759,1.131968975067139,1.1856609582901,1.3271496295928955,1.3797123432159424,1.2584625482559204,1.1686017513275146,1.2181367146968842,1.3504210245609285,1.3989394426345825,1.2853403687477112
