variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0327542575076222,0.0575720730051397,0.1424554884433746,0.1836074121296405,0.0958625972270965,0.1733262591063975,0.2203095431625843,0.338950032889843,0.3768643423914908,0.2829444259405136,0.2835114657878875,0.3232584232091903,0.4154885411262512,0.4516962751746177,0.3714518845081329
1959,0.0333123333752155,0.0584514836966991,0.1446643471717834,0.1864587157964705,0.0973252691328525,0.1752652175724506,0.2219353641569614,0.3422892522811889,0.3790844857692717,0.2853310108184814,0.2870938494801521,0.3267657989263534,0.4212278607487678,0.4571758791804313,0.3749466389417648
1960,0.0339288223534822,0.0593679759651422,0.147031355202198,0.1894779205322264,0.098848957568407,0.1705863267183304,0.2175714328885078,0.3380613806843757,0.3753602460026741,0.2810245156288147,0.2875219389796257,0.3243882474303245,0.4198432564735412,0.454164034128189,0.3728598058223724
1961,0.0346418322995305,0.0603142066299915,0.1494388645887374,0.1925766117870807,0.1003984659910202,0.1693275608122348,0.2172416797280311,0.339101065993309,0.3773239940404893,0.2811615169048309,0.2888802111148834,0.325618462562561,0.4201253601908684,0.4567467063665391,0.3757293820381164
1962,0.0355967529118061,0.0610487138479948,0.1517241571843624,0.1955001845955848,0.1017392948269844,0.1661913946270942,0.2149974845349788,0.3385027959942817,0.3755697757005691,0.2798692137002945,0.2888162955641746,0.3257271945476532,0.4193330174684524,0.4575334191322326,0.3758619427680969
1963,0.0347395626828074,0.0576250782981514,0.145698512494564,0.1883178874850273,0.0966257899999618,0.1765547156333923,0.2236932736635208,0.3442343837022781,0.3813710212707519,0.2869350016117096,0.2906650021672249,0.3264382714033126,0.423270203769207,0.4615500152111052,0.3785766959190368
1964,0.040376660041511,0.0598067577555775,0.1448141939938068,0.186372173577547,0.0962162464857101,0.1604317158460616,0.2051630376279354,0.3199360254406929,0.3608753174543381,0.2651866376399994,0.2734973236918449,0.3076096227765083,0.4039564496278762,0.4414364829659461,0.3581904470920563
1965,0.0297349464148283,0.0475730672478675,0.1245526348054409,0.1620626099407673,0.0800306349992752,0.1683733567595481,0.2110465764999388,0.3196555325388908,0.3619559794664383,0.2679237574338913,0.2617160186171531,0.2950617060065269,0.3912452226877212,0.4251033037900924,0.3430544734001159
1966,0.0185592944733798,0.0336482978239655,0.1014222237467765,0.1347483500838279,0.0616635344922542,0.1834251172840595,0.2263009722530841,0.3332397937774658,0.3736957401037216,0.2810585796833038,0.2531255006790161,0.2895048674941063,0.3865377902984619,0.4205952867865561,0.337137296795845
1967,0.0106463325675576,0.0232656782492994,0.083910234645009,0.1143796321004628,0.047827236354351,0.1970459133386612,0.2386365383863449,0.3454482918977737,0.3832370728254318,0.2929369658231735,0.2498649969696998,0.287095056772232,0.3844382944703102,0.4173560783267021,0.3358160704374313
1968,0.0035049983882345,0.0150719258375465,0.0715879743546247,0.1002297807484865,0.0376448668539524,0.1977376714348793,0.2372642689943313,0.3453685176372528,0.381823718547821,0.2912860512733459,0.2381675794720649,0.2764874812960625,0.3729905849695205,0.4071462810039519,0.3239611983299255
1969,-0.0046027199830859,0.0061538886139169,0.057126428298652,0.0832814529538154,0.0263228034600615,0.2087332874536514,0.2475016589462757,0.3562104469537734,0.3940746709704397,0.3022681772708893,0.2349244378507137,0.2751658675074577,0.3726965370774269,0.4075613021850586,0.3222703486680984
1970,-0.013104280270636,-0.0014587990590371,0.045380227677524,0.0695893082767725,0.0169818708673119,0.2119499795138835,0.2523352786898613,0.3614663365483284,0.3992747068405151,0.3079692125320434,0.2299879014492035,0.2699434757232666,0.3676974126696586,0.4026092886924743,0.3188083320856094
1971,-0.0222743461839854,-0.0093259989097714,0.0352689118683338,0.0578889129683375,0.0087055168114602,0.2062990769743919,0.2481856876611709,0.359592128098011,0.3976373687386512,0.3054355829954147,0.2177397519350052,0.2576203048229217,0.3571764826774597,0.3914204031229019,0.3083254545927048
1972,-0.0310305339284241,-0.0170984047465026,0.025307224523276,0.0459648801013827,0.0011803380330093,0.214913062006235,0.2566451254487037,0.3680519461631775,0.4052566587924957,0.313786506652832,0.2177885182201862,0.2572140562534332,0.3574783089756965,0.3896808609366416,0.3071011453866958
1973,-0.0333343489095568,-0.0194891374185681,0.0207747903838753,0.039972293563187,-0.0015879531274549,0.231682065874338,0.273446064889431,0.3837008970975876,0.4202283710241318,0.33049276471138,0.2289061896502971,0.2699647414684296,0.3701577964425087,0.4009859934449196,0.3192673623561859
1974,-0.0259765481576323,-0.0134082013182341,0.0261862662434576,0.0459558205679059,0.0032569632166996,0.2291942805051803,0.2706528720259666,0.3834599140286445,0.4207219943404197,0.3288672566413879,0.2304580822587012,0.2745135426521301,0.3764859387278557,0.4095988854765891,0.3238460719585418
1975,-0.0150593996513634,-0.0040694157080724,0.0363993944600224,0.0573307745158672,0.0122909741476178,0.2308426350355148,0.2725700110197067,0.3879479649662971,0.42682616263628,0.3315143585205078,0.2400441586971283,0.2852038857340813,0.3906660741567611,0.427453602850437,0.336786687374115
1976,-0.0080973479431122,0.0020071435370482,0.0451453375443816,0.0671544335782527,0.0195608241483569,0.2283544078469276,0.2705079019069671,0.3868949297070503,0.4263481855392455,0.3300943076610565,0.2457604214549064,0.2902149710059166,0.3975022333860397,0.4351299390196799,0.3439250737428665
1977,-0.0039141128771007,0.0055764217535032,0.0489893870055675,0.0710204284638166,0.0232534743845462,0.2515250265598297,0.2927989363670349,0.4079215294122695,0.4482973918318747,0.3509907573461532,0.2709915459156036,0.3144940966367721,0.4221600556373596,0.4623774379491807,0.3688539266586303
1978,0.0001677767810178,0.0094146838225424,0.0539338060840964,0.076394399255514,0.0275990637019276,0.2604013457894325,0.3025827392935752,0.4183095279335975,0.4589843541383743,0.3599472194910049,0.2848712339997291,0.3283975124359131,0.4378998875617981,0.4765540853142738,0.3827348500490188
1979,0.0045013406779617,0.0137627589982002,0.0592336329445242,0.0820914730429649,0.0324459206312894,0.2743414521217346,0.3175699761509895,0.4342082324624061,0.4760949686169624,0.3750240355730057,0.3039685010910034,0.3474076092243194,0.4590518242120742,0.4990482717752457,0.4025222659111023
1980,0.008065367070958,0.0176349814236164,0.0641162709891796,0.0874226137995718,0.0368847548961639,0.2976420566439628,0.3395401653647423,0.4572337037324905,0.500288239121437,0.3970227986574173,0.3312653928995131,0.3734926697611809,0.4861214524507522,0.5278364807367325,0.4283843636512756
1981,0.0110987132880836,0.0212031583301722,0.0689588607102632,0.0927672967314719,0.0411508623510598,0.321751269698143,0.3637483170628547,0.4827754825353621,0.5256461471319198,0.4220523238182068,0.3600644707679749,0.4016438773274421,0.5158339869976043,0.5560544282197952,0.4574196338653564
1982,0.0136038942728191,0.0243484625406562,0.0733242965489625,0.0974920339882373,0.0450001396238803,0.333660653233528,0.3758530303835868,0.494091123342514,0.5370272189378739,0.4324751496315002,0.3778610050678253,0.4181166589260101,0.530827916264534,0.5689483672380448,0.47109454870224
1983,0.0114240740425884,0.0222674931213258,0.0708664306998252,0.0947933346033095,0.0428124200552701,0.3639174520969391,0.4060274776816368,0.5248264437913894,0.5681166619062423,0.4613136053085327,0.4058710277080536,0.4467684546113014,0.5593815112113952,0.5970694214105606,0.4970730543136596
1984,0.0054084589704871,0.0165428780019283,0.0636082324385643,0.0864819634705781,0.0366410352289676,0.3801631137728691,0.4228735202550888,0.543093945980072,0.587283906340599,0.4788441956043243,0.4179790854454041,0.457194983959198,0.5698036551475525,0.6067751795053482,0.5073889493942261
1985,-0.0016654178733006,0.0103853509109467,0.0558823298290371,0.0776476088911294,0.0301885567605495,0.397433739900589,0.4397998750209808,0.5604570871591568,0.6053460001945495,0.494776576757431,0.429902309179306,0.4669078290462494,0.5792458552122116,0.6151452213525772,0.5146592259407043
1986,-0.005449468945153,0.006983239497058,0.0513365245237946,0.0724851869046687,0.026496386155486,0.4159198716282845,0.4578785118460655,0.5792321330308914,0.6240510314702987,0.51289102435112,0.4452224984765053,0.4817012846469879,0.5930938255786895,0.6304504066705704,0.5271777510643005
1987,-0.0079556208569556,0.0045175997167825,0.0476699047163128,0.0684532646089792,0.0235079303383827,0.4441599205136299,0.4858320885896682,0.607195986509323,0.6513927966356278,0.5405347943305969,0.4715078115463257,0.5062639349699021,0.6184124845266342,0.654126763343811,0.5517274737358093
1988,-0.0109898695256561,0.0017081959138158,0.0440818884596228,0.0644887659698724,0.0204647639766335,0.4699823468923568,0.5118099915981292,0.6331692105531692,0.6764078915119173,0.5674394071102142,0.4956433385610579,0.5282284253835678,0.6398001909255981,0.6774107158184051,0.5760253071784973
1989,-0.0137342813424766,-0.0009013571264222,0.0408894489705562,0.0608734367415308,0.0177819207310676,0.4847360864281654,0.526872992515564,0.6472363471984863,0.6883773386478426,0.5848983526229858,0.5078583180904388,0.5382609367370605,0.6487402319908142,0.687141814827919,0.5902023911476135
1990,-0.0156336478888988,-0.002687841032166,0.0386412911489605,0.058394362963736,0.0158682642504572,0.5101925760507584,0.5531724661588668,0.6748523479700088,0.7159771680831909,0.6131786108016968,0.5299418181180954,0.5633616679906845,0.6740471124649048,0.7116322308778763,0.6170835196971893
1991,-0.019273489434272,-0.0059158801706507,0.0351000593602657,0.0544511159881949,0.0127545432187616,0.5351910203695297,0.5775477886199951,0.6989727514982224,0.7401783227920532,0.638132780790329,0.5511732906103134,0.5850623947381973,0.6942320364713669,0.7310534894466402,0.6384948790073395
1992,-0.033325825817883,-0.017853993922472,0.0244060553982853,0.042749618180096,0.0026380496565252,0.5453385770320892,0.5873851412534714,0.7092092996835708,0.7517528891563415,0.6485565900802612,0.5471941649913787,0.5822821855545044,0.6920109987258911,0.7295504808425903,0.6364778280258179
1993,-0.0551713850349187,-0.0376506604254245,0.006262226300314,0.0225742990151047,-0.0150165539234876,0.5700890779495239,0.612536798119545,0.7357956171035767,0.7802290886640547,0.6742651164531708,0.5485083103179932,0.5902145737409592,0.7004196047782898,0.7357567340135575,0.6450650095939636
1994,-0.0717354614287614,-0.0533235417678952,-0.00834675764665,0.0063945958623662,-0.0296349199488759,0.6011853247880936,0.6426994204521179,0.7665855652093887,0.8123095214366914,0.7030202150344849,0.5628043621778488,0.6068416106700897,0.7168885469436646,0.7538376450538635,0.6593407690525055
1995,-0.0794289048761129,-0.0609275470674037,-0.0159907236509025,-0.0019840666675008,-0.0370605662465095,0.6378003567457199,0.678505573272705,0.8046325445175171,0.8539176136255264,0.73978191614151,0.5948394358158111,0.6345861554145813,0.7490801578760147,0.7913586050271988,0.689089447259903
1996,-0.0838974107056855,-0.0653175789862871,-0.0201999615319073,-0.0062632100190967,-0.0412852503359317,0.6548459976911545,0.6952791810035706,0.8194901347160339,0.8667870730161665,0.7550626993179321,0.6053493618965149,0.6475512617826462,0.7580424547195435,0.7987558037042618,0.6984308063983917
1997,-0.0860690843313932,-0.067460611462593,-0.0221493296697735,-0.008385058119893,-0.0432864893227815,0.6782534927129745,0.7193464869260788,0.8396416437625884,0.8863908022642134,0.7771340310573578,0.6256755203008652,0.6696715354919434,0.774334288239479,0.816146531701088,0.7177649438381195
1998,-0.0880942419171332,-0.0693057791888713,-0.0232318029925227,-0.0094581255689263,-0.0447450187057256,0.7099534630775451,0.7515835165977478,0.8697510027885438,0.9171855002641678,0.8094249367713928,0.6566430360078813,0.6989355421066283,0.8021467691659927,0.8479020953178406,0.7507362961769104
1999,-0.0870275009423494,-0.0684403255581855,-0.0230548883788287,-0.0098472211044281,-0.0442375820130109,0.7180523484945297,0.7574644553661346,0.8722565770149231,0.916272473335266,0.8148775696754456,0.6635507166385649,0.7030908799171447,0.8041714429855347,0.8495808422565462,0.7555734217166901
2000,-0.0856084547936916,-0.0671905937045812,-0.0226949296146631,-0.0100883481558412,-0.0434601977467536,0.7226285964250566,0.7617230850458145,0.8745631706714629,0.916373610496521,0.8197719156742096,0.6660172164440153,0.7073671889305115,0.8060126304626465,0.8474210292100907,0.7611081600189209
2001,-0.0825549609959125,-0.0644264584779739,-0.0209904357977211,-0.0087606254033744,-0.0413293167948722,0.7360027432441711,0.7751467329263687,0.8899185061454773,0.9338282346725464,0.8338408470153809,0.6801571846008301,0.719832181930542,0.8238526117801666,0.8678992986679077,0.7761914134025574
2002,-0.0692936897277832,-0.0523609747365117,-0.0120539834629744,-0.000166041363991,-0.0311108231544494,0.757888478040695,0.7980008459091186,0.9134001266956328,0.9583659172058104,0.855311244726181,0.7140424847602844,0.7540043592453003,0.856922305226326,0.9031962305307388,0.8085445761680603
2003,-0.0431240044534206,-0.0284055770374834,0.0073581194598227,0.0207604216411709,-0.01043038116768,0.7786623239517212,0.8181537026166916,0.9370360374450684,0.979664608836174,0.8767706751823425,0.7593656778335571,0.7928695183992386,0.902651263475418,0.9417273193597794,0.8512757420539856
2004,-0.0160753494128584,-0.0040869100298732,0.0300395414792001,0.0454279907047747,0.0113672744482755,0.7879049390554428,0.8277419805526733,0.9471191197633744,0.9880247890949252,0.886789858341217,0.7919962048530579,0.8259083032608032,0.93611052274704,0.9754477739334106,0.8847524523735046
2005,0.0020472366944886,0.0122525337152183,0.048620060905814,0.0658034183084964,0.0281385583803057,0.803013288974762,0.8451298475265503,0.968300998210907,1.0053543984889983,0.9063129425048828,0.8249438613653183,0.8589893811941147,0.9746951591968536,1.0118691086769105,0.9218262135982512
2006,0.0129607154056429,0.0228662732988595,0.0615417588502168,0.0798461902886629,0.0398601833730936,0.816617950797081,0.860107421875,0.9861425161361694,1.0213731527328491,0.9226602911949158,0.8500180244445801,0.885990070104599,1.0030654668807983,1.0413653016090394,0.9492176175117492
2007,0.0195790631696581,0.0300368095934391,0.0706213311105966,0.089684560522437,0.0480984393507242,0.8339022427797319,0.8777732121944427,1.0030169486999512,1.0368989706039429,0.9394804537296296,0.8735179543495178,0.913187752366066,1.028173565864563,1.0666763365268708,0.9739478826522828
2008,0.0232004065997898,0.0341481945291161,0.0757842601835727,0.0951699450612068,0.0528807882219553,0.8444967687129973,0.8851506578922271,1.0082850456237793,1.039560317993164,0.946415364742279,0.8859796524047852,0.9243544340133668,1.040234876871109,1.0709329843521118,0.9837285876274108
2009,0.0254100874997675,0.0367419476062059,0.0791683213412761,0.0987620159983634,0.0559796877205371,0.8590814083814621,0.900115715265274,1.0208948385715484,1.0553053557872771,0.9611571133136748,0.9059663236141204,0.9402378433942796,1.0576104652881622,1.0914326429367065,0.999328911304474
2010,0.0265415436588227,0.0380281582474708,0.0808422598242759,0.1005129449069499,0.0575196370482444,0.8788894414901733,0.9176558256149292,1.0366359484195709,1.0706398069858551,0.9795905649662018,0.9264239102602004,0.9612807136774064,1.0745044481754302,1.1100478172302246,1.020166516304016
2011,0.0263262149877846,0.0376953362673521,0.0803831699490547,0.099882910400629,0.0571791026741266,0.8875559568405151,0.92545425593853,1.0425559079647064,1.0771543979644775,0.9874455332756042,0.9306175529956816,0.9682152140140532,1.0793001651763916,1.1171950459480289,1.0268867015838623
2012,0.0257375444285571,0.0370497240126133,0.0794581616669893,0.0987159930169582,0.0564632918685674,0.8985840082168579,0.9373339515924454,1.053004456758499,1.0891555905342103,0.9988239407539368,0.9418480426073076,0.975277827978134,1.090254783630371,1.1271441757678986,1.0363476276397705
2013,0.0251562335528433,0.0364465753361582,0.0785240054875612,0.0975983239710331,0.0557298250496386,0.9083693832159042,0.9501212471723556,1.0645267498493194,1.1021758675575255,1.01196551322937,0.9518445730209352,0.9864398241043092,1.1000969409942627,1.1396898806095124,1.0476415157318115
2014,0.0251672830432653,0.0363808465003967,0.078346848487854,0.0974440086632966,0.0556017607450485,0.9249201238155365,0.9659955370426178,1.0789850950241089,1.114256101846695,1.0267469882965088,0.970187485218048,1.001856850385666,1.1130545139312744,1.1516448259353638,1.0631145238876345
2015,0.0258529354818165,0.0371647185459733,0.0797204080969095,0.0991865333169698,0.0566716901957988,0.9542172759771348,0.9923369389772416,1.1027276051044463,1.1359070122241974,1.050486445426941,1.0030437707901,1.0330905652046205,1.1380067598819732,1.1748595595359803,1.0882437229156494
2016,0.026883509941399,0.0384091339632868,0.0820052871108055,0.1020912621170282,0.0583439227193594,0.9879388451576232,1.026362657546997,1.13527162194252,1.170328176021576,1.0831336975097656,1.0403891026973724,1.0727030038833618,1.1741997730731963,1.2083234786987305,1.1237285137176514
2017,0.027405344042927,0.0391557998955249,0.0833516836911438,0.1037395521998405,0.059335459023714,1.01155543923378,1.0508385169506074,1.157838225364685,1.1943819522857666,1.10695481300354,1.065510356426239,1.0976793766021729,1.2007978689670562,1.2306932985782624,1.14804607629776
2018,0.0279418915510177,0.0398509900271892,0.0844443564116954,0.1050302244722842,0.0601814407855272,1.029816073179245,1.071653459072113,1.176422119140625,1.2119203805923462,1.1254494190216064,1.0840583264827728,1.1179665327072144,1.2182063591480254,1.249964952468872,1.1670668125152588
2019,0.0286101545207202,0.0407657786831259,0.0861905010044573,0.1071711648255586,0.0614585932344198,1.0590153574943542,1.1011232137680054,1.2041427624225616,1.2392760872840882,1.1526962518692017,1.1150181293487549,1.1489298343658447,1.2448586225509644,1.28071129322052,1.1956265568733215
2020,0.0288030741736291,0.0411103158816694,0.087190425619483,0.1085113555192947,0.0620798338204622,1.0861904621124268,1.1275400388240815,1.2310478222370147,1.2669113457202912,1.181000530719757,1.1426896333694458,1.176516056060791,1.273434042930603,1.310416340827942,1.2246158123016355
2021,0.0284996225498615,0.0407897739112377,0.0869746720790863,0.1083692342042922,0.0617876201868057,1.1022733867168426,1.1441014742851257,1.2473273277282717,1.283377605676651,1.1983554363250732,1.1553376138210296,1.1910918951034546,1.2890386116504668,1.326172113418579,1.2403463125228882
2022,0.027956791780889,0.0401907971128821,0.0863105165958404,0.1077000450342893,0.0611355621367692,1.1166199147701263,1.1603119838237763,1.2636010646820068,1.2991784393787384,1.2152645587921145,1.1656967043876647,1.2059442269802094,1.303073717355728,1.34167440533638,1.2544569373130798
2023,0.0270102685317397,0.0392043381556868,0.0855928903073072,0.107232554629445,0.0601927433162927,1.147745817899704,1.192221496105194,1.298323584794998,1.3348002433776855,1.248999297618866,1.1959178447723389,1.2380707728862763,1.3377840054035186,1.374076002836227,1.2892638444900513
2024,0.0254807200282812,0.0375923204421997,0.084243873283267,0.106191823631525,0.0586073976010083,1.1872975051403043,1.2329172098636627,1.3392350673675537,1.375799971818924,1.2896966934204102,1.2389894366264342,1.2799499034881592,1.3771886825561523,1.415076291561127,1.3311030864715576
