variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0129556770902126,0.0288856330141425,0.0909254852682352,0.1223690576851367,0.0559513010084629,0.1473257407546043,0.1977270619571209,0.3279921114444732,0.3675792708992958,0.2640682160854339,0.2331978537142277,0.2717813006043434,0.3754924833774566,0.4130402505397796,0.3246735036373138
1959,0.0117607906926423,0.0262888227403162,0.0856277333945036,0.1161222700029611,0.0518604181706905,0.150734032690525,0.2012429767847061,0.3338539186120033,0.3714345276355742,0.2688912749290466,0.2335870817303657,0.2711771246790886,0.3786726492643356,0.4135435596108436,0.3260597586631775
1960,0.0107166949193924,0.0241000956669449,0.0811085820943117,0.1107086040079593,0.0483648870140314,0.1478757828474045,0.1993068812787533,0.332904441356659,0.371784020960331,0.2673890143632889,0.228775256872177,0.2653526037931442,0.374262620806694,0.4115201458334922,0.3219653069972992
1961,0.0096730092540383,0.0220393221266567,0.076838806271553,0.1055031012743711,0.0451119858771562,0.1552801743149757,0.2077519711852073,0.3425340783596038,0.3833131581544876,0.2764156460762024,0.2326133027672766,0.2706418800354004,0.3803530517220497,0.4206844344735145,0.3287595808506012
1962,0.0087145599536597,0.019940728675574,0.0727427472919225,0.1005027905106544,0.0419420916587114,0.1609733641147613,0.2151543377339839,0.3500889125466346,0.3920343205332755,0.2849172055721283,0.2348351933062076,0.2753666341304779,0.3861237481236457,0.4250757649540901,0.3329389840364456
1963,0.0078606096561998,0.0177933367341756,0.0674740497767925,0.0936014827340841,0.0382218174636364,0.1794055752456187,0.2306911051273346,0.3625695291161537,0.4055371358990669,0.2988316863775253,0.2455192774534225,0.2869674679636955,0.3960392540693283,0.4357578560709952,0.341889351606369
1964,0.0106485026888549,0.0203385213576257,0.0697700397670268,0.0955885101109743,0.0403319969773292,0.1694957584142685,0.2176740972697735,0.3444851005077362,0.3914285093545914,0.2826929986476898,0.2368855774402618,0.2766496342420578,0.3838072782754897,0.4250177636742592,0.328779473900795
1965,0.0084758933633565,0.0181200675852596,0.0642189309000969,0.088045248016715,0.0369816552847623,0.1860376350581646,0.2332205492258072,0.353365912735462,0.4009121567010879,0.294729620218277,0.2463856898248194,0.2862837547063827,0.3905533254146576,0.4329656451940536,0.3364514410495758
1966,0.0059281379217281,0.0147293559554964,0.0570731487497687,0.0787635270506143,0.0321289729326963,0.2035093531012535,0.2520071616768837,0.3706335607171058,0.4182401657104491,0.311260774731636,0.2569315448403358,0.2969611287117004,0.4027696433663368,0.4462402835488319,0.3485382199287414
1967,0.0037538914824835,0.0116907979175448,0.0509439069032669,0.0709924262017011,0.0276753157377243,0.2223010443150997,0.2683330178260803,0.3869897788763046,0.4311921074986458,0.327859416604042,0.2680743232369423,0.3075303369760513,0.4143221029639244,0.4583619222044944,0.3610219359397888
1968,0.0017598793841898,0.00974708491005,0.0471777429059147,0.0662190169095993,0.0249526975676417,0.2332840606570244,0.2759481951594352,0.3947331804037094,0.4354217320680618,0.3328177630901336,0.2747221127152442,0.312450110912323,0.4202053678035736,0.4603517189621924,0.363409623503685
1969,-0.0001408181014994,0.0076412503467872,0.0424890687316656,0.0603597020730376,0.0216897930949926,0.2533999398350716,0.2937990710139274,0.4121187627315521,0.4546989485621451,0.3513293713331222,0.2894705593585968,0.3263778918981552,0.4343534409999847,0.4774699479341506,0.3771440535783767
1970,-0.0016036991728469,0.006018261606805,0.0395184299349783,0.0567964253947138,0.0194901656359434,0.2633533090353012,0.3031635400652885,0.4224217250943183,0.465437090396881,0.3631626814603805,0.2959761351346969,0.3333535528182983,0.4433300510048866,0.4855765596032143,0.3863929808139801
1971,-0.0029382831417023,0.0046538837533444,0.0376916659623384,0.0546449191868305,0.0180252995342016,0.2612002894282341,0.3024682402610779,0.4241727539896965,0.4677153214812278,0.3648987412452698,0.2938247323036194,0.3303981953859329,0.4435267230868339,0.4857970654964447,0.3868550658226013
1972,-0.0045503721339628,0.0030901019345037,0.0350956220924854,0.0514893654733896,0.016144486144185,0.2731420204043388,0.3145179748535156,0.4356976333260536,0.4766162678599357,0.3758211135864258,0.3017397627234459,0.3403731700778007,0.4526023864746094,0.4922547936439514,0.3958880454301834
1973,-0.0061180985067039,0.0016347546805627,0.032389675155282,0.0481787057593464,0.0142795955762267,0.2915069565176963,0.3338557118177414,0.4529245030879975,0.4937640205025673,0.3932888507843017,0.3160516113042831,0.3579623699188232,0.467078006863594,0.5080982446670532,0.4118147641420364
1974,-0.0066547040827572,0.0012588270113337,0.0321922951191663,0.0480705937370657,0.0140194566920399,0.2868530139327049,0.3285162979364395,0.4526049378514289,0.4917651906609535,0.3883066177368164,0.3139209359884262,0.3528483328223228,0.4685472381114959,0.5056575536727905,0.4081392586231231
1975,-0.0056253988761454,0.0020627164677716,0.0330199243128299,0.0489537600427865,0.0148487756960093,0.291953857243061,0.333095371723175,0.4642131096124648,0.5034084707498551,0.394637793302536,0.3185389637947082,0.3584317019581794,0.4809680116176605,0.5169323086738586,0.416529580950737
1976,-0.0045246686553582,0.0031693479768,0.0348818929120898,0.0511141652241349,0.0164106842130422,0.2864420235157013,0.3293128725886345,0.4629065045714378,0.5040560364723206,0.3929073810577392,0.3130608260631561,0.3562285158038139,0.4812280005216598,0.519555327296257,0.4169968664646148
1977,-0.0038817533641122,0.0034905543364584,0.0342053457722067,0.0500305818393826,0.0162995187565684,0.3158296942710876,0.3566568231582642,0.4905155795812607,0.5348389744758606,0.4197157621383667,0.3429720416665077,0.3810676336288452,0.5085239541530608,0.5499657392501831,0.4431085884571075
1978,-0.0033575513632968,0.0039350773161277,0.0346999379247427,0.0505140827968716,0.0167518099769949,0.3228258907794952,0.3659921818971633,0.50486869931221,0.5506474554538727,0.4291194379329681,0.3525661334395407,0.3901380437612534,0.5234263902902603,0.564363893866539,0.4528638273477554
1979,-0.0025178111856803,0.0046457449626177,0.0352611117437481,0.0509942345321177,0.0174087053164839,0.3409795925021172,0.3834562999010086,0.528508580327034,0.5769860535860062,0.4492283314466476,0.3708706974983215,0.4068175968527794,0.5476192599534988,0.5915489763021469,0.4734516888856888
1980,-0.0016133622033521,0.0054652518685907,0.0360753902420401,0.0518202381208538,0.0182440429925918,0.3668062999844551,0.4084809422492981,0.559723247885704,0.6108825892210006,0.4745969176292419,0.3992312774062156,0.4327189326286316,0.5798861384391785,0.626027238368988,0.4983934462070465
1981,-0.001320138014853,0.0057667647581547,0.0363666656985878,0.0521231777966021,0.0185741847380995,0.3953882664442061,0.4390576234459877,0.5948549044132232,0.6499646484851839,0.5055593252182007,0.4270271077752113,0.464464151263237,0.6135737895965576,0.6650282502174377,0.5292163491249084
1982,-0.0042148909997195,0.003519493388012,0.0336553025618195,0.0490865606814622,0.0162194538861513,0.3995305851101875,0.4454877972602844,0.6030359631776809,0.659086087346077,0.5115939676761627,0.4297337472438812,0.468837701678276,0.619062066078186,0.6723591089248657,0.5314429998397827
1983,-0.0119930698536335,-0.0024943572212941,0.0253274959139525,0.0394601855427026,0.0093817925080657,0.4325548574328423,0.4771587717533111,0.6355439817905426,0.6960732132196427,0.5441325902938843,0.4538732677698134,0.4934495091438293,0.6460414892435073,0.7039178401231766,0.5570048093795776
1984,-0.0215263207443057,-0.0102162224426865,0.0169429729133844,0.0297351447865366,0.0026031011948361,0.4466478288173675,0.4923060885071754,0.6523011094331741,0.7153475880622864,0.5596600770950317,0.4598012104630469,0.5011786222457886,0.6555659466981887,0.7161840081214904,0.5643270611763
1985,-0.0277942375279963,-0.015800645314157,0.0110546999704092,0.022735397517681,-0.001882467593532,0.4634254425764084,0.5108475089073181,0.6695876717567444,0.7371303617954256,0.5792861878871918,0.4725794419646263,0.5148026448488235,0.6668596297502517,0.7324498802423477,0.5783554315567017
1986,-0.0307293929159641,-0.0185876571387052,0.0078035880438983,0.0187972570769488,-0.0043668819125741,0.486464649438858,0.5338923335075378,0.6929266816377639,0.7609866619110107,0.6044142544269562,0.4917580321431159,0.5345958209037781,0.6876064902544021,0.7546818643808365,0.6009248495101929
1987,-0.0322382509708404,-0.0200111030600965,0.0057978661125525,0.0162542138248681,-0.0056863385252654,0.5276570737361908,0.5705040663480758,0.7330895793437957,0.7969291359186172,0.6421976685523987,0.5317240178585052,0.5700702303647995,0.7277346849441528,0.7886869102716446,0.6389071941375732
1988,-0.0338602585718035,-0.02144490160048,0.004357951558195,0.0144749873317778,-0.0068432881962507,0.5584795951843262,0.6027600997686386,0.7647626399993896,0.8290434032678604,0.6758855581283569,0.55869742333889,0.6005992990732193,0.7580842739343643,0.8199930876493453,0.6725456416606903
1989,-0.0354139434173703,-0.0228610906936228,0.0032081229402682,0.013077441509813,-0.0079732714220881,0.5680896639823914,0.6168075799942017,0.7715480691194534,0.8337750792503357,0.6876440048217773,0.5661763370037078,0.6135494083166122,0.7633485096693039,0.8228483855724332,0.6827638149261475
1990,-0.0368933277204632,-0.0241550983674824,0.0023230736772529,0.012040883861482,-0.008938442915678,0.5947411060333252,0.6462709540128708,0.8020251756906509,0.8692235678434371,0.7216292917728424,0.5904073119163513,0.6418797475099564,0.7930498254299163,0.8581526458263399,0.7157340347766876
1991,-0.0377119556069374,-0.0249037709459662,0.0017727105261292,0.011358182458207,-0.0095221698284149,0.6187234342098236,0.6702216863632202,0.8257073891162872,0.8946606308221817,0.7463399469852448,0.6136557459831238,0.6657038432359695,0.8165987133979797,0.8834666579961775,0.7394329011440277
1992,-0.0382888235151767,-0.025364697985351,0.0019858373817987,0.0117919387761503,-0.0098097398877143,0.6188102960586548,0.6705295312404632,0.8246428370475769,0.890676924586296,0.7464267611503601,0.6129151791334152,0.6646082037687302,0.8134377264976502,0.8794355392456055,0.7391015291213989
1993,-0.0354972973465919,-0.0232426542416214,0.0037921270332299,0.0140257875900715,-0.0083280331455171,0.6317552775144577,0.679951548576355,0.840151419043541,0.9087273478507996,0.760107696056366,0.6272901296615601,0.675696611404419,0.8303542137145996,0.8968112647533418,0.7543604373931885
1994,-0.0296134823001921,-0.0184546866267919,0.007173701422289,0.017728167027235,-0.0047788028605282,0.6592115163803101,0.7038030856847763,0.8669103151559829,0.9348534494638444,0.782329648733139,0.6596224546432495,0.7037675017118454,0.8612650036811829,0.9267007082700728,0.7810323536396027
1995,-0.0238484103232622,-0.0136507297772914,0.0107204146776348,0.0215859367512166,-0.0012153544812463,0.6933961719274521,0.7391780251264572,0.9046111500263214,0.975145587325096,0.8180402219295502,0.6976865977048874,0.744480454325676,0.9044235348701476,0.9762390792369842,0.8216411471366882
1996,-0.0199190121144056,-0.0103050184156745,0.0139016509521752,0.0252598903141915,0.0013246316229924,0.7039347290992737,0.751312398314476,0.910278022289276,0.9741976439952852,0.8254579901695251,0.7107384622097014,0.7588589030504227,0.9125051033496856,0.9779397636651992,0.8316969871520996
1997,-0.0170647817663848,-0.0078525053989142,0.0164510396495461,0.0281954512000083,0.0034276633523404,0.7337315887212753,0.7803368771076202,0.9345832496881484,0.9930227160453796,0.8526430130004883,0.7433649748563766,0.7905204761028289,0.9394344091415404,0.998091971874237,0.8624173402786255
1998,-0.0152618893422186,-0.0062083532754331,0.0186373751796782,0.0307725917547941,0.005121145164594,0.7739562630653382,0.8191301226615906,0.970201518535614,1.027387297153473,0.8908936977386475,0.785998186469078,0.8301499485969543,0.9779056078195572,1.034368109703064,0.9027298390865326
1999,-0.0137513832189142,-0.0050420801341533,0.0191640243306756,0.0311233308166265,0.0058888364583253,0.7869885176420212,0.8292997479438782,0.974612832069397,1.024488353729248,0.9005322456359863,0.7997612386941911,0.8409858053922653,0.9825246465206146,1.0313064634799958,0.9130573272705078
2000,-0.0128670848440378,-0.0044892127625644,0.0185884730704128,0.0300676069222389,0.0058748661540448,0.7904057115316391,0.8319780695438385,0.9716840517520904,1.0215498208999634,0.90452778339386,0.801988959312439,0.8428910970687866,0.9793489575386048,1.0287009000778198,0.9166508316993712
2001,-0.0118392272852361,-0.0037281910120508,0.0189322993718087,0.0301841582171618,0.0063927359879016,0.8061385154724121,0.8487300610542297,0.9882340359687805,1.04252433180809,0.9200111031532288,0.8180753827095032,0.8606680631637573,0.9964057207107544,1.0493757247924804,0.9328877031803132
2002,-0.0073029093444347,-0.0002223365165991,0.0225181213021278,0.0339976396411657,0.009627238381654,0.825818857550621,0.8723867535591125,1.008456468582153,1.0621394693851471,0.937541365623474,0.8439950823783876,0.8879654973745345,1.0194154977798462,1.0716347634792327,0.9531720280647278
2003,0.0006382841849699,0.006113309469074,0.0305560954473912,0.0428233701735734,0.0166580751538276,0.845998030900955,0.8891023033857346,1.0281247889995575,1.079496020078659,0.9556272625923156,0.8730220049619675,0.9116332399845124,1.045820951461792,1.097535288333893,0.9784215092658995
2004,0.0062253642594441,0.01246486174874,0.0394157305732369,0.0526038229465484,0.0242701070383191,0.8547862023115158,0.8982228970527648,1.0375187397003174,1.085819560289383,0.9648840725421906,0.8886312663555144,0.9278771382570268,1.0638209843635558,1.1135431110858918,0.9962081909179688
2005,0.0101524360477924,0.017617265805602,0.0475981847941875,0.0618278587237,0.0309559889137743,0.8720207720994949,0.918820904493332,1.0621989500522613,1.106268048286438,0.98880997300148,0.9131410717964172,0.953433871269226,1.0951043367385864,1.1406876623630524,1.0272870063781738
2006,0.0126970537006855,0.0211849588342009,0.0534235149994492,0.0683371804654598,0.0357259046286344,0.8896977543830872,0.9370261663198473,1.0843170881271362,1.1281726360321045,1.0085786581039429,0.9353486359119416,0.9779203766584396,1.121448278427124,1.1696778118610385,1.051140546798706
2007,0.0140794084873049,0.0235027599520981,0.057424877025187,0.0727401122450828,0.0389648135751485,0.9076401472091676,0.9544024932384492,1.1008704435825347,1.1424369394779206,1.0246894359588623,0.9534756958484648,1.000551508665085,1.140910506248474,1.1865741789340971,1.0705912113189695
2008,0.0145050765946507,0.0246228895895183,0.0596617304906249,0.0752918258309364,0.0407760478556155,0.9183943301439288,0.9628934133052826,1.1080431473255157,1.1456980228424072,1.0330882668495178,0.964179876446724,1.010747240781784,1.1516913175582886,1.1893692791461945,1.0785932540893557
2009,0.0148868155200034,0.0255284471996127,0.0614757855981588,0.07743851095438,0.0422055982053279,0.9321739077568054,0.9784138798713684,1.123081876039505,1.1638414859771729,1.0503065586090088,0.9830344915390016,1.027221918106079,1.1679589283466338,1.209579622745514,1.0946019887924194
2010,0.0153447684831917,0.0262622270733118,0.0628728158026933,0.0792249228805303,0.0432145372033119,0.9592074602842332,1.0028704142570497,1.1449205875396729,1.1883523046970368,1.076642990112305,1.0079185962677002,1.0548486709594729,1.1921798717975616,1.235344171524048,1.1226993799209597
2011,0.0147847164887934,0.0256326369382441,0.0624497193098068,0.0789007063955068,0.0426903888583183,0.9694666862487792,1.0117335057258603,1.1516270172595977,1.1954233646392822,1.0860397815704346,1.015054029226303,1.0634777545928955,1.197406530380249,1.2453362941741943,1.1312702894210815
2012,0.0142106004524976,0.0250265917181968,0.0617486643791198,0.0781129784882068,0.0420409198850393,0.9816796600818632,1.0255072581768037,1.1633726358413696,1.2110189199447632,1.098110914230347,1.0270453691482544,1.073827028274536,1.209041953086853,1.258732157945633,1.1427671313285828
2013,0.0136337390635162,0.0243568578921258,0.0607676431536673,0.0770126793533563,0.0411698631942272,0.9929795682430268,1.0381014347076416,1.174278974533081,1.2252670526504517,1.1125056743621826,1.0361312627792358,1.0846740472316745,1.2204906940460205,1.2721507549285889,1.1560205221176147
2014,0.0134336821734905,0.0239351372607052,0.060120067037642,0.0764247998595237,0.040593609213829,1.0156512677669525,1.059433937072754,1.1948126089572906,1.2418422639369964,1.131584405899048,1.061301988363266,1.106261134147644,1.2398863565921785,1.288302332162857,1.17539781332016
2015,0.0137391738127917,0.0241487750783562,0.0605924720317125,0.0772600919008255,0.0409453772008419,1.055635893344879,1.096052885055542,1.2284595966339111,1.2734324514865876,1.1638057231903076,1.1051800668239593,1.1468663215637207,1.273270798921585,1.3203623294830322,1.2080108523368835
2016,0.0142716888338327,0.0243600059859454,0.0612162996828556,0.0782593585550785,0.041291244328022,1.0949833393096924,1.135751247406006,1.2663439047336578,1.3133541703224183,1.2006609439849854,1.1486077725887298,1.1878547406196591,1.3126166594028472,1.3580841183662418,1.246517300605774
2017,0.0141365831252187,0.0240954654477536,0.0610025706887244,0.078088553994894,0.0409673620015382,1.125141739845276,1.1652755010128022,1.293832494020462,1.3413050949573515,1.2286900281906128,1.1771641612052917,1.2164840698242188,1.3409287464618682,1.384766536951065,1.2752753496170044
2018,0.0137625735253095,0.0235039486736059,0.0601658024266362,0.0771911837160587,0.0401845294982194,1.1451261043548584,1.1871662139892578,1.3118206989765169,1.358811378479004,1.24804949760437,1.197740238904953,1.2367011046409606,1.3578365576267242,1.4006773591041568,1.2946678400039673
2019,0.0134036838542669,0.0230367004685103,0.0596730820834636,0.076774488389492,0.0396252013742923,1.1751451909542083,1.218719720840454,1.3404757976531982,1.3862068235874176,1.277686357498169,1.2273447513580322,1.2679541110992432,1.3837119138240814,1.4289209842681885,1.323697030544281
2020,0.0129260895773768,0.022414784822613,0.0590071861818432,0.0762060828506946,0.0388944279402494,1.208654487133026,1.2510284185409546,1.3740947246551514,1.4210841238498688,1.312685251235962,1.2583677470684052,1.3007843494415283,1.418088343143463,1.4642727375030518,1.3575478792190552
2021,0.0121696345508098,0.0213885183259844,0.0574859191849827,0.0745372176170349,0.0375830121338367,1.2251578211784362,1.2689118850231171,1.3921632766723633,1.439248633384704,1.331701576709747,1.2726008892059326,1.316438913345337,1.435696747303009,1.481209951639176,1.3736368417739868
2022,0.0111865126527844,0.0201439475826919,0.0555561393871902,0.0723644040524959,0.0359547417610883,1.2373925864696502,1.2845641839504245,1.4073655140399932,1.453667312860489,1.3497865796089172,1.2820056676864624,1.329921007156372,1.4484542143344878,1.4939933180809024,1.388477087020874
2023,0.0100954635068773,0.0187940171360969,0.0538809752091765,0.0707316871732473,0.0343473777174949,1.2774420976638794,1.3266643285751345,1.4527670872211456,1.5008911669254303,1.3939764499664309,1.3226081132888794,1.371119545698166,1.493172003030777,1.5379216253757475,1.433539867401123
2024,0.0087713561486452,0.0172104078158736,0.0518661395832896,0.0686996567994356,0.032466834411025,1.320870327949524,1.3707460629940034,1.4988232851028442,1.5469785511493683,1.4380939602851868,1.3681485652923584,1.4151027667522431,1.538573145866394,1.5835024118423462,1.4780148267745972
