variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0196461096405983,0.0354899776726961,0.1050512243807315,0.1409693405032158,0.0646153390407562,0.1658590115606784,0.2249993194639682,0.3796247673034668,0.4293551787734031,0.3062038123607635,0.2491212606430053,0.2950796303153038,0.4258587956428528,0.4699638843536376,0.3672408014535904
1959,0.0177004797384142,0.0323966406285762,0.0992346898466348,0.1340865112841129,0.0600094459950923,0.1666701242327689,0.2278297063708305,0.3868057611584663,0.4361074417829513,0.3114651292562485,0.2451670520007609,0.2934437924623489,0.4282267406582832,0.4733729422092437,0.3680332005023956
1960,0.0160417102277278,0.0297991393506526,0.0942648918181657,0.1281183399260044,0.0560885369777679,0.1597079485654831,0.223576933145523,0.3849870562553406,0.4352266192436218,0.3088725656270981,0.2355871140956878,0.2864284035563469,0.4235583609342574,0.4688203021883964,0.362283244729042
1961,0.0145260198041796,0.0274414236098527,0.0897677706182003,0.122688129171729,0.0525994338095187,0.1579314641654491,0.2242412286996841,0.3897400978207588,0.4411091551184653,0.3119571805000305,0.230023182928562,0.2840611752867699,0.4246780276298523,0.4712467014789581,0.3620974421501159
1962,0.0131732965353876,0.0252547045052051,0.0857589873671531,0.1178851645439863,0.0494343489408493,0.1552783861756324,0.2230520370602607,0.3925225684046745,0.4426817953586577,0.3131596148014068,0.2237774044275284,0.2800238728523254,0.4250523099303245,0.4701866000890732,0.360033318400383
1963,0.011861701728776,0.0228723156265914,0.0803691305220126,0.1110201444476842,0.0456761606037616,0.1689039342105388,0.2357087036967277,0.4029253852367401,0.4533929124474525,0.3247533440589905,0.2290304936468601,0.2874626931548119,0.4335774663090705,0.4788108199834822,0.3675523251295089
1964,0.0140227458439767,0.0253620609268545,0.0840917477011679,0.1146487962454557,0.0487247500568628,0.1511795558035373,0.2171276992559433,0.3773802533745765,0.4311168774962424,0.3025947213172912,0.2122905604541301,0.2728329220414162,0.412719577550888,0.4618524938821791,0.3492423295974731
1965,0.0117626819759607,0.0230839527770876,0.0792874817550182,0.1079128753393888,0.0456553623080253,0.1636808276176452,0.2269862726330757,0.3815652611851692,0.4361237257719039,0.3097578585147857,0.2166149124503135,0.2774262544512749,0.4157093712687492,0.4643214017152786,0.3523829579353332
1966,0.0083954993169754,0.0187524331733584,0.0707151964306831,0.0971187699586153,0.0396819375455378,0.1856084816157817,0.2485859750211239,0.4012713795900344,0.4546445310115814,0.3293794244527817,0.2281120344996452,0.2894117999076843,0.4309115737676619,0.4792392119765281,0.3650889247655868
1967,0.0052469889400526,0.014985832972452,0.0637492284923791,0.0886147737503051,0.0346048548817634,0.2059538625180721,0.2679750439524651,0.418450368642807,0.4699672445654868,0.3464525938034057,0.240724705159664,0.3011717018485069,0.4431237941980361,0.4904709756374359,0.37666916847229
1968,0.0027960559586063,0.0126946242526173,0.0605501629784703,0.084721989929676,0.0320080630481243,0.209450490027666,0.2697843217849731,0.4198145633935928,0.469526021182537,0.3471039980649948,0.2399137370288372,0.3010545110702515,0.4421041142940521,0.4881667181849479,0.3748262524604797
1969,0.0003871585722663,0.0101293393783271,0.055731005333364,0.078789672255516,0.0285075167194008,0.2277523040771484,0.2866425564885139,0.4349977403879164,0.4854753360152244,0.362504318356514,0.2525127336382866,0.3133524590730667,0.453767037987709,0.5019560605287552,0.386164978146553
1970,-0.0015518030733801,0.0080656615737825,0.0524747895076869,0.0749815467745065,0.02598731033504,0.2388159193098545,0.2972131007909774,0.4431309831142425,0.494553780555725,0.3716508150100708,0.2606461241841316,0.3217226383090019,0.4593184539675712,0.5082737803459167,0.3930999934673309
1971,-0.003574180661235,0.0063114157272502,0.0504112866148352,0.0727436359971761,0.0241639045998454,0.2391435928642749,0.2972806924581527,0.4428946259617805,0.4951770484447479,0.3717354238033294,0.2605725213885307,0.3210175865888595,0.457768976688385,0.5068447381258011,0.3916721045970917
1972,-0.0058317501796408,0.004295917940326,0.0472487483918666,0.0689891427755355,0.021755201742053,0.2575566411018372,0.3136338046193123,0.4571615043282508,0.5079238384962081,0.3860873728990555,0.2759642958641052,0.3342521786689758,0.4698934322595596,0.5169487774372101,0.40242800116539
1973,-0.0079198202118277,0.0023970362124964,0.0438346030563116,0.0648687705397605,0.0193313732743263,0.2865183934569358,0.3409337401390075,0.4811680084466934,0.5320464313030242,0.4114216864109039,0.3016140088438988,0.3578402516245842,0.4903903552889824,0.538742184638977,0.4235917925834656
1974,-0.0086196860764175,0.0018620559293776,0.0433944941684602,0.0645497888326644,0.0188765060156583,0.2919362381100654,0.3449899852275848,0.4866912364959717,0.538249135017395,0.4151386618614197,0.3095411762595176,0.3628051877021789,0.4961229279637336,0.5448146820068359,0.4267225563526153
1975,-0.0073662997921928,0.0029555471101775,0.0448646619915962,0.0662916138768196,0.0201736334711312,0.3010389626026153,0.3528620833158493,0.4988136059045791,0.5511108011007309,0.4232391119003296,0.3228067681193352,0.3722103470563888,0.5097020632028579,0.5585323959589005,0.4364820271730423
1976,-0.0059735997347161,0.004438427821733,0.0474892090633511,0.0693475596606731,0.0222527841106057,0.3026787638664245,0.3543418812751769,0.5024252897500991,0.5564282685518265,0.42587611079216,0.3287679255008697,0.3762847003340721,0.5153544080257415,0.5659408718347549,0.4418598711490631
1977,-0.0052000427152961,0.0049891356239095,0.0473166142776608,0.0688789777457714,0.0225408924743533,0.3351822301745413,0.3856878992915153,0.5357342958450317,0.593767312169075,0.4573590010404587,0.3616361439228058,0.4060696297883987,0.5487061142921448,0.6041021913290023,0.473232701420784
1978,-0.0045014835661277,0.0056396741187199,0.0481819251552224,0.069779847562313,0.0233232956379652,0.3481509938836096,0.3992462754249573,0.5550095498561858,0.6159237623214722,0.4725331813097,0.376592279970646,0.4202492949366569,0.5680800807476043,0.6265220552682876,0.4891198873519897
1979,-0.0033541974262334,0.0066530193248763,0.0492201977223157,0.0707792304456233,0.0243876492604613,0.3672515466809273,0.4187919729948043,0.5824453496932983,0.6478758394718169,0.4949113130569458,0.3967726752161979,0.4405000442266464,0.5964366561174392,0.6590291053056717,0.5125202834606171
1980,-0.002105029404629,0.0078006653115153,0.0504323678463697,0.0720362197607755,0.0256044650450348,0.3955742821097374,0.4473010236024856,0.6201215982437134,0.6918123126029968,0.5270583033561707,0.4261986449360846,0.4699253723025321,0.6347121000289917,0.7035725504159928,0.5450334250926971
1981,-0.0016853436536621,0.0082445446029305,0.0509733255207538,0.0726335484534502,0.0261245369911193,0.4234518244862555,0.477794885635376,0.6605165004730225,0.7396668583154679,0.5614457428455353,0.4540131226181983,0.5011443495750427,0.6748991739749908,0.7512377500534058,0.5799359679222107
1982,-0.0056688883341847,0.0051638178015127,0.0473624858632683,0.0685908704996108,0.0229727746918797,0.4317384004592896,0.4868853804469109,0.6736720567941665,0.7545258343219756,0.5710973739624023,0.4601989552378654,0.5073651307821274,0.6843370562791824,0.7616147965192793,0.5861562490463257
1983,-0.0163356077857315,-0.0035433578933589,0.0365024233609437,0.0564107421785592,0.0137200844474136,0.4659285977482795,0.5218077898025513,0.7172923350334168,0.8009655833244324,0.6099269092082977,0.4834333062171936,0.5317099922895432,0.7184826165437698,0.7986940532922745,0.6150765419006348
1984,-0.0296274537220597,-0.0147455551009625,0.025336272381246,0.0437840605154633,0.0040709283202886,0.4805942624807358,0.537240492105484,0.7321587568521499,0.8148928463459016,0.6246640086174011,0.4860370725393295,0.5360602009296417,0.7218431031703949,0.8018751293420792,0.6184685230255127
1985,-0.0389741756021976,-0.0232576575689017,0.0173877754434943,0.0348436832427978,-0.003084409981966,0.4953542456030844,0.5504689681529998,0.7416699427366257,0.8234203159809113,0.6376151442527771,0.4923149570822716,0.5408618450164795,0.7225090032815933,0.8011989861726759,0.6231072843074799
1986,-0.0437101818621158,-0.0278763670660555,0.0128832217119634,0.0298199472017585,-0.0073164275381714,0.5127867877483367,0.5661804181337357,0.7549675470590591,0.8352426350116727,0.6535638570785522,0.5046970695257187,0.551093482375145,0.730790833234787,0.8079116642475128,0.634395569562912
1987,-0.0463082119822501,-0.0304180920682847,0.0099976965319365,0.0265174247324466,-0.0097559802234172,0.5440634161233902,0.5972578263282776,0.7887105274200439,0.8645549356937408,0.6850096583366394,0.5317314863204956,0.5793192851543426,0.7624598145484924,0.8336191326379776,0.6632191836833954
1988,-0.0487591618672013,-0.0327125810459256,0.0077312530018389,0.0239719998091458,-0.0117976428009569,0.5697598695755005,0.6244207853078843,0.8163176774978638,0.8912617713212967,0.7136206030845642,0.5535825997591018,0.6037586563825608,0.7874659299850464,0.8584821164608001,0.6904691755771637
1989,-0.0509174618870019,-0.0347941467911005,0.0057988607510924,0.0217573508620262,-0.0136879105120897,0.5789220541715622,0.6363101339340209,0.8201707369089126,0.8938471049070357,0.7247467339038849,0.5588358759880065,0.613211201429367,0.7882661718130112,0.8581299155950545,0.699000358581543
1990,-0.0528102662414312,-0.0365336058661341,0.00423521224875,0.0199853067286312,-0.0152000477537512,0.603928092122078,0.6635804641246795,0.8507658404111862,0.9256825178861616,0.7554882168769836,0.5818172127008439,0.6390827763080597,0.8173495894670486,0.8891090929508211,0.7278361916542053
1991,-0.0539687918499111,-0.0376035482063889,0.0032471636077389,0.0188241676427423,-0.0161486724391579,0.6300616681575775,0.6889030802249908,0.8761098515987396,0.9531835615634918,0.7810735702514648,0.6063246935606003,0.6635754573345184,0.8416886591911317,0.915708065032959,0.7517061531543732
1992,-0.0546116206794977,-0.0381670854985713,0.0035442678187973,0.0193420619703829,-0.0164473606273531,0.6388150453567505,0.6960723137855529,0.8772062790393829,0.9513958841562272,0.785855770111084,0.6140537917613983,0.6702700853347778,0.8402350080013274,0.9129779905080796,0.7553520798683167
1993,-0.0501165555790066,-0.0345429018512368,0.0063597786752507,0.0222683304920792,-0.0136425998061895,0.6655790209770203,0.7211292850971222,0.9066049951314926,0.9843035638332368,0.8129282593727112,0.6446186035871507,0.6970939272642136,0.8723780512809753,0.9478573948144912,0.7861939072608948
1994,-0.0423646738752722,-0.0278454640135169,0.0117457884643226,0.027773851994425,-0.0080077736638486,0.6989480674266814,0.7535200220346451,0.9416078329086304,1.0194712817668914,0.8436474800109863,0.6850615382194519,0.7356186014413834,0.9139567977190016,0.9887847483158112,0.8234543800354004
1995,-0.0346525780856609,-0.0210469923540949,0.0174184673279523,0.0335915161296725,-0.002171431784518,0.7369292676448822,0.7944496142864227,0.987641013264656,1.0663072645664216,0.8866814076900482,0.7289816975593567,0.7846218580007553,0.9668502807617188,1.0451196014881134,0.8730134963989258
1996,-0.0291806247085331,-0.0160889809578657,0.0222694778442382,0.0388668578118085,0.0023941791150718,0.7523010581731796,0.8081855773925781,0.99033172249794,1.0626986026763916,0.8954635858535767,0.7477306127548218,0.8025112152099609,0.974022199511528,1.045156592130661,0.8857152462005615
1997,-0.0249473363161087,-0.01228519375436,0.0258832401782273,0.0427329199388623,0.0059078056365251,0.7765959113836288,0.8306399089097977,1.0044094586372374,1.0712921619415283,0.9138863980770112,0.7756667733192444,0.8286501401662827,0.991679310798645,1.0563236832618714,0.9081668853759766
1998,-0.0221076751127839,-0.0096331741474568,0.0286871080845594,0.045809756964445,0.0085120489820837,0.8118534713983537,0.8665566909313202,1.03618323802948,1.1002248108386994,0.948505073785782,0.8137336194515227,0.8663964736461639,1.0264266729354858,1.0880626440048218,0.945314884185791
1999,-0.0196876032277941,-0.0077606496866792,0.0290329105406999,0.0456529203802347,0.0096097779460251,0.8175110042095183,0.866939902305603,1.0245033037662503,1.0817971527576449,0.943409502506256,0.8199354887008669,0.866816663146019,1.015235139131546,1.0705641865730289,0.9403899312019348
2000,-0.0182739850133657,-0.0068904545158147,0.0279934722557663,0.0438383691012859,0.0095544569194316,0.8169258445501327,0.8634597760438919,1.0125170016288756,1.0672290325164795,0.9382409453392028,0.817275705933571,0.8609892827272415,1.002371311187744,1.055087327957153,0.9344173967838288
2001,-0.0165573980659246,-0.0056426289584487,0.0279092786461114,0.0432379180565476,0.0101193897426128,0.8253643959760666,0.8725364077091217,1.0190176963806152,1.076466554403305,0.9461458623409272,0.8253181666135788,0.8700777888298035,1.0090586674213409,1.064772367477417,0.942314088344574
2002,-0.0103173159062862,-0.0003267199956462,0.0326532857865095,0.0480790683999657,0.014826541300863,0.845949214696884,0.8953261345624922,1.0387417340278624,1.0963044941425324,0.9646477103233336,0.8524429082870485,0.8980002868175506,1.033121062517166,1.0896845638751984,0.9650285243988036
2003,0.0010881924303248,0.0099806819390505,0.0434775874018668,0.0596197314560413,0.0249140691012144,0.867226442694664,0.9144134986400604,1.0600999128818511,1.1144283950328826,0.9846072793006896,0.8862905919551848,0.9269901514053344,1.0645002853870391,1.118704915046692,0.9953384399414062
2004,0.0114452852867543,0.0201460955291986,0.0551111378520727,0.0720518492162227,0.0356010645627975,0.8742283612489702,0.9212678307294846,1.0659325385093688,1.1170378088951112,0.990958034992218,0.9031945675611496,0.9436160922050476,1.0815075635910034,1.1326265692710875,1.0131394863128662
2005,0.0184623460285365,0.0278739891946315,0.0653650909662246,0.0833429545164107,0.044529827311635,0.8891613394021988,0.9390996098518372,1.0871094262599943,1.1346907198429108,1.0117815136909485,0.9263545751571656,0.9691537618637084,1.1119072437286377,1.1599032044410706,1.0432772636413574
2006,0.0228478336706757,0.0330183812975883,0.0725515857338905,0.0912472955882549,0.0507088750600814,0.9039142936468124,0.9541518092155457,1.1053681635856627,1.15181525349617,1.028225302696228,0.9470633298158648,0.9910622107982636,1.1361442339420318,1.1840404212474822,1.065539300441742
2007,0.0257228164933621,0.0366183548420667,0.0779583499580621,0.0972064070403574,0.0552435629069804,0.9245504140853882,0.9740330576896667,1.1249074935913086,1.169531226158142,1.0471524596214294,0.9698003947734832,1.0166749954223633,1.160149097442627,1.204946357011795,1.088595986366272
2008,0.0270490353927016,0.0384072210639715,0.0808027873933315,0.1003590561449527,0.0576399117708206,0.9335420161485674,0.9801822173595428,1.1287550926208496,1.170360761880875,1.052746057510376,0.9792885035276412,1.0250009036064147,1.167557954788208,1.207582986354828,1.094688892364502
2009,0.0279839561320841,0.0397032588347792,0.0831043802201746,0.1030449580401182,0.0594814009964466,0.9478481620550157,0.9953242772817612,1.1431758403778076,1.1873125195503236,1.0690143704414368,0.9967601776123048,1.041345238685608,1.1836644411087036,1.2282754957675934,1.1109293699264526
2010,0.0283895927481353,0.040246705263853,0.0843752568215131,0.1046604983508586,0.0603724867105484,0.9699490666389464,1.0144321191310883,1.159680724143982,1.2048239707946775,1.089772641658783,1.0153957605361938,1.0627084243297578,1.2016082537174224,1.2470176219940186,1.132196843624115
2011,0.0277206748723983,0.0394687597081065,0.0837567866593599,0.1040889725089073,0.0596627816557884,0.9782466739416122,1.0214137303829194,1.1643545627593994,1.2095859050750732,1.0968167781829834,1.0191981792449951,1.069103479385376,1.204677700996399,1.2532286643981934,1.1384705305099487
2012,0.0268628258258104,0.0385711319372057,0.0827932568639516,0.1030790355056524,0.0587481819093227,0.9895905911922456,1.0338072776794434,1.1746593713760376,1.2230120420455932,1.1078529357910156,1.0323290050029754,1.0778441429138184,1.2151823043823242,1.2644730389118195,1.1484583020210266
2013,0.0258360154926776,0.0374953664094209,0.0814690473675727,0.1016724321991204,0.0575485713779926,1.0005071580410003,1.045684576034546,1.184967232942581,1.23663067817688,1.1217036843299866,1.0425021648406982,1.0874677169322968,1.2251331341266631,1.27663254737854,1.1603357791900637
2014,0.0250443671829998,0.0365055497735738,0.0801981016993522,0.1004261761903762,0.0563814211636781,1.0192625939846038,1.0631205308437348,1.2012098562717437,1.2492274403572083,1.1369708776474,1.061724942922592,1.1043293678760528,1.239251924753189,1.287200689315796,1.1750666499137878
2015,0.0247098407708108,0.0360969118773937,0.0800642540305852,0.1005777828395366,0.0560750272125005,1.0539475679397583,1.0947725772857666,1.2295339107513428,1.2749553084373475,1.1642433404922483,1.0993916988372805,1.1374507415294648,1.26664345741272,1.313390451669693,1.2014792561531067
2016,0.0246386144310236,0.0360723957419395,0.080666157901287,0.1016628019511699,0.0562399122864007,1.094871801137924,1.1367956399917605,1.269290566444397,1.317269206047058,1.2029380798339844,1.142495435476303,1.1810209023952485,1.3080661296844482,1.353985744714737,1.2410274744033811
2017,0.0239838315173983,0.0354178837686777,0.0800746504962444,0.1011813063174486,0.0555517375469207,1.1217101037502288,1.1636137235164643,1.2941160202026367,1.342759168148041,1.2282689213752749,1.1671472787857056,1.2064308393001557,1.3330800533294678,1.3776045560836792,1.2662901282310486
2018,0.0231432955712079,0.0344854107126593,0.0788954020291566,0.0999657213687896,0.054447179660201,1.1404889047145843,1.18394651055336,1.310502052307129,1.358745568990707,1.2464599609375,1.1857362329959868,1.2240838277339936,1.347583532333374,1.3912845432758332,1.283611536026001
2019,0.0223606280982494,0.0336758074536919,0.0782091968506574,0.0994219247251749,0.0536379683762788,1.171800822019577,1.2162163722515107,1.3405276799201964,1.388014554977417,1.2769023776054382,1.216410404443741,1.256000181436539,1.374709585905075,1.4211186945438383,1.313297152519226
2020,0.0213505902327597,0.0325967802107334,0.0771211344003677,0.0984058007597922,0.0524884257465601,1.2010380446910858,1.244878934621811,1.3700986170768736,1.4188836812973022,1.3074097633361816,1.242619198560715,1.2846461999416352,1.4041244983673096,1.4519979536533356,1.3420923352241516
2021,0.0200326777994632,0.0311158164031803,0.0751369568705558,0.0962280001491308,0.0507348533719778,1.21429705619812,1.2594784963130952,1.3848121166229248,1.4333372116088867,1.322972059249878,1.2519338130950928,1.2966642844676972,1.4172321093082427,1.4642540574073797,1.3542475700378418
2022,0.0184354479424655,0.02931974042207,0.0726526457816362,0.0934775941073894,0.0485960952937603,1.224576359987259,1.273031519651413,1.397597074508667,1.445514041185379,1.3385838270187378,1.2576030910015106,1.3077932333946227,1.4265985023975372,1.4733325242996216,1.365977704524994
2023,0.0165577535517513,0.0272690045461058,0.0702371597290039,0.0910156790167093,0.0463182218372821,1.2569269001483918,1.3074197041988374,1.4347571861743926,1.4834262907505036,1.3749685287475586,1.2892619788646698,1.339623020887375,1.462089776992798,1.5076567709445954,1.4017174243927002
2024,0.0144105284940451,0.0249435364641249,0.0675973419845104,0.0883704591542482,0.0437862798571586,1.3000006735324865,1.350947188138962,1.4804272449016571,1.52941472530365,1.4186071753501892,1.3335402011871338,1.382185697555542,1.5063692128658297,1.552671891450882,1.4449785351753237
