variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0196743823587894,0.0442591634765267,0.1313717456161975,0.1738140515983104,0.0832172408699988,0.0895777504891157,0.1455049449205398,0.3047929006814956,0.3564888834953308,0.2267835289239882,0.1836154296994209,0.2279572959244251,0.3693381810188293,0.4158795267343521,0.2979165911674499
1951,0.0205385421402752,0.0453892853483557,0.1339364051818847,0.1771036572754383,0.0849444232881069,0.0806896679103374,0.1371221294999122,0.2952540466189384,0.3461992725729941,0.2184949591755867,0.1780975177884101,0.2225686776638031,0.3610073807835579,0.4049415856599807,0.2912590056657791
1952,0.0209413771517574,0.045875610820949,0.1357956270873546,0.179740485548973,0.0859695225954055,0.0811801727861166,0.1393302555382251,0.3012946197390556,0.3513212323188781,0.2228006273508072,0.1820686802268028,0.2276666454970836,0.3670020002126694,0.4100123733282089,0.2968279719352722
1953,0.0194265910424292,0.0437942828610539,0.1333662170171737,0.1774069167673587,0.0835519433021545,0.0969652853906154,0.1576382990181446,0.3266989058256149,0.3790383294224739,0.2449152618646621,0.1956317678093909,0.24388559743762,0.3893143534660339,0.4345832258462906,0.3163023293018341
1954,0.0187593176029622,0.041736944951117,0.1291849827766418,0.17263053804636,0.0801462195813655,0.0954025723040102,0.1563599061965942,0.327171818614006,0.380025215446949,0.2445091530680655,0.1910632655024528,0.23992047727108,0.3856938961148262,0.4342126846313476,0.3132387399673462
1955,0.0175915232859551,0.038640962280333,0.1228658609837293,0.1651971168816089,0.0751566849648952,0.0889282211661338,0.1507174216210842,0.3235446098446846,0.3777073711156845,0.2401239052414894,0.180340339243412,0.2296773816645145,0.3768456411361695,0.4253982082009315,0.3052472919225693
1956,0.0173738829791545,0.0364079836010932,0.117605097964406,0.1588925316929816,0.0709180198609829,0.0720503907650709,0.1349058416485786,0.3075132319331169,0.3609101742506027,0.2251805886626242,0.1603738337755203,0.2101186630129814,0.3571397495269776,0.4033128559589385,0.287635788321495
1957,0.015769699960947,0.0332665106281638,0.1107339341193437,0.1508575990796088,0.0656654983758926,0.0752422340214252,0.1398925948143005,0.3164519450068473,0.3713774949312209,0.2321130931377411,0.1566223613917827,0.2087087444961071,0.3611934664845466,0.4083732098340987,0.2895800173282623
