variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0199782136611996,0.0085154024980661,0.0817357316224232,0.1171359417740913,0.0435004135703339,0.1300107063616023,0.174011760945158,0.2996297143333975,0.3435154416488812,0.2414208285455756,0.1793606182943811,0.2260961664999452,0.3282401160008329,0.3702897999764366,0.2780465801410816
1959,-0.0206196988905396,0.0089007955754641,0.0846224533777465,0.1210722724934492,0.0451956796596813,0.1277254231548046,0.170852887689629,0.2979266810241869,0.3402502366999054,0.2386475477696341,0.1788835711831994,0.2230448778707752,0.3298671132008381,0.3704695894930732,0.2780209086177981
1960,-0.0210770523942568,0.0093026811588788,0.0872697179564548,0.1246543522239388,0.046682951547315,0.1207137956311379,0.1646339527172421,0.2915892105440007,0.3351203137296527,0.2326500848045244,0.1756794402759304,0.2172495437435367,0.3259114535339177,0.3650886438020013,0.2734715172144421
1961,-0.0211967561222777,0.0095135918375008,0.0889787292694125,0.1270580562899875,0.0476135381716577,0.1160690159043846,0.1618763823067661,0.2907408537792371,0.3356973951353747,0.2304054138195866,0.1719260473215186,0.213151477387942,0.3227098761477015,0.3647794794181692,0.2735086096560254
1962,-0.0201463461894651,0.0092539161611827,0.088865222881055,0.1270309378639521,0.0473915072952342,0.1121938990209909,0.1594542102581439,0.29217708993484,0.3339182480183594,0.2291133123833468,0.169612971865846,0.2111037032810205,0.3218072954839207,0.3645489301696859,0.27198487744831
1963,-0.015215807706323,0.0081085392776602,0.0802282344002058,0.1156021030263646,0.0415514654904494,0.1173849651261288,0.1636399634012624,0.2945372521691025,0.3349322720321225,0.2319063957342331,0.1662445667254574,0.2090685491822661,0.3218351827967255,0.364636117219925,0.2701348797692097
1964,0.0005038539632156,0.0124930003054803,0.0716993991687538,0.1029265211586949,0.0373654371306282,0.0959190219366813,0.1428507661381189,0.2659425895858338,0.3093724785263048,0.2069296839044374,0.1411261409192402,0.1851081408006962,0.2954777924847954,0.3370711901499068,0.2441807095070972
1965,-0.0027111039337742,0.0044081124721218,0.0482828988395084,0.0733567711133647,0.0212336927926278,0.0902612727162812,0.1372445442987717,0.2557670832995107,0.3011546455323697,0.200967490344363,0.1174191736807939,0.162628873599255,0.2722436166598517,0.314368451041553,0.2208393199698014
1966,-0.0146345360074465,-0.0042601100144469,0.0264580500651637,0.0456180794084075,0.0061377346351305,0.0922383562031696,0.142714822453392,0.2627117295891923,0.3072863751364982,0.2064711268552963,0.1009629319791738,0.1496621609353187,0.2633495400363909,0.3044680575785393,0.2103758413782892
1967,-0.0260826487429713,-0.0141030492548665,0.013614949444035,0.0297096465739956,-0.0008916049807928,0.0887852948515074,0.1416206392777317,0.2630957152913599,0.3044081013704487,0.2046546923434909,0.0866155726013377,0.1377021963415011,0.2528459183926531,0.2932751162415918,0.1977254086557557
1968,-0.0354662204145877,-0.022537116131211,0.0054942102186118,0.0192756317681736,-0.0070383148214365,0.0822840360623292,0.1350202040911159,0.2587650877259234,0.2979619739960661,0.1978465220617022,0.0735893019516132,0.1260924002139227,0.2407767005045625,0.2811474429881749,0.1835643344503993
1969,-0.0414315326102094,-0.027832714840667,0.0007512727680531,0.0118752888636664,-0.0114884187094182,0.0855880959178595,0.1389812697064789,0.2634821798531888,0.3043598816620515,0.2017817610107801,0.0722399621886914,0.1254520099347129,0.2416472718842767,0.2825566230615712,0.1815015549278436
1970,-0.0440005614011382,-0.0300921430043115,-0.0006537196092197,0.0087869852447458,-0.0134421097895135,0.0828311910387128,0.1374380314996576,0.2629448690243504,0.3036780867287342,0.2015996942406192,0.0678221199058874,0.1221608782450066,0.2393703837736565,0.2799325561150909,0.1795268651536283
1971,-0.0451856446962611,-0.0310547460304993,-0.0009857699083857,0.0081202644461026,-0.0141636947974963,0.0654833776999594,0.1227068441739197,0.251410012262709,0.2942744583658436,0.1896130334147636,0.0505544382763808,0.1072334144423333,0.2280769762232462,0.2694503800012172,0.1682135716683288
1972,-0.0439390771041764,-0.0300160841172327,-0.0005309940562651,0.0082972313046666,-0.0134083012894466,0.0693099406164359,0.1260542540317949,0.2556471339426935,0.2968092668746763,0.1928188561954919,0.0544261858272983,0.1110703028661802,0.2340134221529041,0.2727494824842057,0.1721465485444401
1973,-0.0385679698066429,-0.0256245531578999,0.0013028145832299,0.0111809146818226,-0.0102328874062924,0.0834877816220636,0.1404536778912606,0.2680391095271882,0.3083913378143574,0.206115880597602,0.0698332325281467,0.1274936219430803,0.2504237289781518,0.2867159124463798,0.1882208553416763
1974,-0.0298590380278844,-0.0184834161606489,0.0068938765039509,0.0188081424832276,-0.0048559192608295,0.0750463844660451,0.1328781807028196,0.2628437049949871,0.3040695421726389,0.1988575030666064,0.0666675949222682,0.1261981145807488,0.2519864876645015,0.2904340008164154,0.1881631691666211
1975,-0.0205686032531528,-0.0109521599000863,0.0141322841266473,0.0277543827309273,6.941441678106952e-05,0.0782691966714886,0.1351015810076805,0.2671641635927646,0.310606078277616,0.2008528781178243,0.0764911780900815,0.1347857590707239,0.262449795856305,0.3052920949645341,0.1972567902549225
1976,-0.0128395033577415,-0.0048295244456804,0.0214983500403982,0.0366409178439747,0.0049426529716156,0.0793613979702487,0.1334481449584093,0.2659217165388605,0.3092652746037964,0.1997366850812207,0.0839376246310113,0.1390632151845185,0.2677402464848232,0.3102635120781249,0.2034613961244331
1977,-0.0032817496923919,0.0015013909964182,0.030209038313033,0.0467463342144423,0.0122892465861856,0.1065349821905222,0.1574471667677384,0.2869827623577679,0.3327821532866972,0.2215440050863168,0.1156679727219265,0.1693571990188759,0.2969708589442513,0.3424068005536409,0.2334545754060588
1978,0.0028965231331633,0.010165634119604,0.0443939363887586,0.063141328505459,0.0238263813328503,0.1205227971843937,0.1697945587994422,0.299276541687329,0.3453488092759953,0.2316377052818151,0.1396284959498136,0.1922323323868434,0.3221745286788791,0.3667906616430948,0.2556911930441857
1979,0.0066727131792718,0.0179588515827516,0.058932852736907,0.0797303034211782,0.0353135131635473,0.1419423520948519,0.189162176272777,0.3192744061274126,0.3671974693972838,0.2504217025878675,0.1700246670625776,0.2211980051109018,0.3547519160708522,0.400565727504299,0.2852611236465985
1980,0.0081535658760378,0.0219628226689682,0.0678175383540527,0.0900754751154796,0.0418746982926249,0.168072319080067,0.2125029917203767,0.3448087283705964,0.3933152256369153,0.2737492305390976,0.2034225758069249,0.2506849172086839,0.3871348391451381,0.4320539387025159,0.3140400307362571
1981,0.0082575623134128,0.0228279924971234,0.0708760842948686,0.0937838123405954,0.0437969030831214,0.1924640606075306,0.2365420894220691,0.371842776824008,0.4216066902667723,0.299235713942086,0.231269450644579,0.2771727793225472,0.4141697106203612,0.4611628751270474,0.3410296187297825
1982,0.0081595333960114,0.0221065257107308,0.0702457121845252,0.0932192538203333,0.0430278996765777,0.2100801949608412,0.2550145054641454,0.3906427197366516,0.4421157759559505,0.3162082610651852,0.2514004710787798,0.2948127261319144,0.4308249014013393,0.4793833182795959,0.3566264134338675
1983,0.0052470568874361,0.0165094906444852,0.0610218338484821,0.0827487867544679,0.0355581307513228,0.2403311706805493,0.2852145745583317,0.424467143563225,0.4776016448240947,0.3469600812805927,0.2764509649755543,0.3185777152198203,0.4567346738969141,0.5066479700891411,0.3796292932923226
1984,-0.0001278793808122,0.0076245383396983,0.044821840897853,0.0638350788726337,0.0232418515475086,0.2580865589134833,0.3035295491249247,0.4475389690773891,0.5040322620421647,0.3678393627462141,0.2839933625970255,0.3253782853922424,0.4655382389728638,0.519760247889687,0.3874597792951939
1985,-0.0112224806973405,-0.0011307453154928,0.0292114795832073,0.0454444651479956,0.0114403869956731,0.2727010817047866,0.3173364670673276,0.4644087793393172,0.5247671139097827,0.383314517162302,0.2857325467335828,0.3277680450623089,0.4683776838836425,0.5265342112740173,0.3895454133367714
1986,-0.0197398557093359,-0.0084607580381805,0.0187819211228463,0.0331107745737159,0.0037028285827117,0.2939673615509974,0.3373693683283294,0.4898727866645683,0.5528279492467203,0.4072375656927335,0.2981864070848507,0.3386317756563864,0.4854923642722561,0.5459652640473318,0.4051463630817392
1987,-0.0239507269683491,-0.0126288178281998,0.0126659292954718,0.0256592256781433,-0.0002125064599086,0.3274483779910952,0.3715873789601029,0.5314236836179216,0.593961398725343,0.4450881018796388,0.3259806277887787,0.367807804096271,0.5230504912685824,0.5819327547762764,0.4394998864051611
1988,-0.0252419520533722,-0.0141604280031991,0.0100953873447125,0.0223720855270478,-0.0016449731055592,0.3548955820610419,0.4019892153308234,0.5668088147131835,0.6296210242599688,0.4797495503855101,0.3499493125059149,0.3959708216337159,0.5562381730371102,0.6165075081236223,0.4734342030304321
1989,-0.022040235159768,-0.0117711455257085,0.0117903177722987,0.0242432194799596,-0.0002707544412902,0.3649362810449129,0.4158307050628698,0.5779085193179986,0.6399016029037099,0.4950216238332147,0.3612038737820353,0.4109338884329534,0.5680793472050745,0.6280468565576217,0.4900586697108606
1990,-0.0147461244848861,-0.0058200045141754,0.0179439535600279,0.0314879403349015,0.0041555818568346,0.3847811017130667,0.4384547475462452,0.602294246940052,0.6655518940759494,0.5202598818303907,0.3873014088500949,0.4396451268761475,0.5983387850082535,0.6600025344311315,0.5209320573245777
1991,-0.0109924198548148,-0.0027015600391999,0.0224139523742248,0.0367948351578568,0.0074160055536434,0.4065930948866643,0.4598769209764022,0.6236812850120753,0.6884088024277898,0.5422567812287633,0.4135333188973806,0.4651101964427269,0.6226085560089526,0.6838492045836412,0.5463135679635933
1992,-0.0264604131396695,-0.0145797742593704,0.011833982267233,0.0247410074751208,-0.0011651438818422,0.4169619989526624,0.4698893496679034,0.6321644497421736,0.6933108810444967,0.5519763305783273,0.4114705174997012,0.4639564175114913,0.6203223340016079,0.6789603527032717,0.5445008028079483
1993,-0.0643368168321424,-0.046586960410076,-0.0099555808311732,-0.0015211901808522,-0.0258358630543464,0.4383573394597455,0.4903405551217936,0.6565900745505798,0.7216070237843429,0.5736482439233979,0.4034793102127665,0.4568237044070574,0.6166926385418459,0.6784409348140745,0.5397978430504309
1994,-0.1004842247786547,-0.0778942373895209,-0.0290608655170345,-0.015850377734836,-0.0510663085023063,0.4662139780819417,0.5168936630864355,0.6868761862135111,0.7531194568009064,0.5996312551638661,0.4055638165925357,0.4604949667304755,0.6209562700022672,0.6823041688103011,0.5405683349817992
1995,-0.1163658443563155,-0.0921822543907182,-0.0372637325484088,-0.021001899046635,-0.0627223917982679,0.4958280913531782,0.5476361391342739,0.7228400052952417,0.7914130608551204,0.6327853415380508,0.4270567029276316,0.4811809895231445,0.644574866180911,0.7114684356595664,0.5624858619754807
1996,-0.1162031526605406,-0.0922810616342758,-0.0380314179851762,-0.0216024314403457,-0.0631997901526868,0.5098657922490556,0.5610671168193223,0.7308996242744961,0.7964915506760866,0.6446264501222794,0.4422381138319479,0.4934573958726491,0.6512973425120993,0.7175960786969348,0.5731306095771932
1997,-0.1048534840941155,-0.0826528581546838,-0.0331314706164352,-0.0185358193434641,-0.0558399632869515,0.535339869986124,0.587243285549476,0.7552404427681777,0.8185672191574295,0.66980455114561,0.4748716715285009,0.5267502024309602,0.6815867682130022,0.747579381143784,0.6067275158403552
1998,-0.0884476120636784,-0.0685780853153589,-0.0250410388028317,-0.0135029214167308,-0.0446676463753272,0.5652889608460316,0.6193582258724116,0.7889949036038973,0.8490048783776515,0.703504003255683,0.5158250009860187,0.5687116743470817,0.72682716709726,0.7892100995187376,0.651869956403971
1999,-0.0687871376977829,-0.0514828163667784,-0.0144988264153781,-0.0059992454314905,-0.0310278468977605,0.5719794501276578,0.6242105120113669,0.7864082140563169,0.838591730101582,0.7036945530596902,0.5342841948985179,0.5859306755727706,0.7388734706776108,0.792632718011737,0.6647802112514484
2000,-0.0519720255527478,-0.0369071649529531,-0.0056236557221478,0.0009805630328414,-0.0196603895832702,0.5784752442118002,0.6281395177411684,0.7846797318077264,0.8357831783811838,0.7059250465210749,0.5506496343652117,0.6000854444942055,0.7491712420105059,0.7999295587815785,0.6772125126684414
2001,-0.036750250786519,-0.0237844904617861,0.0018957037456515,0.0111207600121976,-0.0095126421992437,0.5955855466973259,0.6446033036336306,0.8019210834012315,0.8562165042166326,0.7236747394370683,0.5784129127640937,0.6275120924829561,0.7788024813287401,0.8300836011219551,0.7054560952545966
2002,-0.0205571652703143,-0.0099938581075377,0.0131141502562283,0.0246555183086241,0.0006006363353876,0.616622015538023,0.6672589199464113,0.8217965314690683,0.8765316360246609,0.7427222988403898,0.6128197460928387,0.662119717803948,0.8090061918974801,0.8612049070351266,0.7357342317700389
2003,-0.0051289859082317,0.0018374152063487,0.0269631309952648,0.0404931383294323,0.0120072656975346,0.6351172872216387,0.6879105048845797,0.8431001742556694,0.8956400587059123,0.7613481671056328,0.6443035132087329,0.6971634340461564,0.8423577164507966,0.8942856892724248,0.7677013846662117
2004,0.0041506589596525,0.0113646532969568,0.0418171580039993,0.0572245880020678,0.0245083040824872,0.6489933383158027,0.7009729448311471,0.854629741729621,0.9069406247971692,0.773569774320897,0.6711220087045259,0.7210855977828892,0.8665851187333466,0.9199247278053972,0.791479411589749
2005,0.010838466056863,0.0214208544438502,0.0591442190316122,0.0767614837317309,0.0385703852409599,0.6682614527094892,0.7223616082659542,0.8794523222963601,0.9291529242825862,0.7975257534314605,0.7035260261748645,0.7543573623764166,0.9054336787146682,0.9566057007650242,0.8311439048060603
2006,0.016158030205342,0.0310230898899916,0.0770930228411452,0.0970217340195256,0.0528796631183735,0.6844313899822098,0.738333458258387,0.8963435808481542,0.9452770340092044,0.8137937554103488,0.7339453953373083,0.7839454353293953,0.935856921532575,0.9894523459979718,0.8603735779795577
2007,0.0197453121860555,0.0389023517657358,0.0933336450504001,0.1153730881465461,0.0654600346443818,0.6999460410326721,0.752792046915959,0.90696350254995,0.9540080443462908,0.8262354318490802,0.7582090259913136,0.8117087080570706,0.9576396007178464,1.0116965646143348,0.8845913100111137
2008,0.0195175404151193,0.0407601754567162,0.0991146052623276,0.1223266034620737,0.0695475458598914,0.7076865301631832,0.7560828386422467,0.9048352330178024,0.94787921232774,0.8274618851787905,0.7662875462542564,0.8181984994122213,0.9630224671455868,1.0063137772876551,0.8887192065663199
2009,0.0175084052861005,0.0376091405755655,0.0938663745185305,0.1166263750192335,0.064948517951587,0.722552131839535,0.7706476637238968,0.914621754240464,0.9597449910553064,0.8412504643201831,0.7785826951703608,0.8277267524074109,0.9705181014888428,1.0147232492618703,0.8961315433330397
2010,0.014937551202927,0.0320595544665325,0.0836611253473142,0.1053756550086236,0.0565103495472987,0.7453645541716151,0.7903244299441577,0.9313841513500496,0.9752498092020264,0.8622940127902174,0.7924368691028042,0.8405774112922306,0.9787877889810244,1.0218544433441237,0.9087081159300668
2011,0.0118976511698479,0.0263193229794491,0.0736163931811118,0.0940990035844151,0.0483913285598271,0.7540526048444651,0.7954080079934178,0.933797582094284,0.9782833694973416,0.8678604666801064,0.79046921228223,0.8382058979307907,0.9724108076972122,1.0191221507814003,0.9062713397776382
2012,0.0098168427582844,0.0226892992879988,0.066565373427036,0.0860570156934793,0.0429313326432534,0.7635610682122849,0.8055144613718288,0.941392293747734,0.9875912207890962,0.8764130613383126,0.7958435455665872,0.841499690189958,0.9747817042513808,1.0218567050116905,0.9087495181490396
2013,0.0085178129922603,0.0205403868617705,0.0619295254016897,0.0807408669275258,0.0394299977507377,0.7715620875358583,0.8159887566154498,0.9508128585885556,0.9995944803690212,0.8884381233331038,0.7986208651872245,0.8481482621326168,0.9804405385737912,1.0292835104553144,0.916806034962921
2014,0.0083036462668507,0.0198634076283333,0.0599741577084505,0.0786362429354887,0.0380523053463548,0.7930239931844616,0.8370037492101687,0.9702707196290008,1.0153457239927617,0.907241604783956,0.8226950099582183,0.8684334600979793,0.9974178292514652,1.0430692603044651,0.9345988241188672
2015,0.0086297795804806,0.0201532716910793,0.0601162347570061,0.0790387046585024,0.0382899059914052,0.825933806751581,0.868719311913147,0.9984730760358717,1.0415554825216533,0.9345878130372834,0.8594763706273896,0.903566379034344,1.0247156274318698,1.0698587710585667,0.96276123755995
2016,0.0095536177592721,0.0209621812957886,0.0615363167196183,0.080975394908284,0.0393012935870929,0.8648706286707347,0.90992438834818,1.039335693401449,1.0841002898400325,0.9745443349375448,0.9016089531647812,0.9478632418679844,1.067260011868442,1.1113688433871554,1.0049713639652031
2017,0.0097577294879182,0.02125467326225,0.0620814552108812,0.0816528121036861,0.039667316712439,0.8944411581053455,0.9409713017984352,1.070309279596105,1.1161647238056454,1.0057130775907464,0.9351517161683128,0.9790160000587214,1.0996396843256322,1.141767615452409,1.037120461902198
2018,0.0098459433736827,0.021474732362583,0.0624379394762218,0.0820207715404274,0.0399573425392564,0.918352209119236,0.966445611430442,1.0935884431881069,1.139405407690827,1.0298393879304917,0.9615736919290884,1.004123080166824,1.123190509041443,1.1640745996333224,1.0614348901983577
2019,0.010094945605584,0.021907140082707,0.063459850686931,0.0832826781894683,0.0406668960897471,0.9536028591368132,1.0004519862725456,1.1273642998889968,1.173317765093902,1.0635782591998582,0.9966484659734896,1.0402038795676307,1.1551026274833611,1.1993203251020002,1.0959977064939106
2020,0.0100432924080556,0.021737113758812,0.0634755160618464,0.083456162382465,0.0405126306269427,0.9858553039457872,1.0329374983293174,1.1619676171856774,1.208982572222458,1.0986023174927515,1.0295454368871806,1.0733293231401375,1.19025197489735,1.2354336450424268,1.130689317470088
2021,0.0096936159832266,0.0209622730005203,0.06208570821019,0.0818389373119262,0.0394016251734951,1.00491321102223,1.0529463032150974,1.1822104269967364,1.229233271212263,1.1191265995011614,1.0458386603304568,1.0907764723940812,1.209904995600091,1.254408983228838,1.14886635498089
2022,0.0092922578541808,0.0201543914081583,0.0605258244158261,0.0800242322086192,0.0381769051241195,1.022134607723531,1.0712908847498546,1.2006663542810612,1.2462681760682783,1.1388961788924306,1.0591523739125803,1.1066996711930812,1.2267862195083328,1.270521596884903,1.1667968177181836
2023,0.0087959746054633,0.0192303025471868,0.0592067445337991,0.0787823355345822,0.0369259194155936,1.056892814377652,1.1072557181558191,1.240155099231531,1.2871134342516173,1.177686401149806,1.0938828865614012,1.1420545116505203,1.2649724481035685,1.308034109368044,1.205650357419954
2024,0.008062508683275,0.0180455373611766,0.0577377698269179,0.0774872471783858,0.0354264233576353,1.1030245768673286,1.155377272139578,1.290498079583049,1.3384338159771532,1.2261315051685364,1.142578679104062,1.190981628439006,1.314830746795325,1.3587800385101758,1.2548632836517166
