variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0442855635657906,0.0693484853208065,0.1554460591077804,0.1965935230255127,0.1086347289383411,0.103833370655775,0.1517901122570037,0.2736074030399322,0.3126234397292137,0.2162339091300964,0.2324386805295944,0.2726960051059723,0.3662642124295234,0.4036497861146927,0.3217739909887314
1959,0.0450168086215853,0.0703980960696935,0.1578955741226673,0.1997184194624424,0.1102953664958477,0.1013776645064354,0.1491384615004062,0.2723414781689643,0.3102144598960876,0.2140878438949585,0.2322948656976223,0.2714512333273887,0.3684164234995842,0.4044258385896683,0.3214112073183059
1960,0.045815497636795,0.0715077243000269,0.1604260297119617,0.2029459998011588,0.112015102058649,0.0950024917721748,0.143049486130476,0.2662704122066497,0.3047766178846359,0.207861617207527,0.2307045169174671,0.2674399548768997,0.365627551972866,0.4011199653148651,0.3177850544452667
1961,0.0466503787785768,0.072610148563981,0.1630310249328613,0.2062613040208816,0.1137634217739104,0.0920243475586174,0.1408373175561428,0.2656993269920349,0.3051799312233925,0.206254743039608,0.229852721095085,0.2662987112998962,0.3642441165447235,0.4020631700754166,0.3189702033996582
1962,0.0478380592539905,0.0735467328876257,0.1655601572990417,0.2094317764043808,0.1153392568230629,0.0860308427363634,0.1355101077258587,0.2620006385445594,0.300446693599224,0.2018596231937407,0.2264088012278079,0.2634177803993225,0.3611701029539108,0.4002193197607993,0.3164530545473099
1963,0.0464736770838499,0.0697223871201276,0.1595389130711555,0.2024391628801821,0.1100557781755923,0.0934082984924316,0.1410157524049282,0.264591342806816,0.3029857218265533,0.2056500911712645,0.2256668426096439,0.26147698700428,0.3613002482056617,0.4010924845933914,0.3151115179061889
1964,0.0485466055572033,0.0691433901339769,0.1558964252471923,0.1976495720446109,0.1070413105189799,0.078474736213684,0.1236586343497037,0.240675932765007,0.2826097041368484,0.1844672635197638,0.2053015135228633,0.2400040444731712,0.3395899417996406,0.3781482577323913,0.2928149700164795
1965,0.0355010589584708,0.0553582218661904,0.1355622567236423,0.1737479120492935,0.0899923630058765,0.0817097652703523,0.1250052361190319,0.2363422371447086,0.2795153841376304,0.1827068105340004,0.186887602508068,0.2220799013972282,0.3220108994841575,0.3573832586407661,0.2726488560438156
1966,0.0225677547976374,0.0395699425786733,0.1113680325448512,0.145744852721691,0.0699917525053024,0.0934783931821584,0.1368938346207142,0.2466419637203215,0.288041703402996,0.1925939992070198,0.175221413373947,0.2112814486026764,0.3125368124246597,0.3476385489106178,0.2625398933887481
1967,0.013124406710267,0.0278419887647032,0.0932392489165067,0.1251056782901287,0.0550604425370693,0.1020096100866794,0.1444149242341518,0.2539647221565246,0.2931172251701355,0.1998291984200476,0.1659602373838423,0.2035304474830627,0.3049401938915252,0.3383134886622428,0.2552937120199203
1968,0.004275181912817,0.0176757085695862,0.0784667792171239,0.1082699913531541,0.0426917988806963,0.1050021804869174,0.1450004279613495,0.2553251647949218,0.293270856142044,0.2000357806682585,0.1537559732794761,0.1925960175693034,0.2929088008403778,0.3281275108456611,0.2428505420684813
1969,-0.0051801688736304,0.0072654124628752,0.062737582847476,0.0900932569056748,0.0299921566620469,0.1138805966824293,0.1530173355340957,0.2640369418263435,0.3032103225588798,0.2087493985891342,0.1469066195189952,0.1877257278561592,0.2891161027550697,0.3241823107004166,0.2375591769814491
1970,-0.0148212307598441,-0.0016467988409567,0.0496763254702091,0.0751078080385923,0.0193638764321804,0.1163009271025657,0.1569618847966194,0.2682971242070198,0.307470777630806,0.2134152874350547,0.1380320996046066,0.180502318739891,0.2814518809318542,0.3173127770423889,0.231526032090187
1971,-0.0250569125637411,-0.010655999071896,0.0385792177543043,0.0624789992347359,0.0099839512258768,0.1079660024493932,0.1500905454158783,0.2637841469049453,0.303242939710617,0.2081049457192421,0.1221569329500198,0.1650187845528125,0.266901433467865,0.3022571980953216,0.2170255035161972
1972,-0.0348476080223918,-0.0194666346348822,0.0277986228466033,0.049812520854175,0.0013687299797311,0.1125577837228775,0.1545697981119156,0.2684513694047927,0.3071821704506874,0.212601527571678,0.1178177528083324,0.1596760825812816,0.2624528887867927,0.295890299975872,0.211097940802574
1973,-0.0375411212444305,-0.0222444931045174,0.0228974705189466,0.0434530662372708,-0.0018661438371054,0.1256650298833847,0.1676466937363147,0.2805107417702674,0.3186696261167526,0.2256932258605957,0.1249611034989357,0.1682725003361702,0.2712463155388832,0.3035861045122147,0.219302736222744
1974,-0.029354677721858,-0.0153861144650727,0.0287311278097331,0.0497593188658356,0.0037582361837849,0.1211234033107757,0.1627963119745254,0.2781427204608917,0.3171483770012855,0.2220994234085083,0.1254411093890667,0.1712672670185566,0.276491737961769,0.3108553647994995,0.2223850786685942
1975,-0.0170984707772731,-0.0047159921145066,0.0396428339928388,0.0616283126175403,0.0139208687469363,0.1233276188373565,0.1652796384692192,0.2829731717705726,0.3233781740069388,0.2252094373106955,0.1360812984406948,0.1831928044557571,0.2921832567453384,0.3302109837532043,0.2365646436810492
1976,-0.009248677548021,0.0023787145758979,0.0491630155220627,0.0721844296902417,0.022039184346795,0.1171481687575578,0.1595601737499237,0.2783522918820381,0.3194011628627777,0.2201704606413841,0.1391869761049747,0.185290780365467,0.2964514443278312,0.3350129663944244,0.2409133091568946
1977,-0.0044688005466014,0.0065628225822001,0.0532755094021558,0.0762227248400449,0.0261370940133928,0.1397240310907364,0.1812727759778499,0.298848807811737,0.3406050205230713,0.2405610084533691,0.1635893501341342,0.2092937703430652,0.3211542499065399,0.362034846842289,0.265508234500885
1978,0.0002788321013213,0.0109772162884473,0.0584514179453253,0.0817426420748233,0.030847780406475,0.1491154782474041,0.1915974526107311,0.3094521644711494,0.3514958798885344,0.2500015199184418,0.1781530871987343,0.2238784730434417,0.337350070476532,0.3771064773201942,0.2800416201353073
1979,0.0053367219632491,0.0159477165341377,0.0642034024745225,0.0878459066152572,0.0361974313855171,0.1613903544843196,0.2049875608086586,0.323727208673954,0.366771726310253,0.2633508741855621,0.1955655574798584,0.2418978686630725,0.3573649591207504,0.3983804583549499,0.2986244708299637
1980,0.0096148148644715,0.0203661531955002,0.069539933130145,0.0936291974037885,0.0411122534424066,0.1825232222676277,0.2248042756319045,0.3445868971943855,0.3884377256035805,0.2832441478967666,0.2206739693880081,0.2666151639819145,0.382563054561615,0.425387293100357,0.3229932636022568
1981,0.0132580693811178,0.0244007384032011,0.0748264610022306,0.0994237385690212,0.0457973852753639,0.206152006983757,0.2486150555312633,0.3696941086649895,0.4134198710322379,0.3078325539827347,0.2495264559984207,0.2945035564899445,0.4119195589423179,0.4537741541862488,0.352043867111206
1982,0.0162006663158535,0.0279682059586048,0.0796182366460561,0.1045702792704105,0.0500851422548294,0.2146467320621013,0.2573101636767387,0.3775272732973098,0.4213600754737854,0.3149889558553695,0.2652889743447303,0.307728451192379,0.4235781016945839,0.4633173316717147,0.362805426120758
1983,0.0136200227774679,0.0255789772048592,0.0770211997628212,0.1017959263175725,0.0476754996925592,0.2436917722225189,0.2862911820411682,0.4072800227999687,0.4516144379973411,0.3430094718933105,0.2920003578066826,0.3350030779838562,0.4508696380257606,0.4903362691402435,0.3876911401748657
1984,0.0061931339791044,0.0186503383703529,0.0685587798058986,0.0923596888780592,0.0403166394680738,0.2619778513908386,0.3052713507413864,0.4278088873624801,0.4732725024223327,0.3627371042966842,0.3047999411821365,0.3468802919983864,0.4624485373497009,0.5012800484895706,0.3993368595838547
1985,-0.0018204915162641,0.011629734635353,0.0601138840615749,0.0828890260308979,0.033092126250267,0.2788924381136894,0.3218753206729888,0.4449709057807922,0.491443432867527,0.37862129509449,0.3160350143909454,0.3559430938959121,0.470797598361969,0.508757385611534,0.4057949036359787
1986,-0.0060121584683656,0.007794068804942,0.0551844787225127,0.07740388661623,0.0289869057014584,0.2967102542519569,0.3394056078791618,0.4633034765720367,0.5095724254846573,0.3962818384170532,0.3310206234455108,0.3696645200252533,0.4835843807458877,0.5224643111228943,0.417292907834053
1987,-0.0087653317954391,0.0050194174330681,0.0511031489819288,0.0729278072714805,0.0255989832803607,0.3270938441157341,0.3696497496962547,0.493744725883007,0.5396416932344437,0.4264005273580551,0.3596949785947799,0.3965948638319969,0.5107316142320633,0.5483547210693359,0.4439762234687805
1988,-0.0120815009344369,0.0018938224692828,0.0471879845485091,0.0686434522271156,0.0222248127683997,0.3547606378793715,0.3978215506672859,0.5221178531646729,0.5671476125717163,0.4557007551193237,0.3857718318700789,0.420901358127594,0.5347062480449676,0.5736585438251496,0.4702153205871582
1989,-0.0150847824756056,-0.0009988772787619,0.0437426426261663,0.0647708233445882,0.0193136576563119,0.3678218558430671,0.4114437997341156,0.5346814757585525,0.5773721635341644,0.4713736772537231,0.3968049108982086,0.4294830858707428,0.5416897535324097,0.5802708178758621,0.4825609028339386
1990,-0.0171494543552398,-0.0029665003321133,0.0413291011005639,0.0621428502723574,0.0172232650220394,0.3932478949427604,0.4378596478700637,0.5627332693338394,0.6053690433502197,0.4998598992824554,0.4196036428213119,0.4543778583407401,0.5669382578134536,0.6046021163463593,0.5093181431293488
1991,-0.0211032939143478,-0.006517395991832,0.0375218258798122,0.0579292435199022,0.0138381104916334,0.4178733035922049,0.4622047659754753,0.5871629482507705,0.6297374337911605,0.5249711275100708,0.4406754180788994,0.4755200082063675,0.5868634581565857,0.6244470834732055,0.5306322574615479
1992,-0.0363415021449327,-0.0195943009108304,0.0260867464728653,0.0454950751736759,0.0028618553187698,0.4270801156759261,0.4710949957370758,0.5965689551830291,0.6405516803264617,0.5343998670578003,0.4352494508028029,0.4709267616271972,0.5823409557342529,0.6203568935394287,0.5266264379024506
1993,-0.0599369561299681,-0.0411197083443403,0.0066780839394777,0.0240324219688773,-0.0163610894232988,0.4520393520593642,0.4965632674098015,0.6239359509944915,0.6697940796613692,0.5603955984115601,0.4360881060361861,0.4772261083126068,0.5897175204753875,0.6264782309532165,0.5337115824222565
1994,-0.0775213479995727,-0.0578928289189934,-0.0089087136182934,0.0067738064331933,-0.0321395173668861,0.4844747185707092,0.5281862717866898,0.6567984586954116,0.7039034545421602,0.5910449028015137,0.4513317689299583,0.4941438537836075,0.6070564752817154,0.6452927500009537,0.5485132336616516
1995,-0.0858560469001531,-0.0661473692208528,-0.01716811273247,-0.0020949870697222,-0.0402432214468717,0.520429790019989,0.5638457769155503,0.6949998503923416,0.7454464018344881,0.627953976392746,0.4807356297969818,0.5216055512428284,0.6380481851100921,0.6816291600465775,0.5778971612453461
1996,-0.0906300194561481,-0.0708426373451948,-0.021724460683763,-0.0066456380998715,-0.0447970274835825,0.5369690120220184,0.5801170700788498,0.7092679274082183,0.7578573405742647,0.6429429650306702,0.4905920237302779,0.5331775546073914,0.6465178495645523,0.6883555620908736,0.5866757333278656
1997,-0.0928613029420374,-0.0730236023664474,-0.0237944483570754,-0.008887395216152,-0.0468725934624671,0.558915776014328,0.6026924848556519,0.7280472546815872,0.7759542256593704,0.6637965440750122,0.509574830532074,0.5542074078321457,0.661805368065834,0.7044006377458573,0.6048296093940735
1998,-0.0951766319572925,-0.0750938367098569,-0.0249897069297731,-0.0100400243885815,-0.0485057961195707,0.591622394323349,0.6368006336688995,0.7609950667619705,0.8095212757587434,0.6985761523246765,0.5417792409658432,0.5856006973981858,0.691917313337326,0.7384327024221419,0.6396011114120483
1999,-0.0940561264753341,-0.0741604942828416,-0.0248080916330218,-0.0104827200062572,-0.0479791611433029,0.5990376502275467,0.6425358521938324,0.7630285388231277,0.808166116476059,0.7033573687076569,0.5472663640975952,0.5893014305830002,0.6936230063438416,0.7394164592027664,0.6440020799636841
2000,-0.0923372358083725,-0.0726542373001575,-0.0243920130468905,-0.0107327550649642,-0.0470546819269656,0.6028966903686523,0.6455575925111771,0.7637435793876648,0.8064106494188309,0.7065929174423218,0.5471945255994797,0.5907913446426392,0.693847513794899,0.7354050874710083,0.6477876901626587
2001,-0.0888592202216386,-0.069508040100336,-0.0225146315619349,-0.0093137610238045,-0.0446563493460416,0.6165717840194702,0.659121321439743,0.7787309056520462,0.823397594690323,0.7206655740737915,0.5622935920953751,0.6042507290840149,0.7118393182754517,0.7559716880321504,0.6627724468708038
2002,-0.0742136806249618,-0.0561519637703895,-0.0127946402318775,-0.0001740560270263,-0.0334125645458698,0.6376909881830214,0.6804701089859009,0.8002921968698501,0.8463386088609696,0.7408037185668945,0.5960793316364288,0.637316107749939,0.7439699536561966,0.790400940179825,0.6945296823978424
2003,-0.0459440879523754,-0.0302534287422895,0.0077073043119162,0.0217194515280425,-0.0110906502231955,0.6559381157159804,0.6980860334634781,0.8205500841140747,0.8641736686229707,0.758872389793396,0.6404092520475387,0.675403389930725,0.7876601481437684,0.8273170977830887,0.7354949712753296
2004,-0.0172155674546957,-0.0043824011459946,0.0315867829695343,0.0476151201874017,0.0120756537653505,0.6661898106336593,0.7087093925476073,0.8316689628362656,0.8736525744199751,0.7697151303291321,0.6750589430332182,0.7114177942276001,0.823343134522438,0.8633015334606172,0.7709572017192841
2005,0.0022127946838736,0.0132174554746598,0.0514233689382672,0.0693573404103517,0.0300242304801939,0.6848323553800583,0.7291021943092346,0.8564026951789856,0.8948021471500396,0.7925842106342316,0.7130224138498308,0.7483051651716233,0.8670486706495285,0.9039281606674194,0.8128249049186707
2006,0.01407234929502,0.0246944237500429,0.0652498101443052,0.0843930736184119,0.0425575338304042,0.6999812722206116,0.7454008692502976,0.8755712044239043,0.9124455988407134,0.8101006746292114,0.7407268702983855,0.7778537374734878,0.89755828499794,0.9356990218162536,0.8425811231136322
2007,0.0212427334859967,0.0323522372543811,0.0748556107282638,0.09481762945652,0.0512516498565673,0.716285887360573,0.7623880738019944,0.8916422128677368,0.9272129714488984,0.8260795176029205,0.7649179309606552,0.805083976984024,0.9221816062927246,0.9605656564235688,0.8666137456893921
2008,0.0252452163957059,0.0367951540276408,0.0804162712395191,0.1007926493883132,0.056373530998826,0.7278586864471436,0.7703581917285919,0.8969758749008179,0.9300384521484376,0.8330150246620178,0.7783767879009247,0.8172122836112976,0.9342663884162904,0.9654972732067107,0.8771792650222778
2009,0.0277391454204916,0.0396614946052432,0.0841943583637475,0.104872316867113,0.0597872044891119,0.7453845739364624,0.7873422604799271,0.9115830194950104,0.9475578844547272,0.8499348163604736,0.8009589523077011,0.8358426558971405,0.9540747433900832,0.9877293288707736,0.8950796127319336
2010,0.0290503763593733,0.0411392522975802,0.0862115145474672,0.1070175934582948,0.0615776404738426,0.7678422540426254,0.8076655733585357,0.9301541447639464,0.9657272100448608,0.8710400462150574,0.8244183659553528,0.859569000005722,0.97420383810997,1.0095547020435334,0.9190150201320648
2011,0.0288785882294178,0.040832529887557,0.0857655049860477,0.1064170096069574,0.0612624492496252,0.7772375345230103,0.8158968061208723,0.9362292289733888,0.9721475183963776,0.8790596127510071,0.8287608444690703,0.8666758507490157,0.978943645954132,1.0168640613555908,0.9261627197265624
2012,0.0282734775915741,0.0401418730616568,0.0847850611060857,0.1051593143492936,0.0604876857250928,0.7883650958538055,0.8272137641906738,0.9460283881425856,0.9836643308401108,0.8901112675666809,0.8398459762334823,0.8735438585281372,0.9895032644271852,1.026570475101471,0.9352075457572936
2013,0.0276143964380024,0.0393998122215271,0.0836568300426006,0.1038137450814247,0.0596199929714202,0.797453960776329,0.8388561475276947,0.9560736912488936,0.995378315448761,0.90222105383873,0.8481935679912566,0.8831040728092193,0.9976188308000564,1.03751460313797,0.9450446367263794
2014,0.027513766195625,0.0391760170459747,0.0832001566886901,0.1033048648387193,0.059282012283802,0.8119051903486252,0.8528236949443817,0.9688514238595962,1.0057237148284912,0.915148913860321,0.8642354011535645,0.896686851978302,1.008580161333084,1.047028613090515,0.958084911108017
2015,0.0281947411596775,0.039946202635765,0.0845671485364437,0.1050314649939537,0.0603340473026037,0.8407514899969101,0.8796129691600799,0.993042495250702,1.0279388427734375,0.9392073452472688,0.8971447587013245,0.9283465147018432,1.0337402820587158,1.0703918516635895,0.9836022257804872
2016,0.0293097138404846,0.0413318342715501,0.0871437157690525,0.1082938570529222,0.0622093696147203,0.8767456650733948,0.9168707728385924,1.0290838015079498,1.0656920969486237,0.975132942199707,0.9374445706605912,0.9712786674499512,1.0733426809310913,1.107905703783035,1.0224642157554626
2017,0.0299891643226146,0.0422491385787725,0.0888066308200359,0.1103360150009393,0.0634415596723556,0.903346946835518,0.9456230401992798,1.0565656423568726,1.0945368587970734,1.0031978487968445,0.9674685806035996,1.001183079481125,1.1048333644866943,1.135496097803116,1.0516220331192017
2018,0.0305997656658291,0.043025095462799,0.0900025226175784,0.1117546442896127,0.0643863901495933,0.9243495285511016,0.9684925544261932,1.0773961544036863,1.114656686782837,1.0242635011672974,0.9890091240406036,1.0238901114463803,1.125142170190811,1.156950432062149,1.0733784437179563
2019,0.031307709775865,0.0439853705465793,0.0918043793737888,0.1139649979770183,0.0657182075083255,0.955756950378418,0.9991515874862672,1.1070241928100586,1.1443400382995603,1.0536177158355713,1.0215346038341522,1.0567450523376465,1.1537790298461914,1.189830303192139,1.1038813591003418
2020,0.0315270934253931,0.0443765432760119,0.0929408983886241,0.1155040808022022,0.0664228685200214,0.9860752105712892,1.029200792312622,1.1381568443775176,1.1759207248687744,1.085508108139038,1.053202712535858,1.0882693529129028,1.1862001419067385,1.2233750820159912,1.1366585493087769
2021,0.0312203823588788,0.0440549134463071,0.0927169835567473,0.115335427224636,0.0661330968141555,1.004091739654541,1.048109101057053,1.1569197177886963,1.194540697336197,1.1048098802566528,1.0690357685089111,1.1052000987529755,1.203975750207901,1.241262912750244,1.1544681787490845
2022,0.0306520586833357,0.043438084423542,0.0920491218566894,0.114683761820197,0.0654731355607509,1.0220319032669067,1.0673790442943574,1.1763551235198977,1.2134155750274658,1.124843955039978,1.082741618156433,1.1231658458709717,1.22158944606781,1.259797650575638,1.1723504066467283
2023,0.0296035847626626,0.0423639640212059,0.0913247511535882,0.1142645493149757,0.0644838027656078,1.056902414560318,1.1030470597743989,1.2154674530029297,1.2534101009368896,1.1626698970794678,1.1171694636344909,1.1592808961868286,1.2605326175689695,1.2965028285980225,1.2112014293670654
2024,0.0278938706964254,0.0406077831238507,0.0898979202657938,0.113205025345087,0.0627882815897464,1.099337816238403,1.1471059322357178,1.260586142539978,1.299072021245956,1.2069889903068542,1.163178962469101,1.2045056819915771,1.3043506145477295,1.34163430929184,1.2566988468170166
