variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0287261320278047,-0.0009634147322503,0.0673609735816717,0.0998714476823806,0.0323108676820993,0.1712088957428932,0.2085193511843681,0.3184202080965042,0.3544210761785507,0.2672208100557327,0.20685690715909,0.2468046978116035,0.3358938577771186,0.370539553463459,0.293112576007843
1959,-0.0290151394903659,-0.0009141016821376,0.0684282741695642,0.1014486744999885,0.0328730400651693,0.1740178689360617,0.2105370505154133,0.3217371469736099,0.3556288778781891,0.2699695229530334,0.2114967815577983,0.2492836830019949,0.3400943461060524,0.3755900755524635,0.2960700094699859
1960,-0.0292649214155972,-0.0008166713360697,0.0695708185434341,0.1030858270823955,0.0334488451480865,0.1733008742332458,0.2104750435054302,0.3205392244458198,0.3568867146968841,0.2701235115528106,0.2125316217541694,0.248614245057106,0.3414479377865791,0.3753996774554252,0.2961269468069076
1961,-0.0294314333237707,-0.0007733162678778,0.0706433297693729,0.1046444274485111,0.034023493528366,0.1755244098603724,0.2138395592570305,0.3238133737444877,0.3629295721650123,0.2729070633649826,0.216456913203001,0.2526901960372925,0.343536818921566,0.3790338531136513,0.300926074385643
1962,-0.0286272292956708,-0.0007566427590791,0.0717649231106042,0.1061648339033126,0.0347114708274602,0.1753230713307857,0.2147696581482887,0.3262599590420723,0.3626091822981834,0.2737357020378113,0.2170046344399452,0.2543161511421203,0.3447502255439758,0.3811413168907165,0.302891194820404
1963,-0.0243633028119802,-0.0003615938132861,0.0693185660243034,0.1025420159101486,0.0332493241876363,0.1822376929223537,0.2191016568243503,0.3288467526435852,0.3627140864729881,0.2766839861869812,0.2201012335717678,0.2554646250605583,0.347636974453926,0.3844875380396842,0.3049682974815368
1964,-0.0074649898102505,0.0094205678906291,0.0732030870765447,0.1046721439808606,0.0381510928273201,0.1679946318268776,0.2046521836519241,0.3049685540795326,0.3423770055174827,0.2558815479278564,0.2127760879695415,0.2441771833598612,0.3371991464495659,0.3729375302791595,0.292845755815506
1965,-0.0007469240808859,0.0131816279981285,0.0686888193339109,0.0977428853511809,0.0367468427866697,0.159942876547575,0.1967068928480148,0.2909721085429191,0.3301236525177956,0.2457030192017555,0.2018885873258113,0.2347951102256775,0.3253406649827957,0.35872832685709,0.2795998305082321
1966,-0.0007595142698846,0.0101464908197522,0.0578060143068432,0.0838809832930564,0.029771365225315,0.1602264165878296,0.2000525353848934,0.2941586259007454,0.3330090388655662,0.2476018965244293,0.193965345621109,0.2296182556450367,0.3216701331734657,0.3551113888621329,0.2743910104036331
1967,-0.0003449699390329,0.0077518703881651,0.050528629347682,0.0744343131780624,0.0246707554906606,0.1577697865664959,0.197673588991165,0.2939969184994697,0.3287597090005875,0.2452831044793129,0.1846836276352405,0.2227266281843184,0.3156273365020752,0.3483792632818223,0.2684407234191894
1968,-0.0007128180091967,0.0054221845278516,0.0443172627687454,0.0666267216205596,0.0200916118919849,0.1523871324956417,0.1898588414490223,0.2884698989987373,0.3206826239824296,0.2375753149390219,0.1740154340863227,0.2126505847275257,0.3043210506439209,0.3366472750902174,0.2561658322811126
1969,-0.0032941316603682,0.001885461716447,0.0359857019782066,0.0563922146335244,0.0141410967335104,0.152919802814722,0.1898944403231144,0.289721328318119,0.3244696751236915,0.2392762899398803,0.1686022505164145,0.2075659599900245,0.3009007754921913,0.3371424749493599,0.2511793673038482
1970,-0.0076814321102573,-0.000952127892524,0.0288297866098582,0.0476378599181771,0.0089768334291875,0.1484358020126819,0.1871372875571249,0.2880120953917503,0.3222002670168876,0.2383696138858795,0.1620918735861778,0.1991245564818382,0.2936272040009498,0.3275554358959198,0.2458015158772467
1971,-0.013765981933102,-0.0051107930205762,0.0227435328066348,0.0402467725798487,0.0044313904363662,0.1341949477791786,0.1743680801987648,0.2780977967381477,0.3133783519268036,0.2278789356350898,0.1452948860824108,0.1816090519726276,0.2790732151269912,0.3122424572706223,0.2320561856031417
1972,-0.0200475796125828,-0.0100815431121736,0.0162969328835606,0.0320517411455511,0.0005537504621315,0.1342062272131443,0.1741869136691093,0.2787182694673538,0.3122538715600967,0.2278580665588379,0.1396935790777206,0.1771536454558372,0.2753205779194831,0.3066275417804718,0.2261118218302726
1973,-0.0219912560656666,-0.0117842495534569,0.0133226099610328,0.0279116937890648,-0.0004836138396058,0.1424492552876472,0.182170930057764,0.2860200652480125,0.3187959581613541,0.2357710599899292,0.1431310668587684,0.1831578761339186,0.2803283515572548,0.3104683727025985,0.2313691079616545
1974,-0.0171570128761231,-0.0080030123982578,0.0173078909888863,0.0327944140881299,0.0015742451068945,0.1315794132649898,0.1720539832115173,0.2789964261651039,0.3125173538923264,0.2266129478812217,0.1354147590696811,0.1782248103618621,0.2783013880252838,0.309628027677536,0.2270059585571289
1975,-0.0096588853280991,-0.0023402925929985,0.0245282569155097,0.041289560496807,0.0069425001274794,0.1307132460176944,0.1719684270024299,0.2814380177855491,0.317017413675785,0.2271965593099594,0.1400437578558921,0.1838087937235832,0.2867582702636718,0.321578660607338,0.2343218326568602
1976,-0.0051745168166235,0.0004294987130559,0.0308501459658144,0.0486529044806957,0.0116558247245848,0.1267265982925892,0.1676198153197765,0.2783966544270515,0.3144455537199974,0.2240319848060608,0.1412549398839473,0.1847835706174373,0.2886924147605896,0.3245099872350693,0.2370278611779213
1977,-0.002892387995962,0.0020739559317007,0.0333590821921825,0.051282544620335,0.0138868470676243,0.1463535770773887,0.1862919886410236,0.295209045112133,0.3331845387816428,0.2412714138627052,0.1615354001522063,0.2034053620696066,0.3075784030556678,0.3462412849068642,0.2569773942232132
1978,-0.0010696178069338,0.0041472025820985,0.0370172181352973,0.0554252341389656,0.0167617201805114,0.1513227812945842,0.1922629384696482,0.3019660776853561,0.3401807039976121,0.245993599295616,0.1699092648923397,0.2116196686029434,0.3178405776619911,0.3554568573832511,0.2650870829820633
1979,0.0003396553162019,0.0065184766752645,0.0408547826856373,0.0596814431250095,0.0199453877285122,0.1627206020057201,0.2041281396150588,0.3147450271248817,0.3546442583203316,0.258259117603302,0.1844732604920863,0.2256326013803481,0.3347194209694862,0.3735237404704093,0.2807745486497879
1980,0.0015054201765451,0.008610344287008,0.0444498717412352,0.0637270461767911,0.0228978833183646,0.1811913304030894,0.2208770869672298,0.3323536515235901,0.3739252686500549,0.2750299274921417,0.2059420436620711,0.2447998996078968,0.3558397591114044,0.3952525123953819,0.2998048365116119
1981,0.0025422266451641,0.0105531765148043,0.0480580738931894,0.0678416706621646,0.0257740439847111,0.1988490037620066,0.2380167718231678,0.3511158475279808,0.3919008761644363,0.2931338548660278,0.2264244854450225,0.2649760660529137,0.3768511545658111,0.414377836883068,0.3202638626098633
1982,0.0035659822635352,0.0122784946486353,0.0512538889423012,0.0714696690440177,0.0283120209351182,0.2098681122064589,0.2494238905608653,0.3615877875685692,0.4022436216473579,0.3019823580980301,0.2408395558595657,0.2792017808556556,0.3892035964131355,0.4258669018745422,0.3311280012130737
1983,0.0027363485656678,0.0110505241714417,0.0494378366321325,0.0693164240568876,0.0268107624724507,0.234300348162651,0.2733561745285988,0.3860686123371124,0.4267202451825141,0.3238702714443207,0.2638512670993805,0.3024723049998283,0.4123939406871795,0.4473095521330832,0.3512518852949142
1984,0.00103716973681,0.0082533736806362,0.0440783287212252,0.0627877227962016,0.022838357836008,0.2476460747420787,0.28672232568264,0.4006518155336379,0.4415538489818573,0.337767481803894,0.2747793316841125,0.3109174305200576,0.4221823993325233,0.4568038880825043,0.360040932893753
1985,-0.001358447963139,0.0052391994232311,0.0386768266931176,0.0561755178496241,0.018895567394793,0.2597839459776878,0.2985096988081932,0.4132246077060699,0.4540288135409354,0.3482322543859482,0.2845152854919434,0.3182774120569229,0.4294144758582115,0.4639892756938934,0.3649736046791076
1986,-0.0033477435121312,0.0034491960215382,0.0351922907307744,0.0519489951431751,0.0164308315142989,0.2762943640351295,0.3146057841181755,0.4305082806944847,0.4716201722621918,0.3648151755332947,0.2988963663578033,0.3323368430137634,0.4439126849174499,0.4803023025393485,0.3778218179941177
1987,-0.0048183317994698,0.0020913631701841,0.0323962444067001,0.0486822688952088,0.0143922427669167,0.3018283322453499,0.3401934438943862,0.4567056611180305,0.4975724607706071,0.3905254006385803,0.323700350522995,0.3553261756896972,0.4681536570191383,0.5041709899902344,0.4016047120094299
1988,-0.0067254705820232,0.0006503014103509,0.0297755577228963,0.0456513764336705,0.0123894191347062,0.3261023014783859,0.3646197021007538,0.4816727638244629,0.5224404722452164,0.4167612642049789,0.345752741396427,0.3776887705922127,0.4901878601312637,0.5285604387521744,0.426953986287117
1989,-0.0085379191674292,-0.0005709836416644,0.0275495385378599,0.043008167296648,0.0107109146192668,0.3385387092828749,0.3774123787879944,0.4945435538887977,0.5338132739067077,0.4332092553377151,0.3548611998558044,0.3884486258029938,0.499869073331356,0.5392117649316788,0.4417328834533691
1990,-0.0098821482621133,-0.001568208533572,0.0260652131587266,0.0412883242592214,0.0095485425554215,0.360081686079502,0.4004664224386215,0.5196749931573867,0.559985676407814,0.4588535130023956,0.3738600820302962,0.4114018613100051,0.5237280493974685,0.5633090853691101,0.4668482542037964
1991,-0.0123846964910626,-0.0034913659119047,0.0236137801036238,0.0384167866781353,0.0075940175447613,0.3815647959709167,0.4217285913228988,0.540952205657959,0.581807690858841,0.4809758961200714,0.392136849462986,0.4306829208135604,0.5427216058969497,0.5823691666126252,0.4870906621217727
1992,-0.0221041779965162,-0.0111588117480278,0.0161063608527183,0.0297795775346457,0.0014685121714137,0.3901389762759208,0.4305418664216995,0.5500835180282593,0.5915613949298859,0.4904675781726837,0.3920745581388472,0.4315991619229317,0.544310844540596,0.5831465691328048,0.4886444807052612
1993,-0.0377293111756443,-0.0247370727919042,0.0039048285013996,0.0152267317753285,-0.009145937860012,0.4086892813444137,0.4495863914489746,0.5708082914352417,0.6139674574136734,0.5102709531784058,0.3954209893941878,0.4382173106074332,0.5525355702638626,0.5908256560564041,0.4958265721797943
1994,-0.0503436785191297,-0.0359674067050218,-0.0048187275649979,0.0041047141421586,-0.0187019575387239,0.4319144889712332,0.4718840819597244,0.5939515829086304,0.6392710864543912,0.5314000248908997,0.4079658225178718,0.4514397469162942,0.5656887060403823,0.605615496635437,0.5076011121273041
1995,-0.0563405808061361,-0.0414770969748497,-0.0091949009150266,-0.0007975133135914,-0.0235330257564783,0.4602158457040787,0.4994395491480827,0.6240533953905105,0.6737032860517501,0.5603862404823303,0.4334481656551361,0.4745876425504684,0.5914264452457427,0.6374364882707596,0.5318211317062378
1996,-0.0599024303257465,-0.0446990618482232,-0.0116193617042154,-0.003095375036355,-0.0263367518782615,0.4749384135007857,0.5135116577148438,0.6368683576583862,0.6844012528657913,0.5733631551265717,0.4445533692836761,0.4865246880054473,0.6002200841903687,0.6443864703178406,0.5415083765983582
1997,-0.0618518637493252,-0.0465347566083073,-0.0128088976908475,-0.0042182365898042,-0.0278327716514468,0.4978824317455291,0.5377029180526733,0.657615413069725,0.7050925999879837,0.595998615026474,0.4662664532661438,0.5095003843307495,0.6192553406953811,0.662150937318802,0.5622280538082123
1998,-0.0638747457414865,-0.0483894066512584,-0.0136777959577739,-0.0048911360790953,-0.0291702756658196,0.5287168830633163,0.5693025457859039,0.6882754927873611,0.7363063097000122,0.6276397109031677,0.4966284051537514,0.5379062294960022,0.6478697061538696,0.6941107302904129,0.5939526855945587
1999,-0.0631371263414621,-0.0478098987042903,-0.0134446214325726,-0.0049521637381985,-0.0287466095760464,0.537814024090767,0.5767805081605911,0.6928056246042251,0.7364014387130737,0.6345382630825043,0.5045840382575989,0.5448013544082642,0.652374221086502,0.695094060897827,0.6008514165878296
2000,-0.0620453944429755,-0.04683613486588,-0.0130157551076263,-0.0048349445685744,-0.0280665112659335,0.5439720571041107,0.5820351445674896,0.6962407827377319,0.7378449589014053,0.6400631666183472,0.5063935130834579,0.5494707822799683,0.656726062297821,0.6982554137706756,0.6064544916152954
2001,-0.0598407234996557,-0.0448457242548465,-0.011925649261102,-0.0040742479497566,-0.0266407998278736,0.5566118985414505,0.5945294499397278,0.7105382084846497,0.7544010668992996,0.6535401344299316,0.5209797620773315,0.5617445343732834,0.672571695446968,0.716853255033493,0.6206607520580292
2002,-0.05053307171911,-0.0366885053366422,-0.0069069472001865,4.148857515246168e-05,-0.0201838901266455,0.5795799493789673,0.6185791724920273,0.735990047454834,0.7808082491159439,0.676753968000412,0.5521535903215409,0.5927385193109512,0.7041373020410537,0.7494869589805603,0.6501634120941162
2003,-0.0310525451786816,-0.0195764705725014,0.0047071944409981,0.0144034234806894,-0.0064888808410614,0.5991677850484848,0.6390457153320312,0.7598675489425659,0.8020920485258102,0.6977848410606384,0.589584669470787,0.6267960900068283,0.7427864438295364,0.781642374396324,0.6856999695301056
2004,-0.0110777801834046,-0.0025718846684321,0.020707500744611,0.0328585723415017,0.0071011590771377,0.6090659737586975,0.6496792304515838,0.7709174156188965,0.8121718317270279,0.7084782123565674,0.6152423262596131,0.6534727811813354,0.7688567769527435,0.8096349805593489,0.711890459060669
2005,0.0009707051212899,0.0072160163242369,0.0348806999996304,0.0491177454590797,0.0187830636277794,0.6272872686386108,0.6702852088212967,0.7957911622524261,0.8342491775751114,0.7317233681678772,0.6457572788000107,0.685034990310669,0.8066772222518921,0.8436968892812727,0.7470406889915466
2006,0.0066442521521821,0.0138691646698861,0.0450007023289799,0.06054048538208,0.0272714300081133,0.6427596867084503,0.6872132652997971,0.8157337236404418,0.8533786326646805,0.7501262426376343,0.6712757974863054,0.7118887174129486,0.834428561925888,0.8743056833744051,0.773823618888855
2007,0.0098837568890303,0.0183304110728204,0.052042082324624,0.068341751769185,0.0331646371632814,0.6583273410797119,0.703339159488678,0.8307477831840515,0.8674668073654175,0.7656327486038208,0.693750074505806,0.7353127831220627,0.8548521530628204,0.8946316599845886,0.7960778176784515
2008,0.0113120791967958,0.0207092769257724,0.0560323001816868,0.0727394569665193,0.0365413893014192,0.6694690823554993,0.7108836406469345,0.8362412452697754,0.8701923877000809,0.7725170254707336,0.7059080630540849,0.7456967103481292,0.864406515955925,0.8974570602178572,0.8051955103874207
2009,0.0123507490381598,0.0224512610584497,0.0590743035450577,0.0761180981993675,0.0390611812472343,0.6871476382017135,0.7289770478010178,0.8521378535032272,0.8893770545721053,0.7905890047550201,0.7272400498390198,0.7649021250009537,0.884800136089325,0.9194319844245912,0.8240534067153931
2010,0.0129131654277443,0.0233415471948683,0.0606983260437846,0.0779689498245716,0.0403403900563716,0.7078711241483688,0.7479081618785858,0.8690674901008606,0.9054815948009493,0.8101743459701538,0.747490131855011,0.7855851387977599,0.9032266271114348,0.938341498374939,0.8454664647579193
2011,0.0125890193507075,0.0230004674755035,0.0605048735439777,0.0777528308331966,0.0401097312569618,0.7185398548841476,0.756952150464058,0.8759382963180542,0.91287339925766,0.819158673286438,0.7542382895946501,0.793877124786377,0.9081954491138458,0.948359826207161,0.8539438843727112
2012,0.0121112998574972,0.0225116362422704,0.0598860935494302,0.076966144144535,0.0395911578088998,0.7297657161951067,0.7681301236152649,0.8859031331539153,0.9242121368646622,0.8303093612194061,0.7654317229986191,0.8033515214920044,0.9189697867631912,0.9584455490112304,0.8630163967609406
2013,0.0116105690132826,0.0220328967832028,0.0591188296675682,0.0760334454476833,0.0389745030552148,0.7385147243738176,0.7798907494544982,0.8959179651737212,0.9358285069465636,0.8424886465072632,0.7735303848981857,0.8124859929084778,0.9278348088264464,0.9688947796821594,0.8736212849617004
2014,0.0115936795249581,0.0219891413860023,0.0590736911445856,0.0760813515633344,0.0389140974730253,0.7544625401496887,0.7956552243232726,0.911078204512596,0.9481587946414948,0.8573594093322754,0.7915501236915589,0.8281996846199036,0.9414104223251344,0.9818297594785688,0.8880907893180847
2015,0.0121475191321223,0.0227196122519671,0.0605208570510148,0.0780108720064163,0.0400121398270129,0.7842106640338896,0.8231536382436753,0.9361992144584655,0.9712718516588214,0.8821064829826355,0.8255927205085755,0.861348996758461,0.9669950968027116,1.0055264949798584,0.9154213666915894
2016,0.0130589545238763,0.0237530039623379,0.0626740070432424,0.0807899851351976,0.0415131542831659,0.8168633580207825,0.8570040929317474,0.968624711036682,1.00504429936409,0.9143387377262115,0.86036214530468,0.8994219899177551,1.0021547079086304,1.0390962719917298,0.95046204328537
2017,0.0133676535915583,0.0242846665717661,0.0638575226813554,0.0822759315371513,0.0423152055591344,0.8398681879043579,0.8815668821334839,0.9918723106384276,1.0293852865695954,0.9382289946079254,0.8865828931331633,0.9244664907455444,1.0287208092212676,1.0614951431751252,0.9743875861167908
2018,0.0136299550998955,0.02473119109869,0.0648002475500106,0.0834404367953537,0.042968951165676,0.8599041312932968,0.903268814086914,1.0114784967899322,1.0483283579349518,0.9580733180046082,0.90848970413208,0.9459447860717772,1.048104954957962,1.0813723385334015,0.9953746199607848
2019,0.0140241184271872,0.0253853711485862,0.0663320156931877,0.0853628482669591,0.0440072044730185,0.8901768356561662,0.932423565387726,1.0395625364780423,1.0767576694488523,0.985945075750351,0.9385956555604936,0.9768509137630462,1.0749066603183746,1.112233954668045,1.0248056650161743
2020,0.0141880264971405,0.0256673385575413,0.0672634363919496,0.0866560745984315,0.0445379633456468,0.9176744222640992,0.9595544934272766,1.0676844120025637,1.10536487698555,1.0150442719459534,0.966762900352478,1.0052142143249512,1.1040332317352295,1.1426760733127594,1.0543773174285889
2021,0.0140867200214415,0.0254526380449533,0.0670504784584045,0.0864825792610645,0.0442977901548147,0.9335293233394624,0.976256549358368,1.0842931270599363,1.1217439949512482,1.032253980636597,0.9829793393611906,1.0201977491378784,1.1202857494354248,1.1584904193878174,1.070082664489746
2022,0.0138566223438829,0.0250727628730237,0.0664946287870407,0.0859014432877302,0.04379846714437,0.9487247467041016,0.9927461743354796,1.1006316673755645,1.1376488208770752,1.0494484305381775,0.9955195605754852,1.0350608563423156,1.1356719267368316,1.1735832691192627,1.0855557918548584
2023,0.0134607857093214,0.0245017542876303,0.0661113725602626,0.0858103301376104,0.0431924741715192,0.9818472504615784,1.0265017020702365,1.1378620398044583,1.1758269011974334,1.0853060483932495,1.0290034234523773,1.069154977798462,1.1728136539459229,1.2088208198547363,1.1228015422821045
2024,0.0127152177039533,0.0235199353098869,0.0652606847137212,0.0852901339530944,0.0421288423240184,1.0233048260211943,1.0693520772457124,1.1818390417098998,1.2205453991889952,1.1285505890846252,1.0740885734558103,1.1140886545181274,1.2165589332580566,1.2545372605323792,1.1681201457977295
