variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.043734654597938,0.0715098244696855,0.1637376230955123,0.2080648452043533,0.1136092990636825,0.1204760935157537,0.1719297835230827,0.314705587029457,0.3612009227275848,0.2456136643886566,0.2486586682498455,0.2908591330051422,0.4109567055106163,0.454438479244709,0.356799304485321
1959,0.0462397938594222,0.0755120068788528,0.1727262768149375,0.2191298432648181,0.1200390495359897,0.1227289658039808,0.1758737382292747,0.3206046652793884,0.3655619814991951,0.2510619163513183,0.2587045446038246,0.3024320355057716,0.423093903362751,0.4666247740387916,0.3681944906711578
1960,0.0468727435916662,0.0764656468480825,0.1759549725055694,0.2233411706984043,0.1219685971736908,0.1230017606168985,0.1787161049246788,0.3255504435300826,0.3708890616893768,0.2558339834213257,0.2637924864888191,0.3086619609594345,0.4297635206580162,0.4736032754182815,0.3745692521333694
1961,0.0458895936608313,0.0747475996613502,0.1740522235631942,0.2213545478880404,0.1199688799679278,0.1215501401573419,0.1796991282701492,0.3306514984369277,0.377139501273632,0.2591446489095688,0.2614376202225685,0.3086119911074638,0.4308020770549774,0.4759189575910568,0.3765686452388763
1962,0.0411483807489275,0.0664563845843076,0.1614714421331882,0.2068805336952209,0.1091961190104484,0.1186327092349529,0.1780716961622238,0.3321913743019103,0.3778144866228103,0.2591791599988937,0.2486137941479683,0.2972710844874382,0.4215788856148719,0.4654514878988267,0.3660896271467209
1963,0.012244008295238,0.0293996086344122,0.1045076362043619,0.1405705407261848,0.0612510740756988,0.1292422123253345,0.1870411063730716,0.3384213396906853,0.3846182882785796,0.266332134604454,0.2065846778452396,0.2554198503494262,0.3838271084427833,0.4258480161428452,0.3261392414569855
1964,-0.0712247271090746,-0.042423924319446,0.0205168316699564,0.042419642023742,-0.0099177700467407,0.1181744210422039,0.1743846429884434,0.3194005373120308,0.3690588846802711,0.250168427824974,0.1087083842605352,0.1596225409209728,0.2931345418095588,0.3411801263689993,0.2318117544054985
1965,-0.1203506112098692,-0.0917732913792133,-0.028283121921122,-0.0122575668152421,-0.0567259918898344,0.1310593530535698,0.1856478016078472,0.3263931638002395,0.3776788800954818,0.2598566561937332,0.0667912572622299,0.1207496772706508,0.2540558823943138,0.3058094426989555,0.190994307398796
1966,-0.091566377878189,-0.0722503251582384,-0.0217253449000418,-0.0065656082006171,-0.0462743174284696,0.1518475800752639,0.2077085815370082,0.3490566146373748,0.3998941898345947,0.2814453244209289,0.0978104244917631,0.156774673461914,0.2877843263745308,0.3383875429630278,0.2263107746839523
1967,-0.0492414968088269,-0.0354919814318418,0.0020635810005478,0.0196968317963182,-0.0175169492140412,0.1692966565489769,0.2251602992415428,0.3654252719879151,0.4146669402718544,0.2973957806825638,0.1468699119985103,0.2043012943863868,0.3358308556675911,0.3831056535243988,0.2714894562959671
1968,-0.0320165283977985,-0.0191567787341773,0.0190460776910185,0.0377980904653668,-0.0020775814773514,0.1755073681473732,0.2291328833997249,0.36890291005373,0.4166004672646522,0.3001438826322555,0.168795235455036,0.2251235860586166,0.3559183660149574,0.4022729635238647,0.2907579988241195
1969,-0.0202209111303091,-0.0082884580362588,0.031541650891304,0.0514203015714883,0.0086573506705462,0.19290372133255,0.2463772703707218,0.3863987573981285,0.4350980371236801,0.3170560449361801,0.1957000188529491,0.2521420767903328,0.3852365925908088,0.433282682299614,0.3190541714429855
1970,-0.0046659515239298,0.0052078382065518,0.0486490377783775,0.0706855662167072,0.023285579867661,0.1985024452209472,0.2542237871885299,0.396039850115776,0.4462617188692093,0.3261383026838302,0.2146870128810405,0.2738230940699577,0.4114886704087257,0.4604604393243789,0.3445688486099243
1971,0.0003772230469621,0.0104148744232952,0.0567983338981866,0.0801108416169881,0.02971011120826,0.1892335861921309,0.2474032367765903,0.3925300785899162,0.4434866070747374,0.3219483643770218,0.2107341364026068,0.274224524796009,0.4157284098863602,0.4642391964793205,0.3482638746500015
1972,-0.0015987204213161,0.008447588942945,0.0542427115142345,0.077038062736392,0.0274082701653242,0.1985971309244632,0.2550668650865554,0.3985777381062507,0.446787902712822,0.328650563955307,0.2169845625758171,0.279217953979969,0.4195363056659698,0.4648209601640701,0.3518517613410949
1973,0.0037790616042912,0.0131485924404114,0.0581114538386464,0.0806725952774286,0.0317409075796604,0.2180620670318603,0.2734277248382568,0.4127978268265724,0.4597516238689421,0.3451389670372009,0.237571782618761,0.2995687627792358,0.4384713950753212,0.4828392922878264,0.3718478381633758
1974,0.011543230805546,0.0211024663597345,0.0674329407513141,0.0906657733023166,0.0403718538582325,0.2178898155689238,0.2738844454288482,0.4144550096988678,0.462280561029911,0.345737874507904,0.245926135778427,0.309491257071495,0.4501076886057853,0.4952186897397041,0.3816350251436233
1975,0.0041100783040747,0.013767960043624,0.0579936253651976,0.0795642424374817,0.0320027973502874,0.2388790763914584,0.2928352952003479,0.4339117953181267,0.483353717625141,0.3628618270158767,0.261323581635952,0.3218193766474724,0.4598520529270172,0.5064509034156799,0.3893342465162277
1976,-0.0113172783516347,0.0005646424787119,0.041551557444036,0.0603766882792115,0.0176488710567355,0.2518162548542023,0.3030456471443176,0.4436945828795432,0.4933603599667549,0.3722977191209793,0.2654455572366714,0.3187128952145576,0.4530690145492553,0.4991974219679831,0.382966086268425
1977,-0.0044470029883086,0.0047024606587365,0.0431220787763595,0.0616463877260683,0.0206676414236426,0.287916313111782,0.3366990685462951,0.4751198953390121,0.5261518955230713,0.4038421064615249,0.3039870977401733,0.3538233688473701,0.4872779133915901,0.5364173233509064,0.4175895452499389
1978,0.012057944573462,0.0209418707713484,0.0629629376530647,0.0840550068765878,0.0385973565280437,0.3053898215293884,0.353777527809143,0.4929769337177276,0.545011019706726,0.4197657704353332,0.3391592144966125,0.3878294825553894,0.5246021747589111,0.5741022795438766,0.4519178718328476
1979,0.0228643723763524,0.0351081889122724,0.0843098307400941,0.1083861302584409,0.0563722997903823,0.3286254435777664,0.3770262336730957,0.5196778309345245,0.574495255947113,0.4435831755399704,0.3796873033046722,0.4275398057699203,0.5699067246913909,0.6217423617839812,0.4928612112998962
1980,0.02875397792086,0.0436834871023893,0.0996596858650444,0.1264719806611537,0.0682201124727726,0.3590680107474327,0.4067098417878151,0.5541004538536072,0.6113203287124633,0.4747384339570999,0.4219143718481064,0.4687053248286246,0.6162956720590591,0.670329013466835,0.5354171395301819
1981,0.0298531658016144,0.0459142147377133,0.1057789625972509,0.1342540375888347,0.0722434595227241,0.3915585219860077,0.4409763813018799,0.5941357612609863,0.6552447021007537,0.5117746889591217,0.4599666237831116,0.5072255963087082,0.6585167080163955,0.7168190240859985,0.5764020681381226
1982,0.0216371021233499,0.0358642613142728,0.0934708184003829,0.1210695751011371,0.0611115396022796,0.4058349475264549,0.4563315808773041,0.612838185429573,0.677071127295494,0.5277339816093445,0.4684497550129889,0.5131320357322693,0.6627908116579055,0.7234616458415987,0.5805146992206573
1983,-0.0213529153726995,-0.0028897037985734,0.0444818103685975,0.0666585069149732,0.0188266411423683,0.4418629139661789,0.4938517263531685,0.660169637799263,0.7293898046016695,0.5692326426506042,0.4614833861589432,0.5076263618469239,0.6653937697410583,0.7311179429292679,0.5775333344936371
1984,-0.082700802013278,-0.0565738788992166,-0.0041752816177904,0.0104083835612982,-0.0265849586576223,0.4640720322728156,0.5175815790891647,0.6901792883872986,0.7621802389621735,0.5954447686672211,0.4299529626965522,0.4797378480434418,0.6447762614488601,0.715604817867279,0.5528255999088287
1985,-0.0870688684284686,-0.0654141828417778,-0.0159432478435337,-0.0026496998732909,-0.0381875485181808,0.4867388412356375,0.539795064330101,0.7141014832258225,0.7884158879518509,0.6195838451385498,0.4428104862570761,0.49199616253376,0.6567146545648574,0.7297472685575485,0.5664255023002625
1986,-0.0560522014275193,-0.0407603235915303,-0.0030370165919884,0.0105482758022844,-0.0210588341578841,0.5060863107442856,0.5577208733558655,0.7307689553499221,0.8047305315732954,0.6385627686977386,0.4815152585506439,0.5282282930612564,0.6916930443048477,0.762138643860817,0.6039243936538696
1987,-0.0334288299083709,-0.0209641043655574,0.0120932424720376,0.0268807752989232,-0.0045303290244191,0.5397269159555436,0.5908169746398926,0.7651335364580154,0.8342001557350157,0.6718577444553375,0.5319068849086761,0.5785744786262512,0.7438338661193848,0.80812651515007,0.6547075808048248
1988,-0.0147109014913438,-0.0042691208794713,0.0295687406510114,0.0461194222792983,0.0107755600474774,0.5702085494995117,0.6231300234794617,0.7971700197458267,0.864457955956459,0.70522540807724,0.5792809367179871,0.6275602811574936,0.7916945481300355,0.857736727595329,0.7053410112857819
1989,0.0046894597588106,0.0140082164667546,0.0533670126274228,0.0728743288666009,0.0309498561546206,0.5819385260343551,0.6372434729337693,0.8041866421699524,0.867898678779602,0.7182779610157013,0.6125690013170242,0.6625853878259659,0.8189628851413726,0.8810379236936569,0.7386727631092072
1990,0.019137886352837,0.0307391731999813,0.078080266714096,0.1010721400380134,0.0513449776917696,0.6078620165586471,0.6649411553144455,0.8315136796236038,0.8946235328912735,0.7481825053691864,0.659692230820656,0.7113642328977585,0.8675516611337661,0.9282532900571824,0.7894001305103302
1991,0.0100848931819199,0.0219689692556858,0.0705252993106842,0.0941821310669183,0.0431341938674449,0.6334132194519043,0.6896312469244004,0.8553727662563324,0.9188873529434204,0.7733381986618042,0.6778857916593551,0.7285475963354111,0.8823655015230178,0.9406775563955306,0.8067900240421295
1992,-0.1017096064984798,-0.0718946985900402,-0.0119880534149706,0.0039501120336353,-0.0383597686886787,0.637481889128685,0.6932757729291916,0.8578769230842591,0.9201295286417008,0.776843398809433,0.5844047904014588,0.6401308178901672,0.7976656687259673,0.8559151858091353,0.7213470935821533
1993,-0.2548005133867264,-0.2095230221748352,-0.1079608554393053,-0.0789559300988912,-0.1546040028333664,0.6717518001794817,0.7268234956264495,0.8957439357042312,0.9616880923509598,0.8115415573120117,0.4823011189699173,0.552196108698845,0.7244844335317612,0.7850254356861116,0.6405061185359955
1994,-0.268827947974205,-0.2280480273067951,-0.1285136632621288,-0.0961842250078916,-0.1762012243270874,0.7109093874692917,0.7650651335716248,0.9393611317873,1.0071787416934967,0.8494430482387543,0.5068064540624618,0.5754801863431931,0.7444243198633194,0.8061097025871277,0.6590228378772736
1995,-0.1832592219114303,-0.1533773988485336,-0.0839405246824026,-0.0616946827620268,-0.116664420813322,0.7435588449239731,0.8007950186729431,0.9831598764657974,1.0549538493156434,0.8896389603614807,0.6157577037811279,0.6730075216293334,0.8439979481697082,0.9136903524398804,0.7583028078079224
1996,-0.1118965104222297,-0.0885086245089769,-0.0371204151213169,-0.023109596222639,-0.0604854803532362,0.7632196754217148,0.8194053173065186,0.997310317158699,1.0653475522994995,0.9062264561653136,0.6928069651126861,0.7470200890302658,0.9131254917383194,0.9812801659107208,0.8297542631626129
1997,-0.0663871213793754,-0.0474367905035615,-0.0046608090121299,0.0115423264447599,-0.0246074087917804,0.7882009565830229,0.8445645076036453,1.0180770885944366,1.082100111246109,0.929503858089447,0.7538663208484649,0.808836327791214,0.9709429174661636,1.0330842316150666,0.8904565572738647
1998,-0.0352470146492123,-0.0193157777562737,0.0216035208292305,0.0397091468796133,-0.000521462818142,0.8028897285461426,0.8682502144575119,1.0441852807998655,1.1067535877227783,0.9562842547893524,0.7954243123531342,0.8591174221038818,1.023612095117569,1.0828440189361572,0.9433070719242096
1999,-0.0105287235230207,0.0024937962298281,0.0428278777003288,0.061986874602735,0.0192628297954797,0.8047631204128264,0.869451009631157,1.0362684726715088,1.090957474708557,0.952631950378418,0.8182628840208054,0.8804751735925674,1.0363263881206513,1.0870358526706696,0.9605328142642976
2000,0.0070175599073991,0.0181760018318891,0.0600504340976476,0.0801956851035356,0.036049285903573,0.8302249312400818,0.8817417025566101,1.0353706610202789,1.0877134382724762,0.9600037336349488,0.8603549033403398,0.9063825243711472,1.0522209405899048,1.102211630344391,0.9833774268627168
2001,0.0179992361925542,0.0296028672531247,0.0743832546472549,0.0957351673394441,0.0493151471018791,0.8571454882621765,0.9061116313934324,1.0571887493133545,1.116228461265564,0.9826772212982178,0.8993958443403244,0.9405618906021118,1.0875483751296997,1.1439783155918122,1.019523561000824
2002,0.0254322913475334,0.0379890725016593,0.0856508881598711,0.1081733733415603,0.059261705726385,0.8808524399995804,0.9326866137981414,1.080376843214035,1.1412795782089231,1.004470944404602,0.9332461565732956,0.9785136216878892,1.121113896369934,1.1825943350791932,1.0485928058624268
2003,0.0295370849780738,0.0425021363049745,0.0913205108791589,0.1142731074243783,0.0644203387200832,0.8940058201551437,0.9417731630802154,1.0885480642318726,1.1438132107257843,1.0126985907554626,0.9513457417488098,0.9935833084583282,1.1334353220462798,1.191688495874405,1.0616695880889893
2004,0.0295084539800882,0.0421822404488921,0.0896738887578249,0.1119162835180759,0.0635809488594532,0.8935870349407194,0.9407659637928008,1.084067940711975,1.1341436684131625,1.0098341703414917,0.947367450594902,0.989406406879425,1.1276278495788574,1.1803655207157135,1.0587912797927856
2005,0.0288803729228675,0.0410314165055751,0.0870882214605808,0.108443109691143,0.0618353150784969,0.9077666461467744,0.9570625424385072,1.1014479398727417,1.146540641784668,1.0280482769012451,0.959230962395668,1.0019238460063935,1.1424471139907837,1.1906714022159577,1.0748775005340576
2006,0.0267165994271636,0.0382427722215652,0.0823254530876874,0.1025037460029125,0.0582645181566476,0.919691088795662,0.9688342446088792,1.113741589784622,1.1564100980758667,1.039994239807129,0.9675108790397644,1.0110947358608249,1.150633599758148,1.1972822725772858,1.083020269870758
2007,0.0238420460373163,0.0348487324640154,0.0771783486753702,0.0963632978498935,0.0541672855615615,0.9349489837884905,0.9833551645278932,1.125379946231842,1.1652787923812866,1.052585780620575,0.9766594767570496,1.0222471952438354,1.1576830875873565,1.2001674950122834,1.0911383628845217
2008,0.0212943914346396,0.0317708719894289,0.0723410145193338,0.0907525815069675,0.0503314305096864,0.9454686492681504,0.9906572103500366,1.1295893454551695,1.1665569484233855,1.0590969324111938,0.9823140919208524,1.0250302290916442,1.1590603590011597,1.1964437544345856,1.092232525348663
2009,0.0198813000693917,0.0300344350002706,0.0695941121131181,0.0876641046255826,0.0481433067470788,0.9635827600955964,1.0096277928352355,1.1481921672821045,1.1891930401325226,1.0792049169540403,0.9995719611644744,1.041243361234665,1.175735592842102,1.2172537207603455,1.1085163354873655
2010,0.0195933208800852,0.0295908539183437,0.0687309996038675,0.0868674904108047,0.0474143531173467,0.9888962507247924,1.0322962272167209,1.1707077753543853,1.2130327999591828,1.1040238738059998,1.0212017357349397,1.064669847488403,1.197465134859085,1.24026318192482,1.13251131772995
2011,0.0204264693893492,0.0304972819238901,0.0697115138173103,0.0880601491779088,0.0482365824282169,0.999661448597908,1.0414758920669556,1.178736448287964,1.2215406894683838,1.1139749884605408,1.0290916383266449,1.0752750635147097,1.2054258584976196,1.2503353297710418,1.143154799938202
2012,0.021999096404761,0.0326512298732995,0.0728049323707819,0.0916202377527952,0.0508324038237333,1.0101228177547454,1.052954912185669,1.1882466340065,1.2333563148975373,1.12436705827713,1.0440661907196045,1.0865676403045654,1.2185678482055664,1.2635911285877228,1.1554267406463623
2013,0.024352388549596,0.0360853446647524,0.0780590076744556,0.0976126063615083,0.0551983211189508,1.0201338171958922,1.064643621444702,1.1979909670352935,1.246345514059067,1.1375583410263062,1.0591569364070892,1.1014584767818452,1.2332933676242828,1.281300067901611,1.1716667413711548
2014,0.0271730234846472,0.0399504823610186,0.0843187914043663,0.1048338949680328,0.0602953284978866,1.0412407338619232,1.0843985080718994,1.2170716059207916,1.2617661952972412,1.1556123495101929,1.0872093439102173,1.1268635261058808,1.25645299077034,1.3016628801822667,1.1951472759246826
2015,0.0285183804109692,0.0417644195258617,0.0880602945387363,0.1094420175999402,0.063079796731472,1.0777264833450315,1.1181940305233002,1.2476975917816162,1.2898648977279663,1.184936225414276,1.1303309202194214,1.1653963327407837,1.2897250187397002,1.3335146844387051,1.2268583178520205
2016,0.0278082351200282,0.0406186311691999,0.0872909922897815,0.1088833507150411,0.0620266310870647,1.1156765282154084,1.1567946410179135,1.284381866455078,1.3286607623100284,1.2209312915802002,1.168381255865097,1.2053674459457395,1.3266049420833588,1.368232250213623,1.2625830173492432
2017,0.0263835497200489,0.0387611072883009,0.0847232121974229,0.1059321012347936,0.0597896594554185,1.146642804145813,1.1877203452587128,1.3143426179885864,1.359969931840897,1.2508680820465088,1.1955218732357025,1.2331264019012451,1.3556419610977173,1.3953659534454346,1.2907803058624268
2018,0.0256569021381437,0.0377977883815765,0.0830062706023454,0.1038777519017458,0.0584328360855579,1.1689772605895996,1.212337898015976,1.336389329433441,1.382563906908035,1.273774266242981,1.2175241351127624,1.254468368291855,1.3749364614486694,1.415637731552124,1.3126449584960938
2019,0.0239011692814528,0.0356766944751143,0.0802558929473161,0.1008681997656821,0.0559878665953874,1.1987934112548828,1.243132518529892,1.3640214931964874,1.4083067536354068,1.3023670315742493,1.245129746198654,1.283070683479309,1.3971614837646484,1.441005861759186,1.3384650945663452
2020,0.0198530579917132,0.0309494767710566,0.074248599410057,0.0944074463099241,0.0505913607776165,1.2301453769207,1.273324489593506,1.3945430052280423,1.439200121164322,1.3345364332199097,1.2684267401695248,1.3094258773326874,1.4236578476428985,1.4677910804748535,1.365234136581421
2021,0.0172782192006707,0.0278001905977724,0.0695799634605646,0.0893201082944868,0.0466034188866615,1.2466596364974976,1.290924072265625,1.4125300645828247,1.4575222730636597,1.3532800078392029,1.2778589785099033,1.3219647872447968,1.4379596710205078,1.4820802986621855,1.3782049417495728
2022,0.0176156345754861,0.0279493765719233,0.0691732064634561,0.0890001695603132,0.0463253762573003,1.2617957234382629,1.309229850769043,1.4307325613498687,1.475501137971878,1.37383770942688,1.290141624212265,1.3397648799419404,1.454633355140686,1.4998967170715332,1.396640062332153
2023,0.0168614468537271,0.0273039962910115,0.06903637945652,0.0893727216869592,0.0457791723310947,1.301572722196579,1.3513793218135834,1.4770243895053865,1.5241795778274536,1.4186200499534607,1.3315426528453826,1.38185005068779,1.5015898478031158,1.545400416851044,1.442703664302826
2024,0.0155818860046565,0.0261991232074796,0.0688647093623876,0.0898610178381204,0.0449808817356824,1.3476853787899017,1.3987588155269624,1.5294442176818848,1.57902215719223,1.4669439792633057,1.380681037902832,1.4301177728176118,1.5544670355319976,1.600954329967499,1.4926104545593262
