variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.041504999063909,0.0666145396977663,0.151411480307579,0.1922673411667347,0.1053770259022712,0.0336534650996327,0.0815700855851173,0.2032657116651535,0.2423567838966846,0.1460702568292617,0.1572173535823822,0.1972415199875831,0.2907771947979927,0.3284868597984314,0.245946131646633
1959,0.0421786611899732,0.0676203337311744,0.1537386360764503,0.1953006833791732,0.106972999870777,0.0358915098011493,0.083549582734704,0.2065996651351452,0.2447977066040039,0.1485325619578361,0.1613018684089184,0.1997145134210586,0.297145664691925,0.3334563121199607,0.2498034387826918
1960,0.0429048212245106,0.0686489427089691,0.1561447654664516,0.1983794257044791,0.108592964708805,0.0321465644985437,0.0798753930628299,0.202692280113697,0.241556542366743,0.1446001157164573,0.1613016441464424,0.1975348798930645,0.295944245159626,0.3324761584401131,0.2479937672615051
1961,0.0435728894546627,0.069570875018835,0.1584853628277778,0.2014036089181899,0.1101414747536182,0.03161141872406,0.0799486507475376,0.2040095525979995,0.243913947045803,0.1450216546654701,0.1623138710856436,0.1983449792861937,0.2963538533449172,0.3348770320415495,0.2505551725625992
1962,0.0441404847428202,0.0698572480678558,0.1601180557906627,0.2035474516451358,0.11099124699831,0.0304326936602592,0.0792189278453588,0.2045717065036296,0.2431737020611762,0.1448807939887046,0.1620222449302673,0.1987684899568557,0.2966682082414626,0.3356830269098282,0.2510801702737808
1963,0.0419692497700452,0.0649458869546651,0.1524721772968769,0.1947041325271129,0.1043968684971332,0.0422026840969919,0.0887391877919434,0.2106831520795822,0.2489660114049911,0.1523603945970535,0.1639323770999907,0.1989759621024131,0.2986140498518944,0.3382342249155045,0.2516306042671203
1964,0.0440641108900308,0.063656136393547,0.1469347691535949,0.1875760085880755,0.1001284196972847,0.0316624378785491,0.0756331260502338,0.1897849273681639,0.2314153499901294,0.1347320824861526,0.1465891614556312,0.1801417171955107,0.2785105472803115,0.3168528228998184,0.2315537557005882
1965,0.0314934769645333,0.0499453232809901,0.1254235985875129,0.1621363416314124,0.0825828500092029,0.039182012155652,0.0812688702344894,0.1885519547760485,0.2312962301075457,0.1367452293634414,0.1318306043744087,0.1652925926446914,0.2632978093624115,0.2997160837054252,0.2146623954176902
1966,0.0194196696393191,0.0348939198628068,0.1011937028169631,0.1337255708873271,0.0629721097648143,0.0540612461045384,0.0964482633769512,0.2014397266507148,0.2423279866576194,0.1494627967476844,0.1228747121989726,0.1577709938585758,0.2571890965104103,0.2926807686686515,0.2074834257364273
1967,0.0112467587459832,0.0244236382655799,0.0842231217771768,0.1141021188348531,0.0492198541760444,0.0632441908121109,0.1045030087977647,0.2094221115112303,0.2471836507320404,0.157022587954998,0.115120106190443,0.1517109540104866,0.2509246948361396,0.284787255525589,0.2016623839735984
1968,0.0036115276976488,0.0156021651718765,0.0708246743679046,0.098620243743062,0.0381959844380617,0.0662130214273929,0.1046524329483509,0.2100889864563941,0.2462310023605823,0.1565740704536438,0.1034818593412637,0.1412078440189361,0.2398367109894752,0.2751876592636108,0.1900944113731384
1969,-0.0046589541714638,0.0063562232581898,0.0561172458902001,0.0814036034047603,0.0265810936689376,0.0770162049680948,0.1140973936766385,0.2196545873582363,0.2575962409377098,0.1668145284056662,0.0997372835874557,0.138762959241867,0.2382958844304084,0.273413598537445,0.1873177140951155
1970,-0.0132883990183472,-0.0014797271764837,0.0443184259533882,0.0677343983203172,0.0171031011268496,0.0792801409959793,0.1175203770399093,0.2234996266663074,0.2612367168068886,0.1711600869894027,0.0924702029675245,0.1325782886147499,0.2314905822277069,0.2672423005104065,0.181850865483284
1971,-0.0225981008261442,-0.0095103588420897,0.0344398517906665,0.0563563868403434,0.008819212205708,0.0699176494032144,0.1097930893301963,0.2178565874695777,0.2557477951049804,0.164991721510887,0.0767924915999174,0.1173626963794231,0.2171855543553829,0.2523374900221823,0.1673662140965461
1972,-0.0314915722236037,-0.0174183614738285,0.0247073279134929,0.0447483696043491,0.0011917107040062,0.0746386088430881,0.1147175378352403,0.2226292283833026,0.2596098676323891,0.1696204543113707,0.0735191363841295,0.11308418340981,0.2141271266341209,0.2471606500446796,0.162799134850502
1973,-0.0338314872235059,-0.0198395439982414,0.0201740260422229,0.038742996007204,-0.0016278804978355,0.0895896136760711,0.1299394957721233,0.236586285084486,0.2730549648404121,0.1847775503993034,0.0832747798413037,0.1237851066887378,0.2249939888715744,0.2569926843047141,0.1732070371508598
1974,-0.0264721070416271,-0.0137285428028553,0.0254884855262935,0.0446041857823729,0.003305003978312,0.0826986789703369,0.1220971578359604,0.2315974690020084,0.2686846747994423,0.1783795058727264,0.0812174759805202,0.1237961199134588,0.2264148741960524,0.2606849953532218,0.1730101779103279
1975,-0.0153375403489917,-0.0041953829256817,0.0352435693517327,0.0553182363510131,0.012305624783039,0.0845478873699903,0.1239010746031999,0.2360877253115177,0.2745779320597648,0.1809243261814116,0.0901200547814369,0.1343793869018554,0.2403309047222136,0.2783287361264229,0.1855310872197151
1976,-0.0082399128004908,0.0020775780524127,0.0436190443113446,0.0645625531673431,0.0194672551006078,0.0805309303104877,0.1205644665658473,0.2334191443026065,0.2726739421486854,0.1780872344970703,0.0945723809301852,0.1378491546213626,0.2453907884657382,0.2842004880309104,0.1909920871257782
1977,-0.0039707372896373,0.005733039304614,0.0472379215061664,0.0681858785450458,0.0230553913861513,0.101362382993102,0.1406699618697166,0.2523629549145698,0.2926681622862815,0.1967635974287986,0.1178707737475633,0.1599885813891887,0.2679696083068847,0.3091348111629486,0.2134422734379768
1978,0.0001859315678302,0.0096008792519569,0.0518822553753852,0.073196792602539,0.0272295400500297,0.1088776350021362,0.1496616569161415,0.2621103408932685,0.3022949576377868,0.2046626955270767,0.1303223542869091,0.1727997685968876,0.2821613731980323,0.3223222479224204,0.2260231375694275
1979,0.0046015420695766,0.0139003186486661,0.0569122659042477,0.0786076720803975,0.0318843275308609,0.1225503910332918,0.1643444234132766,0.2781661036610603,0.3193922936916351,0.2196996808052063,0.1476033143699169,0.190967485308647,0.3031136989593506,0.3444986835122108,0.2454763129353523
1980,0.0082612932659685,0.0177252653799951,0.0617334888130425,0.083860482648015,0.036223717033863,0.1405939809978008,0.1807282865047454,0.2961996459960937,0.3384398400783537,0.2367343306541443,0.1687930136919021,0.2117135734856128,0.3247870156168937,0.3678732305765153,0.2660191804170608
1981,0.0113461470231413,0.0212193517945706,0.066468257382512,0.0891233429312706,0.0403610300272702,0.1609956301748752,0.2013098117709158,0.3185051694512367,0.3608121171593666,0.2584477961063385,0.1930574633181095,0.2360963432490824,0.3509517741203308,0.3928609281778336,0.2916498929262161
1982,0.0136794054415076,0.0240909970551729,0.0705563073605299,0.0936311349272727,0.0438879653811454,0.1735520660877227,0.214336185157299,0.3308712011575698,0.3735153272747993,0.2696530371904373,0.2110923439264297,0.2524763578176498,0.3669162094593048,0.4069565817713736,0.3062547296285629
1983,0.011157061997801,0.021657494418323,0.067809644639492,0.0907493200153112,0.0413292571902275,0.2031386151909827,0.2439532911777496,0.3613965395092964,0.4045789629220963,0.2980808764696121,0.2376169644296169,0.2795710432529449,0.3950652545690536,0.4353397682309151,0.3320344239473343
1984,0.0051461457274854,0.015885503552854,0.0605313070118427,0.0825736969709396,0.0350467059761285,0.2178644463419914,0.2593968975543976,0.378483440876007,0.4227708876132965,0.3143689632415771,0.2477411411702633,0.2890035030245781,0.4043199303746223,0.4440535068511962,0.3414451479911804
1985,-0.0016263448225799,0.009917417736724,0.0530431963875888,0.0740910552442073,0.0286915823817253,0.2327299565076828,0.2740351179242134,0.3937663501501083,0.4389995113015175,0.3281457275152206,0.2571328490972518,0.2970818564295768,0.4119224295020103,0.4506390884518623,0.347133919596672
1986,-0.0052210025954991,0.0065598834352567,0.0482918471097945,0.068772342801094,0.0248376969248056,0.252302873134613,0.2933854460716247,0.4140891134738922,0.4592741131782532,0.347732737660408,0.2735079243779182,0.3129430413246155,0.42729895144701,0.4671823769807816,0.3611698746681213
1987,-0.0075863159028813,0.0041815877798944,0.0445045996084809,0.0645841427147388,0.0217577312141656,0.2827592805027962,0.323839396238327,0.4449659717082977,0.4898124128580093,0.3782026022672653,0.3025833010673523,0.3404586365818977,0.4552254444360732,0.4939062386751175,0.3885897248983383
1988,-0.01048493552953,0.0015660237043629,0.0409522429108619,0.0606672037392854,0.018774501979351,0.3105581820011139,0.352133178114891,0.4736657738685608,0.517684617638588,0.4078004062175751,0.3295640081167221,0.3655965545773506,0.4802771160006523,0.5198020905256271,0.4153377264738083
1989,-0.013138164859265,-0.0008522108080796,0.0378601484000682,0.0571729607880115,0.0162311578169465,0.3273302748799323,0.3694573161005974,0.4904420375823974,0.53233382999897,0.4277947843074798,0.3454776838421821,0.3789745438098907,0.4924767562747001,0.530876949429512,0.4325940012931824
1990,-0.0149913692381232,-0.0025193200516514,0.035736625790596,0.054825842566788,0.0144398002885281,0.3538034662604332,0.3971390759944916,0.5199140673875808,0.561792704463005,0.4577579796314239,0.3705536633729934,0.4054960295557975,0.5193791753053665,0.5565241932868957,0.4610275328159332
1991,-0.0185052209533751,-0.005560989882797,0.0323468678444623,0.0509965075179933,0.0115338438190519,0.3775377482175826,0.4204978048801422,0.5433347588777542,0.5851361274719238,0.4819240570068359,0.3916092589497566,0.4260191372036934,0.5386227369308472,0.5758662015199661,0.4817509651184082
1992,-0.0319433540105819,-0.0168216362968087,0.0221896924823522,0.0397034145891666,0.0023447532439604,0.3903319850564004,0.4330276548862457,0.5566782617568969,0.6001108884811401,0.4953315556049347,0.3919170156121254,0.4270864775776863,0.5393874412775039,0.5776627033948898,0.4836899638175964
1993,-0.052581269480288,-0.0353618876636028,0.0054725794168189,0.020501035824418,-0.0136076686903834,0.4172466501593588,0.4606685870885849,0.5862535005807876,0.6314086019992828,0.5235846042633057,0.3983121618628502,0.438641947209835,0.552013840675354,0.5897868275642395,0.4959931820631027
1994,-0.0679549757391214,-0.0497614850476384,-0.0070999586349353,0.0055736993206664,-0.0267328349873423,0.4506631597876547,0.493497317135334,0.6205490130186081,0.667073979973793,0.5554834008216858,0.4171787738800049,0.4591502547264099,0.5735075241327285,0.6119611650705338,0.5143977403640747
1995,-0.0753186430782079,-0.0568766429647803,-0.0136322001554071,-0.0015739830676466,-0.0334646385163068,0.4862733483314514,0.5289751523733139,0.6588148242235183,0.7090094059705733,0.5924537479877472,0.4474168926477431,0.4883998930454254,0.605642414689064,0.6491368800401688,0.5453950464725494
1996,-0.0795365814119577,-0.0609364900365471,-0.0172727025300264,-0.0050919023575261,-0.0372888576239347,0.5012962847948075,0.5436699622869492,0.671569681763649,0.719838896393776,0.6058851480484009,0.4568520188331604,0.4990962249040603,0.6133930087089539,0.6549298286437987,0.5530964136123657
1997,-0.0813678093254566,-0.0627232359349727,-0.0188792546838522,-0.0067843766417354,-0.0389458201825618,0.5226295590400696,0.5659627652168274,0.6899732714891433,0.7376472741365433,0.6264032423496246,0.4755560591816901,0.5200858944654465,0.6287340652942657,0.6717422366142273,0.5715970993041992
1998,-0.0835188157856464,-0.064626725539565,-0.0198890442773699,-0.0076629739953205,-0.0403932724148035,0.555785921216011,0.6010224092006683,0.7238034737110137,0.7724105447530746,0.6623449325561523,0.5083488345146179,0.553057597875595,0.6600229275226592,0.7063150346279143,0.6071089506149292
1999,-0.0823676254600286,-0.0636655174195766,-0.019618742801249,-0.0078967616893351,-0.0397861693054437,0.5647835552692413,0.6087017524242401,0.7281586891412735,0.7733813911676407,0.6693743169307709,0.5157694220542908,0.5587129825353623,0.6640743017196655,0.7096632242202757,0.6140033602714539
2000,-0.0804990530014038,-0.06203318759799,-0.0190538294240832,-0.0079247545450925,-0.0387114156037569,0.5698249191045761,0.6127584081888199,0.7303471928834915,0.7728656321763993,0.6741251349449158,0.5163575708866119,0.5611234903335571,0.6657957202196121,0.707160809636116,0.6192331314086914
2001,-0.0773064337670803,-0.0591899038478732,-0.017479445412755,-0.0068116726819425,-0.0365958474576473,0.5852918237447738,0.6282461881637573,0.7475567823648452,0.7921641647815706,0.6903434991836548,0.5334741294384002,0.5766716003417969,0.6855907440185547,0.7296883046627046,0.6362029910087585
2002,-0.0641911074519157,-0.0475097180530428,-0.0098669961001724,-8.729852779652798e-05,-0.0271369656547904,0.6078478097915649,0.6507997512817383,0.770391536951065,0.8164268225431441,0.7115877866744995,0.5662324458360672,0.6086251139640808,0.7171954280138015,0.7636497944593429,0.6674710512161255
2003,-0.0391851222142577,-0.025165884103626,0.0061280922964215,0.0180563262663781,-0.0087875006720423,0.6268624484539032,0.6693908208608628,0.7917119264602661,0.835161444544792,0.7304121255874634,0.6081636548042297,0.6441425085067749,0.7576904195547104,0.7977188408374788,0.705224335193634
2004,-0.0142679496202617,-0.0034819757472723,0.0260253526829183,0.0403575336560606,0.0094889160245656,0.6382525563240051,0.6812891000509262,0.8043654096126556,0.8462420284748079,0.7425976693630219,0.6397311300039291,0.67753005027771,0.7904561525583267,0.8304848819971085,0.7376576960086823
2005,0.0015999599243514,0.010110842352733,0.0430929983407259,0.0595044594258068,0.0241694338619709,0.6587102085351942,0.7034523719549179,0.8314482569694519,0.8693098396062849,0.7672227621078491,0.6760967999696733,0.7131129503250122,0.8331795930862427,0.8698853254318237,0.7781474590301514
2006,0.0100792705081403,0.0189716531522572,0.0549857843667268,0.0727074708789587,0.0345183704048395,0.6749013960361481,0.7206917011737823,0.8515885472297668,0.8881429314613342,0.7857786417007446,0.7033039957284929,0.7413314551115034,0.8623472815752029,0.9001007080078125,0.8067547976970673
2007,0.0150683395564556,0.0248484497889876,0.0632450166344642,0.0818514801561832,0.0416835341602563,0.6916984140872954,0.73853600025177,0.8684602046012879,0.90371435880661,0.802375078201294,0.7264838695526125,0.7675410741567612,0.8860085606575012,0.9241514980793,0.829860270023346
2008,0.0175610344856977,0.0280383883416652,0.0677918092161417,0.0868303935974836,0.045716218650341,0.7039748042821884,0.7466978764533996,0.8740867871046066,0.9064865469932556,0.8093156814575195,0.7395975798368454,0.7789710396528244,0.8967679142951965,0.9281495809555054,0.8393694758415222
2009,0.0191589466296136,0.0301599936373531,0.0709859029203653,0.0903765644878147,0.0484969224780797,0.7229402482509611,0.7648006314039231,0.8893777495622635,0.924991488456726,0.8272617757320404,0.7626100778579712,0.7979092335700988,0.9168691635131836,0.9505495607852936,0.8575403094291687
2010,0.0200661359354853,0.0313077887892723,0.0727472292631864,0.092339551448822,0.0499730687588453,0.7468466013669968,0.7864240407943726,0.9092446565628052,0.9446563720703124,0.849833607673645,0.7871301382780075,0.8226484060287476,0.9379606974124908,0.9734744608402252,0.882439136505127
2011,0.0197203254327178,0.0308687320724129,0.0721845568716526,0.0915983416140079,0.0495213437825441,0.7565910249948503,0.7948814630508423,0.9153567552566528,0.9512695848941805,0.8580208420753479,0.791524788737297,0.8297895658016204,0.9424999356269836,0.980251207947731,0.8896603584289551
2012,0.0191042124293744,0.0301334779337048,0.07108926191926,0.0901922233402729,0.0486715510487555,0.7671539425849915,0.8054516911506653,0.924480438232422,0.9621413946151732,0.8685628175735474,0.8021100163459778,0.8358199000358582,0.9520986676216124,0.9891760528087618,0.8978255987167358
2013,0.0185110234655439,0.0294797419570386,0.0700052173435687,0.0888520363718271,0.0478380396962165,0.7770214080810547,0.8181234800815582,0.9354450106620787,0.9748061269521712,0.881693035364151,0.8115565598011015,0.8464052081108093,0.961074709892273,1.00101518034935,0.9086322784423828
2014,0.0182982231490314,0.029173726439476,0.0694119752198457,0.0881747417151928,0.0473911594599485,0.7916329711675644,0.8323864674568175,0.9486303329467772,0.9855626612901688,0.8948990106582642,0.8279803395271301,0.860146843791008,0.9723329079151152,1.0106294929981232,0.9219546914100648
2015,0.0186990143731236,0.0296977610699832,0.0704029102623462,0.0894700046628713,0.048159971833229,0.8196787059307097,0.858398185968399,0.972118079662323,1.0069221615791322,0.9182135462760924,0.8598366200923918,0.8907621502876282,0.9962362080812454,1.0326950550079346,0.9463214874267578
2016,0.0197143822908401,0.0309307194501161,0.0727834974229335,0.0924950946122407,0.0498645901679992,0.8564276576042177,0.8968471753597259,1.009489609003067,1.0460039377212524,0.9553056359291076,0.900906625390053,0.9347779154777528,1.036958886384964,1.0712086737155917,0.986196517944336
2017,0.0201858456246554,0.0316495922580361,0.0741921501606702,0.0942387718707323,0.0508699715137481,0.8836730748414995,0.9265246391296388,1.0379726886749268,1.075939416885376,0.984325110912323,0.9316051810979844,0.9654481279850006,1.0692596960067748,1.099577581882477,1.01608008146286
2018,0.0205236590467393,0.0321585039794445,0.075070077329874,0.0952810194343328,0.0515397991985082,0.9053637623786926,0.950074315071106,1.0594584941864014,1.0967953205108645,1.0060597658157349,0.9535356760025024,0.9884293675422668,1.089713215827942,1.121348935365677,1.0380529761314392
2019,0.0210161856375634,0.0328952138498425,0.0765934619307518,0.0971756841987371,0.0526288896799087,0.9377723366022112,0.981476664543152,1.0900139343738555,1.1273963451385498,1.0362576842308044,0.9864757925271986,1.0217515695095063,1.1187922954559326,1.154731035232544,1.0690179467201233
2020,0.0212026627734303,0.0332010519132018,0.0775047311931848,0.0984382685273885,0.0531758498400449,0.9681483507156372,1.0114983785152436,1.121251417398453,1.1589616894721986,1.0682165622711182,1.0182182013988494,1.053139328956604,1.151041818857193,1.187991213798523,1.1016621589660645
2021,0.0210266317240892,0.0329245215281844,0.0771727787703275,0.0980836503207683,0.0528581645339727,0.986103183031082,1.0305347180366515,1.1399542093276978,1.1775223791599274,1.0874794721603394,1.0335355997085571,1.069885300397873,1.1684850454330444,1.205678540468216,1.1192808151245115
2022,0.0206818178296089,0.0324399285018444,0.07646697178483,0.0973115105181932,0.0522471964359283,1.0041868686676023,1.0498183238506318,1.1592189800739288,1.1962340652942658,1.1074472069740295,1.046841067075729,1.0876915454864502,1.1859443187713623,1.2242308378219604,1.136906385421753
2023,0.020046092942357,0.0316615156456828,0.0758598537743091,0.0969736859202384,0.0514542423188686,1.0402387380599976,1.0865676867961884,1.1995748281478882,1.2374612033367156,1.1464645266532898,1.0826092183589937,1.12518310546875,1.2262991666793823,1.2622696936130524,1.1771894097328186
2024,0.0189544675871729,0.0303575390018522,0.0746668622642755,0.0960690136998891,0.0500812884420155,1.0833018243312835,1.1313486564159394,1.245486855506897,1.2841159462928775,1.1915470361709597,1.1298163056373596,1.1715229487419128,1.2711026668548584,1.3083266019821167,1.2236687541007996
