variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0416143856476992,0.0677426637563964,0.1573781512765323,0.2011728796395748,0.1084291855804622,0.0645019394907114,0.1222801806564059,0.2745040874446139,0.3262670791050529,0.2020947589155506,0.1926875216365956,0.2390659492758706,0.3666663294329364,0.4136198155034115,0.3062807534109144
1959,0.0433533773853389,0.0704602896186578,0.1629772303768379,0.208079592708279,0.1125284997088944,0.0582204792434555,0.1158605758473277,0.2721898559163161,0.3241347068235936,0.1971916785628042,0.1893385405296131,0.2350540692375645,0.3683159077879699,0.416609642112299,0.3058015688267702
1960,0.0448839965002501,0.072759649745353,0.168040965325473,0.2143067929345895,0.1161124343326425,0.0438927979271016,0.1023556898934219,0.2611336580551613,0.313562208923566,0.184915810070165,0.1774090937311378,0.2253495424427092,0.3615403197541395,0.4109783932402292,0.2973296865820886
1961,0.0456646497977678,0.0739222415427075,0.1713466880623909,0.2185316258110106,0.1182334708762081,0.0337566634996192,0.0937513640751678,0.2574584593569093,0.3102223442593481,0.1789113363963278,0.1676502601243556,0.2190974284226404,0.3603512624760762,0.4088911042274798,0.2937533028752489
1962,0.045091822232558,0.0726069558392662,0.1706887337291504,0.2180904670344555,0.1171254045603906,0.0274581277551239,0.0881815057921716,0.2562162696263371,0.3079084560768133,0.1756647576797096,0.1578637471148635,0.21184076370014,0.3584961634918172,0.4053971141795903,0.2895206315990757
1963,0.0380310865464921,0.0608873756857151,0.15212759100339,0.1965939975069727,0.1016123610795202,0.0397252411985605,0.0987903980499901,0.2645492336975741,0.3161559105686405,0.1849535141030656,0.1467586627942237,0.2028334800362149,0.354076606406666,0.401325841105598,0.2829168633941342
1964,0.0258876681365484,0.0444309585546965,0.1242207577711602,0.1636429796690423,0.0786920027479509,0.032055580190739,0.0890348372660468,0.2445162756708176,0.2970806644517271,0.1697311268790681,0.1092861845815446,0.165533745826003,0.3161062377505004,0.3641393187839321,0.2460497156442966
1965,-0.0013779348310302,0.014626258004265,0.0796326401244903,0.1114274052960849,0.0418355641475714,0.045622094086481,0.0996150463408627,0.2482524336764917,0.301155200732105,0.1767782625358771,0.0789129072837944,0.1353349041585427,0.2838619024032618,0.3323820118025385,0.215731563512236
1966,-0.0245016600587404,-0.0084268276878248,0.0430623763273743,0.0685727695595501,0.0129376271284212,0.0655437838094419,0.1197318516699051,0.2665424131711617,0.3194654874503613,0.1954698861740968,0.0659816589422169,0.1231114873010666,0.2718802421353758,0.3221420558169485,0.2038374299950461
1967,-0.0401173433405346,-0.0238411117482053,0.0220149282201858,0.0440914033867611,-0.0028120195390381,0.0748032485052725,0.1296072513725171,0.2760345322014216,0.3274599383859075,0.2045490900054574,0.0570807850712514,0.1148322689401754,0.2628107089954704,0.312799433514695,0.1950129137429245
1968,-0.0524969866150058,-0.0356327473605008,0.0086736239764757,0.0285381996798714,-0.0135991049165193,0.0754215877201847,0.1288383965068223,0.2764785577137681,0.3277732254718157,0.2043601538547698,0.0463807975900744,0.1033387385944234,0.2501099157004673,0.3002569466884085,0.1826662978924374
1969,-0.0602633374048094,-0.0427818195208792,0.0002432649723009,0.0173128431721125,-0.0203906428805031,0.0869348145090045,0.1411792342496269,0.2904159040770987,0.3420058048658949,0.2168371381840724,0.0505151871756158,0.1082316563508529,0.256637591734967,0.3055324041284621,0.1864838928586859
1970,-0.0631670523725915,-0.0453920494266168,-0.0026703951001399,0.0123823211172267,-0.0229250386035023,0.0930748659021714,0.1488709878253148,0.299340541183072,0.3514486561036286,0.2250652357059367,0.053911776299698,0.1137812006549554,0.2627368022457643,0.3124173065811835,0.1912090455674951
1971,-0.0639166360515659,-0.0459857691414927,-0.0030810059772749,0.011238451300682,-0.0233238885223673,0.0856006497626796,0.1429799640811432,0.2972566592627589,0.3503171495326302,0.2216627190218252,0.0463126549202785,0.1088126026526751,0.2602850347505335,0.3110212669488701,0.1880775420269108
1972,-0.062087859913556,-0.0444581416490322,-0.0021839541764518,0.0115593385906644,-0.0219748712209846,0.0943429712668362,0.1507513518061708,0.3063528851573082,0.3590482597458451,0.2299474227132605,0.0544663994545666,0.1169936208013336,0.2714268431346865,0.3212888519772711,0.1977750965503648
1973,-0.0548198364434509,-0.0383028243191651,0.0015984333091525,0.0157410394136712,-0.0170636905514744,0.1140011086895623,0.1702441406408872,0.3236930224661004,0.3757514187682639,0.2482759801068288,0.0765160239767284,0.1384616851631334,0.2949200627218714,0.343482120987028,0.2204717393307127
1974,-0.0427842299288278,-0.0279901713423895,0.0102258872116834,0.026353410339893,-0.0087006073988638,0.1042580804321915,0.1625627018850954,0.3172316898526077,0.3699262775645097,0.2412260994315148,0.0755318223615178,0.1399562528674656,0.2996843284510953,0.3496917770737235,0.2235536261680811
1975,-0.0299535141703337,-0.0170204296988958,0.0205929984912269,0.03849114117971,0.000143267429046,0.1096180453376077,0.1686289698608657,0.3235630185266628,0.3776694869129535,0.2464858899440836,0.0895982149111875,0.1557684375986676,0.3172795577922508,0.3697727949878968,0.2395815178341068
1976,-0.0191324547971924,-0.007799326475263,0.0309926160151714,0.0506759203975568,0.0083367861225269,0.1124892360311659,0.1699740382585236,0.3242478401663111,0.3775502231793806,0.2475609233712449,0.1010725364157492,0.1670559389705716,0.3281953061777441,0.3795836636632243,0.2509870270595832
1977,-0.0048439384857749,0.0037231317631085,0.043655487251325,0.0649048860452775,0.0195942634424735,0.1432949969217953,0.1987952890575808,0.3507178148988855,0.4041982689872385,0.2744958928293166,0.1394694983931806,0.205539407460019,0.367998705855297,0.4202055402374005,0.2897353259408299
1978,0.0094765446713341,0.0184463199083385,0.0635894172798383,0.0871699780759894,0.0368426412203595,0.1609228838700801,0.2149717127734467,0.3650770033939796,0.4190089775468498,0.2888339674374198,0.171482667085879,0.2377313184847727,0.4018924031116287,0.454239495010937,0.3212793886332828
1979,0.0194960030151966,0.0321617149502408,0.0839311663187623,0.1097850260766469,0.054085786197581,0.1859079746410156,0.2397417793587289,0.3885222443456159,0.4435693769441809,0.3115183600936743,0.2100560718092739,0.2777523176933584,0.4440746499910293,0.4979793753392775,0.3604152719627189
1980,0.024244749741684,0.0393764355759348,0.096434386617416,0.1239170868928982,0.0641249952179136,0.2130692586713635,0.2653606334777877,0.413987338345717,0.470341869010864,0.3360315429265886,0.2465747469187002,0.3134382983012235,0.4786586105264723,0.5340200493112205,0.3943851964055178
1981,0.0248926554083107,0.0408830410470775,0.1008170358292237,0.1291579815161906,0.0671439902285141,0.2429815540939351,0.295047233923174,0.4453472753044438,0.5033296332749374,0.366659251973033,0.2821937189273098,0.347133314916864,0.5111788521860452,0.5674590312547105,0.4280560740324505
1982,0.0240622423265449,0.0397366301717642,0.1002313092501615,0.1286601333070875,0.0662838513218208,0.2624062487006406,0.3143617813694565,0.4644857456228312,0.5235553376924467,0.3851665985387037,0.307866072564331,0.3678566393343842,0.5262938954396283,0.5828817681518986,0.4450222065891414
1983,0.0163062346401495,0.0302966060200047,0.0879493098749834,0.115371013862793,0.055406141149647,0.3005830361288699,0.3535033609772868,0.5077943180797294,0.5686163303606651,0.4255893676925231,0.3397583301288678,0.3987121587509618,0.5566076973858565,0.6133312219808645,0.473599763970603
1984,0.0022609872749265,0.0150933498611694,0.06614587550435,0.091150907311342,0.0373150003108415,0.3214329204138588,0.3756969109133763,0.5334969313946717,0.5966696127372629,0.4494375360527022,0.3483891573679798,0.4051645075464073,0.5592683882825077,0.618489565481158,0.4767973128267948
1985,-0.0177447792055746,-0.0017878445980193,0.0439718090823632,0.0662858696342857,0.0188436958226649,0.3426450734793702,0.3968550960851067,0.5567242143478466,0.6226877952871078,0.4716532285160879,0.3546018999343848,0.4083594097405235,0.559064250518294,0.6214679430129336,0.4772861864527359
1986,-0.0304420321849273,-0.014014715719869,0.028987384356887,0.0493626336279917,0.0064948576858596,0.3704261289745131,0.4243523878363126,0.5872687021182741,0.6545893627054551,0.5016248090302243,0.3720921226338866,0.4230397470898051,0.5749800384921188,0.6377614435685033,0.4932275070425344
1987,-0.0365720965748015,-0.0204937777501318,0.020066880420542,0.0389738026528742,-0.0004325976941104,0.4108878723729183,0.465591154020718,0.6330171111489044,0.6990537018515169,0.5453101406421732,0.4066177001003835,0.4565159754367436,0.6126097398010247,0.673105818635839,0.5297261460629457
1988,-0.0383553281215854,-0.0227799243814275,0.0161853587143174,0.0342407039776684,-0.0031594659616102,0.4441632087260266,0.5013667019620978,0.671989007912138,0.7366895592333201,0.5836981918443652,0.4372265819295803,0.4892114293268499,0.6476775874920627,0.7081160530995798,0.5653543071821334
1989,-0.0335698519388696,-0.0190661148848491,0.0186842867338547,0.0368491823684749,-0.0005511668179464,0.4614146529532532,0.5205216051835349,0.6891441497009466,0.7506679812829722,0.6040277198395309,0.4567550370140987,0.5108693243256388,0.6668469361960887,0.7227900870144367,0.5883658191956143
1990,-0.0228550979000453,-0.0097553919338251,0.0278018846837863,0.0471473591524768,0.0073052418935248,0.4898375891149045,0.551298242949826,0.7226481929355684,0.7832633722025683,0.6381847296348391,0.4942431178163081,0.551483986468657,0.7093599486438668,0.7636409263729174,0.6316464074942119
1991,-0.0172372552072321,-0.0046278129155261,0.0342827016920509,0.0545074590747604,0.0125587920209748,0.5141339968944737,0.5754877859266366,0.7453987346414258,0.8063058669624084,0.6626088096595864,0.5258057706112811,0.5816919172379902,0.736602912448785,0.7903360175681026,0.6613655736779467
1992,-0.0401331013015483,-0.0233855237225617,0.0186525323652484,0.0374655572274231,-0.0021678999465246,0.5255860151777813,0.585679655015907,0.7534139214083555,0.8146197877440821,0.6717163861236153,0.5182662792722971,0.5728523395166679,0.7263108463103283,0.7810628350604982,0.6518127345206107
1993,-0.0941622837717124,-0.070962002644305,-0.0177630242843331,-0.0033034813295885,-0.0419995757110882,0.5553066522540416,0.6159295043853277,0.7875031910836695,0.8507625319501934,0.7028800570132102,0.5017068421796843,0.5593047148975382,0.7175998785675451,0.7758615002364798,0.6412635943030612
1994,-0.143518377954195,-0.1158904152705594,-0.0512294377310728,-0.0329283705084569,-0.0811447172021443,0.5934157771880137,0.6549318109430812,0.8303916597169113,0.8952846829176828,0.7414195257074694,0.4998989250730067,0.5599294559109738,0.7213704355104882,0.7800372700152154,0.6417337737100969
1995,-0.1650536006360197,-0.1360886138940301,-0.0669193351245485,-0.0455378534459774,-0.0995440020646235,0.6319417341228795,0.696522946710534,0.8777757758449983,0.9466043581090432,0.7870909911306468,0.5242604995694232,0.5840548828704394,0.7500150169037721,0.815090153180063,0.6695793140679599
1996,-0.1646238149096033,-0.1359986281154595,-0.0682534623895223,-0.0470490060108097,-0.1002440411419442,0.6541433062075692,0.7185710915397197,0.8968681101303767,0.9621972310740284,0.8082881796666805,0.5461448834332474,0.6041908484719256,0.7680951858027018,0.8319963976631272,0.6892925895312255
1997,-0.1487014338937382,-0.1216264493353168,-0.0586640522438724,-0.0398572491508864,-0.0881660402386948,0.6800823514842813,0.7466804496001673,0.920804764247116,0.982726663394886,0.8348180305431873,0.5830762014669532,0.6442598767994959,0.8029411326984273,0.8627768763176661,0.7279725330060018
1998,-0.1262425122976043,-0.1012094409120103,-0.0436246820612509,-0.0279195861104894,-0.070562499899204,0.7117197059094907,0.7864988828034088,0.9633191221229296,1.0233626267489266,0.8780829978778084,0.633185536173337,0.7015595346974103,0.8622108549405549,0.921505912963082,0.7887057543677445
1999,-0.0992789375000083,-0.0766949775433236,-0.0256290698424237,-0.0124129278046465,-0.0496943391900619,0.7144714175668712,0.789828166146489,0.959829372038298,1.0131947939558066,0.8775545459459813,0.6548565412268922,0.7247804461879768,0.8802135730337572,0.9308902628062404,0.8082974161952737
2000,-0.0755181665740726,-0.0553586793459459,-0.0105179892954188,0.001346133919116,-0.0319099690436547,0.7204661583089655,0.7918635862101528,0.9546280511556304,1.005957475260777,0.8766801129369176,0.6773786643410433,0.7430794201353018,0.8919818483468366,0.9407233744969266,0.823928008622983
2001,-0.0536687555296931,-0.0358533274796654,0.0031932597187765,0.0167774677865535,-0.0157334273334366,0.7438335981548712,0.8108715857521577,0.9720544366801488,1.0274620905737668,0.8950674200759218,0.716719946418615,0.7781135858113277,0.9255674621550476,0.9786125916330256,0.8580874596886778
2002,-0.0303654384723118,-0.0153729709992458,0.0198073766144893,0.0354777818813839,0.0011919775641966,0.7721041680478,0.8355832257779211,0.9925515822058216,1.049814332517631,0.9154601406086896,0.7656620552215507,0.821879731381641,0.963609139248729,1.0172769711955507,0.8956395164132119
2003,-0.0078210447471065,0.0035917450359214,0.038892955836251,0.0563441467889146,0.0187226546953324,0.7936640050590916,0.855646758653662,1.012217911635252,1.0672226918970835,0.933066876933855,0.8059765798861491,0.8593426360189917,1.0011131465391203,1.0551705163191347,0.9315801495138336
2004,0.009421866065189,0.0194579528950613,0.0583443288808527,0.0774637326197561,0.0363131653139134,0.8047226673978217,0.8639773403502565,1.0183346809972738,1.070616908130401,0.9393097433973764,0.8340338637723644,0.8840021552539924,1.0254787803748076,1.078079713289352,0.9560160573352788
2005,0.0227185261108816,0.0352598788085485,0.0807228081217309,0.1021814436343607,0.0556883033234899,0.8265086669913111,0.8855312330757872,1.0433685712209522,1.092009507733233,0.9636820353129334,0.8731546188978588,0.9221701146486933,1.0706439278384343,1.1180920913596366,1.0000313279383324
2006,0.0337086800749495,0.0500047711408628,0.1033589890100718,0.1272134317913749,0.0748949946346863,0.8410808420137451,0.8978740652212328,1.0559674987153096,1.1034941751948175,0.9751492905266148,0.9030806083341734,0.9533401721387228,1.1017946959615632,1.152477702881922,1.0300662707099146
2007,0.0416334536310066,0.0619801367218742,0.1235878387706778,0.1496740683565696,0.0914701979456688,0.8535188105833884,0.9084542752539412,1.0627402969449762,1.1075010503039642,0.9829970438252478,0.9262293301303596,0.9813482331396906,1.1247042700889358,1.1741433486999835,1.0536625412676266
2008,0.0426995003444436,0.0649119969188091,0.1302232565566458,0.1574584428950294,0.0964030887561795,0.8568291122641634,0.9062527197993856,1.0544948118267692,1.0950217266950542,0.978113292552093,0.9295808462973906,0.9809959957354208,1.1238050829005597,1.1677364957025826,1.0514121516881625
2009,0.0385220482034663,0.0592456067739369,0.1224299387621644,0.149174401055857,0.0892626132393642,0.8691283938201039,0.9166439299592204,1.0608705172512467,1.1035425270962371,0.9883894900627,0.9360877524513532,0.9834205775138212,1.1244673915295045,1.1691909361411543,1.0529236885554651
2010,0.0323179531019002,0.0498118602710789,0.1085917518259221,0.1340439805110423,0.0772740454327397,0.8907702031161857,0.9350825647045586,1.0760638333506447,1.118931162050542,1.0077033952316818,0.9440945213770168,0.9918109776123484,1.1281195734572764,1.1732227425364892,1.0597969243193377
2011,0.0263910210790687,0.0412677911314633,0.095660659102723,0.1197010994753594,0.0664119613425368,0.8998827574007655,0.9422038027337372,1.0807073528714044,1.1239300933392615,1.0148635640302128,0.9389075082014592,0.9872899882626884,1.1210956198502993,1.166942724454053,1.05579459908254
2012,0.0224095146265908,0.0357089209381485,0.0864689589918741,0.1094068349063865,0.0589770331759663,0.9098812872653502,0.9529061455016632,1.0894702547350352,1.13491568037254,1.024484819568256,0.9443470792516192,0.9874767909418138,1.1227456738054755,1.1682171148631508,1.0575877980274315
2013,0.0200320751644218,0.0324383233268813,0.0804258919947588,0.1026177145828328,0.0542225084072389,0.9205443279708136,0.9655332690696508,1.1009177680357416,1.149215827772723,1.0382291661465872,0.9518064570339292,0.9952799766686036,1.1294828822989678,1.17642178936478,1.0654296717223002
2014,0.0189484644265201,0.0308201324443079,0.076858474135618,0.09861172665431,0.0515414397300714,0.936725601685398,0.9809950787442576,1.1143894956699192,1.159515622915591,1.0517554302864218,0.967122051645728,1.0080645995148845,1.1388873363067125,1.1832356138264437,1.0763903400477246
2015,0.0189213955244186,0.0306945683431866,0.0761283027777886,0.0979083647704957,0.0510685786550097,0.967911800194313,1.0105882047467374,1.1399151352310888,1.1822229727883549,1.0770775886142958,1.0020348945084745,1.038730457696845,1.1624104988881774,1.2053220091278067,1.1009226537802643
2016,0.0195464764687451,0.0313826926290879,0.077151269532521,0.0993389377069167,0.051798099432798,1.0092200690770852,1.0533732400045677,1.1814091369334392,1.2255601067753403,1.1180306916289473,1.0469578743638366,1.0853076555273111,1.2052336432916282,1.246949611363166,1.1431662950883896
2017,0.0196189345518017,0.0315367306158056,0.0772081637355115,0.0994066722499315,0.0518764458624098,1.039150243515478,1.0844550180172223,1.2116420909937695,1.25678455082371,1.148517210474786,1.077868597998339,1.116380528930356,1.2366482847797524,1.2759286233607463,1.1736578678383551
2018,0.0197092931347844,0.0317306070977493,0.0771620002657394,0.0992282829904819,0.0519796697943307,1.0616124655832266,1.108630766408409,1.2332551005482677,1.2784209109623643,1.1711624424685454,1.10129494463258,1.1383382243706903,1.256947903935524,1.2959857199560196,1.1957140205537575
2019,0.0200083500486524,0.0322015184818712,0.0779928347506725,0.1002055821830736,0.0526343429707648,1.096581108561334,1.1436291323339245,1.2672114524946494,1.3123342502423951,1.2050440804485016,1.1367877146119585,1.1744286683245622,1.289026248468196,1.331723711442422,1.2299556760665251
2020,0.0197104015863528,0.031804990807329,0.0775917486479396,0.0998056351289372,0.0522111919160713,1.1283825629774265,1.174605518566335,1.2996798876935949,1.34541534200749,1.2381517628536507,1.1663225118509115,1.2063816226492914,1.3213193845266809,1.365319483004073,1.2621946578078416
2021,0.0189097491647664,0.030631464562954,0.0755616567122257,0.0973824457922841,0.0506535140687928,1.1429904506706143,1.1896978452757885,1.3140805654096257,1.3595390781541088,1.2534433237331757,1.1742953010999106,1.2186154446970014,1.3338717653514711,1.3769403706140382,1.2740800003795063
2022,0.0180592899477821,0.0294379116655053,0.0735617448258049,0.0950549497296486,0.0490604651379672,1.1588815382955706,1.2075729027653446,1.331756442355759,1.376365020367153,1.2732036321917002,1.1839544197654028,1.2344361142200586,1.3482860024930805,1.392282421930748,1.2904964284423526
2023,0.0169870992115808,0.0280644567909322,0.0719663717597723,0.0936000672059462,0.047452495625133,1.1986610690241355,1.2490915680939665,1.3773381958332138,1.423784075852703,1.31778053961256,1.2239845208823688,1.274936327872908,1.3933362497915247,1.4360447758699166,1.335103415829294
2024,0.0155288376259918,0.0263058590723256,0.0700111490507227,0.0918685020385858,0.0454560010830926,1.2459539933020585,1.2984120686089298,1.4289644643050787,1.47618412980262,1.3674408374902085,1.2734540535246626,1.323318749276155,1.4442375953977602,1.487472207252594,1.384733424248065
