variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0225769156590104,0.0384128592535853,0.106095165759325,0.139647864550352,0.0678851418197155,0.1193654712289571,0.1731213629245758,0.3184938809275627,0.3661611974239349,0.2493603974580764,0.205540283024311,0.2466636151075363,0.3687347123026848,0.4114865213632583,0.3148014694452286
1959,0.0203996965661644,0.0350529468804597,0.1001205357164144,0.1327432312071323,0.0630647614598274,0.1225356262177227,0.1776992885768413,0.3269061809778213,0.3738467097282409,0.2559839636087417,0.2034576043486594,0.2462412475049494,0.3723077061772346,0.4154636159539223,0.3163830190896988
1960,0.0185210383497178,0.0322211251035332,0.0950097040086984,0.1267309561371803,0.0589424613863229,0.1175360325723886,0.1748192989826202,0.3256280073523521,0.3736987337470054,0.2542822957038879,0.1961054913699627,0.2392241758108139,0.367890573143959,0.4118993923068046,0.3117473721504211
1961,0.0167259947396814,0.0295778424292802,0.0902725309133529,0.121117390692234,0.0551584716886282,0.1206425324082374,0.17996616512537,0.3340190234780311,0.3835964277386665,0.2611533552408218,0.1950575210154056,0.2409427514672279,0.3716272610425949,0.4178860768675803,0.3146008104085922
1962,0.0148033680394291,0.0267773905210196,0.0853548422455787,0.1152793154120445,0.0512160994112491,0.1285443305969238,0.1887624529004097,0.3462591949105262,0.3950407430529594,0.27163265645504,0.1981946639716625,0.2451910601556301,0.380345399081707,0.4254130274057388,0.3200072348117828
1963,0.0133698767051099,0.0244848458282649,0.080311863347888,0.1089423689991235,0.0475137662142515,0.1403415866196155,0.1993215402960777,0.3547776356339454,0.4032024458050727,0.2809911668300628,0.2030239261686802,0.2503602737188339,0.3873142665624618,0.4316732361912727,0.3258873522281647
1964,0.0145815765019506,0.0261156135983764,0.0822553732991218,0.1106679137796163,0.0491628646850585,0.1286476872861385,0.1869881683588027,0.3354454404115676,0.3875408932566642,0.2645968943834305,0.1914679676294327,0.2407104223966597,0.3709521889686584,0.4190319344401359,0.311517983675003
1965,0.0122762598562985,0.023760859966278,0.0778666287660598,0.1047187436372041,0.0462081283330917,0.1388052955269813,0.1953963339328766,0.3386545661091804,0.3919771984219551,0.2706704437732696,0.1939728230237961,0.2453038536012172,0.3730619463324546,0.4205295592546463,0.3128746002912521
1966,0.0091978319920599,0.0200803327001631,0.0714128691703081,0.0966645419597625,0.0414381884038448,0.1504857644438743,0.2079428543150425,0.3506410717964172,0.4028306856751441,0.2817116379737854,0.1972298793494701,0.2512328493595123,0.3813637560606002,0.4285797163844108,0.318330705165863
1967,0.005798088107258,0.0162466164305806,0.0648125037550926,0.0886855095624923,0.036399582400918,0.1668154276907444,0.223893388658762,0.3648764142394066,0.4149169400334358,0.2957613170146942,0.2056654848158359,0.2602935636043548,0.3905587676167488,0.4369502857327461,0.3272098004817962
1968,0.0030402728123589,0.0135434638708829,0.0608343452960251,0.083902221918106,0.0332233682274818,0.1734981395304203,0.2285616688430309,0.3691407507658004,0.4171381443738937,0.2990742474794388,0.2064784690737724,0.2617032927274704,0.3919269210100173,0.4366789653897285,0.3270881175994873
1969,0.0004696874748333,0.0107499830331653,0.0556732461601494,0.077608572691679,0.0294108930975198,0.1925048500299453,0.2461600750684738,0.3854328989982605,0.4343580991029739,0.3157700151205063,0.2188942551612854,0.2743705496191978,0.4044785630702973,0.4516289576888084,0.3394133746623993
1970,-0.001555263553746,0.0085993412323296,0.0526360270753502,0.0741600584238767,0.0269227130338549,0.1987188085913658,0.252341043651104,0.3901748904585838,0.440098226070404,0.3216648399829864,0.2232684105634689,0.2782131367921829,0.4067088663578033,0.4544260293245316,0.3431322276592254
1971,-0.0037046963116154,0.0067829192802309,0.0509521610662341,0.0724678877741098,0.0252167228609323,0.1908096417784691,0.2449119389057158,0.3837750256061554,0.4344718724489211,0.3153256475925445,0.2162626102566719,0.2704529282450676,0.399212123453617,0.4468806579709053,0.3357953131198883
1972,-0.0061270496342331,0.004660054994747,0.0482529478147624,0.0694112356752157,0.0229499917477369,0.1988612458109855,0.2517227929830551,0.3898582822084426,0.4389675050973892,0.3210945725440979,0.2230889238417147,0.2751707848906517,0.4034291636943817,0.4486830189824104,0.3384818881750107
1973,-0.0083307093940675,0.0026100252289325,0.0449972972273826,0.0655491705983877,0.0205072248354554,0.2211315184831619,0.2728788009285927,0.4084501579403877,0.4577600061893463,0.340844377875328,0.2414800181984901,0.293361485004425,0.4185215532779693,0.4651141554117203,0.3544009327888489
1974,-0.0090652098879218,0.0020316554163582,0.0447082926705478,0.0654788557440042,0.0200734138488769,0.2192409195005893,0.2700272434949874,0.4080135589838027,0.4579326450824737,0.3382477164268493,0.2423681624233722,0.2915425285696983,0.4186756029725074,0.4652239680290222,0.3517050892114639
1975,-0.0077505343127995,0.0032178774662315,0.0462033636868,0.0672349199652671,0.0214089350774884,0.2242448359727859,0.2741907238960266,0.4169646799564361,0.4673831850290298,0.3429138958454132,0.2509548872709274,0.2972454544901848,0.4293176546692848,0.4754715338349342,0.3584015816450119
1976,-0.0062471295241266,0.0047741679474711,0.0485945989191532,0.0699524477124214,0.023401410318911,0.2258401438593863,0.275776934325695,0.4208221566677093,0.4728052690625191,0.3458022326231003,0.2558319553732872,0.3008805927634239,0.4352209335565566,0.4829250752925871,0.363944724202156
1977,-0.0054440970532595,0.0054043946089223,0.0485461095348,0.0696309022605419,0.023775671608746,0.2532661169767379,0.3020211508870125,0.4486070573329925,0.5041629165410995,0.3719854652881622,0.2839399635791778,0.3255044338107109,0.4630863434076309,0.5150507092475891,0.3903619647026062
1978,-0.0047001521801576,0.0061084232386201,0.0493833618983626,0.0705087348818778,0.0245609553530812,0.2632274553179741,0.312787115573883,0.4646745273470878,0.5227125823497771,0.3841010630130768,0.2958592504262924,0.3367012724280356,0.4796892535686493,0.533833184838295,0.4032636284828186
1979,-0.0034832989214919,0.0072144900821149,0.0504290387034416,0.071520048379898,0.0256570177152752,0.2795904889702797,0.3294053724408149,0.4885396608710289,0.5505575329065323,0.403299480676651,0.3130592122673988,0.3538746470212936,0.5047976738214492,0.5623088479042053,0.4235498011112213
1980,-0.0021617000224068,0.0084642009623348,0.0516978986561298,0.0728458859026432,0.0269354740157723,0.30357616096735,0.3533821222186089,0.520618690252304,0.5877072006464005,0.4301336407661438,0.3380751729011536,0.3788739377260208,0.5373986262083054,0.6005233496427536,0.4507355540990829
1981,-0.0017157562018837,0.0089515338093042,0.0522381934151053,0.073458208143711,0.0274716177955269,0.3302536055445671,0.3826033109426498,0.5583305126428604,0.632474321126938,0.4624932557344436,0.3643931865692139,0.4089814126491546,0.5750909477472305,0.6456734091043472,0.4833592176437378
1982,-0.0058805558830499,0.0055488988244906,0.0484624039009213,0.0693041384220123,0.0240840082988142,0.3407629936933516,0.3940813773870468,0.5742132198810577,0.6505738496780396,0.4744896441698074,0.3724139332771301,0.4173302054405212,0.5872818231582642,0.6595924258232116,0.49158775806427
1983,-0.0167603213340044,-0.0037065327307209,0.0373181004822254,0.0569400435313582,0.0144114871509373,0.3743946880102156,0.4283696281909942,0.61626185297966,0.6963863313198089,0.5124132037162781,0.3949897110462189,0.4405670166015625,0.6194336545467376,0.6960446000099182,0.519486665725708
1984,-0.0297967636026442,-0.0149965527281165,0.0255580087937414,0.04373783133924,0.0041933748871088,0.3931320607662201,0.4482256588339806,0.6383589506149292,0.7193250745534896,0.5328803062438965,0.4010612115263939,0.4493930208683013,0.6300127404928207,0.7082073628902434,0.5285277664661407
1985,-0.0388223161920905,-0.0233163417503237,0.0173466191068291,0.0344939570873975,-0.0031105261296033,0.4106196910142898,0.4644470927119255,0.6530490183830262,0.734231051802635,0.5499807298183441,0.409618602693081,0.457111996114254,0.6362276440858841,0.7143980145454406,0.5378268361091614
1986,-0.0432919606566429,-0.0276826770044863,0.0127071855962275,0.0292630499228835,-0.0072772081475704,0.432099612057209,0.4846577861905098,0.6732162964344024,0.7539407730102538,0.5717536509037018,0.4259833008050918,0.4720312654972076,0.6518717074394227,0.7294933527708053,0.5553817749023438
1987,-0.0457588825374841,-0.0300863966718316,0.0097977600526064,0.0259076970629393,-0.0096381600014865,0.4659675180912018,0.5187908643484116,0.7122176784276962,0.7889566987752913,0.6074473261833191,0.4555123955011367,0.5033979415893555,0.6891646647453309,0.7613463699817657,0.5887845754623413
1988,-0.0481349259614944,-0.0322656662389636,0.0075331694772466,0.0233459502458572,-0.0115903569385409,0.4964668959379195,0.5515605211257935,0.7490400439500808,0.8260987401008606,0.6436077058315277,0.4822247862815857,0.5338174569606781,0.7237369185686111,0.7969373464584351,0.6238348484039307
1989,-0.0503118678927421,-0.0343241918832063,0.0056415195437148,0.0211997168138623,-0.0134312212467193,0.510257363319397,0.5684058898687363,0.7603129905462265,0.8370582610368729,0.6611425876617432,0.4924117922782898,0.5480065083503723,0.7323152220249176,0.8053349196910857,0.6390571594238281
1990,-0.052241003140807,-0.0360806853324174,0.0041194706643,0.019521187711507,-0.0149216465651988,0.5369702041149139,0.5977777475118637,0.7953954005241395,0.8728128224611282,0.6945071220397949,0.5170355468988419,0.5762139528989791,0.7660185098648071,0.840196931362152,0.6706438958644867
1991,-0.0533487647771835,-0.0371157454326748,0.0031616702210158,0.0183974880725145,-0.0158566646277904,0.5614499092102051,0.6216107475757598,0.8188725608587265,0.8979491770267488,0.7185131311416626,0.5402468562126159,0.599025057554245,0.7883608472347259,0.8642444729804991,0.693145751953125
1992,-0.053824009001255,-0.0375550881773233,0.0034529477753676,0.0188891583122313,-0.0161040863022208,0.5723684251308441,0.6312505006790161,0.8217681646347046,0.8981981396675108,0.7257404625415802,0.5506763100624085,0.6084544891119004,0.788978053331375,0.863911497592926,0.6991132497787476
1993,-0.049304686486721,-0.0339395732805132,0.0061994153028354,0.0217502153478561,-0.013336734380573,0.5988905459642411,0.6569082605838775,0.8509302532672882,0.9310169905424116,0.7529496848583221,0.5811618566513062,0.63648910343647,0.8206192851066589,0.8984382331371309,0.7304491400718689
1994,-0.041216711141169,-0.0270299316383898,0.0113365717884153,0.026872011553496,-0.0077188159339129,0.6343214988708498,0.6928096282482147,0.8911652594804763,0.9716671645641326,0.7884410619735718,0.623175385594368,0.6794159877300262,0.8675146102905273,0.944855570793152,0.7724331319332123
1995,-0.0336214648559689,-0.0203714013285934,0.0168038227781653,0.0325144387781619,-0.0020820249337702,0.6721441835165024,0.7332857120037078,0.9382137554883956,1.018482404947281,0.8321568369865417,0.6668640583753586,0.7272071474790573,0.9211831820011138,1.0009788990020752,0.8225014209747314
1996,-0.0282636604271829,-0.0155445608869194,0.021500501781702,0.0376648815348744,0.0022955753374844,0.6904182076454163,0.7500414586067199,0.943237937092781,1.0179056525230408,0.8442695736885071,0.6892489105463028,0.747928404211998,0.930696821808815,1.0039288580417634,0.8388961553573608
1997,-0.0241406652145087,-0.0118571755290031,0.0250070826523005,0.0414557211101055,0.0056658706162124,0.7155894041061401,0.7738314372301102,0.9579374587535858,1.0268601536750794,0.8637086749076843,0.7178265452384949,0.7749658095836639,0.94907595038414,1.0153092920780182,0.8617274761199951
1998,-0.0213781399652361,-0.0092920175567269,0.027730195261538,0.0444457348436117,0.0081721628084778,0.7510167777538298,0.8101568686962127,0.9902040129899978,1.0554311156272886,0.8987905979156494,0.7555084228515625,0.8136760592460632,0.9840679168701172,1.0465160131454467,0.8998802900314331
1999,-0.0191089510917663,-0.0075128497974947,0.0281882860325276,0.0444739298895001,0.0092707835137844,0.7620023608207701,0.816578209400177,0.9835715293884276,1.0417914390563965,0.898110032081604,0.767500251531601,0.8198028308153152,0.9777344465255736,1.0336598932743073,0.899458110332489
2000,-0.0177583786658942,-0.0066710270801559,0.0272060495987534,0.0427431462332606,0.0092355399392545,0.7659266501665115,0.8162506920099258,0.9731313353776933,1.028764444589615,0.8945552110671997,0.7702533006668091,0.8182959294319152,0.9667554628849028,1.01999831199646,0.8949492573738098
2001,-0.0160190058872103,-0.0054322590213268,0.0269839039631186,0.0419499695301055,0.0097270887345075,0.7740958571434021,0.823586642742157,0.9766417741775512,1.0342434227466584,0.9002630710601807,0.7773225337266924,0.8252295255661011,0.9702557820081712,1.025622498989105,0.899803876876831
2002,-0.0098672202788293,-0.0003110735837253,0.0312594318017363,0.0462035665288567,0.0140983238816261,0.7904764413833618,0.8414145708084106,0.9895049929618835,1.0472573399543763,0.9132699966430664,0.7998684316873549,0.8477534854412079,0.9868764412403106,1.0428402364253997,0.9164924621582032
2003,0.001016617071582,0.0093439508043229,0.0413959324359893,0.0569356132298708,0.0235481467097997,0.8076979041099547,0.8573224413394928,1.0062713623046875,1.0607587099075315,0.9288986325263976,0.8286357969045639,0.8729385602474212,1.0127250683307647,1.06663516163826,0.9419382810592652
2004,0.0105058971792459,0.018729824386537,0.0523087591305375,0.0686170525848865,0.0335304494947195,0.8135164380073547,0.8623058664798736,1.009346272945404,1.0609019577503205,0.9326898455619812,0.8436427533626555,0.8864008188247681,1.0261233115196229,1.0776313066482544,0.9562918245792388
2005,0.0169665956869721,0.0260264657624065,0.0623361946269869,0.0797489628195762,0.0421292968094348,0.8308814764022827,0.8823099136352539,1.0330703258514404,1.0814327001571655,0.9557388722896576,0.8697273761034013,0.9135734075307846,1.0585530531406402,1.1069852888584135,0.98867928981781
2006,0.0210539240390062,0.0309407043643295,0.0694112214446067,0.0875627521425485,0.048148164525628,0.8479846119880676,0.8998090624809265,1.053905725479126,1.1016766607761384,0.9744616150856018,0.8924146622419359,0.9376684427261353,1.085108757019043,1.1340205669403076,1.0128996968269348
2007,0.0236892946995794,0.0343422517180442,0.0746551941335201,0.0933609008789062,0.0525067448616027,0.8692138999700546,0.9206017357110976,1.0743202233314513,1.1208112239837646,0.9944101870059968,0.916357359290123,0.9643753868341446,1.1100252866744995,1.156030774116516,1.0369192957878113
2008,0.0248368662782013,0.0359776039049029,0.0773445822298526,0.096361681446433,0.0547670274972915,0.8793492585420607,0.9275894165039062,1.0787420272827148,1.1223244607448577,1.0005688667297363,0.926566046476364,0.9734453427791596,1.11796422123909,1.1584099113941193,1.0434777736663818
2009,0.0256949859671294,0.0372007265686988,0.0795764657855033,0.0989619065076112,0.0565487202256917,0.8956964820623398,0.9438297152519226,1.094205617904663,1.1401727974414826,1.0181186199188232,0.9457672446966172,0.9907398688793182,1.134957624673843,1.1797049820423129,1.060754418373108
2010,0.0262550293467938,0.0379374526068568,0.08115254342556,0.1009197875857352,0.0576851051300764,0.923454487323761,0.96875175178051,1.117028832435608,1.1639398336410522,1.0449522733688354,0.9710309565067292,1.0183982849121094,1.1595361232757568,1.204704999923706,1.0884907245635986
2011,0.0256770825944839,0.0372501111775636,0.0806370273977518,0.1004672393202781,0.0570773035287857,0.935400128364563,0.9782212609052658,1.1239885818958282,1.1712681829929352,1.0547954440116882,0.978968185186386,1.0276959872245788,1.165051817893982,1.2141339778900146,1.0976406931877136
2012,0.0249200008809566,0.0364459033310413,0.0797866524755953,0.0995345715433358,0.0562672689557074,0.9494412750005722,0.9930270910263062,1.1366844177246094,1.1864893019199372,1.06798255443573,0.9925629109144212,1.0396255254745483,1.177871776819229,1.2279407560825348,1.110063076019287
2013,0.0239869914017617,0.0354688941687345,0.0785467003285884,0.0982068181037902,0.0551579408347606,0.9618587911128996,1.00675718665123,1.1491535437107083,1.2021354019641877,1.0835654139518738,1.002939623594284,1.051626847982407,1.190188599824905,1.2421884834766388,1.124267339706421
2014,0.0232008995488286,0.0344504631310701,0.0771488538384437,0.0967629451304674,0.0539241712540387,0.9802612513303756,1.024040460586548,1.1647059917449951,1.2140729427337646,1.0984437465667725,1.0225846767425537,1.0678335893154145,1.2035413050651549,1.2522118866443634,1.1382369995117188
2015,0.02305175550282,0.0342219486460089,0.0772768557071685,0.0972195342183113,0.0538476668298243,1.017544192075729,1.0605817770957946,1.1975330114364624,1.2450086236000062,1.1303876638412476,1.0641735017299652,1.1061840522289277,1.2355456614494322,1.2836606085300446,1.1696760058403015
2016,0.023015951924026,0.0342162482067942,0.0778553787618875,0.0982471026480197,0.0540164783596991,1.0580066859722137,1.1029669511318207,1.2385179531574249,1.2881250381469729,1.1700026988983154,1.1080962061882018,1.1497986316680908,1.2778123879432677,1.3250941395759586,1.210277080535889
2017,0.0224309404380619,0.0336241624876856,0.0773159952461719,0.0978238377720117,0.0533820837736129,1.0868021667003631,1.131446123123169,1.2655599117279053,1.3156742990016934,1.1976258158683777,1.1357938468456268,1.1771959066390991,1.3050343525409698,1.3509990751743317,1.2378001809120178
2018,0.0216112543828785,0.032688960507512,0.0760328711569309,0.0964535079896449,0.0522299036383628,1.1052969813346862,1.151011347770691,1.28107750415802,1.3307319045066837,1.2153007984161377,1.1541197717189788,1.1942716109752656,1.3188529741764068,1.3635352849960327,1.2541658878326416
2019,0.020818459521979,0.031834665313363,0.075111476033926,0.095585461705923,0.0512966867536306,1.1336483240127564,1.1793644428253174,1.3069225549697876,1.3558087348937988,1.242004156112671,1.1807349145412445,1.2218640315532685,1.3417294025421145,1.3884723901748657,1.2796745300292969
2020,0.0198764391243457,0.030795606393367,0.0739397393912077,0.0944561600685119,0.0501371789723634,1.1611619412899017,1.2063990831375122,1.3350530195236203,1.38500674366951,1.2707895636558533,1.2055736422538756,1.2485930919647217,1.3692916893959044,1.4175238192081452,1.3067452907562256
2021,0.0186574111692607,0.0293906986154615,0.0719402804970741,0.0922305170446634,0.0484175812453031,1.1741577804088592,1.2202837467193604,1.3487668764591216,1.3984517633914948,1.2851573824882507,1.21439870595932,1.2594826424121857,1.3814833164215088,1.4288510441780091,1.317832350730896
2022,0.0171767600812017,0.0276918562874197,0.0694975736737251,0.0894751075655222,0.046344993636012,1.1848355948925018,1.233374834060669,1.36138117313385,1.4101574420928955,1.300152063369751,1.220155954360962,1.2699484825134275,1.3906018269062042,1.437570333480835,1.3291882276535034
2023,0.0154417426791042,0.0257858315482735,0.067297254577279,0.0872940242290495,0.0442321561276912,1.2224284827709198,1.2730436325073242,1.405019998550415,1.4548763394355777,1.342343509197235,1.2576837956905365,1.3079079389572144,1.4329131376743316,1.4794507384300235,1.371282398700714
2024,0.0134351156651973,0.0235922116227448,0.0647471165657043,0.0847340501844882,0.0418040305376052,1.2655123114585871,1.31731915473938,1.4514572620391846,1.502283811569214,1.386871874332428,1.3022758185863494,1.3510994184017182,1.4781611692905423,1.5257732450962067,1.4153257012367249
