variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0117205105810974,0.038004173845847,0.1210544113847701,0.1621424488942413,0.0757486112141872,0.225306290577111,0.2758674565417802,0.4085685939736227,0.4544983679373913,0.3460257453843952,0.3106772593934747,0.3560496613207986,0.4635918614005342,0.506744902646717,0.4110671654891443
1959,0.0122919216409654,0.0395495091291035,0.1252060280712869,0.1673971806871979,0.078606195624589,0.227769788395723,0.2776287790563177,0.4126632030034329,0.4576933546210914,0.3486838609199314,0.3157531204085579,0.3590953986774036,0.471698544351932,0.5141263544011643,0.4166570534820067
1960,0.0128396335547543,0.0408923774782348,0.1290430417109062,0.1722976882229833,0.0811175267787321,0.2209101851372159,0.2711393996886909,0.4068809459928205,0.4520462508696845,0.3424041482674725,0.3133706571041224,0.3540980248701048,0.4684732890238657,0.5109998723711162,0.4141918511732537
1961,0.0132589802080902,0.0416434160854174,0.1315561331770219,0.1755973705912338,0.0826283512253533,0.2180768111172845,0.2698801885008374,0.4083891037566698,0.4541594920351225,0.3423799899242381,0.3129689824931763,0.3533417578720872,0.4690594861919389,0.5128876684781385,0.4163964507991778
1962,0.0141532117898082,0.0414750422515413,0.132019257583272,0.1763710213715539,0.0825725323520601,0.2122962042360622,0.265639382497791,0.4074012372796151,0.4507963310927155,0.3396994404713898,0.3081712268457257,0.3506451026459828,0.467526664337253,0.5105533479658122,0.4142414696295473
1963,0.014844521165394,0.0370180562975378,0.1211653975161779,0.1629201933111557,0.0740813113036839,0.2168831046561108,0.2694936871035573,0.4091808511053816,0.4521464485784665,0.342231850797201,0.3011859847013566,0.3459222980687286,0.4639033417469439,0.5071853404426401,0.4092804023667294
1964,0.0170598040437599,0.0323020840284195,0.10624599088586,0.1439806106979685,0.0628847642219625,0.1950031968271908,0.2468983608308962,0.3806957055869349,0.4268612723687993,0.3169243018526366,0.2676716242533398,0.3136843310406104,0.4290362487448491,0.4717751697472792,0.3756001306807295
1965,-0.0011433339602423,0.011061717646936,0.0698822195322582,0.0999530067085288,0.0344174358555499,0.2020846082061969,0.2523451489155347,0.3812329753203428,0.4287044399034452,0.3209422805401334,0.2413078004768229,0.2878398604789641,0.4031807950906017,0.445706999992185,0.3496213500004482
1966,-0.0219343258259706,-0.0071470009497201,0.0390557626143495,0.0629812623052311,0.0109569521292167,0.21276920652017,0.2647492143643253,0.3941234148819658,0.4409067121498726,0.3328378254766851,0.223714756483541,0.2734843615826002,0.3913008239974871,0.4342184127253646,0.3368411586784265
1967,-0.0357520920314795,-0.0206530390121041,0.0198401635503465,0.0402099334069884,-0.0022559233766514,0.223685688876054,0.2765766703425086,0.4062880344447845,0.4504947723272969,0.3442132184281946,0.217138085497872,0.2688029934378233,0.3881812839867439,0.4299959183287096,0.3317825025057093
1968,-0.0466508382722488,-0.0311585119249672,0.0078766343210523,0.0260325009043514,-0.0114637549833036,0.2247030854608645,0.2768348462320865,0.4084161892818179,0.4513784562292346,0.3444184145397124,0.2080973245313063,0.2607773374152535,0.3794505875623403,0.4218785762677299,0.3211835458436435
1969,-0.0527331789020749,-0.0369557289140442,0.0002910500126275,0.0155863641076447,-0.0171537902099182,0.2421171996413786,0.2943251258923728,0.4262280574134168,0.4701502212268466,0.3615669094245224,0.2177676445640185,0.2714212627752741,0.3915867418795825,0.4344119356726024,0.3304761860738784
1970,-0.0552667288998182,-0.0393447024354826,-0.0022922428027274,0.0113356011834934,-0.0195501272974069,0.2457098810495262,0.2994097990586478,0.4322545178453713,0.476251417223145,0.3675739619442645,0.2183061866199269,0.2739877636916937,0.3954359368541663,0.4376744757351632,0.3339407310328064
1971,-0.0557124728987485,-0.0397602373610167,-0.002683225969646,0.0103292810081792,-0.0199469322722185,0.2398253238869503,0.2954982579718619,0.4310878150647178,0.4765705280334635,0.3658555097987548,0.2123626952443054,0.2699314214365889,0.394439435995677,0.4377582624116366,0.3326667461215574
1972,-0.053904793505674,-0.0382868234327007,-0.001912355927497,0.0105914492814061,-0.0187730343654412,0.2509077781920925,0.3058809011199457,0.4420512168657255,0.4865071073503178,0.376192435676999,0.2232823119389224,0.2808824668934241,0.4073344546797523,0.4486599136582193,0.3439167038921049
1973,-0.047630315871506,-0.033063976677239,0.0015284228956272,0.014532513753297,-0.0146275606650091,0.2668024001040442,0.3222604816067307,0.4567422716078514,0.5005775322480238,0.39194553213961,0.241943691807854,0.3000677439088332,0.4275235379728325,0.4666768577716808,0.3638055946897059
1974,-0.0370157822446986,-0.0240771533366461,0.0094611961899586,0.0241786138376697,-0.0073177998308571,0.2618351248257301,0.3185642192972935,0.4552511637110045,0.4999410506228314,0.3887726915452411,0.2449725487433814,0.3047767814708984,0.4356907752616443,0.4770192201084952,0.3699053878731588
1975,-0.0257844891252341,-0.0145606823361081,0.0188783250200418,0.035148862086798,0.0001290894639062,0.2703925806809875,0.3266327616123155,0.4649192627212581,0.511481195260935,0.3963858125840917,0.2619305292473121,0.3213103113159101,0.4539795191136793,0.4989825275671834,0.3869243728763918
1976,-0.0164779460505729,-0.006676441657713,0.0283669283417711,0.0462717155590379,0.0073353780175881,0.2714352600386038,0.3260102106784197,0.4647555566622931,0.5110174527391792,0.3961461876683376,0.2721221196629546,0.3289170785971425,0.4624198036246442,0.5069949859972388,0.3960541832425139
1977,-0.004125047922496,0.0030746848453033,0.0394482351920348,0.0587489646395518,0.0172846332309692,0.3044428213170785,0.3564313111804865,0.4925163966526881,0.5401244929608178,0.4242085856111611,0.3121903435929735,0.3680923892995892,0.5013511967724739,0.5480104326489655,0.4346721259986654
1978,0.007631504535461,0.0158576135326588,0.0571832282769044,0.0787837315176148,0.032629786627641,0.3205617305548753,0.3712306934529369,0.5068179045157398,0.5549108651521453,0.4370134583510021,0.3428936830393095,0.3977397655728548,0.5327387979845791,0.5788770550423685,0.4635126548545327
1979,0.0162499252506249,0.027909964879509,0.0752116962309981,0.0989861143883043,0.047894249656672,0.3431062413872605,0.3928150337408572,0.528478171275381,0.5781514147406117,0.4575430318055785,0.3790455194190145,0.4330844043151421,0.5707717362210594,0.6182730561998838,0.498876042828402
1980,0.0204018062854789,0.0342922072541742,0.0861122807361843,0.1113236826281268,0.056659774630027,0.3737595602815205,0.4212386409675375,0.5583035021165716,0.6090617979931482,0.4856530487099116,0.4190667563446744,0.4699765074340737,0.6093610089305133,0.656667664997718,0.534838526400135
1981,0.0210146966574564,0.0357261383017826,0.0897528280880754,0.1156519808121683,0.059195833359434,0.4074131334967474,0.4547376976447071,0.5943865299115287,0.646455540924388,0.5204494462951144,0.4570439079119003,0.5062484262007125,0.6463855522410835,0.6956155045834534,0.5716600951683873
1982,0.0208548612258442,0.0351610377886368,0.0893973617529606,0.1152101301978879,0.0587460418982492,0.4195582109010396,0.4673124343529344,0.6066306958676264,0.6595129994237249,0.5314236270154226,0.4742120173595408,0.5192957474904903,0.6562069429106573,0.7051084690124674,0.5818326936706024
1983,0.014420569058155,0.0270652076438172,0.0783825682750766,0.1029995691839277,0.0492758784573251,0.4537843583480402,0.5017621683154038,0.6442431911738481,0.6983820731696839,0.566199703142047,0.5016420580556289,0.545299606958733,0.6835426750801069,0.7323468671235093,0.606450058738975
1984,0.001993332624432,0.0132748982515418,0.0587098953903733,0.080690785144757,0.0330918764024425,0.4735739333774238,0.5222262489839513,0.6684005461370246,0.7251427379162872,0.5884664009379992,0.5072253243121155,0.5497864251496162,0.6886228594534537,0.74076962421703,0.6107294312952196
1985,-0.015821423231083,-0.0015788275314073,0.0391322709252948,0.0585254044391844,0.0168584362425677,0.4898953329114354,0.5378266032390737,0.686123696344302,0.7461308039286556,0.6050231339519517,0.5068291957654499,0.5490052809106077,0.6869505279226342,0.7430502136292706,0.6087411253110452
1986,-0.0270313233255792,-0.0123211325948688,0.0259064230269327,0.0435371021611739,0.0058614754593958,0.5117538031519338,0.5583726891152122,0.7097469068011818,0.771886098691646,0.6281607344965726,0.5170117331230467,0.5568665179522599,0.6982686964729253,0.7566948396975504,0.6198574674918373
1987,-0.0324106217164786,-0.018064347425063,0.0180700779892846,0.0344953700194684,-0.0003846188491853,0.5438309816972299,0.5899352851093693,0.7450122237906736,0.8051715597729474,0.660977689549327,0.5416677996187528,0.5811526915540591,0.727358754204915,0.7824103898313993,0.6464662797310776
1988,-0.0338751573137842,-0.0200537186844517,0.0146325189538209,0.030357558925607,-0.0028437716733498,0.5740058995016359,0.6218044197427877,0.7791125435864226,0.8389829749679742,0.695123025270946,0.5672206065781855,0.6096222498465111,0.7583613062715708,0.8143409512389234,0.6796156548182755
1989,-0.0295648891257395,-0.0167742745494914,0.0169348938837099,0.0327984971398751,-0.0004985049990329,0.5824834315763678,0.6330917578497355,0.7858972822809043,0.843966084105127,0.706606647328419,0.5766669986440858,0.6232002276664274,0.7666893407264179,0.82118331885294,0.6931564288542552
1990,-0.0200531569233777,-0.0085974665081662,0.0251092221736154,0.0419851127827047,0.0066811240942436,0.6039170851711843,0.6563459831541953,0.8092751432122555,0.8686921238351397,0.7324218895724592,0.6064769712002841,0.6548124714831222,0.7985991986753309,0.8543816945132089,0.7269922180429981
1991,-0.0151562900740399,-0.0040977355004125,0.0310055384700022,0.0487282982894291,0.0114745941228808,0.6306725387735403,0.6825311425963748,0.8349142733347769,0.8951913697425934,0.7594510942478391,0.6382856448564461,0.6866720476198722,0.828744622604812,0.8843069765607225,0.7591837370658624
1992,-0.035466439869539,-0.0206236219179802,0.0170120973225601,0.0335093199949958,-0.0019673796332961,0.6405798253658065,0.691740752403789,0.8428877129537218,0.901438766969916,0.7680021100403635,0.630541447495275,0.6795172642061817,0.820880912621232,0.8762859860544698,0.7513295706799805
1993,-0.083449650487027,-0.0626229047981734,-0.0163347808864979,-0.0031963759742853,-0.0372822576199027,0.6669149766073509,0.7166567960929346,0.8723917978256941,0.934085024564582,0.7947720587253574,0.6136354322928719,0.6674035533451861,0.8124926815313455,0.8705991648575842,0.7414341594147332
1994,-0.1279247853309189,-0.1027961159991922,-0.0463442307098696,-0.0308037559595558,-0.0720874254124389,0.7002582692157696,0.7477634284163224,0.9069751259816043,0.9701168083750152,0.8248211820335952,0.6095045006340919,0.6658539205964876,0.8115640281579077,0.8695193442351679,0.7372230526936407
1995,-0.1466088666678735,-0.1203989239727653,-0.0598206941457838,-0.0419118135901311,-0.0879783615781728,0.7381818681736204,0.7869582617173302,0.95156084067243,1.018472799768343,0.866414284333587,0.637023412611555,0.6882979894911545,0.8400491294966026,0.9045419467503536,0.7631507193779246
1996,-0.1460060209616238,-0.1203823466558755,-0.0611766248875167,-0.0434274683689342,-0.0887594946663525,0.7525990711853786,0.8008472532340711,0.9606234455722222,1.0234978572848967,0.8777463113998668,0.6509711993748654,0.7021614472305076,0.8477110744749801,0.9095267360482148,0.7727031254154797
1997,-0.1318149336528971,-0.1078430998928396,-0.0530120032056926,-0.0371085427898351,-0.0784032916203346,0.778373629139627,0.8263412504643204,0.9825240987363986,1.04210285572883,0.901397530208616,0.6860192474854345,0.7374713350788638,0.8788677959757693,0.9394766777096428,0.8077457941630308
1998,-0.1117373498788391,-0.0898408497989807,-0.039806897718456,-0.0262728840297581,-0.0629790506329086,0.813287439416437,0.8628518760291973,1.0191199702331255,1.0770771103965886,0.9387117367895214,0.7384180672247623,0.7884887587761181,0.9316853268597936,0.9899841544382716,0.8615807323333098
1999,-0.0881271486021647,-0.068483186501989,-0.0238207483457004,-0.0119490606696618,-0.0447775403079183,0.8213408028159076,0.8683616472868361,1.018438325559392,1.0695868350346305,0.9416140280663968,0.7641140949638453,0.8104565427802943,0.9497405793736966,1.0002780740313673,0.8826780862667984
2000,-0.067209347048158,-0.0496866411699824,-0.0099593640907037,0.0012648866982678,-0.0289551361670686,0.8228366728872064,0.867440315984628,1.0112934332340957,1.0612790586755558,0.9397683419725478,0.7784108618383901,0.8240110090594087,0.9590000320269784,1.0078074602958036,0.8960723449640419
2001,-0.0480978911852134,-0.0325134876836776,0.0030725133328814,0.0156798531962147,-0.0144661648317945,0.8359372769427651,0.881150664310245,1.0251555122172136,1.0790050012223866,0.9536162329947248,0.806561488614363,0.8518880600657537,0.9882928202651882,1.0399085999849969,0.9238235012573356
2002,-0.0276362170010115,-0.0142263728729449,0.0188244085099637,0.0332943983358905,0.0011585084618726,0.855098003674956,0.9031650550049898,1.0447662095637884,1.099570681154728,0.971365028225324,0.8462167061865332,0.8911114617875396,1.023358243449646,1.0743142544346698,0.9571602256859052
2003,-0.0073336845107191,0.0035029403434429,0.0370149973355685,0.0531733423918493,0.0179822580830659,0.8744298584759239,0.9205292853099462,1.0648660314302236,1.1175119349185163,0.9894580422517134,0.8852772688821837,0.925609667261734,1.0613398280301518,1.1133506108075382,0.9930090851643508
2004,0.0095480310523913,0.0189979601840861,0.0556213233057025,0.073210002812865,0.0350688758788986,0.881725102553473,0.9276603863388304,1.0711744647779886,1.1211777715560272,0.9959394598708438,0.9087791143533066,0.9485659274984812,1.0865077951156044,1.1373773980666613,1.0175451857640463
2005,0.0231248602578863,0.0346166104962877,0.0768325618862324,0.0963416741212473,0.0538047077117131,0.8976509247413456,0.9466478001764594,1.093135453519576,1.1395100750248226,1.0179057038005663,0.9427095347686728,0.98386712873245,1.1273593876949128,1.1744878495221631,1.0585539301528653
2006,0.0346990607638658,0.0496317386695676,0.0985754252746461,0.1199985315711648,0.0726652705343439,0.9093786103979632,0.9582297419274556,1.106460130508332,1.151385452707901,1.030135856393506,0.970187953158337,1.0161375206226817,1.1583752835673446,1.2103854999822732,1.0880606660948082
2007,0.0434896793605088,0.0622038280861177,0.1182435977279194,0.1415033179063089,0.0892560184703838,0.9225945208879082,0.970191877554445,1.1153949569341015,1.1568248539067367,1.040127444354927,0.99366715388263,1.045874124914408,1.1831460856208034,1.2343643039026684,1.114642940242501
2008,0.0454168197348334,0.0660855189833776,0.1256001287767225,0.1499352684134945,0.0950931445798178,0.9285124078173852,0.9730152888376926,1.1140548129598888,1.1510152950882917,1.0416862502255864,1.0035361409187318,1.053045198032085,1.1910694871886691,1.2314025294035678,1.1194378328235717
2009,0.0414228786297505,0.0608662705978049,0.1189307214056743,0.1428388019955223,0.0888056282419711,0.940840946028338,0.986263408805518,1.1242302094268453,1.1636775149799448,1.055235722485711,1.013086645590032,1.0590956338845634,1.196331405898228,1.239887301097898,1.1249622847227494
2010,0.0348139933861281,0.0513566585974288,0.1058838722799384,0.1287853454058195,0.0772851446321617,0.9609993541503656,1.0034995932877069,1.1383247564689205,1.177956541583819,1.0735812355928565,1.020843824240215,1.0669135834802603,1.199387265421889,1.2422134994145706,1.1320398103664906
2011,0.028583732313093,0.0427290876930826,0.0938256397998809,0.1156582024450686,0.0668528910712613,0.9696386660723127,1.0105430627219818,1.143175089915886,1.18291268626995,1.0808448543881672,1.0154172118095794,1.0629228192874616,1.1929464728472867,1.2382624391247248,1.128430309979355
2012,0.0243481709279448,0.0371369148198573,0.0852149330425377,0.1062496801334953,0.0596187605172898,0.97749159158591,1.0200809962784547,1.1505326360946195,1.1930807168431146,1.0891743806355143,1.019121856220505,1.0622153006318742,1.1932573382819405,1.2385599653948758,1.1290434850927666
2013,0.0217574469265802,0.0338245945359727,0.0795254665588607,0.1000569348059156,0.0549386107218999,0.9849305342882876,1.0296616413356632,1.158415009055068,1.2041765669908595,1.1000018214039946,1.0231440060278951,1.0663372482052624,1.1965622514573973,1.2440352199489584,1.1345906465807387
2014,0.0208402269947007,0.0324276826333473,0.0766359743523849,0.0970229080754935,0.0526266602426082,1.0024337781702777,1.0457297709452755,1.1731527937072173,1.2146188142325949,1.1142143499763577,1.0401323070420945,1.0805204691562589,1.207415348164299,1.2518526210066157,1.1471582771662407
2015,0.0209978622716174,0.032508267209016,0.0763867392829236,0.0970035527682151,0.052462641204543,1.0346920105245188,1.0747372347204127,1.198778844168958,1.237364189677379,1.138808463207063,1.0755577154238438,1.1121977017644578,1.2320242862447222,1.274652041209971,1.1719927384572877
2016,0.0217519616804031,0.0332781943287152,0.0776203364298186,0.0987147566068041,0.0533290594980559,1.0746631969642992,1.114443990382202,1.2368006680555208,1.2775957469554513,1.1764242677565888,1.1188896432518969,1.1556412806361918,1.2724240729913998,1.3130878771929186,1.2115282124894509
2017,0.0219593818806221,0.0336023588782614,0.0780711631548097,0.0993156462757136,0.0536682783516451,1.104122708146187,1.1434045961104775,1.26429107965792,1.3061988153220978,1.2045222299502183,1.148296796092216,1.1843147872958115,1.302306205753018,1.3398373120847875,1.2402740857180432
2018,0.0222647765599984,0.0340244183627724,0.078540664075819,0.0998012107824359,0.0541038847911884,1.1241447022732571,1.1662950600245423,1.2847712640069868,1.3264286867178543,1.2252436587039166,1.1696775614338768,1.2061576784402137,1.3219897303248158,1.3600456439396913,1.262182776104002
2019,0.0226911148737759,0.0346548662678448,0.0797215840757331,0.1011965444284107,0.0549783905392841,1.1558209745542096,1.19951025317697,1.3158773079076238,1.3569399901391834,1.2563528354991889,1.202867878622869,1.2408087528102545,1.3510963234305384,1.3933448879596069,1.294110191438128
2020,0.0223946939037619,0.0343565134538392,0.0797538102703058,0.1013811694704653,0.0547872596036861,1.189525357370868,1.2317154983650238,1.349426086825484,1.3921072033836566,1.2913167296963577,1.2341941302970934,1.2741658595817935,1.3860074914378282,1.429298319623751,1.328936149092282
2021,0.0214397735801279,0.0331414392002967,0.0780203680516056,0.0994015524958206,0.0533045398564461,1.203215167978231,1.2463308228114078,1.3639583339980423,1.406880499948474,1.3071286827325823,1.2435442220857915,1.286065631372964,1.3992207664777256,1.4423391947413196,1.340971015832004
2022,0.0204147797834593,0.0318708991526407,0.0761558677264325,0.097314959696001,0.051712049075457,1.2144476906341666,1.2610285208374268,1.378247421629289,1.4208034239271112,1.3241779317750657,1.2505253098028553,1.29864770184545,1.4108901587654563,1.4550831959528086,1.3539144905174485
2023,0.0191722411652068,0.0304033770990173,0.0746121287252754,0.0959303117603721,0.0500859293593641,1.2508218380458218,1.2992854331170811,1.4194740181021834,1.4641379322199264,1.3647179112714884,1.2875855936942735,1.3356518877692083,1.4513323711560049,1.4936282065423103,1.3946854244260232
2024,0.0175176724339561,0.0285223497338045,0.0726644912296358,0.0941456879269989,0.0480380537234904,1.2941326552673302,1.343550782611265,1.465269141723128,1.510093742039274,1.4089735224843032,1.333468723735389,1.3798755674677745,1.4959114325660123,1.538513439674588,1.4395681163843943
