variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0069789842919871,0.0208891653205158,0.0969353174719521,0.133517476302736,0.0567523044643595,0.1761112704325249,0.2220746750236654,0.3511082645878196,0.3971970827209161,0.2913926195024569,0.2427263484582963,0.2892113624283058,0.3949992178259966,0.4376478070009718,0.343237448921975
1959,-0.0071290112939416,0.0217701867229634,0.1003606665474089,0.1379850805079674,0.0589217933524838,0.1745738806117407,0.2203144632334657,0.3515549068481607,0.3962585855111042,0.2902078245054275,0.2437183963463587,0.2876648719630698,0.3992832892585327,0.4410130249062443,0.3446496170671547
1960,-0.0071542815113549,0.0225625297158736,0.1034587290559839,0.1420485608416664,0.060816914514255,0.1681275671457543,0.2148153240628103,0.3467219421716737,0.3923979294321993,0.2848883479943171,0.240672082749798,0.2818894394410447,0.3963689590146875,0.4384616937269183,0.3422421836568152
1961,-0.0070570709955918,0.0229245057999265,0.1054467003211817,0.1447395423399832,0.0619478149695649,0.1645656655569945,0.2131381007820807,0.3479645107719391,0.3944875788162736,0.2844297551714323,0.2393532113665168,0.2797502744427939,0.3960809960917516,0.4399918301469263,0.34372003332657
1962,-0.0060066534832859,0.0227677084746606,0.1055839040700127,0.145033669638831,0.0618347735007239,0.1594699042027488,0.2091957114779336,0.3481548962369561,0.3918166888220346,0.2821999199359734,0.2343342205619112,0.2769759517984794,0.3949790347805796,0.4383270057356534,0.3416761912624626
1963,-0.0032517279951099,0.0193861586239654,0.094881046358496,0.1315759447540212,0.0539261141435846,0.1677394529037616,0.2164683918819269,0.3534598666648655,0.3961962362532231,0.2881920332198634,0.2299483691177825,0.2760161991362626,0.3951957128744793,0.4389008604647482,0.3401382882148028
1964,0.0060551399556489,0.0186269137673491,0.0813575125539693,0.113750419671209,0.0451368807321962,0.1532894104719163,0.2021930215913146,0.3308529369741241,0.3762593888951576,0.2695407602278626,0.2052029691335253,0.2526082895991996,0.3696620322829662,0.4133092279600748,0.3155823240933174
1965,-0.0019879741746348,0.006789500796962,0.0550469001023756,0.0813250376304495,0.0258190680350013,0.149467311437954,0.1982849945840153,0.3222850302026115,0.3691411144209697,0.2645941810572849,0.1798758050919895,0.2277002894944129,0.344562885741539,0.3879076161038351,0.2909144411301789
1966,-0.0165368160356164,-0.0050449183246339,0.030058588290558,0.0504399522060445,0.0076691748442553,0.1569612840519233,0.2085156323607354,0.333598941876827,0.3798899142509876,0.2746739652665223,0.166557494498899,0.2171830095515095,0.3363485834506506,0.3794214540763813,0.2819782517959968
1967,-0.0287866115759242,-0.0160524404745356,0.0153038856067146,0.0325270160263994,-0.0013246586570269,0.1598036675987875,0.2132518064121114,0.339158149219173,0.3825756051632412,0.2786699873669183,0.1566233332871515,0.2091398865685745,0.3298614486723262,0.3718595857348513,0.2734730937244263
1968,-0.0390595657481325,-0.0253540747027641,0.006144407588183,0.0212227315087468,-0.0085029064425992,0.1548876396106447,0.2078182336249773,0.3361960308056545,0.3780462368665372,0.2735084615209524,0.1444520713925801,0.1982098902104533,0.3179256482707227,0.3601451195557328,0.2594983057831141
1969,-0.0459369961781381,-0.0314524665767299,0.0004540253591189,0.0131775507395265,-0.0137346743705325,0.1575376546777347,0.2115041096497546,0.3412053712917602,0.3841653071234331,0.277351621319266,0.141484310491668,0.1970880864724956,0.3182049284141293,0.3605798942749116,0.2566158924361363
1970,-0.0488026813772567,-0.0339371887524269,-0.0013042421083938,0.0096606154650492,-0.0159179073949309,0.1572198200587403,0.212564637517447,0.3435030987015104,0.3866823189398822,0.2795656573794345,0.138452115676859,0.1962583860031823,0.3183786293842338,0.3605211174334674,0.2566270355463906
1971,-0.0500138839891245,-0.0349083614912866,-0.0016717101743008,0.0088993396120393,-0.0165982541896964,0.1429336517665755,0.2008031331802554,0.3349059970326284,0.3800654837204253,0.2704329640221071,0.1245412767727806,0.1845551534495591,0.3098509730497267,0.3532714989255457,0.2480154189226383
1972,-0.0488766044849077,-0.0339532047995153,-0.0011426326826296,0.0091875420647043,-0.015800788445203,0.146355459784322,0.2039841002631275,0.3393447822200903,0.3832299095961978,0.2739458787528909,0.1281729228383698,0.188297002108439,0.3158487495527987,0.357289172763772,0.2522836413015339
1973,-0.0432747245797038,-0.0293195688564652,0.0012596060215454,0.0125622557662769,-0.0122510520595824,0.1583897841738209,0.2164458020973732,0.3503878096808845,0.393404055644265,0.2858087210642065,0.1421635757803041,0.2029082063952572,0.3316540936950375,0.3705908376997449,0.2675527389544776
1974,-0.0337554865870782,-0.0213756884656579,0.0079698319520171,0.0211856854735047,-0.006003179542912,0.1471785822581938,0.2067943087987164,0.3433541667450439,0.3872682201018668,0.2768938217640801,0.138040357406306,0.2009774939310464,0.3330698353808154,0.3737811453256976,0.2670620405936943
1975,-0.0235049753829917,-0.0128642308453066,0.0162808682684622,0.0312381840339453,6.346756066815534e-05,0.1498539600959596,0.2088529238559525,0.3472336278910584,0.3930393896175219,0.2786640523768524,0.1483185093219886,0.2104387231034171,0.3443510899692775,0.3890256803373205,0.2772118864471422
1976,-0.0148426988434306,-0.0057675768058705,0.0247118674561566,0.0412231310707284,0.0060495335318966,0.1512956048170214,0.2079373229169013,0.3464393367837458,0.3919165435630609,0.2778926240280271,0.1571659552344286,0.2167397970925359,0.3512629143543104,0.3953134410247647,0.28488602012615
1977,-0.003706312620467,0.0022446826829357,0.0348566328449113,0.0528250947402898,0.0148156608954784,0.1785394132000339,0.2322577831050491,0.367917540888576,0.415113594065256,0.2997732440228848,0.1901245169779834,0.2489410652614693,0.3826139640720452,0.4289277045001439,0.3163603039677529
1978,0.005081977011843,0.0129994840586153,0.0510069782328055,0.0711939373366048,0.0283774617100254,0.1940914383322438,0.2457802705017521,0.3807680349271088,0.4283817131839255,0.3110295776825618,0.2176769494298189,0.2753514667227865,0.4106783640154583,0.4565116204759655,0.3418831231949085
1979,0.0111573481598337,0.0229488177039071,0.0675520441085203,0.0898429477173682,0.0419224967224769,0.2166814707466127,0.2665546383215663,0.4012435095132712,0.4505777272341006,0.330498661078951,0.2512316096902771,0.3077728416551563,0.4458317084007842,0.4930530513910687,0.374265124254367
1980,0.0138710165800897,0.0281162041672488,0.0777078258844694,0.1014868644263889,0.0497242068009012,0.2446076954030158,0.291821986131151,0.4277713153423633,0.4779431187273826,0.3553352101760753,0.2875590347767096,0.3403391366210931,0.4803420776884785,0.5267918102224084,0.4058692530345392
1981,0.0142521187083569,0.0292718862242883,0.0812984313757966,0.105796017472098,0.0521017337936534,0.2700431119431468,0.3165928225805435,0.4548138828805704,0.5062692989869153,0.3812948052826174,0.3186173917725681,0.368158433858086,0.5080129682524678,0.5560551523943159,0.4337948905304075
1982,0.0141797170981321,0.02863078606808,0.0809535485447165,0.1055277985871618,0.051556941946842,0.2841660789214075,0.3311442440802999,0.4692777365139303,0.521831459212391,0.3942592620082639,0.3373235316289699,0.3827278731763363,0.5202163443615772,0.568548442308298,0.4456962645601701
1983,0.0096806402647844,0.0219359859951937,0.0709982680997756,0.0943930222940467,0.0432166103119551,0.3146466131431653,0.361693365244633,0.5031816412179786,0.5570405103375807,0.425256977624753,0.3627017084070866,0.4062987475502579,0.544867829226834,0.5934556256322301,0.4676098239553327
1984,0.0010534157773851,0.0105955985575906,0.0528821759706582,0.073698907423247,0.028843149141768,0.3324527438236949,0.3801969157805776,0.5258910841177055,0.5826179049909115,0.4459394155179754,0.3687794371124577,0.4110704992404757,0.5505938070749536,0.6030381403206027,0.472464568912983
1985,-0.0134166163795538,-0.0013359656326998,0.0350578009061214,0.0532565241693245,0.0145857493454754,0.3466504599022515,0.3934869357209435,0.5419493608253407,0.6021129612865694,0.4606610979775296,0.3680656995788655,0.4103066824562849,0.5494951657337303,0.6059395578854225,0.4710146412253381
1986,-0.0233458798730519,-0.0104988670143725,0.0229150934719611,0.0392727502181728,0.0049410549280069,0.3691485813873656,0.4147388631225948,0.5677532905241585,0.6304071236237446,0.4853373795528624,0.3799354555961841,0.4201468196423615,0.5646921588611954,0.6240472640951769,0.4852967613431462
1987,-0.0281766749517855,-0.0154639269309529,0.015665823307217,0.0306904124994189,-0.0003085350634886,0.4061810709536076,0.4520204682823491,0.6118440448689989,0.6737251635969563,0.5257626367623316,0.4097842215396027,0.4511989511790522,0.603807261506205,0.6612273826647331,0.5211673424962691
1988,-0.029683752789638,-0.0172864932050288,0.0126130873171325,0.0268948536941453,-0.0023041802072411,0.434221406987704,0.4824268716124489,0.6461375934893594,0.7080793766250068,0.5595375502153356,0.4334575682001956,0.4787547480972374,0.6352743723681744,0.69380308909013,0.5540410534423943
1989,-0.0260185364097517,-0.0144619020242038,0.0146359778041711,0.0290445386367056,-0.0003964556283201,0.4443683047231068,0.4958155441328008,0.6563914003573798,0.717334447231363,0.5741494723102627,0.444773231742575,0.4938077417541954,0.646553110603024,0.7048689713098987,0.5703470072544675
1990,-0.0176197488539294,-0.0073355498172981,0.0219146609176695,0.0373922962147523,0.005543023786124,0.4668926534188146,0.5208188558369876,0.6834492472975571,0.7459202823941323,0.6022584386827317,0.474714216606363,0.526357343253844,0.6808897857630954,0.7409984908833664,0.6055365718682023
1991,-0.0132430280127343,-0.0034536911437787,0.0271543022992623,0.0434481175774515,0.0096432927949696,0.48878002630218,0.5421716635959115,0.7038639128843653,0.7676380347898779,0.6238373321864537,0.5016369421035053,0.5523743875872564,0.7047824193602977,0.7647311333676472,0.6311981198103991
1992,-0.031345256742155,-0.0179572125317473,0.0147480765892097,0.0296835171586067,-0.0016347561853334,0.4969156285967022,0.5497334853647386,0.7088752964029418,0.7695117306621638,0.6304087001172938,0.4947085098746946,0.5461529889856193,0.6964263815805316,0.7543841765207404,0.6233621428118035
1993,-0.0755795256174785,-0.0562746118125505,-0.0139104972067904,-0.0026338111544378,-0.0328453952482531,0.5174398332395975,0.5688956890386695,0.7312269509715195,0.7951601909692674,0.6503850476925868,0.4774506992934383,0.531024565144497,0.6844626605006703,0.7452598708407846,0.6102528831757169
1994,-0.1174366992240023,-0.0934777406307093,-0.0400543140460863,-0.0254262821849859,-0.0643733947119257,0.5460635569056169,0.5958221009636628,0.7613036681076184,0.8263734365539516,0.6761789354769625,0.4725825420087752,0.5284059992213461,0.6822375813060825,0.7424911120249068,0.6045894617324368
1995,-0.1359993943407008,-0.1105700550818266,-0.0521578146298484,-0.0348823040162267,-0.0792964266108944,0.5759495178347125,0.6266712534690607,0.7964096145660562,0.8643014739212745,0.7088555454769558,0.4919189178658761,0.5443710951638574,0.7018366702689844,0.7677928080563162,0.6223359592258932
1996,-0.1360336454773513,-0.1108385826085063,-0.053125936573218,-0.0358825784563497,-0.079959467792993,0.5921482817982052,0.6424080631684733,0.8082502778247,0.8728411257047866,0.7232689054354151,0.5087159633198207,0.5597089711708182,0.7122093693517588,0.7767920419025948,0.6355762727120345
1997,-0.12313297354986,-0.0994831648479712,-0.0460015376907711,-0.0306159538899971,-0.0706657317740096,0.6170082396991989,0.6674218445884833,0.8304779799676995,0.8922678190776534,0.746822670211687,0.5420386299162229,0.5935575389379967,0.7422318633448555,0.8063178271274357,0.6694426899228026
1998,-0.1046200196161353,-0.0830891064159919,-0.0346251126779037,-0.0218052913409551,-0.0568615169425302,0.649971303639605,0.7029190055302839,0.8678583503185827,0.9274089601767416,0.7841615986955519,0.5901658772545704,0.6420935149841452,0.7942112128852924,0.8550782690810809,0.7212878843659865
1999,-0.0821795095463612,-0.0630172057853082,-0.0204647652376874,-0.0098400986689204,-0.0401089337835454,0.6554801060763353,0.7062241451814774,0.8639034172476217,0.9161353862460924,0.7834360308068643,0.6109507000512062,0.6607336114631858,0.8076361843088972,0.8601203686064659,0.7365710907341804
2000,-0.0629813771344368,-0.0459540937805404,-0.0085624888696132,0.00108385663471,-0.0260596108419122,0.6622756323941492,0.7108584683388474,0.8636423134409332,0.9148389332763416,0.7870576982112495,0.6307359469287539,0.6784846007144629,0.8220591181166034,0.8722594417522063,0.7533086659934592
2001,-0.0453840930751967,-0.0302727420114623,0.0027023749140617,0.014191623610981,-0.0130997299788492,0.6819798239561566,0.7307635280205047,0.885237644358593,0.9399304408360932,0.808359375333085,0.6633190458311755,0.7121820756179447,0.858672011672136,0.910211355162456,0.7877161658423789
2002,-0.0258529260389931,-0.0130959449657262,0.0170201329058994,0.0305199801246036,0.0010155081667214,0.7022348949466559,0.7526784962196563,0.9040114943924198,0.9595438937930502,0.826318026355961,0.7021674253046516,0.749318150904249,0.8911335425254178,0.9434803122106722,0.820311346474816
2003,-0.0067668876961654,0.0030898623751914,0.0339978733098284,0.0493297542918726,0.0162531422649729,0.7217920777880971,0.7729575498971871,0.925523399789544,0.9788991281653154,0.8455667657887238,0.7389743167140029,0.7875508669281709,0.9287241865212428,0.9813695188392614,0.8563909112092332
2004,0.0081470144992207,0.0168399974353515,0.0515677070733834,0.068555792291676,0.0320078815007304,0.7316964685478634,0.7819465706935703,0.9326866093190278,0.9845524169504644,0.8533420043394849,0.7635575292851122,0.8098891592201065,0.952503883233842,1.005307441971758,0.8798955675652802
2005,0.0198747211824998,0.0310919551433899,0.0722195194081594,0.0913508305880788,0.0497503848335541,0.7520656714763715,0.804865651045214,0.9591179159502776,1.0084582320250135,0.8791226483881477,0.8015599788659635,0.8486197463335362,0.9969477639172007,1.0470266407465236,0.9247270548606622
2006,0.0298480176225198,0.0447610986289936,0.093372264282961,0.1146281144458471,0.0676131995689287,0.7667380644994627,0.8193442232819167,0.9745322932609743,1.022868071321179,0.8937342013506331,0.8323864734457701,0.8807598968200825,1.0294428655811971,1.0824831902104268,0.9555431303075136
2007,0.0376795872736157,0.0565635827968583,0.1131183969296569,0.136445021658694,0.0838517624480813,0.7846822532660824,0.8364046572937688,0.9884000549816035,1.0347993757575755,0.9090475819128404,0.8618839298758441,0.915404984436053,1.0586435404507557,1.1115019623190163,0.9868591473821334
2008,0.0391064662143702,0.0600067927914684,0.1205224735484293,0.144971664165667,0.0894672738093717,0.7927955331390398,0.8404483929846218,0.9872892420037708,1.0298006707911984,0.9111865636180432,0.8728483088533667,0.923629793117152,1.066730986430365,1.1096216878908525,0.9929652513169194
2009,0.0356429154180017,0.0553185695158454,0.1144657150809721,0.1386246534516804,0.0837935190921758,0.8082233479136933,0.8555839613518297,0.9984118035216544,1.0428819485227854,0.9259978188749628,0.8847670327762472,0.9328081808348792,1.0740054463682809,1.1185470215757105,1.000508023754639
2010,0.0301763657723152,0.0469242441064766,0.1024909322605567,0.1257170872492304,0.0733467579165709,0.8330117765375799,0.8774792244504482,1.01761382766068,1.061274876708494,0.9492147933034338,0.8982658710330726,0.9457836852923917,1.0829883691317896,1.1266086054198885,1.0132528282701974
2011,0.0247452125388436,0.03901191445136,0.0908770895908288,0.1130213484520722,0.0634649700843831,0.8439538284040552,0.8854012095402273,1.0231227871556494,1.0672164509182471,0.9575941126574492,0.8962012204177242,0.9442450983121116,1.077936322772328,1.124431768388433,1.0118136425666957
2012,0.0210679710985619,0.033900447555352,0.0825971358767556,0.1038922802986823,0.0566376166085212,0.8544933878761884,0.8965764486702051,1.0319968544910938,1.0778503505622643,0.9673125524731248,0.9015257027219328,0.9469352335219876,1.0802313842405291,1.127222673682606,1.0142714677049836
2013,0.019026603270322,0.0310964916144182,0.0775040270619587,0.0983450314944254,0.0525136377612344,0.8670743873014172,0.9115868248396062,1.0463154948941054,1.0949114282122434,0.9839039035141472,0.9100054411108008,0.9578980139862092,1.0904317267765022,1.1392020794179514,1.0264694359810915
2014,0.0180643978904888,0.0296262051189071,0.0743384518768246,0.0949178253752453,0.0500399994300952,0.8824034736436959,0.9261046928079693,1.0584529252657122,1.1032501899363365,0.9961347891127366,0.9251964847612034,0.969966186201748,1.0988485101084502,1.1443653833340202,1.0362815804341263
2015,0.0182591551637468,0.0297450595300624,0.0741357373375007,0.0949405813918394,0.0499238560304922,0.9144430427647692,0.9567689693719152,1.0852423367474011,1.12785467965638,1.0221989941509335,0.9608010048594549,1.00306987217244,1.1242390935605064,1.1691471148939698,1.0627575288800637
2016,0.0187776898667353,0.0302959592414417,0.0749646804224261,0.0961454208666349,0.0504808436449179,0.9491270605255578,0.9929350447216456,1.1201969095275686,1.1641911574803734,1.0566162252250844,0.9987947818330108,1.041651887091644,1.1603617812123372,1.2039434034158203,1.0984216089196066
2017,0.0188754166212782,0.0305162779995076,0.0751889956293299,0.0964691619306583,0.050659285598051,0.9763947481837346,1.0205564082545395,1.1472048189534867,1.192097424584277,1.0840888582170014,1.0283759632093068,1.0691975963948408,1.1887093152631734,1.229785093599383,1.1263346056289536
2018,0.0190713336509789,0.030826695487314,0.0754669897118583,0.0966936916523777,0.0509402504848206,0.9976225662099968,1.0435970867907305,1.1675479089293417,1.2122928342836743,1.1053863623562985,1.051381678024636,1.091322446373456,1.2091003813243968,1.2490531643523894,1.1479814398814656
2019,0.0194187698457801,0.0313799128019908,0.0765362423428279,0.0979723154074129,0.051729425883797,1.0313548328464526,1.0768702748198724,1.199856918086024,1.2446393018259727,1.1377474836566872,1.084970776298467,1.1264920496502349,1.239572539474158,1.2830912006690227,1.1810703135150329
2020,0.01913140099975,0.0310590727082179,0.0763908155174816,0.0979422561605187,0.0514563998919638,1.0620136074940951,1.106963689984645,1.231748234099325,1.2775197270819374,1.1703877232092277,1.11484154876979,1.1571833131944436,1.2718701505047438,1.3162729542483302,1.21308087776689
2021,0.0183506772117278,0.0299597698906162,0.074684484207674,0.0959619738517657,0.0500490336733706,1.077568207155256,1.123254733611556,1.2478130038959143,1.2935910582761558,1.1871731991277026,1.1267543588052784,1.1704308742372431,1.2867788922874377,1.3306782706914584,1.226759056834614
2022,0.0175109501554877,0.0288230943664744,0.0728796203267377,0.0939112301477614,0.0485547071952811,1.0928662550580857,1.1404062205202443,1.2648919492609365,1.3094507431940126,1.2059079090900284,1.1376645204556344,1.1848936257774343,1.30166246276568,1.3454175361815623,1.2428377404370732
2023,0.0164573285430806,0.0275044283991241,0.0714143642679076,0.0926143118426861,0.0470316113684984,1.1307220838744856,1.1796488789644315,1.3080481185764077,1.3542619318208278,1.2481910709072566,1.1757338134243212,1.2236272943896411,1.343681537920938,1.3863934932605315,1.285325143267127
2024,0.0150429350210983,0.025801203986082,0.0694728766866576,0.0908099965493687,0.0450831138090614,1.1728443470071346,1.223630950301886,1.353509727563052,1.400403437588145,1.292067859979237,1.2198732154991705,1.2673425277936117,1.3878978229708534,1.4312069274485115,1.329290661741706
