variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0071096714188837,0.0341401018332416,0.114789509314715,0.153391763485749,0.0715145287651788,0.2032720308312599,0.2569509133565075,0.3899002514286516,0.4283928027431318,0.3257541858098087,0.2987641940222068,0.3424815849664019,0.446274656758589,0.4825172193129275,0.3960264260497165
1959,0.0073887048862696,0.0352912116512272,0.1186172386598499,0.1582230479566052,0.0740506235537503,0.2113377272315762,0.2646320932117456,0.3975730409779971,0.4347209884730332,0.3335434021976066,0.3112962710451993,0.3535354826676058,0.4576611296657256,0.4928416790331112,0.4048874560086167
1960,0.0076096653311704,0.0362380830406704,0.1220762688480318,0.1626852320781087,0.076250099179828,0.2167151833720067,0.2701257132651176,0.4021216540345375,0.4408644613755101,0.3382744479047903,0.3224679808022785,0.3613692803154975,0.4667436450785575,0.5018803574363976,0.4120131386991811
1961,0.0077097498996676,0.0367212141287403,0.1241103960661327,0.1653913639047567,0.0774271122508627,0.2293327114599592,0.2827531491143301,0.4147341639942984,0.4545999220846331,0.3503127548953191,0.3370858006179333,0.3748557963726275,0.4784010946947863,0.5163720039869933,0.4258637893944978
1962,0.0081826530352426,0.0361724941329756,0.1238274584212066,0.1651705646503935,0.0768378974924631,0.2378253804793692,0.2917246302217246,0.4232336755600923,0.4638907404397341,0.3602648675441743,0.3468690754407469,0.3851818698995255,0.4870072622619132,0.5249030250946389,0.4352764027083623
1963,0.009090374925119,0.0315188059327192,0.1115748101752251,0.1499084547490758,0.0675740781623651,0.2565610643366681,0.3071573014897021,0.4341515374030262,0.4777464551084184,0.3732475881629132,0.3527048914090677,0.3902155335663874,0.4918705087790596,0.531938017137787,0.4402756047818592
1964,0.0139724274758277,0.0282865370572065,0.0967514935380998,0.1307938059168758,0.057054573779597,0.24519004373099,0.2929199322433595,0.4157780304353905,0.4617169451516342,0.3561030282803319,0.3301008334109452,0.3657788350257804,0.4672608265346465,0.5102183893870783,0.4149047233821716
1965,-0.0013890056090209,0.009954768697019,0.0633465851629701,0.090505331189043,0.0315885626135723,0.2560825498719865,0.3021389752407285,0.4186997788969208,0.4642765571527623,0.3619051417883706,0.3109318553853562,0.3468149300796145,0.447286865917199,0.4890746161779937,0.3954723737038235
1966,-0.0206555280971395,-0.0066282156805561,0.0344952097102342,0.0555126863625072,0.0097959804869093,0.2740110794301419,0.3200332064017216,0.4346442520267823,0.4791023710633026,0.3779728615327794,0.2997163505512565,0.3385901779725272,0.440830230859711,0.4834027721382241,0.3882199222331539
1967,-0.0335988608464557,-0.0192746854283134,0.0173432031576417,0.0350122204552035,-0.0020609544264836,0.2871259445653243,0.3313646916048054,0.445748640680138,0.4887565681929974,0.3899866849293604,0.2946162309388029,0.3348528354483494,0.4388847931299141,0.4815815739443199,0.3864322947886062
1968,-0.0432922306237741,-0.0287695509896729,0.0067630095288896,0.022228791179762,-0.0103194772900143,0.2930419053882361,0.3347667869498187,0.4494949313910569,0.4909885626724539,0.3915293264914962,0.2925169593873709,0.3275863915353139,0.4338957567140461,0.4755529916133076,0.3792212814750042
1969,-0.0485419801891753,-0.0338790581707485,0.0003704164729381,0.0130946362960778,-0.0152897560816627,0.3098087585750311,0.3497752823943602,0.4643088615444654,0.5062540345660907,0.406990203239462,0.3021750897497817,0.3358968558074798,0.4434891777178822,0.4843726570005803,0.3883357885129314
1970,-0.0502195337867733,-0.0355999291549874,-0.0019513486247331,0.0094190752689696,-0.0171598264346624,0.3138356417143609,0.354461062456317,0.4699772388422316,0.5117558924152572,0.4139060544617037,0.3024683726951481,0.3385823200292448,0.448929917878088,0.4870111448799863,0.3932785763240913
1971,-0.0501044968834748,-0.0355775156572908,-0.0022723624344506,0.0085648974403739,-0.0173725757360764,0.3086051233496299,0.3506771695394727,0.4689066314478133,0.5112290683257231,0.4121822886826363,0.2961111641543755,0.3348127333973262,0.4476811128087782,0.488530933287214,0.3918509372674369
1972,-0.04817521715474,-0.034024661004375,-0.001542704644027,0.0088404209186967,-0.0162882439555473,0.3174541644861594,0.3592746991072509,0.4775060389892144,0.5173713396577276,0.4202632830642604,0.3060614669914633,0.344471032389385,0.4577772738477764,0.4962165742236026,0.4018249280531619
1973,-0.042184285512913,-0.0290728647114968,0.0013551837557188,0.0121705838120386,-0.0125675437507999,0.3349837295820609,0.3774145628928263,0.4936923480713194,0.5324596006751938,0.4374813075889561,0.3270808408365532,0.3662458884343507,0.4780386755922263,0.5151724558542758,0.4230280955705575
1974,-0.0325478248729375,-0.0210309320525608,0.0081750396306298,0.0205707432736424,-0.0063157358479067,0.3315646849408308,0.3730334692360724,0.4930240823218929,0.5302356943488121,0.4337370402234444,0.3319868942667896,0.3697323996661342,0.4857362058649169,0.5222247317981196,0.4280787217704691
1975,-0.0224939877374065,-0.0126298828542177,0.0163152058764621,0.0301984753912514,0.000103477452178,0.3352611574618256,0.3763381088021047,0.500489581948256,0.5369996392113323,0.4380723351941391,0.3426770659711433,0.3808710185208304,0.5010309709915346,0.5366444805527435,0.4414840723004413
1976,-0.0141954056955214,-0.0057462587164327,0.0244846948679974,0.0398556575958055,0.0062801394171187,0.3293018601396506,0.3714388593899853,0.4966090596993182,0.5347637941293858,0.4340608130921337,0.3434439917807195,0.3833428682781319,0.5048392322988197,0.5419084063457217,0.4458004070774599
1977,-0.0034069258135439,0.0026160282752586,0.0338099805439089,0.0504301505943551,0.0147106780958196,0.3551603731206236,0.3954069339703113,0.5191174768722234,0.5586469356518459,0.4565812648438357,0.3765334443134422,0.415353995184688,0.5359754101734829,0.5749425364439104,0.4774973176638871
1978,0.0064435207323078,0.0134782319090363,0.0489056987120099,0.0676554960736265,0.0276912789088194,0.3635994514231297,0.4048127588388676,0.5303190626028709,0.5705648936002571,0.4650770566042733,0.3978323802297169,0.4365043890147526,0.5602534152041464,0.5987837665878676,0.5004657524473528
1979,0.0138693359840758,0.0233697974900303,0.0642855703586246,0.0849222380202263,0.0406455613522078,0.3783605019507164,0.419976359123693,0.5478605460463204,0.5900419774191346,0.4816269021043006,0.424786812395734,0.4625220187797268,0.5915992260855788,0.6296912540188608,0.5299794496420553
1980,0.0175791383794121,0.0286221107910173,0.0734199330145801,0.0951444280343231,0.0480025830791632,0.4035138404763797,0.4436074930451374,0.5741995778657936,0.6173351560883663,0.5056410408852734,0.4567615288145403,0.4934131303363864,0.6246988751717352,0.6622174532426632,0.560073084471857
1981,0.0184391728880975,0.029958922012751,0.0762136333883287,0.0982569147185559,0.050098183857378,0.4286812172326097,0.4698114558484626,0.6028295489071926,0.6471426965997501,0.5321195330470803,0.4853281818987693,0.5232165974181365,0.65367382588632,0.6923164499047049,0.5874863790676876
1982,0.0179677474208052,0.0292931878130698,0.0757015835979066,0.0976758081513895,0.0495078248170423,0.4330044767435861,0.4754879433530221,0.6091679682210089,0.6538415585918463,0.5357926469296219,0.4910176908926052,0.5289500664590915,0.6583732936049213,0.6988828489666479,0.5896309388472755
1983,0.011845100506017,0.021936704681789,0.0647999024929424,0.0851786652829853,0.0405485031271168,0.4626209817936318,0.5048615383071936,0.6392645941871933,0.6851606171359036,0.5637726206332447,0.5132605943280988,0.5502822049312733,0.6814575436886622,0.7200421743094924,0.608796007712098
1984,0.0012535435522509,0.0103096296925393,0.0473781974630101,0.0651530172699816,0.0263060102246099,0.4735428014879719,0.516209282375434,0.6544038751151633,0.7010167740175832,0.5766469596282524,0.5110325477579063,0.5485704403655496,0.6819804193189042,0.7236599116093098,0.6066494058160222
1985,-0.0124520050627966,-0.0011661150389408,0.0299601241451797,0.0450373653353274,0.0124681813484879,0.4889593321282198,0.5313450021384395,0.6716678948809998,0.7228449834839387,0.5920722610591092,0.5126654579358945,0.5492829321894577,0.685380454203662,0.7338308154988816,0.6064845474765584
1986,-0.0212228683427382,-0.0091829889063175,0.0190044483502809,0.032210491907865,0.0040653546360946,0.5062305482652261,0.54913211435737,0.691645982868093,0.7454888769041969,0.612452642006033,0.5213138933896144,0.5574013148116717,0.6966008080958443,0.7493444904137186,0.6175994339453825
1987,-0.0252945862857847,-0.0134375591592705,0.0127492642380393,0.0247141658166689,-0.0002431489865557,0.5372759965084057,0.5791857288361474,0.7256785958479436,0.7775739126345691,0.6432755895178109,0.5482020586071648,0.5833227594722721,0.7263496960787215,0.7770610236617574,0.6446910056778616
1988,-0.0263730000758454,-0.0148960288823838,0.010155225997741,0.0214931348958035,-0.001857793495326,0.5641277502126555,0.6070506433003091,0.753679543468444,0.8058577415040311,0.6732455619117795,0.5703109987627936,0.6091224585451627,0.753388089918915,0.8037836425335094,0.6741985078243651
1989,-0.0229297905983217,-0.0123495337050852,0.0118788690183668,0.0234391616097554,-0.0003131856809726,0.5736066679305892,0.6196444702827757,0.7617309360775879,0.8141036025303255,0.686714330030715,0.5799669500002091,0.624743326330448,0.7629177899132759,0.8153911161619952,0.6894886894699408
1990,-0.0154143570996278,-0.0061915594452019,0.0182111395214794,0.0308028478586278,0.0045509815091089,0.6000447610502736,0.6483749080142557,0.7908403331961704,0.8469507163938359,0.7188252181033881,0.6129566241165296,0.6588421373485644,0.7984898092992168,0.8553561972235058,0.7274995255557932
1991,-0.0115250437038091,-0.0028752954520153,0.0228513578711735,0.0362982997987488,0.0080033218892982,0.626507004854434,0.6746950353068465,0.8161382667391618,0.8734945193809622,0.7455108053982261,0.6430313994779308,0.6897858130866116,0.8287776538466708,0.8865683528649456,0.758510100490907
1992,-0.0280032931060037,-0.0154721472530302,0.0122201116349692,0.0246348447563565,-0.0013272979558678,0.6281555706087285,0.677024343653637,0.8179660580657865,0.8720820749945504,0.7475348925765826,0.6324711666497238,0.6807900175627544,0.8184037949846076,0.8729425228474773,0.7487649821183263
1993,-0.067930067704262,-0.0491645209683166,-0.0109197483613944,-0.0019299143243294,-0.0274435872321619,0.6435891747255538,0.689160675095285,0.8354864848054512,0.8927800049019212,0.7634697083164667,0.6139729261179182,0.6661236959914955,0.8059600935657238,0.8612143957220458,0.7381499074399475
1994,-0.1036885226851635,-0.0806468948011794,-0.030354636954914,-0.017365180483081,-0.0528460792894988,0.6713680764879375,0.713890253314201,0.8628298627037337,0.9226603835163748,0.7869807637351404,0.6114238617613039,0.668852767159834,0.8062454341264335,0.8621232063016473,0.7370515851413504
1995,-0.1183989373748772,-0.0944276691664537,-0.0383481653001945,-0.0227156362877876,-0.0643320400862755,0.70115017915035,0.7456129752143343,0.8978162498684491,0.9598265776739404,0.8185866703005401,0.6389993135543434,0.6914448250917831,0.8312882861188233,0.891964708553518,0.7585334197125017
1996,-0.1173073373646783,-0.0942545645502875,-0.0392772788475164,-0.0235679564564847,-0.0649784847286996,0.71563616132035,0.7610144045423062,0.9096402663518404,0.9681894021437448,0.8314751978306212,0.6525881426737591,0.7068360208062567,0.8426340880639417,0.9025347489425368,0.7692325516220404
1997,-0.105558084087662,-0.0844280463761156,-0.0348983411038438,-0.0208157812472456,-0.0578407562253928,0.7426413065589529,0.788038825414637,0.9330048517093944,0.989586140763234,0.8562866686021583,0.6875849098843689,0.7410183925839035,0.8723899459225293,0.9327561928726296,0.8019407036549906
1998,-0.0895712298926595,-0.0707068892225609,-0.0274072945819962,-0.0160308277357698,-0.0470998033349186,0.7856123274082647,0.8293645645020642,0.9732674095735836,1.0294632591526298,0.8973655567011416,0.7439968572819937,0.7912550019472842,0.9255635555132348,0.9844172136310272,0.8568284851224988
1999,-0.070198332512176,-0.0537034713842235,-0.0166033328201293,-0.007758642077576,-0.0333273727301275,0.7969596340594924,0.8375161183581634,0.9760674140558526,1.0247567153371435,0.9046110309222168,0.7675718900254546,0.8114541033173314,0.9430627163937866,0.9956464258844364,0.8771162447245685
2000,-0.0536474041571316,-0.0391645535082309,-0.0069567489203301,0.0011087192085088,-0.0216912700690205,0.8004365250029989,0.8419548515142765,0.976995717571939,1.0246692964478454,0.910358313690214,0.7805811436737288,0.8272836735888442,0.9562370663793652,1.0062038230983652,0.8938636751297646
2001,-0.0384221643289921,-0.0257765810505768,0.0024011606677809,0.0130501072268731,-0.0109046070968307,0.8135575024958921,0.855899101771853,0.9930387240779752,1.044423476847656,0.924512131030069,0.8051608449176835,0.8519160063038858,0.984797955010744,1.0375734740539513,0.9191645657753248
2002,-0.0218088586438063,-0.0111487605611054,0.0155305074343478,0.0284351956676212,0.0008372768326593,0.829073717379395,0.8740815012902025,1.009923144578934,1.0607028875280833,0.9383532784002668,0.8376885917037729,0.8820002293455252,1.0158036044459138,1.067066279645352,0.9464086107909684
2003,-0.0056321788983469,0.0026001195984794,0.0314914698092787,0.046331812089535,0.0144630915516138,0.8489088410621185,0.8914988884154491,1.0310584572045247,1.0806905440767025,0.957783829859075,0.873431485825602,0.9147037647182454,1.0514922380272085,1.1027174053165845,0.9807684202404584
2004,0.0063798091639321,0.0143747074610825,0.0476509755799848,0.0639218645425417,0.0287987907731267,0.8524925747338465,0.8954001602661963,1.0350990050768152,1.0823237172601856,0.961808670750436,0.8897367657764871,0.9315325074336108,1.0698560226533345,1.121614062764189,0.9987921414568148
2005,0.0159474614378268,0.0269079705456446,0.0665935890916358,0.0845466571520185,0.045089883276138,0.8680392788613549,0.914319315351108,1.056347266558339,1.1015423588892994,0.9836645643500724,0.9217547695864654,0.9657365651998452,1.1080099017874283,1.158989601801424,1.0378655561191197
2006,0.0244199248789193,0.0391808907139484,0.086055081700598,0.1057343358668731,0.0616430097862201,0.8800179171430719,0.926710383528296,1.071204010366517,1.115365710964098,0.9970215241260392,0.9474287334829572,0.9950572629053808,1.1395919966829176,1.1936315846355527,1.066591938848005
2007,0.0314576715723138,0.0500674469369936,0.103994271137327,0.1253175735094426,0.0766697857030949,0.896959621678381,0.9432613308201822,1.0849547055144524,1.1262022241730905,1.011879592257388,0.974993139286252,1.0262678984508795,1.1669826958635277,1.221927140280605,1.0958482531063698
2008,0.0326832517553531,0.0534539513278115,0.1103354531107982,0.1325847202816101,0.0818207032981957,0.902409930724432,0.9462654528591566,1.0842823605458531,1.1206206436323771,1.0139106996357443,0.9841430777355156,1.033605898872895,1.1742127056069238,1.2189729371491604,1.1017697135753497
2009,0.0303678429276367,0.0501722352123343,0.1045379785603076,0.1262094404514166,0.0768545792944838,0.9166255718864064,0.9617029156974136,1.0972879812559664,1.1364670358159967,1.0297304696458232,0.9971732050399572,1.0447760976763336,1.1848482335183552,1.2283740470952853,1.1109532358891825
2010,0.0264253875893807,0.0432461514324976,0.0933312967774348,0.1137856170356183,0.0672627416078124,0.9403629865059084,0.9825628124922516,1.1155853256320256,1.1552867421551667,1.0520460200222104,1.010904245779795,1.0582539246362803,1.1938548497066783,1.237716544068912,1.1250416226685052
2011,0.0219701106061299,0.0362876009386416,0.0827620919665958,0.1020929016612867,0.0583621215842225,0.9506376632653618,0.9910769631363016,1.1219644769105843,1.1620682174230326,1.060957970207229,1.010793026887319,1.058422089872115,1.190350302558612,1.2374038339318605,1.1247237344436791
2012,0.018990479793266,0.0317750500892426,0.0752984107821419,0.0937430085099014,0.0523038763477576,0.9594826246447428,1.0016198011005628,1.131005369139945,1.1737541286165225,1.070234702133081,1.0153208732166716,1.0614503308078826,1.1930089686065917,1.2403153184363076,1.1269793994724753
2013,0.0172250842846765,0.0291971165087734,0.0705328937028603,0.0884461501185261,0.0485111589163458,0.967240784624044,1.0125313271056209,1.140952484116835,1.1862512615016283,1.0822276407304936,1.0188932630726524,1.0682887065410618,1.199063890019761,1.248212030135534,1.135493708884015
2014,0.0166117511960157,0.0281414910695543,0.0681311433551394,0.0859379237873808,0.0466971398448495,0.9837174967369616,1.0278881803812352,1.1546422430478478,1.195630035549403,1.095612960045829,1.0370509440188906,1.0822858671274258,1.2101103544585852,1.2562016611370972,1.1471633939620327
2015,0.0169934392732102,0.0285479402646203,0.0683094633493901,0.0863881174091468,0.0469910782344146,1.016649854095543,1.057937992289663,1.1803654369536574,1.2186171399319874,1.1207963070448712,1.0733258745249583,1.1158019900584926,1.235521512255073,1.2797571425928795,1.1735398030894648
2016,0.0180672048197319,0.0294693975706639,0.0696650746382554,0.0881955187165123,0.0480612138532759,1.05487443710513,1.0954030498774618,1.2163812205546047,1.2563835261060916,1.1561566152993374,1.1140321417109056,1.1562023040126357,1.2733099968030177,1.3161311886766385,1.2117676625356957
2017,0.0185009452459566,0.0299366830483846,0.0703819465231807,0.0890448568443602,0.0485960034489193,1.0828902631998063,1.1222124318822346,1.2420532478830395,1.283083648935837,1.1825184857144078,1.1429891345912924,1.183000333699234,1.3012519945905494,1.3417156514437765,1.2394613996148116
2018,0.0188650754999424,0.0303416923025403,0.0709631596053676,0.0896640623262261,0.0490762099541504,1.0992049960529109,1.1411108144285051,1.2584246591040322,1.299026319077787,1.1989021040499217,1.1618848708403464,1.2015019993834637,1.3174715925577811,1.357710913744043,1.2569878622889523
2019,0.0193158987998578,0.0310044979280792,0.0721792437963406,0.0910742147880442,0.0499805961187709,1.1268416445483185,1.1704692767034564,1.2851763891121926,1.325026150486049,1.226027085062336,1.1913550819763372,1.2319573716205712,1.343043425162049,1.3865822033408814,1.2857912914717904
2020,0.0191382498631034,0.0307677884827203,0.0721955796377733,0.0912295652526047,0.0498169954482685,1.1551237369723184,1.1966871457897568,1.3125208420876198,1.3540410331943462,1.255394866361338,1.2180966730284346,1.259046443021473,1.3718904184155611,1.4162224808160004,1.3149639823857482
2021,0.0183590226409518,0.0296876993070028,0.070760826168527,0.0896588699289543,0.0485127988161848,1.167631158627132,1.2099867890906688,1.3259830113456537,1.3674522940726843,1.270412057638169,1.2278162535499126,1.2698709455483104,1.3848519060716908,1.428856528857176,1.3267524733262908
2022,0.0175458824292838,0.0286013480690855,0.0692638572834103,0.088038289108697,0.0471416948472752,1.1806013419347656,1.2263395405736044,1.3421016035185145,1.3834298792130808,1.2892153311301682,1.239607699872817,1.2844428028604569,1.3999787766880851,1.4436051528681737,1.3427778535029478
2023,0.0165679888542988,0.0273997468210976,0.0679788432938649,0.0868663154761581,0.045738424955155,1.2174993418595377,1.265018613829333,1.3830339320617568,1.4273216749815387,1.3298949529142947,1.277273579949842,1.322509168141029,1.440598341629786,1.482904897016638,1.3837923205950682
2024,0.0152098208628184,0.0258003593605997,0.0662404022245284,0.0852651060257545,0.0439162268166374,1.2603355874690942,1.3085048455350548,1.4277362136718108,1.4716633166898707,1.3731529357678756,1.3229096729527507,1.366675667762757,1.4840518051911809,1.5273603924495338,1.4279018912245252
