variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0270123221302021,0.0016306979301032,0.0726760797109455,0.1062047201400513,0.0361879081876181,0.2509380838176346,0.296412232122658,0.4202578372508289,0.4566919974763603,0.3611152973573875,0.3033839813378804,0.3486188367337866,0.4454770499314457,0.4846538757247961,0.3984146210200647
1959,-0.0279673907611354,0.001549218766244,0.0751785763917381,0.1096776817350045,0.0375373649876564,0.2564031082753312,0.3010466824088465,0.4248383751971757,0.4580015462549296,0.3650451803799063,0.3122963377603276,0.3542514081167825,0.4527705825733789,0.489695592432776,0.4027516174623195
1960,-0.0287785727653981,0.0015337526125521,0.0774769797767786,0.1129025195095249,0.0387100523597944,0.25877199282541,0.304048127002795,0.4257458027627539,0.4617184573346201,0.3664226984495626,0.318668216707952,0.3565363148358815,0.4584710447753176,0.4924130176577499,0.4057658088996131
1961,-0.0291940275737194,0.0016015550194082,0.0788745876064743,0.1149588476866483,0.0394319381208761,0.2678920562598198,0.3132530488709317,0.4345793098430425,0.4734000970554704,0.3744385480223335,0.3283738921834704,0.3655205774175771,0.465714270501014,0.504315111424555,0.4177282785668094
1962,-0.0277274135130402,0.0017764008712016,0.0791846614632317,0.1153808148221714,0.0396784536321373,0.2724735629032641,0.3188881788128879,0.4402043681197309,0.4794483178678683,0.3805286616963501,0.3348636332461063,0.3738021797423853,0.4716466942626765,0.5092335168272257,0.4241526352570338
1963,-0.020960758423419,0.0023909618665974,0.0725264113711412,0.1060087024508154,0.035734094432829,0.2841589554870393,0.3276169562065866,0.44559827512678,0.4853609772070367,0.3872412271140253,0.3413119287394427,0.3777151694762357,0.4759643747372664,0.5173167470294765,0.4276321206022713
1964,-0.0003331001229673,0.0114734648473848,0.0689079418715932,0.0987122367745649,0.0358850657554713,0.2626970747321407,0.3041879428945044,0.4167327224112609,0.4591983449152288,0.3608001404277543,0.3218699347173029,0.3560632881346872,0.4544552383133595,0.4955706420628464,0.404092054375831
1965,-0.0025602509782936,0.0046941343008075,0.0474196146029349,0.0714925396494116,0.0213038026327815,0.2602691200726173,0.3020268774525646,0.4095727438194788,0.4527333395555616,0.3571278827593608,0.3035503917757205,0.3394316403447269,0.4360874331917834,0.4759584880927032,0.3861427639118013
1966,-0.0153006524782326,-0.0045884733338949,0.0266295308199455,0.0451029287788141,0.0065483504680314,0.265211644916631,0.3089675837196411,0.4165752056372517,0.4608354328309789,0.3633060076219195,0.2903120733961902,0.3284030530207298,0.4271702278493083,0.4694816602722689,0.3773552326156814
1967,-0.0265601558165678,-0.0145973533737774,0.0133407984773615,0.0286296240918626,-0.0011034878886729,0.2720723316073418,0.3146187672271009,0.4236520818149781,0.464522201578845,0.3702403829597376,0.2834188850760899,0.3232187647284831,0.4245229751792025,0.4654340248335812,0.3736683197100374
1968,-0.0357714796418268,-0.0229873798044589,0.0053499080566005,0.0183736195945291,-0.0073350740336429,0.2719454566345496,0.312363666572115,0.4231798439144213,0.461180905384176,0.3662827474010342,0.27744042046149,0.3125150940446732,0.4176141283091378,0.4562298123889112,0.3630719013950405
1969,-0.0409710095462607,-0.0277023726969491,0.0003843996700055,0.0110245145007759,-0.0114440208047145,0.2843826394473368,0.3233338047344896,0.4342880353638355,0.4734259861795343,0.3782996869481663,0.2845197514466505,0.3179023840146907,0.4241074417860194,0.4632644361980699,0.3694760620813161
1970,-0.0430164717967272,-0.0295803083389866,-0.001102927291491,0.0081041542340672,-0.0131356306442551,0.2864319533657503,0.3259485505083029,0.4379293294185226,0.4775281686883639,0.3835716535720755,0.2835940643487609,0.3190154107638143,0.4276455845574247,0.4649417180458414,0.3728505323695787
1971,-0.0435080029134576,-0.0300155920347177,-0.0013766480872992,0.0073270078612361,-0.0135773384754429,0.2781777500010589,0.3193100214398959,0.4344003759149244,0.4751836895394852,0.3798829323666938,0.2744792073472021,0.3125225410939141,0.4238114711269738,0.464015907432665,0.3692875377395576
1972,-0.0420628952937583,-0.0288668671487301,-0.0008950783701605,0.0074056786724588,-0.012804117749671,0.2859907176564722,0.3269372135083028,0.4420394583791495,0.4808697274940856,0.3867025414810462,0.2827501163817944,0.320778749728685,0.4323593966597144,0.4718678103212049,0.377646418507485
1973,-0.0368576464512871,-0.0246385670195141,0.0011340768928708,0.0099412768513369,-0.0097881922813351,0.3021936287665193,0.3443653464635069,0.4572625639180052,0.4947454131263145,0.4023989932063749,0.3011099553721794,0.3412351245060565,0.4512209136630684,0.488465241638615,0.396697385236621
1974,-0.0285288453750955,-0.017819253260369,0.006380398944979,0.0170062780722647,-0.0047956692165718,0.2959561673979111,0.3378004197316136,0.4550033401851269,0.4905849171802403,0.396627281628111,0.3026873787262423,0.3412720081232051,0.4557944936349114,0.4917271941133284,0.3982373366461082
1975,-0.0197169219230999,-0.0106472207600274,0.0131647499458631,0.0253952454230303,6.665378767889765e-05,0.2959007575012306,0.3375722921497244,0.4593425868539251,0.4955338787397043,0.3976321409949487,0.3086390552932726,0.3477917122928537,0.4660191746603917,0.5024892606060296,0.4071352259420298
1976,-0.0123841808983877,-0.0047784824291524,0.0202280380027299,0.0339648248080801,0.004930612387023,0.2894857631229303,0.3315495787067888,0.4543032541301322,0.4921416719279746,0.3926397157723413,0.3076006754958894,0.3481829714106725,0.4672956017382881,0.5053339778610014,0.4095617183210219
1977,-0.0030352612946417,0.0018387605297132,0.0283423487075111,0.0433431627043961,0.0119471979936968,0.3135356318150812,0.3534720595093335,0.4743260342364803,0.5144859326455524,0.4132465310394766,0.3381073394352022,0.3766733995079995,0.4948697687816972,0.5349523551323837,0.4380019766223783
1978,0.004147054057659,0.0104288663447069,0.0417724349944482,0.0587944252898416,0.0230647887905005,0.3208848402068459,0.3622480296223042,0.4850402929940646,0.525562891396968,0.4206564952345457,0.3571143403265845,0.3951665720496986,0.5168133851403701,0.5556297276826467,0.4580915701739929
1979,0.0089211238610861,0.0181750579503696,0.055563239342848,0.0743762953239852,0.034099287519519,0.3361021051018992,0.3774958569096293,0.5028090813690249,0.5449834827004988,0.4373214268947349,0.3824107279288858,0.4192842053819228,0.545934226784636,0.5850659147671918,0.4855951420305407
1980,0.0111153178541451,0.0222234738793839,0.0638328557114308,0.0838028516004081,0.0403295441585,0.361736742724829,0.4010013757317383,0.5299162039555172,0.5726594230379253,0.4615780039526085,0.4131076264304711,0.4493048057858559,0.579196107722819,0.6171404833741048,0.5147240246262622
1981,0.0114780249048903,0.0231821840761147,0.0664991226598795,0.0869444329534683,0.0420701607106499,0.3883711833068554,0.4284513331095087,0.5600542588400491,0.6040425982545407,0.4895320980645279,0.4424320850959596,0.4801058629133246,0.6093267766145224,0.6487575224217248,0.5431143523139114
1982,0.0114696598981989,0.0227372752841876,0.0663367099950932,0.0869061014985859,0.0417235033305854,0.3920282396104405,0.4336279921759579,0.5657242524777267,0.6104298831128024,0.4926165217424142,0.4478073518065846,0.4853386156764979,0.6140161093762694,0.6548889531589608,0.5451302018893117
1983,0.0072602411481752,0.0167880736510457,0.0569019158180419,0.0760868496114305,0.0341563665818231,0.4203253859544504,0.461694878992789,0.5950212391049549,0.640864793824799,0.5194748250000618,0.4699644691694309,0.506748945395298,0.6376575129764045,0.6765111730160084,0.564554032705286
1984,0.0004851621374066,0.0078913011123211,0.041933799918419,0.058739615636638,0.0224444707735743,0.4285548020154239,0.470417357014821,0.6080061984390898,0.6544898059438258,0.5300667619003969,0.4667492067222211,0.5051295386780712,0.6385531166765622,0.6803195144104609,0.5628520130892012
1985,-0.010576423105051,-0.0010354042016585,0.0266295854866106,0.0408592636048792,0.0105900238884393,0.4418403046424776,0.4833188066105633,0.6233356938138606,0.6747992769760247,0.5435741576640047,0.467883528659449,0.5057692826232492,0.6416037700785437,0.6902606030706976,0.5626402313218399
1986,-0.0184591320618089,-0.0077726227394904,0.0168252479512696,0.0292213992089861,0.0033415090044453,0.4588863924693536,0.5007764434441926,0.6436032691882816,0.6976048689773855,0.5640148781239989,0.4775606880841012,0.5146170371617467,0.6541197098901168,0.7076536386547722,0.5750181419665323
1987,-0.0222835725665765,-0.011590710570796,0.0111838929449646,0.0223555973829419,-0.0001671513508719,0.489481870008304,0.5304639263538756,0.6780823062426029,0.7303598643116216,0.5949931208263426,0.5044293690691979,0.5404565517166083,0.6849112915773604,0.7367046346449679,0.6030031952130446
1988,-0.0234242820215406,-0.0129668911064158,0.0088422722063157,0.0193565887529985,-0.0014615843745772,0.516005120196325,0.5586093715030482,0.7063698220406387,0.7596695249900224,0.6254360945347479,0.5271855680600687,0.5665865865831868,0.7129403749809547,0.7642900184673422,0.6330308800234516
1989,-0.0204553720808368,-0.0107736626984542,0.010362799866065,0.0210831994915197,-0.000227778498627,0.5256362676510916,0.5720156197381373,0.7151825970718092,0.7690696008393872,0.6396467209081441,0.5371098354239677,0.5831433977318163,0.7231152431754508,0.7770611746127114,0.6488095062839638
1990,-0.013711075777642,-0.0053218669443487,0.015997676672859,0.0277097794031345,0.0037215608993873,0.5497429303057932,0.5989427148309702,0.7424699335282342,0.8005509373677131,0.6697027251562654,0.566425574132625,0.6145727890949041,0.7558050927936155,0.8140867622459635,0.6838723355356388
1991,-0.0102119615755167,-0.0024394610677657,0.0201261687512691,0.0326376498037408,0.0066991613519562,0.5741997950546007,0.6234142802721437,0.7661787976390302,0.8255049507955419,0.6944042938377928,0.5941084368811813,0.6428396751008492,0.7834382441552251,0.8430037957780503,0.7126525946180612
1992,-0.0250636574612144,-0.0136191714527494,0.010624965906917,0.0219711687224095,-0.0010501938687037,0.5764135481132306,0.6260825420806515,0.7683858950567597,0.8236747841624654,0.6966525635079429,0.5857242797556171,0.6356411986118731,0.7749756902850728,0.8308683068984574,0.7043275581124951
1993,-0.0618443555791386,-0.044309870775289,-0.0090504613486529,-0.0013710497392179,-0.0241286798559218,0.590322780116078,0.6361889908265544,0.7837342489949048,0.8422472862088507,0.7106717800831097,0.5699217536541471,0.6224457666562764,0.7628878436018441,0.8201321820892834,0.694522223709261
1994,-0.0953496466425027,-0.0732979256340631,-0.0255889420927868,-0.0133388840797873,-0.0468796838596223,0.6167564674883207,0.6598556326680328,0.8098703683649796,0.8708402249962094,0.7330616241430536,0.5692204551113881,0.6262290820479397,0.7650410420096975,0.8233085659496928,0.6952231458443056
1995,-0.1094484172759299,-0.0861610182684585,-0.0321993195991222,-0.0171480313105295,-0.0571007013311506,0.6448684574378766,0.6902438971772793,0.8435927704590209,0.9067601716474576,0.7633687728906382,0.5952117132022979,0.6485833656349604,0.7896581501163107,0.8525557671618813,0.7156834597973267
1996,-0.1090266464103478,-0.0863285075859783,-0.0328903131819585,-0.0176088222266758,-0.0576546710080412,0.6610213101129323,0.7073614899288208,0.8575510034841651,0.9177226091789852,0.7782045007847691,0.6113810204626886,0.6652021122767648,0.802973275855184,0.8652304347166246,0.7291871951345139
1997,-0.0984200512305559,-0.0775123683470369,-0.0291601282330306,-0.0155082668278148,-0.0513490803389097,0.6871476388262477,0.7332438701478877,0.8800145845159014,0.9383932983174046,0.8022137619555001,0.6438947508659436,0.6977018069914162,0.8314249681549917,0.8933204071486698,0.760242026737508
1998,-0.0840091325917027,-0.065296594509016,-0.0231117927460453,-0.0122500414336066,-0.0421342124789268,0.7312875874340538,0.7756002821072061,0.9230029716956268,0.9809567494646596,0.8451264191638022,0.700295698642731,0.7478485325373275,0.8855195933843361,0.9463895108331656,0.8151918717605229
1999,-0.0656605174254817,-0.0493501689418531,-0.0137095877871958,-0.0057172390572251,-0.029567163415349,0.740603082561318,0.7818683299115479,0.9228692785562838,0.9730839967289396,0.8494589381358205,0.7202203439000777,0.7646227442560828,0.8990027523829659,0.953271984374699,0.8311234188868724
2000,-0.0498255938429472,-0.0356552237613975,-0.0054487019807771,0.0010188619624172,-0.0189564962775501,0.7426062971791804,0.7839937264472249,0.920814798776718,0.9697878815014576,0.8524219422217679,0.7307154771817084,0.7771573822200301,0.9076681276104032,0.9591832460287744,0.8438617512583736
2001,-0.0357295251912814,-0.0234491444372928,0.001935976487503,0.0110683431769276,-0.0094901976665235,0.758674135168686,0.8007513305018932,0.9401566727590916,0.9925689598874136,0.8697734280105902,0.7571335958207357,0.8033811047322611,0.938304820867146,0.99222776510698,0.8709019196822367
2002,-0.0203226824388634,-0.0101232844462056,0.0134483826435718,0.0249431041658253,0.0006710405209827,0.778336015321753,0.8235483779977353,0.9620578295606028,1.0141288141993918,0.8885956066934504,0.7918407572323789,0.836130139275509,0.9728103623933654,1.0259573900305174,0.9018658349180926
2003,-0.0051355089660158,0.0021028957251752,0.0277386800158145,0.0411524575022186,0.0126258879146702,0.796973089873791,0.8406130031145674,0.9824023270606996,1.0330628284417531,0.9071108720758384,0.8246453731813854,0.8674539649793332,1.0061575246426993,1.0583938965464343,0.9338099123800508
2004,0.0049349376628764,0.0122682748829559,0.0428046469627673,0.057757441522485,0.025615060054406,0.8048760065041922,0.848519774684135,0.9903504478011064,1.0391315868453073,0.9150810559444572,0.8443270318648398,0.8866658164867587,1.027062031192815,1.0804935585926565,0.9544291917015528
2005,0.0129648522607834,0.0233896896332321,0.0608132124192813,0.0776499243582399,0.0406240558333913,0.8240303508060823,0.8710897341940335,1.0160079342477464,1.0630746066132015,0.9408584508825754,0.8787873577983943,0.923497484080932,1.0684553679297957,1.1205235615153526,0.9964343223939928
2006,0.0195081105970851,0.0340558432542328,0.0789723624020253,0.0977634753290176,0.0556027705435339,0.8363839062259479,0.8843570842111814,1.030889909653103,1.0771041139083757,0.9546592730809664,0.9041013590553229,0.952260280168232,1.098726032367524,1.1534445412018723,1.0245325065710968
2007,0.0245541286000255,0.0430463098221362,0.0954026392894892,0.1160736975314862,0.0688777771446278,0.8509646024993239,0.8978913105366864,1.0412799220707492,1.084819015400375,0.9667311512372077,0.9271207361317736,0.9784332331620595,1.1211101769524463,1.1764164891313107,1.0489198322243554
2008,0.0245982002188504,0.0453156710922485,0.1010223204143659,0.1228549284158575,0.0731093609073842,0.8545228932929394,0.8986175385336669,1.0376500842150522,1.076030268147588,0.966217816095142,0.9329763396259618,0.982573665007949,1.124252195555498,1.1695036513621315,1.0511657317333365
2009,0.0222406817840665,0.042080684365595,0.0955574041134882,0.1168909637332783,0.0683133079651537,0.8654631100156732,0.910940073982758,1.0468331633026111,1.0873920747462444,0.9787568522288526,0.9429664481212112,0.9906293153280724,1.131301047113889,1.175114043188446,1.057081780889455
2010,0.019197160426505,0.0360593287101501,0.0853272578597697,0.1055692319914026,0.0596435437473701,0.8873269523767866,0.9299534237735416,1.063554053635282,1.103700742804829,0.9994495822226304,0.9556284786804636,1.002995907787015,1.1391054302059558,1.1828359571230769,1.0701323440846278
2011,0.0158233737217254,0.0300260023877831,0.075627940829898,0.0948302309193155,0.0515987604166558,0.8973811475231369,0.9375393143296248,1.068676003480659,1.109633427069468,1.007584187914344,0.9561937766040074,1.003287853383843,1.135431411459166,1.1826472081243995,1.0698277183315337
2012,0.0136459646007792,0.0262465814975418,0.0688973102574442,0.0872550208774876,0.0462492477254272,0.9074435440933004,0.94948673207532,1.078651879648952,1.1223825478159333,1.0178902035250388,0.9626452538020474,1.008257213804652,1.1400291183108795,1.1875113329028388,1.073864343630917
2013,0.0124452817629122,0.0241830833890451,0.0646997149151951,0.0825430426979437,0.0429833077877821,0.9173458760056428,0.9622901293898332,1.0908822280037056,1.1371656425954668,1.0320966184577525,0.9683341544340642,1.0181166584658274,1.1489413504346333,1.1980492672280356,1.085437578532626
2014,0.0120212535373866,0.0233201421984909,0.0625176430756555,0.0802406388362322,0.0413831918062094,0.9347945837413564,0.9786539870851184,1.1055429915689372,1.1471442120040167,1.0462855676956042,0.987988195371102,1.03320404764484,1.1610219616749713,1.2070831820587904,1.097955985761741
2015,0.0124154386646456,0.0237864040728548,0.0627597992344047,0.0807560396599857,0.0417519110487774,0.96772973682074,1.0090797186730545,1.1318860869241116,1.1711896823390446,1.0715952778563784,1.0246036214644425,1.067197071221822,1.1869523582432204,1.2315753026262808,1.124897301635322
2016,0.013749980490641,0.0249520554655122,0.0645325864591252,0.0830680178683799,0.0431425877134588,1.0106013915994592,1.0516809848257724,1.1738171452634478,1.2150688953040285,1.1126431110588948,1.0703476080342256,1.1133529692888264,1.2310646127076712,1.274681064705639,1.1693041655508916
2017,0.0142396662298672,0.0254565262068609,0.0653187140762148,0.0840073170222561,0.0437420032480184,1.0408335715970578,1.0806327948237169,1.2021481818968762,1.244402034756016,1.141576325630441,1.1019012068781788,1.1428199955207463,1.2616904367944777,1.3033480656059355,1.1996193723205262
2018,0.0145905705846791,0.0258452511955435,0.0658992020826896,0.0846051438300706,0.0442146927200476,1.059964384335806,1.1022612923427542,1.2211849783711577,1.263220594428918,1.1608765079256371,1.1238679615013745,1.1643109901512374,1.2810501387978306,1.321877993117361,1.219975141698824
2019,0.0150476753766484,0.0265291661810239,0.067201783512719,0.0861440270153038,0.0451673679601619,1.092025302832618,1.1355283791878648,1.2525339239090685,1.2944895152221714,1.1923557272290488,1.1575849898159511,1.1989867651769348,1.3115775944029588,1.355403341484421,1.253213371862384
2020,0.0149682195210035,0.0263685039595207,0.0672894196330076,0.0863708752399201,0.0450668544645476,1.122502632307656,1.1641691812653756,1.2829392637487722,1.3266760989366213,1.2242506003993403,1.187130528578864,1.2290051515663376,1.343244497390355,1.3881691602223063,1.2851815863567246
2021,0.014402806341155,0.0254162807859863,0.0658495627387481,0.0847441738471389,0.043840929002994,1.1348563354243253,1.1775076210805602,1.2962230067919285,1.3397475883802952,1.2387567532851422,1.1970452264608709,1.239511153483216,1.35589872325168,1.4003452906275502,1.2965917328701302
2022,0.0137945338744697,0.024475001104943,0.0643943736305022,0.0831319351762752,0.0425736675696338,1.1486338148441386,1.1941779695056818,1.3127309600745931,1.355580797725741,1.2575952011872744,1.209092835840934,1.254024695350844,1.371545059251435,1.414864054015455,1.3130296424907804
2023,0.0130596884540008,0.0234716972033493,0.0632687435745645,0.0821702186566065,0.0413335505188169,1.1880686855491476,1.2351776681358326,1.357027328733136,1.4021945181576647,1.3011404525707753,1.249379581256825,1.2952427405907831,1.4155169463771236,1.4579373697585922,1.3573934155351983
2024,0.0119891333410872,0.0221147803825271,0.0617870549734353,0.0808693589806995,0.0397395830163184,1.2357057407498362,1.2838393981623302,1.4077767537183623,1.4533057708950607,1.3497499744681756,1.2997011495863693,1.3452996774193122,1.4658229246823231,1.5092011534115852,1.407537098316586
