variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.03879095957861,0.0655536394166377,0.1686465881962111,0.2195310301640455,0.1095152583849781,0.0713349971632637,0.1332155147467411,0.2890233746795532,0.339750404694282,0.2141775864395587,0.2036887511912295,0.2498221277204507,0.3723721546592082,0.4185283269952326,0.31411488129593
1959,0.0404880134450436,0.0682611640865969,0.1743657525836983,0.2267064388019636,0.1136985853697885,0.0649159027403905,0.12637463237652,0.2861584913599141,0.3375364541733528,0.2090652611325769,0.2001987366553616,0.2452508923159364,0.3737309913293405,0.4212461397764,0.313562523244935
1960,0.0418982491527191,0.0704969889081686,0.179630371126182,0.2332944959621219,0.1173358486198327,0.0498902653916636,0.112103349300211,0.274739524458042,0.3264664544285658,0.1962437297436683,0.1878149667809554,0.2346932536812828,0.3662808483433637,0.4151432845467592,0.3050710120621851
1961,0.0426191556062001,0.0715982772971448,0.1829637907905614,0.2376484925091705,0.1194721701116685,0.0402100927021821,0.1042845541866058,0.2723227836147828,0.3244020657942575,0.1914906954283224,0.1782209226313761,0.2289688846655191,0.3663733591862462,0.4139662745353932,0.3024979662697982
1962,0.0420808811370721,0.0704577927883057,0.1824823736235061,0.237418690701837,0.1185099059058463,0.0319706116710543,0.097583503486479,0.2700574156861096,0.3218099553795424,0.1875236057128538,0.1672953237450738,0.2213116772144158,0.3638668114067439,0.4097477593623541,0.2977950637612274
1963,0.0348958691861138,0.058842905405224,0.1629806982572464,0.2144307200851686,0.1028273398029235,0.0446321502171058,0.108629972108585,0.2791955056151047,0.3311863073312185,0.1975956606843017,0.1556832063724015,0.2127758299493616,0.3599736809577137,0.4060149137752459,0.2916257080676803
1964,0.0243405889007537,0.043863884400275,0.1351226919502198,0.1801730838255026,0.0809881240437629,0.0328847230206627,0.0939142583184601,0.2563528675892775,0.3093947273021673,0.1787691880565356,0.1148570589118584,0.1730333104488606,0.3192958869565937,0.3663723717388861,0.2522063737954289
1965,-0.0013118735045495,0.0151092489140436,0.0895660593989306,0.1257207208141849,0.0445750438204199,0.0388422798940583,0.0966677869555048,0.2529118026672479,0.3060245791669278,0.1783424069392769,0.0770367614926621,0.1358428092276241,0.2805747168763159,0.3276675127391869,0.2148561905795599
1966,-0.0247414895182693,-0.0087332372989176,0.0496958881948034,0.0789173470504466,0.014207820632317,0.0550408672294854,0.1126972272307339,0.2667587656878374,0.3196959507322925,0.1929347618099522,0.0580065190040522,0.1169126563116581,0.2628672315991102,0.311657495177625,0.1971402933601948
1967,-0.0403548610672313,-0.0243211363071766,0.0252915355588245,0.0503253614971661,-0.0029929795983821,0.0684572442914086,0.1262081128550584,0.2792756728800562,0.3308643050437028,0.2054724142996266,0.0507591552662609,0.1095382655450307,0.2560144920647145,0.304749723354026,0.1895183582844981
1968,-0.0524739589651717,-0.035934790469884,0.0098255403102924,0.0321273761161138,-0.0140912064774002,0.0739737584365203,0.1303135605134509,0.2840715715639732,0.3356434566516649,0.2098912374828668,0.0431446471552858,0.1014469626891044,0.247589529838194,0.2969207885675133,0.1805110702510267
1969,-0.0604783168466597,-0.0433141238650868,0.0002629808727344,0.0196054962048519,-0.0211832380692237,0.0849590068436502,0.1418464530445636,0.2968943677645396,0.348738563646946,0.2215767733424026,0.0456608527804159,0.1050967729631265,0.2524130627293798,0.3011753218905892,0.1830269821974285
1970,-0.0631405038908055,-0.0457091145420288,-0.0029939320885151,0.0138832770842676,-0.0236023012771243,0.0960440618150375,0.1538239547122709,0.3095379591119641,0.3616848729769974,0.2338350196095074,0.0527398323681316,0.1141997960352286,0.2624726326643107,0.3118071542011904,0.1917080483673252
1971,-0.0635989790996972,-0.046035437243862,-0.0033679343388168,0.0124019237266005,-0.0237868826987002,0.0940701675464344,0.1533725071347812,0.3120008813414504,0.3648629712817424,0.2352193911724231,0.0500956443617779,0.1137645414378495,0.2649178545483772,0.315195716249154,0.193205795963021
1972,-0.0616094000593017,-0.0443416753966277,-0.0023677425632622,0.0125915923374979,-0.022312205740437,0.1071156085824923,0.1651982904674814,0.324302442919682,0.3767219232176158,0.2471827076583661,0.0621780617131769,0.1255535386612311,0.2794770938092296,0.3290301607510843,0.2062027543673622
1973,-0.054528113085304,-0.0382862744121933,0.001754397454788,0.0170472956016002,-0.0173849829965653,0.1257646991049542,0.1836631253219265,0.340488360062899,0.3922853946850141,0.2644358705455328,0.0833605778903482,0.1461085393794758,0.3018874905937736,0.3504432459471418,0.2280789351857761
1974,-0.0425528884824469,-0.0279331838916571,0.0109409881444126,0.028144198292113,-0.0088398948595139,0.1187359289814007,0.1783143518054311,0.3362290341845331,0.3888947754386156,0.2595381022376173,0.084723328048473,0.1499802480457242,0.309236172027886,0.3593353504150668,0.2335213865975247
1975,-0.029859704968326,-0.0169877380362424,0.0218402322984527,0.0408603161254124,0.0001587198391515,0.1235995664699551,0.1836768644544132,0.3417598978857346,0.3958329716587768,0.2640648604480221,0.0985101998619298,0.1651530441721243,0.3263996515045053,0.3787474822526907,0.2490914272527923
1976,-0.0191631448488538,-0.0078168303092003,0.0328216987434451,0.053721253792002,0.0086949866304434,0.1227789658806561,0.1815833351311876,0.3389052436939058,0.3920979137532414,0.2616147029158824,0.107115017365226,0.1733769889636075,0.3340477417371071,0.3851590181317399,0.257449690690812
1977,-0.0048187352495219,0.0037686352487456,0.0458884380192852,0.068410828530357,0.0203415753194884,0.1553872005740071,0.2120710598458262,0.3664857958509203,0.4197787764208283,0.2897816852611654,0.14747654848239,0.2138784954357235,0.3752201641767341,0.4271424183265908,0.2977457674055854
1978,0.0095861633772181,0.0187972294799992,0.0664363681893326,0.0914146317747723,0.0380630580535473,0.1742929808055873,0.2294935625714853,0.3817236134990613,0.4355652993928423,0.3050743808476803,0.1814382798230166,0.2479451404698193,0.4104082830946016,0.4623103850521147,0.330617908771862
1979,0.0201161162878272,0.0330042064082601,0.0875453486836875,0.1149800601927221,0.0558900518902673,0.1953700082760085,0.2504165325204239,0.4009775043607635,0.4559529384926837,0.3237235801404013,0.2179186714867896,0.2853206452004174,0.4488505897544981,0.5019634167013195,0.3663625320529237
1980,0.0250227414438353,0.0403804864068447,0.1003607168253458,0.1294765571419916,0.0661289909480461,0.2281468493535238,0.2817113891452113,0.4323707037572475,0.4888667320175207,0.3538964378154454,0.2597262095067195,0.3260845705598374,0.4898788025175384,0.5446436639464296,0.4059613902765491
1981,0.0257453370875095,0.0420080952185312,0.1048765424086698,0.1348225447188323,0.0692771585589284,0.258232419757063,0.3116648575942964,0.4639759215854986,0.5220512529725538,0.3846583198208143,0.2961826614706833,0.3600046599765911,0.5227028964640682,0.5789062655311736,0.4396711384110592
1982,0.0253526072399194,0.0413240418600958,0.1045852013886221,0.1344974026015466,0.0688609233659329,0.2694892683806007,0.3226739148894216,0.4739966675091316,0.5328142486622228,0.3944210279732943,0.3157644939937575,0.3736390308476985,0.5284851914468934,0.5849111343898317,0.4480461348943851
1983,0.017718130018372,0.0321288709884452,0.0924061794022974,0.1212197596053182,0.0582476392605579,0.3025390332455144,0.3564966969170116,0.51132841569755,0.5715516642941273,0.4291010105379803,0.3429900004692813,0.3990753246394588,0.5530049470242332,0.6091774318038541,0.4709141706938253
1984,0.0025696551554039,0.0162097617490764,0.0701005311208941,0.0962803822014606,0.0397666547317331,0.3194833092309315,0.3745004277391469,0.5322479933303069,0.5947602621444008,0.4483673082774177,0.3468442616217277,0.3999490460096038,0.5506165203978034,0.6092311690232772,0.46903193402378
1985,-0.0182171363068418,-0.001847102245342,0.0468679410088396,0.0702972917357222,0.0202805633136235,0.3384334527284784,0.3929835685550729,0.5522394339477317,0.617406218778342,0.4674464168355745,0.3481578062014546,0.3988568202844437,0.5467091422801947,0.6082963955862558,0.4656160889083848
1986,-0.0311241662700708,-0.014528570592905,0.0311219291950521,0.0525763403388042,0.0070604438386748,0.3639250092920574,0.4176699420239996,0.5794161781800145,0.6457979489227429,0.4940993855981266,0.3613599959651338,0.409430648334434,0.5588934908456663,0.6208478908985855,0.4777136557352016
1987,-0.0374335856786166,-0.0212678043968608,0.0217507444968385,0.0418077954457496,-0.0004659711814704,0.3991879901136546,0.4528082044696546,0.6177353074763189,0.6826342092553044,0.5307342734954814,0.3892239208607113,0.4360588301137529,0.5888979259111428,0.6481630057699103,0.5066061601152316
1988,-0.0392426631193409,-0.023609824653506,0.0175588691516896,0.0367561708594782,-0.0034150400987367,0.4340483352815842,0.4899724759621656,0.6583948846829727,0.7224605916341876,0.5707275088986055,0.4204440219108674,0.4696637283813429,0.6258068753515973,0.685488062855952,0.5441898984067581
1989,-0.0344040859893806,-0.0198088494630749,0.0202228624717442,0.0395357354234233,-0.0005976596249263,0.4485659721636159,0.5061759713160642,0.6718847873905566,0.7330864218666273,0.5877778195940396,0.4367169113281896,0.4882154869310121,0.6415293185675847,0.6972083515323262,0.5640799714909758
1990,-0.0235279971952822,-0.0102264522829329,0.0299271791865056,0.0504747051036889,0.0079494197574711,0.4789694569950157,0.5389483326914556,0.7084405699525687,0.769536633219789,0.624643039177446,0.4766610756516458,0.5315375303904364,0.6879896661496776,0.7432952412130202,0.6108574166017422
1991,-0.017821605154059,-0.0048855468585519,0.0368553575634467,0.0583781281748088,0.0136025512678957,0.5087756482117318,0.569162517249146,0.7395824009497814,0.8017472773899927,0.6564580905525126,0.5137202225187246,0.568481789158986,0.7241615446032409,0.7793514593942641,0.6487558914677188
1992,-0.0419576242761275,-0.0248211520300623,0.0205145742556401,0.0406761594637775,-0.0023935403887127,0.509255845132558,0.5673386280676899,0.7321843550978776,0.7933121114969254,0.6515216362826965,0.494007527981611,0.5463067773948698,0.6970571264865645,0.7518292287364602,0.6235575236599237
1993,-0.0982491765635238,-0.0748494800005145,-0.0200023872889954,-0.0039010483671517,-0.0453323847973746,0.5375000833478921,0.5956331558963832,0.7643957699506598,0.8275790140690175,0.680811268003548,0.4723300787894167,0.5278933402830189,0.6834066220351004,0.7416965808500262,0.608014370479128
1994,-0.1510878739245098,-0.1232312829436918,-0.057845306845642,-0.0390992718802675,-0.0881403174614258,0.5710951915503865,0.6289178041390638,0.800670621633968,0.8652010470409606,0.7129761837422849,0.4608121240073269,0.5192194020003081,0.6763107462972404,0.7348110682604946,0.5978673963862308
1995,-0.1742462523527244,-0.1450033885505912,-0.075677107097658,-0.0544588722993947,-0.1082732628171523,0.6073494572302001,0.667318168819389,0.844231748550254,0.912822296130745,0.7547492348753355,0.480953926823157,0.537290203654591,0.6991880867082408,0.7639045616283139,0.6199865655644853
1996,-0.1740556239355903,-0.1450513513157869,-0.0771502742156649,-0.0562732396041289,-0.109084321247578,0.6241112002883766,0.6829644336485688,0.8554420055186048,0.9202093660393184,0.7683116897721501,0.4969049529555967,0.551219180250431,0.7092912842201837,0.7721320684780094,0.6313673335620589
1997,-0.1576149580584195,-0.1300185034028254,-0.0663030198221723,-0.0475950858554022,-0.0961443022105787,0.6481441434472802,0.7081469954024345,0.8764768474110789,0.937759823965676,0.7917358950876139,0.5324999718324228,0.5889906089643346,0.7421076192246642,0.8011539539650961,0.6681154208148228
1998,-0.1342081889424555,-0.1084787521399351,-0.0493638461217425,-0.0330111193079467,-0.077140193332525,0.6799057431847736,0.7462190480376869,0.9169489763238854,0.97682327835218,0.8329403202104219,0.584944252812249,0.6462775353232728,0.8010366513777307,0.8598135432666717,0.7286179047077898
1999,-0.1062098362944171,-0.0827559828288812,-0.029371858862381,-0.0146358981232076,-0.0547902238271062,0.6824413932421631,0.7481639048303753,0.9124226751704428,0.9660054788869972,0.8315922642017115,0.6081056469941843,0.6693485641632887,0.819707335590878,0.8699890990358067,0.7492115435135716
2000,-0.0814120582311743,-0.0602346882722957,-0.0122678987550812,0.0015397213443494,-0.035575304376353,0.6856971981223017,0.7473865496213825,0.9050111690426578,0.9567287993124306,0.8287705833859306,0.628775656442432,0.6859826623779888,0.8307931271042018,0.8794101282187246,0.7644640191951221
2001,-0.0580927154961768,-0.0391860458645747,0.0036745661107638,0.0185474266660629,-0.0176776057110948,0.7014477023197451,0.7598926565335956,0.915404523063232,0.9710219986517642,0.8402782164733201,0.6615533235647224,0.7158874801655902,0.8590883190272487,0.912056348429007,0.7933896339553245
2002,-0.0332806137020645,-0.0170676942860946,0.022084344271947,0.0387797332570805,0.001396248839977,0.7230654171065375,0.7803894160972803,0.9316803165218412,0.9887709329890856,0.8561212576049216,0.7055109935210033,0.7569431537806113,0.8947339991786903,0.9480708056074733,0.8283985614338343
2003,-0.0088737439711729,0.0042433053176329,0.043093184483484,0.0615809942087199,0.0213275745687389,0.7439568376497314,0.7994433781811422,0.9518495751084654,1.0066097429570031,0.8742552853244193,0.7488535300773734,0.7959310274658834,0.9355055845813716,0.9891053469084644,0.8671619053930048
2004,0.0119891633904497,0.0231680966789751,0.0646859511690768,0.0848178981051793,0.0413538702876607,0.7546808382057971,0.8086190645725414,0.959743046909571,1.011547988412135,0.8820427349385096,0.7784709587693217,0.824287789904458,0.9647252730477384,1.0164504680453856,0.8957795863423278
2005,0.0290492871934581,0.041929445387864,0.0889535618352237,0.1112636854596476,0.0629951733203864,0.7725894749821989,0.8275471047268197,0.981795892233358,1.0299604275647334,0.903727935955805,0.8158794904346853,0.8621371063042217,1.009390775903183,1.0564198894974064,0.9391588244368048
2006,0.0438575294860022,0.0599816026771483,0.1140093893318108,0.1385918179564588,0.0849353159920771,0.786031751641456,0.8399643214090785,0.9950671511932332,1.0418416584458423,0.9159467976321196,0.848784799797132,0.8970781272408719,1.0442568720197851,1.0946114846340875,0.9726589622304724
2007,0.0550706979384759,0.074939685160883,0.1365670022522509,0.1633324852476481,0.1040922770202193,0.7981637569692209,0.850606947195004,1.0022099714287944,1.046001070825493,0.9240194740979112,0.8738227621926106,0.9278522218982964,1.070197630976053,1.1194910081541714,0.9994008630952418
2008,0.0579435326555325,0.0796760099575347,0.1453037763100034,0.173224897519086,0.1109420973687733,0.8045793485772963,0.8527194724670231,0.9991986124436648,1.039188052100294,0.9240099036079998,0.883351781317855,0.9342286345428408,1.0766164023976994,1.1204780209371272,1.0041301011600918
2009,0.0527566294116481,0.073175618624116,0.1378732726443901,0.1654457527842809,0.103793155746055,0.8193372069474529,0.866533374229775,1.0096590260591578,1.0520520695868665,0.9379454960717876,0.8929698172080168,0.9400173998492608,1.0812293237623047,1.126319809148417,1.0093201771378515
2010,0.0437930229457217,0.0613922852546195,0.1228413433272747,0.14924893601539,0.090363072207444,0.8396220893325178,0.883708931654692,1.02348289673381,1.0657780771527223,0.9559243172407154,0.8977242260294803,0.9454544343887008,1.0819263894110922,1.1271019508952604,1.0132796895854614
2011,0.0356650347715699,0.0509533352070822,0.1086194974525063,0.1338025527211892,0.0780269677065114,0.8456560481558831,0.8879001910195635,1.0250193226731878,1.067330123856664,0.9600110904258844,0.8878596778520769,0.9364265315497626,1.0703298322374333,1.1162164353710768,1.004689213326749
2012,0.0303992441862219,0.0442957036842948,0.0987264308667577,0.1230654733597903,0.069626638028935,0.8546687147415739,0.8975750602781776,1.03264134851887,1.0772085897624497,0.9686685099321256,0.8913930798278138,0.9349921454576888,1.0698805661192714,1.11528419146643,1.0045304252382588
2013,0.0272476140915601,0.0402838520600241,0.0920593836655333,0.1157954594954335,0.0640609764583025,0.8620036683976654,0.9067383199886369,1.0401448687034498,1.0877325244028782,0.9789939375922964,0.8945547352818883,0.9384185333812942,1.0717704293613928,1.1189962849240094,1.008171119672411
2014,0.0260033075992182,0.0384853841045268,0.0884482013525249,0.1119105498511892,0.0611269030726843,0.8778272205196762,0.9214942861348394,1.0532090309788205,1.09730636878487,0.9918957124738136,0.9094343420556366,0.9504914399499408,1.0806829562432632,1.1251747296136971,1.0184526309809268
2015,0.0261223395334502,0.0385003870783154,0.0880591205088422,0.1117982383461339,0.0607677664991249,0.9106501854737018,0.9525965448293618,1.0806769796066429,1.1220401727101383,1.0187052277957696,0.946114940941334,0.9831085719957076,1.106440196322168,1.1494299670133523,1.0449714941136985
2016,0.0266481031403492,0.0391214059839737,0.0890557328608873,0.1132765780340004,0.0614086986820706,0.9496568746645664,0.9926766895941078,1.1191345208050578,1.1623708827749777,1.0567216590485158,0.9882778768153756,1.026619425762226,1.1462284177541735,1.188171318041928,1.0842998915297148
2017,0.0268077047685544,0.039382380311213,0.0893215334294911,0.1136867052081096,0.0616011324146872,0.979048654502806,1.022934898839278,1.1484460458422412,1.1928300395827087,1.0863032347577462,1.0186536824878527,1.057016056705924,1.1770782143578813,1.2165014162440515,1.114215674645761
2018,0.0271802760571625,0.0398542486333891,0.0897167998355101,0.1140646996990065,0.062015415456913,1.0024135840289738,1.048446659976069,1.1716482137844846,1.2161211255280413,1.1103080232792046,1.0440382627879874,1.0813731956087491,1.1996558196272922,1.238748655533966,1.1385117845938488
2019,0.0275556640891248,0.0403999688101056,0.0906007938662215,0.1150820359642453,0.0627185436349143,1.033620447994155,1.079713817953187,1.201490952981746,1.245733567875098,1.1401593571200093,1.075716981510906,1.1136233641294877,1.227550381365068,1.2703636784983037,1.1688030508949478
2020,0.0270732044639504,0.0398953969919068,0.0901975860611042,0.1147302160149111,0.0622554506339571,1.0630355083767111,1.1082286146064018,1.2313421644314253,1.276398969069123,1.1707726960234786,1.1026932153631663,1.142861712373355,1.2572543275926047,1.3012026780011028,1.1985198362346965
2021,0.0259339467608643,0.0385208023983218,0.0882382989872028,0.1124875692321974,0.0606156106052153,1.0800857799675536,1.1261687586763331,1.2493844913822765,1.2944855773273642,1.1893996020012043,1.1144141794784983,1.158333112882341,1.2737151624393817,1.3170034094111012,1.2139862107441712
2022,0.0247074043227578,0.0370671593044501,0.0861406076014699,0.1100952095215154,0.0588333840646288,1.0953810301554558,1.1438282417023886,1.267045888598351,1.3114459703950323,1.209062141092385,1.1239531893940535,1.173864986195284,1.2880445701234482,1.3323668166337648,1.230207224102582
2023,0.023119629523032,0.0353147797779563,0.08431093503228,0.1084392379722831,0.0569384856943918,1.1327672054881563,1.182881346160875,1.309957378896721,1.3561610842014062,1.2509988382020425,1.1611800993847496,1.2115073104027445,1.3300195941109871,1.3728200187797055,1.2718850025797594
2024,0.0210717158802949,0.0330863508375307,0.08208286112777,0.1064322671442128,0.0545725010691539,1.177575047029292,1.2295474760409668,1.3586438329780808,1.405506420639508,1.2978990869048763,1.2078541359918966,1.257116552753484,1.3774610685995397,1.420720113507089,1.3184424163225823
