variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0112549002734286,0.0168866475943393,0.0931419411011258,0.1301442040705725,0.0527219762066926,0.1575170730158467,0.2035527384357856,0.3306809059870156,0.3747479857822114,0.2714815731434262,0.2181852209737854,0.2650576608102112,0.3679343906034004,0.4100478863288813,0.3173596253618599
1959,-0.0115668058172827,0.0175877978089128,0.096393645675305,0.134411877445767,0.0547143257195678,0.1579644719823538,0.2031215073025841,0.3319049981324111,0.3746316522798118,0.2714648040230661,0.2206556782071644,0.2648017761494746,0.3728044348484016,0.413535936521914,0.3200890789465869
1960,-0.0117362043029382,0.0182429534826866,0.0993538154469911,0.1383373417151983,0.0564661196789101,0.1518896189244354,0.1976271090979743,0.3264907861007927,0.3701057772590396,0.2661004560616088,0.2185689279097407,0.2600788145983483,0.3698176023385981,0.409546334504643,0.3169316124609289
1961,-0.0116193530707866,0.0187019287962603,0.1014280227056759,0.1411422672489768,0.0576614703681758,0.1462614235002548,0.1936495363657528,0.3245642737529296,0.369003735931919,0.2628028994316564,0.2143413930035689,0.2553447135954219,0.36580614785609,0.4082966904977666,0.3161127428140711
1962,-0.0103949563098413,0.0186192655401057,0.1016593509726226,0.1415144308716716,0.0575955292511293,0.1411686191636631,0.1898682743551977,0.3243916345519179,0.3662882143631579,0.2603644424063319,0.2112196883405833,0.2525725853465061,0.3641144754463698,0.4069343453821015,0.3138969204224208
1963,-0.005554251009701,0.0172023768551812,0.0932727017522077,0.1305777809993528,0.0517255644628996,0.143539437931031,0.1915061137496549,0.3240235963617179,0.3647635956404402,0.2605521075208398,0.205543558217366,0.2483784533817979,0.361502873805516,0.4044705247287367,0.3095961047665163
1964,0.0047839145823244,0.0172774447428502,0.0803188403860173,0.1131430870069273,0.0436962868682124,0.1279221587896567,0.1758010592563626,0.3007994403065566,0.3450768112095402,0.2409800462534323,0.1813476628897822,0.225237315897556,0.3361046706403004,0.3778511072892477,0.2845700951840948
1965,-0.002020621870521,0.0064160057590753,0.0547706829422318,0.0812598747819293,0.0252649313770234,0.12223446003764,0.1697778328551966,0.2905098671225065,0.3365010799566175,0.2343995343236363,0.1548310409751996,0.1998550244289287,0.3100085003586377,0.3521885334788001,0.2584172548616635
1966,-0.0164397450329167,-0.0050154154369716,0.030677449418718,0.0513458878306504,0.0077795636624454,0.1242749036892371,0.1748192233186873,0.2969917944665342,0.3423877285355154,0.2393970789716525,0.1356454868800939,0.1843305495353964,0.2982500808992808,0.339541847894297,0.24516845899908
1967,-0.0290708949036128,-0.016331550679101,0.0160348546059172,0.0337358897459447,-0.0014100414093049,0.1210719693917781,0.1737008375784054,0.2974467643722893,0.3397178389022456,0.2380059381727788,0.1197380939388978,0.1708077685359648,0.2862897094196696,0.3269060885752826,0.2310542101040483
1968,-0.0391417840009499,-0.025543658984459,0.0063907191771261,0.0218223402754281,-0.0086921945908482,0.1169227295746918,0.1691062701630461,0.295072912756792,0.3354696189655978,0.2332821450031856,0.1075713520732654,0.1599922223849332,0.2751731097084635,0.3159095551051639,0.2177812875631978
1969,-0.0456434780506028,-0.031358162567759,0.0004826214059721,0.0133864704169408,-0.0137969311528435,0.1215709737063769,0.1743471900861272,0.3011628161261188,0.3430426479974653,0.238596579662579,0.1065686956048013,0.1597117321335656,0.276503587172312,0.3179412180722199,0.2163030229618445
1970,-0.0484403592055004,-0.0338078165334231,-0.0013636378427583,0.0098191504596959,-0.0159692201615304,0.1196279743439792,0.173687427808695,0.3015963542768184,0.3434675073579831,0.2392235701794133,0.1027810960871113,0.1569167022609756,0.275016549803755,0.3159404704566388,0.2148287065108033
1971,-0.0494793037065605,-0.034632572079174,-0.0017144900732946,0.0090011594030383,-0.0165679268059594,0.1056179968722384,0.162053433406879,0.2930088350746562,0.336705359575503,0.2301572824225707,0.0885204123196137,0.1451067093409161,0.266730824023047,0.3087040236548467,0.20640847437522
1972,-0.0481300768566141,-0.0335019857216598,-0.0011578345828113,0.009222800377414,-0.0156739550971799,0.1104352215304971,0.1664477379592684,0.2981891847675777,0.3404593963176013,0.2344658490927781,0.0935116024934414,0.149957774703884,0.2738142894635745,0.3132900900536163,0.2115283869754743
1973,-0.0426316948765066,-0.0289406070913708,0.0012992765519609,0.0126074413708171,-0.0121730464859009,0.1201806742177509,0.1768722000750988,0.3071192583167817,0.3485783439184375,0.2442475106457576,0.105319142492269,0.163121051896254,0.2871743954707157,0.3245359402697753,0.2246902131420724
1974,-0.0332720007329257,-0.0211117728959138,0.0080566190784071,0.0212249143082933,-0.0059777835661352,0.1069780868395944,0.1650129546619514,0.2982195112755632,0.340526001029374,0.2331793727353215,0.0990985246936736,0.1586009001052555,0.2862588295384367,0.3256470382980564,0.2220271491609953
1975,-0.0230580462413319,-0.0126409188559559,0.0162742577923414,0.0310642608504756,7.904892685049042e-05,0.1110843306599075,0.1681926398642142,0.3032461253685111,0.3475803926861023,0.2360251278013867,0.1107226842576091,0.1692290614380995,0.2986641291348154,0.3420427554506151,0.2329649974537247
1976,-0.0144585032810402,-0.0056241933363558,0.0244177557273958,0.0406712893884279,0.0059670688657635,0.1140100860639529,0.1686649413478067,0.3038747742629666,0.3481174430645565,0.2366961141062133,0.1208152128956392,0.1762959836248089,0.3067768371110673,0.3497124788789627,0.2419291303547867
1977,-0.0035871775571943,0.0021985815475422,0.0342301018253612,0.0518890489319079,0.0145179263302399,0.1407963253886385,0.1924260317282203,0.3247894347919261,0.3710431662223795,0.2581782325663988,0.1535850023385138,0.2077200196431402,0.3370796781953644,0.382590635542703,0.2727918428752353
1978,0.0049428316256848,0.0126269657084519,0.0498308839041205,0.0696641867285293,0.0276569176451576,0.1564508211963317,0.2064624595012077,0.3384834095244023,0.3851081623147955,0.2699693749275278,0.1809404619421591,0.2340190668239751,0.3653856581986389,0.410293145926998,0.2983710582313293
1979,0.0108171831053315,0.0222782894127971,0.0658720577045288,0.0877875927912741,0.040779831505835,0.1781413564348922,0.2264163150561645,0.3587408240972197,0.4072213517885436,0.2890938755453511,0.213488985935007,0.2652022315244026,0.399880820944467,0.4459814046893051,0.3299837272395107
1980,0.0134095556996351,0.0272673385643643,0.0756698899350457,0.0990158680589314,0.0483016619443386,0.2063922365826062,0.252073616496123,0.386262884984779,0.4355628404547187,0.3146329936845339,0.2499408562503317,0.2979756387449144,0.4351873176972218,0.4805272231261958,0.361918955712634
1981,0.0137829779530701,0.0284045600327353,0.079109461856732,0.1031248556762447,0.0505883634203414,0.2304028978242594,0.2756978741726455,0.4125445342502172,0.4630473513156176,0.3395907017128433,0.2781567885348683,0.324585759055746,0.4619818933340995,0.5090713034822224,0.3887458215193713
1982,0.0136867931105103,0.0277646815735908,0.078733872920035,0.1027927189469611,0.0500331778431941,0.2427098722580601,0.2887361241701772,0.4257116845173433,0.4773920772871114,0.3510390750735122,0.2940412451923989,0.3373317207078285,0.4729666131767719,0.5207086061675321,0.3990371371345485
1983,0.0090099995581009,0.020927535384191,0.0685674258573528,0.0913769215139943,0.0415410270969219,0.274661484719528,0.3207533814845715,0.461341418634881,0.5146192266277094,0.3835942782461644,0.3198211175553939,0.3618745165175814,0.4995746250275303,0.5484536408939783,0.4226809926878879
1984,0.0009763127150214,0.0101345709995482,0.0511188527540755,0.0713242870303528,0.0277869657224715,0.2894647778997965,0.3361436130610459,0.4809864668307059,0.5371893714729915,0.4011778903796393,0.3228454285629971,0.3640845916529789,0.5031776182024795,0.5558285548516056,0.4252823047230349
1985,-0.0128142399553967,-0.0012632870680189,0.0335390062849439,0.0510461990724947,0.0138516567642321,0.3050077574601507,0.3507504897203078,0.4987863883507603,0.5587725116871297,0.4174628252820934,0.3231616319321536,0.3649196383258439,0.5047038897850059,0.5616034341592561,0.4261096976697445
1986,-0.0223183831665664,-0.0099391754887919,0.0218054464729015,0.0374581985665239,0.004648647045114,0.3266961476108169,0.3712676885932245,0.5242538960650566,0.586769835387959,0.4414877943037187,0.3345228332040065,0.3745451231892496,0.5203626615532182,0.5801190645707881,0.4403427180779332
1987,-0.0269622987176904,-0.0146805863378582,0.0148770757030006,0.0292159892315633,-0.0002841829484489,0.3611986279049341,0.4061249025878223,0.5659064613468945,0.6280416299424628,0.4795304218526273,0.362210103212034,0.4034747205367861,0.5574717085698949,0.6156285937108539,0.4741726341273856
1988,-0.0284135601942526,-0.0164317547156892,0.0119710169769293,0.0256038304288214,-0.0021520525252152,0.3863831435111078,0.4337473305073732,0.5969955764261677,0.6590177764047814,0.510351226938998,0.3831955015440198,0.4283179963971764,0.5859619277200716,0.6449542659553973,0.5041003098492238
1989,-0.0248971259165366,-0.0137300535944386,0.0139048452263694,0.0276831348990741,-0.0003675539799801,0.3959671705687309,0.4468383825175904,0.6069599297478357,0.6682046276900698,0.5246949167374303,0.3939524192198674,0.4430075452213779,0.5969436405138936,0.6559491530170337,0.520017591524212
1990,-0.0168257446092063,-0.0069347034877479,0.0208897775416228,0.0357407142403056,0.0052214601346349,0.4176951242227327,0.4711484180171701,0.6333822561756653,0.6962455239804353,0.5520505550153116,0.4227285690386506,0.47441987587906,0.6303435795798021,0.691433607326711,0.5540479945895427
1991,-0.0126368023479966,-0.0032527315179729,0.0259515169221284,0.0416326115822063,0.0091123169567093,0.4400240920319716,0.4930796747194494,0.65506721205352,0.7194629641907181,0.5745274810230031,0.4499076052623639,0.5008414626428312,0.6554224018730661,0.7166910657659175,0.580489017891095
1992,-0.0298722502566627,-0.0169690154493432,0.0139671261658248,0.0282628609441792,-0.0015178754461778,0.4501017807599377,0.5028383427617305,0.6632160999998451,0.7242835727575071,0.5838282556437396,0.4458138944909854,0.4977136838786744,0.6511259610293543,0.7097422353704188,0.5764276110841071
1993,-0.0719915446298032,-0.0532672464683898,-0.0128264230931081,-0.0023964542115743,-0.0307629651735409,0.4707180139334763,0.5221806253383267,0.6862320652122007,0.7508335942840754,0.6043132121729502,0.4317993795608774,0.4850139725164457,0.64156054115909,0.7030734565547285,0.5659143045982895
1994,-0.1117943040475331,-0.0883631877451175,-0.036663874636536,-0.0225785840019371,-0.0601329629100612,0.4991960252032562,0.549140775620061,0.7168068752678879,0.7827902358244447,0.630556749399094,0.429704657186042,0.4847513422479526,0.6418696914131152,0.7032749214483537,0.5627529284752468
1995,-0.1291081593280335,-0.1041882455570927,-0.0471060700807891,-0.0303045398303177,-0.0736218013874296,0.5307342052788421,0.5819194938724532,0.755275057641899,0.8238475280430388,0.6658540083205,0.4517623202984827,0.5052335699625753,0.666481686749441,0.7332000586259014,0.5849894829751818
1996,-0.1290722309481626,-0.1043816932226079,-0.0480149288631133,-0.0311921843186449,-0.0742150722311206,0.5453103599631612,0.5958946992215866,0.7642531616416048,0.8297812765354622,0.6782573576578325,0.4672339035855498,0.5183321865582292,0.6739534507472725,0.7401446481947512,0.5961179186535234
1997,-0.116984309456294,-0.0938855917430876,-0.0418349494108663,-0.0267949845692783,-0.065793435282745,0.5730034514385113,0.6242771740630271,0.7914253655601952,0.8548035077312417,0.7060110338908786,0.5032731728737848,0.5547518603854322,0.7083087374511011,0.7743932847481442,0.6335037313401702
1998,-0.0992256347598038,-0.0783052762674838,-0.0315944587532816,-0.0192621410088202,-0.0528922132293433,0.6055354151655646,0.6589792832863683,0.828578162245891,0.8891120760208546,0.7427125122836409,0.5489081935299672,0.6012834038497773,0.7590013562865995,0.8214717963491294,0.6836138728129514
1999,-0.0777428452385613,-0.0592591740250217,-0.0186315758748969,-0.0087465617090107,-0.0371852375574235,0.6121315695564538,0.6635795587038295,0.825491573497215,0.8783962285036551,0.7426603808999065,0.5696558629217395,0.6203984969481828,0.7724949156032765,0.8265841949621545,0.6984418979024188
2000,-0.0591885222699869,-0.0428895949844825,-0.0076579954596715,0.0010071737379856,-0.0239288501633221,0.6178193865453498,0.6668091684601766,0.8225341585672955,0.8742492717855118,0.7439766407889479,0.5874805083717496,0.6356999665389167,0.7834772302999217,0.8346360282315054,0.7119570510352361
2001,-0.0423930430796591,-0.0280661632096299,0.0024475752193543,0.0132166793657233,-0.0119014842945462,0.6359319777392289,0.6847282483450633,0.8417151040671504,0.8964537208242453,0.7632227710941262,0.6180787630269634,0.6665062736654108,0.8169157579300159,0.8687124114045328,0.7437751719399411
2002,-0.0243614143604645,-0.0122461446150041,0.0160599399735185,0.0291020219317835,0.0009165913412717,0.6612409054575599,0.7124063584493368,0.868189178770956,0.9238070631290184,0.7883320607464104,0.6594529322403322,0.7087255388454481,0.8563195921151955,0.909358147772796,0.7826193273067478
2003,-0.0062874276410773,0.0027760267335649,0.0321363856963152,0.0470301675225901,0.0150862588951198,0.6793922894250823,0.7320293617599153,0.8881378173608993,0.941499714246568,0.8060259410344506,0.6931514632614223,0.7455572365180536,0.8911415841737216,0.9433801804723988,0.8162081344600989
2004,0.007200773911689,0.0154652814494157,0.0492006812776739,0.0658533918530926,0.0301356919206976,0.6925099670667859,0.7444894974766411,0.8987854589653368,0.9516221558127336,0.8174700964899627,0.7220347321975759,0.7716494069138873,0.917215674778118,0.9707009494962064,0.8419635141377941
2005,0.0175093323441936,0.0285068837913294,0.0687553097295355,0.0875046043699564,0.0467694658205693,0.7111285155091217,0.7650536045607401,0.9223115156415636,0.9725181309835002,0.8403433659935702,0.7562042397501715,0.806660122113193,0.9575298328697684,1.009074057923521,0.8831911660073436
2006,0.0263441836198634,0.0412232125323498,0.0891817741389112,0.1100870397242353,0.0638119890251853,0.7270783347899423,0.7808254353833552,0.9389325945868212,0.9882345148307436,0.8565130299505068,0.788984507771538,0.8388076333329084,0.990660269880558,1.0442823617445196,0.9150534134139036
2007,0.0330756249358219,0.052068175768774,0.1080314061661791,0.1309610540023319,0.0791362217620617,0.7443192329148163,0.7972613687900939,0.9517411694938648,0.9993596703471508,0.8710495023166435,0.8178121811436382,0.8712359828764902,1.0175157109209725,1.071579801028266,0.9440685803180237
2008,0.0341542043248516,0.0552030473631662,0.115097889495142,0.1391684292592852,0.0844553056607871,0.7530301259282758,0.8016414129734041,0.9506344919958538,0.9944361519068482,0.8733310166965516,0.8281998509869858,0.8799743968840034,1.0251549544185403,1.069093521793976,0.950554453165216
2009,0.0311781482997021,0.0509931673770873,0.1093578219125457,0.1330849933499634,0.0791597599934046,0.7692531705998326,0.8174573693906563,0.9620806745615076,1.0078790619092832,0.8885187364238153,0.8409674842787143,0.8901951269148031,1.0334976053150262,1.0782690272830866,0.9588503603111298
2010,0.026445119332279,0.0432397579403218,0.0977049848416422,0.1204472395440782,0.0691196459162764,0.7926500386832395,0.8380110281749686,0.9796318435186852,1.0241370780064782,0.9101718580898122,0.8534119200399696,0.9019966204069996,1.0409650891055082,1.084727260163602,0.9704539583009836
2011,0.0217164640320441,0.0359595569933641,0.0865871646549717,0.1082197356123394,0.0597793521900551,0.8042510938118488,0.8462602944321495,0.9854065993866504,1.0304932050845204,0.9189013159450364,0.8532907421317171,0.9015285044820872,1.036720466767164,1.0836310609079465,0.970048525315874
2012,0.0184655101212282,0.0312255606506069,0.0786389849653385,0.0993924444023778,0.0533235260740826,0.8150501533904498,0.8573725998533126,0.994232889869634,1.0408480170675938,0.9285630410646694,0.8588652908802036,0.905094947451178,1.0394178558623093,1.0869746327181076,0.9727160352117878
2013,0.0163406417573295,0.0283054924965151,0.0731568176292827,0.0932933406931731,0.0489692214931197,0.8218395330669251,0.8663810503263688,1.001856639337014,1.050780838662211,0.9389723162440696,0.8598055956994787,0.9094539737745246,1.0422495043014783,1.0914584499290765,0.9781560073880592
2014,0.0156408070628993,0.0271247649618068,0.070459685179624,0.0904004145434181,0.0469001415288349,0.8396492473342844,0.883728500530124,1.0171429750805394,1.0623197218074525,0.9540409259498124,0.878968790918589,0.925036543594564,1.0543317732828508,1.1003075530423845,0.9912351827849364
2015,0.0157612132607027,0.0271664345133638,0.0701561135708299,0.0902961241642889,0.0467271654291407,0.8697912925963895,0.91249174506787,1.0418863326705556,1.0848567633506132,0.9782468560425676,0.9122759525390236,0.9562540474534038,1.0776828936049172,1.122899344212869,1.015696384450969
2016,0.0163834418406408,0.0277968972499537,0.071171170613345,0.0917515001615838,0.0474356231622069,0.905530162747292,0.950127012111685,1.078582219634863,1.122992562656017,1.0143135404762105,0.950830782314434,0.9963556202150444,1.1156033445500275,1.159745186611134,1.0534125027411128
2017,0.01656939131242,0.0281059004011673,0.0716603069314185,0.0923641631105805,0.0477727750206695,0.934629909738022,0.9802105050402532,1.1084852020530145,1.1538394699201868,1.044456997557598,0.983428033419392,1.026598315725432,1.1468862343754842,1.1889523076222228,1.0844816068077794
2018,0.0168044066696893,0.0284863437656039,0.0721650617764167,0.0929146657588289,0.0481920557726613,0.9589838590034672,1.0063970298933638,1.1323965327529353,1.177816045854022,1.069193440544255,1.0105334926177478,1.0525871691370714,1.171301810956177,1.212147702868371,1.1096970055471451
2019,0.0171433397075709,0.0290401754678939,0.0733181604945703,0.0943049770478597,0.0490168926497811,0.9945584404117924,1.0409058101036972,1.1665618438668115,1.2121242423048793,1.1033005885341591,1.0460914248929307,1.0892889773626542,1.2038403041441654,1.2479925138547143,1.1448601683711308
2020,0.0169145150048494,0.0287476445367449,0.0732046222903163,0.0943131351158679,0.0487540652564562,1.025053041998078,1.0712971299404612,1.198714833505014,1.245292363644523,1.1361008854035073,1.0766299426336503,1.1200918461601528,1.2363399657256466,1.281336885033285,1.1770510425900715
2021,0.0162478547389208,0.0277388901434674,0.0716010555159301,0.0924855136504287,0.0474386379697961,1.042231744242942,1.0892991867705306,1.2167103730405078,1.2632702502476825,1.1546126047478005,1.0906599731787168,1.135189541464343,1.2534307908705056,1.2977697069811476,1.1927760405575532
2022,0.0155250073776936,0.0266959706387099,0.0699301846087088,0.0905982730554088,0.0460467343492543,1.0600837401388326,1.1086537189737844,1.2362961451665446,1.2815339941531425,1.17547967986149,1.1048129850669823,1.1520342031647182,1.2712873566895724,1.314980058810291,1.2116567851865996
2023,0.0145974485367974,0.0254805778099826,0.0685773407859618,0.0894253485890872,0.0446218004285851,1.0994018101297762,1.14945064335185,1.2813047836107372,1.328132305338103,1.219399006270311,1.144612315801137,1.1926304673009065,1.315220582529026,1.3582291749470374,1.255965501289158
2024,0.0133362865096013,0.0239100325470516,0.0668308474632966,0.0878805446849368,0.0428150498910862,1.145397692436681,1.1973726534229872,1.33135184655733,1.37910202117089,1.2675936601179492,1.1927879537072257,1.240935216673157,1.3644336066745666,1.4083215470042303,1.3045759023550685
