variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0124498963356018,0.0056603832170367,0.0557788789644837,0.0820722002536058,0.0281004244461655,0.2238456115126609,0.2756000393629074,0.406450677216053,0.4475256487727164,0.3406786173582077,0.2749136313796043,0.3177965995669365,0.4291323488950729,0.4659293293952942,0.3732640445232391
1959,-0.0115004937164485,0.0050713618146255,0.0523631619289517,0.0776900455355644,0.0258981361985206,0.2284748293459414,0.2804996487498283,0.4132403200864791,0.4556106492877005,0.3470726460218429,0.276965907216072,0.3205518773198128,0.4349762797355652,0.474056328833103,0.3775494247674942
1960,-0.0107136584818363,0.0045843910891562,0.0494688856601715,0.0739497732371091,0.0240290677174925,0.230048356950283,0.2827601367235183,0.4162958925962448,0.4599797084927557,0.3500407785177231,0.2767113074660301,0.3210724592208862,0.4373161196708679,0.4780239462852478,0.3791488111019134
1961,-0.0100245858076959,0.0041227730363607,0.0467527494207024,0.0703729961067438,0.0222753407433629,0.2389905005693434,0.2917278146743775,0.4272227054834365,0.470679897069931,0.3599231243133545,0.2833664044737816,0.3290491750836372,0.4456529980897903,0.4880104646086692,0.3869403600692749
1962,-0.0089303841348737,0.0036278154980391,0.0443397916853427,0.0671324361115694,0.0206805262714624,0.2449456065893173,0.2982798799872398,0.4341408625245094,0.4771480739116667,0.3685722798109054,0.287620484828949,0.33437374740839,0.4515811684727668,0.4938119351863861,0.393559992313385
1963,-0.0069258687552064,0.0033746659313328,0.0415493994951247,0.0630412440747022,0.0190636562183499,0.2583748817443848,0.3100843843817711,0.4410183742642402,0.4868607476353645,0.3776609003543854,0.2962905898690223,0.3434095847606658,0.4595283517241478,0.5041166335344315,0.4022106677293777
1964,0.0005650771956425,0.0076515278313308,0.0462732896581292,0.0677553653717041,0.022998172789812,0.2437205217778682,0.2932331082224846,0.4193145298957824,0.4666786566376686,0.3569088131189346,0.2853684976696968,0.3296967563033104,0.4452240598201751,0.4929589629173279,0.3872475177049637
1965,0.0020918555324897,0.0091373394802212,0.0463189910724758,0.0669737968593835,0.0239269249141216,0.244247169047594,0.2930265715718269,0.4132959246635437,0.4599875301122665,0.3539091646671295,0.2863880276679992,0.3286212086677551,0.4425431191921234,0.4884615331888199,0.3859125971794128
1966,0.0013289652008097,0.0078617322072386,0.042349673807621,0.0614730844274163,0.0216240007430315,0.2537195384502411,0.3028765487670898,0.4224348199367523,0.4679183334112167,0.3634922504425049,0.2924577608704567,0.3342212191224098,0.4499723926186561,0.4945745855569839,0.3923651576042175
1967,0.0005680656147887,0.0062889317376539,0.0387385162338614,0.0565600853413343,0.0190850533545017,0.2651180356740951,0.3116430574655532,0.4312126949429511,0.4772973328828811,0.3730866909027099,0.297711831331253,0.3407320430874824,0.4567520749568939,0.4990070760250091,0.4000445008277893
1968,0.0004245984964654,0.0056874003121629,0.0371255742013454,0.0543750688433647,0.0179422870278358,0.2665604948997497,0.3101370385289192,0.4303373047709465,0.4730525463819504,0.3696420788764953,0.2967269852757453,0.3382675915956497,0.4543351066112518,0.4973795175552367,0.3966275602579117
1969,-0.000423758389661,0.0043185224710032,0.0335271240398287,0.0497802877798675,0.0155126373283565,0.2827051222324371,0.3246513721346855,0.4445833447575569,0.4874077796936034,0.3840808570384979,0.3089327022433281,0.3505725082755089,0.4671787866950035,0.5100627899169922,0.4080804884433746
1970,-0.0013811520882882,0.0033679220522753,0.0313627587258815,0.0471074083819985,0.0139260576106607,0.2889132425189018,0.3311440631747245,0.4518670803308486,0.4951901823282242,0.3923455029726028,0.3118223056197166,0.3558426201343536,0.4728329181671142,0.516544160246849,0.4144018441438675
1971,-0.0024502989021129,0.0026275960123166,0.0301466190442441,0.0456805374473333,0.0129781551659107,0.2834845811128616,0.3270484805107116,0.4504220616817475,0.4939135402441025,0.3902431130409241,0.3061009466648102,0.3512626457214355,0.4710890185832977,0.514407354593277,0.4124690294265747
1972,-0.0036915253382176,0.0016730834788177,0.0282092072628438,0.0432812912389636,0.0116339051164686,0.2904357329010963,0.3338245901465416,0.4573681485652923,0.4974747985601425,0.3968908786773681,0.3116856321692466,0.3559562200307846,0.4767966583371162,0.5171825289726257,0.4181984066963196
1973,-0.0048553619999438,0.0007587934285402,0.0259917900525033,0.0405032092705367,0.0101958788000047,0.3047987401485443,0.3494294089078903,0.4712342867255211,0.5099721550941467,0.4108937382698059,0.3237613275647162,0.3690094998478889,0.4884335100650787,0.5277815848588944,0.431097000837326
1974,-0.0052010226296259,0.000545084788464,0.0261134059168398,0.0407950613647699,0.0101484861224889,0.2928502887487411,0.3378307092189788,0.4652804732322693,0.5028925895690918,0.4001544415950775,0.3130383208394051,0.3575835758447647,0.4836980599164963,0.5215582042932511,0.4218682944774627
1975,-0.0044042293913662,0.0010256631171796,0.0270076819323003,0.0418579885736107,0.0108898719772696,0.2906066179275512,0.3360686302185058,0.4710556748509407,0.5087488889694214,0.4013225436210632,0.3106945767998695,0.3562766313552856,0.4902765038609504,0.5276301473379135,0.4246274828910827
1976,-0.0035703540197573,0.00178645299864,0.0287998634949326,0.0440753027796745,0.0122731141746044,0.2786679118871689,0.3262897896766662,0.4651401406526565,0.5057717323303222,0.3950569629669189,0.300251068174839,0.3481092503666878,0.4870561310648918,0.5277693003416061,0.4201462268829345
1977,-0.0031495987670495,0.0019486677891109,0.0281934809498488,0.0431215373799204,0.012136879377067,0.3015616357326507,0.3476188415288925,0.4879195472598076,0.5312078386545181,0.4163102209568023,0.3226811245083809,0.3686471217870712,0.509620189666748,0.552579715847969,0.4403072148561477
1978,-0.0028216787846758,0.0022364185051992,0.0286118684895336,0.0435383163392543,0.0124958953820168,0.3047999873757362,0.3526138961315155,0.4992273449897766,0.5449734926223755,0.422745332121849,0.3274415135383606,0.3734771609306335,0.5211880207061768,0.5656617611646652,0.4476384222507477
1979,-0.002289403497707,0.002715903352946,0.0290840314514935,0.0439330521970987,0.0130160073749721,0.3178679451346396,0.3657411336898803,0.519363380074501,0.5683390885591507,0.438930407166481,0.3416371807456017,0.3864057958126068,0.5419732958078384,0.5886245548725129,0.463847666978836
1980,-0.0016886102384887,0.0032730487175285,0.0297403794899582,0.0445603292435407,0.0136804175563156,0.342549467086792,0.3888446557521819,0.5479196906089783,0.5989807844161987,0.4619863033294678,0.3689962267875671,0.4102511042356491,0.5709922677278518,0.6187503486871719,0.4863584339618683
1981,-0.001503211108502,0.0034884216962382,0.029937595129013,0.0446998309344053,0.0139439841732382,0.3724047675728797,0.4188288152217865,0.5822651749849319,0.6355586051940918,0.4911310970783233,0.3992267355322836,0.4414139026403427,0.6057162547111511,0.6554147511720657,0.514239490032196
1982,-0.0034716491936705,0.0019950489327311,0.0277020802721381,0.0421103643253445,0.0121171870268881,0.3704357132315635,0.4191279396414756,0.5866743326187134,0.6389993220567703,0.491311252117157,0.397974582016468,0.4411062830686569,0.6080133682489395,0.6581175297498701,0.5126421749591827
1983,-0.0093953936826437,-0.0018984806013759,0.0203869279660284,0.033265664614737,0.0066272180993109,0.4022330835461616,0.4495493769645691,0.6179493796825408,0.6763108372688293,0.5219772756099701,0.4233576461672783,0.4665943485498428,0.6336026918888091,0.6927588969469071,0.5376555025577545
1984,-0.017347128689289,-0.0076988707249984,0.0134308708459138,0.0247851140797138,0.0016537361661903,0.410570652782917,0.45918027728796,0.6272421842813491,0.689669567346573,0.5313867926597595,0.4255035683512688,0.4699130770564079,0.6361373198032378,0.6996028572320938,0.5402600467205048
1985,-0.0226586477831006,-0.01224877839908,0.0085680325329303,0.0187033889815211,-0.0012181282509118,0.4220931142568587,0.4726072832942008,0.6396685010194778,0.7032291471958162,0.5439362227916718,0.4340344369411468,0.4790773740410805,0.6436988711357117,0.7097355127334595,0.5478622615337372
1986,-0.025003753043711,-0.0144716964010148,0.0058765975851565,0.0152170001063495,-0.0028963087825104,0.4426620900630951,0.4939403402805328,0.6599092847108841,0.7264012753963468,0.5661394000053406,0.4521975755691528,0.4985581040382385,0.6627904540300369,0.7324856519699097,0.568812757730484
1987,-0.0261937496252357,-0.0155785871390253,0.0042659569717943,0.0130230458918958,-0.0038244511233642,0.4803937971591949,0.5275951856374741,0.693748225569725,0.7601013660430908,0.5991585552692413,0.4887463971972465,0.5320308208465576,0.696270227432251,0.7656769275665282,0.6021868884563446
1988,-0.0275228128768503,-0.0167321115359663,0.0031726496014744,0.0115096036344766,-0.0046705768909305,0.5112197607755661,0.5567951071262359,0.7236591708660125,0.7882092356681824,0.6314829587936401,0.5161001086235046,0.5599864953756333,0.7268687850236892,0.7931902140378951,0.6350521743297577
1989,-0.0288940096274018,-0.0179403677769005,0.0023498198809102,0.0103826701641082,-0.0055266588460653,0.5216026306152344,0.5705029833316803,0.7292135721445083,0.7947056144475936,0.6444436311721802,0.523469689488411,0.5734236705303192,0.7311519747972488,0.7993656396865845,0.6469879150390625
1990,-0.030255102366209,-0.0191152298450469,0.001742284046486,0.0095969594083726,-0.0063382633961737,0.5481287449598312,0.5991882085800171,0.759133328795433,0.829363027215004,0.6776224672794342,0.5492945522069931,0.6011696457862854,0.7618837618827821,0.833873876929283,0.678664892911911
1991,-0.030998567212373,-0.0197952391579746,0.0013875983678734,0.0090910620521753,-0.0068349135108292,0.5707634299993515,0.6226183408498764,0.7826145422458648,0.8548964142799377,0.7005191445350647,0.5718096494674683,0.6244386303424835,0.78497314453125,0.8591351240873336,0.7018897831439972
1992,-0.0315693467855453,-0.0202282860316336,0.0014799359487369,0.0094785390421748,-0.0071129456628113,0.5668120384216309,0.6192328667640686,0.7783093351125717,0.845955926179886,0.6970387995243073,0.5676797449588775,0.6212269067764282,0.7779934173822403,0.8495050251483919,0.6976162195205688
1993,-0.0290498977527022,-0.0183361983671784,0.0027905319631098,0.0112894042860716,-0.005972659913823,0.5762293338775635,0.6241688364744187,0.7883431082963943,0.8585128158330916,0.7070742845535278,0.5780910670757293,0.6269897323846817,0.7897928124666214,0.8617580652236937,0.7093221545219421
1994,-0.0238477536477148,-0.0142255562450736,0.0053811975102871,0.0142990590073168,-0.0032344720093533,0.5999114155769348,0.6448056101799011,0.810795310139656,0.8825943768024445,0.7260030806064606,0.6056150436401367,0.6512156128883362,0.8165567183494569,0.8903241902589798,0.7321580350399017
1995,-0.0190324816852808,-0.0103632188122719,0.0082491309195756,0.0176635909825563,-0.0007477252220269,0.6249872654676437,0.673093603849411,0.841510928273201,0.9124608725309372,0.7524000406265259,0.6339045375585556,0.682742178440094,0.851058270931244,0.9275920957326887,0.7616035640239716
1996,-0.0157584022730588,-0.0077056741015985,0.0108463491685688,0.0208266805857419,0.0007994427869561,0.6399556666612624,0.6884983414411545,0.8508472442626953,0.9168613135814668,0.764804869890213,0.6510651588439943,0.700554261803627,0.8623962432146072,0.9350540816783904,0.7773208320140839
1997,-0.0134462496265769,-0.0058185083186253,0.0130064412299543,0.0233870670199393,0.0022552185691893,0.6656990528106691,0.7141327494382859,0.8704580795764922,0.9328009635210036,0.7875127494335175,0.6782595366239548,0.7276890742778778,0.8846098083257675,0.950356751680374,0.8022772073745728
1998,-0.0122331228572875,-0.0046891428576782,0.0151701763551682,0.0260613323189318,0.00363121018745,0.7123013168573381,0.7582325571775437,0.914311816096306,0.9762164950370787,0.8319050669670105,0.7267656326293945,0.7727512818574905,0.9329126012325286,0.9961694538593292,0.8508532047271729
1999,-0.0109678688459098,-0.0037775039114058,0.0155556832067668,0.0262299823574721,0.0041982617694884,0.7203870236873625,0.763195418715477,0.9123075968027116,0.9654143571853636,0.8354775011539459,0.7347191989421843,0.778629624247551,0.930423140525818,0.9880848050117492,0.8542450666427612
2000,-0.0103148523718118,-0.0033872857573441,0.0151592293847352,0.0253984404727816,0.0042286447715014,0.7234710067510605,0.7663264375925064,0.910027361512184,0.9609886735677718,0.8393047451972961,0.7387031942605974,0.7826363080739975,0.9271192115545271,0.9815888941287992,0.8564207553863525
2001,-0.0096421342343091,-0.0028713137586601,0.0157159858569502,0.0258301657624542,0.0047881873324513,0.7416566014289856,0.7851190799474717,0.9282675981521606,0.9820099890232084,0.8569217920303345,0.7564527004957199,0.8031289446353912,0.9463277488946914,1.0021004259586337,0.8756912052631378
2002,-0.0059999214485287,-0.0002610928355716,0.019267632830888,0.0297724537551403,0.0076702549122273,0.7662835925817489,0.812265473008156,0.9518699181079864,1.0037757515907288,0.8782815933227539,0.7871657013893127,0.8326957094669342,0.9729906916618348,1.027751475572586,0.9006587564945221
2003,0.00016644646239,0.004493379574269,0.0267305095680057,0.0381230195984244,0.0138455354608595,0.7869528770446778,0.8310939770936966,0.9721727401018142,1.0221809804439543,0.8977201879024506,0.8147386819124222,0.8592327833175659,0.999636805653572,1.0522038102149964,0.9268253743648528
2004,0.0037787724635563,0.0096753393858671,0.0349757793173193,0.0474024513736367,0.0206158692017197,0.7970472574234009,0.8411076635122298,0.9825466275215148,1.0302896082401276,0.907816082239151,0.8309663951396941,0.8750354051589966,1.0160539150238037,1.0690509855747223,0.9431913793087006
2005,0.0069417383288964,0.0142318464629352,0.0429876744747161,0.0565290799364447,0.0270113367587327,0.8181605964899065,0.8655458921194077,1.010684847831726,1.056870299577713,0.9357255101203918,0.8593342989683151,0.90559310734272,1.0511479377746582,1.1026232242584229,0.9787302017211914
2006,0.0088573704939335,0.0172673455625772,0.048286075182259,0.062493697181344,0.0312960054725408,0.8327682614326477,0.881264328956604,1.0295097827911377,1.0757858753204346,0.9526246190071106,0.8793178796768188,0.9264867407083512,1.074028491973877,1.1270559549331665,0.9998467862606047
2007,0.0098654785659164,0.0191985288262367,0.0518490814790128,0.0664219185709953,0.0341404806822538,0.8468295186758041,0.8948943018913269,1.0415977239608765,1.0864435017108918,0.965348482131958,0.8952500253915788,0.9438266026973724,1.0897134339809418,1.1404573917388916,1.0156864523887634
2008,0.0097817629110068,0.0198747802339494,0.0535525994002819,0.0683860212564468,0.0354725867509841,0.85031561255455,0.8963005411624908,1.0409881603717803,1.0820666134357453,0.9664293527603148,0.8983177363872527,0.9460603231191635,1.0918171405792236,1.1360299587249756,1.0160154104232788
2009,0.010040776245296,0.0207606684416532,0.0552653299644589,0.070424747467041,0.0368382465094327,0.862875860929489,0.9095349311828612,1.053988244533539,1.0972712814807892,0.9811623990535736,0.91245496571064,0.9600817197561264,1.1071192026138306,1.152488225698471,1.0311439633369446
2010,0.0104803381487727,0.0214559458382427,0.0565172185003757,0.0720339462161064,0.0377616398036479,0.8860801070928573,0.9299089312553406,1.0722968578338623,1.1172112584114076,1.004086971282959,0.935101354122162,0.9822951060533524,1.1264663469791412,1.172908902168274,1.054730772972107
2011,0.0100206593051552,0.0210189731605351,0.0562866584584116,0.0719155490398407,0.0374250598251819,0.8959618240594865,0.9381316900253296,1.0779313111305235,1.123910814523697,1.0126551389694214,0.9417226910591124,0.9906913244724274,1.131532073020935,1.182394540309906,1.0622159242630005
2012,0.0097037187777459,0.0205948490463197,0.0557546058669686,0.0713234018534421,0.0369527861475944,0.9062834054231644,0.9502784246206284,1.0882610344886778,1.1373298168182373,1.0230262875556946,0.9519584983587264,1.0019464230537414,1.14144327878952,1.193155723810196,1.0713688135147097
2013,0.0095583237707614,0.0202098443359136,0.055120983235538,0.0706036314368248,0.0364045929163694,0.9167862862348556,0.962910423874855,1.10032057762146,1.1522757172584537,1.037283718585968,0.9603837758302688,1.0152556169033051,1.1540405750274658,1.2071688175201416,1.0860403180122375
2014,0.0095235624816268,0.0198862544447183,0.0545145430415867,0.070047116652131,0.0359136797487735,0.9355829447507858,0.9805000656843186,1.11661696434021,1.1642609417438508,1.0526445508003237,0.9815774381160736,1.0329645144939423,1.169200254678726,1.2200369000434876,1.1006012558937073
2015,0.0098181486595422,0.020129073318094,0.0548604862391948,0.0706743191927671,0.0362075250595808,0.9687406420707704,1.0117745399475098,1.143491268157959,1.1891179859638217,1.0786703824996948,1.0182900846004486,1.0671896934509275,1.1960198879241943,1.2445106089115143,1.127993643283844
2016,0.0108194181229919,0.0208580590225756,0.0561689199507236,0.0724245823919773,0.0371408630162477,1.0128516376018524,1.0566531419754028,1.1873071193695068,1.2345471739768985,1.1209322214126587,1.064960241317749,1.1138167119026183,1.2411041784286498,1.2891972839832306,1.1736080646514893
2017,0.0110156754497437,0.0208791166357696,0.0563317166641354,0.0727073889225721,0.0371379237622022,1.04476655125618,1.086941739320755,1.216345978975296,1.263713437318802,1.1504223346710205,1.0977151811122894,1.143483327627182,1.2707233226299286,1.3181995153427124,1.2046644687652588
2018,0.0108601152896881,0.0204266976192593,0.0556886510550975,0.0720224108546972,0.0365185253322124,1.0635737597942352,1.1073213815689087,1.2325204145908355,1.2792205810546875,1.1680249571800232,1.1183372735977173,1.1627305018901826,1.2866308224201202,1.332053142786026,1.2221921682357788
2019,0.0107408288866281,0.0201823277957737,0.0554941298440098,0.0719362318515777,0.0362054221332073,1.0952956676483154,1.139892339706421,1.2620731127262117,1.3076436877250674,1.1988427639007568,1.1508076190948486,1.1956193447113037,1.3150489330291748,1.3612725734710691,1.25344318151474
2020,0.0104105248115956,0.0196673631109297,0.0548946418613194,0.0714123703539371,0.0355633124709129,1.12546706199646,1.1679052114486694,1.291431188583374,1.338117241859436,1.2300668954849243,1.1803081035614014,1.2247684466838835,1.3450759184360503,1.3921984791755675,1.283983051776886
2021,0.0098002521321177,0.0187344886362552,0.0534307658672332,0.069781532511115,0.0343266762793064,1.1359584391117097,1.1800153255462646,1.3030577898025513,1.3488466322422028,1.2431354522705078,1.1895382404327393,1.234240174293518,1.356231927871704,1.4023679494857788,1.2941558957099917
2022,0.0090209532994776,0.0176562576927244,0.051733669899404,0.0678932391107082,0.0328720435500144,1.1484536409378052,1.1954761743545532,1.3180145025253296,1.3627007007598877,1.2610870003700256,1.2009149849414826,1.2476372456550595,1.3701567649841309,1.4144032359123233,1.309550166130066
2023,0.0081140773370862,0.0165200746804475,0.0502538879215716,0.0664315421134233,0.0314364600926637,1.1876140475273131,1.236058473587036,1.3608407974243164,1.4077921688556672,1.303483247756958,1.240986829996109,1.2880298364162446,1.4123787879943848,1.4562186777591706,1.3528358936309814
2024,0.0070262095890939,0.0151657484378665,0.0485741528868675,0.0647756282240152,0.0297975167632102,1.23596533536911,1.28491299033165,1.4113099575042725,1.4586321890354157,1.351779222488403,1.291708076000213,1.3377811181545258,1.4627373945713045,1.5069773197174072,1.4023825526237488
