variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.046776420250535,0.0732305849343538,0.1596764224767684,0.2000873856246471,0.1130626983940601,0.1119114771485328,0.1632681241631507,0.2978789094090461,0.340936230123043,0.2349837198853492,0.2392769604921341,0.2802340918779373,0.4006715366244316,0.4402631685137748,0.3393868058919906
1951,0.0460698872804641,0.0719271774590015,0.1581005643308162,0.1984951183199881,0.1114551462233066,0.1067896720021963,0.1570989994704723,0.2912175953388214,0.3334938570857047,0.2277347221970558,0.2320303753018379,0.2732021328806877,0.3922144654393196,0.4284674018621445,0.3316206783056259
1952,0.0439443526789546,0.0686562322825193,0.1533514294028282,0.1933132737874984,0.1072499267756939,0.1074294596910476,0.1595699208974838,0.2994115716218948,0.3416637063026428,0.2337141782045364,0.232570382207632,0.2734046810865402,0.3941253125667572,0.4300432503223419,0.3327120244503021
1953,0.0414814848452806,0.0650853796303272,0.1479679287970066,0.1875333763658999,0.1026389338076114,0.118728321045637,0.1729238417744636,0.3198485621809959,0.3657858729362487,0.2507597804069519,0.2398577891290187,0.2825954127311706,0.409590444266796,0.4484669625759124,0.3453005105257034
1954,0.04107551202178,0.0641722141206264,0.1460631868243217,0.1855878710746764,0.1010524630546569,0.113236578553915,0.166704501658678,0.3147964477539062,0.3617007121443747,0.2450778335332869,0.2330064684152603,0.2751882010698318,0.4016644075512885,0.4452077940106392,0.338780477643013
1955,0.0413594767451286,0.0645306731760501,0.1463776412606239,0.1861125476658344,0.1013315096497535,0.105240124464035,0.1583456672728061,0.3084476292133331,0.3567494928836821,0.2373028323054312,0.2252565965056419,0.2665842989087105,0.3946138817071914,0.4388927400112152,0.3329867571592331
1956,0.0451301859691739,0.0688010541349649,0.1527494224905967,0.1936630740761756,0.1064913459122181,0.0798106390982866,0.133679251819849,0.2839862769842147,0.332283379137516,0.21301831305027,0.2056821338832377,0.2477370816469192,0.3754728865623474,0.4180719345808029,0.315125048160553
1957,0.0494492216035723,0.0749659194797277,0.1631007631123065,0.2059385627508162,0.114764891564846,0.0661825787276029,0.1201780885457992,0.2740602079033851,0.3243555024266243,0.1997566372156143,0.1958401039242744,0.2412864932417869,0.3749833703041076,0.4184076979756355,0.3113408386707306
