variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0276513862115439,0.0536534434904837,0.1411362127154408,0.1826622814542669,0.0938761960167219,0.2560080064131934,0.3086065022899386,0.4453550311539542,0.491776118054986,0.3806991676854737,0.3702044179663064,0.4154113628287965,0.5242765042415877,0.5676092313821702,0.4712733444483841
1959,0.0288557072074207,0.0558184575086788,0.1460017897446147,0.1887065955109018,0.0973812206100453,0.2552086702164482,0.3071409077646541,0.4461605140260038,0.4918070739573417,0.3799014265703806,0.372682688500294,0.4159154989022544,0.5301852443288355,0.572983248016852,0.4748690633431955
1960,0.0299528799738789,0.0576836808746242,0.1505122822879211,0.1942847511183252,0.1004963563755154,0.2450150847654133,0.2972679290295962,0.4369501656008995,0.4826183660613265,0.3701870765208322,0.367130735067322,0.4078324515810785,0.524589321828064,0.5679009848109942,0.4698684184866794
1961,0.0306227223639486,0.0587493545912644,0.1535270726905369,0.1981323596966618,0.1024255149669069,0.2408944966819357,0.2943618240152651,0.4374138332881472,0.4838096189915258,0.3690488064552056,0.3652088853804505,0.4066643404697673,0.5251518548126607,0.569775513439056,0.4716820920653204
1962,0.0310468503157608,0.0583494723303352,0.1538888814349604,0.1987586687045062,0.1022161032785388,0.2355824547381525,0.2902882227422122,0.4370637085551725,0.4819146780844998,0.3669503185459796,0.3599254294901211,0.4039534942542808,0.5243344627561816,0.5679521015680887,0.4699123849106188
1963,0.0284141328285092,0.0509192217691966,0.1402304020847249,0.1825632569160971,0.091060097753892,0.2437050694873667,0.2974858302809298,0.4424661463783946,0.4872062833760592,0.3730705571086969,0.3518336603417993,0.3994760833110881,0.5213217462993721,0.5652914672213444,0.465251343105646
1964,0.0233634479672593,0.0414603696209858,0.120924507342005,0.1594001617755139,0.0755191377648664,0.2242264172993601,0.277330957673052,0.4161824254253332,0.4642002589343228,0.3497730151695365,0.3148273423204529,0.3643044311684721,0.4836093080153361,0.5275083958116527,0.4287527457756157
1965,-0.0013255226513137,0.0146095201885328,0.08076983798172,0.1122999251032632,0.0422651876681758,0.2295411514392233,0.2811376826048775,0.4158334596433186,0.4651734337868059,0.3520227630677469,0.2825200751369054,0.3319083283425257,0.4516082653863467,0.4952587693491405,0.396845448871746
1966,-0.0248003774911493,-0.0086960046194657,0.0451096405241611,0.0708074217223946,0.0136816901341423,0.2446346644531278,0.2975235208715587,0.4322335843172145,0.4808802912011743,0.3677001570296639,0.2649579291944121,0.3164628391318463,0.4383588953929789,0.4825281083364698,0.3830222509363121
1967,-0.0407456211913513,-0.0245550210960208,0.0232704422037205,0.0456510490570081,-0.0030054621216977,0.2558456562459471,0.3095973328939256,0.4445587947789362,0.4911244837457644,0.379451731877292,0.2559860931380708,0.3094522692942447,0.4328212417136222,0.4761014036395972,0.3754364245516414
1968,-0.053477887152557,-0.0367342557772472,0.0092775260610506,0.0296733373433681,-0.0144282916495712,0.2573955439250261,0.3102876895162114,0.4471398112243591,0.4929221711833689,0.380432563559974,0.2457134160651443,0.2998976051588271,0.4230106488571449,0.4664773567086635,0.3634604989167524
1969,-0.0614819837773905,-0.0441590233054892,0.0002236459509603,0.0181482675642817,-0.0216056564942631,0.2705064155709218,0.3237278881493737,0.4616892537540373,0.5083279897075366,0.3940278818721282,0.2499591694103884,0.3056048475907131,0.430210945323548,0.474080006087966,0.3678190595306019
1970,-0.0646378877725937,-0.0469878808260372,-0.0030435963790187,0.0130794983384583,-0.024328346708738,0.2763279753682369,0.3309119523886374,0.4700203906635151,0.5170078481821455,0.4020913112908603,0.2521130515098135,0.3098155687705561,0.4359913732177196,0.480089073310442,0.3726368386517555
1971,-0.0653381535036981,-0.0475541572095414,-0.0034833385588973,0.0118665680929553,-0.0246589180892709,0.2707993147785174,0.3274015370504384,0.4697193016046112,0.5180155799121542,0.4008686841629885,0.2464120285749876,0.3062467689746446,0.4358816477809761,0.4813608726157864,0.3716602315578392
1972,-0.0637387508423723,-0.0462181564817985,-0.0025105178936191,0.0122592343158485,-0.023387352887178,0.2773494391537766,0.3337211190898191,0.4772557309182253,0.5248013249653228,0.4076535295804635,0.2534696185742233,0.3131394675045331,0.4455196940153839,0.4896425375276629,0.3797722023856992
1973,-0.0564727764851018,-0.0400417915550197,0.0017784555824319,0.0167093914392514,-0.0183280325768196,0.2962203865980403,0.3525513514197049,0.4941792981085533,0.5409081929308528,0.4256945303915179,0.2752885485944504,0.3352483979415368,0.4686760623709246,0.5108743573593745,0.4027029204675382
1974,-0.0442226724670034,-0.0293857830717922,0.0111997932374952,0.0276481955111034,-0.0094058338701656,0.2888610703651521,0.3470110736151829,0.4909273156786667,0.5383602017646328,0.421018147676745,0.2778723131153077,0.3398196797138629,0.4772939449745945,0.5210009006783368,0.4089532403604074
1975,-0.0312550629936808,-0.0180862976901698,0.0223152616309851,0.0403357316657682,0.0001662817085162,0.2910135957905476,0.3493808179962285,0.4951515334121446,0.5441173848641271,0.423279852989842,0.2910831255701317,0.3527834554586342,0.4925483208675597,0.5393033832092496,0.4229731543318315
1976,-0.0201192717605889,-0.0083940495631951,0.0333482529724835,0.0529703829054008,0.0092161977996404,0.2914856814724559,0.3483523178768948,0.4944512184468263,0.5432841242345818,0.4225156286402661,0.3023504540105078,0.3620893904249021,0.5023049291464337,0.5487264499287396,0.4334333649124294
1977,-0.0051664300567662,0.0042153895497176,0.046731675417207,0.0677432490089867,0.0215992286376764,0.3200829311602695,0.3744718252790763,0.5181155578835923,0.5677673648933278,0.4464985639514292,0.3408849234911889,0.4000094201306211,0.5397370393574239,0.5875732565517812,0.470452189226361
1978,0.0111614874278556,0.0208046155114767,0.0673449014017002,0.0904859418840394,0.0401933088193318,0.337968558505835,0.39081917780068,0.5334100433439019,0.5836683979696212,0.4608660137609525,0.3763547245960902,0.434613227100276,0.5754804139452823,0.623013193773873,0.5039506235214719
1979,0.0237107320097172,0.0363947345972786,0.0884722042475443,0.1136741452740834,0.0587859187816158,0.3599767374641756,0.412180595926064,0.5541619504790972,0.6057111677439775,0.4807418179424372,0.4155782472561388,0.4732470279154094,0.6159684496986516,0.6646663894219436,0.542163111105123
1980,0.0297724278315881,0.0447106387138099,0.1014244907207338,0.128068287790794,0.0695873318044879,0.3895587814204834,0.4397412550997209,0.5822884048148989,0.634818403324222,0.5076002316439855,0.4569022048100392,0.5116440723113278,0.654482560006573,0.7029554101255011,0.5788385427063879
1981,0.0307901818995031,0.0466765021083205,0.1060609342737177,0.1333696576078449,0.0729978718471316,0.4174408957362177,0.4674365275112145,0.6115771780294532,0.6652303410255733,0.5360952766940875,0.4920267081490773,0.5434637284607573,0.6854887016862631,0.7346302033456812,0.6104588097728352
1982,0.0299736018934602,0.0457750627877077,0.1059239245911821,0.1333083283128764,0.0726181397850964,0.4278134587494767,0.4780392643765492,0.6217771030677592,0.6759878846323667,0.5453094331657187,0.5086812463315096,0.5550892244016425,0.6932991975918413,0.7413448093678146,0.6186510846018792
1983,0.0211139932041131,0.0359207383651279,0.093854874109848,0.1202517446322257,0.0618693468157503,0.4583934248479851,0.5089151278729825,0.6555019254719512,0.7108710596447483,0.5765499745440834,0.5324194936300903,0.5766137680257948,0.7149040209304761,0.7618605502388058,0.6379081062315143
1984,0.0029772848702337,0.0179463841611355,0.071122225308243,0.0952406309651183,0.0421493263976813,0.4752379637540263,0.526503589431591,0.6767217178533184,0.734389721667942,0.5957878444562941,0.532234509453616,0.5747134540536826,0.7130771674675978,0.7628528009990561,0.635064738309559
1985,-0.019056504113413,-0.001970202605341,0.0477144893212073,0.0695325865368325,0.0215705180033932,0.4921531552339303,0.5427431604485303,0.6953437402230854,0.756185975407853,0.6129811127834461,0.5282202754060137,0.5701751625274912,0.7080656986311079,0.7624284357928182,0.629582225071157
1986,-0.0323486866111017,-0.0153818310277711,0.0319434563888182,0.0522145209760364,0.0076086469001465,0.5122250349644354,0.5617120107438636,0.7168715085746613,0.7794818651588525,0.6339921863640057,0.5337722102508826,0.5731314869597555,0.7139037680998445,0.7718135664020392,0.6356952455552188
1987,-0.0387195133379838,-0.0223616920898754,0.0223815319532706,0.0414787195784276,-0.0005028859390328,0.5469493371379727,0.5959393896425473,0.7546614984094222,0.8158444943344768,0.6693326762932189,0.5587175930576291,0.5982794215639726,0.7447204611625744,0.7990908831357958,0.6635585470015515
1988,-0.0405848570697023,-0.024820064141586,0.0181902647248074,0.0365602005340727,-0.0036928078145992,0.5772411673165421,0.6275674556634007,0.7880643858716768,0.8488473765990315,0.7029759097186961,0.5830064729623061,0.6256783277256527,0.774157515098067,0.8295803823234406,0.6956434231251482
1989,-0.0356651470471714,-0.0208942356742985,0.0209332131616333,0.0393383366593351,-0.00064653787173,0.5882467805024458,0.6410412374730495,0.7974803472858143,0.8568494472214406,0.7167377239641024,0.5950002369306546,0.6421242693724002,0.7856370551577386,0.8411121683962207,0.7123738570029245
1990,-0.0244958234014441,-0.0108845980011198,0.0307677977095762,0.0500644794925498,0.0085882298675749,0.6109037871856025,0.6650499556082138,0.8220598257070081,0.882346549772603,0.7432624388705283,0.6272637292523597,0.6763015497256729,0.8200034140313375,0.8772444712874645,0.7486114245565502
1991,-0.018647074566744,-0.0052553208100075,0.0377911785814863,0.057869928701856,0.0146445059157593,0.6340082952862279,0.6873909663781526,0.8427535702682594,0.9037670112708036,0.7655688153908536,0.6563895119025428,0.7053077977610864,0.8468006633550808,0.9035939903820264,0.7770228015587611
1992,-0.0429974181651178,-0.0258357682860427,0.0211475691799698,0.0403691725264412,-0.0025487118058235,0.6367390163461953,0.6891933225708852,0.8417481055088781,0.9012068067622536,0.7658325770102883,0.6374797783901589,0.687531506923192,0.8265050382430065,0.8819765142986884,0.756969606065575
1993,-0.1000651596390525,-0.0770101208213942,-0.0213022455609033,-0.0041499733136493,-0.0474251534940455,0.6607643631889542,0.7118743618928337,0.8687434475277278,0.9303812365321552,0.7903118590440823,0.6092814248931762,0.6636003400253901,0.8062341790646318,0.8640299196628964,0.7358091717914627
1994,-0.1514052422398782,-0.1244335122045594,-0.0604096806364951,-0.0419467461124226,-0.0901793236484723,0.6967558168313082,0.7458172848689207,0.906137332519626,0.969904472887078,0.8234264489044162,0.5991135199937753,0.6562665035400322,0.8002492059548114,0.8590789279517007,0.7269798416425204
1995,-0.1736831851772019,-0.145797501690767,-0.0788510703767977,-0.0587727958104497,-0.110278264948326,0.7336730000946455,0.7835573048539023,0.948409343344324,1.01576310689835,0.863111507476253,0.6213353134910853,0.6734046823794355,0.8229580629354015,0.8876537847168309,0.7465805444209017
1996,-0.1735015124260611,-0.1459798228587811,-0.0804092299973078,-0.06066627797092,-0.1112748776607023,0.7524788916330127,0.8022892148179168,0.9635870483364254,1.0273220282047992,0.8798731096527158,0.6393224312102096,0.6916465007316541,0.8367994098935061,0.8994544309290019,0.7614798508584503
1997,-0.1578110135001171,-0.1316069573824985,-0.0696008274208586,-0.0515530843916916,-0.0988007622621913,0.781291811124367,0.8310879888144489,0.989915209714981,1.050784146215986,0.9073593840003016,0.6803984467159301,0.7324210874780139,0.8746777767512731,0.9363906476208396,0.8026963254327284
1998,-0.1344085168370785,-0.1099782364674405,-0.0519145568391746,-0.0354834422117967,-0.0794822462532251,0.8154007121044049,0.8664225290759525,1.0252863673909622,1.0845037294661295,0.9434449418502696,0.7358041198595484,0.7863370826445961,0.930311642087558,0.98920918139903,0.859391397413086
1999,-0.1070133958890116,-0.0846274269394823,-0.0312340850405983,-0.0157265260004137,-0.0570598430251052,0.8211689282866087,0.8697350250578982,1.0217862271035425,1.074916621713954,0.9440147028688126,0.7637133696938267,0.8104937922603948,0.9496814666294005,1.0009445367600114,0.8823329747161447
2000,-0.0825391263003384,-0.0621605114905104,-0.0131521876946927,0.0016290149521356,-0.0374675563353401,0.8205667502520717,0.8670074266414434,1.0126467299636677,1.0640154423082575,0.9399254146744226,0.7800953619291682,0.8263606494840456,0.9603596268594268,1.009627352238578,0.8975781103705661
2001,-0.0594516864205882,-0.0409822711073588,0.0039806770652734,0.0193875626224326,-0.0189242099672008,0.8303586082642572,0.8770793222416854,1.022009631715277,1.0766835634541865,0.949664667248726,0.809182453363696,0.8541486266343037,0.9888291064299208,1.0408878848614065,0.9250589240999784
2002,-0.0347097543551011,-0.0182762123126304,0.0237198250808304,0.0406474588483379,0.0015411529739674,0.849312574920409,0.897832173223005,1.040736659388332,1.0965646206894346,0.9668574506307352,0.851578831453534,0.8969779501811549,1.0276953844156338,1.0795121344354224,0.9618644269511984
2003,-0.0095049428980393,0.0046865817187833,0.0460476653360733,0.0644215100699939,0.0234420377609614,0.8680735032348074,0.9146916073604544,1.0602021184388335,1.1136557821841806,0.9845693860860436,0.8958035702324091,0.9351598687995886,1.069926495942123,1.122336239762166,1.0020463425008694
2004,0.0135700357648173,0.0258930108270278,0.0685352635136736,0.0880677574870573,0.0450615696129662,0.8716333729817591,0.9179433649953676,1.0620166072205588,1.112702296367463,0.9871402233839038,0.9202076631105124,0.9588886997191348,1.095407756102436,1.1463895592838529,1.0274999292896076
2005,0.0337003706152351,0.0468610707415448,0.0938623547635848,0.1150936987905879,0.0683317767894443,0.885273281879285,0.9343497662465368,1.0811237693315048,1.1281464939608297,1.0063534534591088,0.955937019363046,0.9962155572259254,1.1382974584356829,1.1854831028072277,1.0703393049976406
2006,0.051676995405304,0.0673615235099842,0.120282869884258,0.1433194331941194,0.0921530027117114,0.8971570331384158,0.9461374215431078,1.0946562488377098,1.1400554516297934,1.01896077000043,0.9887257721932496,1.033977829577292,1.1746975185196196,1.226611671377631,1.1055011882939765
2007,0.0661806429465821,0.0851147486341376,0.1448541123459888,0.1696731655194204,0.1136720765053348,0.9132850560852712,0.9612007258438016,1.107279098638717,1.149646613001824,1.0322718837243672,1.0204898505526432,1.0716852307012854,1.2085407900897898,1.2595856427050691,1.1403838900082253
2008,0.0701857689118375,0.0908463549072963,0.1544577504550964,0.1803289873059838,0.1215121086604673,0.9183228687766722,0.9631534764521266,1.1048245965601773,1.1430681846816757,1.0328751195441277,1.031129068070475,1.079514522215023,1.2175973540500686,1.2585666072061836,1.1463500877075337
2009,0.0638193290205569,0.0834471377485682,0.1468205849529134,0.1725375532391753,0.1139860318550798,0.930117866572212,0.9758041362858876,1.1145208378179987,1.154966333092136,1.0454975254833705,1.0376716635244736,1.0831580564642656,1.2208277882635594,1.2647702692405265,1.1498103908756203
2010,0.0530226250573725,0.0706271722900462,0.1319553981613202,0.1569641515930175,0.1003043857396251,0.9556327304419354,0.9986381368382892,1.1347216090209349,1.1755546896554094,1.0694411059512814,1.0479481282041356,1.0943002792184848,1.2280090096242295,1.2716076443300528,1.1601368388270634
2011,0.0432270585223758,0.0591252303470665,0.11763080861101,0.1418669873184305,0.0874082617673967,0.9646276007242064,1.0063041154470518,1.1401730780697923,1.1811834906392242,1.077053440625177,1.040490592643619,1.0883353471186237,1.219748913452906,1.2656863697968863,1.154682274688693
2012,0.0368904580096782,0.0516421737858464,0.107405521116418,0.1310491492396549,0.0783407703951097,0.9729497708380226,1.0157883784744672,1.1476476113191427,1.191100299533676,1.0855022679795243,1.0427559390664105,1.0864555975970105,1.218565951463055,1.264535007647732,1.1537797494846234
2013,0.0332964793083888,0.0472158500824041,0.1006949933800463,0.1239489441972075,0.0724607202162801,0.9808429024237048,1.0255173464820668,1.1560050905057615,1.2023189329706576,1.0965057582977944,1.0458667155574355,1.0899858644517035,1.2211750952899458,1.2689133300719897,1.1583066161941082
2014,0.0319008313343468,0.0452035416692481,0.0969286293195396,0.120017800914288,0.0692439067129539,0.9946632020394596,1.0382005768926708,1.1669469531844652,1.2093722680693166,1.107404789065614,1.0586940986926068,1.0998226686172627,1.2276581232688013,1.2723850463681368,1.1662695085739392
2015,0.0321254617870128,0.0452523335863781,0.0965438666238504,0.1198672316338429,0.068843941176858,1.0269595696864764,1.067611636957702,1.192757248453358,1.2322805012850206,1.132560249198886,1.0940778172191457,1.1311618445594525,1.251850160842433,1.295305498711327,1.1913265226518412
2016,0.0327005841310465,0.0459042668756207,0.0974228592216968,0.1211633325910525,0.0694283012793783,1.063739486915224,1.1043331400918617,1.2272154451512245,1.268697675821536,1.166796486386482,1.133690571784974,1.1708110164894785,1.2883207594997743,1.3301020038916789,1.227082051117631
2017,0.0329815156716744,0.0462892516655847,0.0978146245790755,0.121706416644156,0.0697344644816921,1.091347637794474,1.1317861475751685,1.2532656193656084,1.2958993161645012,1.1932731371592076,1.1617349740117793,1.1980971299287153,1.3165318547978129,1.3554029146976332,1.2542726130169983
2018,0.0335183173767291,0.0468942380181568,0.0983187269134557,0.1222025753437158,0.0702466456329121,1.1095374965273288,1.15234441015212,1.2712811433567723,1.3135491838569155,1.2117623073213244,1.1812410027665254,1.2177043346534764,1.334023555762628,1.372580320651041,1.2737506207297835
2019,0.034130091530353,0.0477096077087609,0.0996211638778229,0.123721750028541,0.0712799227741711,1.1403344840468734,1.184062209484332,1.301190164150561,1.342998689982822,1.2415740849340666,1.213452974728802,1.251182318321046,1.3624071739263397,1.4048099927604203,1.3046466353185038
2020,0.0335529118043589,0.0472314832586904,0.0994817619359888,0.123714825053535,0.0709529873942408,1.1710328353678483,1.213817470814376,1.3320204975762793,1.375215641628294,1.2737221571014212,1.242060357507538,1.281800324154251,1.3940101194294066,1.4375032571747028,1.336423485156368
2021,0.0320737090687651,0.0456529388171347,0.097599937335095,0.1216595128069029,0.0692245970918413,1.1871511758907756,1.2310959421492678,1.3496357897274638,1.3929933714954297,1.2922462163602606,1.254492390637889,1.296598943270305,1.4101214784559084,1.4533848982523472,1.3514174818992617
2022,0.0305288834565812,0.0439624570548425,0.0955150052833864,0.1194253471816945,0.0673205703496933,1.2011943662210427,1.2484728221595294,1.36688846479444,1.410012372802286,1.3118475456448169,1.264123435493779,1.3120174749107931,1.424716373007087,1.468698610584526,1.3673472303678018
2023,0.0285697605645777,0.0419313931402148,0.0935993434943478,0.1177014938856968,0.0652506521026439,1.2385611250120054,1.2876819914754702,1.4093102881750648,1.4542115438948662,1.3533822639900093,1.301502636206501,1.349762503715123,1.4660880399539191,1.5083559906658008,1.40889416240594
2024,0.0260560163125559,0.0393492551384877,0.0911309841203996,0.1154776248259141,0.0626102246974102,1.2819725796580317,1.3318092626289415,1.4551744430556024,1.5003226559390042,1.3976183652001275,1.3463057398357818,1.393234319099609,1.5103865413192443,1.5530732991064298,1.4530993143425277
