variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.052008536496364,0.078153540387147,0.166406714504256,0.2068476423566394,0.1193701067172429,0.0451628703227684,0.0958024614507004,0.23112606873681,0.2771429069367621,0.1672871658331989,0.1845029260251015,0.2303509619097938,0.3363099131075775,0.3794501602704473,0.2838313473278986
1959,0.0540834982304231,0.0812035222581641,0.1722050607478356,0.2138863200869631,0.1237361920887933,0.0454968615352887,0.0954195552619229,0.2317507648665239,0.2765519371858853,0.1668685185312129,0.1893757732804207,0.2323072438900742,0.3425639558013748,0.3846332009005197,0.2882731011246934
1960,0.0558335496318143,0.0837194538782077,0.1774182646688732,0.2202182543902275,0.1275331532473073,0.0397704301884754,0.0896417564175584,0.2253565828036517,0.2702625629108618,0.160380187773091,0.1886958459310015,0.2287789037615498,0.3402372041684301,0.3827060177538764,0.2866236807997613
1961,0.0567432704614475,0.0850370838213712,0.1808317445273347,0.2244985646568239,0.1298106198527795,0.0371326793402926,0.0877204159267849,0.2248114157150335,0.2701441761106253,0.1587470046189778,0.1885283743140891,0.2279360444624635,0.3399999746066683,0.3834691234152108,0.2879930078325904
1962,0.0559990986250341,0.0835103224179543,0.1800682616376263,0.2239550641792662,0.12854965581723,0.0363908620092415,0.0879488314863514,0.2269901133498506,0.2706642203909509,0.1595963131745949,0.1878308710642159,0.2273623167756288,0.3397715430662914,0.3822167234166581,0.2875504858572695
1963,0.0472309004590737,0.0704682680498809,0.1609772980635,0.2022422474425506,0.1121054241872009,0.0519695371759179,0.1012431567025316,0.2380791977913503,0.281362307581174,0.1713079380090623,0.1834750757169198,0.2226540216814508,0.3360974816528753,0.3783848274170477,0.2825470038634891
1964,0.0303681677097783,0.0510269951345639,0.1311787475904396,0.1683714882090606,0.086623515086317,0.0449697064941146,0.0924171330752399,0.2222387441258659,0.2690712930908536,0.1587359991253299,0.1480427562635777,0.187842767030713,0.2979069711136469,0.3410750039524455,0.2454107573858517
1965,-0.0015793881337123,0.0167201440038694,0.0831291201207376,0.1135060514094007,0.0459807321073159,0.061680838420494,0.1074906204350512,0.2309790593319956,0.2792432623586673,0.1712050085668179,0.1189816805225907,0.1592610985341976,0.2680240378737013,0.3109391575076564,0.2159767670228201
1966,-0.0269676466171135,-0.0096175494951688,0.0455328242610867,0.0703537824039813,0.0147745614213979,0.0791425461716512,0.1260099785879035,0.2488059217658114,0.2952832165831591,0.1882818318793879,0.098556864064406,0.1424141020826339,0.254435184209005,0.2974101540851682,0.2010495293995038
1967,-0.0429518773720379,-0.0261638630436294,0.0230161295009363,0.0445166201481376,-0.0032621379179865,0.0933762015062658,0.1401893928219729,0.2627036985404352,0.3062436755472685,0.2017937796190382,0.089647204761722,0.1361544507500881,0.2495803046686684,0.292015352039872,0.1938480242867681
1968,-0.0545469561899902,-0.037722536401467,0.0088702087834313,0.0279889306745164,-0.0149247634519054,0.1039772998596378,0.1485012361144319,0.2711810567602516,0.3135346549343976,0.2091837507289122,0.0854680110727822,0.1325399244532867,0.2456768420886468,0.2884908504893676,0.1877940629663714
1969,-0.061279497970142,-0.0441898015127105,0.0001761087325577,0.016663390935248,-0.0216050890312009,0.1233178854454309,0.1671636576808113,0.2900016004329219,0.3341550076544724,0.2280149575432434,0.0964185116429101,0.1436859279860032,0.2580607646627024,0.3025915947414059,0.1979474709095325
1970,-0.063467913521291,-0.0462402949717643,-0.0028350610301618,0.0118724382146705,-0.0238836553270469,0.1318601264727905,0.1775283418212305,0.3006194143457448,0.3450942927587997,0.2391570194021744,0.1026962849201963,0.1506745363306255,0.2662979785144769,0.311147874358165,0.2063596605816309
1971,-0.0635060209114966,-0.0462870962688568,-0.0032627046482485,0.0107582955840317,-0.0239953410495859,0.1277591657441329,0.1745539026455406,0.3006663406125326,0.345922029774417,0.2384101700256853,0.0985615889213104,0.1480204582126702,0.2669824149037768,0.3117296317811399,0.2057254511643858
1972,-0.0609275587357628,-0.0441693406771381,-0.0022983336456201,0.0109777809966652,-0.0223058605432229,0.1418155789265738,0.1883118147567353,0.314473966437885,0.3590665854239727,0.2517199993462248,0.1129926544576473,0.1617300032364096,0.2834071165498567,0.3260012404171423,0.220222980112714
1973,-0.0534720364563219,-0.0378765057237058,0.0015953208670116,0.0149179551518019,-0.0172881494089618,0.1623942609985962,0.2095312619976261,0.3336535446882687,0.378008431913879,0.2721495757098584,0.1372342922533042,0.1863779552039855,0.3083641243835583,0.3492782172801741,0.2449619775528416
1974,-0.0414906438612567,-0.0275886548954739,0.010144293908576,0.024735494796283,-0.0088196484488006,0.1591258763034334,0.2059327088997645,0.3323548141768312,0.3773503826273715,0.2694997802815018,0.1437223512734124,0.1931548524647952,0.3170607232225731,0.3597083528087858,0.2522752007798238
1975,-0.0290207803492461,-0.0168261154518875,0.02008912250164,0.035992435037898,0.000136128415119,0.1646278365076904,0.2113700092715375,0.3406078981520499,0.3869542687802632,0.2753527022021659,0.1577975741560188,0.2086391347465927,0.3347043785529541,0.3807754100683858,0.2684870765763609
1976,-0.0184514569547472,-0.0077312808775797,0.029717457701678,0.0469705523867933,0.0083756317600252,0.1678076774128439,0.2139258976428604,0.3438392254140448,0.3904994451440871,0.2783839069854688,0.1707059193156003,0.2200751592186006,0.3471235305980288,0.3935227396514487,0.2813318919061739
1977,-0.0047061397479624,0.0038529132225768,0.0413409646260141,0.0599554523558575,0.0193013522657565,0.1942092699135708,0.2389646983793115,0.3678468689300558,0.4159089606419645,0.3020186688312712,0.2076382426517631,0.2553485997081461,0.3830000967439265,0.431705428199733,0.3163778591243661
1978,0.0103727340967131,0.0189086029970092,0.0595888728828803,0.0802892885472615,0.0357795240218846,0.2064445228124147,0.2522371857120273,0.3818586875235334,0.4298585319508087,0.3137314529432094,0.236736124321161,0.284315499069498,0.4144296711853103,0.4626736434012213,0.3453608457930386
1979,0.0218415686528982,0.0326101683276219,0.078267338424202,0.1010036176255893,0.0521693675312716,0.2243139947052388,0.2703617547342883,0.4018892425375389,0.4511641618521775,0.332017601138967,0.2689493828562691,0.3175435136247646,0.4515654684630606,0.5016140463625026,0.3794934644966442
1980,0.0272476745347802,0.0398559584685875,0.0896698600653153,0.1138254127191269,0.0616302587492528,0.2484385628034086,0.2924292178008268,0.426722052099512,0.4769850418190746,0.3547214111861061,0.3016346222173204,0.3491954023730668,0.4851404888117138,0.5362843539401453,0.4104659792912358
1981,0.0279800128010238,0.0414242239178694,0.0935010776996804,0.1183769293797119,0.0643902230170651,0.2755471459206413,0.3203714084197932,0.4577357353434405,0.5096609491526205,0.3843859508085778,0.3322837610345553,0.3797050812511759,0.5182799202127053,0.569658092464156,0.4430952354279512
1982,0.0267820897028928,0.0401760148704786,0.0927600216145133,0.1176466363897334,0.0634575431947322,0.2895263747695615,0.3354760407875567,0.4728187883952085,0.5262806799701033,0.3980926141581116,0.3493904115193908,0.3939260344010066,0.5315161297568942,0.5821451731245308,0.4561589935465771
1983,0.0179976273014771,0.0304852107520834,0.0806633564423742,0.104559108197196,0.0526735208901193,0.3240704937838018,0.3706728347730549,0.5109254408430528,0.566316644935047,0.4337405300534824,0.3732215080958079,0.418762827747885,0.5586584729219185,0.6093840449171908,0.4809543057618773
1984,0.0024015687506214,0.015080848026341,0.0603847523425536,0.081959638268317,0.0352417854656403,0.3396462795817677,0.3869796258989064,0.530904220903621,0.5882349309456699,0.4518983438611031,0.3735521513420871,0.4181426028731992,0.5584244893315962,0.6105598037405051,0.480069623054827
1985,-0.0167836712966056,-0.0017020662422788,0.0400391599039465,0.059244486479378,0.0177827181143905,0.3534018678481088,0.4008046676262337,0.5466806914602571,0.6075288525070339,0.4664806225611008,0.3694066486266608,0.4145384707170375,0.5531060296209421,0.6095689488574865,0.4742999468546581
1986,-0.0285796240446335,-0.0132109917139121,0.0263282425374029,0.0438137271782205,0.0061516705421073,0.3735196382683866,0.4207654833464938,0.5691413914390347,0.6321174043504633,0.4889272558776772,0.3777720679364662,0.4225975474901497,0.5619163550644676,0.6201564365011805,0.483766302740311
1987,-0.0342214283550928,-0.019196171383628,0.0181889113179332,0.034422803099797,-0.0004053276754669,0.4073864886920681,0.4539834501944921,0.6052626634520645,0.666239731758833,0.5236120762522607,0.4058446443694481,0.4491751333085054,0.5913412807421651,0.6462471493245925,0.5117849362466266
1988,-0.0357860463387864,-0.021242636813669,0.0146523992865952,0.0301737683809787,-0.002979794416152,0.4368038490359837,0.4849692746186082,0.6373551914490323,0.6973938269485884,0.5557721332811258,0.4332806957556923,0.4768931112657577,0.619927447330864,0.6755936739966276,0.5420175397439917
1989,-0.0312911728147061,-0.0177443768379709,0.0169090457244238,0.0325485405321267,-0.0005213145167919,0.4474303802694468,0.4986741649041721,0.6479663587339664,0.7039839036981851,0.5689002593212269,0.4460648120161804,0.491440681833774,0.6328507960061818,0.6830455892335843,0.5574033790651491
1990,-0.021277434475333,-0.0090861391129403,0.0251506540590986,0.0417963771938743,0.0068547258154413,0.4702345844906044,0.5227500830524986,0.6730417009859401,0.7288712631691906,0.5957284783396652,0.4779503987554243,0.5239732686999967,0.6670907561305691,0.7170018630321413,0.59289342592306
1991,-0.0160514731925265,-0.0043178919914669,0.031036988663785,0.0485229138259242,0.0117042139258153,0.4898320826866172,0.5400553753884401,0.6889959183225738,0.7444842262850965,0.6137345108915779,0.5024094951941689,0.5467412352233251,0.6876200957925005,0.7363389913211853,0.6160819000181031
1992,-0.037340413515117,-0.0216665887488017,0.0169625736042572,0.033410482306499,-0.0020199836238615,0.494999236892909,0.5447057442805348,0.6925457518350554,0.7496805746984833,0.6183358133934879,0.4902423048611075,0.5348485346664402,0.6737815389409664,0.725469330358593,0.6042930201134262
1993,-0.0872744037639623,-0.0652792606809944,-0.016196533232287,-0.0030828451745037,-0.0383141262630434,0.5192203170674691,0.5687465996317129,0.7209990537144684,0.7799100926803318,0.6445899302249448,0.4695905877605958,0.5224323890643087,0.6626242511368851,0.7148840935462538,0.5932346546255493
1994,-0.1323824646363765,-0.105988657253962,-0.0459071189862922,-0.0296327871213981,-0.0733799571006623,0.5533194986774642,0.6015627708110741,0.7566114300598995,0.8175449389854776,0.6760004251537955,0.4644514434039594,0.5220872279629114,0.6633926151232686,0.7168123763492881,0.5890853682204206
1995,-0.15105101550152,-0.1235552180544575,-0.059259877818027,-0.0402367591307505,-0.0892814154298428,0.5924440656186029,0.6416196118382849,0.8010526283151088,0.8668915566604805,0.7186356472837577,0.4950203163987576,0.5447625542541641,0.69284094036502,0.7520066255594002,0.617653963101261
1996,-0.1502734814695192,-0.1233331607726594,-0.0605855529985958,-0.0415525864306854,-0.0899441083276863,0.6133341958855882,0.6637980077284226,0.8215504041511348,0.8836097976631103,0.7394680175930263,0.5150843426037363,0.5678902492453071,0.7128825214286063,0.7712946625755116,0.6364113507682788
1997,-0.1356509104708332,-0.1104787292406784,-0.052672309255003,-0.035701539887465,-0.0794835221407565,0.6411202784298975,0.6918543419592523,0.8471390849746328,0.9052033749792509,0.7667795238906849,0.5529154958751273,0.6051124924991061,0.7473728712626242,0.8023672921911761,0.6752090506693897
1998,-0.1153276987548451,-0.0923379367416012,-0.0398574635361557,-0.0257048249897332,-0.064135560835198,0.6783088586895782,0.7337720613203506,0.8904192778687269,0.9477986376184754,0.8113581435207059,0.6086886887055111,0.6628232193256128,0.8055586702508087,0.8623291130451598,0.7365931844448343
1999,-0.0908015827604686,-0.0702903807445888,-0.0237814998606336,-0.0118066456119028,-0.0455126386668244,0.6842978481312888,0.7387755013607885,0.8907987126686118,0.9418136764975156,0.8149264447171901,0.6324996547006512,0.6844431461985501,0.8255662792548539,0.8745263370849634,0.7588374410920287
2000,-0.0693297528751667,-0.0511301225146577,-0.0099610027858921,0.0012995935155606,-0.0295336780201229,0.6891992127632395,0.7411639523856783,0.8890961040731741,0.9385474818375183,0.8175432346761228,0.6514986944001389,0.7006345836226555,0.8394167761789526,0.8869861221269651,0.7764507089467613
2001,-0.049536340893075,-0.0334688658927916,0.0031244615237413,0.0162330062388825,-0.0147647444921437,0.7080275084275535,0.7597010007325342,0.908138885901255,0.9622968142304352,0.8364227612448091,0.6855448351406003,0.7341379348846044,0.8734262592345479,0.9262352129225347,0.8099822337355685
2002,-0.0283306666153401,-0.0145779112075894,0.0194028776461816,0.0346001422638758,0.0011617510291911,0.7327775000649341,0.7862666541557105,0.9322227028625856,0.9878935663029552,0.858718738836401,0.7304726489326535,0.77918009563404,0.9139616690006328,0.9660628449171784,0.8490517246810831
2003,-0.0073641389225325,0.0035100964186815,0.0381789465463738,0.055093857267981,0.0183320609743104,0.7539443247896784,0.8055202917141074,0.9536365113845644,1.0073185320067055,0.8776818198316241,0.7723201581112604,0.8157837534739695,0.9532427685707812,1.0065475627341691,0.8858934590483415
2004,0.009310880369808,0.0191490926733325,0.0573256859125274,0.075713103984034,0.0357848398544934,0.7631314290797012,0.8135389358944752,0.9605436186098002,1.011348354159033,0.8843681402504447,0.797397237928475,0.8403846355856341,0.9788980202968508,1.030482197662487,0.9107670590062352
2005,0.0228879862377652,0.0350868234690621,0.0794721376585691,0.0999049644400228,0.05519361295121,0.7834773960797229,0.8359820220619443,0.9870669663828964,1.033752879018293,0.910185469862293,0.8356227123452462,0.8789703033207097,1.0256277967748402,1.0707891862182055,0.9562826923587746
2006,0.0346046394202858,0.0502272201837588,0.1019546176540418,0.124450424104126,0.0746116974675233,0.7971312783439373,0.8491856459265249,1.0016541816294198,1.0471362335059575,0.9234131861697228,0.8676523592542202,0.9134202057912072,1.0582224148599542,1.1091649514568205,0.9883270974764056
2007,0.0434528092078193,0.0628933406418517,0.1222237318430629,0.1467093254638123,0.0916237306467818,0.8110613918918023,0.8617256445919769,1.0109795724206114,1.0535711977411724,0.9335572301026656,0.8918145912096783,0.9447628302631134,1.083979079841691,1.134125274332131,1.0150133868788975
2008,0.04521473524343,0.0665191085523281,0.1291400327523553,0.1546205590216284,0.0971023361027404,0.8148677796563685,0.861557747239576,1.0058147132747317,1.044009435505552,0.931501711116118,0.8962199233581916,0.9477842460528892,1.087279936978046,1.128429974484093,1.0155049925122197
2009,0.0413100097212436,0.0612819498425061,0.1216792880725594,0.1466416211910066,0.0903342917724383,0.8274989695890865,0.8737290500849489,1.0145050746465434,1.0552138058578269,0.9438692587701716,0.9057717098909268,0.952245049428414,1.0902937211052464,1.133371233479942,1.0193246826529505
2010,0.0349565229834671,0.0519341536481613,0.1080171120176194,0.1316703034530612,0.0784425004145733,0.8490935649722818,0.8922086528907808,1.0299881846107108,1.0710146007511547,0.963507480481092,0.9147318295696208,0.9609929868578916,1.094355741419337,1.138130467998631,1.0272490599137898
2011,0.0288310077610624,0.0433342431613537,0.0953426220875425,0.1176493361768199,0.0677268965792951,0.8585212456829411,0.8998908839155647,1.0355174706832453,1.0769334175350038,0.9714862447889416,0.9092837320750254,0.9572570004314188,1.088259037969744,1.1333900148377702,1.0238928339060616
2012,0.0247185854417586,0.0377734514959635,0.0863865776365513,0.1075609008061933,0.0604147418866084,0.8687527065767964,0.9112050173913734,1.0448398197529951,1.088940151978065,0.9817085494013396,0.9153817959348948,0.958094697997851,1.090784202147933,1.1356495505527542,1.0267260808716805
2013,0.0223151091772117,0.0345787365363802,0.0806397739819744,0.1010973560363602,0.0558411403463277,0.8800759403144616,0.9246001487269124,1.056951797205736,1.104360020839993,0.9964248391197011,0.9239260015023107,0.9667103144877102,1.098410429196323,1.1455443083363424,1.0360261504264443
2014,0.0213543653358048,0.0330965671352083,0.0774003647617064,0.0974863506538574,0.0533819321049925,0.8974824706202048,0.9409164716829276,1.071726859913153,1.115531171332388,1.0108436236486718,0.9408389047007354,0.9809299080994204,1.1093594380906402,1.153338641870548,1.0485257543623452
2015,0.0214521686984774,0.0331075833893983,0.0768879706193419,0.0970485756995485,0.0531111035687739,0.9290931470253893,0.9705961040801868,1.0976691013004851,1.1386900229489103,1.0360226876595444,0.9761119383442056,1.0121927970472508,1.1339166736295998,1.176394025521244,1.0733656451544344
2016,0.0222803928362041,0.0339672756541575,0.0781484408032916,0.0987437001374715,0.0540712249930948,0.9712117946980634,1.01374950159122,1.1395892523579745,1.1826984697624168,1.0772805277477295,1.0217630651286425,1.0595380511222523,1.1778897689940304,1.2189606220187512,1.1164210493512017
2017,0.0224639651071116,0.034268461900818,0.0784635651325259,0.0991048228789997,0.0543413697741926,1.0016195692121987,1.0446647442000758,1.1695924980763128,1.213867490190794,1.107605323852862,1.053113493016538,1.0905754273866908,1.2097981209439392,1.2480440565330144,1.1472488516832104
2018,0.0226722705088939,0.0345873686463079,0.0786424275430138,0.0991955530802336,0.0546010775518987,1.0228086592300851,1.067956879230984,1.1902986979090115,1.2345435539150942,1.129221130162478,1.0755298208445314,1.1122216582122977,1.229507812314174,1.2678224550669686,1.1689594620290928
2019,0.0230469535604831,0.0351560032095157,0.0796096592067795,0.1003310802200918,0.0553682162974248,1.0562660566366775,1.1017732695753089,1.2227661311363478,1.266790734012338,1.16165255053955,1.109726953594124,1.147316247053883,1.259915763775216,1.3023097504368604,1.201729542411426
2020,0.0227172872784328,0.034784924367114,0.0793499465744175,0.1001465856207206,0.0550122198183088,1.0879748886122425,1.132532407829867,1.2550695525942483,1.2999909559374354,1.1947549469769003,1.1391257428509354,1.179185184875832,1.2925912028288145,1.336007232350462,1.234315457370352
2021,0.0217874361332232,0.0335367776775349,0.077454356965335,0.0979515012271484,0.0534523142885197,1.102732368054636,1.1480102746451606,1.2701356739331702,1.3149430670720692,1.2106840224827042,1.1481717753059728,1.191854242042584,1.3060695901206318,1.3489873986033836,1.2468973744441485
2022,0.0207887301022898,0.0322506703448701,0.0755115222955561,0.0957445194122984,0.0518283125506166,1.1175792276859289,1.1652213634813535,1.2871424930805675,1.3311998726909653,1.229893193525427,1.157306918216979,1.2072050534451717,1.3200324347790553,1.364089780257029,1.262485176982249
2023,0.0195728922718177,0.0307780449223869,0.0739015111738049,0.0943183694445692,0.0501722064800559,1.1566728981540486,1.2059602863955152,1.331827214702088,1.3777346101096453,1.2735700285171765,1.1970033345853586,1.2468942857840486,1.3640303266399052,1.4064459953676256,1.306447272572448
2024,0.0179114846427075,0.0289029883001656,0.0719639843998148,0.0926418563022332,0.0481182547724422,1.2045831599218009,1.255882906716537,1.3842459404293237,1.4308080142035204,1.3239001607631935,1.247818307381343,1.2965043402813818,1.4158425926285634,1.4586046929087713,1.3573417832307957
