variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0392533147707581,0.0645697592943906,0.1492264245450496,0.1881887950003147,0.1039584651589393,-0.0542665312066674,-0.0075282910838723,0.1157258243858814,0.1560281090438365,0.0577414724975824,0.0656816456466913,0.1047343607991933,0.2021245484054088,0.2407039299607277,0.1560103967785835
1959,0.0398952428251504,0.0655696301162242,0.1515495213866233,0.1912330627441405,0.1055557839572429,-0.0522028991952538,-0.005361721785739,0.1197833778709173,0.1594643093645572,0.060618283227086,0.0695087432861328,0.1073385655134915,0.2089130406081676,0.2464517332613468,0.1602846905589103
1960,0.0405841160565614,0.0665906038880348,0.1539379042387008,0.1942386656999587,0.1071686521172523,-0.0573980679735541,-0.0100998808071017,0.115082079321146,0.1555865593254566,0.0557583570480346,0.0672068510204553,0.1033410280942916,0.2060284622013568,0.2452941909432411,0.1571485176682472
1961,0.0412384012714028,0.0675211635977029,0.1563016474246978,0.1972883090376854,0.1087337844073772,-0.061282017827034,-0.0131519855931401,0.1137065800279378,0.1551863096654415,0.0532496441155672,0.0655242018401622,0.101599101051688,0.2047289152443408,0.2446851380169391,0.1565541326999664
1962,0.0408360835164785,0.0668541932106018,0.1567600013315677,0.1981622286140918,0.1085857190191745,-0.0583419980481266,-0.0096213442645967,0.1192187856137751,0.1595517843961715,0.0575974453240633,0.0672635812312364,0.1040447459369897,0.2090150117874144,0.2483171902596949,0.1598126813769339
1963,0.0373646669089794,0.0606305553764104,0.1473758286237716,0.1874153949320316,0.1004897840321064,-0.0443645372986793,0.0019319785747211,0.1274162851274013,0.1671075388789176,0.0670421719551086,0.067060524970293,0.1044913199543952,0.2113377484679222,0.2514406621456146,0.1601895987987518
1964,0.0369804751127958,0.0562930530309677,0.1367958533763885,0.1746545180678367,0.0922509506344794,-0.0462702235206961,-0.0026260246848687,0.1129608323425054,0.1550393290817737,0.056609695777297,0.0513367215171456,0.0881272790580987,0.1938520967960356,0.2328073181211948,0.1425383687019348
1965,0.0251729681156575,0.0426879278942942,0.1141499222815035,0.148261385411024,0.0742012038826942,-0.0359724355861544,0.0054698990983888,0.1128016250580549,0.1557096861302852,0.0604225266724824,0.0378322361037135,0.0735128394514322,0.1791939917206764,0.217784259468317,0.1279586032032966
1966,0.0151934147812426,0.0296274646557866,0.09194166213274,0.1224597208201884,0.0564533155411481,-0.0247949491254985,0.0171095766127109,0.1221551435440778,0.1636196501553058,0.0696494244039058,0.0282745195552706,0.0644222452491521,0.1719828487932682,0.2095305919647216,0.1199181973934173
1967,0.0083460799884051,0.020025857463479,0.0749451169371604,0.1027314666658639,0.0429703667759895,-0.0133806721307337,0.0279513372853397,0.1320886702835559,0.1702234424650669,0.0795145966112613,0.022817279305309,0.0604876441508531,0.1680292578041553,0.2044125191867351,0.1159985587000846
1968,0.0025039817555806,0.0124393369443714,0.061686924137175,0.0873156018555164,0.032493021339178,-0.0059718699892982,0.0320924750342965,0.1362610085308551,0.172639700770378,0.0828984156250953,0.0156884451396763,0.0544197280704975,0.161209987103939,0.1988246075809001,0.1088758409023283
1969,-0.0039255975978448,0.0048708647862076,0.0480160199105739,0.0711370769888162,0.0220355140045285,0.0070722330594435,0.0437095612287521,0.1480263486504554,0.1858613841235637,0.0953401774168014,0.0158369932323694,0.0553772673010825,0.1628685848414897,0.1998451225459575,0.1093625426292419
1970,-0.0110896466299891,-0.0012197097123134,0.0375460650026798,0.0587838532403111,0.0139137459918856,0.0103083938360214,0.0483175048604607,0.1528216153383255,0.1904693983495235,0.1006010547280311,0.0097430268302559,0.0519834165275096,0.158279979377985,0.1955194264650344,0.1053396575152874
1971,-0.0189681661315262,-0.0076890271622687,0.0286429202370345,0.0482692221179603,0.0069394209422171,0.0065869088284671,0.0457439824193716,0.152001387476921,0.189865505695343,0.0994065515697002,-0.0006293032551184,0.0429225533083081,0.1490098477900028,0.1865340702235698,0.0965081751346588
1972,-0.0266424193046987,-0.0142791374120861,0.0202145770937204,0.0379598345607519,0.0009066107741091,0.0134475755039602,0.0526093046367168,0.1586755812168121,0.1955691836774349,0.10596888884902,-0.0009588584711309,0.042211626432836,0.1484791676700115,0.1844312340021132,0.0950629487633705
1973,-0.028675029054284,-0.0162480671145021,0.0162505735084414,0.0325996223837137,-0.0012196383322589,0.0305275587365031,0.0696347724646329,0.1746049007773399,0.2109601818025111,0.1229558698832988,0.0107842687983064,0.0545947030931711,0.1617321106791496,0.1964593149721622,0.1079787909984588
1974,-0.022247458808124,-0.0110517756920307,0.0205693657509982,0.0375402631238102,0.0024333732435479,0.0306326395832002,0.0682969736307859,0.1758221758902072,0.2128834664821624,0.1228654570877552,0.0141179750207811,0.0590455265343189,0.1684353326261043,0.205163463205099,0.1121209859848022
1975,-0.0126705028582364,-0.0032652372214942,0.0287137695774436,0.0468190740793943,0.0093664024025201,0.0363276017829775,0.0740606395900249,0.1842150753736496,0.2227457411587238,0.1293272599577903,0.0251224514096975,0.0718028875440359,0.1842275302112102,0.2245386034250258,0.1264950707554817
1976,-0.0066080191172659,0.0013822303758934,0.0352733482420444,0.054301780462265,0.0147858471609651,0.0419794231653213,0.0800790397822856,0.1904388549923896,0.2296806640923022,0.1357366815209388,0.0371461737900972,0.0820476750284433,0.1970733825862407,0.2374623216688633,0.1388806924223899
1977,-0.0031833677319809,0.003793610157445,0.0383651603758335,0.0577319772914051,0.0174598479643464,0.0629677131772041,0.1003936107456684,0.2098536920547485,0.2502823546528816,0.1548491865396499,0.0589105071499943,0.1037520551681518,0.2194367803633213,0.2615764319896698,0.1609350815415382
1978,-0.0001391342229908,0.0064535052282735,0.0424491938576102,0.0623470567166805,0.0207756226882338,0.0704910367727279,0.1099184151738881,0.2201414853334427,0.2602094203233719,0.1631857752799987,0.0706013813614845,0.1157533482462167,0.232986643910408,0.2749265819787979,0.1729046404361724
1979,0.0026031080982647,0.0095112452190369,0.0468923815712331,0.0673178803175687,0.0245108101516962,0.0824805729091167,0.1229634284973144,0.2346332734823226,0.275795803964138,0.1767893433570861,0.0847901992499828,0.1317868854105472,0.2512013578414916,0.2946086719632149,0.1897241920232772
1980,0.0046750486595556,0.0122340205684304,0.0510873009636998,0.072059104219079,0.0279814954847097,0.1006032090634107,0.1391028340160846,0.2524374076724052,0.2945695713162422,0.1936369985342025,0.1042750280350446,0.1516069689393043,0.2717237603664398,0.3170263543725014,0.2095200568437576
1981,0.0062477873172611,0.0146626092959195,0.0552080132812261,0.0767907168716192,0.0312634017318487,0.1222941115498542,0.1609113870561123,0.2761007496714592,0.3182645604014396,0.2166716679930687,0.128063566237688,0.1762295216321945,0.2976626819372177,0.3425998762249946,0.2355596795678138
1982,0.0077058478025718,0.0167948531359434,0.0588239402323961,0.0808489557355641,0.0342011488974094,0.1334530934691429,0.1726964588463306,0.2870056876540184,0.3294412881135941,0.2263731583952903,0.1444745279848575,0.1900077265501022,0.310868264734745,0.354359795153141,0.2481818348169326
1983,0.0059544171905145,0.0149770379066467,0.056820406243205,0.0787406861782074,0.0322799403220415,0.1599930293858051,0.1992652176320553,0.3146537855267524,0.3575700223445892,0.2518134415149688,0.1691630288958549,0.2143531855940818,0.3364418512582778,0.3800637200474739,0.271792009472847
1984,0.0026751211611554,0.0109397024102509,0.0507213541492819,0.071755713969469,0.0273004444316029,0.1750819563865661,0.2149308919906616,0.3318950003385543,0.3760074764490128,0.2683115750551224,0.1803523361682892,0.225792619138956,0.3473214507102966,0.3900896936655043,0.2827946245670318
1985,-0.0015202244103419,0.006838754909113,0.0445001439750194,0.0644774947315454,0.0223775319755077,0.1895772419869899,0.2294070713222026,0.3469378715753555,0.3919394299387931,0.2817825227975845,0.1910961180925369,0.2355813427269459,0.3555072313547134,0.3975435480475425,0.2901234328746795
1986,-0.004191905260086,0.0044670592900365,0.0405316168442368,0.0599556267261504,0.019355428405106,0.2081858918070792,0.2481031137704849,0.3667513489723205,0.4120097160339355,0.3008075356483459,0.2082898326218128,0.2511045569181442,0.370788085758686,0.4135841861367225,0.304065003991127
1987,-0.0060774156590923,0.002695065923035,0.0374135480448603,0.0564186254516243,0.0169128347188234,0.2353840582072734,0.2756183859705925,0.3949533650279045,0.4398265063762663,0.3286665827035904,0.2354693673551081,0.2767699360847473,0.3961343351006507,0.4372632294893265,0.3289493024349212
1988,-0.008433993300423,0.000844701306778,0.034368203729391,0.0529638012871146,0.0145015059970319,0.2608800262212753,0.3016652929782867,0.4216222050786018,0.4653521180152893,0.356109008193016,0.2604102805256844,0.3009468433260918,0.419582297205925,0.4603730723261832,0.3535615503787994
1989,-0.0106303533539175,-0.0007578082336112,0.0316182696819305,0.0497226081788539,0.0124325319193303,0.276750698685646,0.3180689215660095,0.4377579340338707,0.4789643868803977,0.3754555583000183,0.2766435638070106,0.3145640826225281,0.4316076338291168,0.4702362805604935,0.3702711164951324
1990,-0.0121877538971602,-0.0019917583628557,0.0297046715393662,0.0475085360929368,0.0109473695047199,0.302550308406353,0.3451595690846443,0.4666500985622406,0.5078161358833313,0.4048545956611633,0.3039231166243553,0.3406572160124779,0.4579050308465957,0.4950979351997375,0.3980569541454315
1991,-0.015119518013671,-0.0043031785357743,0.026673815511167,0.0439313834533095,0.0086088208481669,0.3238305926322937,0.3657988840341568,0.4871417531371116,0.528089079260826,0.4261603951454162,0.3239891558885574,0.3587075588107109,0.4742259266972541,0.5112404972314835,0.4160546958446502
1992,-0.0267792142927646,-0.013577969931066,0.0181310692615806,0.034109715744853,0.0016080311615951,0.3337968051433562,0.3748730224370956,0.4969316074252128,0.5396744608879089,0.4361426383256912,0.3239552795886993,0.3581433892250061,0.4728984832763672,0.5115281671285629,0.4165979027748108
1993,-0.0455227676779031,-0.0297936075367033,0.0042667867662385,0.0174962855875492,-0.0108101330697536,0.3559753835201263,0.3979949456453323,0.5215857160091399,0.5658844709396362,0.459936112165451,0.3292730271816254,0.3671029508113861,0.4825557535886764,0.5211742103099823,0.4259342849254608
1994,-0.0600138051435351,-0.0429039458557963,-0.0052584069548174,0.0045680789509788,-0.0219846032559871,0.3852736562490462,0.426997035741806,0.5515561366081237,0.5969320923089981,0.4875765591859817,0.3457440838217735,0.3851006481051445,0.5010007983446121,0.5386992245912552,0.4415260851383209
1995,-0.0670626983046531,-0.0494276345148682,-0.0103531820327043,-0.0007260044221766,-0.0277949199080467,0.4176070511341095,0.4591793504357339,0.5860682725906372,0.6350771188735962,0.520838052034378,0.3731722235679626,0.4121230775117874,0.5301819574832916,0.5717470377683639,0.4692837595939636
1996,-0.0711373805999755,-0.053091391287744,-0.0131456267088651,-0.003158940654248,-0.0310166254639625,0.4358047276735304,0.4780337810516357,0.6036993163824081,0.6512536317110061,0.5386902093887329,0.3873645871877669,0.4290185570716858,0.5436851149797439,0.5835076540708541,0.4822633564472198
1997,-0.0730999577790498,-0.0548309366777539,-0.0144029231276363,-0.0043429907178506,-0.0324985701590776,0.4600934326648712,0.5037876963615417,0.6261662012338638,0.6735195904970169,0.5632469356060028,0.4093380808830261,0.4537328416109085,0.5630790954828262,0.6058789283037186,0.5054692029953003
1998,-0.0752477157860994,-0.0566996933892369,-0.015307889431715,-0.0050204341998322,-0.0338593684136867,0.4943580240011214,0.5410016047954559,0.6619862681627273,0.7107883065938948,0.6015852689743042,0.4433106005191803,0.4894075262546539,0.5961103802919387,0.6421818494796753,0.5423055589199066
1999,-0.0742311142385006,-0.0558139476552605,-0.0149966776371002,-0.0050586442463099,-0.0332465674728155,0.5052096337080002,0.5510887372493743,0.6696553725004196,0.7153181225061417,0.6118510961532593,0.452601870894432,0.4973974213004111,0.603701747059822,0.6490383327007295,0.5530880391597748
2000,-0.072399154305458,-0.054217233620584,-0.0143831861484794,-0.0048985386267304,-0.0321407783776521,0.5121312201023102,0.5575141280889511,0.6751052141189575,0.7179314672946931,0.6198714375495911,0.4562242552638054,0.5020255315303802,0.6087863445281982,0.6498098492622374,0.5614620447158813
2001,-0.0693947125226259,-0.0515718569234013,-0.0130864679347723,-0.0040652596857398,-0.0302273482084274,0.5299310326576233,0.5759013891220093,0.6955849659442901,0.7403565406799316,0.6391826868057251,0.4746700927615164,0.5210668677091599,0.6309365993738174,0.6754093527793884,0.5816382169723511
2002,-0.0569238506257534,-0.0407573642581701,-0.00705365027301,0.0003046760946745,-0.0219067716971039,0.5529804259538651,0.5983003479242325,0.7178674936294556,0.7643486857414246,0.6600082814693451,0.5070018172264099,0.5511543953418732,0.6607579356431961,0.7070857673883438,0.6113083958625793
2003,-0.034139484912157,-0.0210511222854256,0.0047870613122358,0.0152810277417302,-0.0067212060093879,0.5736598193645477,0.6181344026327134,0.7404710417985916,0.7842988491058348,0.680019199848175,0.5477581053972245,0.5847943657636643,0.6989905732870102,0.7406884431838989,0.6465450823307037
2004,-0.0118660415057092,-0.0026963965967297,0.021555196493864,0.0348861949518322,0.0071144164539873,0.5844540804624557,0.6293894881010056,0.7527743941545486,0.7946623504161834,0.6915551722049713,0.574407821893692,0.6136741274595261,0.7277413374185562,0.76756731569767,0.6750475168228149
2005,0.0004756666196044,0.0069981722766533,0.0363621370121836,0.0520297512412071,0.0190067663788795,0.6057533234357834,0.6519671678543091,0.7807374364137649,0.8182637870311739,0.7165724039077759,0.608755138516426,0.6475281715393066,0.7681219345331192,0.805256524682045,0.7131532430648804
2006,0.0055464914767071,0.0133675255719572,0.0465048151835799,0.0636320307850837,0.0273333713412284,0.621188959479332,0.6679690116643906,0.7996242177486419,0.8354053497314453,0.7339401245117188,0.6322683542966843,0.6716054910421372,0.794228196144104,0.8317829370498657,0.7382797002792358
2007,0.0082777113653719,0.0173813303560018,0.0533360451832413,0.0713712524622678,0.0329486802220344,0.6357210487127304,0.6837371587753296,0.8141031265258789,0.8483620852231978,0.7478785514831543,0.6506848752498625,0.6934766739606856,0.8134528398513794,0.8507428526878357,0.756820023059845
2008,0.0091874783858656,0.0192898042500019,0.05683578196913,0.0753589365631342,0.0358752813190221,0.6474813222885132,0.6905616521835327,0.8182859420776367,0.8495993971824646,0.7534176111221313,0.6633269399404526,0.7025889986753464,0.8214334744215012,0.8533792644739151,0.7638482749462128
2009,0.0096759358886629,0.0204986291565001,0.0592080444842576,0.0780542444437742,0.0377975199371576,0.6649062663316728,0.7065297365188599,0.8307891619205474,0.8654194235801697,0.768783688545227,0.6825168550014494,0.7183989882469177,0.8380915522575378,0.8718547344207762,0.7791053354740143
2010,0.0099540474358946,0.0211153581365942,0.0603938877955078,0.0793960437178611,0.0387335084378719,0.6868372380733488,0.7256525754928589,0.8480258250236512,0.882572251558304,0.7890120446681976,0.7026938796043396,0.7392363286018371,0.8556895983219146,0.8911093264818192,0.7998057305812836
2011,0.009399534529075,0.020575246065855,0.0597015532106161,0.0785391371697187,0.0381685905158519,0.6966460198163986,0.7343561387062072,0.8547051548957825,0.8900948345661165,0.797526627779007,0.707984647154808,0.7464329469203949,0.8610751527547836,0.8979453414678572,0.8076609075069427
2012,0.0088032615371048,0.0199374550580978,0.0586279071122407,0.0771334681659936,0.0373772997409105,0.7078967511653899,0.7458415496349334,0.8647896647453308,0.9019523859024048,0.8090544044971466,0.7199906527996062,0.7539510959386826,0.871061480641365,0.907582360506058,0.8168224692344666
2013,0.0082708678673952,0.0193656853772699,0.0575607715547084,0.0757488328963518,0.0365989040583372,0.7184127569198608,0.7593754994869232,0.8767258524894714,0.9156082659959792,0.8230257034301758,0.7305984109640121,0.7657049894332886,0.8807550203800201,0.920344054698944,0.8281447291374207
2014,0.008029115665704,0.019074477199465,0.0569953889399766,0.0750777687877416,0.0361915528774261,0.734668231010437,0.7753075957298279,0.891706109046936,0.9284527868032456,0.8379920125007629,0.7485670685768128,0.7812454104423523,0.8944519758224487,0.9321112215518952,0.8436691761016846
2015,0.0083049168810248,0.019536847975105,0.0579185466840863,0.0762710902839899,0.0368993282318115,0.7643123894929887,0.8030174970626831,0.917205668091774,0.9519461184740068,0.8632905781269073,0.7824780344963074,0.8131623268127441,0.9198614358901978,0.9558971494436262,0.8697425425052643
2016,0.0091322010383009,0.020540072415024,0.0599272588267922,0.078821887075901,0.0383143424987793,0.8004449218511581,0.841148853302002,0.9543476831912994,0.9909029006958008,0.9000631868839264,0.8227666229009628,0.8562249410152435,0.9594764244556426,0.994350591301918,0.9086387157440186
2017,0.0092720113229006,0.0209154434688389,0.060820515565574,0.0799113795161246,0.038925252854824,0.82569819688797,0.8690735101699829,0.98096014380455,1.0190029919147492,0.927270084619522,0.8509570211172104,0.884849773645401,0.98873781144619,1.0203394055366517,0.9357675313949584
2018,0.0092223035637289,0.0210625208914279,0.0612225004658103,0.0803822264075279,0.0392207317054271,0.8461675912141798,0.8913691639900208,1.0010685920715332,1.0384174168109894,0.9476414918899536,0.871949118375778,0.9058191180229188,1.007259488105774,1.03964861035347,0.9556382298469543
2019,0.0094362147152423,0.0215158569253981,0.0623327381908893,0.0817717947065829,0.0399871226400136,0.8777082771062851,0.9218886494636536,1.0307312738895416,1.0679290294647217,0.9768369793891908,0.9034703373908995,0.9376651644706726,1.0351221561431885,1.0710751175880433,0.9854276180267334
2020,0.0095183663070201,0.0216814547590911,0.0628959432989358,0.082575499266386,0.0403115376830101,0.905907201766968,0.9495800137519836,1.0594782364368438,1.0969045162200928,1.006419837474823,0.9317326545715332,0.9665740132331848,1.0643985271453855,1.1012148439884186,1.0151373147964478
2021,0.0093890529125928,0.0214103848114609,0.0622939516603945,0.081822633370757,0.0398954171687364,0.9204500317573548,0.9651640057563782,1.0742228031158447,1.1114814281463623,1.0218934416770935,0.9425358772277832,0.9792925715446472,1.0772103798389434,1.114137887954712,1.0282869338989258
2022,0.0092145040165632,0.0210437010042369,0.0615112151205538,0.0808893293142318,0.0393150337040424,0.937419855594635,0.9834252828359604,1.0923462641239166,1.1289587795734406,1.0407887697219849,0.9538491994142532,0.9959399569034576,1.093434406518936,1.1311085164546966,1.0448061227798462
2023,0.0090000045951455,0.0205644282698631,0.0609908470138907,0.0805629428476095,0.0386933498084545,0.9737852841615676,1.020379947423935,1.1329748630523682,1.1705810606479643,1.0800889730453491,0.9900029927492144,1.033916043043137,1.1344352495670318,1.1700680255889893,1.0852086544036863
2024,0.0085807887371629,0.0197344604879617,0.059965933971107,0.079735342785716,0.0376234799623489,1.01613450050354,1.0644069182872773,1.17799809217453,1.2164018154144287,1.1244414448738098,1.0364575028419494,1.0787379014492036,1.1789462566375732,1.2154478192329408,1.1307008266448977
