variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0317398330196738,0.0598936077207325,0.1491618610918521,0.1916910640895366,0.1010050103068351,0.136220533400774,0.1851755081117153,0.3203575327992439,0.3642358720302581,0.2548059672117233,0.2500493675470352,0.2899296632409096,0.4032350546121597,0.4446558132767677,0.3516326695680618
1959,0.0335768736898899,0.0632613173872232,0.1573343873023986,0.2019005849957466,0.1066917888820171,0.1399441219866276,0.1901042908430098,0.3275216817855835,0.3696365624666213,0.2612204104661941,0.2598997816443443,0.3017005789279938,0.416263807117939,0.457190291583538,0.3634539544582367
1960,0.0341359566897153,0.064121700823307,0.1603714376688002,0.2058464623987674,0.1084719784557819,0.1342015996575355,0.186477285325527,0.3248896366357803,0.3673259586095809,0.2587514072656631,0.2590566903352737,0.3019640380144119,0.4163895562291145,0.4572220280766486,0.3632104843854904
1961,0.0336372030898928,0.0627988320589065,0.1588294596970081,0.2042351938784121,0.1068423651158809,0.130359511822462,0.1848664192855358,0.3263072437047958,0.369792079925537,0.2588229328393936,0.2567305132746696,0.2995112705230713,0.4135988238453865,0.4564678966999054,0.3629216700792312
1962,0.0307276886887848,0.0560752507671712,0.1477953046560287,0.191333446651697,0.0975489094853401,0.1251797199249267,0.1812881165742874,0.3254907611012458,0.3679758504033089,0.2566802352666855,0.2457797348499298,0.2886478239297866,0.4026893806457519,0.4457045808434486,0.3517337292432785
1963,0.0096469491720199,0.0249251662380992,0.0962885469198225,0.1307840034365653,0.0550956446677446,0.1313788644969463,0.1862343956530094,0.3281428763270378,0.3709781184792518,0.2601891756057739,0.2078741416335106,0.2497570300102233,0.3675409621000289,0.4076559826731681,0.314555212855339
1964,-0.0676202233880758,-0.0398672277852892,0.0194632946699857,0.0404110599309206,-0.0092450850643217,0.1094780877232551,0.1633091089129446,0.3005494838953018,0.3476890072226524,0.235130175948143,0.1071367848664521,0.1513503368198871,0.2763146939873695,0.320528407394886,0.2174276113510131
1965,-0.118335884436965,-0.0901026460528373,-0.0277398909628391,-0.011920147249475,-0.0557418167591095,0.1115646671503782,0.1643612372875213,0.2979175063967704,0.3471902579069137,0.2352064549922943,0.052803292684257,0.1033216516673564,0.2282731384038925,0.277224500477314,0.1684974282979965
1966,-0.0924101289361715,-0.0732713598012924,-0.0224578904360532,-0.0067800120217725,-0.0473754666745662,0.1199122790247202,0.1744181928038597,0.3094191551208496,0.3577518761157988,0.2450155243277549,0.0688764974474906,0.1265375970304012,0.2483013999462126,0.2976641595363616,0.1902828812599182
1967,-0.0499194996431468,-0.036172019727528,0.0021565784257836,0.0202078133821487,-0.0180818615481257,0.1333092465996742,0.1873303255438804,0.3217215240001678,0.3680784478783607,0.2567136585712433,0.1154092241078614,0.1710687719285487,0.2927899542450904,0.3372417956590652,0.2316061407327652
1968,-0.0327131139114499,-0.0197126933559775,0.0199800193309783,0.0391852727159857,-0.0021804641000926,0.132968720793724,0.1851670752465724,0.3198482277989387,0.3646460652351378,0.2534494996070862,0.1339059434831142,0.1863462387025356,0.3072466385364532,0.3506097391247749,0.2456406503915786
1969,-0.0208400391973555,-0.0086227491870522,0.0332450287044048,0.0536591093987225,0.0091469162143766,0.1444856569170952,0.1962043195962906,0.3311474585533142,0.3772181719541549,0.2644290626049042,0.1564179472625255,0.2080951060354709,0.3311542570590973,0.3761308446526526,0.2689132839441299
1970,-0.0047841507010161,0.0054749526968225,0.0509824079647659,0.0734723631292581,0.0244971085339784,0.1486522033810615,0.2023047772049902,0.3382662898302078,0.3854237496852875,0.2717038244009018,0.1752025440335273,0.2287498265504837,0.3555233725905418,0.4004425480961799,0.2932237535715103
1971,0.0004678540237364,0.010953671047464,0.0594321818277239,0.0831730831414461,0.031195125542581,0.1368593007326126,0.1934406070411205,0.3328663074970245,0.3807627409696579,0.2655763626098633,0.1697764001786708,0.2277048291265964,0.3578963875770569,0.4024154245853424,0.2949617207050323
1972,-0.0016005946090444,0.0089052586164325,0.0568652419373393,0.0800348356366157,0.0288123283535241,0.1432192981243133,0.1987857712805271,0.3373962640762329,0.3829784557223319,0.27035753428936,0.1723096713423729,0.2309597940742969,0.3601231575012207,0.4012497514486313,0.2969710081815719
1973,0.004016563668847,0.013864315636456,0.0606583404168486,0.083494835719466,0.0332557018846273,0.1627143792808056,0.2173213420808315,0.3520964565873146,0.3966619864106178,0.2872825264930725,0.19326523989439,0.2519957837462425,0.3792669060826301,0.4197237387299538,0.3175186216831207
1974,0.0122428988106548,0.0221991262771189,0.0700257035344839,0.0934202913194894,0.0421083122491836,0.1619464263319968,0.2166111022233963,0.3529233998060226,0.3980413123965263,0.2865429818630218,0.2011697456240654,0.2608511316776276,0.389960378408432,0.4314817160367965,0.3260413110256195
1975,0.0043403018265962,0.0145229776483028,0.0604369166120886,0.0821283355355262,0.0334752406924963,0.1763258725404739,0.228537957817316,0.3660052418708801,0.4128325849771499,0.2970929592847824,0.2102318614721298,0.2651494792103767,0.3932872793078422,0.436843004822731,0.3272669017314911
1976,-0.0115945175755768,0.0006053729593986,0.0432769881561398,0.0622074835002422,0.0184738021343946,0.1854229517281055,0.2351651871204376,0.372422504723072,0.4195959731936454,0.303154855966568,0.2082351006567478,0.2563802120089531,0.3832981318235396,0.426622499525547,0.3174057155847549
1977,-0.0045383328106254,0.0049302188353613,0.0446646856889128,0.0631640993058681,0.0215649483725428,0.2201152816414833,0.2673304313421249,0.4023075699806213,0.4510124564170836,0.3332332968711853,0.2456553287804126,0.2897938606142998,0.4159847149252891,0.4624780163168906,0.3506763875484466
1978,0.0127889876719564,0.0219267482683062,0.0646125587075948,0.0856190811842679,0.0399431958794593,0.2367805354297161,0.2839334309101105,0.4199532350897789,0.4696864277124404,0.3486284464597702,0.2803825259208679,0.3234471678733825,0.453485132753849,0.4996746093034743,0.3848872035741806
1979,0.0246379385702312,0.0367800537869334,0.0862622426450252,0.1101996026933193,0.0582517366856336,0.2554126724600792,0.3025742027163505,0.4419981700181961,0.494237034022808,0.3679997026920318,0.3167534872889517,0.3589772269129752,0.4946617731451988,0.5424152404069901,0.4222537279129028
1980,0.031208036839962,0.0458172089979051,0.1017870488762855,0.1283434972167015,0.0704480297863483,0.2831837475299835,0.3294295951724051,0.4734198814630508,0.5275322586297989,0.3961578011512756,0.3563961923122407,0.3981784218549728,0.5386078953742981,0.5878384113311768,0.4619166851043701
1981,0.0324791608378291,0.0482244027033447,0.1079626028984785,0.1361213438212871,0.0745941549539566,0.3133657783269882,0.3612914383411407,0.5109098917245865,0.5688650518655777,0.4305465817451477,0.3914062395691872,0.4344733378291129,0.5784305697679519,0.6325851857662202,0.5000243782997131
1982,0.0231589210219681,0.0375781489908695,0.0954251077026128,0.122746941819787,0.0630908235907554,0.3262743473052978,0.3754837250709534,0.5291370284557342,0.5905490398406982,0.4452546536922455,0.3969831198453903,0.4381089624762535,0.582630028128624,0.6399001270532608,0.5022916197776794
1983,-0.0217816554009914,-0.0029841042077168,0.0457745978608727,0.0678153958171605,0.0197126790881156,0.3574963316321373,0.4076606333255768,0.5699847936630249,0.6365210771560669,0.4807484596967697,0.3830692082643508,0.4251613965630531,0.5783711701631545,0.6414995372295381,0.4923779517412185
1984,-0.0830602381378412,-0.0572060834616422,-0.0044098085351288,0.0106552668381482,-0.0273161549121141,0.3771555736660957,0.4284427994489669,0.5979937314987183,0.6682162880897522,0.5042629837989807,0.3467275038361548,0.3929134956002235,0.5556586384773254,0.6249419629573822,0.4643245786428451
1985,-0.0870701219886541,-0.0658058822154998,-0.0165661781840026,-0.0027938958606682,-0.0389084964990615,0.3961628809571265,0.446938048005104,0.6189115178585052,0.6916632056236267,0.5248456001281738,0.3554551616311073,0.4016497832536697,0.5648951196670532,0.6365997105836868,0.4748520702123642
1986,-0.0557169690728187,-0.0406888657063245,-0.0031145673803984,0.0105818724725395,-0.0212283348664641,0.4182481408119202,0.4680670318007469,0.6407753622531891,0.7139965295791626,0.5479381680488586,0.3970636501908302,0.4415060397982597,0.6058988571166992,0.6763260334730147,0.5174471735954285
1987,-0.0331693019717931,-0.0208816030435264,0.0121968263853341,0.0268234518356621,-0.0045618040021508,0.4524402126669882,0.5018630856275559,0.6773907673358917,0.7463467150926589,0.5825559496879578,0.4477839976549148,0.4927022987604141,0.6606312787532806,0.725615945458412,0.5699955821037292
1988,-0.0145986821036785,-0.0042668970255181,0.0297226059064269,0.0460351264104246,0.0108819813467562,0.4799219876527785,0.530926525592804,0.705738223195076,0.7732058733701704,0.6128304898738861,0.4919572815299034,0.5386271578073502,0.7050536274909973,0.7714944273233414,0.6177619993686676
1989,0.004740961943753,0.0141441331151872,0.0534759538248181,0.0726896218955516,0.0311274426057934,0.4880157694220543,0.5416082972288132,0.7079838907718659,0.7724590688943863,0.6222215294837952,0.5216516077518463,0.5701313716173172,0.7274641060829163,0.7916382908821106,0.6472129225730896
1990,0.0195444451645016,0.0310723667033016,0.0782821351289749,0.1009777292609214,0.0516955070197582,0.5142596781253814,0.5700135099887848,0.7372501492500305,0.801901215314865,0.6533747017383575,0.5689170956611633,0.619683563709259,0.7780424356460571,0.8416114240884781,0.6992917954921722
1991,0.0102740307804197,0.0222607897222042,0.0707686365395784,0.0941105775535106,0.0435069911181926,0.5369494050741196,0.5915476083755493,0.756743420958519,0.8217577308416365,0.6744028627872467,0.58397456407547,0.6334934467077256,0.7885419523715973,0.8496100425720213,0.7123684585094452
1992,-0.1011436678469181,-0.0717048615962266,-0.0122505900170654,0.0040121247060596,-0.0385940000414848,0.5403147161006927,0.5940467119216919,0.7567263245582581,0.819194930791855,0.6759037971496582,0.4901656955480575,0.5445768702030181,0.7015698319673538,0.7604867815971375,0.6247408390045166
1993,-0.2503681749105453,-0.2063047529757022,-0.1076137986779212,-0.0795409195125103,-0.152910515666008,0.5731945037841797,0.626507580280304,0.7958123946189881,0.8631076782941817,0.7111261188983917,0.3896554857492447,0.4585162335634231,0.6313342350721359,0.6922190368175508,0.5463979244232178
1994,-0.2630718842148781,-0.2232994204759597,-0.1263077615201473,-0.0951892346143722,-0.1726660579442978,0.6100239753723145,0.6628285878896714,0.8391082417964935,0.9086355924606324,0.7481295466423035,0.4151824116706848,0.4817606326937675,0.6516785621643066,0.7159720659255981,0.5656571984291077
1995,-0.1787803769111633,-0.1495860756933689,-0.0815424770116806,-0.0600730007514357,-0.1135660894215107,0.6450188755989075,0.7002900111675262,0.8871097564697266,0.9601231008768082,0.790652871131897,0.5249683380126953,0.5818909639120102,0.7564989358186721,0.8280867338180542,0.6675351560115814
1996,-0.1088536389172076,-0.0861109527945518,-0.0361257313564419,-0.0225155572406947,-0.0588302873075008,0.6669603228569031,0.722622023820877,0.9070277577638626,0.9774588674306868,0.8128030896186829,0.6037991106510162,0.6571133238077164,0.8299279808998108,0.901598784327507,0.7440525889396667
1997,-0.0644819948822259,-0.0461507029831408,-0.0045681172562763,0.011374503141269,-0.0239649703726172,0.6936533927917482,0.7498473626375198,0.9315121901035308,0.9987426728010176,0.8389117419719696,0.6649195611476898,0.7197071546316147,0.8913411396741867,0.95767622590065,0.8068565726280212
1998,-0.0343896575272083,-0.0189013791456818,0.0215268742106854,0.0396561078727245,-0.0005126685136929,0.7180751591920854,0.7804820537567139,0.968553996682167,1.034587025642395,0.8741714358329773,0.7132237643003464,0.7762717342376708,0.9554004204273224,1.0181909382343293,0.8687858283519745
1999,-0.0102909435052423,0.0024536009249277,0.0427924118563532,0.0620218273252248,0.0190425561740994,0.7227669060230255,0.7845797872543334,0.9621697795391082,1.019951856136322,0.8722482323646545,0.738013505935669,0.8007335662841797,0.9690851932764052,1.0244042813777925,0.8869033753871918
2000,0.0069097497733309,0.0180373555235564,0.0600944711267948,0.0803580000996589,0.0358664784580469,0.7462914407253264,0.7993408906459808,0.9627158409357072,1.0173590898513794,0.88084676861763,0.7789763361215591,0.8306475281715393,0.9867718118429184,1.0384786903858183,0.9115370512008668
2001,0.0179905244149267,0.0296250281855464,0.0746292889863252,0.0959810514003038,0.0493977274745702,0.7729684948921204,0.8242289292812347,0.9848364359140396,1.0434044182300568,0.9046961665153505,0.8194885671138762,0.8677679634094237,1.0217636823654177,1.078386664390564,0.9478375613689424
2002,0.0253790145739912,0.0378896138817071,0.0854543869197368,0.1078021615743636,0.0591522250324487,0.7941510528326035,0.8472169870138169,1.002441074848175,1.0625406086444855,0.9224271178245544,0.8514732927083969,0.9012443655729294,1.0494471323490142,1.108901530504227,0.9728416800498962
2003,0.029535321611911,0.042465475089848,0.0910658600181341,0.1137235559523105,0.0643419064581394,0.8058841824531555,0.8567561608552933,1.009501178264618,1.0644528806209563,0.929832249879837,0.8690063387155534,0.9158337712287904,1.0615275168418885,1.1171583712100983,0.9854212999343872
2004,0.0297621720470488,0.0424033776670694,0.0897475708276033,0.1117052558809518,0.0638191290199756,0.8081517040729521,0.8576852548122406,1.0056617057323456,1.0567575633525848,0.9282973408699036,0.8685018628835678,0.9142268300056458,1.0565295946598052,1.109193205833435,0.9843066334724426
2005,0.0293534168042242,0.0415269635245204,0.0875090931355953,0.1085590418428182,0.0623751953244209,0.8242450177669524,0.8754242062568665,1.024215532541275,1.071311116218567,0.9477053582668304,0.8831080198287964,0.928743064403534,1.07300865650177,1.1220177352428435,1.0026886463165283
2006,0.0271079328842461,0.0386464399471879,0.0825942502170801,0.1024436231702565,0.058682482689619,0.834410133957863,0.885213994383812,1.0333942902088165,1.0780847012996673,0.9571788012981416,0.8893793672323227,0.9350516200065612,1.0774988198280333,1.1255227684974671,1.0074536204338074
2007,0.0240920452401042,0.0350993273779749,0.0771967665106058,0.0960244547575712,0.0543917119503021,0.8463949978351591,0.8963938224315643,1.0406135320663452,1.0828179121017456,0.9661907851696014,0.8957194894552231,0.94254869222641,1.0801540148258209,1.1241068422794342,1.011799395084381
2008,0.0214058758690953,0.0318597174435853,0.0720864687114953,0.0901114292442798,0.0503495428711175,0.8531288921833037,0.8993372786045074,1.039983153343201,1.0786640644073486,0.9679567515850068,0.8967155128717422,0.9408785802125932,1.076448678970337,1.1143089532852173,1.0078707337379456
2009,0.0199609375558793,0.0300834199786186,0.0692854229360818,0.0869516648352146,0.0481152944266795,0.8691943526268006,0.9158353209495544,1.055380297899246,1.0974475145339966,0.9852263033390044,0.9116375654935834,0.9541119569540024,1.0898537898063658,1.131222367286682,1.0212409496307373
2010,0.019679244980216,0.0296576350182294,0.0684632753580808,0.0861901879310607,0.0474183615297079,0.8934224247932434,0.937321566939354,1.076740264892578,1.1194857358932495,1.0091890692710876,0.9324841946363448,0.976040684580803,1.1103899478912354,1.1518814861774445,1.044084072113037
2011,0.0205794169567525,0.0306549515202641,0.0696027146279811,0.0875853974372148,0.0483656413853167,0.9053774297237396,0.9467372298240662,1.0852480661869048,1.1290446102619172,1.0197499990463257,0.9427096128463748,0.9872260093688964,1.1186999082565308,1.164522647857666,1.0556709170341492
2012,0.0222502068616449,0.0329324222356081,0.0728832354396581,0.0913608990609645,0.0511042848229408,0.917172399163246,0.9593622189760208,1.0958874225616455,1.1420415222644806,1.031134307384491,0.9568730443716048,1.000814961194992,1.133261753320694,1.179599642753601,1.0690709352493286
2013,0.0248148122802376,0.0366177029162645,0.0784908044338226,0.0977641735225914,0.0557611621916294,0.929051160812378,0.9732882016897202,1.1087334883213045,1.158280372619629,1.0469677448272705,0.9721170485019685,1.019161986112595,1.151627540588379,1.200698447227478,1.0886545181274414
2014,0.027649978455156,0.0404864055290818,0.0846770078688858,0.1048956658691167,0.060830257833004,0.947929662466049,0.9910847181081772,1.1252362728118896,1.1710891723632812,1.0625534653663635,0.9980957567691804,1.042115377187729,1.1722896099090576,1.2184913456439972,1.1093653440475464
2015,0.0289672673679887,0.0422629072517156,0.0883503080159425,0.1094217244535684,0.0635647550225257,0.98125579059124,1.0231527090072632,1.1534574031829834,1.197257673740387,1.0895947217941284,1.037897956371307,1.079277276992798,1.202951431274414,1.248239952325821,1.138896346092224
2016,0.02857833430171,0.0414928121492266,0.0883169612288475,0.1097912449389695,0.063028909265995,1.0242907226085662,1.0679049491882324,1.1977937018871307,1.2434072852134703,1.1324675679206848,1.0835651993751525,1.1254465579986572,1.24732155919075,1.2911392033100129,1.1827461123466492
2017,0.0271744350902736,0.0397033347934484,0.085970401763916,0.1071520287543534,0.0609193295240402,1.056743746995926,1.1002150774002075,1.2298059463500977,1.2765763580799103,1.164642095565796,1.1147102117538452,1.1553775537014008,1.2784324884414673,1.320648866891861,1.2135320901870728
2018,0.0263907115906476,0.0386781183630228,0.0841910988092422,0.105017564818263,0.0595063790678978,1.077840727567673,1.123016165494919,1.249568223953247,1.2965646922588343,1.1856088638305664,1.135996550321579,1.1754813659191132,1.2963719630241393,1.3382221043109894,1.2336126565933228
2019,0.0245903869159518,0.0365323610603809,0.0815143890678882,0.1021306440234183,0.0570802986621856,1.10849170088768,1.153744101524353,1.2773847115039825,1.3230311036109923,1.2147019505500791,1.1633121192455291,1.204409122467041,1.3191358578205108,1.3638993084430695,1.2600868940353394
2020,0.020391405839473,0.0316618126630783,0.0753377692401409,0.0954702071845531,0.0515254754573106,1.135993093252182,1.1801037061214448,1.3043540251255037,1.3501172423362735,1.2431621551513672,1.1830901741981503,1.2259295451641083,1.3414971363544463,1.3863795578479767,1.2826510667800903
2021,0.0177371062338352,0.0284291334077715,0.0704940304905176,0.0901559259742498,0.0474206246435642,1.14830904006958,1.193165944814682,1.317072417736053,1.362883049249649,1.256870985031128,1.1886491417884826,1.2328893876075744,1.35042405128479,1.394959169626236,1.290238916873932
2022,0.0181061142124235,0.0285851481556892,0.0700819152593612,0.0898285768926143,0.0471516754478215,1.1632978200912476,1.2105123269557954,1.334253191947937,1.379225093126297,1.2761160731315613,1.2010674118995666,1.2491876351833344,1.3664493560791016,1.4114052832126618,1.3078190088272097
2023,0.0173473306000232,0.0279417993314564,0.0699738822132348,0.0902666952461003,0.0466267820447683,1.2040255665779114,1.2532398700714111,1.3811320066452026,1.4283045053482055,1.3216121792793274,1.2436208784580232,1.2924615144729614,1.4134755861759185,1.4571618616580964,1.3546042442321775
2024,0.0160332229919731,0.0268107839301228,0.069866843521595,0.0908446677029132,0.0458428189158439,1.251145088672638,1.3024108874797822,1.4347496032714844,1.4842469692230225,1.371564507484436,1.2945193886756894,1.3428937196731567,1.467804789543152,1.51335569024086,1.4060818552970886
