variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.01369303856045,0.0391340732574462,0.1164104714989662,0.1533303692936897,0.0751379318535327,-0.0037236345349811,0.0414854991063475,0.1636127223074436,0.2056099444627761,0.1066571883857249,0.0788201283663511,0.1182580095529556,0.2195858061313629,0.2590064153075218,0.1717600151896476
1959,0.0139927386771886,0.0398153886198996,0.1183430866897106,0.155931957066059,0.0763428285717964,-0.0006373021897161,0.0449839944764971,0.16974353864789,0.2111372649669647,0.1110847070813179,0.0835016109049319,0.1217273159325122,0.227170834839344,0.2665768921375274,0.177116185426712
1960,0.0143287566490471,0.0404284877702593,0.1202397768199443,0.1584531411528587,0.0775048956274986,-0.0004803157076821,0.0459463037550449,0.1717356832325458,0.2143014095723628,0.1124462634325027,0.0846041474491357,0.122214950248599,0.2300121319293974,0.2715720206499099,0.1793785914778709
1961,0.0146258229855448,0.0408554212376475,0.1220208948105573,0.1608751721680164,0.0785744972527027,-0.0009371030406327,0.0466253634542226,0.1748262560367584,0.2182296708226204,0.1139592193067073,0.0846876725554465,0.1234626600891351,0.233439225256443,0.274786551296711,0.1816091686487198
1962,0.0147999705281108,0.0407101337984204,0.1230233642458915,0.1623003728687763,0.0790134482085704,-0.0022107043303549,0.0457776026055216,0.1762937819957733,0.2173939198255539,0.1139205396175384,0.0831372201442718,0.122849240899086,0.234714701771736,0.2747406557202339,0.1815721914172171
1963,0.0138527540955692,0.0365742085129022,0.1154262269288301,0.1533667616546153,0.0728078074753284,0.0099659405183047,0.055272771269083,0.1822274807095527,0.2225433751940726,0.1212127618491649,0.0823888521641492,0.122539741769433,0.2370917680859565,0.27758319824934,0.1821075901389122
1964,0.0204492049291729,0.037421015612781,0.1101078191399574,0.1458942539989948,0.0694881752133369,0.004073806060478,0.0468463088944554,0.1623089106380939,0.2040410585701465,0.1061473600566387,0.0670671392232179,0.1067407694458961,0.2200025029480457,0.2594929724931717,0.1656774580478668
1965,0.0146176010835915,0.0292624720558524,0.0931087421625852,0.125456578284502,0.0567565392702817,0.0103216140996664,0.0511758586391806,0.1578497265279293,0.2002933710813521,0.1060436554253101,0.0551895352080464,0.0939691033959388,0.2068375621736049,0.2460570715367794,0.1529265940189361
1966,0.007504491857253,0.0194181017018854,0.0741716995835304,0.1030489515513181,0.042321890592575,0.0214898456819354,0.0630193879455328,0.1676125068962573,0.2088537409901619,0.1156279221177101,0.0497452108189463,0.0880018490552901,0.2029333122074604,0.2417648382484912,0.1481836438179016
1967,0.0032784856739453,0.0126305022556334,0.0604523830115794,0.0867422979325056,0.0319265909492969,0.0312063040211796,0.0731128615885973,0.1767306426167488,0.2149635933339595,0.1244801953434944,0.0466324761509895,0.0865559205412864,0.2012702117860317,0.2389243461191653,0.1466719880700111
1968,0.0006486188765848,0.0079443044681102,0.0508475946262478,0.0752662010490894,0.0245725642889737,0.0337955221533775,0.0726811496913433,0.1769661431014537,0.2134505808353424,0.1237545236945151,0.0392782442271709,0.0795371826738119,0.1934987546503543,0.2318963743746279,0.139216661453247
1969,-0.0033594973036088,0.0026875080331227,0.0394244715571403,0.061376479268074,0.0162962479516863,0.0459276149049401,0.0839139261096714,0.1888740004599094,0.2263034768402575,0.1357408016920089,0.0415844451636076,0.0826412750035524,0.1965469568967819,0.2346596494317054,0.1410844922065735
1970,-0.0088478553574532,-0.0009516637359046,0.0305734652094542,0.0505318559706211,0.0099182208068668,0.0512001367285847,0.0907200340181588,0.1955567423999309,0.2329974919557571,0.1429309844970703,0.0395293906331062,0.0830508110672235,0.1958816058933734,0.233690883219242,0.1404669657349586
1971,-0.0153460341971367,-0.0057596317864954,0.0232697377353906,0.0415804307907819,0.0046739606186747,0.0481714135035871,0.0884264256805181,0.1951812273263931,0.2331346549093722,0.1421492248773574,0.0314370136708021,0.0767433761060237,0.1884529151022434,0.2267847575247287,0.133896104991436
1972,-0.0218784752301871,-0.0110390556603669,0.0162380567751824,0.0326422676444053,0.0004186722799203,0.055426724627614,0.0952021357417106,0.2022990170121192,0.2391784034669399,0.1490075290203094,0.0327490968629717,0.0779320146888494,0.1894217464327812,0.2264644980430602,0.1343424394726753
1973,-0.0235465002246201,-0.012565993797034,0.012812938094139,0.0278253782540559,-0.0006336923979688,0.0755110666155815,0.1144861869513988,0.2206861616671085,0.2568239763379097,0.1681996136903762,0.0466390872374177,0.0931837765872477,0.2053637388348579,0.2410914897918701,0.1501082554459571
1974,-0.0182088436558842,-0.0084578939620405,0.0167201767489314,0.0326789269223809,0.0014268564409576,0.0707333803176879,0.1091250148415565,0.218002513051033,0.2552528277039528,0.1640886515378952,0.045193387940526,0.0928176417946815,0.2077684286236762,0.2452141851186752,0.1497998088598251
1975,-0.0102234261576086,-0.0024781393888406,0.023959187567234,0.0413776766508817,0.0067737067583948,0.0740875951945781,0.1132714926451444,0.2244428279995918,0.2636448517441749,0.1689009815454483,0.0531581101939082,0.1023806416988372,0.2205290976166725,0.261455574631691,0.1611589789390564
1976,-0.0054640245158225,0.0004049512205529,0.0301463997736573,0.0487586164847016,0.0112951570190489,0.0765878818929195,0.1157193925231695,0.2275462885200977,0.2670705914497375,0.1721316799521446,0.0608687108382582,0.1085356055945158,0.2294706942141056,0.2700120598077774,0.1695511713623999
1977,-0.0030719388276337,0.0019281151180621,0.0330566307902336,0.0520874956622719,0.0134869553148746,0.0965399451553821,0.1350112724304199,0.2459393747150897,0.2865795761346816,0.1903023421764373,0.0808667879551649,0.1287666089832782,0.250361877977848,0.2925847366452217,0.1900248751044273
1978,-0.0011168884288053,0.003903575411532,0.0368459395691752,0.0564929043874144,0.0163164529949426,0.1039673425257206,0.1440840661525726,0.2554498329758644,0.2960563004016876,0.198231965303421,0.0917178712785244,0.1396743233501911,0.2628811183571815,0.304890152812004,0.201077491044998
1979,0.0001954574341652,0.0061283607082441,0.0407748068869113,0.0609705768525599,0.0193964364007115,0.1195553120225667,0.1607305341958999,0.2731805443763733,0.3149370834231376,0.2150903716683387,0.1086782362312078,0.1586590401828288,0.2836587908864021,0.3272203490138053,0.2204441502690315
1980,0.001023967511719,0.0080469268281012,0.0445217276737093,0.0652876295149326,0.0222768001258373,0.1411112911999225,0.1802356980741023,0.2937967181205749,0.3367070585489272,0.2348022162914276,0.130399203300476,0.1811692416667938,0.3063335782289504,0.3520696759223938,0.2426535412669181
1981,0.0016075465653557,0.0096748715173453,0.0482325748354196,0.0696299444884061,0.0250111343339085,0.1657313764095306,0.2048662108182907,0.3199979263544082,0.3627081528306007,0.2605134397745132,0.156778098642826,0.2078479877114296,0.3340529152750969,0.3795915320515632,0.2706048339605331
1982,0.002263100980781,0.0111720132641494,0.0514420585334301,0.0733161050826311,0.0274511659517883,0.1811361223459243,0.2206677365303039,0.3348395955562591,0.3775407269597053,0.2742622494697571,0.1766555331647396,0.2251345674693584,0.3503886643052101,0.3946215093135832,0.2867238074541092
1983,0.0012201112578622,0.0098065466061234,0.0498042816296219,0.0715325091034174,0.0259036794304847,0.2094642527401447,0.2488059368729591,0.3640004411339759,0.4069498553872108,0.3012647628784179,0.2040534459054469,0.2517227530479431,0.3776030904054641,0.4215399652719496,0.3120707720518112
1984,0.0001648217839828,0.0073002639086917,0.0446710683777928,0.0654047898948192,0.0221173092722892,0.2261086016893387,0.2658948716521263,0.382315069437027,0.4263944059610365,0.3189958482980728,0.2187020137906074,0.2662892937660217,0.3903094908595085,0.4333211272954941,0.3251955509185791
1985,-0.0019717234768904,0.0045668230066075,0.0393751004710793,0.0589995248243212,0.0182764437049627,0.2418898656964302,0.2818733155727386,0.3987261652946472,0.4434243723750113,0.3337606936693191,0.2329218477010727,0.2788967308402061,0.4005300053954124,0.4428623095154762,0.3347771912813186
1986,-0.0039030154701322,0.0029603143432177,0.0361913407221436,0.0552306011319159,0.0160562181845307,0.2592914342880249,0.2993639642000198,0.41718425989151,0.4621801167726517,0.3514772653579712,0.2504501461982727,0.2942525678873062,0.4146731677651405,0.4575199872255325,0.3476651608943939
1987,-0.0054194466443732,0.0016301920136902,0.0335572020336985,0.0521622821688652,0.0141207776032388,0.2854576230049133,0.3257649177312851,0.4442400699853897,0.4887926578521728,0.3782391250133514,0.2774187043309212,0.3193525192141533,0.4389267861843109,0.4799858301877975,0.3716439753770828
1988,-0.0073974275495856,0.0002647188201081,0.030764370933175,0.0489083491265773,0.0120066385716198,0.3146417453885078,0.355273425579071,0.4747948414087295,0.5182218521833419,0.4094760119915008,0.3065327137708664,0.347594772875309,0.4663971611857414,0.5072573810815811,0.4003667086362839
1989,-0.0092064645607024,-0.0008258515316992,0.0282390849292278,0.0458374788984656,0.0102513902820646,0.3307288885116577,0.3718175211548805,0.4910938870906829,0.5318838357925415,0.4291020929813385,0.3235958829522133,0.3616090932488441,0.4786229330301285,0.5173975616693497,0.417403906583786
1990,-0.0105097836349159,-0.0017701676941942,0.0263880973309278,0.0435927059501408,0.0089642736129462,0.3544147282838821,0.3966766828298568,0.5176135897636414,0.558190044760704,0.456205278635025,0.3487995371222496,0.3854953646659851,0.5025252467393875,0.5394917309284211,0.4427524209022522
1991,-0.0130514775402843,-0.0036099983006715,0.0236174929887056,0.0402252871543169,0.0069656749255955,0.3770211830735206,0.4186713302135467,0.5396180516481399,0.5799663841724396,0.4788732081651687,0.370610675215721,0.4051951816678047,0.5204993486404419,0.5573757261037826,0.4624333083629608
1992,-0.0235860808752477,-0.0115921805147081,0.0159967648051679,0.0312349938787519,0.0011756676249206,0.3867240846157074,0.4271338582038879,0.5484678280353545,0.5907975018024445,0.4881533980369568,0.3711252719163894,0.4049886399507522,0.5196133881807327,0.5580726027488708,0.4634383916854858
1993,-0.0413675211369991,-0.0266022519581019,0.0037227207864634,0.0161339807324111,-0.0092899757437407,0.4060175657272339,0.4473330610990524,0.5697463750839233,0.6134020090103149,0.5088577270507812,0.3744726777076721,0.4118591248989105,0.5270792013406753,0.5654276609420776,0.4706893712282181
1994,-0.0560352167114615,-0.0395982738956808,-0.0045246579358354,0.0042922266526147,-0.019878695718944,0.4303279995918274,0.4712209337949752,0.594262278676033,0.6389450818300247,0.5310343503952026,0.3858999609947204,0.4247463643550873,0.540072848200798,0.5771967768669128,0.4808898717164993
1995,-0.0629674192517995,-0.0459586006775498,-0.0091443118359893,-0.0003641912117018,-0.0254147071391343,0.4605936884880066,0.5010970234870911,0.6260919934511184,0.6745013952255249,0.5617390275001526,0.4112071231007575,0.449171088039875,0.5669659376144409,0.607801353931427,0.5059100687503815
1996,-0.0668393831700086,-0.0494017998129129,-0.0116866219416259,-0.0025435889489017,-0.0284259328618645,0.4730828508734703,0.5140791767835617,0.6371796858310699,0.683961033821106,0.5730392038822174,0.4189931765198708,0.4600624477863312,0.5738663935661316,0.6128581136465072,0.5123699903488159
1997,-0.0683952685445547,-0.0508051075786352,-0.0127255858853459,-0.0035224524559452,-0.0296271527186036,0.4931224018335341,0.5350143414735794,0.6541096264123916,0.7007706552743912,0.5922174751758575,0.4365046620368957,0.4798812705278397,0.5877796775102615,0.6298916131258011,0.5300401449203491
1998,-0.0701772421598434,-0.0523590993508696,-0.0134858822915703,-0.0041031818836927,-0.0307703567668795,0.5249337792396546,0.5690382719039917,0.6856193441152573,0.7338574707508089,0.6266831159591675,0.4675214499235152,0.5121615034341812,0.6166870957612991,0.6619174450635908,0.5631666481494904
1999,-0.0687398895621299,-0.051106175109744,-0.0129411878809332,-0.0039447189774364,-0.0298580722883343,0.5319792062044144,0.5744979482889175,0.688450038433075,0.7338963717222212,0.6326157748699188,0.473067432641983,0.5156288146972656,0.6195434331893921,0.6646928369998933,0.5698624849319458
2000,-0.0664583656936883,-0.049109789840877,-0.0120633065607398,-0.0035432197968475,-0.0284285796806215,0.5345562100410461,0.5766459804773331,0.6894858014583587,0.7320953398942948,0.6365635991096497,0.4720443204045296,0.5165972083806991,0.6208151942491531,0.6620720207691194,0.5742301940917969
2001,-0.0634007100015878,-0.0464577767625451,-0.010821021310985,-0.0027879729983396,-0.0265326965600252,0.5498896658420562,0.5921686291694641,0.7074172991514206,0.7516345947980879,0.6529585123062134,0.4882159173488617,0.5328731042146683,0.6395094656944276,0.6839975506067276,0.591394692659378
2002,-0.0521909805014729,-0.0368438706547021,-0.0057939097797497,0.0005279614677419,-0.0193097162991762,0.5732770234346389,0.6158548825979233,0.7312036156654358,0.7771760195493697,0.6749144494533539,0.520676177740097,0.5632066231966019,0.6700344085693359,0.7160394936800003,0.6211289167404175
2003,-0.0311318879015743,-0.0188719786144793,0.0041627562046051,0.013826660811901,-0.0058036532718688,0.5933513671159745,0.6343140006065369,0.753290010690689,0.7962750345468521,0.694606602191925,0.5588431000709534,0.5934892296791077,0.7059375047683716,0.7482283473014831,0.6545761823654175
2004,-0.0107371007092297,-0.0023880649823695,0.0194550372846424,0.0321137994527816,0.0061806440353393,0.6054227977991105,0.647131085395813,0.7674487000703811,0.8082320868968965,0.7080525457859039,0.5849048942327499,0.6216874819993973,0.7353419065475464,0.7744907915592195,0.6833862364292145
2005,8.250980099546732e-05,0.005834606476128,0.0331848341971635,0.0482510022819042,0.0169027298688888,0.6260155439376831,0.6698096030950547,0.7955258256196975,0.8320630729198455,0.7331148087978363,0.6176791220903397,0.6547758811712265,0.7740112543106079,0.8117314964532852,0.7202393412590027
2006,0.0040969210676848,0.0114215453155338,0.0427536591887474,0.0593669859692454,0.0245521999895572,0.6421573966741562,0.6872328156232834,0.8159249424934387,0.8500138908624649,0.7517484426498413,0.6415791332721709,0.6795930862426758,0.801537669301033,0.8394301116466524,0.7458576560020447
2007,0.0062929665669798,0.0150543250050395,0.0494187714159487,0.0670241091400385,0.029873851686716,0.6590690225362777,0.7056282758712769,0.8333307504653931,0.8662032663822176,0.7683354020118713,0.6624414920806885,0.70408422768116,0.8236811292171478,0.8608180671930313,0.7669366598129272
2008,0.0068629772169515,0.0167188819311559,0.0528412672132253,0.070976822823286,0.0326244160532951,0.6719242334365845,0.7142992848157883,0.8393402361869813,0.8695249557495117,0.7759366631507874,0.6762499630451201,0.7149321073293686,0.8334194421768188,0.8659494906663895,0.775950163602829
2009,0.0071626934688538,0.0178388561122119,0.0552463597059249,0.0737643726170063,0.0345010906457901,0.6906506657600403,0.7316922879219054,0.8537015914916992,0.8874855041503906,0.7929576635360718,0.6963259428739548,0.7325175040960312,0.8520291811227798,0.8856231302022933,0.7931526899337769
2010,0.0074139661155641,0.0184563573263585,0.0565776336193084,0.0753252204507589,0.0354876983910799,0.71418494284153,0.7523948782682419,0.8730465769767761,0.9067825227975844,0.8150040507316589,0.7182269126176836,0.7553852432966233,0.8718841671943665,0.9070815414190292,0.8158536553382874
2011,0.0067732376046478,0.0178426455892622,0.0558426932618022,0.0744304884225129,0.0348589904606342,0.7228254079818726,0.7602188092470169,0.8791182535886765,0.9135924965143204,0.8229089975357056,0.722904822230339,0.7613734805583954,0.8768122094869614,0.9130756050348282,0.8227865099906921
2012,0.0061478113289922,0.0171943339146673,0.054790012910962,0.0730425260961055,0.0340677443891763,0.733672022819519,0.7718057632446289,0.8890148401260376,0.925280213356018,0.8340058922767639,0.7346331894397734,0.7687883245944976,0.8864148622751236,0.922400951385498,0.8317834436893463
2013,0.0055616830242797,0.0165636102855205,0.0536357559636235,0.0715986475348472,0.0332240145653486,0.7426581025123596,0.7839567065238953,0.8996467590332031,0.9375992596149444,0.8464739322662354,0.7437147766351698,0.7790902125835418,0.8946364885568618,0.9337492763996124,0.8415646553039551
2014,0.005202052090317,0.0161530861072242,0.052914041392505,0.0707495786249637,0.0326998252421617,0.7576641261577605,0.7982780438661575,0.9124741089344024,0.9482735961675642,0.8596469759941101,0.7594839543104172,0.7926087015867234,0.9062589406967164,0.9435217976570128,0.8550373315811157
2015,0.0053884498775005,0.0165420401282608,0.0537323653697967,0.0718333546072244,0.0333215519785881,0.7867358386516571,0.8247505658864975,0.936754001379013,0.9704537391662598,0.8837829232215881,0.7921229839324951,0.8227179646492004,0.9301063418388368,0.9661879688501358,0.8796513676643372
2016,0.0062484572874382,0.0175454344414174,0.0558117875456809,0.0745052214711904,0.0347525607794523,0.8233109146356584,0.8629892700910569,0.9742052686214446,1.0100241482257843,0.9208884239196776,0.833187460899353,0.8661312329769134,0.9698999059200286,1.0053424835205078,0.9189392626285552
2017,0.0064693260937929,0.0179922707006335,0.0569061891362071,0.0758757665753364,0.0354848578572273,0.8510432243347168,0.8928665387630462,1.0029093754291534,1.0404161989688874,0.9502594470977784,0.8637901753187179,0.8973411786556243,1.0013205540180206,1.033760267496109,0.9484063982963562
2018,0.0064639999298378,0.0181843339465558,0.0574744157493113,0.0765413012355566,0.0358723141252994,0.8729549497365952,0.9171803826093674,1.025184988975525,1.0620692551136015,0.97255676984787,0.8870115131139755,0.9206191897392272,1.022390604019165,1.055256998538971,0.9705992937088012
2019,0.0066957057220861,0.0186433116532862,0.0586833907663822,0.0780939556658268,0.0366807840764522,0.9057116508483888,0.949425409436226,1.056580662727356,1.0932283341884612,1.0032786130905151,0.920555254817009,0.9543966054916382,1.0523499977588653,1.0884784042835236,1.0024617314338684
2020,0.0068154332228004,0.0188391804695129,0.0593931417912244,0.0791203521192073,0.037070594727993,0.936537265777588,0.9796338546276092,1.0881921780109405,1.1252655148506163,1.0356126427650452,0.9514948338270188,0.9864601361751556,1.0846997499465942,1.1218819975852967,1.0351256728172302
2021,0.0067325874930247,0.0186312909983098,0.0589907282963395,0.0786374501883983,0.0367666333913803,0.9548423767089844,0.9991185534000396,1.1073215007781982,1.1445071697235107,1.0553827285766602,0.9671156227588652,1.0041416156291962,1.1025835072994232,1.1396309912204745,1.0531266927719116
2022,0.006607239274308,0.0183150974288582,0.0582811492681503,0.0778030551970005,0.0362484212964773,0.972925427556038,1.018613623380661,1.1268496775627137,1.1634076833724976,1.0755909085273745,0.980089983344078,1.022349761724472,1.1204217207431793,1.1576696574687957,1.071321427822113
2023,0.0064629361731931,0.0179060587100684,0.0578252993151545,0.0775506034493446,0.0356714986264705,1.0092260837554932,1.055506467819214,1.1673927307128906,1.2049648344516757,1.1148292422294617,1.0164241790771484,1.0602688527107238,1.1612179279327393,1.1967077255249023,1.1116251945495603
2024,0.0061510883038863,0.0171752955019474,0.0569198793172836,0.0768699012696743,0.0346961952745914,1.0522013545036315,1.1001895666122437,1.213229775428772,1.2516094028949738,1.1599617004394531,1.063109242916107,1.105554461479187,1.2069408428668975,1.2433215379714966,1.1578189134597778
