variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0363173738121986,0.0646933391690254,0.16535827845335,0.2137454032897948,0.1103576980531215,0.0479355813935399,0.1064292658865451,0.2788029080629348,0.3352509707212447,0.1940380930900573,0.168887573480606,0.2217917947471142,0.3731116652488708,0.4219175964593887,0.3003713637590408
1959,0.038439948298037,0.0683676286041736,0.1747039000689983,0.2254846081137657,0.1167087815701961,0.0527423391118645,0.1146579958498478,0.2879908448457717,0.3432988822460174,0.2040168866515158,0.1834442928433417,0.2376839187741279,0.3864999660849571,0.4368489176034927,0.3157130777835846
1960,0.0389396987855434,0.069239732325077,0.1782184541225433,0.2300659611821174,0.118743997067213,0.0526256119832395,0.1184388852864503,0.295896101295948,0.3502759009599685,0.2116670161485672,0.1886353269219397,0.2463201244175434,0.3937475979328155,0.4441517844796179,0.3251336216926574
1961,0.0378510303795337,0.0675028264522552,0.1763638298213481,0.2281255580484867,0.1167858727276324,0.0521379651501774,0.1202739842236042,0.3041968542337417,0.3598503425717352,0.2170428261160849,0.1853620737791061,0.2461549872159957,0.3995083570480346,0.4491879910230636,0.3286939561367035
1962,0.0333172459155321,0.0596496421843767,0.1630976323783397,0.2124674953520298,0.1060431264340877,0.0524951960891485,0.1210943955928087,0.3083295655250549,0.364046573638916,0.2193808481097221,0.1730682514607906,0.2343156991899013,0.3942068400979042,0.4424962833523749,0.3201095014810562
1963,0.0082184372004121,0.0256639043428003,0.103853872641921,0.1423357143998145,0.0587140787392854,0.069224876910448,0.1355805905163288,0.3185901823639869,0.3749647513031959,0.2307374477386473,0.1339116215705871,0.1928940771520138,0.3626092505455017,0.412746587395668,0.2831974923610687
1964,-0.0604591514915226,-0.0378273563832044,0.0199136050790547,0.0424002520740032,-0.0091354246251285,0.0632979352027177,0.1261024089157581,0.2981864809989929,0.3561223000288009,0.2146554589271545,0.0395383978262543,0.1031450716406107,0.2749777734279632,0.331797182559967,0.1950617581605911
1965,-0.1083592012524604,-0.0840071965008974,-0.0259544279985129,-0.0109687502495944,-0.0522940289229154,0.0824460614472627,0.1422840705513954,0.3082439005374908,0.3662655413150786,0.2277161404490471,0.0064415653701871,0.0717591357976198,0.2408120407164096,0.2992679432034492,0.1621154099702835
1966,-0.0870382979512214,-0.0683360339701175,-0.0200502615235745,-0.0058871724642813,-0.0433450676500797,0.1013038806617259,0.161599725484848,0.3285523536801338,0.3868118599057197,0.2474359199404715,0.0367266491055488,0.1012065286934375,0.2700841906666755,0.3282251849770546,0.1927900910377501
1967,-0.0486440187320113,-0.0343915430456399,0.0019784179911948,0.0196083813905715,-0.0162940481677651,0.1192794952541589,0.1793074840307235,0.3447229149937629,0.4019354477524757,0.2635552734136581,0.0831239383667707,0.1463653354346752,0.3157787802815437,0.3719948902726173,0.236330009996891
1968,-0.0313389053568244,-0.0183700733818113,0.0176950858533382,0.0367197332903742,-0.0018692188896238,0.1330850727856159,0.1906439919769764,0.3533127671480178,0.4097987711429596,0.2732589095830917,0.1100529216229915,0.1723079161345958,0.3409652492403984,0.3967676743865012,0.2611727714538574
1969,-0.0196650188416242,-0.007886073552072,0.0295575930364429,0.0497730210423469,0.007802162785083,0.1514250144362449,0.2093002407252788,0.3729878315329551,0.4298630058765411,0.2920118719339371,0.1365421064198017,0.1996891814470291,0.3723568916320801,0.4288492038846015,0.2908665388822555
1970,-0.0045494069112464,0.0046830572234466,0.0462181689962744,0.0687146082520484,0.0215589990839362,0.157320936769247,0.2171817174553871,0.3848697128891944,0.4434745103120804,0.3016237318515777,0.1541797667741775,0.2196785029768943,0.4006532561779022,0.4579425811767577,0.3161563873291015
1971,0.0002543494658311,0.0094269573129713,0.0544741521030663,0.0783994071185588,0.0278524952009319,0.1468793608248234,0.2084510831534862,0.3794605731964111,0.438379569351673,0.2953895628452301,0.14834870621562,0.2176738341152668,0.4029810473322868,0.4598138585686682,0.3174781948328018
1972,-0.0015337300137616,0.0075631014909595,0.0520419055968523,0.0754505340009927,0.025660453364253,0.1588305383920668,0.2179058906435966,0.3835298600792884,0.4394656404852866,0.3021765351295471,0.1572300888597965,0.2243471799790859,0.4054097300767898,0.4592347323894499,0.321714237332344
1973,0.003059796791058,0.0118060479499399,0.0562272744253277,0.0795723035931587,0.0298809790983796,0.175959250330925,0.2339938780665397,0.3933039191365242,0.4477467611432075,0.3147376775741577,0.176569029688835,0.2422052828967571,0.4205240803956985,0.4735316902399062,0.3375745564699173
1974,0.0095695810392498,0.0191081225313246,0.0658948292583227,0.0900250885635614,0.0383357554674148,0.1754575729370117,0.234556223899126,0.3938867449760437,0.4487579062581062,0.3152598589658737,0.1832330875098704,0.2511159297823906,0.4304986378550529,0.4842380180954932,0.3475367873907089
1975,0.0033396860817447,0.0125257921312004,0.0572188393399119,0.0798322226852178,0.0307715442031621,0.1937058269977568,0.2524403151869774,0.4110001572966575,0.4671514704823494,0.3313361555337906,0.1972753576934337,0.2651792815327644,0.4376833155751228,0.4916896134614943,0.3559378981590271
1976,-0.0105000303126871,0.0004998530034208,0.0413207854330539,0.0613351626321673,0.0171859301626682,0.2046840213239193,0.2613731062412262,0.4180353233218193,0.4739791139960288,0.3387440592050552,0.2009139455854892,0.2656139135360718,0.4274518090486526,0.4801450669765472,0.3478447645902633
1977,-0.0041617269162088,0.0042970094643533,0.0435928778722882,0.0634774979203939,0.0203020228072999,0.2370409235358237,0.2915835896134376,0.4451811909675598,0.5017205774784088,0.3665154725313186,0.2354089245200157,0.2984909203648567,0.4576662474870681,0.5120686262845993,0.377814918756485
1978,0.0105080412700772,0.0198224375396966,0.0645519573241472,0.0874388057738542,0.0383842512965202,0.2511263236403465,0.304533784687519,0.4571658089756965,0.5147036105394364,0.3779350817203522,0.2677526101469993,0.3294094023108482,0.4894786360859871,0.5445055156946182,0.4074375182390213
1979,0.0201856071129441,0.0334273963794112,0.0871156677603721,0.1134848196059465,0.0565542951226234,0.2688076704740524,0.3225807547569275,0.4774317988753319,0.5375620305538178,0.395783469080925,0.3035516455769539,0.3653348982334137,0.5283194547891616,0.5853084683418274,0.443059891462326
1980,0.0252375462092459,0.0414913422986865,0.1033628363162279,0.1329019211232662,0.0686821080744266,0.2964537054300308,0.3500230827927589,0.5087622898817062,0.5715796142816544,0.4244416803121567,0.3429673224687575,0.4046755185723305,0.5714395409822464,0.6306986212730408,0.4835630506277084
1981,0.0260399061255157,0.0435194129496812,0.1100937487930059,0.1415957435965537,0.0729439258575439,0.3264825135469437,0.3816724237799644,0.5454536443948745,0.6113857805728913,0.4587233066558838,0.3807240128517151,0.4418765124678612,0.6100032329559326,0.671829342842102,0.5223052203655243
1982,0.0188664641231298,0.0342658884450793,0.0977831788361072,0.128391895443201,0.0621103961020708,0.3363134771585463,0.3922640913724899,0.5575469267368316,0.6252651751041411,0.4694259762763977,0.3894226580858229,0.4459979832172394,0.6065792208909988,0.6690242260694502,0.5212447941303253
1983,-0.019985351525247,-0.0027538405405357,0.0470159005746244,0.0717366058379411,0.0192791195586323,0.3676561713218689,0.4259529396891593,0.6000714898109436,0.6709120064973831,0.5067518353462219,0.3812085911631584,0.4381053134799003,0.6018493902683257,0.667218342423439,0.5126270949840546
1984,-0.0819583363831043,-0.0572016665339469,-0.0043002960085868,0.0114194286987185,-0.02754957228899,0.3879209727048874,0.4481519263982773,0.6267770528793335,0.699590164422989,0.5308782160282135,0.3486528515815735,0.4066323506832122,0.5752421981096267,0.6459508329629898,0.483267679810524
1985,-0.0898345839232205,-0.0683173648267984,-0.0172901447489857,-0.0029453169088809,-0.0407237373292445,0.4004059299826623,0.4600664195418358,0.637662377357483,0.7127725571393966,0.5432123243808746,0.3485886260867119,0.4059222856163978,0.5718205571174622,0.6445685386657715,0.48209348320961
1986,-0.0593673959374427,-0.0431526895985007,-0.0032762916246429,0.0118237217888236,-0.0224454905837774,0.4177258118987082,0.4756275284290313,0.6508793860673904,0.7256547003984452,0.559167355298996,0.3859273001551628,0.4401326295733452,0.6040080684423447,0.6749588340520858,0.5170467495918274
1987,-0.0357894144952297,-0.0223048089072108,0.0129300762061029,0.0295478573068976,-0.0047988903243094,0.4581997916102409,0.5153226488828659,0.692032373547554,0.7622294217348099,0.5992664992809296,0.4460979506373404,0.4985233595967293,0.6642850536108017,0.7292544424533846,0.5758494734764099
1988,-0.0158356969244778,-0.0045321429660543,0.0315176196768879,0.0500417789444327,0.0113969868980348,0.4901771754026412,0.5491030216217041,0.7257044112682343,0.7934033393859862,0.6337210237979889,0.4973019763827324,0.5507530802488327,0.7144326335191726,0.7795082092285156,0.6282951831817627
1989,0.0049049753928557,0.0147646418120712,0.0570563639700412,0.0788506641983985,0.0328065622597932,0.50668905377388,0.5676805245876312,0.7402125597000122,0.8039624243974686,0.6521863341331482,0.5372416615486145,0.5919559699296951,0.750465846657753,0.8109343230724336,0.6683039963245392
1990,0.0198878428898751,0.0323932348936796,0.0839049936085939,0.1096177663654088,0.0545862205326556,0.5365463107824325,0.5996103155612945,0.7735264068841934,0.8367028594017026,0.6872312426567078,0.5907296538352966,0.6468914383649826,0.806177510023117,0.8652299821376802,0.7258749902248383
1991,0.01023570606485,0.0230338014103472,0.0759807601571083,0.1024504270404577,0.0458917245268821,0.5549529224634171,0.6176518201828003,0.7899915838241578,0.8525344133377075,0.7057878971099854,0.6018994301557541,0.6572303640842437,0.8127883672714233,0.8689526885747908,0.7360684871673584
1992,-0.1051097948104142,-0.076011646464467,-0.012826528577134,0.0043142550624906,-0.0413473900407552,0.5497472286224365,0.6145140165090561,0.7858532798290252,0.8485038250684737,0.7027150988578796,0.4931606784462928,0.554641495347023,0.7155197989940643,0.7729514986276627,0.6382167041301727
1993,-0.2713460326194763,-0.2263455620408058,-0.1197322110831737,-0.0873602729290722,-0.1698629260063171,0.5846363544464112,0.6464722752571106,0.8194053465127944,0.8841288685798645,0.7336138188838959,0.3773686796426772,0.4499639919400215,0.6258070832490921,0.6876398116350174,0.5410661399364471
1994,-0.2926065176725387,-0.2496507142484188,-0.1442079155147075,-0.108132418245077,-0.1953197345137596,0.625465813279152,0.6856191623210907,0.8619013559818267,0.9290372520685196,0.7713702023029327,0.3969636395573615,0.4690060368180275,0.6417471170425415,0.7040900707244871,0.5552025437355042
1995,-0.203152834624052,-0.1702137117087841,-0.0932312373071909,-0.0686427135020494,-0.1295067742466926,0.6566909164190292,0.722514175772667,0.9065766698122024,0.9787940353155136,0.8133147358894348,0.5107152670621872,0.5733801954984665,0.7480491065979005,0.8162640511989595,0.6617690026760101
1996,-0.1262540519237518,-0.0997776111215353,-0.0406286408379674,-0.0244170383550226,-0.0675491765141487,0.681985267996788,0.7474810117483139,0.9292042779922484,0.998419898748398,0.8370815813541412,0.5996057003736496,0.6614027124643326,0.8303053975105286,0.8975652873516081,0.7455407679080963
1997,-0.0758844774216413,-0.0539835192635655,-0.0050540731428191,0.0118840820621699,-0.0275430222973227,0.7068762212991716,0.7739367717504502,0.9521639043092728,1.0177179515361785,0.8620786964893341,0.6663997292518614,0.7294644713401794,0.8928166991472244,0.9548359423875808,0.8114535808563232
1998,-0.0407649774104356,-0.0221158364228904,0.0232309640944004,0.0417796807363629,-0.0005791602889075,0.7125276565551758,0.7980791562795639,0.9836043643951417,1.0488464713096617,0.8932873010635376,0.704582053422928,0.7852635616064072,0.9525725841522216,1.0136685371398926,0.8716621696949005
1999,-0.0122608132194726,0.002837351874914,0.0462699511647224,0.0663149788975715,0.0213923305273056,0.709053099155426,0.797620319724083,0.975049078464508,1.0337821543216703,0.8887945413589478,0.7235267996788025,0.8073331713676453,0.9677171474695204,1.0218336939811707,0.8899690508842468
2000,0.0080845950637012,0.020494262240827,0.0654822971671819,0.0871630977839231,0.0399032365530729,0.7513884514570236,0.8152602314949036,0.976347519159317,1.0319341003894806,0.8981288373470306,0.7822564661502837,0.8383901119232178,0.9880481958389282,1.0399344742298129,0.9169168770313264
2001,0.0203657113946974,0.0330643619224429,0.0816597689688205,0.1051808893680572,0.0543498490005731,0.790963351726532,0.8453609347343445,1.003785398006439,1.0670033276081086,0.9253958463668824,0.8310113161802292,0.8792162638902664,1.0313416719436646,1.0923163831233975,0.9587249755859376
2002,0.0279495064169168,0.041509903781116,0.0933479819446802,0.1183784175664186,0.0643927939236164,0.8118887841701508,0.8659903508424759,1.020651936531067,1.0863741219043732,0.9415233731269836,0.8603766411542892,0.909322583079338,1.0594072341918943,1.125261902809143,0.9828188717365264
2003,0.0319056846201419,0.0459045873954892,0.0994366663694381,0.125126851350069,0.0696358159184455,0.8201746940612793,0.8708463180065155,1.022534873485565,1.0806868076324463,0.94504714012146,0.8723108589649199,0.91960471868515,1.065235614776611,1.1262069523334504,0.9916860163211824
2004,0.0316385105252265,0.04535856988281,0.0978833958506584,0.1229454319924115,0.0687571801245212,0.8161587983369826,0.8666365247964859,1.0145173799991607,1.0664192020893095,0.939001053571701,0.8651673197746277,0.9120414489507676,1.055396318435669,1.1101818084716797,0.984826534986496
2005,0.0306725949048995,0.0439368544518947,0.0952220397442579,0.1194164227694272,0.0669430121779441,0.8308312296867371,0.8825002312660217,1.031269073486328,1.0789082825183869,0.95636186003685,0.8775016278028488,0.9250348544120788,1.0700363647937774,1.120500522851944,1.0000295042991638
2006,0.027986473403871,0.0405776165425777,0.0897374305874109,0.1126822791993616,0.0627944841980934,0.8393002361059189,0.8902585738897324,1.0386136770248413,1.083890080451965,0.9637426733970642,0.8817258924245834,0.92876797914505,1.0726837646961211,1.120683628320694,1.0025122165679932
2007,0.0246644547209142,0.0366140188649296,0.0837228670716285,0.1055447813123464,0.0580174475908279,0.8491834014654159,0.8991608619689941,1.0442518258094786,1.086474496126175,0.9705810546875,0.885346433520317,0.9327386850118636,1.0728502535820006,1.117270189523697,1.0041757822036743
2008,0.0218442063778638,0.0331075630336999,0.0780021730065345,0.0988957654684781,0.0535269156098365,0.8546678423881531,0.901045560836792,1.0421992802619933,1.0817980349063874,0.9712117612361908,0.8852531164884567,0.928934918642044,1.0663846731185913,1.1078410923480988,0.99883434176445
2009,0.0202981557697057,0.0311313680373132,0.07469695225358,0.0951194837689399,0.0509205106645822,0.8699729084968567,0.9169867140054704,1.0582807326316832,1.1024170696735385,0.988246351480484,0.8978449314832687,0.9418569803237916,1.0802375078201294,1.1248167753219604,1.0119847059249878
2010,0.0199915238656103,0.0306114520318806,0.0736209096014499,0.0940384563058614,0.0500304345041513,0.8945548743009567,0.939287447333336,1.0807756912708282,1.1268225491046906,1.0124865770339966,0.9191169738769532,0.9647977221012116,1.101396083831787,1.1479246199131012,1.0349024534225464
2011,0.0209315572865307,0.0315847843885421,0.0746146560460329,0.0952737618237732,0.0508524142205715,0.905320528149605,0.948808382153511,1.0889743101596832,1.13481667637825,1.0223026275634766,0.9274958848953248,0.9749614465236665,1.1097662448883057,1.1561016201972962,1.045079469680786
2012,0.0226726862601935,0.0338478771597147,0.0779035956412553,0.0991183646023273,0.0535407848656177,0.9163552552461623,0.9604417914152146,1.0985914003849029,1.1455895066261292,1.032802164554596,0.9439810931682584,0.9864009022712708,1.1226369142532349,1.1685156404972077,1.0580734014511108
2013,0.0252909149974584,0.0374736486002802,0.0835578726977109,0.1056455917656421,0.0581529848277568,0.9281431913375856,0.9734906059503556,1.1101611387729644,1.1592001497745514,1.047156572341919,0.9608375668525696,1.0038939714431765,1.1397466194629668,1.1869517147541049,1.0755888223648071
2014,0.0280847950838506,0.0412849260494111,0.089814910441637,0.1129014253616332,0.0631924718618393,0.9461986273527144,0.9905646312236784,1.126124143600464,1.17227800488472,1.0628551840782166,0.9851621985435486,1.02558171749115,1.1599138510227205,1.205572283267975,1.09593665599823
2015,0.0292125022970139,0.042905831746757,0.0933964123576879,0.1172926753759384,0.0657865181565284,0.979862233996391,1.0216217041015625,1.1533198356628418,1.196379655599594,1.0897811651229858,1.0254018306732178,1.0607213973999023,1.1888426077365877,1.232797223329544,1.1245847940444946
2016,0.0284861681051552,0.0419124750047922,0.0930596577376127,0.1172525085508823,0.0650511905550956,1.0233374893665317,1.0662281715869903,1.1961040031909942,1.241569596529007,1.1316720247268677,1.0692552745342254,1.1075479257106782,1.2318923008441924,1.2749982178211212,1.166921317577362
2017,0.0269369807094335,0.0399586838111281,0.0902947605401277,0.1140486888587474,0.0627232864499092,1.055123209953308,1.099002480506897,1.2286326885223389,1.2759350538253784,1.1636892557144165,1.097606462240219,1.1374677884578706,1.2627251148223877,1.3049212634563443,1.1966302394866943
2018,0.0261075250804424,0.0388352347537875,0.0881756738573312,0.1114500448107719,0.0611234735697507,1.075894397497177,1.1214452719688417,1.2490073442459106,1.2970350980758667,1.1849430203437803,1.1175456464290618,1.1556941270828247,1.2801756858825684,1.322833335399628,1.2155736684799194
2019,0.0242677395232021,0.036622585132718,0.0851763850450515,0.1081141460686921,0.0585363134741782,1.106075644493103,1.1519618499279023,1.2764407658576964,1.323079663515091,1.2133402824401855,1.14545476436615,1.1839478015899658,1.3029074203968047,1.3478503584861758,1.2416253685951233
2020,0.0200349882245063,0.0317011674493551,0.0786138536781072,0.1009621441364288,0.05281045101583,1.1334112882614136,1.178537700176239,1.3028010129928589,1.3493326902389526,1.2411688566207886,1.164793813228607,1.2060963380336762,1.3239085936546324,1.3699743747711182,1.2633458375930786
2021,0.0174143061973154,0.0284331072866916,0.0735132801532745,0.0952616747468709,0.0485493373125791,1.1450413942337037,1.1911403405666352,1.3156588804721832,1.362294316291809,1.254547655582428,1.1679129242897033,1.2132302522659302,1.332319974899292,1.3778343558311466,1.2708741426467896
2022,0.0177861283533275,0.028575573246926,0.073042275160551,0.0948484666645526,0.0482029374688863,1.159039741754532,1.2079201936721802,1.3324556350708008,1.379411572217941,1.27341228723526,1.1786020636558532,1.2293981778621674,1.3476446866989136,1.3933305740356443,1.287871241569519
2023,0.0170017104595899,0.027899220585823,0.0728992988914251,0.0953074712306261,0.047619879245758,1.1995328664779663,1.2509733903408051,1.3809523117542266,1.4301137506961823,1.319569766521454,1.2202661871910094,1.2727652788162231,1.3968281280994417,1.4427381753921509,1.3352181315422058
2024,0.015672408323735,0.0267485795356333,0.0727412240952253,0.0959312107414007,0.0467721503227948,1.2464538037776949,1.299238204956055,1.4364677202701568,1.490182238817215,1.3693665266036987,1.2694238424301147,1.3215527534484863,1.4523524045944214,1.5042968571186066,1.386272668838501
