variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0097463852725923,0.0259667805768549,0.0821760445833206,0.1104280367493629,0.0508857928216457,0.1758174739778042,0.2333710011839866,0.3871430107951164,0.4386547788977622,0.3151503205299377,0.2372907213866709,0.2859901291131973,0.4235172271728515,0.4702542796730995,0.3616532832384109
1959,0.0088631576392799,0.0236982359178364,0.0774273872375488,0.1048596385866403,0.047239039093256,0.1779576271772384,0.2376777580380439,0.3957259836792945,0.447058992087841,0.3217360824346542,0.2350723654031753,0.286560446023941,0.4282459864020347,0.4764872908592223,0.3647761046886444
1960,0.0081205477006733,0.0217735409364104,0.0733728321641683,0.0999873593449592,0.0441273804754018,0.1758561730384825,0.2381303484737873,0.3988100719451904,0.4517139941453933,0.3243632763624191,0.2296693295240402,0.2846004104614258,0.4293107390403747,0.4778468295931815,0.3644040524959564
1961,0.0074454319197684,0.0200278713926672,0.0698117212206125,0.0956843625754116,0.0413761436939238,0.1753372311592102,0.2397389113903044,0.4042896991968154,0.4582882300019264,0.3280312567949295,0.2257282346487045,0.2833256822824478,0.4325017216801643,0.4816523388028145,0.3657527267932892
1962,0.0069119688821956,0.0183119128271937,0.0666140879690647,0.0917994894087314,0.0387877505272626,0.1762761630117893,0.2411524365842342,0.4101603242754935,0.4618367835879325,0.3314882069826126,0.2228851988911628,0.2818114626407623,0.436160834133625,0.4838283643126487,0.3671662509441376
1963,0.0065954393707215,0.0165130656771361,0.0623228647187352,0.0863396946340799,0.0356477759778499,0.1899623431265354,0.2540675240755081,0.420663060247898,0.4719991758465767,0.3432720005512237,0.2283481396734713,0.2906663650274276,0.4454729688167572,0.4925757423043251,0.3758344650268554
1964,0.0099061623215675,0.0191888224892318,0.0654934528470039,0.0897763453423975,0.0380940474569797,0.1786514028906821,0.2426283980906009,0.3991935434937477,0.4524658679962157,0.3263529241085052,0.2170406520366668,0.2818445286154747,0.4283701661229133,0.4791032746434212,0.3628535866737366
1965,0.0080917359795421,0.0176665131002664,0.0625224473327398,0.0858769919723271,0.0361680518835783,0.1889537438750267,0.2517593023180962,0.4015949317812919,0.4559545651078223,0.3323851525783539,0.2220034204423427,0.2861538434028625,0.4312424659729004,0.4809006944298744,0.3660981357097626
1966,0.0060268818167969,0.0147860836982727,0.0575743162259459,0.0798495899885892,0.0324458982795476,0.2013314798474312,0.2644172310829162,0.4144372045993805,0.4678731933236122,0.3439034223556518,0.2294634640216827,0.2928582182526588,0.4413777655363082,0.4903138056397438,0.3736373782157898
1967,0.0039005266851745,0.0120442743506282,0.0531427973881363,0.0745649836957454,0.0288473041728138,0.2148084260523318,0.2779105770587921,0.4262044975161552,0.4774420902132987,0.3548134863376617,0.2382102385163307,0.3009149250388145,0.4494766840338707,0.497328135371208,0.3809017241001129
1968,0.0020627087098546,0.0103246768843382,0.050889829583466,0.0719285383820533,0.0268597323447464,0.2181874506175517,0.2802027696371078,0.4274432426691055,0.4766173362731933,0.3553213030099869,0.2384399086236953,0.301746808886528,0.4486722233891487,0.4954887285828589,0.3799037486314773
1969,0.0001155654426838,0.0081857295613735,0.0469713024795055,0.0672069828957318,0.0238912347704172,0.2358309000730514,0.296671741604805,0.4421854615211487,0.4922311887145041,0.3702753335237503,0.2514510169625282,0.3143204268813133,0.4603712341189384,0.5094962865114212,0.3912891000509262
1970,-0.0014894038962665,0.0064937259955331,0.0443840862810611,0.064263205230236,0.0217861430719494,0.2476231172680854,0.3076139739155769,0.4504152238368988,0.5016175091266633,0.3797230124473572,0.2603452950716018,0.3244823449850082,0.4661652329564094,0.5159839779138565,0.3989287167787552
1971,-0.0032044414780102,0.005078470679,0.0428205091878771,0.0626296497881412,0.020306484773755,0.2498951345682144,0.308715772330761,0.4508295059204101,0.5029566287994385,0.3809211552143097,0.2618239641189575,0.3258899268507957,0.4657964706420898,0.5156236857175827,0.3988991528749466
1972,-0.0051899971207603,0.0034520216169767,0.0405176028609275,0.0599948884919285,0.0184068670496344,0.2649602457880974,0.3211515545845032,0.4615444242954254,0.5117795258760452,0.3913207352161407,0.2746508255600929,0.3364090025424957,0.4749775129556656,0.5221150904893875,0.4065490365028381
1973,-0.0070347086060791,0.0019031590665689,0.0376362856104969,0.056552649475634,0.0163053330034017,0.2944181561470032,0.3482078298926352,0.4852924543619156,0.5356772303581238,0.4161853790283203,0.3010718867182732,0.3600821909308433,0.4952840653061866,0.5437592267990112,0.4276681691408157
1974,-0.0076772073516622,0.0014805488009005,0.0376184104010462,0.0568135540932415,0.0160510241985321,0.2977249711751938,0.3493508929014206,0.4879539608955383,0.5389547705650329,0.4169389605522156,0.3072805926203727,0.3638744404911995,0.4982559993863105,0.5467438280582428,0.4280290454626083
1975,-0.006549863773398,0.0023617587424814,0.0390583858266472,0.0585871711373328,0.0172116896137595,0.3087640091776847,0.3585594114661217,0.5012772810459136,0.5529413133859634,0.4261602163314819,0.323051418364048,0.3750554439425468,0.5126802688837051,0.5611668348312377,0.4387262612581253
1976,-0.0052956123836338,0.003575339547824,0.0414674551039934,0.0614586168900132,0.0190442707389593,0.3137845203280449,0.3630878445506096,0.5076088470220566,0.5609036684036255,0.4316824227571487,0.3333314895629883,0.3819054517149925,0.5207116138935088,0.5707255601882935,0.4466091245412826
1977,-0.0046206299681216,0.0039972913730889,0.0415898981317877,0.0614360008388757,0.0193563383072614,0.3434960886836052,0.3915705978870392,0.5383291244506836,0.5955825448036194,0.4607320725917816,0.3645652830600738,0.4091273066401482,0.5512324702739715,0.605829119682312,0.4757211804389953
1978,-0.0040063784690573,0.0045309845777228,0.0425393643230199,0.0625020623207092,0.0201095771044492,0.3553724899888039,0.4044615858793258,0.5567856794595718,0.6168048292398453,0.475184753537178,0.3793598935008049,0.4226362341642379,0.5695265531539917,0.6270449757575989,0.4907903373241424
1979,-0.0029970056377351,0.0053599204216152,0.0435073311254382,0.0634822346270084,0.0210436480119824,0.3754772648215294,0.425247106552124,0.5856729513406753,0.6503602445125581,0.4991222470998764,0.4009233623743056,0.4441952705383301,0.5991184478998184,0.6606327265501021,0.5154838860034943
1980,-0.0019081624632235,0.0062994173122569,0.0446885348111391,0.0647639352828264,0.0221276115626096,0.4016279578208923,0.4515574210882186,0.6214486491680145,0.6922676950693131,0.5295836627483368,0.4285409972071647,0.4717832505702972,0.6351538795232773,0.7025643974542618,0.5462625920772552
1981,-0.0015545399161055,0.0066270068194717,0.0452063165605068,0.065385790914297,0.0225553810596465,0.4309931814670563,0.4840670228004455,0.6644436877965927,0.743150508403778,0.5666107833385468,0.4579645618796348,0.5050990217924118,0.6776163578033447,0.7530519753694533,0.5836268961429596
1982,-0.0050242506200447,0.004102739165537,0.0419180103391408,0.0616730479523539,0.0197535846382379,0.4422188818454742,0.4963309219479561,0.681851201057434,0.7627487868070602,0.5801221132278442,0.4674743890762329,0.5149945020675659,0.6915247571468353,0.7683979660272598,0.5940318703651428
1983,-0.0146299600601196,-0.0030844252160749,0.0322387673705816,0.050737427920103,0.0116643984802067,0.4740541756153105,0.5292971134185791,0.723529530763626,0.806432205438614,0.6171661019325256,0.4899649500846861,0.5389086472988128,0.7245904207229614,0.8037889987230301,0.6223098337650299
1984,-0.0266899331472813,-0.0129959196969866,0.0221578959561884,0.039175602979958,0.0033550366060808,0.4910339713096618,0.5474807721376419,0.7423267555236815,0.8249496996402742,0.6352293789386749,0.496331176161766,0.5472775101661682,0.7330364352464676,0.8128114640712738,0.6303130388259888
1985,-0.0355243915691971,-0.0208718501962721,0.0152961133420466,0.0313124505802988,-0.002653568284586,0.5033056378364563,0.5577203601598739,0.747823178768158,0.8292485445737837,0.6447513997554779,0.5008126497268677,0.549898528456688,0.7306739354133607,0.808617529273033,0.6323332488536835
1986,-0.040006199106574,-0.0251806522905826,0.0113561297673732,0.0268536582589149,-0.0064029078930616,0.5191920608282089,0.5715448957681656,0.7588826215267181,0.8384067684412001,0.6588127613067627,0.5123741060495377,0.558726019859314,0.7369025117158889,0.8128549993038177,0.6418627500534058
1987,-0.0424724316224455,-0.0275602857768535,0.0088217427022755,0.0239377687685191,-0.0086027048528194,0.5474833518266677,0.6000318163633347,0.7890805965662002,0.8634541630744934,0.6870030462741852,0.5368186235427856,0.5847044092416763,0.7649388211965561,0.8341594099998474,0.66738560795784
1988,-0.0447169218212366,-0.029624987039715,0.0067851577419787,0.0215994859114289,-0.0104010682553052,0.575101038813591,0.6297239297628403,0.8208860158920288,0.8950679272413252,0.7189113199710846,0.5612005800008774,0.6121538877487183,0.7942327028512954,0.8639034956693649,0.6982825398445129
1989,-0.0466665882617235,-0.0314896948263049,0.0050842993985861,0.019606609083712,-0.0120917875319719,0.5810357332229614,0.6386030912399292,0.8208756446838379,0.8928331822156905,0.726449579000473,0.5636664062738419,0.6186330914497375,0.7913749116659164,0.8590933054685591,0.703317254781723
1990,-0.0482342254370451,-0.0329788939654827,0.0037004012078977,0.0179689100012183,-0.0134112788364291,0.6006869912147522,0.6601656675338745,0.8431267273426055,0.9164520502090454,0.7503350973129272,0.5817211538553237,0.6388636070489884,0.8119873303174973,0.8819211095571516,0.7251818180084229
1991,-0.0491997763514518,-0.033900691345334,0.0028377920133061,0.0169074727222323,-0.0142445191740989,0.6223363280296326,0.6806958913803101,0.8611196279525757,0.9364162266254424,0.7698952257633209,0.6012872666120529,0.6587553024291992,0.8290226590633392,0.9010282725095748,0.7429543733596802
1992,-0.0499557906761765,-0.0345559812709689,0.0031337075587362,0.0174593366682529,-0.0146180959418416,0.628691554069519,0.6850293874740601,0.8600921630859375,0.9325473934412002,0.7717791199684143,0.6061224162578582,0.6619914144277571,0.8255276679992676,0.8961334377527237,0.7434347569942474
1993,-0.0463108468800783,-0.0316490450128912,0.0057416802970692,0.0203926941379904,-0.0123203569091856,0.6507579922676087,0.704725871682167,0.8831921815872192,0.9581779032945632,0.793139636516571,0.6306935608386993,0.6827786070108414,0.8506052392721176,0.9231071472167968,0.7675355672836304
1994,-0.0393523335456848,-0.0256648557074368,0.0107540730386972,0.0256999880075454,-0.0072922364342957,0.681015157699585,0.7331501477956772,0.9133224022388458,0.9880815327167513,0.8192565739154816,0.6673633486032488,0.7164279222488403,0.8865882754325867,0.958309531211853,0.7995963990688324
1995,-0.0322016458958387,-0.0193971248343586,0.0160326518863439,0.0312361446209251,-0.0019772608065977,0.7164521902799607,0.7712782853841782,0.9542808067798614,1.03085156083107,0.8583492636680603,0.708748459815979,0.761804746389389,0.9335745340585708,1.009837627410889,0.8445348143577576
1996,-0.0270722266286611,-0.0148012063466012,0.02054308000952,0.0362104967236518,0.0021839409600943,0.7302617281675339,0.7842525112628936,0.9576901692152024,1.027780133485794,0.8662602305412292,0.7256796181201933,0.7783776158094406,0.941380563378334,1.0106572270393372,0.8557578325271606
1997,-0.0231739863753318,-0.0113097687344998,0.0239764301665127,0.0399629665538668,0.005402804352343,0.7576902776956557,0.8105072247982025,0.977961540222168,1.042925238609314,0.8898938298225403,0.7568370908498764,0.8087231153249741,0.9650022882223128,1.0280980229377747,0.8837558627128601
1998,-0.0206156940199434,-0.0089131037425249,0.0267410028912127,0.0430645259097217,0.0078388904221355,0.7969850331544878,0.8505191075801849,1.015314605236053,1.0786776900291444,0.9296372532844543,0.7992150604724882,0.8505730628967285,1.0052672886848448,1.066823160648346,0.9259913563728333
1999,-0.0183923883363604,-0.0071876103337854,0.027137387227267,0.04304562471807,0.0088683008216321,0.8049564361572266,0.8535229200124741,1.0085656642913818,1.066055768728256,0.9288409650325776,0.807042583823204,0.8533974391222,0.999326086640358,1.0557130932807923,0.9253400266170502
2000,-0.0169777826406061,-0.0063385395007207,0.0260078310966491,0.0411301676183938,0.0087564466521143,0.802284958958626,0.8480626577138901,0.9950299263000488,1.0501323878765103,0.9222411513328552,0.8020223796367644,0.8448041313886643,0.9848455190658568,1.0385963916778564,0.9178789258003236
2001,-0.0153361454140394,-0.0051694802800193,0.0258545946888625,0.0404434943571686,0.0092390109784901,0.809772789478302,0.8564500778913496,1.000898838043213,1.0587107300758365,0.929298222064972,0.8090564221143722,0.8531052935123443,0.990638067126274,1.0474234342575073,0.9250542223453522
2002,-0.0094358026515692,-0.00029546706588,0.0300034619867801,0.0445896286517381,0.0134192430414259,0.8255005925893784,0.8742825490236282,1.0150950682163238,1.072622811794281,0.9424414038658142,0.8305242657661438,0.8750473856925964,1.0085393917560577,1.0659809112548828,0.9418204724788666
2003,0.0009562904742778,0.0087888786196708,0.0395843570306897,0.0547246729955077,0.0223390161991119,0.8407138586044312,0.8860113024711609,1.0286684036254885,1.0827585399150848,0.9550165832042694,0.8569127321243286,0.895222544670105,1.0306262969970703,1.0855844020843506,0.9633107781410216
2004,0.0098008140455931,0.0176651274226605,0.0502195062115788,0.0661894772201776,0.0319496784359216,0.8467010706663132,0.8920825123786926,1.0343434810638428,1.0848278939723968,0.9610041975975036,0.8708738088607788,0.910137842297554,1.0463706982135772,1.0974204123020173,0.9796246886253356
2005,0.015873850043863,0.0246439490281045,0.0600218729302287,0.0770961064845323,0.0402907524257898,0.86437785923481,0.9134011268615724,1.0595600140094756,1.1063820123672483,0.9855148196220398,0.8965461850166321,0.9387310743331908,1.080352783203125,1.127938586473465,1.0126832723617554
2006,0.0196078973822295,0.0291946998238563,0.0666461884975433,0.0844542529433965,0.0459199510514736,0.8791199356317522,0.9284546476602554,1.0779910814762117,1.1236457407474518,1.002118468284607,0.9174322813749316,0.9603210687637328,1.1042392981052398,1.151737529039383,1.0348077416419983
2007,0.0219598716124892,0.0323069493472576,0.0714888874441385,0.0898061051964759,0.049940587952733,0.8980363011360168,0.9464939832687378,1.0957916510105132,1.139318424463272,1.0192154049873352,0.9375710904598236,0.983626508116722,1.1257329714298248,1.169811445474625,1.0554246306419373
2008,0.0229198116809129,0.0337842880934476,0.0740079423785209,0.0926255330443382,0.0520286317914724,0.9063080579042436,0.9520577293634416,1.0994431507587432,1.1399090230464934,1.0244948863983154,0.946184340119362,0.991042971611023,1.1324199438095093,1.172109717130661,1.060706377029419
2009,0.0237864946946501,0.0350474175438284,0.0763062909245491,0.0952906761318445,0.0538584999740123,0.9228965520858764,0.969996343255043,1.1170086395740508,1.1606361865997314,1.043572187423706,0.9659352183341982,1.010260866880417,1.1519825458526611,1.196609050035477,1.0800073742866516
2010,0.0242899305187165,0.0357098583877086,0.077712867334485,0.097038472443819,0.0548637006431818,0.9485783219337464,0.9928315514326096,1.1376221179962158,1.1828557550907135,1.068076491355896,0.9883894562721252,1.0358439683914185,1.1743188631534576,1.2203555881977082,1.1053874492645264
2011,0.0236783429048955,0.0349850294739007,0.0771062614023685,0.0964697618037461,0.0542008765041827,0.9575119018554688,1.0009982585906982,1.1435826551914214,1.1889270544052124,1.0762242674827576,0.9929944276809692,1.0433420407772065,1.1788174641132354,1.227118730545044,1.1127887964248655
2012,0.0228536990471183,0.0340983716771006,0.0760740736126899,0.0953124344348907,0.053265158087015,0.9679527282714844,1.012502955198288,1.153012706041336,1.2012356102466584,1.0863872170448303,1.0060235679149627,1.0508904922008515,1.1882351636886597,1.2372092366218568,1.1219231486320496
2013,0.0217662957496941,0.0329395807906985,0.0744490118324756,0.0934891868382691,0.0518825408071279,0.9749668449163434,1.020341157913208,1.1590183508396148,1.2102701663970947,1.096198797225952,1.0125084459781646,1.0560808646678923,1.1935362350940704,1.2446170151233673,1.1292793154716492
2014,0.0210074254311621,0.0319272538647055,0.072996342331171,0.0919569488614797,0.050625154748559,0.991010111570358,1.0349483954906464,1.1724256539344786,1.2199854791164395,1.1087374687194824,1.0288292586803436,1.0697972774505615,1.2045435905456543,1.252086836099625,1.1411126852035522
2015,0.0208544787950813,0.0316667174175381,0.0729448828101158,0.0921420838683843,0.0504565052688121,1.0265900313854217,1.0669949054718018,1.2015673649311065,1.2464838802814484,1.1366648077964785,1.0674350261688232,1.1033777463436127,1.2330257892608645,1.2793701469898224,1.1681325435638428
2016,0.0209208404645323,0.0316853200644254,0.0734424532949924,0.0930279217660426,0.050618702545762,1.0660998046398162,1.1072505187988282,1.2392602694034576,1.2871013462543488,1.1733796000480652,1.108033502101898,1.1454153525829316,1.272535754442215,1.3182671070098877,1.20554381608963
2017,0.020414902921766,0.0311573822796344,0.0729305342584848,0.0925996743142604,0.0500375945121049,1.0930274724960327,1.1346070766448977,1.264695644378662,1.3134529829025263,1.1991490125656128,1.1327250003814695,1.1713766062259674,1.2983506917953491,1.3428150355815889,1.2313047647476196
2018,0.019627646356821,0.0302273576520382,0.0716032269597053,0.0911384936422109,0.0488606803119182,1.1080966413021087,1.1510292029380798,1.276865793466568,1.3250019788742062,1.2133347988128662,1.14697345495224,1.184534715414047,1.308225393295288,1.3517234325408936,1.244190692901611
2019,0.0190371234901249,0.0295997574552893,0.0710799933969974,0.0907596860080957,0.0482206121087074,1.140886789560318,1.1850286722183228,1.308899164199829,1.3565140545368195,1.2454097270965576,1.1796684324741364,1.2184888589382172,1.3376966977119444,1.3841559886932373,1.2759320735931396
2020,0.0182233727537095,0.0286944378353655,0.0701168166846036,0.0898942496627569,0.0472240485250949,1.1712651669979095,1.215084433555603,1.3400726318359375,1.3893210470676427,1.277377367019653,1.2072018444538115,1.2489679324626923,1.3689124584197998,1.4173922896385196,1.3064780235290527
2021,0.0170909418724477,0.0273580704629421,0.0681794645637273,0.0877160724252462,0.0455714650452137,1.1815577745437622,1.2266100645065308,1.3515398502349854,1.400320881605148,1.289819836616516,1.2130484580993652,1.2581079006195068,1.378672910928726,1.4260927438735962,1.315478265285492
2022,0.0157282422296702,0.0257940776646136,0.0659912274032831,0.0853086911141871,0.0436793509870767,1.1962303876876832,1.2447153329849243,1.3693550360202789,1.418097949028015,1.310080885887146,1.223717176914215,1.2746007442474363,1.393728640079498,1.4410506010055542,1.3326842784881592
2023,0.0141538522206245,0.0240238814987242,0.0638585061579942,0.0831571243703365,0.0416613202542066,1.2314063727855682,1.2820401191711426,1.410184025764465,1.4594930708408356,1.3495911359786987,1.258933389186859,1.3098962306976318,1.433321237564087,1.4799768507480622,1.372136890888214
2024,0.0123232091311365,0.0219935264997184,0.0614847311004996,0.0807635061442852,0.0393983069807291,1.2762898266315463,1.3272813558578491,1.4581100940704346,1.5083184182643887,1.3952248096466064,1.305258077383041,1.354574508666992,1.4803664219379424,1.5283051669597625,1.4178171753883362
