variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0112496404908597,0.0156228983029722,0.087371242120862,0.1213682942092418,0.0498270317912101,0.1907728925347328,0.2301289969682693,0.3416900038719177,0.3783844009041786,0.2899150848388672,0.2500811830163002,0.2892552018165588,0.3789705169200897,0.4143271520733833,0.3362186700105667
1959,-0.0113048279192297,0.0159251536615192,0.0887583228945732,0.1232629377394914,0.0506305955350399,0.1935213506221771,0.2324031318724155,0.3453002572059631,0.3799904733896255,0.2926601618528366,0.2541912421584129,0.2925577926635742,0.3839105665683746,0.4200313553214072,0.3394709974527359
1960,-0.0112878402695059,0.0162847882509231,0.0902128666639328,0.1252479426562786,0.0514663010835647,0.1923411332070827,0.2320079083740711,0.3439002814888954,0.3802582114934921,0.2920659184455871,0.2552493914961815,0.2916704350709915,0.3852783805131912,0.4187268614768982,0.3395623564720154
1961,-0.0112155547831207,0.0165238112211227,0.0915840048342943,0.127143619954586,0.052264692261815,0.1953032471239567,0.2359716710448265,0.3483192208409309,0.3869575455784798,0.2958516329526901,0.2602277413010597,0.296639811694622,0.3884449601173401,0.4237959384918213,0.345244824886322
1962,-0.0101976692210882,0.0168715524300932,0.0930883917212486,0.1291389778256416,0.0531866680830717,0.1945175759494304,0.2361143761873245,0.3501300099492073,0.3860747411847114,0.2961022108793258,0.2603908479213714,0.2980321463942528,0.3889371833205223,0.4261169821023942,0.34693443775177
1963,-0.006174524850212,0.0169674149900674,0.0906178862601518,0.125603861361742,0.0514276511967181,0.2006224609911441,0.2399323880672454,0.3516281726956367,0.385933031141758,0.2983002662658691,0.2630486890673637,0.298121255338192,0.3920063260197639,0.4293068245053291,0.3487547487020492
1964,0.0081190647557377,0.0246150637604296,0.093055144175887,0.1266781985759735,0.0549906771630048,0.186512928456068,0.2247294005751608,0.3276941064000129,0.3664903834462166,0.2777078449726105,0.253378389775753,0.2854572635889053,0.3792963624000549,0.4153225108981132,0.3344785720109939
1965,0.0100105392746626,0.0239732234552502,0.085133906379342,0.1162286739796399,0.0502074752002953,0.1813364341855049,0.2193607985973358,0.3166816249489784,0.3569151341915129,0.2700356990098953,0.2418209277093409,0.2744425651431084,0.3666557073593139,0.3997851014137268,0.3202187865972519
1966,0.0058908054139465,0.0175012951903045,0.0705774248391389,0.0983735132962465,0.0396694019436836,0.1866859063506125,0.2269498854875563,0.3238275000452995,0.363439655303955,0.2759333252906799,0.2342964954674244,0.2699844706058502,0.3632716420292854,0.3968012407422066,0.3152739256620407
1967,0.0035640619462355,0.0130112201347947,0.0611243957653641,0.0867623180150985,0.0324357077479362,0.1867842830717563,0.2268103535473346,0.3256377527117729,0.361412101984024,0.2759234309196472,0.2251656770706177,0.2630738848447799,0.3569464269280433,0.3900103643536567,0.3094899952411651
1968,0.0009990359772928,0.0087899840436875,0.0530853771418333,0.0770788788795471,0.0261025168001651,0.1834478095173835,0.221008973121643,0.3218380227684974,0.3554291993379592,0.2702218890190124,0.2141328856348991,0.2528140661120415,0.3456857568025588,0.3784659087657927,0.2973315417766571
1969,-0.0032983623677864,0.0034110727254301,0.0427705963701009,0.0647150877863168,0.018355849198997,0.1877765335142611,0.2246143282949924,0.3264856818318367,0.3622166901826859,0.2753122299909591,0.2098389215767383,0.2492325480282306,0.3436732771992683,0.3791010752320289,0.2936877012252807
1970,-0.0094244183041155,-0.0009848352707922,0.0344767495989799,0.0549168650060892,0.0119173610582947,0.1827277235686778,0.2214187376201152,0.3244079947471618,0.3598736867308616,0.2737328559160232,0.2016515880823135,0.2394789275527,0.3345502200722694,0.3686153069138527,0.2866204231977463
1971,-0.0167844764888286,-0.006638984833844,0.0272634257003664,0.0464735182002186,0.0060688089579343,0.1676675461232662,0.2079511433839798,0.3139508366584778,0.3501990929245949,0.2625509351491928,0.1832066051661968,0.2203944176435469,0.3182294848561287,0.3515201508998871,0.2708083093166351
1972,-0.0241682145744562,-0.0127775980625301,0.0196712779439985,0.0371861904859542,0.0007549516158178,0.1678594261407852,0.2081095147132873,0.3148724320530891,0.3497740522027016,0.2629384398460388,0.1769777737557888,0.2150268630683422,0.3135784929990768,0.3449176728725433,0.2640514969825744
1973,-0.0263989802449941,-0.0148242108058184,0.0161185859888791,0.0323750831186771,-0.0009301324898842,0.1783281482756137,0.2182125946879387,0.3243058156967163,0.3584395304322241,0.273109421133995,0.1820948727428913,0.2224407370388507,0.3204508489370345,0.3508340403437613,0.2708623707294464
1974,-0.0207638028077781,-0.0102321099117398,0.0207502883300184,0.0378581762313842,0.0022270076442509,0.1663332387804984,0.2069542516767978,0.3162572085857391,0.3512473493814468,0.2630129307508468,0.1742321982979774,0.2173951318860054,0.3181026577949524,0.3500197127461433,0.2665473222732544
1975,-0.0119325341656804,-0.0029997425852343,0.0292721309885382,0.0476113177835941,0.0091358358040452,0.163118041306734,0.2047178861498832,0.3167398273944855,0.3535294875502586,0.2615525722503662,0.1783551156520843,0.2223430773615837,0.3263926571607589,0.3615227907896041,0.2733311355113983
1976,-0.0063370239920914,0.0011664906190708,0.0365807028859853,0.0559154061600564,0.014925964642316,0.1589956790208816,0.2004971438646316,0.3137319582700729,0.3511256530880928,0.2583066076040268,0.1806244321167468,0.2243406888842582,0.329567796587944,0.365946865081787,0.2771622240543365
1977,-0.0030676327296532,0.003619916208554,0.0400182250514626,0.0594956530258058,0.017994686961174,0.174854701757431,0.2155925947427749,0.3274884405732154,0.3663448274135588,0.2721481025218963,0.1985681734979152,0.2407619945704936,0.3460967555642127,0.3852752044796944,0.2947765290737152
1978,-0.000165467995248,0.0064665177511051,0.0443505706638097,0.0642688818275928,0.0215918542817235,0.1792987316846847,0.2209042012691497,0.333491081893444,0.3727147623896598,0.2764447331428528,0.2072727382183075,0.2492650409042835,0.3565918803215027,0.3944212391972542,0.3032230734825134
1979,0.0022993374383077,0.0097240689676255,0.0488708240166306,0.0691857114434242,0.0255520856007933,0.1905556984245776,0.2329520633816719,0.3463575971126557,0.3871426656842232,0.2886293232440948,0.2226382598280906,0.2643600040674209,0.3741032546758651,0.4132767885923385,0.3196720480918884
1980,0.0044378699501976,0.0126343065500259,0.0530903711915016,0.073854212462902,0.029205072671175,0.2096952199935913,0.2505561047792434,0.3648051336407661,0.4070291072130203,0.3061798214912414,0.2455185174942016,0.2851282176375389,0.3966216641664505,0.4366390392184257,0.3403390944004059
1981,0.0062939489027485,0.0153484494145959,0.057330809906125,0.078580567985773,0.0327733736485242,0.2272802814841269,0.2677691099047661,0.383402407169342,0.4251137673854828,0.3242640197277069,0.2668928116559982,0.3061880585551262,0.4185206308960914,0.4564337804913521,0.3615086078643799
1982,0.0079437053296715,0.0176809180155396,0.0610690870508551,0.0827444728463888,0.0358941759914159,0.2384521409869194,0.2792473667860031,0.3939322298765182,0.4355783522129058,0.3335865288972854,0.2824167042970657,0.3212034076452255,0.4317110478878021,0.4684584140777588,0.3732910752296448
1983,0.0065799943637102,0.0161589463055133,0.0591182367131114,0.0804851327091455,0.034215323626995,0.2633456811308861,0.3038241565227508,0.419043338894844,0.4608066350221633,0.3563748896121979,0.305998982489109,0.3449948960542678,0.4551425343751907,0.4906013086438179,0.3939685672521591
1984,0.0030872512841597,0.0118270350340753,0.0524952438101172,0.0727322991937398,0.0289287734776735,0.2794899374246597,0.3202334395051002,0.4366587880253791,0.4789912134408949,0.3733236193656921,0.3184221684932709,0.3552115857601166,0.4667611435055732,0.5015936672687531,0.404548168182373
1985,-0.0013467357552144,0.0074682536115869,0.0460052535682916,0.0651077926158905,0.0238387249410152,0.2935380265116691,0.3339929747581481,0.4510208666324615,0.4935578197240829,0.3858844488859176,0.3292529985308647,0.3633204516768455,0.4747769847512245,0.509283521771431,0.410180389881134
1986,-0.0041056582471355,0.0050236226199194,0.0420991786569356,0.0605332247912883,0.0208562947809696,0.3099552690982818,0.3498891112208366,0.4678997099399566,0.5105513304471969,0.4020877182483673,0.3428559109568596,0.3766620987653732,0.4882209664583206,0.5243566036224365,0.4219750761985779
1987,-0.0060050164582207,0.0031754188821651,0.0387699218839407,0.0567589353770017,0.0183019516989588,0.338644802570343,0.3784255981445312,0.4968999573588371,0.5391767203807831,0.4306317269802093,0.369968494772911,0.402176946401596,0.5149860745668411,0.5506755083799362,0.4482003897428512
1988,-0.0083632445894181,0.0011571378691587,0.0357103273272514,0.0533024128526449,0.0158300958573818,0.3645973026752472,0.4045521304011344,0.5235934752225876,0.5654680132865906,0.4583618640899658,0.3935228288173675,0.4256058320403098,0.5379661321640015,0.5761543482542038,0.4746361970901489
1989,-0.0105660472996532,-0.00068314259639,0.0331081348285079,0.0502946868538856,0.0137435644865036,0.3772934332489967,0.4176157763600349,0.5364236962795257,0.5765140652656555,0.4746069610118866,0.4026713371276855,0.4356923103332519,0.5468658208847046,0.5860989660024643,0.488641545176506
1990,-0.0121203065384179,-0.0020233647082932,0.0312831807136535,0.048218191601336,0.012260457035154,0.3976286083459854,0.4391223490238189,0.5596023333072662,0.6003133445978165,0.4983294010162353,0.419791342318058,0.4565453746914863,0.5681627160310745,0.6073864281177521,0.5113291442394257
1991,-0.0150578485336154,-0.0045004674047231,0.0283594519458711,0.0448816902935504,0.0098192524164915,0.4171337112784385,0.4580671772360801,0.5782972574234009,0.6193078309297562,0.5179294347763062,0.4356288731098175,0.4731660485267639,0.5837394595146179,0.6226796478033065,0.5282071828842163
1992,-0.0263251928612589,-0.0138392608426511,0.0194922458939254,0.0349134616553783,0.0019863336347043,0.4275038555264474,0.468667045533657,0.5893223285675049,0.631225922703743,0.5292280614376068,0.4352116212248802,0.4741639727354049,0.5857615238428115,0.6241869866847991,0.5300705134868622
1993,-0.0448352979496121,-0.0302283067442476,0.0049622361781075,0.0183567702770232,-0.0117935799062252,0.4448885127902031,0.4863723269104957,0.6084767115116119,0.6521464586257935,0.5475130975246429,0.4340760320425033,0.4768788036704063,0.5897655022144317,0.6269827872514725,0.5333662629127502
1994,-0.0593407684937118,-0.0435322110727429,-0.0065322977863252,0.0051195028470829,-0.0236269431188702,0.4693550691008568,0.5098495483398438,0.6326265335083008,0.6781009972095489,0.5697166621685028,0.444941134750843,0.4891422507166862,0.6017413139343262,0.6407506436109541,0.5440372228622437
1995,-0.0659658607095479,-0.0497896606847643,-0.0122953526116907,-0.0014872303407173,-0.029443641193211,0.5019226878881454,0.5417375564575195,0.6671905881166458,0.7167415201663973,0.6030106544494629,0.4742364957928657,0.5153172844648362,0.6312053567171096,0.6766609519720076,0.5716882348060608
1996,-0.0700640406459569,-0.0535649100318551,-0.0154868882801382,-0.0047033960232511,-0.0328566711395978,0.5149634897708892,0.5541519391536712,0.6777009499073028,0.7251240998506546,0.6139054894447327,0.4824172556400299,0.5246509546041489,0.6369734305143356,0.6804224222898482,0.5781515836715698
1997,-0.0721510279923677,-0.0555074837431311,-0.0169575768150389,-0.0062567993998526,-0.0345440451055765,0.5353814572095871,0.5754117703437805,0.6949766278266907,0.7419811874628067,0.6330888569355011,0.5009334683418274,0.5442994832992554,0.6517350935935975,0.6940244227647782,0.594997227191925
1998,-0.0745022445917129,-0.0576352365314959,-0.0180129810422658,-0.0071106972405686,-0.0361256264150142,0.5674951672554016,0.6081758373975754,0.7267867094278335,0.7742864280939102,0.6661317348480225,0.532777926325798,0.5737182831764222,0.6813372737169265,0.727299764752388,0.6283432841300964
1999,-0.0737556040287017,-0.0570359983295202,-0.0178074404224753,-0.007315569021739,-0.0357319898903369,0.5754276126623153,0.614155113697052,0.7295602560043335,0.7730757653713224,0.6715481877326965,0.5391440033912659,0.579166054725647,0.6838968759775161,0.7270918875932694,0.6335126459598541
2000,-0.0723885841667652,-0.0558179229870438,-0.017310511637479,-0.0073327905032782,-0.0349050778895616,0.5783251523971558,0.6162539952993393,0.7293370729684829,0.7706963807344437,0.6738680899143219,0.5385779172182084,0.5805564159154892,0.6843920117616653,0.7258255839347839,0.6361823081970215
2001,-0.0702335819602012,-0.0538256861642003,-0.0161037087067961,-0.0064124278258532,-0.0334274321794509,0.5917686820030212,0.6297036641836167,0.7449874049425125,0.7886816024780273,0.6883924007415771,0.5531237542629241,0.5934408539533615,0.7018032437562942,0.7460467755794524,0.6514354050159454
2002,-0.0590337699279189,-0.0437643767893314,-0.0092825810983777,-0.0001167941853054,-0.0251444987952709,0.6113586843013763,0.6502559649944305,0.7662797933816909,0.8107198268175125,0.7076145112514496,0.5830923944711686,0.6228001350164414,0.7307382589578628,0.7762305736541748,0.6786973774433136
2003,-0.0364555068314075,-0.0235109440982341,0.0058031190745532,0.0169133844785392,-0.0082774152979254,0.6280848622322083,0.6670687198638916,0.7862460613250732,0.8282973170280457,0.7251905202865601,0.6200852215290069,0.6556211942434311,0.7687726616859436,0.8068928301334383,0.7137803733348846
2004,-0.013447368890047,-0.0032949549681507,0.0246284280158579,0.037970313988626,0.0090519026853144,0.6378972947597502,0.6776007050275803,0.797201789021492,0.837981301546097,0.7360543012619019,0.6486478090286255,0.6856704223155975,0.7983993887901306,0.8381888061761856,0.743378609418869
2005,0.0016310955106746,0.0097500301338732,0.0410612076520919,0.056425822712481,0.0232073487713933,0.6567450791597368,0.699087381362915,0.8231094014644622,0.8609575033187866,0.7600663006305695,0.683907687664032,0.7204879522323608,0.8396269679069519,0.8759969621896744,0.7825519442558289
2006,0.0099739587865769,0.0183600895106792,0.0527429687976836,0.0694064918905496,0.0333694759756326,0.6718301206827165,0.7157776588201523,0.8427541387081146,0.8795575678348543,0.7781818509101868,0.71038321852684,0.7487432461977005,0.868854820728302,0.9080958515405656,0.8106334209442139
2007,0.014904314186424,0.0241968946903944,0.0610195311158895,0.0785050366073846,0.040534533560276,0.6882776468992233,0.7327614659070969,0.8589218157529831,0.8946746587753296,0.794475793838501,0.7339883059263229,0.7746199601888657,0.8916489249467849,0.9316566079854964,0.8345475792884827
2008,0.0174304345622658,0.0274411685578525,0.0658002826571464,0.0836993921548128,0.0446882396936416,0.6988618403673174,0.7399045461416245,0.8640886908769607,0.8971285820007324,0.8010787963867188,0.7465145021677019,0.7849291795492173,0.902518093585968,0.9342676401138306,0.8441625833511353
2009,0.0190329869277775,0.0296140334941446,0.0692220719158649,0.0874434351921081,0.0475926306098699,0.7145161658525468,0.7559924125671387,0.8778552544116973,0.9141228795051576,0.817111611366272,0.7662448287010193,0.8028175699710846,0.9207438957691192,0.9547811090946196,0.8609805703163147
2010,0.0199685221537947,0.0308009286969899,0.0712273629754781,0.0896882627159357,0.0492304563522338,0.7363011270761491,0.775860213637352,0.8960809707641602,0.9317329525947572,0.8378726840019226,0.7883241593837736,0.8250700467824936,0.9409305453300476,0.9758876353502274,0.8842959403991699
2011,0.0196929855272173,0.0304598105698823,0.0710384042561054,0.0894939012825488,0.04900542832911,0.7456169158220293,0.783622145652771,0.9017854464054108,0.9378574073314668,0.8457382321357727,0.793879848718643,0.8321104049682617,0.9449512392282484,0.9845218658447266,0.8915020823478699
2012,0.0192178205586969,0.0299640768021345,0.0704935462027788,0.0888067554682493,0.0485319010913372,0.7575447976589201,0.7958603370189666,0.9126743078231812,0.9503982424736024,0.8577053546905518,0.8057101964950562,0.841971218585968,0.9569365149736404,0.9956704378128052,0.9015897512435912
2013,0.0186659318394958,0.0294259463995695,0.0697494865208864,0.0879733201116323,0.047919861972332,0.76627217233181,0.8078278869390486,0.9230907559394836,0.962365785241127,0.8700147867202759,0.8134794741868973,0.8512035840749741,0.9660451674461366,1.006638526916504,0.9123691320419312
2014,0.0186266775242984,0.0293291100673377,0.0696267576515674,0.0879372227936983,0.0477900113910436,0.7810262054204941,0.8221817016601562,0.9365304112434388,0.9730201125144958,0.8833969235420227,0.8305879265069963,0.8653333055973053,0.9779035449028016,1.0177829265594482,0.9255393743515016
2015,0.0192559971474111,0.0300889241881668,0.0710880789160728,0.0898613829165697,0.0488957501947879,0.8095658421516418,0.8482156991958618,0.960109485387802,0.994521975517273,0.9067301750183104,0.8628575623035429,0.8969707489013672,1.0020813739299774,1.0401342272758485,0.9511166214942932
2016,0.0203625872731208,0.0314470088854432,0.0737216281890869,0.0932015821337698,0.0507847312837838,0.8450055629014969,0.8847527503967285,0.9955098032951356,1.031548261642456,0.9418660700321198,0.9020808935165404,0.9388411641120912,1.041003704071045,1.0773255407810212,0.9896319806575776
2017,0.0209215253591537,0.0322831552848219,0.0754103064537048,0.0953052330762146,0.051967492327094,0.8712412595748903,0.9124203193187712,1.022102952003479,1.0594303607940674,0.9690489172935486,0.931846797466278,0.9677311182022096,1.0715954303741455,1.1039097309112549,1.0175793170928955
2018,0.0213957983069121,0.0329576495289802,0.0766512742638587,0.0968303330242633,0.0528693329542875,0.8920734524726868,0.9351630908250808,1.0427972078323364,1.0795142650604248,0.9898893237113952,0.9541236370801924,0.9906572103500366,1.0924484729766846,1.125309544801712,1.0399418473243711
2019,0.0219726446084678,0.0338223769143223,0.078498852327466,0.0991253100335597,0.0541635658591985,0.923503902554512,0.9657761919498444,1.0724241733551023,1.1094033658504483,1.0191839337348938,0.9858190834522248,1.02349405169487,1.1211650371551514,1.1582369804382324,1.0710363388061523
2020,0.0221673636697232,0.0341911334916949,0.0796752766519783,0.1007408343255519,0.0548585355281829,0.9531298100948332,0.9950612419843674,1.102890875339508,1.1404712557792664,1.050474464893341,1.0167717158794405,1.0544320809841157,1.1529733204841612,1.1913884460926056,1.1031454801559448
2021,0.021965776477009,0.0339483265206217,0.0795723456144332,0.1007359705865382,0.0546495616436004,0.9707578033208848,1.0135101079940796,1.121427297592163,1.1588478863239289,1.069542407989502,1.0345693826675415,1.0714144444465636,1.1713178157806396,1.2093123555183412,1.1210366487503052
2022,0.0215666778385639,0.0334788958728313,0.0790722490102052,0.1002783469855785,0.0541275832802057,0.9878668427467346,1.032041072845459,1.1400539875030518,1.177136617898941,1.0888399481773376,1.0493011891841888,1.088672207593918,1.18894362449646,1.2267316937446595,1.138863205909729
2023,0.0208572410047054,0.0326887696236372,0.0786441030353307,0.1002083167433738,0.0533984676003455,1.0229706764221191,1.0679221618175507,1.1795775890350342,1.2176290333271027,1.126933217048645,1.0847834765911102,1.1251312959194184,1.2285377979278564,1.2644370794296265,1.178373396396637
2024,0.0196461791172623,0.0313495954498648,0.0776057350635528,0.099545456841588,0.0520728081464766,1.0656125962734222,1.1120543944835664,1.22508354306221,1.2638483047485352,1.1715105772018433,1.130888146162033,1.1711050271987915,1.2736756336688997,1.3113228023052217,1.224915623664856
