variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0188722871243953,0.0446102375537156,0.123477041721344,0.1599563844501972,0.081560879945755,0.2332507409155368,0.2785422256588936,0.3943445631861687,0.4275413319468498,0.3382930308580398,0.3398158863186836,0.3808277663588524,0.4676484480500221,0.5014678031206131,0.4242344498634338
1959,0.0191630411893129,0.0450821560621261,0.1252561277151107,0.1623110748827456,0.0826655589044094,0.2370088100433348,0.2821800345182418,0.399274128973484,0.4303723230957985,0.3427885621786117,0.3467888444662093,0.3848420250415801,0.4751646170020103,0.5058152467012406,0.4285562634468078
1960,0.0193715414963662,0.0456394528597593,0.1270498234033584,0.1646686084568499,0.0837832689285277,0.2414331942796707,0.2869600769877434,0.4038899853825569,0.4362715572118759,0.3473248779773712,0.3552341282367706,0.3901050853729247,0.4833914172649383,0.513397890329361,0.4342960864305496
1961,0.0196007385849952,0.0462033078074455,0.1287225426733493,0.1668726220726966,0.0848108604550361,0.2497797742486,0.2960133537650108,0.4132980588078498,0.44696224629879,0.3563374876976013,0.3650391340255737,0.399550002515316,0.4914246499538421,0.5247293680906295,0.4460506439208984
1962,0.0203757119365035,0.0464449344575405,0.1300922937691211,0.1686394542455672,0.0854922384023666,0.2562352359294891,0.3034739130735397,0.420275630056858,0.4549768567085266,0.3646138459444046,0.3749510750174521,0.4105016872286796,0.4994082233309745,0.5319184631109237,0.4552851319313049
1963,0.0217420442961156,0.0446752384305,0.1255052039027214,0.1627777814865112,0.0818251930177211,0.2711183533072471,0.3157240748405456,0.4285330539941787,0.465650326013565,0.3750703185796737,0.3847720131278038,0.4176295864582061,0.5069868695735931,0.5430333197116852,0.4623559713363647
1964,0.0298560217022895,0.0476243239641189,0.1234336408227682,0.1590829633176326,0.0811825096607207,0.2665166214108467,0.3082359367609024,0.4158576080203056,0.4560690313577653,0.3644915223121643,0.3790674120187758,0.4091978785395622,0.4965647938847541,0.536807656288147,0.4531095921993255
1965,0.0235915577039122,0.0396183164790272,0.1071769193559885,0.139514510333538,0.0691490471363067,0.276470810174942,0.3176625370979309,0.4191762456297874,0.4603069007396698,0.3705202341079712,0.3746022596955299,0.4050191161036491,0.4912227457761764,0.5288071632385254,0.4461220502853393
1966,0.0149341247510164,0.0286286329105495,0.087493360415101,0.1160059507936239,0.053912891075015,0.2936184227466583,0.3355701202154159,0.4351459059119223,0.474675178527832,0.3860858678817749,0.3747641548514366,0.4067992800474166,0.4921155869960785,0.5294297724962235,0.4470613598823547
1967,0.0086473708506673,0.019984352197498,0.0720330447703599,0.097662878781557,0.041750993579626,0.3113313436508179,0.3509202948212623,0.4500262171030043,0.4875545680522917,0.4016115665435791,0.3763907358050346,0.4098238348960876,0.4946260467171668,0.530639824271202,0.4512161612510681
1968,0.0025314705213531,0.0130158206634223,0.0606702946126459,0.0843852970749139,0.0325718596577644,0.3189986661076546,0.3559495857357979,0.4555713897943496,0.4907473608851432,0.4047517329454422,0.3744020596146583,0.4050226014852524,0.4915515664219856,0.5241891741752625,0.4459591954946518
1969,-0.0039440087275579,0.0052600195631383,0.0478188912570476,0.0692502588033676,0.0225931145250797,0.334832152724266,0.3699182736873626,0.4695347613096237,0.505007603764534,0.419460117816925,0.3792732656002044,0.407897507250309,0.4954747441411018,0.5301235914230347,0.449668139219284
1970,-0.0112050095107406,-0.0012956101109739,0.0374990031123161,0.0571889327839016,0.014464960899204,0.3440622404217721,0.3791288551688194,0.4793822169303894,0.5143596321344376,0.4308343529701233,0.379067750275135,0.4072217577695846,0.4978976213932037,0.5296193152666092,0.4519240260124206
1971,-0.0191879340447485,-0.0080182858090847,0.0289902798831462,0.0472461350262165,0.0074025536887347,0.3426694944500923,0.3790730106830596,0.4808883798122406,0.5169091582298279,0.432230070233345,0.3701204180717468,0.3992205974459648,0.4922523280978202,0.5247391253709793,0.446275070309639
1972,-0.026947567705065,-0.0147875982243567,0.0208583157509565,0.0374125758185982,0.0009420400601811,0.351439443230629,0.3879691594839096,0.4894124865531921,0.5240320891141891,0.4403936862945556,0.3707115054130554,0.4013529536128044,0.4933657646179199,0.5260306388139725,0.447601318359375
1973,-0.0291003193706274,-0.016898252479732,0.0171554853208363,0.0324957937002182,-0.0013221980188973,0.3671472892165184,0.4043193757534027,0.5039108991622925,0.5379937678575516,0.4561515152454376,0.381774167716503,0.4154737889766693,0.5057368046045303,0.5378312468528748,0.461112231016159
1974,-0.0227176014333963,-0.0116471647564321,0.0217668914794921,0.037643588706851,0.0027773939073085,0.3653029054403305,0.4012336418032645,0.5039947628974915,0.5364402323961258,0.4537432938814163,0.3868423715233803,0.4176046288013458,0.5119529265165329,0.5435463190078735,0.465323269367218
1975,-0.0130655776243656,-0.0035094536864198,0.0301519847847521,0.0469478592276573,0.0104443090967834,0.3705875024199486,0.4064778918027877,0.5129680633544922,0.5450867414474487,0.4597198218107223,0.3989362731575966,0.4307688409090042,0.5291842222213745,0.5594464540481567,0.4805024117231369
1976,-0.0069665691815316,0.0017307513963896,0.0374502054601907,0.0551360007375478,0.0166186476126313,0.3688514843583108,0.4059036672115326,0.5129718548059463,0.5462789684534073,0.4597823768854141,0.4031422272324561,0.4369664788246155,0.536373496055603,0.5676048994064331,0.4876377880573272
1977,-0.0032791950856335,0.0047398390155285,0.0401648462936282,0.0577484795823693,0.0194925395771861,0.3955129191279411,0.4308628258109093,0.5366829997301101,0.5711786121129989,0.4836298376321792,0.431174150109291,0.4636028394103049,0.5625588428974151,0.595886504650116,0.5142351388931274
1978,0.0001886000551166,0.008004211615771,0.0441674203053115,0.0621139140799641,0.023031273856759,0.4051137670874594,0.4420420578122139,0.5492027997970581,0.5842560529708862,0.493812084197998,0.4455850824713707,0.4773547336459159,0.5783816939592361,0.6106466054916382,0.5289580225944519
1979,0.0037524765008129,0.011651266682893,0.04837078101933,0.0666241951286792,0.0269657587632535,0.4218510627746583,0.4594028890132904,0.5684400099515915,0.6051316201686858,0.5123054087162018,0.4655572474002838,0.4975071302056312,0.6019531023502349,0.6349929153919222,0.5512187778949738
1980,0.0067801426397636,0.0149288887530565,0.0522747449576854,0.0708034865558147,0.0306015871465206,0.447494150698185,0.4838543534278869,0.5946589475870132,0.6325594127178191,0.5377942323684692,0.4946658432483673,0.5260390275716782,0.6318508750200271,0.6646185904741287,0.5793261528015137
1981,0.0094394756481051,0.0179518911428749,0.0561772212386131,0.0750245198607444,0.0341305024921894,0.4716184839606285,0.5085693234205246,0.6208178168535232,0.6597372859716414,0.5634373128414154,0.5227726310491562,0.5543988579511643,0.6610300308465957,0.693894362449646,0.6080475747585297
1982,0.0114371325355023,0.0204040869697928,0.0597639679908752,0.0789896670728921,0.0372037198394537,0.4821345090866089,0.5202202433347702,0.631781912446022,0.6711979866027832,0.5725370645523071,0.5370454013347625,0.5695220464468003,0.6744402414560318,0.7089631527662276,0.6198538541793823
1983,0.0093485021032392,0.018292238228023,0.0569986673817038,0.0757052689790725,0.0349106192588806,0.5094552248716354,0.5474496352672577,0.6594939494132996,0.699282705783844,0.5974124670028687,0.5627408266067505,0.5954182744026184,0.7010594606399536,0.7330397367477417,0.6428396701812744
1984,0.0040513707324862,0.0129050808027386,0.0498967783153057,0.0675303619354963,0.0288294423371553,0.5263354420661926,0.5644470453262329,0.678078641295433,0.717646551132202,0.6150166392326355,0.5749743402004241,0.6059393256902694,0.7139251828193665,0.7458145022392273,0.6534494459629059
1985,-0.0012489674787502,0.0076815697876735,0.0425228727608918,0.0590085161849856,0.0227884650230407,0.5459251046180725,0.5830448371171951,0.6975003480911255,0.7371160119771957,0.6322161257266998,0.5888779759407043,0.6188400387763977,0.7280954122543335,0.7598903149366377,0.6635371446609497
1986,-0.0039929874474182,0.0049359511630609,0.0378578677773475,0.0535205582156777,0.0192155763506889,0.5691660284996033,0.6063052415847778,0.7214267617464065,0.76146779358387,0.6558489799499512,0.6088124334812164,0.6391494274139404,0.7489238744974136,0.7832249194383621,0.6829442381858826
1987,-0.0058161881985142,0.0031235239957459,0.0344865484908223,0.0496462620794773,0.0166516555473208,0.5990167856216431,0.6365051734447479,0.7516057986021042,0.7905189782381058,0.6854676604270935,0.6378299593925476,0.6662518382072449,0.7773912316560745,0.8117542624473572,0.7105623483657837
1988,-0.0080750764347612,0.0011759588099084,0.0316088946536183,0.0464157117530703,0.0143379382789134,0.6251686632633209,0.6625762218236924,0.7775871521234512,0.8160851985216141,0.7124189138412476,0.6609361380338669,0.6901980870962143,0.7992378836870193,0.8361621260643005,0.7366531491279602
1989,-0.010184523416683,-0.0006298067606985,0.029277606345713,0.0437871888279914,0.0124126598238945,0.6397543221712111,0.6766141885519028,0.7913571959733963,0.8283967971801758,0.7303754091262817,0.6717280954122543,0.7014974588155747,0.8105238080024719,0.8480691909790039,0.7521457672119141
1990,-0.0117362239863723,-0.0019201832462566,0.0277932882308959,0.0421597179025411,0.0111441314220428,0.6660345435142517,0.7041559320688248,0.8195348978042603,0.8576162844896317,0.7600776851177216,0.6955571383237839,0.7288681268692017,0.8380700713396072,0.8751536577939986,0.7808925807476044
1991,-0.0145816597621887,-0.0042734937975183,0.0252287536859512,0.039307277277112,0.008944705594331,0.6900983452796936,0.7270533078908921,0.8417092561721802,0.8803029179573058,0.7834292650222778,0.7159649163484575,0.751083397269249,0.8576022386550903,0.8936582386493684,0.8017570376396179
1992,-0.0255972546525299,-0.0131833300273865,0.0173425303772091,0.0306118996813893,0.0018356227665208,0.6976093500852585,0.7355422246456146,0.8507701754570007,0.8898101627826692,0.7927593886852264,0.7145854234695435,0.7504044407606125,0.8574752110242844,0.8948107451200484,0.8023725748062134
1993,-0.043004004471004,-0.028387145306915,0.0043305450864136,0.015792912710458,-0.0107026924379169,0.7161915123462675,0.7547146910429001,0.8707383275032043,0.9125919699668884,0.8128622174263,0.7155982255935669,0.7567196357250213,0.8645421266555786,0.8989852070808411,0.8096920251846313
1994,-0.0557509668171405,-0.0400390143692493,-0.0054986221902071,0.0042442833073437,-0.0209649540483951,0.7434444636106491,0.7818729513883591,0.8980937731266021,0.9412519901990888,0.8383995294570923,0.7286392867565153,0.7751402360200882,0.8831888800859451,0.917464193701744,0.8262732923030853
1995,-0.0616676226258276,-0.0456576169282198,-0.0103691745456307,-0.0011145153897814,-0.0261037908494472,0.7764487296342851,0.813955449461937,0.9319933420419692,0.97816119492054,0.8706206679344177,0.7612660348415373,0.8016551733016968,0.9134300351142884,0.9534395098686218,0.8542565107345581
1996,-0.0652749434113502,-0.0490584077313542,-0.0131061129085718,-0.0036656207754276,-0.029170237481594,0.7932110637426376,0.8313242197036743,0.9477131962776184,0.991559186577797,0.8860419690608978,0.7740084946155547,0.8165659278631209,0.9243410229682922,0.9637145578861236,0.8652583658695221
1997,-0.0673999533057212,-0.0511359073594212,-0.0145798429567366,-0.0050204477738589,-0.0309469373896718,0.8209437161684038,0.8592909574508667,0.971830980181694,1.0155032455921174,0.9117541909217834,0.7998850166797636,0.8425482147932053,0.9451275599002836,0.9861081838607788,0.889003574848175
1998,-0.0697475895285606,-0.0533551681041717,-0.0157608779147267,-0.0059129107510671,-0.0326389707624912,0.8588770300149916,0.8962738019227982,1.0062901043891903,1.0511260807514191,0.9486823081970216,0.8381097793579103,0.8777830469608306,0.978340698480606,1.0226572334766388,0.9272833466529846
1999,-0.0691255033016204,-0.0529521480202674,-0.0157474636472761,-0.0061839240835979,-0.0324254930019378,0.8706015348434448,0.9045326113700868,1.0126224756240845,1.0535845696926116,0.95823472738266,0.8490442872047425,0.8851108288764953,0.9842267036437988,1.0266371965408323,0.9356952905654908
2000,-0.0680791154503822,-0.0521339871361851,-0.0154955943860113,-0.0062979508889839,-0.0319239776581525,0.8751270592212675,0.9100914466381071,1.0163079500198364,1.055839377641678,0.9650936126708984,0.8497815132141113,0.891574501991272,0.9887873297929765,1.02939612865448,0.9428958892822266
2001,-0.066807584837079,-0.0510642089694737,-0.0148790839593857,-0.0057722677476704,-0.0312226265668869,0.8936701238155363,0.9286390542984008,1.0383001101016998,1.080433088541031,0.9851346611976624,0.8696064949035645,0.908700466156006,1.0117751359939575,1.0553781986236572,0.9639050364494324
2002,-0.0559751480817794,-0.0415872531756758,-0.0086749247368425,-0.0001141615975939,-0.0235941652208566,0.9129198789596558,0.9500288701057432,1.0602045059204102,1.1020806550979614,1.0039901733398438,0.8977938890457153,0.9383562803268432,1.0404884815216064,1.0850355625152588,0.991130232810974
2003,-0.0344484619796276,-0.0224086777679622,0.0055897253146395,0.0162067143246531,-0.0078424275852739,0.932851058244705,0.9683746564388276,1.0829394590854644,1.1223539113998413,1.0245949029922483,0.937632483243942,0.9718644720315932,1.0808283352851866,1.117080843448639,1.0278986692428589
2004,-0.0125098275486379,-0.0031064593419431,0.0237385435774922,0.0365947039797902,0.0085931695066392,0.9425094932317734,0.9787398809194564,1.0935583114624023,1.1318099081516266,1.0360087752342224,0.96626256108284,1.0003902912139893,1.10965807557106,1.1477798223495483,1.0571112632751465
2005,0.0015066071238834,0.0090577254351228,0.0390377667173743,0.053639506176114,0.0218427777290343,0.9557498693466188,0.9954792493581772,1.1139240264892578,1.1480635762214662,1.054598331451416,0.9941008687019348,1.0296054351329804,1.1434406042099,1.1793211281299592,1.0902597308158877
2006,0.0091465756297111,0.0170450253225863,0.0499048553779721,0.0655019506812095,0.0314065646380186,0.9696003407239914,1.0111300218105317,1.1325991880893709,1.1648143529891968,1.0718202590942385,1.018538475036621,1.0554006099700928,1.1710423493385314,1.2099517166614533,1.116183519363403
2007,0.0135707926936447,0.0225140617601573,0.0574999846890568,0.0736390456557273,0.038152290508151,0.9866548836231231,1.028059720993042,1.1485336554050445,1.1791922628879548,1.0879061818122864,1.0405168533325195,1.080047607421875,1.1935550701618194,1.2329331994056705,1.139909744262695
2008,0.0158071943558752,0.025539435762912,0.0617802412062882,0.0781556144356727,0.042038220912218,0.9960719972848892,1.035087035894394,1.1541623604297635,1.1822210907936097,1.0949091911315918,1.0522477626800537,1.090172529220581,1.2052333354949951,1.235863447189331,1.149092674255371
2009,0.0174937989562749,0.0278099054656921,0.0649883063882589,0.0815181143581866,0.0449328478425741,1.0126558542251587,1.0533045530319214,1.1702266931533811,1.2025998830795288,1.1127489805221558,1.0745882630348205,1.11026482462883,1.2258194947242735,1.260250598192215,1.1677690744400024
2010,0.0185311999171972,0.0291152163036167,0.0667489618062973,0.0833824396133421,0.0465085990726947,1.035414457321167,1.073956059217453,1.1891535520553589,1.22161026597023,1.1343044638633728,1.0981982588768004,1.1334761381149292,1.2471409106254576,1.2824295341968537,1.1923025846481323
2011,0.0182797143235802,0.0288645624183118,0.0665391905605792,0.0830776318907737,0.0463332831859588,1.0460383534431457,1.0839200949668883,1.1975277662277222,1.2307610869407657,1.1446586847305298,1.1065491497516633,1.142824385166168,1.2537939548492432,1.2928625702857974,1.2017372250556946
2012,0.0176680928096175,0.0282594096288084,0.0656466756761074,0.0819284632802009,0.0456279832869767,1.0554507970809937,1.0944108963012695,1.2073793673515318,1.2415766298770905,1.1545560359954834,1.1157952964305875,1.1499871015548706,1.2634375095367432,1.3013532161712646,1.209363579750061
2013,0.0172579835169017,0.0279185895249247,0.0649998635053634,0.0811165668070316,0.0451341457664966,1.065868818759918,1.1082191932201386,1.2207060587406158,1.255963921546936,1.168590784072876,1.1252105295658112,1.1619293689727783,1.275411751270294,1.3152113676071169,1.222424864768982
2014,0.0174032507464289,0.0280345603264868,0.0650472210347652,0.0812350358814,0.0452107097953558,1.0838651657104492,1.125355409383774,1.2358624470233917,1.2687371969223022,1.1844154596328735,1.1456964015960691,1.1784098148345947,1.2897300720214844,1.329477900266647,1.2386330962181091
2015,0.0181346129626035,0.0289317621476948,0.0664283111691474,0.0829671509563922,0.0464030914008617,1.1138180494308472,1.1521368956565856,1.2595319747924805,1.2902974665164948,1.2084505558013916,1.178708875179291,1.2107388973236084,1.3149662017822266,1.3523573040962222,1.2645478248596191
2016,0.0194197904318571,0.0302345775812864,0.0685793653875589,0.0856042500585317,0.0480908118188381,1.1475780427455902,1.185133695602417,1.2907713186740877,1.3239848613739014,1.240126371383667,1.2162827670574188,1.2492735385894775,1.3506688606739043,1.3851397812366486,1.2997864484786987
2017,0.0201021830551326,0.0310872539691627,0.0700378657877445,0.0873128332197665,0.0492112506181001,1.173129320144653,1.2103634083271029,1.314211679697037,1.3493458390235904,1.265101194381714,1.243651121854782,1.2752825021743774,1.3786028218269348,1.4086068868637085,1.3253331780433657
2018,0.02055987669155,0.0316569383442401,0.0710091859847307,0.0884311981499195,0.0499424934387207,1.188930833339691,1.2288386821746826,1.3310339450836182,1.3645743489265445,1.2813173532485962,1.2591374814510343,1.2937209606170654,1.393773390054703,1.425572073459625,1.3423063158988953
2019,0.0211710086092352,0.0325148892402648,0.0725491092354059,0.0902502633631229,0.0511094368994236,1.2151319980621338,1.2566464412212373,1.3564393520355225,1.3892964065074918,1.306227624416351,1.2880609452724456,1.3219966161251069,1.417824102640152,1.4536569118499756,1.3689699172973633
2020,0.0214537533931434,0.0329138711094856,0.0735092908143997,0.0915115751326084,0.0517509374767541,1.2421119213104248,1.28301739692688,1.3824933767318726,1.416711562871933,1.334462821483612,1.3151586472988128,1.3494054543972016,1.4461400508880615,1.484305018186569,1.3976595401763916
2021,0.0212566497735679,0.0326378329098224,0.073369966968894,0.0914656240493059,0.0515175405889749,1.257621771097183,1.298161268234253,1.3975759279727935,1.4321444034576416,1.3510525226593018,1.3282983720302577,1.3633726835250854,1.461552619934082,1.4993003606796265,1.4128615856170654
2022,0.0208714941516518,0.0321408882737159,0.0728268928825855,0.0909480448812246,0.0509592536836862,1.2698846280574798,1.3126680123806,1.4121837615966797,1.4468504965305329,1.366085708141327,1.3391086339950562,1.376968787908554,1.4741119146347046,1.5129268169403076,1.4255945682525637
2023,0.0203053782694041,0.0314994690567255,0.0723487469553947,0.090678833425045,0.0502833239734172,1.3027021229267115,1.3466823565959931,1.448429822921753,1.483964920043945,1.4015223383903503,1.3712113320827484,1.4112122523784638,1.51061661362648,1.5473897457122805,1.4626740217208862
2024,0.0192713462747633,0.0303463470563292,0.0712456677854061,0.089768012240529,0.0490208715200424,1.34219531416893,1.3867217767238618,1.4881036281585691,1.522808313369751,1.4417235851287842,1.4144882798194882,1.45335590839386,1.549483299255371,1.5889277458190918,1.5046584010124209
