variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0205683748237788,0.0467716667056083,0.1242909969389438,0.1605117432773113,0.0830882936716079,0.1288253664970398,0.1724080999195575,0.285891885459423,0.318885862827301,0.2313695996999739,0.2335216708481312,0.2748085790872573,0.3607342192530632,0.3959933176636696,0.3179559707641601
1959,0.02088816286996,0.0473469046875834,0.1260654188692569,0.1628357701003551,0.0842319242656229,0.1326521426439285,0.1758360739052295,0.2904672026634216,0.3208236455917357,0.2354490384459494,0.2409746617078781,0.2783569693565368,0.3671476805210113,0.3995343536138535,0.3221540749073028
1960,0.0212435082532464,0.0479640642553567,0.1279790078103542,0.1653188057243824,0.0854317620396614,0.1312317423522472,0.1748336727917194,0.289320367872715,0.3210623651742935,0.2342167943716049,0.241549514234066,0.2773391523957252,0.3693818151950836,0.4000490099191666,0.3222722262144089
1961,0.021432074625045,0.0485015197098255,0.1295757730305194,0.1674597151577471,0.0864231176674366,0.1384105287492275,0.1827031846344471,0.2971984279155731,0.3308961674571036,0.2417058870196341,0.2504536315798759,0.2860392200946808,0.3767988681793213,0.4115055367350578,0.3326547145843506
1962,0.0219815802760422,0.0484415963292121,0.130551768541336,0.1687868170440196,0.0868115499615668,0.1440586052834987,0.1894779114425182,0.3032998806238174,0.337850059568882,0.2490962892770767,0.2581149995326995,0.2959374901652336,0.3838916718959808,0.4166533812880515,0.3403826206922531
1963,0.0220577353611588,0.0451201803609728,0.1241698624938726,0.1609720081090927,0.0814994573593139,0.1603581190109252,0.2030383282899856,0.3129586461186409,0.3489485651254653,0.2609743475914001,0.2685006678104401,0.3020208942890167,0.388792920410633,0.4263825371861456,0.3468629121780395
1964,0.0300517125986516,0.0474366933479905,0.1217960061132907,0.157075522840023,0.0803897120058536,0.1529492639005184,0.1929921475052833,0.297568238377571,0.337580531835556,0.2474463805556297,0.2616200134158134,0.2898187687993049,0.3762073764204979,0.4154290944337845,0.3337507396936416
1965,0.0218516713939607,0.0369895301386714,0.1019374670088291,0.1334529757499694,0.065383568406105,0.1673249214887619,0.2069302913546562,0.3046317580342292,0.3452515497803688,0.2577256262302398,0.2575763374567031,0.2875664466619491,0.3712571263313293,0.4077017486095427,0.3275697827339172
1966,0.013406112557277,0.0262292480282485,0.0823323879390954,0.1100760504603385,0.0503027755767107,0.1823697857558727,0.2234787958860397,0.319464236497879,0.359310682117939,0.2716729938983917,0.2553302645683288,0.2883680579066277,0.3710975596308708,0.405917878448963,0.3261764496564865
1967,0.0077508942224085,0.0180048789829015,0.0672401313483715,0.0919975109398363,0.0385307855904102,0.1983779728412628,0.2370133392512798,0.3331208825111389,0.3695315420627594,0.2856156229972839,0.2556876644492149,0.2890916582942009,0.3724081102013588,0.407216240465641,0.3292381018400192
1968,0.0021799344569444,0.0115415259916335,0.0557109229266643,0.0783430218696594,0.0294693987816572,0.2078085497021674,0.2432193872332571,0.3399046725034713,0.3735539898276328,0.2898613661527633,0.2536474287509918,0.2859587189555168,0.3700293070077896,0.4032606065273285,0.3253784030675888
1969,-0.0038917497266083,0.0046309800213202,0.0432420948147773,0.063440441340208,0.0200404375791549,0.2245260149240494,0.2576572945713997,0.3543420746922492,0.3885014548897743,0.3052362650632858,0.2598033756017684,0.2903673052787781,0.3760348558425903,0.4107068181037903,0.3297440260648727
1970,-0.0103546128142625,-0.0012413588177878,0.0336858690157532,0.0521381570026278,0.0126939662732183,0.2324095278978347,0.2654088786244392,0.363137471973896,0.3963082626461983,0.3155238032341003,0.2599103480577469,0.2881797850131988,0.3768463316559791,0.4095440700650215,0.330903023481369
1971,-0.0176584324799478,-0.0071852710051462,0.0258187502622604,0.0427939074113964,0.006441795034334,0.2309739485383034,0.2653846660256386,0.364564456641674,0.3992685362696647,0.3171349763870239,0.2527362704277038,0.2807766795158386,0.3723791852593421,0.4031024947762489,0.3266169130802154
1972,-0.0247071913443505,-0.0132451766636222,0.0183060650341212,0.0335294006392359,0.0008106220629997,0.2409362249076365,0.2756083956360817,0.3740681293606758,0.4077242210507393,0.3261695355176925,0.2546773672103882,0.284563897550106,0.3754069572687148,0.4072332561016081,0.3298157751560211
1973,-0.0265775968320667,-0.0150877442304043,0.0149195460788904,0.0289135607890784,-0.0011263273772783,0.2557440802454948,0.2918491777777672,0.3880444467067718,0.4216209933161735,0.341503381729126,0.2647201836109161,0.2985796928405761,0.387639487683773,0.4195270597934722,0.3431082367897033
1974,-0.0206344005651771,-0.0103129295911639,0.0190398187190294,0.0336145846173167,0.0023571774363517,0.2537274837493896,0.2880833977460861,0.3875540626049041,0.419013924896717,0.3384105563163757,0.2694291785359383,0.299041211605072,0.391726553440094,0.4229997098445892,0.34571573138237
1975,-0.0117317790631204,-0.0030719704553484,0.0264586804062128,0.041944252513349,0.0090009407140314,0.2590436145663261,0.2930636820197105,0.396603620648384,0.4280481711030006,0.3445067852735519,0.2806342452764511,0.3119216677546501,0.4076866871118545,0.4388838201761246,0.3594905883073807
1976,-0.0062062360579147,0.0014154510095249,0.0329619900509715,0.0492929145693779,0.0144037553109228,0.256719084084034,0.2922603720426559,0.396252746284008,0.4286600947380066,0.3442095965147018,0.2823607131838798,0.3169234511256218,0.4132996863126754,0.4447543412446976,0.3649975508451462
1977,-0.0029347167117521,0.003953936016187,0.0352951132878661,0.0515891307964921,0.0168071808293461,0.2816993817687034,0.3153655529022217,0.4182656589150428,0.4520813897252083,0.3663969784975052,0.3084316909313201,0.3413685429096221,0.4373779842257499,0.4716620817780494,0.3898817896842956
1978,4.077485300513228e-05,0.0067116580670699,0.0388289198651909,0.0554683282971381,0.0198502140119671,0.2899847865104675,0.325652478635311,0.42987946331501,0.464378087222576,0.3754828572273254,0.322251284122467,0.353127997815609,0.4516276717185974,0.4845716506242752,0.402507945895195
1979,0.0029758613090962,0.0097757845185697,0.0425713293999433,0.059513572230935,0.0232441397383809,0.3053925246000289,0.3414806425571441,0.4480168223381042,0.4839890390634537,0.3928374946117401,0.3398398563265799,0.3713487619161605,0.4734730371832847,0.5081113576889038,0.4233414530754089
1980,0.0054961658315733,0.0124894442781804,0.0461311909183859,0.0633908160030841,0.0264147138223052,0.3269299507141113,0.3618344366550445,0.4705829620361328,0.5076195001602173,0.4146111607551574,0.3649671539664268,0.3955456846952438,0.4998950260877609,0.533804515004158,0.4472780972719192
1981,0.0075912233907728,0.0149497373402118,0.0496336076408624,0.0672578662633895,0.0294481180608272,0.3499653548002242,0.3851507008075714,0.4955999618768691,0.5337532758712769,0.4393081665039062,0.3904921546578406,0.421753261089325,0.5272061592340469,0.5609198212623596,0.4747145771980285
1982,0.0092266486026346,0.0170146304555237,0.0528642580658196,0.0708567474037408,0.032139953225851,0.3585589751601219,0.3950796839594841,0.5046647554636001,0.543286919593811,0.4461908340454101,0.4023475959897041,0.4349526581168175,0.5382941961288452,0.5724912256002426,0.4843396544456482
1983,0.0073071274207904,0.0150551387760788,0.0502874650433659,0.0678510416299104,0.0300072561949491,0.3839374780654907,0.4203801867365837,0.5305277836322784,0.5695817857980728,0.468712717294693,0.4258221730589867,0.459139883518219,0.5629206067323684,0.5958989650011063,0.5050265491008759
1984,0.0031338861328549,0.0106344173476099,0.0440397576987743,0.0606516309082508,0.0247774459421634,0.3980348393321036,0.4348576664924621,0.546282172203064,0.5850291222333908,0.4838067442178726,0.4364178746938705,0.4672731095552444,0.5739115840196609,0.6061927080154419,0.5135710835456848
1985,-0.0012268247897736,0.006310673742555,0.0373746957257389,0.0528710717335343,0.0194496801123023,0.4165194943547249,0.4520831108093261,0.5647521018981934,0.6029670834541321,0.4995061308145523,0.449742491543293,0.479150455892086,0.5869166851043701,0.6180485427379607,0.5230609774589539
1986,-0.0035269840620458,0.0040013825660571,0.0333351956307888,0.0480662057176232,0.0164066776633262,0.4359660148620605,0.4719212651252746,0.5853546160459518,0.6248972207307816,0.5198726654052734,0.4655165284872054,0.497084127664566,0.6050899392366409,0.6393972635269165,0.5390998125076294
1987,-0.0051153859123587,0.0024397634877823,0.030234033241868,0.0444888016209006,0.0140826730057597,0.4644489422440528,0.5010203719139099,0.6144734984636306,0.6527584791183472,0.5484458208084106,0.4931184709072112,0.5229979753494263,0.633315920829773,0.6663601577281953,0.5660758316516876
1988,-0.0071322411764412,0.0008688872738275,0.0275980723462998,0.0415079243481159,0.0120166945271193,0.490393491089344,0.5265063512325286,0.6403091913461685,0.6784051597118377,0.5750948190689087,0.5175112098455429,0.5463466644287109,0.6552678114175796,0.6913648217916487,0.592096209526062
1989,-0.0090239782352,-0.0005275888141477,0.0254786404408514,0.0390585362911224,0.0103400866501033,0.5031861275434494,0.5385671854019165,0.6522947549819946,0.688920259475708,0.5913873314857483,0.528101921081543,0.5554307931661606,0.6643102765083313,0.7017160832881929,0.6060120761394501
1990,-0.0104144303128123,-0.001606854610145,0.0241134368441998,0.0375185552984476,0.0092206550762057,0.5266640841960907,0.5635479092597961,0.677881075143814,0.7158656656742095,0.6186254024505615,0.5491986483335495,0.5804173582792282,0.6896269088983535,0.7260804921388626,0.6327266693115234
1991,-0.012982726143673,-0.0036169093311764,0.0218125166557729,0.0348852535709738,0.0073231016285717,0.5497414320707321,0.5854122740030289,0.6991227865219116,0.7378517538309097,0.6411778032779694,0.5692369401454925,0.6022134655714035,0.7086886531114578,0.7441062927246094,0.6532431840896606
1992,-0.0230569280683994,-0.0114945648238062,0.0148896030988544,0.0270907636731863,0.0014542720746248,0.5557391881942749,0.5918583607673645,0.7065696847438812,0.74535830616951,0.6485559046268463,0.5666531533002853,0.6002598637342453,0.7071437370777129,0.7440205186605452,0.6522080302238464
1993,-0.0395076381042599,-0.0255535282194614,0.0036641047056764,0.0139695381280034,-0.0092201046645641,0.5693217158317566,0.6069501870870591,0.7217713725566863,0.7632984697818758,0.6643943190574646,0.5635823488235474,0.6036262613534927,0.7104055052995681,0.7450991809368133,0.6565040946006775
1994,-0.0516745520755648,-0.0364779614657163,-0.004581720335409,0.0036903940956107,-0.0184896793216466,0.5926802396774292,0.6305705308914185,0.7453770899772645,0.7881517797708512,0.6861907243728638,0.5739751487970353,0.6191642355918885,0.7260194551944732,0.7602409899234773,0.669492244720459
1995,-0.0571153486147522,-0.041583293005824,-0.008685086807236,-0.0007824815431376,-0.0230505121871829,0.6238011121749878,0.6605807542800903,0.7772877216339111,0.8231770187616348,0.7164500057697296,0.6053453683853149,0.6440865397453308,0.7561561363935471,0.7942603021860123,0.696220874786377
1996,-0.0603846898302435,-0.044644607193768,-0.0110220443457364,-0.002853332972154,-0.0257775587961077,0.6370527774095537,0.6748662459850311,0.7898927927017212,0.8336083292961121,0.7285357713699341,0.6144729912281036,0.6569024920463562,0.7636527186632156,0.8011444211006165,0.7036947906017303
1997,-0.0623178331181405,-0.0465318508818745,-0.0122843465581536,-0.003954894747585,-0.027365474961698,0.6634947478771208,0.7012846106290818,0.8126698267459869,0.8566671997308731,0.7530663311481476,0.6383214592933655,0.6814483040571213,0.7829933530092239,0.8234338343143465,0.7263994216918945
1998,-0.0643320903182029,-0.0484335387125611,-0.0132689413055777,-0.0046821973286569,-0.0287932706996798,0.6977153241634367,0.7347469562292099,0.8430967330932617,0.888493973016739,0.7865292131900787,0.6727176934480669,0.7134795188903809,0.8121668696403503,0.8567675143480301,0.761714369058609
1999,-0.0641622293740511,-0.0484332961216568,-0.0133866662718355,-0.0049323556944727,-0.0288424603641033,0.712663811445236,0.7465525501966477,0.8536976343393325,0.8956481605768204,0.8001306653022766,0.6872798234224321,0.7238762581348419,0.8219375610351562,0.8666057109832762,0.7742599248886108
2000,-0.0634186509996652,-0.0478455119952559,-0.0132168390974402,-0.0049817042192444,-0.0285015106201171,0.7195658892393112,0.7544954055547715,0.8603747487068176,0.9006502807140352,0.8096348643302917,0.6919088184833525,0.7329847913980484,0.82879862844944,0.8699877828359602,0.7839949727058411
2001,-0.061833968013525,-0.0465054385736584,-0.0125214773695915,-0.0044660325162112,-0.0276248212903738,0.7362441658973694,0.7709859609603882,0.880615091919899,0.923324364423752,0.8277808427810669,0.7088024049997331,0.7477332353591919,0.850480854511261,0.8937461346387862,0.8031269907951355
2002,-0.0515659185126423,-0.0376905378326773,-0.0072067350242286,-4.2093628326258846e-05,-0.0207355227321386,0.7555207282304762,0.7924602961540221,0.9025862711668016,0.9451023668050764,0.84674471616745,0.73684261739254,0.7766314381361008,0.8780512344837188,0.9239798486232758,0.8298819065093994
2003,-0.0313078375533223,-0.019987653940916,0.0048101780097931,0.0144393392372876,-0.0066814795136451,0.7735190808773039,0.8090925681591034,0.9236669075489043,0.963774758577347,0.8654071092605591,0.7728765219449997,0.8060091370344162,0.9147924679517746,0.9523582458496094,0.8630310893058777
2004,-0.0111355376429855,-0.0026521830749697,0.0210613814741373,0.0330762915313243,0.0073239649645984,0.7835183143615723,0.8199060559272766,0.93489719748497,0.9738125383853912,0.877181202173233,0.7995206207036972,0.8330631256103516,0.9426024919748306,0.9811799705028535,0.8908628225326538
2005,0.0011535724799614,0.0075385364936664,0.0352027374505996,0.0490804132074117,0.0191746447235345,0.7993837594985962,0.8392175537347794,0.9585905075073242,0.9930994689464572,0.8983182311058044,0.8289670199155807,0.863335275053978,0.9781843787431715,1.0131824791431427,0.924921989440918
2006,0.0071751233423128,0.0144609085656702,0.0453181647509336,0.0602442478761076,0.0278527345508337,0.814763727784157,0.8567124837636948,0.978942096233368,1.0119381725788117,0.917319655418396,0.8541059911251067,0.8901338577270508,1.0063683521747588,1.0445505738258365,0.9518843293190002
2007,0.0106108862441033,0.0190939197689294,0.0521494307368992,0.0676492653787136,0.0338017847388982,0.8302681267261504,0.8722369772195816,0.993450499176979,1.0250074028968812,0.9316817820072174,0.8730387151241302,0.9128099912405014,1.0263165962696077,1.066280084848404,0.9726547598838806
2008,0.0123144565150141,0.0217142543941736,0.0561404683440923,0.0719476200640201,0.0373530741780996,0.84192091524601,0.8814206123352051,1.0012878906726836,1.0300536930561066,0.94075345993042,0.8865174472331999,0.9246562123298644,1.0400607585906982,1.070026594400406,0.9836521744728088
2009,0.0134001953992992,0.023453295212239,0.058781717903912,0.074767904728651,0.039707837626338,0.8559911698102951,0.896627949476242,1.01401686668396,1.0468857645988463,0.9557143449783324,0.9053441286087036,0.9407597053050994,1.0566035044193267,1.0902484238147736,0.9984808564186096
2010,0.0142291950993239,0.0246541587263345,0.0604489789158105,0.0765813685953617,0.0411716047674416,0.8797232121229172,0.9179336893558502,1.033825159072876,1.0667610883712768,0.9783723950386048,0.9303657412528992,0.9656383860111236,1.0784111750125884,1.1136182129383088,1.0239936709403992
2011,0.0139213393907994,0.0243441826850175,0.0601576566696167,0.0761827800422906,0.0409206822514534,0.8900514841079712,0.9272083508968352,1.0415278208255767,1.0753618478775024,0.9882038831710817,0.9379331469535828,0.9742625951766968,1.0846207869052886,1.123379546403885,1.0326598286628723
2012,0.0135159926488995,0.0239268998801708,0.0594892780855298,0.0752636786550283,0.0404163375496864,0.9019045829772948,0.9403915405273438,1.053452968597412,1.0887050211429596,1.000403642654419,0.9498903155326844,0.9830163717269896,1.0969613790512085,1.1346323490142822,1.0429718494415283
2013,0.0131501923780887,0.0235743476264178,0.0588102088123559,0.0743835166096687,0.0399021711200475,0.911607187986374,0.953913437128067,1.066114068031311,1.1025240421295166,1.0141818523406982,0.9589719623327256,0.9947276580333708,1.108249306678772,1.147836685180664,1.0557620525360107
2014,0.0133417317178099,0.0237701859138906,0.0590007693320512,0.0746253937482833,0.040085446089506,0.9314387291669846,0.9727460145950316,1.0834565889835357,1.1173479557037354,1.0318357348442078,0.9813467264175416,1.013258980512619,1.124582052230835,1.1641327917575837,1.074263334274292
2015,0.0141466503497213,0.0248026756942272,0.0606387619301676,0.0766902454197406,0.0414558276534079,0.9648628860712052,1.0028157699108124,1.1111631393432615,1.14301598072052,1.059472382068634,1.0183421790599825,1.0497325658798218,1.154234766960144,1.1916410505771635,1.1040202379226685
2016,0.0152722085360437,0.025892122760415,0.0625830503553152,0.0791299581527709,0.0429421104490757,0.9970649093389512,1.0350677239894868,1.142228126525879,1.1759590685367585,1.0906091928482056,1.0549544155597688,1.0877301692962646,1.1890766620635986,1.2231547832489014,1.1382527351379397
2017,0.0158143735490739,0.0266022249683737,0.0638825230300426,0.0806681707501411,0.043903425335884,1.0227950036525726,1.0608078241348269,1.166222333908081,1.2015964150428773,1.1161435842514038,1.082361936569214,1.1140499579906464,1.2175021171569824,1.2471444606781006,1.1642110347747805
2018,0.0162237051874399,0.0271222784928977,0.0648461969196796,0.0817714225500822,0.0446162950247525,1.0416187524795533,1.08245849609375,1.1858336460590362,1.2199366092681885,1.135315179824829,1.1005722284317017,1.1355421543121338,1.2358280420303345,1.26719828248024,1.1843154430389404
2019,0.0167052221484482,0.0278550981543958,0.0662649960815906,0.0834626611322164,0.0456567257642746,1.0693577170372008,1.1112855410575866,1.2125993502140044,1.2463113844394684,1.16139817237854,1.1303324341773986,1.1649649143218994,1.2608606815338137,1.296703577041626,1.2116926908493042
2020,0.016996949352324,0.0282479431480169,0.0672566372901201,0.0847749795764684,0.0462869927287101,1.0995153188705444,1.1402929294109343,1.2422419583797455,1.2772273600101471,1.1926181316375732,1.1610773026943206,1.1957985162734983,1.2923684382438658,1.3303821086883545,1.243736445903778
2021,0.0169083166867494,0.0280278957448899,0.0671374218165874,0.0847355619072913,0.0460927784442901,1.1179710626602173,1.1590368747711182,1.2607707977294922,1.2962082624435425,1.2124407291412354,1.1775130450725555,1.2130262851715088,1.3113313448429107,1.3489418029785156,1.2623974084854126
2022,0.016646640561521,0.0276164299808442,0.0666280955821275,0.0842243880033493,0.0455931983888149,1.1338053941726685,1.1768429279327393,1.2783628702163696,1.3135921895503997,1.2308465838432312,1.190804123878479,1.2297399044036863,1.3273865711688997,1.3662370026111603,1.2784234881401062
2023,0.0162296342663466,0.027078989893198,0.0662900171428918,0.0841789375990628,0.0450154785066843,1.1705068409442902,1.2142112720012666,1.3188888561725616,1.3554823398590088,1.2702301740646362,1.2276928424835205,1.2683680057525637,1.3686880600452422,1.4051515638828278,1.320011556148529
2024,0.0154288488905876,0.0260628243722021,0.0652585037052631,0.0833554301410913,0.0438475031405687,1.2100937783718109,1.2549018597602843,1.3597921395301815,1.396410185098648,1.3110560774803162,1.2711429595947266,1.3111646640300751,1.4085813760757446,1.4472962200641633,1.3627647161483765
