variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0273689840920268,0.055200451016426,0.149606277346611,0.1960109636187552,0.0980340726673603,-0.006126172048971,0.0496907306835055,0.2151977194845675,0.2696492820978164,0.134149931371212,0.0990348871797323,0.1498488394916057,0.296110600233078,0.3443060308694839,0.2260102778673172
1959,0.0289924778044223,0.0583539060875773,0.158075377345085,0.2068016774952411,0.1036716252565382,-0.0037333017215132,0.0551920381188392,0.2211496117711067,0.2744320392608642,0.1409442797303199,0.1097687099128961,0.1620780883729458,0.3059568354487419,0.3556092247366905,0.2376750037074089
1960,0.0295885551720857,0.0592433500289917,0.1612472359836101,0.2109335400164127,0.1055041030049324,-0.0102609506808221,0.0524917616322636,0.2205871227383613,0.2726956397294998,0.1410375013947487,0.1087970297783613,0.1639490658044815,0.3055951958894729,0.3550453573465347,0.2396460473537445
1961,0.0289174106903374,0.0578195289894938,0.1595104783773422,0.2091002807021141,0.1037253364920616,-0.013459302438423,0.0518107419461011,0.2256893548369407,0.2787820294499397,0.143620915710926,0.1033068388700485,0.1618417519330978,0.3083702936768531,0.357087978720665,0.2407175153493881
1962,0.0256383496336638,0.0510589621216058,0.1473376485705375,0.1946234472095965,0.0939648002386093,-0.014489069301635,0.0513576082140207,0.228744966983795,0.2816044330596923,0.1447607800364494,0.0909202758222818,0.1500117506086826,0.3026184403896331,0.3497991606593131,0.2320378348231314
1963,0.0066348287276923,0.0214920171536504,0.0934091424942016,0.1301849514245986,0.0513869561254978,-0.0003694332510349,0.0632371720671653,0.2367721363902091,0.2904192388057708,0.1537845954298973,0.0549717716872691,0.1120043569058179,0.2732189247012138,0.3217184215784072,0.1978819966316223
1964,-0.0584697298705577,-0.0351398177444934,0.0181956514716148,0.0393455281853675,-0.0080775478854775,-0.0140976624097675,0.0466999289020896,0.2101445619761943,0.265286722779274,0.131413958966732,-0.0374353155493736,0.0238990261219441,0.1868654969334602,0.2420253649353981,0.1111566051840782
1965,-0.1032042879611253,-0.0785011251270771,-0.0233554668352007,-0.0095833401661366,-0.0477652996778487,-0.0003860873141093,0.0579682053625583,0.2157728704810142,0.2714229017496109,0.1400632485747337,-0.0710008468478918,-0.0086082961969077,0.1516819033026695,0.2085737161338329,0.0770380273461341
1966,-0.0815577752888202,-0.0635084377229213,-0.017982912492007,-0.0051527762319892,-0.0397098902612924,0.0141473358031362,0.0735036156326532,0.2322145020961761,0.2881078720092773,0.155931569635868,-0.0455549264326691,0.0168488441780209,0.1758445192873477,0.232313461601734,0.1034324951469897
1967,-0.0439256265759467,-0.0309234034828841,0.0018339540739542,0.0179848466999828,-0.0144746573641896,0.033874780498445,0.0930100630223751,0.2501128497719764,0.3047432899475097,0.1736281886696814,0.0004062277628689,0.0619640284776687,0.2214401222765445,0.275390163064003,0.1467897891998291
1968,-0.0285767774097621,-0.0166829910315573,0.0166855027899146,0.0348712826147675,-0.0016878948081284,0.0368204673752188,0.0937906694412231,0.2489987586438656,0.302872009575367,0.1731195524334906,0.0160594678483903,0.0768445201218128,0.2354931515455245,0.2888197690248489,0.1603972613811493
1969,-0.0180288748815655,-0.0071737531526014,0.0282420814223587,0.0479145476594567,0.0072796542663127,0.0471319852396845,0.1046527131646871,0.2608977207541466,0.315140888094902,0.1841092109680175,0.0344547603279352,0.0964384526014328,0.2582568141818046,0.3122515007853507,0.1817030161619186
1970,-0.0041606595972552,0.0042202818300575,0.0441999518126249,0.0662732500582933,0.0202213935554027,0.0485805908218026,0.1082294906675815,0.2680149558186531,0.3237194418907165,0.1893552616238594,0.0467246320098637,0.1116615626215934,0.2808640614151954,0.3354784339666367,0.2018128037452697
1971,0.000184030301898,0.0085026001464575,0.0517453472316265,0.0751567687839269,0.0259605776518583,0.0385748131200671,0.099969558417797,0.2629614901542663,0.3191339164972305,0.1835039108991623,0.040539782680571,0.1091486878693103,0.2828002223372459,0.3372886568307877,0.2028734833002089
1972,-0.0014527538907714,0.0068174060061573,0.049343315847218,0.0722304724156856,0.0238729324191808,0.0470760548487305,0.10590988650918,0.2646633684635162,0.3181584179401397,0.1871446445584297,0.0459382478147744,0.1124076943099498,0.2830617013573646,0.3346249401569366,0.2041415497660637
1973,0.0027028126292862,0.0106514779292047,0.0530494488775729,0.0758506432175636,0.0277080228552221,0.0633588176220655,0.1208601826429367,0.2738324534893036,0.3259441748261452,0.198881059885025,0.0636312216520309,0.1285312084853649,0.2969448167085647,0.34794053286314,0.2185370996594429
1974,0.0083835581783205,0.0172107518091797,0.0616335839778184,0.085109457373619,0.0352752469480037,0.0673799812793731,0.1255217190086841,0.2779661250114441,0.3307332888245582,0.2029085680842398,0.0735731963068246,0.1399610216915607,0.3094785395264625,0.3615393579006195,0.2303149178624153
1975,0.002930976182688,0.0111572053655982,0.0531988888978957,0.075100727379322,0.0280805118381976,0.0849861565977335,0.1424267284572124,0.2940877509117126,0.3481494486331939,0.2177261263132095,0.0869768615812062,0.1529563155770301,0.3163660445809363,0.3688462272286415,0.2376077622175215
1976,-0.0097588063217699,0.0004296096941106,0.0382316046208143,0.0574256209656596,0.0155024616979062,0.0945478603243827,0.1495203582942486,0.2995731002092361,0.3532540187239646,0.2233685255050659,0.0893499244004488,0.1518244561553001,0.3059193921089172,0.3570044741034506,0.2287859171628952
1977,-0.0038505122996866,0.0037898308993317,0.0402671129629015,0.0593496156856417,0.0183621244505047,0.1232594262808561,0.1759786391258239,0.3233365184068679,0.3778116822242736,0.2474454939365387,0.1197971273213625,0.1805765861272811,0.3323571267724037,0.3854864433407783,0.2549067139625549
1978,0.0089173291809856,0.0175261828675866,0.0593409598246215,0.0813288785517215,0.034667694941163,0.1409570753574371,0.192440750002861,0.3397814515233039,0.3956420734524726,0.2626546770334244,0.1531026445329189,0.2122638814151286,0.3669729712605476,0.4210630849003792,0.2864987254142761
1979,0.0168127372860908,0.029449249356985,0.0799903529882431,0.1053785141557454,0.051013957709074,0.1606625244021415,0.2123632696270942,0.3628306984901428,0.4217869967222212,0.2827514857053756,0.1881103992462157,0.2475349034368991,0.4069450861215591,0.4636857271194457,0.322464719414711
1980,0.0208781831897795,0.0364661831781268,0.0948653713613748,0.123301088809967,0.0618844050914048,0.187760279327631,0.2390819250047207,0.3942998895049095,0.4562264829874037,0.3111166208982467,0.2252610467374324,0.2843813532590866,0.4491830846667289,0.5087383359670639,0.3614587485790252
1981,0.0215235645882785,0.0381982598081231,0.1009181410819292,0.1311985544860363,0.0656147412955761,0.2157339580357074,0.2688072919845581,0.4294510447978973,0.4947893291711807,0.3436876237392425,0.2600407719612121,0.3186414706707,0.4858928868174553,0.5484417676925659,0.3980297297239303
1982,0.0158062614500522,0.029973409473896,0.0892929856479168,0.1185782480984926,0.0555723179131746,0.2259812131524086,0.2800587946176529,0.4429795145988464,0.5105619370937347,0.3554229587316513,0.2684443026781082,0.3236799457669258,0.4849046948552131,0.5487199187278747,0.3990157097578048
1983,-0.0184781923890113,-0.0024749278230592,0.0423145087063312,0.0655575890094041,0.0167912235483527,0.256609895825386,0.3132687327265739,0.4859476089477539,0.557089102268219,0.3928020596504211,0.263052150607109,0.3193374872207641,0.4853458586335182,0.5520656675100326,0.3948546350002289
1984,-0.0755575738847255,-0.0516551830247044,-0.0035134371882304,0.0101035493426024,-0.0239964518696069,0.2791146248579025,0.3380176126956939,0.5160958170890808,0.5894985795021057,0.4199577122926712,0.2383253142237662,0.2965103802084923,0.4677597466111183,0.5397676974534988,0.3743863254785537
1985,-0.0819104805588721,-0.0612440628185867,-0.0143665372859686,-0.0022245694533921,-0.0354073960334062,0.2960281893610954,0.354652992784977,0.5324541330337524,0.6080807387828826,0.4376956671476364,0.2453189648687839,0.3027162253856659,0.4715021434426307,0.545230758190155,0.3807656913995743
1986,-0.053315882012248,-0.0382029020786285,-0.0026561455498449,0.0103003248106688,-0.0192890018224716,0.3165378585457802,0.3734787455201149,0.550149238705635,0.6255123406648636,0.4576204419136047,0.2845169335603714,0.3387577053904533,0.5061204826831818,0.5774159014225007,0.4176837503910064
1987,-0.0317319102585315,-0.0194663965143263,0.0112144371028988,0.0262971337884664,-0.0040237365756183,0.3535379365086555,0.4104349765181541,0.5896932381391525,0.6604793697595596,0.4957738071680069,0.3387048557400703,0.3923462432622909,0.5621823567152023,0.6278967231512069,0.4723238199949264
1988,-0.0138153875246644,-0.0038505718391388,0.0278664641268551,0.0450747210532426,0.009626782964915,0.3831849992275238,0.4423586246371269,0.622930645942688,0.6915886163711548,0.5292354822158813,0.3849936112761496,0.4404016071557998,0.6097241175174712,0.6766382426023482,0.5216129720211029
1989,0.003717035788577,0.0120952514372766,0.0509140441566705,0.0714318871498107,0.0282791163772344,0.4005926549434662,0.4620574051141738,0.6398574113845825,0.7045552074909209,0.550090491771698,0.423149336874485,0.4804622632265091,0.6452562111616135,0.7074683278799055,0.5615299046039581
1990,0.0152431020047514,0.0267880379036068,0.0751099590212106,0.0994903311133384,0.0473800115287303,0.4285163596272469,0.4925656369328499,0.6718752384185791,0.7353521972894669,0.5834857225418091,0.4719332665205001,0.5314697724580765,0.6967798835039138,0.7574241340160371,0.6143622696399689
1991,0.0077379046939313,0.0189017379470169,0.0678535467386245,0.0929418608546255,0.0396101884543895,0.4512507170438766,0.5164330470561981,0.6980737709999085,0.7624719917774202,0.609998881816864,0.4877123489975929,0.5490118134021759,0.7140259873867034,0.7733669072389603,0.6334134638309479
1992,-0.09666653200984,-0.0684797585755586,-0.0107838046923279,0.0037224124651402,-0.0360835473984479,0.4385503962635993,0.5055868029594421,0.6828741431236267,0.7464174777269363,0.5973047912120819,0.3833369016647339,0.4482826626300812,0.6169731616973877,0.6760557591915131,0.5366513133049011
1993,-0.2519738212227821,-0.2072211660444736,-0.1029609172791242,-0.0711925074458122,-0.1518390700221061,0.4714408531785011,0.5353504651784897,0.7124339705705642,0.7781893998384476,0.6251845955848694,0.2808443814516067,0.3538665887713432,0.5367282164096832,0.598459568619728,0.4493375420570373
1994,-0.2699263662099838,-0.2277219626307487,-0.1235412595421075,-0.0874507069587707,-0.1742255985736847,0.5121987342834473,0.5751819479465484,0.7559271281957625,0.8235197991132736,0.6636358201503754,0.3055836707353592,0.377140074968338,0.5564451217651367,0.6183719366788863,0.4674306660890579
1995,-0.1859278611838817,-0.1543668243288994,-0.0806687664985656,-0.0562383018434047,-0.1155695021152495,0.5388092130422593,0.6076817744970322,0.7966203951835633,0.8689793854951858,0.7016171216964722,0.406515309214592,0.4717592000961303,0.650364875793457,0.7191819310188293,0.5629930198192596
1996,-0.1142285984009504,-0.0894051285088062,-0.0352805193141102,-0.0208877666853368,-0.059771129861474,0.560984593629837,0.6286888355016709,0.8141255742311477,0.8832462430000305,0.7211894690990448,0.4852563738822937,0.5485783916711807,0.7212046515941619,0.7885021895170211,0.6361409723758698
1997,-0.0680357854813337,-0.0478923805058001,-0.0043543751910328,0.0109104259870946,-0.0241719121113419,0.5872048407793045,0.6579725974798203,0.8406151431798935,0.9061000138521196,0.7498077750205994,0.5486329793930054,0.6152909862995147,0.783344424366951,0.8455468416213989,0.7013179659843445
1998,-0.0360844917595386,-0.0193402092717587,0.0207911644876003,0.0385811870917677,-0.0005017193907406,0.5869323670864105,0.6770174372196197,0.8672822380065919,0.9320613145828248,0.7759208977222443,0.5758454144001007,0.662233041524887,0.8356691366434097,0.8965297311544417,0.7529188394546509
1999,-0.0106726753991097,0.0023696346068754,0.0417872191220521,0.0610689165070652,0.0186988674104213,0.5828548163175583,0.6773011785745621,0.8598873019218445,0.9177099645137788,0.7719906568527222,0.5905927091836929,0.6826406353712082,0.8491462004184722,0.9025010854005814,0.7693761587142944
2000,0.0065323840826749,0.0173332020640373,0.0593074845522642,0.0800638064742088,0.0351061597466468,0.6310272514820099,0.6993721824884415,0.863444401025772,0.9179585754871368,0.7841411828994751,0.6549873590469361,0.7170953589677811,0.8694334989786148,0.9205283254384994,0.7969457805156708
2001,0.0162073613144457,0.0277936758846044,0.0732713552564382,0.095634276419878,0.047517605125904,0.6714060217142105,0.726935231089592,0.8859675788879395,0.9477649480104446,0.8078681826591492,0.703183913230896,0.752487063407898,0.9050974643230438,0.9642621368169784,0.832880973815918
2002,0.0225427465513348,0.035271231085062,0.0842646756768225,0.1081705555319785,0.0567960422486066,0.69756900370121,0.7531283730268479,0.9086313247680664,0.9733959019184112,0.8295169472694397,0.7376965969800949,0.7881344425678253,0.9377718931436538,1.0028521180152894,0.8616587817668915
2003,0.025692631304264,0.0389659104868769,0.0895515593141317,0.1140724822878837,0.0613200925290584,0.7047677487134933,0.7573796844482421,0.9102810621261596,0.9678419202566144,0.8320858180522919,0.748502978682518,0.7970655196905136,0.9423942464590072,1.0029340505599975,0.8690566420555115
2004,0.025319094583392,0.0383856853470206,0.0878928016871213,0.1118070896714925,0.0603514425456523,0.6999017030000688,0.7526838648319244,0.901998615860939,0.9537459194660188,0.8254553079605103,0.7407271683216093,0.7887802356481552,0.9322472244501112,0.9867013871669772,0.8616433143615723
2005,0.0247147457674144,0.0372905946522951,0.0854981661587953,0.1085848696529864,0.0587387084960936,0.7145473271608352,0.7677278518676758,0.9182912707328796,0.965801137685776,0.8422070741653442,0.753113153576851,0.8012335300445557,0.946560263633728,0.9965397655963896,0.8765918612480164
2006,0.0227144252508878,0.0345569307357072,0.0806494342535734,0.1025326024740934,0.0551452059298753,0.7242117553949358,0.7765357494354248,0.9268047577142716,0.9723082572221756,0.8504537045955658,0.7593159496784209,0.8067970609664916,0.9509925013780594,0.998756030201912,0.8807863891124725
2007,0.020170603506267,0.0312938644737005,0.0753723448514938,0.0961875554174184,0.0510397367179393,0.7357771992683411,0.7874976032972336,0.9344689249992372,0.9774024277925492,0.8592706024646759,0.7655793875455856,0.8136105769872666,0.9540414941310882,0.9981962382793426,0.8851159512996674
2008,0.0179241197183728,0.0284346376545727,0.0705402795225381,0.0905094977468252,0.0473045408725738,0.7473643034696579,0.7951082456111908,0.9385267263650894,0.979295748472214,0.8656643629074097,0.7726209580898283,0.8168189758062363,0.9546663790941238,0.995816805958748,0.8864389061927795
2009,0.0167075250297784,0.0268594657070934,0.0678341085463762,0.0874221608042716,0.0452024526894092,0.7687226742506027,0.8165151345729827,0.9605142241716385,1.0061538219451904,0.8885416984558105,0.792062959074974,0.8360996347665787,0.9748819833993912,1.0198544621467591,0.9060301184654236
2010,0.0163740061223506,0.0263670431636273,0.0667866766452789,0.0863597489893436,0.0443633235991,0.7937742888927458,0.8394935959577561,0.9840231537818908,1.0314622700214386,0.9135543704032898,0.8141387701034546,0.8595985770225525,0.9968861109018324,1.0436418414115909,0.9297151267528534
2011,0.0170397526584565,0.0272306632250547,0.067856660708785,0.087755262106657,0.0452234763652086,0.8091312855482101,0.8528602719306946,0.996829678416252,1.0444862008094788,0.9277616739273072,0.8271234482526779,0.8742660880088806,1.0097444319725035,1.0567538738250732,0.9444897472858428
2012,0.0182955133728682,0.0291769034788012,0.0709444880485534,0.0914427407085895,0.0477007664740085,0.8231295973062517,0.8671555155515671,1.0092848074436187,1.0577410757541656,0.9408803880214692,0.8454555869102478,0.8887766832113266,1.0251564514636993,1.0715616106987,0.9596538543701172
2013,0.0200991817750036,0.0321079825982451,0.0759100768715143,0.0972724679857492,0.0516692996025085,0.8336874902248382,0.8791766995191574,1.0192756652832031,1.069617372751236,0.9539913833141328,0.8602865368127824,0.9040479296445848,1.039869692325592,1.0877598464488982,0.9753123223781586
2014,0.0221491936594247,0.0353008500486612,0.0816700238734483,0.104045458137989,0.0561830587685108,0.8534357160329819,0.8984231221675872,1.037081241607666,1.084747588634491,0.9715270400047302,0.8860528230667114,0.9275219905376434,1.061505628824234,1.107353687286377,0.9972325563430786
2015,0.0230135678313672,0.0366383447498083,0.0848349543660879,0.1080554921180009,0.0584112238138913,0.8857733011245728,0.9296734929084778,1.064136028289795,1.1091258466243743,0.998464047908783,0.9251611053943632,0.9622032046318054,1.0898557436466216,1.1345121443271635,1.025542438030243
2016,0.0226067605428397,0.0357647410035133,0.0843382957577705,0.1078038617968559,0.0575828868895768,0.9259428203105924,0.9719023209810256,1.1053281819820404,1.1521872282028198,1.038660705089569,0.966318330168724,1.006283925771713,1.1308799517154693,1.17457612156868,1.0655511617660522
2017,0.0215298195369541,0.0341779855638742,0.0819604367762804,0.1050206698477268,0.0555676873773336,0.960690611600876,1.0080750453472138,1.1420491468906402,1.1908497393131257,1.074839174747467,0.9993678957223892,1.040369153022766,1.1663232839107514,1.2092734158039091,1.0998977422714231
2018,0.0208925901912152,0.0332507315650582,0.0801092927902936,0.1027200873941183,0.0541941989213228,0.9856511354446412,1.0346248149871826,1.1671085357666016,1.21692036986351,1.1005650758743286,1.0239132642745972,1.0634345281124116,1.1888065338134766,1.232295668125153,1.1236895322799685
2019,0.019496180396527,0.0313323750719428,0.0773433734476566,0.0996056415140628,0.0518459808081387,1.0165821731090543,1.065036416053772,1.1947383880615234,1.2431443512439728,1.1294381618499756,1.0520633518695832,1.0920716524124146,1.2121378183364868,1.2576658725738523,1.1502162218093872
2020,0.0162554556503891,0.0271156938560307,0.0713750151544809,0.0930387575179338,0.0467269625514745,1.0460587441921234,1.094037936925888,1.2242251634597778,1.272724503278732,1.1600173711776731,1.074465674161911,1.1173783540725708,1.237090826034546,1.2840646445751187,1.1756280660629272
2021,0.0141692457720636,0.0243191307410597,0.0666988119482994,0.0877909954637288,0.0429496355354785,1.062185764312744,1.1112223863601685,1.2421989440917969,1.2912300646305084,1.178000807762146,1.0828862607479095,1.1292898654937744,1.251487089395523,1.298730444908142,1.1885931491851809
2022,0.0144480401184409,0.0244547330774366,0.0662067652493715,0.0873093079775571,0.0426629539579153,1.0791060984134675,1.129668997526169,1.2609164249897002,1.309884786605835,1.1982033252716064,1.0955624997615814,1.1468098628520966,1.2687145471572876,1.3159300863742829,1.2071604132652285
2023,0.0137748504523187,0.0238446881249546,0.0659868666529655,0.0875828001648187,0.0420980788767337,1.1180908679962158,1.170953392982483,1.3073633909225464,1.358610546588898,1.2425369024276731,1.1353626668453216,1.1880635488033295,1.3154076600074769,1.3629532635211945,1.252249836921692
2024,0.0126744310837238,0.0228257144242525,0.0657811272144317,0.0880936820060014,0.041306847706437,1.1632863283157349,1.218230698108673,1.362516164779663,1.4191181659698486,1.2915655374526978,1.1826339185237884,1.2354960179328918,1.3704555821418762,1.424642276763916,1.3021352887153623
