variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0171703696250915,0.001000946132699,0.0499661216884851,0.0761999677866697,0.022948782891035,0.2659605592489242,0.3117881816625595,0.4375511109828949,0.4760360404849051,0.375281497836113,0.3089786201715469,0.3475634157657623,0.4513207972049713,0.489028339087963,0.4006257057189941
1959,-0.0158330843783915,0.0008375838369828,0.046900855153799,0.072108919173479,0.0211695125326513,0.2689781010150909,0.3150473949313164,0.4428365907073021,0.4787109300494193,0.3795577436685562,0.311110608279705,0.3492084610462188,0.4567546147108078,0.4919366598129271,0.4039971530437469
1960,-0.0147178871091455,0.0007339135650545,0.0443063819035886,0.0686010114848613,0.0196793563663959,0.2687415972352028,0.316175252199173,0.4442429673671723,0.4823992624878883,0.3809288740158081,0.3110355839133262,0.3481884416937828,0.4576114481687545,0.4947320505976676,0.4048174321651459
1961,-0.0136783215217292,0.0006776409305166,0.0418841244652867,0.0653017207980155,0.0182997034862637,0.2756353855133057,0.3240735486149788,0.4531747350096702,0.4941373139619827,0.3890354633331299,0.3163538590073586,0.3553524729609489,0.4651906490325928,0.5051923990249634,0.4130913019180298
1962,-0.0122639165725559,0.0006708257086575,0.0399327025562524,0.0625299364328384,0.0171846458688378,0.2785965800285339,0.3285173889994621,0.458340293765068,0.4996225789189337,0.39471235871315,0.3180661126971245,0.3598383069038391,0.4707241058349609,0.5093543499708175,0.4171611666679382
1963,-0.0097539489157497,0.0009172527503687,0.0379744982719421,0.0592752834782004,0.016203754581511,0.2890340939164161,0.3367941597104072,0.4639153480529785,0.5047314554452896,0.4012996256351471,0.3246796831488609,0.3676054114103317,0.4768417274951934,0.5163298845291138,0.4224277287721634
1964,-0.0002899118015193,0.0066512056440114,0.0450315421074628,0.0668265100568532,0.0218447018414735,0.264910751581192,0.310958200097084,0.4324610546231269,0.4763835132122039,0.3721388280391693,0.3073782131075859,0.3478842908143997,0.4567216584086418,0.4986174896359444,0.4014257192611694
1965,0.0017341534956358,0.0085607005190104,0.0458463992923498,0.0668386902660131,0.0233391541987657,0.2618571057915687,0.3081616163253784,0.4243421554565429,0.4695954501628874,0.3677543997764587,0.3049759298563003,0.3462484893202782,0.45183090031147,0.4950673952698707,0.3981613963842392
1966,0.0012119213235564,0.0077615962689742,0.0427388805150985,0.0622339515015481,0.0216610357165336,0.2670522958040237,0.3153845900297164,0.4315251177549362,0.47820685505867,0.3740628212690353,0.3086208656430244,0.349370681643486,0.4581153392791748,0.500846379995346,0.4032390117645263
1967,0.0007195930345915,0.0064517549658194,0.0397131663933396,0.0579821083694696,0.0195693681016564,0.2751286074519157,0.3214559009671211,0.4388309201598167,0.4827783107757568,0.3809629529714584,0.3118931502103805,0.353007041811943,0.4626619815826416,0.505236029624939,0.4086385369300842
1968,0.0005341879295883,0.0059138094168156,0.0382747307047247,0.0559310438111424,0.0185394268482923,0.2757158309221267,0.3193810218572616,0.4379124772548675,0.478308279812336,0.3767806440591812,0.3102394938468933,0.3502959063649177,0.4608908608555793,0.5018780827522278,0.404313176870346
1969,-0.0002855776940123,0.0046423333417624,0.0349222567304968,0.0516076361760496,0.0163068939000368,0.2898017600178718,0.3318234318494796,0.4501732885837555,0.4921812415122986,0.3898360133171081,0.3207724794745445,0.3607441186904907,0.4719773116707801,0.5142863780260086,0.4141039103269577
1970,-0.0013070884859189,0.0037327079405076,0.0329865587130188,0.0492347007617354,0.0148889799602329,0.2933734685182571,0.3352725622057915,0.4547569751739502,0.4974436238408088,0.3957112729549408,0.3217951685190199,0.3629172793030739,0.4757637396454811,0.5186527758836746,0.4189791083335876
1971,-0.0024664331343956,0.002957783518359,0.0319008863717317,0.0479686334729194,0.0140016824007034,0.2858656078577041,0.3293131923675537,0.4518451473116874,0.4948932021856309,0.3924643844366073,0.314549209177494,0.3560725384950637,0.4729119837284088,0.5153889447450638,0.4155638217926025
1972,-0.0037273142137564,0.0019138228974769,0.0298361085541546,0.0453936047852039,0.0125843798741698,0.2946252077817917,0.3380175217986106,0.4603453227877617,0.5004809468984603,0.4003811180591583,0.3210070192813872,0.3629057225584984,0.4796910881996155,0.5201990008354187,0.4224537909030914
1973,-0.0049014023737981,0.0009151642670622,0.027457659933716,0.042375243641436,0.0110663855448365,0.311848121881485,0.3561532497406006,0.4764946401119232,0.5160650789737702,0.4166708886623382,0.3347323536872864,0.3790121674537658,0.4935685694217682,0.5335313081741333,0.4378509223461151
1974,-0.0052980297710746,0.0006612474331632,0.0274412978626787,0.0424812749028204,0.0109306275844573,0.3047401949763298,0.348874032497406,0.4746577158570289,0.5131099194288253,0.410160019993782,0.3285706952214242,0.37193981975317,0.4931678175926208,0.5307694613933562,0.432625338435173
1975,-0.0045209503034129,0.0012110672169364,0.0285055268928408,0.0437320034950971,0.01178939640522,0.3024747923016548,0.3469405886530876,0.4802834406495094,0.5189471006393432,0.4107948839664459,0.326521423459053,0.3706560730934143,0.4998920741677284,0.536636471748352,0.4354457259178161
1976,-0.0036813501268625,0.0020744297886267,0.0304835827648639,0.0461268285289406,0.0133103472180663,0.2913065075874329,0.3377997213602066,0.4750624480843544,0.51624136865139,0.4050413966178894,0.3167655572295189,0.362849561870098,0.4969931012392043,0.5367066800594329,0.4315400868654251
1977,-0.0031984014436602,0.0023142601293511,0.0300423124991357,0.0453448431566357,0.0133059509098529,0.3140892758965492,0.3592309173941612,0.498096717596054,0.5422744750976562,0.4266204088926315,0.3391481950879098,0.3832939267158508,0.5202057725191116,0.5626770257949829,0.4522805213928222
1978,-0.0028019899968057,0.0026619804929941,0.0305937599949538,0.0459129584953188,0.0137626742944121,0.3175333201885222,0.3642809492349624,0.5097616678476333,0.5563387453556061,0.4332843422889709,0.3438714250922203,0.3884119245409965,0.5325171118974685,0.5767566144466401,0.4599875062704086
1979,-0.0021668652072548,0.0032136924844235,0.0311708081886172,0.0464320547878742,0.014375701546669,0.3303613379597664,0.3770110577344894,0.5301515126228332,0.5806467056274414,0.4494335949420929,0.3573970213532448,0.4008555644750595,0.5537353521585464,0.6007112056016922,0.4762503504753113
1980,-0.0014919254987034,0.0038425195682793,0.0318895311281085,0.047140334919095,0.0151119409129023,0.3554291158914566,0.4006223678588867,0.5598398447036743,0.6131855040788651,0.4735917150974273,0.3844981715083122,0.4253216916322708,0.5840166807174683,0.6338116884231567,0.4997585564851761
1981,-0.0012805941922124,0.0040821074787527,0.0321448900550603,0.047368599101901,0.0154207809828221,0.3841308951377868,0.4300608503818511,0.5942478543519973,0.6513763666152954,0.5027597844600677,0.4133282810449599,0.4557825922966003,0.6192774206399917,0.6721895098686218,0.5276721119880676
1982,-0.0034873531199991,0.0024154335982166,0.0298485089465975,0.0447490287944674,0.0134941604919731,0.3824797883629799,0.430030345916748,0.5984247690439224,0.6550795942544937,0.5022288858890533,0.4119495004415512,0.4547401070594787,0.6214730274677276,0.6749049961566924,0.5253965854644775
1983,-0.0099928575567901,-0.0020082295266911,0.0222942806966602,0.0357497829943895,0.0076102726161479,0.4139880746603011,0.4599841767549514,0.6300501489639282,0.6930680274963379,0.5328041315078735,0.4368863150477409,0.4789686420559883,0.646640956401825,0.7090588897466659,0.5500979125499725
1984,-0.0185937076807022,-0.0085623859707266,0.0150279548205435,0.0271011870354413,0.0020579640986397,0.4208996504545211,0.4683492881059646,0.6376976734399795,0.7030129551887511,0.54066002368927,0.4367413908243179,0.4801004645228386,0.6468921434879302,0.7125130474567415,0.5508689284324646
1985,-0.0244309740141034,-0.013612949270755,0.009793986165896,0.0207462691701948,-0.0014973125653341,0.4326637893915175,0.4818745902180671,0.650044669508934,0.716534212231636,0.5536656081676483,0.445233705639839,0.4890397191047668,0.6539295679330825,0.7222367525100708,0.5584317445755005
1986,-0.0271847046911716,-0.0161807448044419,0.0068682465795427,0.0171038640663027,-0.0035756261786445,0.4522341132164001,0.5020991563796997,0.6698557502031326,0.7389996975660323,0.5749897956848145,0.4621758073568343,0.5070203775167466,0.6717857122421265,0.7435825109481811,0.5779456794261932
1987,-0.0286357190459966,-0.0175131395831704,0.0050636223424226,0.0147410375531762,-0.0047188343014568,0.489384263753891,0.5353408688306809,0.7043650645017624,0.773057734966278,0.6082841157913208,0.4969440028071403,0.539394103884697,0.7062855726480484,0.7766986459493636,0.6113433837890625
1988,-0.0301782082766294,-0.0188519848883152,0.0037778111570514,0.013083161925897,-0.0057330960407853,0.5191184729337692,0.5648573637008667,0.7345989346504211,0.8015666365623474,0.6406676471233368,0.5233126521110535,0.5673706167936325,0.7363164687156678,0.8040497869253157,0.6443438231945038
1989,-0.0317124752327799,-0.0202094050310552,0.0027615606226026,0.0117994023486971,-0.0067389984615147,0.5286096334457397,0.5780952572822571,0.739359405040741,0.8073482662439346,0.6527186930179596,0.5295053720474243,0.580405592918396,0.7395721441507339,0.809217584133148,0.6546727120876312
1990,-0.0331640005111694,-0.0214703443832695,0.001995236556977,0.0108618208207189,-0.0076381643302738,0.5529753804206848,0.6046365833282471,0.7671512365341187,0.8393713206052779,0.6835259199142456,0.5527262508869171,0.6059212321043015,0.7674399149417876,0.8408057630062102,0.6836705207824707
1991,-0.0340224659070372,-0.0222346567362546,0.001535936439177,0.0102641892153769,-0.0082003939896821,0.5762303680181503,0.628620982170105,0.791621840596199,0.8661160588264464,0.7074863910675049,0.575856190919876,0.6297762858867645,0.7919600009918213,0.8671524465084075,0.7077337503433228
1992,-0.0346013640984892,-0.0226679801940917,0.0016978276474401,0.0106324888765811,-0.0084890350699424,0.5752734571695328,0.6280292505025864,0.7896505361795425,0.8600528955459593,0.7062847316265106,0.5745245426893234,0.6291612488031387,0.7877426046133041,0.8605321437120438,0.7057280242443085
1993,-0.0318914609029889,-0.0205941220745444,0.0032626606384292,0.0125678329262882,-0.0071297003887593,0.5880459368228912,0.6359659069776535,0.8025177484750747,0.8756044209003448,0.718906044960022,0.5888091325759888,0.6381180882453918,0.8018839490413665,0.8761754035949707,0.7201088666915894
1994,-0.0263370402157306,-0.0160981886461377,0.0061705853929743,0.0157687224447727,-0.0039806629065424,0.6142416030168534,0.6594713926315308,0.8280792498588563,0.9028900861740112,0.7408268451690674,0.6201688051223755,0.6657935845851898,0.8321872848272324,0.9074861198663712,0.7463182508945465
1995,-0.0211230656132102,-0.0118331891018897,0.009318423345685,0.0193175850436091,-0.0009823409491218,0.6420032620429993,0.6908851265907288,0.8629480761289596,0.9366466403007508,0.7709196507930756,0.6514723896980286,0.7004760503768921,0.8709969520568848,0.9489835143089294,0.7796324193477631
1996,-0.0175745173357427,-0.0088703799992799,0.0121652000583708,0.022690575197339,0.0010524091194383,0.6581803768873214,0.7076776492595672,0.8730343580245972,0.9418330311775208,0.7843238413333893,0.6702662706375122,0.7199584478139878,0.8836943507194519,0.957489648461342,0.7970651984214783
1997,-0.0149935307912528,-0.0067234637867659,0.0144969929382204,0.0254074921831488,0.0028111416613683,0.6849085092544556,0.7335041630268097,0.8928966057300567,0.9581476449966432,0.8078274130821228,0.6988086104393005,0.7482209205627441,0.9063407546281814,0.9730963289737704,0.8229690790176392
1998,-0.0135510111693292,-0.0053863127669319,0.0167498260177671,0.0281447729095816,0.0043668556027114,0.7304143518209457,0.7768631213903427,0.9369975227117538,1.0007989406585691,0.8520103991031647,0.7469694644212724,0.792225860953331,0.954327169060707,1.018137091398239,0.8712787628173828
1999,-0.0121032079681753,-0.0043242934346199,0.0171428414620459,0.0283086820505559,0.0049940680619329,0.738542565703392,0.7823855745792389,0.933763278722763,0.9890477061271666,0.8550100922584534,0.7548409759998321,0.7982389199733734,0.9507483971118926,1.009320616722107,0.8739057779312134
2000,-0.0112864011432975,-0.003840578731615,0.0166164365410804,0.0273378897458314,0.004971521673724,0.740522664785385,0.7836118936538696,0.92842835187912,0.981201508641243,0.8562138676643372,0.7570494025945663,0.8004469609260558,0.944613754749298,0.9992564916610718,0.8738022446632385
2001,-0.0104725731536746,-0.0032199688674882,0.0171232064068317,0.0277170401066541,0.0055247261188924,0.7579914331436157,0.8016435503959656,0.9460228681564332,1.0009259760379792,0.8735188841819763,0.7738723367452621,0.8201480376720428,0.9628656405210496,1.0188352644443512,0.8919885158538818
2002,-0.0064801096916198,-0.000226658815518,0.020670414790511,0.0315982880070805,0.0085438890382647,0.7797996401786804,0.8260666131973267,0.9665909540653228,1.0202221810817718,0.8924163579940796,0.801590284705162,0.8470424878597259,0.9865754246711732,1.041620373725891,0.9144087433815002
2003,0.0004520846967352,0.0052250515343621,0.0283897171169519,0.0401975736021995,0.0150941219180822,0.7998879551887512,0.8443988561630249,0.9864544403553008,1.0377155542373655,0.9113510549068452,0.8293467193841936,0.8734767305850982,1.012975050210953,1.0660828709602357,0.940659373998642
2004,0.0049483036156743,0.0109045468457043,0.0368552762269973,0.0496553964912891,0.0221954938024282,0.8090466290712358,0.8533189165592193,0.9952451586723328,1.044110929965973,0.9202193319797516,0.8447532504796982,0.8881014686822891,1.0284469854831697,1.0812886536121369,0.9563445448875428
2005,0.0085105168633162,0.0157921131141483,0.0450946883112192,0.0590050453320145,0.0288022458553314,0.8294548988342285,0.8771479231119156,1.022897435426712,1.069642972946167,0.947474479675293,0.8731395632028581,0.918160365819931,1.0632610321044922,1.1140331327915192,0.991377204656601
2006,0.0105794685427099,0.0189434757828712,0.0505233334377408,0.0650989655405283,0.0331685785204172,0.8430200040340422,0.8917997711896897,1.0404892694950103,1.086962455511093,0.9632679522037506,0.8919383883476257,0.9379520153999328,1.084787130355835,1.13680819272995,1.0111629962921145
2007,0.0117371868807822,0.0210390399396419,0.0543785736709833,0.0693682476878166,0.0362087748944759,0.8588961869478225,0.906899631023407,1.0542787313461304,1.0994505882263184,0.97751122713089,0.9095048785209656,0.9572300910949708,1.1022827160358428,1.152246791124344,1.028757393360138
2008,0.0117412032559514,0.0217353011481463,0.0561755554005503,0.0714806765317916,0.0375877153128385,0.8627909421920776,0.9083678126335144,1.05350661277771,1.094874143600464,0.9784841537475586,0.91253060400486,0.9593870043754578,1.1042215824127195,1.1475412011146546,1.028841257095337
2009,0.0119752052240073,0.0225491559132933,0.0579476834461092,0.0736269440501928,0.038939032703638,0.8745798319578171,0.9211412900686264,1.0658862590789795,1.1094196617603302,0.992886483669281,0.9263604551553724,0.9727119207382202,1.118659734725952,1.1635053515434266,1.0433776378631592
2010,0.0123104891274124,0.0231811076216399,0.059252859801054,0.075357686728239,0.0398507993668317,0.8977017402648926,0.9416302078962326,1.0841882228851318,1.129123646020889,1.0157406330108645,0.9485402584075928,0.9952123761177064,1.1381947994232178,1.1837531328201294,1.0669977068901062
2011,0.011814736155793,0.0226396732777357,0.0590082475170493,0.075277866795659,0.0394515693187713,0.9078159749507902,0.9498140680789948,1.0897044670581817,1.1355955183506012,1.0243623852729795,0.9559572339057922,1.0037601923942563,1.142988303899765,1.1931292593479157,1.074384689331055
2012,0.0113690349739044,0.0221097122691571,0.0584388987720011,0.0746905751526355,0.0389107838273048,0.918035727739334,0.9619209504127504,1.0997768640518188,1.1488824248313905,1.0345056056976318,0.9655200839042664,1.0141972303390503,1.1525431871414185,1.2040373861789704,1.0836445093154907
2013,0.0110500585287809,0.0216371050290763,0.0577548556029796,0.0739656753838062,0.038286056369543,0.9287133693695068,0.974392592906952,1.1116458904743194,1.1636215448379517,1.0486615896224976,0.9728533655405044,1.0271335113048554,1.1650230884552002,1.2177376747131348,1.098064363002777
2014,0.0108156946022063,0.021159244608134,0.0569995569065213,0.0732823457568883,0.0376267097890377,0.9463206738233566,0.99084685921669,1.126721931695938,1.1743430137634276,1.0628578662872314,0.9938492238521576,1.04337477684021,1.178804874420166,1.229109913110733,1.1112182140350342
2015,0.011024232301861,0.021352818775922,0.0573656372725963,0.0739604521542787,0.0379080194979906,0.9803422302007676,1.0228112208843232,1.1545454061031342,1.2002452194690705,1.089735925197601,1.0317955434322357,1.0785305500030518,1.206341028213501,1.2547857344150544,1.1391074657440186
2016,0.0119915855117142,0.0220324779115617,0.058736715838313,0.075869396328926,0.0388233512639999,1.0255916118621826,1.0688168275356291,1.1996538639068604,1.2472031831741333,1.133257269859314,1.0798227787017822,1.1264212131500244,1.2529176008701324,1.300861120223999,1.1858853697776794
2017,0.0120705294888466,0.0219525646232068,0.0588141168281435,0.0760798297822475,0.0387307703495025,1.0572220504283905,1.0988478863239288,1.228221846818924,1.2759695827960968,1.1623103618621826,1.1117547035217286,1.1556298732757568,1.2821643352508545,1.329145073890686,1.216241478919983
2018,0.0118047199212014,0.0214479815028607,0.0580997811630368,0.0753261879086494,0.0380478370934724,1.0759535789489747,1.1191866397857666,1.244515014886856,1.2915248036384586,1.1799895763397217,1.1321434676647186,1.1748090982437134,1.298001481294632,1.3429373860359195,1.233729362487793
2019,0.0115823179483413,0.021141086500138,0.0578704728186129,0.0752128392457961,0.0376893952488899,1.1079485833644866,1.152099847793579,1.2746463549137117,1.320695793628693,1.211300790309906,1.164507669210434,1.207980036735535,1.3266963958740234,1.3728552162647247,1.265230119228363
2020,0.0111755292396992,0.0205760380998253,0.0572306297719478,0.0746538236737251,0.0369939897209405,1.1380069255828855,1.1804500818252563,1.3043004274368286,1.3514710247516633,1.2426628470420835,1.193282848596573,1.2371989488601685,1.3569212687015533,1.4040761351585391,1.2956688404083252
2021,0.0104962884448468,0.0196033477224409,0.0556796331331133,0.0729217775166034,0.0356926284730434,1.1480946958065033,1.1919972896575928,1.315335704088211,1.3618150889873502,1.255044162273407,1.201780480146408,1.2459627389907837,1.3673359417915345,1.4133900761604312,1.305030107498169
2022,0.0096500452142208,0.018476749882102,0.0538905130326747,0.0709252476692199,0.0341790523380041,1.1602046489715576,1.2070413827896118,1.3299267292022705,1.3752466440200806,1.272557497024536,1.2124323487281798,1.2588565814495087,1.3803764116764068,1.4250329315662384,1.3198107481002808
2023,0.0086985734291374,0.0172525074146688,0.0523491683602333,0.0694180592894554,0.0326877702027559,1.199410009384155,1.2480319011211396,1.3734876179695128,1.4209249019622805,1.315416395664215,1.2523455321788788,1.2994627690315246,1.423248052597046,1.4674508452415465,1.3635640740394592
2024,0.0075524708256125,0.0158097421377897,0.0505664306879043,0.0676610518246889,0.0309771699830889,1.2464292883872985,1.2956332898139953,1.4231624603271484,1.4708962798118594,1.362842619419098,1.3015898883342742,1.347819447517395,1.472771406173706,1.5172506928443912,1.4120246171951294
