variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0459637695991927,0.0719520027152098,0.1623190524900222,0.2059929629459102,0.1129263402510654,0.1181686668163713,0.1730884546200362,0.3150577625566547,0.3632113269694587,0.2477800671065994,0.2532545539331349,0.2986827819608153,0.4127820999153398,0.4572644799509471,0.357861689894515
1959,0.0478610148845131,0.0748117727013853,0.1679769419692456,0.2128926936317892,0.1171457391122684,0.1094374118276927,0.1637634743218694,0.3080743015130215,0.3556795960292221,0.2392235757536529,0.2491968834991841,0.2925714702422129,0.4111027979270064,0.4557258125504151,0.3546777276650949
1960,0.0495296789826277,0.077251417426502,0.1731535615826793,0.2192259444526451,0.1208807915339575,0.094981842868797,0.1496991563752732,0.2953825305950116,0.3430740992648199,0.2257173050961951,0.2394667048829006,0.2809388312105748,0.4025458775351153,0.448294669258244,0.3463710241348429
1961,0.0505925553549519,0.0786885496938382,0.1767368825349738,0.2236942653763382,0.1232909170691581,0.083571626358282,0.1398222513464005,0.2893593701643541,0.3375790393911302,0.2178457364549532,0.2296059017891394,0.2741178239235546,0.3983693237317837,0.4440687732880607,0.3418204183416332
1962,0.0508740130181917,0.078238405776484,0.1773130178111879,0.2246558998218353,0.1231517240624217,0.0712108270141899,0.1288274305839749,0.2822946650359562,0.3289722592076835,0.2090444723965929,0.2169397209387493,0.2645895783701804,0.3914079062005177,0.4355855347150391,0.3335567569250571
1963,0.0447160868710318,0.067811199829585,0.1612073940115378,0.2060969821341774,0.1094218696577146,0.0762559859671027,0.1328918468870004,0.284647430921083,0.3314298527205693,0.2121383603662253,0.2018773879034116,0.2531742738209227,0.3824521860962406,0.4268716854865061,0.3231826649211787
1964,0.0308408705452594,0.0512697341721779,0.135949457415811,0.1766935718177326,0.087666972535183,0.0574077063472942,0.1129138837743769,0.2583057980557138,0.3079007607062951,0.1887929486110807,0.1574775741600796,0.211102768970544,0.3378026582640323,0.3830641547327533,0.279719404931016
1965,-0.00170168571811,0.0177940562898841,0.0906402154806454,0.1244235804592095,0.0488182491321555,0.06020736381932,0.1139077972418026,0.2552313258466038,0.3059404720990536,0.1879919860512018,0.1166689801166821,0.1697867483927815,0.2970211460035953,0.3415664406164605,0.2391150398727727
1966,-0.0293079568833276,-0.0104069841702413,0.0508394506038852,0.0787865401368917,0.0159547695734278,0.0731814906987197,0.1276001052213285,0.2686069146225997,0.3188470045597676,0.2009684331715108,0.0935102353166955,0.1473842924819604,0.2762279889546336,0.321807233320878,0.2184626620043728
1967,-0.0468010510971961,-0.0284768096565761,0.026262054394893,0.0508245263118572,-0.0035714678096529,0.0827523144455079,0.1378025483970038,0.2787430294044316,0.3273083759143073,0.2106654452817405,0.0805535312735149,0.1357794028350757,0.2655978368847249,0.3103704867665383,0.2062148293480279
1968,-0.0599138135739314,-0.0414971458605448,0.0103441568246276,0.0326513482487131,-0.016573407988557,0.0858781336094527,0.1396861426236437,0.2819283565528253,0.3299205216962625,0.2127209264127648,0.0698151871466134,0.1251246798986242,0.2546039503352609,0.2996834274490967,0.1933303088607159
1969,-0.0680646392672582,-0.049307929193541,0.0001720546840294,0.0199439418192282,-0.0245323972571091,0.0979316106367419,0.1520546729566859,0.2953267219158657,0.3440074364764287,0.2251023628255901,0.0723620844128378,0.1288817840463977,0.259999866404516,0.3047996146933123,0.1958788726752735
1970,-0.0707642751410328,-0.0518701048521153,-0.0034671036554037,0.0142786481683075,-0.0273022483580622,0.1048600707833163,0.1601465532254865,0.3042029745482347,0.3533721078735064,0.2336763934615782,0.0747723754057115,0.1339160973074682,0.2658966627629366,0.311588253645117,0.200685090987998
1971,-0.071036790277439,-0.0521424517583148,-0.0039390794848954,0.0129284797486274,-0.0274950811992097,0.0977875871501644,0.1548190892767161,0.3021280037973295,0.3524947003351854,0.2305423658450737,0.0675904201206697,0.1291462077813991,0.2638522499744946,0.3109384832081989,0.1978483057087837
1972,-0.0688114968145621,-0.0503101291402023,-0.0028220187821288,0.0132627946062284,-0.0258631050494252,0.1055670633583385,0.1617828761041164,0.3099846291114741,0.3597516389563681,0.2378130481194925,0.0752856205464068,0.1364643860279638,0.274185165129602,0.3200912631938563,0.2063322476768757
1973,-0.0608302518121918,-0.0435090528046095,0.0019196737678517,0.0180355740486822,-0.0202637050670625,0.1224723504664487,0.1785497720703921,0.3246471058259554,0.3736074268434416,0.2535623062730713,0.095624956687885,0.1563130405011096,0.2957624780540082,0.3398460545659286,0.2275861798073439
1974,-0.0473927158350894,-0.0318062493129742,0.0121430151599377,0.0296190349944963,-0.0103955927111468,0.116058148379328,0.1736838601129678,0.321148894858711,0.3708843857159509,0.2491902094334364,0.0992377367103473,0.1622442666035804,0.3050842581360657,0.3507775599575219,0.2346167705733986
1975,-0.0333331429438925,-0.0194976559060844,0.0238857610368594,0.0427950323771845,0.0001714942995664,0.1210407218758893,0.1788725084805971,0.3273394173515194,0.3784834718441263,0.2537596822058893,0.1152155156767764,0.1783212177162333,0.3233983859806048,0.372147876719999,0.2515037072110265
1976,-0.0214903211795899,-0.0090741035142084,0.0354889983353753,0.0560012983830187,0.0099938028699184,0.1194131496033686,0.1758038704688935,0.3243988089340137,0.3751919707009459,0.2508598718353931,0.1247202230042176,0.1862169847659329,0.3318480820712799,0.3798462987411768,0.2603453885873452
1977,-0.00551808177128,0.0045769887365253,0.0492106180537838,0.0710435787679778,0.022984570609611,0.15096450364765,0.2051314879844294,0.3513120673553033,0.402710112748558,0.2781178280163339,0.1658156120492256,0.2274335761392585,0.3733995869416086,0.4228327386409921,0.3008025023428833
1978,0.012346122784177,0.0223876866576542,0.0705877255429239,0.0945236197660372,0.0424579202799042,0.168473876303281,0.2212214223657023,0.3662253815921791,0.4181502232108922,0.2923513494212838,0.2010906250243459,0.2621335762922707,0.4096438966713407,0.4592088733635405,0.334628310848904
1979,0.0261682427867045,0.0389484646142056,0.0924877373059964,0.1185328845946488,0.0618928037849186,0.1890905543805703,0.2415038716639666,0.385850980556844,0.4390157646992628,0.3110928368371199,0.2387544043773018,0.3004324454074616,0.4500895528298091,0.5010927516556181,0.3723397139898118
1980,0.0328257423486159,0.0477856666930908,0.1057982266553923,0.1333300100324242,0.0731189983352497,0.2179306786918246,0.2686379032872398,0.4136368092806901,0.4679273959030124,0.3375337677186026,0.2782393171342419,0.3384991153515875,0.4885121420409311,0.5404035237343873,0.409207874443382
1981,0.033858746853366,0.0497918232405551,0.1103915099260615,0.1386472700037034,0.076489849242053,0.2488031188628691,0.2995487907013911,0.4466335727877039,0.502463518192663,0.3695669987184159,0.3156096188899349,0.3727987017372952,0.5232830068458092,0.5763606297016581,0.4444887084229028
1982,0.0328598984511165,0.0487017314351139,0.1098948513253536,0.1381308598430169,0.0758245228340349,0.2599325706524884,0.3108526623238098,0.457386898913366,0.5140656200840193,0.3796475721961435,0.3340242475654711,0.3853787255966489,0.5305549638192444,0.58312260304742,0.4533053179107169
1983,0.0226788335598993,0.0375830423600221,0.096541694837951,0.1238020879216492,0.0637461748453514,0.2952139957205338,0.3468830485970659,0.4972190944784703,0.5555662809268518,0.4166659466264879,0.3604139543248012,0.4109226011780693,0.5567652137161179,0.6094530931071324,0.4772832262165407
1984,0.0031172146250302,0.0184172358875495,0.0721686739218079,0.097046348069339,0.0426055093309568,0.3178062538890279,0.3706401566240718,0.5253053599289236,0.5864322684486123,0.4424578411066357,0.3661089086795555,0.4142721423923093,0.5596699883821695,0.6156010089332568,0.4798091397456386
1985,-0.0200063955445436,-0.0020323810119845,0.0479213519132635,0.0703297177600154,0.0215477612390018,0.3387714118532398,0.3912352027163348,0.5487226169468725,0.6131363299949205,0.464457503246034,0.3673450938206825,0.4140180082268574,0.558089099571328,0.6179130982826738,0.4781755397424979
1986,-0.0338225342927805,-0.0158567827933192,0.031915097397509,0.0525962441958494,0.0075656992369605,0.3612572990001781,0.4130409342171077,0.5733984300790026,0.639351819417275,0.488522181780461,0.3764683414195831,0.4206908338122508,0.5670198724484621,0.6281753966036966,0.4871783607694157
1987,-0.0402999097742448,-0.0229768416331995,0.0222421657507691,0.0416421252726542,-0.0005017606591161,0.3991147669689621,0.4511842577356627,0.6163128335072714,0.6811030221500379,0.5289236512035133,0.4056001553421512,0.4498638655311045,0.6018316928450678,0.6603799710159792,0.5198391880840064
1988,-0.0420835450678543,-0.0254295588273174,0.0180321894052459,0.0366600079093854,-0.003686004982977,0.4306619842975018,0.4848987467345947,0.6533682174027405,0.7174040460685158,0.5654154459891074,0.432330494746566,0.4798265065625311,0.6350819859883803,0.6947387922555209,0.5540378973545398
1989,-0.0368371572013155,-0.021338795353453,0.0207891125273069,0.0394787341950338,-0.00064655125778,0.441895957526696,0.4980078997901258,0.6627550430705443,0.7244078118080163,0.5789375318871702,0.4448320764281295,0.4954573664617013,0.6467910314658111,0.7032659293207176,0.570724139647449
1990,-0.025230992661893,-0.0110630972261081,0.0307221638952358,0.0504363090217606,0.0085391105959014,0.4685607861563126,0.5267657359777129,0.6942816855188678,0.7558848147006595,0.6111457015880768,0.4812589143895928,0.5347893909671728,0.688833024889669,0.7452015173785829,0.6133398316691028
1991,-0.0191744701017502,-0.0053188001932293,0.0378229723248959,0.0584015417026796,0.0145528490812627,0.4940758003305425,0.5519785646195798,0.7190951763334521,0.7814762216170921,0.6370923920151066,0.5143442843438073,0.5668964758120917,0.7190144795310849,0.7747682171599829,0.6456126736148315
1992,-0.0442195549824698,-0.0262159284891929,0.0209399932900594,0.0404926737472551,-0.0025268276393248,0.5009859354837854,0.5576529866336463,0.7218034069229137,0.7834499375675532,0.6411592935157174,0.5006111004115905,0.5522665626884384,0.7015508093575346,0.7575919131912731,0.629269155290197
1993,-0.1025887664650594,-0.0781645840804968,-0.0207612682257175,-0.0039985288988271,-0.0473412448826124,0.5276130230549505,0.5841120785934962,0.7525914246347898,0.8165149772539736,0.6688446461716121,0.4761736179975904,0.5305951747013368,0.6849864137150786,0.7443371786571602,0.6104093831689918
1994,-0.155050297769348,-0.1266605539211784,-0.0594720644340165,-0.0403589485450913,-0.0906303835483199,0.5632907246403835,0.6196042487595013,0.7922704036117478,0.8578431525432012,0.7040203044957977,0.4670701846370803,0.5242105249512723,0.6816177201205319,0.7406144597512835,0.6031359064885801
1995,-0.1770790667461423,-0.1479627623345175,-0.0776171359300154,-0.0563966643151668,-0.110707413721898,0.6013410261119992,0.6599875333992875,0.8390747352295064,0.9081543948720484,0.7484215330332521,0.4893126362825143,0.5447652120932063,0.7076071034897777,0.7737331707687939,0.627591987962232
1996,-0.1760005366587873,-0.1475337904920075,-0.0794434726772391,-0.0586111304764498,-0.1115507670123513,0.6180936078047929,0.6755245126696195,0.8499343852896025,0.9151308202129952,0.7620162158547081,0.505624284978737,0.5585964686883724,0.7173491036541323,0.7814505733987867,0.639816469019827
1997,-0.1587801689199883,-0.1319663929550305,-0.0684675791786017,-0.0497842228723183,-0.0983146964949007,0.6406582647605856,0.6987223676351064,0.8683516117163441,0.930216606454376,0.7829386843916253,0.5398820909288001,0.5947725852754189,0.7477043691869171,0.8087552816552276,0.6744790553827497
1998,-0.1348718065340483,-0.1099320047730254,-0.051001793130917,-0.034540345702536,-0.0788807218700907,0.671882989476709,0.7348963150535438,0.9061537897849784,0.9660545362050044,0.8214986021904385,0.5918551754096854,0.6501084742103432,0.8053213160638426,0.8644526283421063,0.7328429203480485
1999,-0.1064709462082633,-0.0837940349272342,-0.0303572938777848,-0.0153350900142385,-0.0560453444340964,0.6729688788380696,0.7344178423833323,0.8974954055425,0.9505779059384676,0.8166239972719377,0.6142078918569229,0.6711586829976126,0.819975675392677,0.8706739917507068,0.7503292765468362
2000,-0.0816335017328931,-0.061163467899725,-0.0127190346537099,0.0016041272942161,-0.0365462762588054,0.6748318095965421,0.7324206081843553,0.888541644785334,0.9395571403534098,0.8122537681723345,0.633901626353755,0.6871217094120737,0.8305881120637061,0.8793169540188768,0.7644709255546336
2001,-0.0585261990977896,-0.0401194656179723,0.0038618048411187,0.0191579070502912,-0.0183404581552809,0.6903765640495456,0.7457637867046633,0.9005872881061893,0.9553927188191346,0.8251058023203822,0.66675325629904,0.7183758810973345,0.8611119591773434,0.9130315439446888,0.7949417089933859
2002,-0.0339210075231248,-0.0177460925738491,0.0231790446351035,0.0401986829853044,0.0014759321099571,0.714661191403866,0.7702240043199241,0.9222257909529352,0.9787079269833424,0.8459221064387001,0.7150045841165327,0.7648148187688171,0.902384429630988,0.9544569877578932,0.8352536503225568
2003,-0.0091307435045618,0.0044805121941916,0.0449411870144059,0.0634913228784331,0.0224917824613893,0.7342936755651062,0.788784818129943,0.9418219530976872,0.9960433959303536,0.8633864110007007,0.7578411900821859,0.8046635120449699,0.943552526345148,0.9968936406623792,0.8744696334880944
2004,0.0127563715010182,0.0246639876768869,0.0672427707853699,0.0871597081799443,0.043557771903579,0.7442631530411105,0.797339842599981,0.9487904984153372,1.0006090831230672,0.8705418241374637,0.7879927793627278,0.8329407786249239,0.9732122898299028,1.0253198849365994,0.9035204223850196
2005,0.0315112622550633,0.0448232160236768,0.0924397178318844,0.1142711714014532,0.0664231298005153,0.7632609481758934,0.8177892386431206,0.9725052488200808,1.020993035177098,0.8937184378943025,0.8285404951585569,0.8733243788866436,1.0202664364962015,1.0668548365507058,0.9505524584913958
2006,0.0483319870769799,0.0645063592696639,0.1186417534409145,0.1424811777696424,0.0897952933360904,0.778773964196444,0.8326453285489016,0.9885438746520704,1.035971180875512,0.908571719465887,0.8652580521124252,0.9129181296707078,1.0588506720741009,1.1100979957181745,0.9877535716137468
2007,0.0616852347186067,0.0813549930735504,0.1427180748122661,0.1685342464219394,0.1106811142903203,0.79506890267572,0.8479412916740952,1.0006735067288668,1.0458266792490205,0.9216664277893658,0.8969670372960324,0.9505499690573884,1.0915998669012508,1.1417115607463264,1.0212821283322924
2008,0.0654448775959762,0.0868849973172728,0.1518308968769183,0.1787570997470003,0.1181040146826382,0.8020341417806992,0.8505023539899029,0.9979098200710382,1.039368159740287,0.9220698971082184,0.9073832129511764,0.9584201891457336,1.099353272134767,1.1412306778680752,1.0268786464105637
2009,0.0599231979962068,0.080070566911317,0.1440218236378858,0.1706569702309719,0.1105387742932447,0.8172611473456904,0.8647801265383469,1.0087348947849346,1.052339328387205,0.9363570758963335,0.9173573666197412,0.964257309686612,1.1040516245671932,1.1483327970346986,1.032126545029528
2010,0.0500485140362904,0.0675978938448422,0.1286818767395828,0.154284629124381,0.0966174307006225,0.8406855170341102,0.8853712330583268,1.0263535786507765,1.0698426600764783,0.9579135720782423,0.9251254502903016,0.972436498180032,1.1082132116661354,1.152552958139602,1.0394539712544753
2011,0.0409983250476858,0.0564696833283832,0.1141794265063157,0.1386793439203543,0.0838326022186425,0.8500808109255401,0.892567336958121,1.0311416897659795,1.0748730282354009,0.9651913401835108,0.9177811365793735,0.9660894760489468,1.099428576993592,1.1455355584621434,1.0337082872934205
2012,0.0351700947107233,0.0493590321572949,0.1040790235532468,0.1278250539332956,0.0751249770332566,0.8618093553930524,0.9048338177274258,1.041619470132625,1.087463491672979,0.976379278828116,0.9231010678498188,0.9674640227109196,1.1016705156687434,1.1476886030505689,1.0360104974140143
2013,0.0317147261921063,0.0450923610853223,0.097272970025669,0.1204833419721313,0.0693754970065236,0.8710658402346515,0.9159855385037032,1.0515045893718218,1.1000025212326476,0.988715915338082,0.9276300873388263,0.9724967993401432,1.105858679483919,1.1535616332993792,1.0417539218769356
2014,0.0303213230813579,0.0431234400044195,0.0934418739827678,0.1163702278983477,0.0662418863177984,0.8864212681265441,0.9306344738646468,1.064002048684394,1.1092502968933655,1.0013954225270192,0.9418906719807318,0.9842228508477704,1.114004425178556,1.158908543604262,1.051512835437761
2015,0.0304041221696774,0.0430526596620021,0.0928647845005616,0.1159609568223138,0.0657493548488299,0.917750758940683,0.9606970981420844,1.0901147963018982,1.1328357997624316,1.0271203807171654,0.9766991334583832,1.0156391804007927,1.1383230261679964,1.1821743153473911,1.076783091268119
2016,0.031042501164655,0.0438156593893653,0.0940601712607724,0.1176643615643329,0.0665479823809993,0.958739285521648,1.00309100741411,1.1314518247018843,1.1758359301616164,1.0678013490841674,1.0216392063919235,1.061708303505884,1.181265896260739,1.224081587681876,1.1190477822195084
2017,0.0313044861979399,0.0442080675464068,0.0945297904983711,0.118304814759861,0.0669073514119886,0.9899646012222068,1.0356844556813736,1.1636030148101209,1.2092292516985363,1.100048284977675,1.0553807065767402,1.0947991862235704,1.2151843076243125,1.2555832575349248,1.152081982396982
2018,0.0317866273395552,0.0447847964606412,0.0950145833933835,0.1187894872088424,0.067408164990518,1.01431497758364,1.061827051082955,1.18757086990949,1.2331817992688985,1.124857709688299,1.0815019797752887,1.1201821884951175,1.238852341556374,1.2787170336088716,1.17741928315338
2019,0.03232843773508,0.0455332649748444,0.096267375465592,0.1202811985797085,0.0683739126577754,1.050481073185802,1.0976331599714129,1.2228006710988637,1.2686223158284151,1.159976829281625,1.118411914127715,1.1581814926380625,1.2727351944586809,1.3161282814600892,1.2133572362363343
2020,0.0317966225967907,0.0450610184168224,0.0961105974281535,0.1202775905977057,0.0680374208399478,1.0852459788760722,1.132188446613796,1.259393512282302,1.306124684565208,1.196880691849134,1.1523198101450418,1.193871399181731,1.309480017077398,1.3541783093091324,1.2499403519665495
2021,0.0304476315956836,0.0435410165752503,0.0941177573339904,0.118057250790298,0.0663064136991606,1.1046012425247365,1.1524069035272393,1.2797067064090693,1.3262708143933737,1.2176053112044058,1.167312280987116,1.2112604254571837,1.328215907426442,1.3722673457992431,1.2676485739648349
2022,0.0290254439419026,0.0419289908406105,0.0919555506033494,0.1156925398746834,0.0644151447477805,1.1229063950479037,1.172432996933075,1.2998045014896813,1.345354897616541,1.239257340483806,1.1799227293580772,1.228869398757816,1.345327974803308,1.389579947665334,1.286293600850246
2023,0.027181859360323,0.0399708563704317,0.0899961135174859,0.1139164571759892,0.0623517355826847,1.161641381505658,1.2126670604199177,1.3441772273270527,1.3912132486043614,1.28257267593461,1.2182286397060933,1.2676297625066608,1.3882104101908557,1.4314464684794932,1.3291886545279448
2024,0.0247984760214903,0.0374871598508702,0.0876557030112428,0.1118863674839411,0.0598052731331657,1.2097639589406115,1.2628839386824302,1.396928931663142,1.4450473493951213,1.3332567405613036,1.2681363238131305,1.3170103258376615,1.4397800283922877,1.4837530588840742,1.3796244868460832
