variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0243213991634547,0.0531177570670843,0.1372335585951805,0.176664213091135,0.0926036387681961,0.0945480525493621,0.146365388482809,0.2934684818983077,0.3427841857075691,0.2230745777487754,0.1936844870448112,0.2400391824543476,0.3698493853211402,0.4151372298598288,0.3112416863441467
1959,0.0257510344497859,0.0561449222266674,0.1450135864317417,0.186450133472681,0.0978834293782711,0.0947378650307654,0.1490299247205257,0.2972342437505721,0.3446448668837547,0.2267744913697242,0.2009830877184867,0.2486459191143512,0.3777996599674225,0.4239668041467667,0.3194974362850189
1960,0.0262698510661721,0.0570271677523851,0.1478430385887622,0.1901497334241867,0.0995313562452793,0.0891315802931785,0.1471456936001777,0.2969101136922836,0.3442977979779243,0.2270286381244658,0.2006991736590862,0.2508753770589828,0.3792644143104553,0.4254105463624,0.3214515149593353
1961,0.0260607257485388,0.0560028387606143,0.1463827149569988,0.1885547325015067,0.0981244146823883,0.0812178626656531,0.142556843906641,0.297114807665348,0.3454605028033256,0.2252074033021927,0.191720262914896,0.2456786483526229,0.3772281292080879,0.4234304517507553,0.3192568570375442
1962,0.0240121571347117,0.0499665942415595,0.1356393876671791,0.1758867971599101,0.0893435329198836,0.0767739906907081,0.1390623947978019,0.2978211706876754,0.3444870874285697,0.2236950844526291,0.1775514937937259,0.2340368472039699,0.3694308283925056,0.4135804638266563,0.3095775991678238
1963,0.0074905246729031,0.0213969694077968,0.0868689769506454,0.1186110969632863,0.0496931094676256,0.0846148286014795,0.1452789026498794,0.3012569430470466,0.3481680929660796,0.2280715778470039,0.1403227917850017,0.1985812543332575,0.337584912776947,0.3805964022874831,0.2750017493963241
1964,-0.0620828142389655,-0.0360945165157318,0.0167928460985422,0.0356977693736553,-0.0080986381508409,0.0675745654851198,0.1274249728024006,0.2756633460521698,0.3254716888070106,0.205955870449543,0.0520149815827608,0.1117959167808294,0.2529660645127296,0.3030342236161232,0.1895956397056578
1965,-0.1088259756565093,-0.0818178848177194,-0.0231922890804708,-0.0092380340676754,-0.0491846948862075,0.0716101564466953,0.131062965542078,0.2755955123901367,0.3271562546491623,0.208635576069355,0.0110343064647167,0.0716518975794315,0.2125327652692794,0.2649827882647514,0.1475389823317527
1966,-0.0847987629473209,-0.0660142960399389,-0.0181520533934235,-0.0050837887451052,-0.0411636121571064,0.0830331947654485,0.1440978944301605,0.2911154875159263,0.3427765533328056,0.2225745990872383,0.03314172886312,0.0963608875125646,0.2350682060420513,0.2864384576678275,0.1727343946695327
1967,-0.0454926874488592,-0.0323162674903869,0.0018314956815447,0.0173926858231425,-0.0153969656676054,0.0978997815400362,0.1589309176802635,0.305126388669014,0.3548363819718361,0.2355213314294815,0.0758104007691145,0.1374757722020149,0.2777550816535949,0.3256470113992691,0.2120684236288069
1968,-0.0294181509874761,-0.0172621471062302,0.0169828891381621,0.0344154845923185,-0.0017884268891066,0.1021533291786909,0.1614568673074245,0.3063660743832588,0.3545499742031097,0.2361534759402275,0.0939724393188953,0.1554998162388801,0.2945362031459808,0.3412207454442978,0.2280102446675299
1969,-0.0184194495901465,-0.0073361744033172,0.0285334319062531,0.0474395694211125,0.0075422509107738,0.1176637239754199,0.1769826379418373,0.3221877166628837,0.3713629215955734,0.2513692528009414,0.1168270889669656,0.1795714432001113,0.3210267969965935,0.3696024179458617,0.2533015608787536
1970,-0.0042546786135062,0.0043729035090655,0.0446422733366489,0.0659831881523132,0.020705446600914,0.1191391643136739,0.1809669965505599,0.3291869643330574,0.3800088241696358,0.2573196589946747,0.1285037368535995,0.1957316514849662,0.3436264824867248,0.3929341241717337,0.2749609500169754
1971,0.0002529022312955,0.0088379102759063,0.0525241131708025,0.0753558993339538,0.0266532599925994,0.1049046672880649,0.1700262874364853,0.3224365893006324,0.3742001250386238,0.2498005405068396,0.1189902536571025,0.1909255489706992,0.3443566691875457,0.3935267582535742,0.2750774174928665
1972,-0.0015097285096999,0.007165295695886,0.0504498642683029,0.0729505460709333,0.0246848966926336,0.1087165728211402,0.172214436084032,0.3229207280278205,0.3718894779682158,0.2508531063795089,0.1199779964983463,0.19083899974823,0.3432941022515297,0.3889434158802032,0.2739029675722122
1973,0.0030513583216815,0.0111954701691865,0.0540053599327802,0.0763425923883915,0.028569808229804,0.1292397432029247,0.190193861722946,0.3363229516148567,0.3839988142251967,0.2662151604890823,0.1409091554582119,0.2096940122544765,0.3609594586491584,0.4060127913951872,0.2922777533531189
1974,0.0092519341967999,0.0182609241455793,0.0632349094748497,0.0863665837794542,0.0367115717381238,0.1240783911198377,0.1859712749719619,0.3329320201277733,0.3814103066921233,0.2618099749088287,0.1434594020247459,0.2140892191231251,0.3670930448174476,0.4129134267568588,0.2966689318418503
1975,0.0033420078456401,0.0118398317694663,0.0545699018612503,0.0761565316468477,0.0291454028338192,0.1436129465699195,0.2022942239046096,0.3480503159761429,0.3979641795158386,0.275182381272316,0.1594174951314926,0.2259808182716368,0.3731801691651344,0.4202831521630286,0.3011560440063476
1976,-0.0103295915294438,0.0004667949432041,0.0388437416031956,0.0575613807886838,0.0157993882894516,0.1614135012030601,0.2156008797883987,0.3590476578474044,0.4089326411485672,0.2863089740276336,0.1685588426887988,0.228506564348936,0.3683382767438888,0.4148474603891372,0.2969387322664261
1977,-0.0040734715759754,0.0039694920787587,0.0406759354099631,0.0591726567596197,0.018752290867269,0.192748188972473,0.2437071378529071,0.3841709262132644,0.4354322135448454,0.3118581175804138,0.2023177504539489,0.2584931850433349,0.396105021238327,0.4454781681299209,0.3254618644714355
1978,0.009614820452407,0.0183695609681308,0.0599145489558577,0.0810725629329681,0.035595504567027,0.208061758428812,0.2577487462759018,0.3982730391621589,0.4506864428520201,0.3243902325630188,0.234311992675066,0.2883007046580315,0.4289117637276649,0.4784707441926002,0.3550689071416855
1979,0.018118677381426,0.0309276759251952,0.0804988667368888,0.1047518208622932,0.0522619225084781,0.2311242446303366,0.2803031918406486,0.4239666709303856,0.47933219820261,0.3472419381141662,0.2736687049269676,0.3259084573388099,0.4720710101723671,0.5240938007831573,0.3937475085258484
1980,0.0227593706920742,0.0384711183235049,0.0953694838285446,0.1224348362535238,0.0634129866957664,0.2572901919484138,0.3055707514286041,0.4538703560829162,0.5116156131029129,0.3740430176258087,0.3116891205310821,0.3621495714783668,0.5129969251155853,0.5671910405158996,0.4311722218990326
1981,0.0235419300384818,0.0403735031560063,0.1012965755164623,0.1300671204924583,0.067168653011322,0.2884095624089241,0.338348925113678,0.492761689722538,0.5547888398170471,0.4098708182573318,0.3492170676589012,0.3992370781302452,0.5533888107538223,0.6123166054487228,0.4705868810415268
1982,0.0169360097497701,0.0313722911849618,0.0892613557726144,0.1171371761709451,0.0564956106245517,0.3062226384878158,0.3576032635569572,0.5172291994094849,0.5834060102701187,0.4307602345943451,0.362956565618515,0.4101383969187736,0.5635031825304031,0.6262086033821106,0.480013832449913
1983,-0.019570189807564,-0.0026119380374438,0.0420291181281208,0.0642516676336526,0.0169168161228299,0.3418303191661834,0.3950903415679931,0.567416787147522,0.6393867880105972,0.4738608002662658,0.3593526348471642,0.4075507339835167,0.5720702409744263,0.6409782141447066,0.4817353785037994
1984,-0.0773115925490856,-0.0525827173516154,-0.0034991131001152,0.0097430813591927,-0.0241929432377219,0.3665562778711318,0.421629351079464,0.6022675633430481,0.6773955017328263,0.5041980743408203,0.333575865626335,0.3850949341058731,0.560764839053154,0.6350034654140474,0.4649413228034973
1985,-0.082640679180622,-0.0618224479258059,-0.0143935543391852,-0.0022075384040363,-0.035667834803462,0.3844651684165001,0.4388584959506988,0.6200006067752837,0.6963061660528181,0.5228769779205322,0.3418028801679611,0.3920425590872765,0.5663517713546753,0.6415104061365128,0.4729010760784149
1986,-0.0532634587958454,-0.0384458373486995,-0.0027121843001805,0.0099504913669078,-0.0195816066116094,0.4040603145956993,0.457140516936779,0.6376159554719925,0.7133192360401153,0.5422425866127014,0.3800787642598152,0.4282451620697975,0.6006758707761765,0.6726028054952621,0.5098101496696472
1987,-0.0317305959761142,-0.0196950495615601,0.011390195004642,0.025819590780884,-0.0041647914331406,0.4336458444595337,0.486880362033844,0.6691101789474487,0.739705979824066,0.5723288059234619,0.4258246541023254,0.4746550968289375,0.6479653251171111,0.7138326823711393,0.5560603141784668
1988,-0.0138588035479187,-0.0039442354487255,0.0281988577730953,0.0445664934813976,0.0099843745119869,0.4617208167910576,0.5168013572692871,0.6999532711505889,0.769132572412491,0.6041134297847748,0.4699786707758902,0.5210268729925156,0.6933406955003738,0.7609952270984651,0.6040212213993073
1989,0.0040877201361581,0.0127478796616196,0.0511868382617831,0.0705848380923271,0.0290671112015843,0.4712665155529976,0.5281123155355454,0.7035815119743347,0.7694243580102921,0.6146601438522339,0.500224894285202,0.5527347326278687,0.7155199414491653,0.7800729066133499,0.6336119174957275
1990,0.0168162671849131,0.0281600564904511,0.074953349083662,0.0978682238608598,0.0483740996569395,0.4923585087060928,0.5510872834920884,0.7252710229158401,0.7903079181909561,0.6388203799724579,0.5417288154363632,0.595796965956688,0.7567854058742522,0.8194332152605056,0.6772050559520721
1991,0.0088256926741451,0.0200685316696763,0.06747707888484,0.0909014284610748,0.0405178423970937,0.5065909326076508,0.5637406343221665,0.733867443203926,0.7986758142709732,0.6499883532524109,0.548617547750473,0.600653886795044,0.7569446927309036,0.8162596613168717,0.6805583238601685
1992,-0.0960275083780288,-0.0679389031231403,-0.0111995955277234,0.0037637294735759,-0.036131665110588,0.5058137595653533,0.5627993810176849,0.7308262121677398,0.7934827357530594,0.648487776517868,0.4544795230031013,0.5113951998949051,0.6723077660799026,0.7315435200929642,0.5947192311286926
1993,-0.2455698385834694,-0.2018640488386154,-0.1031677946448326,-0.0745310418307781,-0.1487374827265739,0.5348578125238419,0.5905515551567078,0.761105477809906,0.8273763030767439,0.676405280828476,0.3502767518162726,0.420334943830967,0.5956775546073914,0.6570750564336776,0.5102458298206329
1994,-0.2616260930895805,-0.2215784192085266,-0.1239530258625745,-0.091757658496499,-0.1707761958241462,0.5697822719812393,0.6244512897729874,0.7995748054981231,0.8675952851772308,0.7094207108020782,0.369628171622753,0.4383791983127594,0.6092860102653503,0.6724484354257584,0.5229925215244293
1995,-0.1786228418350219,-0.1491085141897201,-0.080690796598792,-0.0585821298882365,-0.1128905452787876,0.6001564472913742,0.6585428816080093,0.8423845303058624,0.9143888145685196,0.7483468055725098,0.4749765843153,0.5330811709165573,0.7059726119041443,0.7763413935899734,0.6193855106830597
1996,-0.1090554874390363,-0.0860243488848209,-0.0355904936417937,-0.0219711043871939,-0.0584810469299554,0.6218311995267868,0.6800446742773056,0.8612968093156814,0.9303393721580504,0.7691314518451691,0.5534446835517883,0.608710133433342,0.777715123295784,0.8469581007957458,0.6937604546546936
1997,-0.0646354846656322,-0.0460559593141078,-0.0044745643110945,0.0111417187843471,-0.0237432485446332,0.645889523625374,0.7049216860532761,0.8827887541055679,0.9480589628219604,0.7925832569599152,0.6125164479017258,0.6695454949140549,0.8349268800020218,0.8981257438659668,0.753529965877533
1998,-0.0344182470813393,-0.0188015671260654,0.0211082484945654,0.0389513887465,-0.0005033760389778,0.6609929203987122,0.7316582638025284,0.9165425956249236,0.98090495467186,0.8251749277114868,0.6534278392791748,0.7228225803375243,0.8944888842105865,0.9552784949541092,0.8117840886116028
1999,-0.0102295093704015,0.0023986238916404,0.0419621589407324,0.0610329626128076,0.0187132861465215,0.6615117698907852,0.7327253222465515,0.908149778842926,0.964797869324684,0.8207877278327942,0.6740552216768266,0.7438237768411636,0.9061306846141814,0.95912883579731,0.8276004493236542
2000,0.0066737934714183,0.0174838493950665,0.0589491598680614,0.0791186336427927,0.0350756347179412,0.6909297198057175,0.7471634978055954,0.9072033327817915,0.9612924456596376,0.8282448351383209,0.7204084008932113,0.7718681693077087,0.9218061929941176,0.9730065613985062,0.8503758311271667
2001,0.0171072018332779,0.028563315682113,0.0732939305156469,0.0948052696883678,0.0481635443866252,0.7228004544973373,0.7744276160001755,0.9315177202224731,0.9915774255990982,0.8534258008003235,0.7638729631900786,0.809009754061699,0.959376192688942,1.017056226730347,0.8882986009120941
2002,0.0238584070466458,0.0362808263674378,0.0837890195101499,0.1064185366034507,0.0574048608541488,0.7430991381406784,0.7962362766265869,0.9485069411993028,1.0103665173053742,0.8701201975345612,0.7935941725969314,0.8404447305202484,0.9858660697937012,1.04855318069458,0.9114757776260376
2003,0.0276292415335774,0.0405227299034595,0.0892975094169378,0.1123715605586767,0.0623540841042994,0.7535641223192217,0.8036728370189666,0.9543635511398316,1.0102699100971222,0.8763260245323181,0.8091054201126099,0.8533869981765747,0.9960554373264312,1.0542144358158112,0.922247052192688
2004,0.0276061239652335,0.0402621454745531,0.0878244124352931,0.1102232310920953,0.0616269614547491,0.752750238776207,0.8021199107170105,0.948908805847168,0.99989116191864,0.8726899921894073,0.804676017165184,0.848692284822464,0.9894166356325148,1.042518573999405,0.9190251231193542
2005,0.0271825559437274,0.0393662258982658,0.0856258024275302,0.1071802899241447,0.060203094035387,0.7678903967142107,0.8190681570768357,0.966951072216034,1.0138266861438752,0.8914301693439484,0.818011564016342,0.8626622426509857,1.005325198173523,1.0543747663497924,0.9362883269786836
2006,0.0250466020777821,0.0365658951178193,0.0807207971811294,0.1010683991014957,0.0565531905740498,0.777035140991211,0.8277640211582183,0.9753276705741882,1.0198198139667511,0.8997999429702759,0.8229131311178207,0.8680258029699326,1.009418394565582,1.056858777999878,0.9404861330986024
2007,0.0222141304053366,0.033130218796432,0.0753332719951868,0.0945753950625658,0.0523080881685018,0.7876873016357422,0.8375578755140305,0.9815893536806106,1.0233196377754212,0.9075188934803008,0.8274480104446411,0.8739976125955582,1.011039972305298,1.054316478967667,0.9434663951396942
2008,0.019634051900357,0.0299565396830439,0.0701446624100208,0.0885085955262183,0.0482693407684564,0.7931693106889725,0.839257001876831,0.9795776969194412,1.017996907234192,0.908005267381668,0.8275665640830994,0.8708016508817673,1.0057413578033447,1.043673038482666,0.938213974237442
2009,0.0182438855059444,0.0282076674886047,0.0672486544400453,0.0851968817412853,0.0460017584264278,0.8082458794116972,0.8547615510225296,0.9943994545936584,1.0365475416183472,0.9245446920394896,0.841410782933235,0.8833015197515488,1.0184259414672852,1.0603183031082153,0.950768619775772
2010,0.0179729999043047,0.0278026420623064,0.0664200174063444,0.0844040393829345,0.0453181024640798,0.8327137887477875,0.876576983332634,1.0163201093673706,1.0597089886665343,0.9486730396747588,0.8624285459518433,0.9059578049182891,1.039561748504639,1.0825223863124849,0.974011480808258
2011,0.0187120926566422,0.0286696656793355,0.0674303437769412,0.0856543943285941,0.0461597330868243,0.8438838362693787,0.8856632709503174,1.024526979923248,1.068492770195007,0.9587735533714294,0.8707795143127441,0.916742503643036,1.0476804769039154,1.0929319441318512,0.9848394989967346
2012,0.0201247154735028,0.0307463411986827,0.0705611155182123,0.089291413128376,0.0487288888543844,0.8550795733928679,0.8975479835271836,1.0345401763916016,1.0806108295917511,0.9695445001125336,0.8858211249113083,0.9288364386558532,1.0612248182296753,1.1066918313503264,0.9974473416805268
2013,0.0223429566249251,0.0340844479948282,0.0758937181532382,0.0954577647149562,0.0530879031866788,0.8662218660116195,0.910575032234192,1.045918107032776,1.0951868653297423,0.9841298758983612,0.9019536972045898,0.9454503756761552,1.0777261984348296,1.125997817516327,1.0153786540031433
2014,0.0247874127700924,0.0375956717506051,0.0818134115636347,0.102345535904169,0.057855000719428,0.8846558749675749,0.9278116691112518,1.0621366500854492,1.1079223096370696,0.9994614124298096,0.9271788656711578,0.9676501256227492,1.097715139389038,1.143204927444458,1.0358269810676577
2015,0.0259549361653625,0.0392367941513657,0.0853301704674959,0.1067260004580021,0.0604179240763187,0.9177362948656084,0.959325277209282,1.0900508892536165,1.1335478186607362,1.0263550877571106,0.9667586296796798,1.0032791364192963,1.1278953552246094,1.172316551208496,1.0646731853485107
2016,0.0257041133008897,0.0385615355893969,0.0852949950098991,0.1070394348353147,0.0599200185388326,0.9604755669832232,1.0039715766906738,1.1338626873493194,1.1794447898864746,1.068836688995361,1.011142611503601,1.0500621795654297,1.172310425043106,1.2152922093868257,1.1077624559402466
2017,0.0244800335727632,0.0368933789432048,0.0829262604564428,0.1043255981057881,0.0578728131949901,0.99264455139637,1.0362818241119385,1.1659632921218872,1.2130685210227967,1.100849151611328,1.041010582447052,1.0798943042755127,1.2035469543933868,1.2450806260108949,1.1382456421852112
2018,0.0237680413760244,0.0359146361425519,0.0810965137928724,0.1020828448235988,0.0564655661582946,1.013588786125183,1.058855984210968,1.186016513109207,1.233651155233383,1.1219473481178284,1.0613072335720062,1.0993894338607788,1.2211918830871582,1.262860691547394,1.158078134059906
2019,0.02220258731395,0.0339330627396702,0.0784792709350585,0.0992115214467048,0.0541541762650013,1.0440759360790253,1.089663790464401,1.2139967679977417,1.2602239429950717,1.1510512828826904,1.0891880214214325,1.12851433634758,1.2444767487049102,1.2888108849525457,1.1846432089805603
2020,0.0184581625275313,0.0293977527692914,0.0724719828367233,0.0926928967237472,0.0488528348505497,1.071539682149887,1.116173505783081,1.2409966719150545,1.2872936308383942,1.179333746433258,1.1087677538394929,1.1509260404109956,1.266973329782486,1.312057214975357,1.2075596451759338
2021,0.0160662210546433,0.026373894419521,0.067747553139925,0.0874496847391128,0.0449225809425115,1.0835795819759368,1.1290608644485474,1.2538699173927306,1.300270676612854,1.1929662227630615,1.1134614169597623,1.1581552028656006,1.2760354280471802,1.3212049782276154,1.2153936624526978
2022,0.0163788611069321,0.0265185515396296,0.0673351304233074,0.0871077701449393,0.0446584057062864,1.0982236504554748,1.1459474563598633,1.2707844507694244,1.3167780637741089,1.2118515372276306,1.124661922454834,1.1743120419979096,1.2914453279972076,1.3373605728149414,1.2324705719947815
2023,0.0156581131741404,0.0258984960056841,0.067281706854701,0.087615317851305,0.0441593714058399,1.1390405118465423,1.1891497373580933,1.3187567722797393,1.3671146988868716,1.257983922958374,1.1675248205661777,1.217899249792099,1.3400226366519927,1.3849021136760709,1.279977560043335
2024,0.014431533543393,0.0248384052701294,0.0672077507525682,0.0882952574640512,0.0434062294661998,1.1860905885696411,1.2383102178573608,1.3738599550724029,1.425664800405502,1.3084732294082642,1.218039631843567,1.2680155038833618,1.3959085011482235,1.4443499207496646,1.3321270942687988
