variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0431917676702141,0.0683266994357109,0.1564873936772346,0.1971927136182785,0.1089815907180308,0.0674245417118072,0.1154418174922466,0.2390961174666881,0.2789066821336746,0.180599272251129,0.1953714370727538,0.2350415463745594,0.3307095170021057,0.3688896089792252,0.2852561920881271
1959,0.0439176112413406,0.0693934750556945,0.1588841171562671,0.2003181688487529,0.1106577254831789,0.0716494593769312,0.1196836156398058,0.2454028856754302,0.2846232026815414,0.1857269555330275,0.20132512524724,0.2396004101634025,0.3400070333480834,0.377021288871765,0.2918931692838669
1960,0.0446514651179313,0.0704567341506481,0.161378535926342,0.2034936428070068,0.1123424395918846,0.0690968561917543,0.1176020784676075,0.2437426295876502,0.2837277829647064,0.1837022677063942,0.2018735021352768,0.2384771101176738,0.3402785840630531,0.3785176545381545,0.2916018217802048
1961,0.0452677648514509,0.0713604386895895,0.1637678509950637,0.20655675008893,0.1138824112713337,0.0696053493767976,0.1190661279112099,0.2472302739322185,0.2882309421896934,0.1860337927937506,0.204923690110445,0.2408212539553642,0.3431597003340721,0.3827181100845336,0.2956264317035675
1962,0.0454843122512102,0.0713719183951616,0.1650718091428279,0.2083743393421172,0.1144319586455822,0.0707022462040185,0.1207472736388445,0.2507756236195564,0.2908762395381927,0.1887334287166594,0.2063563771545887,0.2427845622599125,0.3464440470933914,0.385661144554615,0.2983135879039764
1963,0.0426768420264124,0.0662088762968778,0.1571182434260845,0.1992108568549156,0.1076092645525931,0.0831901673227548,0.1311946958303451,0.257980078458786,0.2977774903178214,0.197222001850605,0.2070133589208126,0.243988587707281,0.3492617273330688,0.3892104119062424,0.2993813902139663
1964,0.0430044772103428,0.0637633440643549,0.1497026979923248,0.1900300942361354,0.1018051691353321,0.0764559507369995,0.121886041983962,0.2402466699481009,0.2829954743385314,0.1829305440187454,0.1901508226990699,0.2266544038057327,0.3305882877111434,0.3693674981594084,0.28062604367733
1965,0.0290763635188341,0.0479403616860508,0.124442298784852,0.1606290593743324,0.0814204700291156,0.092134278267622,0.1348425713181495,0.2453768700361251,0.2888121992349625,0.1916696205735205,0.1787849865853785,0.2145812122523783,0.3190467721223831,0.3571198374032974,0.2683764696121216
1966,0.0179257129319012,0.0336069172993302,0.1007736005634069,0.1332112789154052,0.0623055305331945,0.1069260414689779,0.1497056393325329,0.2578893485665321,0.2996267914772033,0.2041298896074295,0.1710730575025081,0.2072655700147151,0.3137815725803375,0.3506370544433593,0.2623359560966491
1967,0.0101229608990252,0.0231308180652558,0.0830607596039772,0.112828130275011,0.04807610809803,0.1199746515601873,0.1618835413455963,0.2692560437321663,0.3081913471221923,0.2156160920858383,0.1664042294025421,0.2041926692426204,0.3107709884643554,0.3461673215031624,0.2594664096832275
1968,0.0031596899614669,0.0145366061478853,0.0691189289838075,0.0967533849179744,0.0368272196501493,0.1276941053569316,0.1667454889416694,0.2743984243273735,0.3118512660264968,0.2198861911892891,0.159489607065916,0.198375443816185,0.3040262708067894,0.3409387409687042,0.2522564679384231
1969,-0.0042782867560163,0.00574992693495,0.0538008394837379,0.0787257596850395,0.0250566555187106,0.1458586364984512,0.183653780221939,0.2912793755531311,0.3299310803413391,0.2372691035270691,0.1628134064376354,0.2027750690281391,0.3093492636084556,0.3457568183541298,0.2562018036842346
1970,-0.0122494297102093,-0.0013733226002659,0.0423579424992203,0.0653982069343328,0.0160132907330989,0.1510662049055099,0.1902937419712543,0.298227167725563,0.3367896676063537,0.2446102872490883,0.1576797567307949,0.2004778577387333,0.3058926644921302,0.3427536875009537,0.2537367790937423
1971,-0.0210471207275986,-0.0087614130880683,0.0328411991521716,0.0544410500675439,0.0081992829218506,0.1446669898927211,0.1852409152686596,0.295393753349781,0.3342039570212363,0.2411183342337608,0.1446911990642547,0.1888408380746841,0.294182593524456,0.3310432717204093,0.2422663122415541
1972,-0.0294808366335927,-0.0161502836644649,0.0233972720988093,0.0430724496021866,0.0011082933633588,0.1535837486386299,0.194145238250494,0.3042067471146583,0.3421779140830039,0.2498329430818557,0.1460468478500843,0.1892508882284164,0.2948293387889862,0.3301624849438667,0.2420173287391661
1973,-0.0319189490750432,-0.0185229145921766,0.0191547709889709,0.0375014510005712,-0.0014890376478433,0.168558220565319,0.2092586144804954,0.3184116432070732,0.3559339419007301,0.2650647461414337,0.1558605134487152,0.2000701038539408,0.3063581418991088,0.3404329702258109,0.2530561536550522
1974,-0.0250051790848374,-0.0127780191693454,0.0243398137390613,0.0434012047946452,0.0030325147090479,0.1639059044420719,0.2039738504588604,0.3159353137016296,0.3543280437588691,0.2612224370241165,0.1559525832533836,0.2019263862073421,0.3106351378560066,0.3464398622512817,0.2548779547214508
1975,-0.0145236568525433,-0.0038950651721097,0.03418132327497,0.0545809932053089,0.0115169216878712,0.1629203855991362,0.2034071254730224,0.3182095173001289,0.358106592297554,0.2615652829408645,0.1625192180275917,0.2102803555130958,0.3222343987226486,0.361505426466465,0.2650749683380127
1976,-0.0078210468403995,0.0019149320968426,0.0428842813149094,0.0644932884722948,0.0185431269928812,0.1573319807648658,0.1984570051729679,0.3141937851905823,0.3547733485698699,0.2572969943284988,0.1657968021929264,0.2121242848038673,0.3261208897829055,0.3655779346823691,0.2690148502588272
1977,-0.0037893858971074,0.00537339751143,0.0472577677667139,0.0692212242633104,0.0223760996013879,0.1727411836385727,0.2132989284396171,0.3283490604162216,0.3697342842817306,0.2711230963468551,0.1838945552706718,0.230000288337469,0.3441840890049934,0.3855347633361816,0.2871665358543396
1978,0.0001290512831474,0.0091205402743071,0.0525485181063413,0.0750653378665447,0.0268142074346542,0.1751627027988433,0.2169592827558516,0.3326879143714905,0.3741747096180914,0.2740154862403869,0.1922463625669479,0.2383762492239475,0.3533972269296646,0.3939736977219581,0.2951358258724212
1979,0.0042745493352413,0.0133491702750325,0.0581217591837048,0.0811395272612571,0.0317127350717783,0.1813459411263465,0.2243337070941925,0.341145301759243,0.383608166873455,0.2815646082162857,0.2035972766578197,0.2506144031882286,0.3670146414637565,0.4086415946483612,0.3077122718095779
1980,0.0076960980193689,0.0171438388340175,0.0632518669962882,0.0867509670555591,0.0362218637019395,0.1934240162372589,0.2350858169794082,0.3530612951517105,0.3963468864560127,0.2925488501787185,0.2203333042562008,0.2666843038797378,0.3825392308831215,0.4257090881466865,0.3228754699230194
1981,0.0105799746233969,0.0206067590229212,0.0682032898813486,0.0922172311693428,0.040468219667673,0.2116901516914367,0.2535501718521118,0.3728408762812614,0.4159958109259605,0.311881735920906,0.2438913099467754,0.2891774773597717,0.4059017300605774,0.4478940263390541,0.3464216589927673
1982,0.0129411391448229,0.0236442366987465,0.0726315142959356,0.0970847479999065,0.0443070698529481,0.2205679960548877,0.2627064999938011,0.3811228108406067,0.4243938401341438,0.3193604052066803,0.259747564792633,0.3023362755775451,0.417791730761528,0.45750333070755,0.3572958558797836
1983,0.0109063712880015,0.0217756127379834,0.0706660271435976,0.0949837304651736,0.0424730461090802,0.245459046959877,0.2875704270601272,0.4066440710425377,0.450249470770359,0.3430066257715225,0.282948237657547,0.3260558247566223,0.4410230895876884,0.4805084645748137,0.378107488155365
1984,0.0052183155668899,0.016388382576406,0.0639644430577754,0.0873822588473558,0.0367460623383522,0.2563714802265167,0.2992856204509735,0.419704258441925,0.4642334163188934,0.3553738296031952,0.2907612919807434,0.3324726456403732,0.4462334513664245,0.4850852563977241,0.3838922381401062
1985,-0.0016195138334296,0.0103804518375545,0.0566501619294285,0.0791009202599525,0.0305290538817644,0.2681264281272888,0.3108174023032188,0.4316561898589134,0.4769750878214835,0.3659690320491791,0.2972601860761642,0.3373631173372268,0.4505545496940613,0.4866299420595169,0.3861256688833236
1986,-0.0053197116591036,0.0069454928999765,0.0520136494562029,0.0739369645714759,0.0267360117286443,0.2843853011727333,0.3267155376076698,0.4481047850847244,0.493339815735817,0.3818166106939316,0.3102669030427932,0.3499478217959404,0.4616686949133873,0.4998941183090209,0.3960385620594024
1987,-0.007780147716403,0.0044832841260358,0.0482602532207965,0.069802713766694,0.023651959374547,0.3109812140464782,0.3530416488647461,0.4743018695712089,0.5188050270080566,0.4077447205781936,0.3350295037031173,0.3731802999973297,0.4849960207939148,0.521089607477188,0.418916791677475
1988,-0.0107601967174559,0.0016920509445481,0.0445634157583117,0.0657468818128108,0.0205230452120304,0.3361272022128105,0.3783406615257263,0.4995830059051513,0.5429516822099686,0.4339086711406708,0.3601016208529472,0.3943713837862014,0.5061234962940215,0.5431052833795548,0.4415880441665649
1989,-0.0134778477251529,-0.000893929406302,0.0412851239740848,0.0620228832587599,0.0177943957969546,0.349543035030365,0.391949665248394,0.5122461450099944,0.553455439209938,0.4499449282884598,0.3723534196615219,0.4024216255545615,0.5132328271865845,0.5505989521741866,0.4544269442558288
1990,-0.0153643317986279,-0.0026645557396113,0.0389566379785537,0.0594014693051576,0.0158468335866928,0.3724740654230117,0.4156592786312103,0.537154591679573,0.5782703727483749,0.4755730330944061,0.3923624277114868,0.4244062703847885,0.5356756448745728,0.5725406795740128,0.4782313704490661
1991,-0.0189529601484537,-0.0058694999432191,0.0353040783479809,0.0552629714831709,0.0127069223672151,0.3921201780438423,0.4345341673493385,0.5555216073989868,0.596556979417801,0.4948111474514007,0.4089116990566254,0.4402458354830741,0.5498311287164688,0.5859873473644257,0.4935231655836105
1992,-0.0327281020581722,-0.0176794790662825,0.0244283926486969,0.0432861369103193,0.0026133466744795,0.4017779245972633,0.4437457919120788,0.5654534858465194,0.6079571843147278,0.5047911405563354,0.4050149336457253,0.4373312708735466,0.5470463401079178,0.5843880563974381,0.4914742708206177
1993,-0.0538153924047946,-0.0369215377792716,0.006141342613846,0.0225795753300189,-0.0147476149722933,0.4280571863055229,0.4704882422089577,0.5934362906217575,0.6376787811517716,0.5320523977279663,0.4076538980007171,0.4475148305296897,0.5571667683124542,0.5929150313138961,0.5016971826553345
1994,-0.0697083581238985,-0.0518829137459397,-0.0080439534876495,0.0062532171374186,-0.0287710502743721,0.4609587788581848,0.5025249356031418,0.6260409122705459,0.6713753521442415,0.5625671148300171,0.4238065302371979,0.4665030837059021,0.5764659643173218,0.6122663587331771,0.518486738204956
1995,-0.0774684198200702,-0.0593422562256454,-0.0153769372217357,-0.0018962210568133,-0.035945501178503,0.4966003835201263,0.5375727415084839,0.663253664970398,0.7122970789670943,0.5985764861106873,0.4548740595579146,0.4937378764152527,0.6083580619096756,0.6488770246505737,0.5478924512863159
1996,-0.082251589372754,-0.0637573421746492,-0.0193604855425655,-0.0059731460409238,-0.040041334927082,0.5157203525304794,0.5570240849256516,0.6815848249197006,0.7289367854595183,0.6169829368591309,0.4680820524692535,0.5104407072067261,0.6208962202072144,0.6608809620141983,0.5605100393295288
1997,-0.0848032459616661,-0.0660828935354948,-0.0212220108881592,-0.007973874406889,-0.0420822240412235,0.540392917394638,0.5828038918972015,0.7042773962020874,0.7512586295604707,0.6414350271224976,0.4896715342998504,0.5343412160873413,0.6397049325704575,0.6817405015230179,0.5827025175094604
1998,-0.0873499505221843,-0.0682834804803133,-0.0223583847098052,-0.0090115025639534,-0.0437499694526195,0.5742843747138977,0.6181991565227508,0.7387492090463638,0.7867784440517425,0.6778304278850555,0.5232446223497391,0.5671071743965149,0.6714043152332305,0.7171181380748748,0.6193357706069946
1999,-0.0865570925176143,-0.0675659212470054,-0.0221561977081,-0.0093430511653423,-0.0433235894888639,0.5831035375595093,0.6254029506444931,0.7431468731164932,0.7878408193588257,0.6848665773868561,0.530457004904747,0.5722524160146714,0.6752559542655945,0.7211758822202682,0.6260234117507935
2000,-0.0852360859513282,-0.0663875076174736,-0.0217840857803821,-0.0095238531939685,-0.0425758697092532,0.5889150917530059,0.6306792730093003,0.746952474117279,0.7892925143241882,0.691021740436554,0.5331028699874878,0.5767323607206345,0.6782837641239166,0.7199137002229691,0.6327561140060425
2001,-0.0824449475854635,-0.063826588243246,-0.0201995926536619,-0.0082937346305698,-0.0405820440500974,0.6049352884292603,0.6469862926006317,0.76544413626194,0.8100757718086241,0.7081339359283447,0.5503054082393646,0.5924314260482788,0.6992702019214629,0.7438996195793152,0.6506944596767426
2002,-0.0686318721622228,-0.0513039158657193,-0.0114061614498496,-0.0001503364212112,-0.0301362322643398,0.6250049501657486,0.6671890485286712,0.7858296632766724,0.8315942257642744,0.726946234703064,0.5820388048887253,0.6235891580581665,0.7294611102342605,0.7757686167955399,0.6803373098373413
2003,-0.0424626043066382,-0.0275703758187592,0.0069653878174722,0.0200702688656747,-0.0099442764185369,0.6443862050771715,0.6861088740825653,0.8078177934885025,0.8511505484580993,0.7465297281742096,0.6260622352361679,0.660591721534729,0.7726315987110137,0.8126495599746703,0.7208214998245239
2004,-0.0156714538112282,-0.0038999782595783,0.0287837692536412,0.0441050233319401,0.0107610835693776,0.6531155914068222,0.6950993537902832,0.8171683448553085,0.8588812530040743,0.75565305352211,0.656842827796936,0.6925598382949829,0.8042341005802154,0.8441250503063203,0.7524435818195343
2005,0.0019340610248036,0.0115566103719174,0.0471111715957522,0.0644753158092498,0.0269179670140147,0.6709324359893799,0.7147602075338364,0.8412739634513855,0.8792867779731749,0.7777587175369263,0.6921458452939987,0.7272041672468186,0.8455440402030945,0.8829708248376846,0.7917133271694183
2006,0.0119356371462345,0.0215026396885514,0.0598245443031191,0.0784856159240007,0.0381649006158113,0.6843680173158647,0.7293344736099243,0.8586610323190689,0.89508455991745,0.793521910905838,0.7160950899124146,0.7534219026565552,0.8729412686824798,0.9110932081937788,0.818123996257782
2007,0.0179030191153287,0.028214505072683,0.0688791991025209,0.0884685151278972,0.0461117047816515,0.7014006197452544,0.7471248012781143,0.8756416338682175,0.910858491063118,0.8103618025779724,0.7401536703109741,0.7804102301597595,0.8978904485702515,0.935881692171097,0.8422753214836121
2008,0.0211366331204772,0.0320730304718017,0.0741485208272934,0.0942226860672235,0.0508036259561776,0.7142694413661955,0.7564212316274643,0.8825055360794067,0.9151676058769226,0.8187118172645569,0.7549538612365723,0.7935868501663208,0.9110258585214616,0.942236977815628,0.8535703420639038
2009,0.0230698906816542,0.0344762384146451,0.0776473134756088,0.0980299115180968,0.0538591500371694,0.7311221361160278,0.7728121876716614,0.8963874346017837,0.9319808661937716,0.8349774479866028,0.7765023320913315,0.811075257062912,0.9296717178821564,0.9635838836431504,0.8708537518978119
2010,0.0241040932945907,0.0357016770169138,0.0795207772403955,0.100057278573513,0.055470485240221,0.753109973669052,0.7926307785511016,0.91446502327919,0.9496776461601256,0.8556536436080933,0.7988279461860657,0.8341252207756042,0.9492111933231352,0.984455144405365,0.8938361406326294
2011,0.0238377016969025,0.0353179725632071,0.0790550381690263,0.0994202569127082,0.0551032163202762,0.7621464043855667,0.8004477620124817,0.9201793670654296,0.9558165162801742,0.863335132598877,0.8027426213026047,0.8407965898513794,0.953782081604004,0.9913629442453384,0.9006822109222412
2012,0.0232024363242089,0.034588068537414,0.0780042976886034,0.0980591896921396,0.054299097508192,0.7722198009490967,0.8108482360839844,0.9289822113513946,0.9663163751363754,0.8733910024166107,0.8127928406000139,0.8468521237373352,0.9630100625753404,0.999878266453743,0.9085765480995178
2013,0.0225895410403609,0.0339147859066724,0.076954461634159,0.0968073308467863,0.0534971300512552,0.7815347909927368,0.8228855133056641,0.9394676089286804,0.9785505920648576,0.88591068983078,0.8220130801200867,0.8569458359479905,0.9715215331315994,1.01141357421875,0.9188159108161926
2014,0.0225411251187324,0.033765219785273,0.0766388806700706,0.0964716970920562,0.0532662905752658,0.7974717438220976,0.8383133280277252,0.95378178358078,0.9905273884534836,0.9003188014030457,0.83967125415802,0.8723699915409088,0.9842430353164672,1.0226234197616575,0.9336267709732056
2015,0.0231159684248268,0.0344536706060171,0.0779160264879465,0.0980994123965501,0.0542403850704431,0.8262475728988647,0.8648983472585678,0.9778761863708496,1.0125560343265534,0.9242442846298218,0.8722376048564909,0.9034926760196684,1.0090912115573882,1.0457595586776731,0.9588322639465332
2016,0.0239338687621057,0.0354831941053271,0.0798902006447315,0.1006178680807352,0.0556578617542982,0.8575528860092163,0.8972756266593933,1.0087068343162535,1.044964587688446,0.9551424980163574,0.9069710403680804,0.9404506683349608,1.042634083032608,1.077426195144653,0.9918200969696044
2017,0.0243749410845339,0.0361209317296743,0.0810968639701604,0.1020879197865724,0.0565393008291721,0.880624356865883,0.9220525026321412,1.0318529140949249,1.0694375038146973,0.9791949391365052,0.9323333919048308,0.965788722038269,1.0691983234882354,1.1000483810901642,1.0162110328674316
2018,0.0247508611530065,0.0366411804035306,0.0818870758265256,0.1030119638890026,0.0571659654378891,0.8980312347412109,0.9414123296737672,1.048827886581421,1.0855032980442048,0.99648779630661,0.9497981071472168,0.9840385317802428,1.0850971472263335,1.1170198500156403,1.033583641052246
2019,0.0252669656649231,0.0373913571238517,0.0833249406516551,0.1047738384455442,0.0582244526594877,0.925787290930748,0.9686187970638276,1.0745778810977935,1.111043930053711,1.0219552516937256,0.9780616015195848,1.012605905532837,1.1093980073928833,1.1453976571559903,1.0597083568572998
2020,0.0254279314540326,0.0376845343783497,0.0841988121718168,0.1059499479830265,0.0587623938918113,0.9523971557617188,0.9946707487106324,1.1014161372184752,1.1383298218250275,1.0497926473617554,1.0052328944206237,1.0397450923919678,1.1372860205173492,1.174188095331192,1.088039755821228
2021,0.0251713463105261,0.03738519821316,0.083911572471261,0.1056868530809879,0.0584521517157554,0.9684909462928774,1.011569665670395,1.1180176532268524,1.154929757118225,1.06714928150177,1.0184056758880615,1.0545780658721924,1.152801467180252,1.1899586081504825,1.1036726236343384
2022,0.0247052227146923,0.0368107093870639,0.0831090070307253,0.1047997571527958,0.0577633306384086,0.981598025560379,1.0260808205604552,1.1323285102844238,1.1686224520206452,1.0822761058807373,1.0263129115104674,1.067276690006256,1.1648207902908323,1.2030729830265046,1.1160447597503662
2023,0.0238773804157972,0.0359184514731168,0.082478509992361,0.1044510550796985,0.0569031070917844,1.01560982465744,1.0608010029792785,1.1704253220558165,1.2076747417449951,1.1191381216049194,1.060024344921112,1.102678941488266,1.2031590938568115,1.2390579342842103,1.154136300086975
2024,0.0225196364335715,0.0344270072504878,0.0810382493585347,0.1032139156013727,0.055346904322505,1.0522037029266358,1.098944948911667,1.2088055145740508,1.2463954269886015,1.157204031944275,1.099741142988205,1.1412107944488523,1.2398775815963743,1.2771249949932095,1.19279682636261
