variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0298104042440707,0.055621267413337,0.1429609158109216,0.1854798127349247,0.0950450850102831,0.1821882153532523,0.2346921804328175,0.3686307746084298,0.4132059618611545,0.3053634939167431,0.2955973881461165,0.3419411572594853,0.4474997696149,0.4901205183390309,0.3960691431318137
1959,0.0310678779216045,0.0578119089985813,0.1479064317557084,0.1915963751099565,0.0985942359137184,0.1769815609023414,0.2288140667240848,0.3648146123406204,0.4082886208396625,0.300149905769264,0.2943080855862183,0.3385448028015741,0.4491485327789014,0.4904187535867096,0.3952644385726137
1960,0.0321717015063554,0.0596838248797747,0.1524318922804121,0.1972250919789076,0.1017232620540786,0.1662098331294735,0.2184446891945075,0.3555623960374472,0.3993286975714215,0.2902318341109684,0.288872379585005,0.3306357396810371,0.443506518556353,0.484200403751696,0.3898420620928794
1961,0.03299167705015,0.0608617985777228,0.155593706201762,0.2012611624620417,0.1037692397778087,0.1575231993242223,0.2113100102127475,0.3517700482236551,0.3962698345456055,0.2847129430293161,0.2833806610994919,0.3247115146982319,0.4387211738044726,0.4819885557407844,0.3877752138411299
1962,0.03342758073088,0.0605195589604623,0.1561228124632994,0.2021300356999478,0.1036082009839661,0.148416164328399,0.2039726421116469,0.3483144409987418,0.3912941669935689,0.2795236753299833,0.275819626587498,0.3188531355735135,0.4346558490329807,0.4779918502139695,0.3829055966480691
1963,0.0318216914187788,0.0542033771465204,0.144367987296051,0.1881215632345309,0.0938409382532186,0.1477177988847389,0.2028418538215406,0.3459100701079212,0.3890754930565465,0.2777449330314995,0.2620496464126251,0.3081939502104242,0.4260557451581256,0.4694509562433644,0.3725126877646237
1964,0.0251027494045796,0.0428725052041495,0.1237806984319298,0.1634237795821666,0.0768258151981761,0.126480099019211,0.1807136014761294,0.3191664204001428,0.365996160500628,0.2535843867808581,0.2216539227814579,0.2709041347234128,0.3862717703576476,0.4285107676597204,0.3331574713263443
1965,-0.0014776332735302,0.0148114870327032,0.0819999507791363,0.1141865446642281,0.042470895781127,0.1309616643825875,0.1838651941694758,0.3181408060232507,0.3664858683943749,0.2553268357673113,0.1868258482639624,0.2364553793366342,0.3523751318860143,0.3948947323705344,0.299040508018259
1966,-0.0264829127049511,-0.0090841417184427,0.0463525484644753,0.072674831608396,0.0139440318707784,0.1399660793653525,0.1942604551201359,0.329196028073921,0.3769097132717862,0.2654631148804637,0.1629872331094436,0.2148314931692886,0.3337684407852153,0.3763975305921015,0.279411277624176
1967,-0.0420804695305002,-0.0250255130368339,0.0235538857042626,0.0462055768649889,-0.0029997423578819,0.1530422076637693,0.2079502951047,0.342814821302891,0.3883301403263913,0.2786140006912106,0.1551217389964117,0.2081009461467758,0.3290014204207589,0.3704890284139445,0.2725082913084943
1968,-0.054415563302224,-0.0372168394863632,0.0094430223340854,0.0301096274787971,-0.0144765559517134,0.150573288698626,0.204960313242148,0.3419638486338013,0.3865014364285505,0.2759091779041818,0.1407051814583077,0.1954983178044068,0.3155786868864124,0.3574754574938733,0.2569351533756538
1969,-0.0613772498703944,-0.0439968761394607,0.0002300962321854,0.0182389102739228,-0.0214245282969545,0.1657720607431496,0.2201190883644363,0.3575002853342278,0.402915739333805,0.2907111190588159,0.1469580236877152,0.2025346013443437,0.3240149926010739,0.3664707822396476,0.2626026113353233
1970,-0.0636721122430411,-0.0462148324539542,-0.0030458083188653,0.013081396104548,-0.0239288233295903,0.1731371146133718,0.2284440745402346,0.3662492894425112,0.4117982278084932,0.2994999296634513,0.1502604919430965,0.2076526285499774,0.3303446383971504,0.3725104651030373,0.2685111607698834
1971,-0.0637859813420457,-0.0463627299606998,-0.0034892847908742,0.0118636376087499,-0.024122908930568,0.1677299979334588,0.2249522503706463,0.3654444291508373,0.4123196816729273,0.2980121632161387,0.1445872562745697,0.2038455312688124,0.3297552682196395,0.3732679350630327,0.2675688835408759
1972,-0.061616959434083,-0.0445968467551488,-0.0024910598385329,0.0121921310102848,-0.0226484121975611,0.1772825113168972,0.2338261022626916,0.374753315334811,0.4207092578687213,0.3067874665207724,0.1541348847834504,0.2132842152927292,0.3413633478980731,0.3829357145573288,0.2774511081002216
1973,-0.0542754268492845,-0.038418954180396,0.0017935532818356,0.0166404334847089,-0.0176306337243123,0.1958177191314891,0.2522509344973986,0.3909970654437648,0.4361265401410706,0.32425496173913,0.175394397135824,0.2348778052069247,0.3638669032844552,0.4035550553735128,0.2995807341135601
1974,-0.0422789552201078,-0.0280807054672657,0.0111381052070133,0.027511248045202,-0.0089771892200908,0.1880406068802319,0.2458503998980365,0.3868284324775725,0.4327435828800149,0.318521053694627,0.1770373752641985,0.2380891724730678,0.3709947886274143,0.4127051272374743,0.3045840768472239
1975,-0.0295615697343771,-0.0170936122645883,0.0219336957205771,0.0397268965548231,0.0001624618485306,0.1958742316538359,0.2531876006328008,0.3954684378382039,0.4430619976647638,0.3252451841664666,0.1946772154858885,0.2550738614994814,0.3899338924424614,0.4353904824101312,0.3221342192195796
1976,-0.0188709656464625,-0.007837603073856,0.03237202169627,0.0516555331713094,0.0087105753679198,0.2001254687743152,0.2556976157897974,0.397966213267954,0.4454834105008666,0.3277643838459078,0.2087509888142129,0.2666321327175727,0.4024364789597253,0.4475366699344972,0.3351700286764433
1977,-0.0047780782166656,0.0038367774667601,0.0447331102218852,0.0653730997318395,0.0201822472701999,0.2334894176956047,0.2862831523335156,0.4258864654622535,0.4745157423264841,0.356015234363868,0.2503732110538028,0.307375666029094,0.4431912202738665,0.4902653501642978,0.3753856720183703
1978,0.0100077061017252,0.0190996444372157,0.0642626949588713,0.0871405244359801,0.0376237990841379,0.249946680632146,0.3012801556595985,0.4401474701766583,0.489369475436123,0.3690465360003361,0.283124906191712,0.3391696690488607,0.476901572193293,0.5237521106979867,0.4064768018639264
1979,0.0213027700012068,0.0334797177802487,0.0841885174016351,0.1092148731710895,0.0550291337524814,0.2701583489337389,0.3207401436227649,0.4593868751560941,0.510064666038927,0.3872480363420705,0.3190853535197676,0.374449545634801,0.5148014372932341,0.5629115302882651,0.4416751943747787
1980,0.0268337351607709,0.0411715013601946,0.0961852459986831,0.1226073077306329,0.0650220490974521,0.299960680755184,0.348469108687166,0.4882782483824037,0.5400980973780595,0.41454013798605,0.35946689295199,0.4118081358853071,0.5535993536594598,0.6016954980681049,0.4780234607374843
1981,0.0277742177595962,0.0429836073930388,0.1001875981298849,0.127232336297097,0.0679896325557766,0.3310798161608331,0.3795533451963875,0.5217584607662524,0.5749559248414111,0.4468496894902167,0.3958937872749042,0.446156880954171,0.5882984802828117,0.6382340565871668,0.5127299453186639
1982,0.0271021810307609,0.042110813697449,0.0995961336084805,0.126473280877861,0.0673400019946069,0.343998242816066,0.3928506196366952,0.5350283747056829,0.5891178685733501,0.4588696180897602,0.4137704593786862,0.4597483627531021,0.598709056313862,0.6487088723053389,0.523577123442117
1983,0.018807039858353,0.0324919618152232,0.0873201694464145,0.11299075205016,0.0565509303868405,0.3783907080562239,0.4276699023321271,0.5734872332763147,0.6291980195352261,0.4943917289595395,0.440249858654159,0.4847883659688866,0.6253210760017528,0.6759653798578418,0.5475449986098445
1984,0.0026567051572141,0.0159725425589781,0.0652951212627265,0.0883699807619183,0.0378917835623724,0.3986693583921915,0.4488089298544562,0.5988542536843351,0.6575395513216363,0.5175943425582613,0.4442233430221677,0.4875885607871941,0.6288515797147857,0.6829416759202586,0.5502386717673613
1985,-0.0179960840358891,-0.0018101825399036,0.0433519601258997,0.0638573613414979,0.0192187331781229,0.417256139125675,0.4667358538617983,0.6196409739093748,0.6816328359767797,0.5368508593014936,0.4436424315523576,0.4867351928769666,0.6277403272250122,0.6856620386462001,0.5486588276484435
1986,-0.0304168988879074,-0.014082374260795,0.0287405733114642,0.0475000679503222,0.0067161414224435,0.4396667790051331,0.4881378843229922,0.6445592390351437,0.708516642966253,0.5608614797101303,0.4529561575502159,0.4939426838014933,0.6390426461135642,0.6989195514689475,0.5593620492693258
1987,-0.0362322041283786,-0.0204448421130141,0.0200074105191315,0.0375302066666978,-0.0004426185435423,0.4755273576825859,0.5239574005367126,0.6854273517320264,0.748339988028302,0.5988039104815792,0.4801857633844895,0.5216382223959357,0.6730931978541264,0.7306318645639456,0.5907522831112147
1988,-0.037790777676684,-0.0226228804595302,0.0162380207290998,0.0330697836120688,-0.0032645297366851,0.505864226478426,0.5560960047538667,0.7206292992435834,0.783262026561972,0.6338120151639861,0.5052468833239642,0.5502117968372565,0.7050136086498114,0.7638195543823876,0.6242025665500587
1989,-0.0329888230554762,-0.018944955988811,0.0187744878682219,0.0357240421076045,-0.0005721313915701,0.5162472266484712,0.5690075881362839,0.7294631787762047,0.7903631659005496,0.6472038448076038,0.5168724439380802,0.5654518177009683,0.7157056816974109,0.773035501601065,0.6402998478973616
1990,-0.0225215973169457,-0.0097951733014076,0.0278304116212016,0.0458209248139824,0.007614710190169,0.5428116189206349,0.5977573879260353,0.7606158480574106,0.8225083663840506,0.6792455871096431,0.5525013850015753,0.6036862047915076,0.7565335443966531,0.8153920640511548,0.6816676370799545
1991,-0.017081359277151,-0.0046957232652365,0.0343423942133428,0.0532170613747439,0.0130266629618264,0.5699555462226273,0.6244792690040437,0.7873016310921488,0.850524002477965,0.7067425849244876,0.5857084375313101,0.6363588218741559,0.7880983188069045,0.8467433534014753,0.7147995080141462
1992,-0.0398169612764938,-0.0233861769194032,0.019020730014762,0.0368679110253973,-0.0022578460458829,0.5766048742129525,0.6302366254895052,0.7898198785917724,0.8506358841324557,0.7109609716297952,0.5737031089032399,0.6245462730285878,0.7727413114116475,0.8299499304855575,0.7007766140296181
1993,-0.0921116130964946,-0.0696143812953275,-0.018473491067998,-0.0035847847091002,-0.0419209181437668,0.6057055327383913,0.6586370194177417,0.823317594267428,0.8875692572882949,0.7411997162682171,0.5571341159479585,0.6104803097138513,0.7642358280827896,0.8247562367907344,0.6899975705891851
1994,-0.1390444038562503,-0.1125985804962242,-0.0519211697311252,-0.0349601059631133,-0.0797947113015277,0.6426112445728744,0.6947080020431212,0.8643224911610872,0.9302448248161992,0.7772126801531107,0.5548602090600661,0.6105871717566078,0.7674858261820151,0.8274978891453325,0.6886175567393795
1995,-0.1580086039544445,-0.1307194480700212,-0.0664339681980473,-0.0473222838868369,-0.0964861689138107,0.6858693038935173,0.7404997393861416,0.9192837314154296,0.9887202943730004,0.8278356088215815,0.5865092778797538,0.6412277655259653,0.8057295485498277,0.872648065186599,0.7233161508817887
1996,-0.1568107215102132,-0.1303292957732243,-0.0680151456827468,-0.0491512860981267,-0.0972538999596829,0.7054712622809939,0.7592738863869626,0.9335355460468464,0.9996685996322948,0.8453111273839194,0.6065923961208148,0.658470960607862,0.8182336232657821,0.8846108389799212,0.7396425720961656
1997,-0.1413447753863532,-0.1166699018611518,-0.0590435131589765,-0.0420982173586226,-0.0859065315453335,0.7331130004761853,0.7875059576748928,0.958604050267707,1.0220205257263255,0.8720624534522787,0.6447417811326247,0.6978334323755083,0.8534913437309514,0.919161116748172,0.7785197783480675
1998,-0.1199544616959482,-0.0972724980277459,-0.0443874910370247,-0.0297673225368057,-0.0690765329533913,0.7690583247253125,0.8267353861121571,1.0011194127907648,1.0621101691223245,0.9140135117751712,0.6979763713829659,0.7529739549230129,0.913766575179556,0.975801882651799,0.8379475786624588
1999,-0.0944198653983161,-0.0740421075518722,-0.0265758276531286,-0.0134967253236134,-0.0490504443771308,0.7766037366188627,0.8321442731141168,0.9982863168243103,1.0519251978791817,0.9145121364032524,0.7238666889202947,0.7774618837368843,0.9318583391080888,0.9851527128806888,0.8576619607560778
2000,-0.0723830663010149,-0.0540772423493635,-0.011235729195383,0.0014368248885576,-0.032003352738684,0.7837581597925988,0.8363332316454722,0.9953594690495556,1.0474163957378448,0.915979887084926,0.7469323851715994,0.7976404395568022,0.9465667619600016,0.9972177780068976,0.8752763348028944
2001,-0.0516807954475606,-0.0353277510831899,0.0034458922259502,0.0173104233479106,-0.0159711907587788,0.7990651314968575,0.850030900424018,1.007516061343691,1.0623273412751804,0.9293442688444082,0.7781737777897544,0.827723441384733,0.9764579559424346,1.027670820079306,0.9047458568478336
2002,-0.0297950787729539,-0.0155519370600814,0.0207888187257134,0.0364582340474418,0.001282540092207,0.8224184011930933,0.87445208255859,1.0289859445261609,1.0848393576767517,0.9502450488507752,0.8220905014258977,0.8706473134195107,1.0145351557740396,1.0664277371457396,0.9430377963272968
2003,-0.0078973070349414,0.0038502913911789,0.0401353139932924,0.0573100734588104,0.0196109984895241,0.8387509663753654,0.8909700732283735,1.0449261583826122,1.0984160327955206,0.9646291502696628,0.858179329248036,0.9076831679966524,1.0492366443355297,1.101549619655399,0.976782100165592
2004,0.0106738997140115,0.0210417978882597,0.0600976985091213,0.0786331985096159,0.0381999560173854,0.8494226971312483,0.9005745487090422,1.052369327194551,1.1042277780087555,0.9727837614276832,0.8865930025849275,0.9334509858028854,1.0761688045982054,1.1286727420985705,1.0034378359422966
2005,0.0260581194488194,0.038257513262215,0.082625193505904,0.1029504825557844,0.0583999537869684,0.8674318320610948,0.9204342420092404,1.0747894882454596,1.1238499229445176,0.995031396913178,0.9243447364034024,0.9710484339713176,1.118864399203483,1.168173660710454,1.04713739673881
2006,0.0394919447744648,0.0548810647475971,0.1057801657711045,0.1279799839310512,0.078811361653018,0.8810896994655626,0.9338028126648248,1.088717094852644,1.1365973679239263,1.0083084987366904,0.9565322475836558,1.0045643715319392,1.1522255883015258,1.205117297106806,1.0790751302505244
2007,0.0499157027165946,0.0690487415517802,0.1269213805679121,0.1509242701409247,0.0969556414463166,0.8962069952531775,0.9477545169434132,1.0989048869206626,1.1442839353619254,1.0201155429377278,0.9842683585798918,1.0382666446027513,1.1795400513664769,1.2322027908528554,1.1091439837918564
2008,0.0524517011898911,0.0734749899259408,0.134571922813501,0.1595189127465024,0.1032097575011635,0.9027348538970248,0.9500985619162816,1.095936736986041,1.1372196078519614,1.0204774066805842,0.9944613958544594,1.0451824761445034,1.186544949399198,1.2276960464742257,1.113597335841726
2009,0.047788759577944,0.0675405807276632,0.1269132704086436,0.1513675658781025,0.0960848630755422,0.9147003376308616,0.9616388008042296,1.103323030559456,1.1463056945844612,1.0317299501860846,1.0013646956971465,1.0490715562464563,1.1885417773837557,1.2320144360994594,1.115720017210526
2010,0.040304922624337,0.0571466636744855,0.1129767385994037,0.1364017546517596,0.0836615506576729,0.937054482124308,0.9808499270896706,1.1194384641682404,1.1616566742167758,1.052226018817986,1.0106155080392083,1.0574064469337463,1.192375069554238,1.234923314653776,1.1237525078741946
2011,0.0331891611328019,0.0476536434342713,0.0999947347910732,0.1222674265601038,0.0723641773939187,0.946856654128608,0.9879356541440772,1.123991066085942,1.1664383565897456,1.0596485056859608,1.0052631387815758,1.052920843467993,1.1848402201647272,1.2307951642090784,1.1195340239826377
2012,0.0282660107941838,0.0413387728234246,0.0905118264041683,0.1118918496444273,0.0643758380392682,0.95382456255748,0.995777901608278,1.129175052967142,1.1736987238859429,1.066107379382148,1.0059208920773342,1.050369886081009,1.1822162596223986,1.2283617503721926,1.117324994548279
2013,0.0253185530836002,0.0376509285976285,0.0843903291087104,0.1052218818197349,0.0593085376552635,0.9613152839462552,1.0055518580447227,1.1375586906908193,1.185123463216074,1.0774504943367318,1.008606970836135,1.054530282625381,1.1854951177099176,1.2337562156074189,1.122893625103376
2014,0.0241195167558651,0.0359371971246882,0.0809994939057266,0.1015755015425384,0.0565946859321283,0.9768568142372022,1.0200606274823936,1.1500094296344945,1.1934340285027731,1.0895840571645432,1.023493752080728,1.0662580657925682,1.1937711030595448,1.2386773206074453,1.132624864139978
2015,0.0242598643040229,0.0359814775181824,0.0807177313187105,0.1015087097705177,0.0563916067579103,1.009617209456423,1.05090386754888,1.1770420824561054,1.2178920456591775,1.1155245698550171,1.0596743703765032,1.0995353725771695,1.219612620867351,1.2631011651719324,1.158888196682229
2016,0.0248868271167499,0.0366485168450676,0.0817739189638044,0.1030102021608721,0.0571203635978128,1.0480148014338584,1.0901771010852914,1.2151584435429648,1.2575835301376446,1.152938226347461,1.102077768567731,1.1419367783648129,1.2593182158820777,1.3010345605804643,1.1979539525859502
2017,0.0250472164527951,0.0369466725194498,0.0821637162232005,0.1035462585346335,0.0574112193083719,1.0775742661646186,1.119609397641,1.2436718223200132,1.2871063805459182,1.1820912269108437,1.1330129838822522,1.171482454634765,1.28984494933749,1.3287110519759802,1.227709065684501
2018,0.025298321904505,0.0373059735181467,0.0824391810327549,0.1037583424435819,0.0577215187059825,1.0973156651372422,1.1415405282860298,1.2627004611273027,1.305914844309583,1.201884386732298,1.1537863715387446,1.1920927139240156,1.3084748863122044,1.34717629516826,1.2481662806342635
2019,0.0256801346611395,0.0378767310558161,0.0834547648882931,0.1049371535643277,0.0584924160776769,1.1284271653960736,1.173129517295782,1.2925102336222638,1.3353459452662404,1.2318505804766633,1.1852411949678383,1.225061836952673,1.335822033215972,1.3786258130827374,1.278654767090784
2020,0.0252798546605524,0.0374733962288455,0.0833007094022982,0.1049081888871596,0.0581801425638225,1.1599509456359294,1.2033563311660995,1.324377862482387,1.3684301962747296,1.264815192012226,1.2148612694047836,1.2559750132481848,1.368514400501462,1.412077713845408,1.311088118483039
2021,0.0242294791959198,0.0361820371442145,0.0815490888568628,0.1029413383015815,0.0566526123952559,1.1767394121517156,1.2210054160917512,1.3419588553686357,1.3863054242204225,1.2833250324954009,1.2274716238984296,1.270610659928883,1.384947090727442,1.4283135086736265,1.3261260806637656
2022,0.0230973145239712,0.0348238229966613,0.0796523251389975,0.1008406351594364,0.0550027699757586,1.1920369919170355,1.2388535254185695,1.3598009315659023,1.4032521412433951,1.3032163206268763,1.2382878784747684,1.2859554044376402,1.400267886957702,1.4442276569412045,1.3425500270198376
2023,0.0216857291597133,0.0332213824177982,0.0780438264722333,0.0994366844075129,0.0532812912373201,1.2308335022672137,1.2791840155510348,1.4036873303090829,1.449120938865578,1.3463003972873973,1.2776021622778742,1.3253830849554613,1.4431012219453565,1.4855083186836808,1.385805187418181
2024,0.0198194578098241,0.03116369911853,0.0759564187273602,0.0975414499229586,0.0510826957247712,1.2744788800530578,1.3245617530889375,1.450405512224226,1.4963480595718417,1.3914638897951916,1.3236324644264057,1.3703903109799416,1.48835407152772,1.531270808244453,1.4311496203436571
