variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0263859106227755,0.0429095955565571,0.1145785024017095,0.1510296076536178,0.0735662467777729,0.0808210924267768,0.1422886368632316,0.305507481098175,0.3573716670274734,0.2282289713621138,0.1763820476830005,0.2263174620270729,0.3650975823402405,0.4114370137453079,0.3026818633079529
1959,0.0237769361585378,0.0392220243811607,0.1081768323481082,0.1435853123664855,0.0683699585497379,0.0765590868890285,0.1403045116364956,0.3077192074060439,0.359520336985588,0.228565514087677,0.1665839917957782,0.219629757553339,0.3622753635048866,0.4096156582236288,0.2981111407279968
1960,0.0215792847797274,0.0360984475910663,0.1026508426666259,0.1370871014893055,0.0639431402087211,0.0676250476390123,0.1341190305352211,0.304333658516407,0.3572109073400496,0.2242705374956131,0.1535048931837082,0.2099121710658073,0.3554611387848854,0.4031538441777229,0.2901562005281448
1961,0.0195502820424735,0.0332457429543137,0.0976731123030185,0.1311742253601551,0.0599893368780612,0.0641687959432601,0.1328923116624355,0.307724369764328,0.3617120176553726,0.2255852669477462,0.1452922523021698,0.2046372047066688,0.3549719634652137,0.4037062108516693,0.2878283560276031
1962,0.0176925367675721,0.0306337049603462,0.0933018643409013,0.1259602092206478,0.0564387943595647,0.0585477977991104,0.1285584445297718,0.3074386018514633,0.360433754324913,0.2236570566892624,0.1355459660291672,0.1966045840084553,0.3519311729073524,0.3995251357555389,0.2823584526777267
1963,0.0158308051526546,0.0279142950102686,0.0877640905231237,0.1190278161317109,0.0523994583636522,0.0687096539884805,0.1378180202841758,0.3146868261694908,0.3678783133625983,0.2318733185529709,0.1364964254200458,0.2002864076197147,0.3568042516708374,0.404926824569702,0.2862914204597473
1964,0.0167941528372466,0.0294917041808366,0.0902151232957839,0.1212318729609251,0.0544241778552532,0.053400245681405,0.1213596323132515,0.2903135418891907,0.3463998734951019,0.2111258506774902,0.1201977457851171,0.1860585717856884,0.3361621150374412,0.3873114675283431,0.2683935165405273
1965,0.0142706729006022,0.0269378054328261,0.0860043246299028,0.1153830036520957,0.051448306068778,0.061390764452517,0.1267865285277366,0.2900531306862831,0.3469935670495033,0.2135266885161399,0.1206329025328159,0.1862266801297664,0.3346511787176132,0.3856104597449302,0.2672733515501022
1966,0.0103102601598947,0.0221398454532027,0.0773614879697561,0.10466676838696,0.0451153926551342,0.0804318994283676,0.1450096154212951,0.3063441944122314,0.3622323557734488,0.2298826724290847,0.1294209711253643,0.1944233262538909,0.3462247252464294,0.3967157408595084,0.2764852941036224
1967,0.0065699880477041,0.0179961922951042,0.0705953553318977,0.0965683665126562,0.0398695543408393,0.0954049721360206,0.1591428332030773,0.3180827659368515,0.3723890766501426,0.2418218031525612,0.1368904910981655,0.2009884692728518,0.3530309563875198,0.4025898829102516,0.2826603204011917
1968,0.0034717377857305,0.0149294903594999,0.0661400647461414,0.0912134695798158,0.0362867824733257,0.1020619206130504,0.1638500627875328,0.3213980212807655,0.3743113771080971,0.2450457513332367,0.1378673486411571,0.2020541720092296,0.3530539935827255,0.4016929045319557,0.2824220210313797
1969,0.0006861736241262,0.0119456224050372,0.0609808399900792,0.0849600821733474,0.0323910303413867,0.1180348921567201,0.1784992243349552,0.3341827988624573,0.3876175701618194,0.2580899745225906,0.1476573720574379,0.2116438044607639,0.3617569106817245,0.4121158912777901,0.2908980697393417
1970,-0.0016639718203805,0.0095004234369844,0.0572737016528844,0.0806506127119063,0.0294413967058062,0.1287380576133728,0.1885496337711811,0.341398591697216,0.3954799771308897,0.2662596851587295,0.1554599583148956,0.2193052496016025,0.3658533576130867,0.4168638974428177,0.2961441129446029
1971,-0.0040504823671653,0.0074271613033488,0.0550109603255987,0.0782420109957456,0.0273439772427081,0.1264392539858818,0.1860242064297199,0.3381141126155853,0.3926986053586005,0.2634416371583938,0.1528496116399765,0.2162562957406044,0.3608198761940002,0.4117377772927284,0.2914948761463165
1972,-0.0066686975769698,0.0050710676796734,0.051739231571555,0.074483960866928,0.0247067315503953,0.1407234370708465,0.1983321443200111,0.3481494551897048,0.4013425081968307,0.2737847417593002,0.1641225345432757,0.2256637440621852,0.3685619845986366,0.4174312710762023,0.2982141375541687
1973,-0.00905690533109,0.0028526904340833,0.0481831178814171,0.0702696092426776,0.0220472151413558,0.16593998670578,0.2221241810917854,0.3685842454433441,0.4218279868364334,0.2955907136201858,0.1861140869557857,0.2455579234659672,0.3853511577844619,0.4352074563503265,0.3156494498252868
1974,-0.0098244946915656,0.0022156931227073,0.0476212093606591,0.0698589492589235,0.021475514397025,0.169733852148056,0.2248171229660511,0.3723376575112342,0.4264636427164078,0.297832190990448,0.1926335051655769,0.2494066847860813,0.3889164409041404,0.4393760666251181,0.3168783783912658
1975,-0.0083650662563741,0.0034763636370188,0.0490006328374146,0.0714178726077079,0.0227842889726161,0.1806738182902335,0.2344864723086357,0.3856779286265373,0.4408272802829742,0.3075268864631653,0.2078775614500045,0.2606320431828499,0.4036585041880607,0.4546919524669646,0.3275761157274246
1976,-0.0067855825647711,0.0051864038268103,0.0519015242159366,0.0748261738568544,0.0250895796343684,0.1790305383503437,0.2327247411012648,0.3856522324681282,0.4422801718115806,0.3065726161003113,0.2119470991194248,0.2618675646185875,0.4056276562809944,0.4583025559782981,0.3295348286628723
1977,-0.0059000070439651,0.0058375404914841,0.0516737397015094,0.0742405075579881,0.025367010384798,0.2118882551789283,0.2644709050655365,0.4195737242698669,0.4802073910832405,0.338398203253746,0.2453080311417579,0.2922696223855018,0.4394158074259758,0.4969588100910185,0.3612789809703827
1978,-0.0050891667371615,0.0065686322236433,0.0524148756638169,0.0749705281108617,0.026128333993256,0.2269789204001426,0.2800667932629585,0.440766889154911,0.5045304238796233,0.3555441945791244,0.2622062370181083,0.308363376557827,0.4605582538247108,0.5215599060058593,0.3788600713014602
1979,-0.0037717082188464,0.007742908000946,0.053533020094037,0.0760596297681331,0.0272965673357248,0.2451784871518612,0.2989625865221023,0.4674261525273323,0.5357044130563736,0.377165287733078,0.2820080533623695,0.3280665212869644,0.4880527853965759,0.5532816022634506,0.4014640599489212
1980,-0.0023380344733595,0.009067301498726,0.0548916537687181,0.0774854760617017,0.0286401594057679,0.2715902924537658,0.3261407017707824,0.5037587416172027,0.5781880527734756,0.408092200756073,0.3098707750439644,0.3563232290744781,0.5251492756605148,0.5965117007493973,0.4330555200576782
1981,-0.0018507053086068,0.0095829327777028,0.0554800242558121,0.0781497202813625,0.0291881626471877,0.2997958675026894,0.3571839332580566,0.545566154718399,0.6275156885385513,0.4437445402145386,0.33792455047369,0.3880345574021339,0.5664056074619293,0.645515838265419,0.4691783338785171
1982,-0.0063670786097645,0.0059965219069272,0.0516025298833846,0.0738705787807703,0.0257142735645174,0.304333433508873,0.3625654098391533,0.5542054569721222,0.6374729394912718,0.4498061239719391,0.3402036458253859,0.3902991878986358,0.5704911947250366,0.6501711279153822,0.4714448004961014
1983,-0.0182226405479013,-0.0040281148580834,0.0398345591500401,0.0608893673866987,0.0154296271502971,0.33733931183815,0.3970467367768288,0.5981667637825012,0.6839247941970825,0.4887509196996689,0.3614738643169402,0.413344620168209,0.603958202600479,0.6858080416917801,0.4994926899671554
1984,-0.0325502531602978,-0.0163849583640694,0.0274052952043712,0.047002131678164,0.0045377984642982,0.3556264802813531,0.4164123767614364,0.6191940075159073,0.7044753462076186,0.508825272321701,0.3666638150811195,0.4203221797943115,0.6124331718683242,0.6945967644453047,0.507158637046814
1985,-0.0426546555012463,-0.0256636360846458,0.0187722163833677,0.0373650968074798,-0.0034147849073632,0.3707709282636642,0.430095707476139,0.6295890474319458,0.7137272179126738,0.5224605798721313,0.3726674422621727,0.4248808920383453,0.6131484639644622,0.6937752902507781,0.5114204287528992
1986,-0.0477791097015141,-0.0306916088797152,0.0138935684971511,0.0319491248577833,-0.0080637005157768,0.3880092099308967,0.445806024968624,0.6427243614196778,0.7251875340938567,0.5384181439876556,0.3844893306493759,0.4350105458498001,0.6207649374008178,0.6991664022207259,0.5223770141601562
1987,-0.0505357950925826,-0.0333684423938393,0.0107268316950649,0.0283376361243426,-0.0106935855001211,0.4219355821609497,0.4805774673819541,0.6823905837535857,0.7606730520725248,0.575067400932312,0.4141316041350364,0.466670788526535,0.6581903696060181,0.730839020013809,0.5564108788967133
1988,-0.0531674018129706,-0.0358242601528763,0.008274129088968,0.025578680075705,-0.0128905265592038,0.4496452093124388,0.5104621881246567,0.7154202723503114,0.7931975305080415,0.6078874468803406,0.438045397400856,0.494072424173355,0.6884116530418396,0.7615356683731078,0.5874834358692169
1989,-0.0554664481431245,-0.0380570927634835,0.0062028500670567,0.023214525077492,-0.0149491713382303,0.4571883007884025,0.5197778940200806,0.7161684995889663,0.7920038282871248,0.6160054206848145,0.4414299756288527,0.5005823707580567,0.6860590344667434,0.7564284563064575,0.5930899083614349
1990,-0.057480577006936,-0.0399140612035988,0.0045199703425168,0.0213210630230605,-0.0165834855288267,0.4817935779690741,0.5469980210065841,0.7480852138996124,0.8245226532220841,0.6471740007400513,0.4632997959852218,0.5262909036874771,0.7160288691520691,0.7885778486728667,0.6222867965698242
1991,-0.058700106665492,-0.0410419650748372,0.0034673948213458,0.0200895483605563,-0.0176103031262755,0.5079871028661728,0.5730349653959275,0.7746185064315796,0.8532410830259322,0.6738892197608948,0.4883435457944871,0.5512014132738113,0.7413790357112884,0.8162967622280118,0.647169679403305
1992,-0.0593579929322004,-0.0416226927936077,0.0037912710057571,0.0206394735723732,-0.0179177746176719,0.5177903980016708,0.580804169178009,0.7746841806173325,0.8508465886116028,0.6782373189926147,0.4977551102638244,0.558255814909935,0.7388274800777435,0.8127580434083939,0.6503964960575104
1993,-0.0544175989925861,-0.0376590084284544,0.0068150940630584,0.0237651006318628,-0.0148334950208663,0.5454421252012253,0.6080289351940155,0.8054799336194992,0.884896871447563,0.7066935002803802,0.5293571591377259,0.5882208448648453,0.7725585830211639,0.8491608649492264,0.6826322376728058
1994,-0.0458633203059434,-0.0302755043096839,0.012549322573468,0.0295487799681722,-0.0086688357405364,0.5797380834817887,0.6430799001455307,0.8439157533645629,0.9234993815422058,0.7409340739250183,0.5710432231426239,0.6305359601974487,0.8180634802579878,0.8938944429159164,0.7238457798957825
1995,-0.0375904960557818,-0.0229395795613527,0.0186387869343161,0.035795940645039,-0.0023528822930529,0.6176356703042984,0.6837997305393219,0.8901184564828872,0.9702804952859876,0.7847007811069489,0.6159416705369949,0.6793880099058152,0.8712209230661392,0.9505335092544556,0.7746578752994537
1996,-0.0316629406064748,-0.0175347518548369,0.0238267694041132,0.0414116416126489,0.0025899108732119,0.6337457895278931,0.6974302631616592,0.8911540770530701,0.965269523859024,0.7926706671714783,0.6362694501876831,0.6972825527191162,0.8772405880689621,0.9494677782058716,0.786598265171051
1997,-0.0270343299023806,-0.0133723881468176,0.0276506368815898,0.0454950673505662,0.0063800408970564,0.6565994024276733,0.7184709906578064,0.9021652340888976,0.9704516112804412,0.8086012005805969,0.6628320515155792,0.7221625447273254,0.8920429944992065,0.9571739017963412,0.8067348003387451
1998,-0.0239782767370343,-0.0104995276778936,0.0307046459428966,0.0488452566787599,0.0092072808183729,0.6942150413990019,0.7575988173484802,0.9381707310676576,1.003954130411148,0.847103089094162,0.7034632384777068,0.7640058207511903,0.9311161041259766,0.9938277065753937,0.848048210144043
1999,-0.0213664453476667,-0.0084606412518769,0.0310890481993556,0.0487484510987996,0.0103949848562479,0.7016808032989502,0.7585553133487701,0.925483226776123,0.9853719264268874,0.8406687378883362,0.7110708296298981,0.7642990350723267,0.9192536371946336,0.9764588862657548,0.8418350219726562
2000,-0.0197945962660014,-0.0075011251820251,0.0299238401465117,0.0467443767935037,0.0103225368075072,0.701656386256218,0.7534483307600022,0.9104488492012024,0.9676295906305312,0.8322634696960449,0.7084451913833618,0.7565255862474441,0.9033487802743912,0.9581934958696364,0.8323341012001038
2001,-0.0178996819071471,-0.0061351040331645,0.0297939532995223,0.0460624752566218,0.0109139154665172,0.7104908227920532,0.7617776626348496,0.9153753054141998,0.9743328243494034,0.8388810157775879,0.7166158020496368,0.7645307183265686,0.9083807367086412,0.965356507897377,0.8388029336929321
2002,-0.0111064412631093,-0.0003537443681852,0.0346314788982272,0.0508973710238933,0.0158508447930216,0.7287126779556274,0.7811774611473083,0.930789589881897,0.9899547666311262,0.8543053269386292,0.7409515619277954,0.7893750536441803,0.9283234477043152,0.9862792044878006,0.8585269451141357
2003,0.0011586687352973,0.0106584673002362,0.0457126274704932,0.0625800304114818,0.0263580223545432,0.7452786982059477,0.7959980005025864,0.946569800376892,1.002483206987381,0.8689798712730408,0.7707542181015015,0.8141977190971375,0.9542763364315032,1.009892499446869,0.8838457763195038
2004,0.0123317098245024,0.0215754821524024,0.0580758747830986,0.0757415145635604,0.0377251598984003,0.7538893043994902,0.8042033314704895,0.9535869359970092,1.0063980281352995,0.8762983679771423,0.7899122267961504,0.8327272534370422,0.9731931686401368,1.0251364648342132,0.9032244086265564
2005,0.0200409527868032,0.0300197129696607,0.0692455412447452,0.0880925204604863,0.0474414378404617,0.7733603537082671,0.8260690206289292,0.9795918464660645,1.0296990036964415,0.9012999534606934,0.8186478614807129,0.86346823990345,1.0091511273384093,1.0582658052444458,0.9387385249137878
2006,0.0248636480420827,0.0356127439811825,0.0769934888929128,0.0966239560395478,0.0540998969227075,0.7900997906923294,0.8432191014289856,0.9998798632621764,1.0492096662521362,0.9196585416793824,0.8418913513422014,0.887717604637146,1.03593111038208,1.0848459362983705,0.9635436534881592
2007,0.0279498376883566,0.0394030164182186,0.0826405472308396,0.1028671231120824,0.0588395819067955,0.809901523590088,0.8626968729496002,1.0188653469085691,1.0668888866901398,0.9382172524929048,0.8648644894361496,0.9128626585006714,1.0594608783721924,1.1057859122753142,0.986334264278412
2008,0.029473418649286,0.04137001439929,0.0857138948142528,0.1062752056866884,0.0614257752895355,0.8205104291439055,0.8699976801872253,1.023542000055313,1.0691047430038452,0.9445995092391968,0.8758963018655775,0.922425674200058,1.0674885046482083,1.1102589309215545,0.9935240745544434
2009,0.0306036629714071,0.0428489564731717,0.0883345355093479,0.109309821948409,0.0635175220668315,0.838812455534935,0.8879925608634949,1.0410745871067046,1.0894352972507475,0.9637388288974762,0.8966439366340637,0.942086193561554,1.0872123968601226,1.1343527615070343,1.0132949352264404
2010,0.0311416491866111,0.0435474523901939,0.0899070020020008,0.1112799048423767,0.0646356418728828,0.8648484945297241,0.9112841951847076,1.0621211528778076,1.1111584901809692,0.9885711669921876,0.9200166076421736,0.9676910638809204,1.1098663806915283,1.157669335603714,1.0388845801353457
2011,0.0304871051572263,0.042776656486094,0.089277552217245,0.110716913640499,0.0639216564595699,0.8753566205501556,0.9194381833076476,1.0676400661468506,1.1164103329181672,0.9968522787094116,0.9256366491317748,0.9753907990455628,1.1139932870864868,1.1633874952793122,1.0462934970855713
2012,0.029584829788655,0.0417996026203036,0.088236126601696,0.1096228137612342,0.0629415325820446,0.8878391593694687,0.9323058593273162,1.0783073902130127,1.1288650810718537,1.008154034614563,0.9386164963245393,0.9849716424942015,1.124455120563507,1.174394917488098,1.056436836719513
2013,0.0284366426058113,0.0405622412636876,0.0866944477707147,0.1079440098255872,0.0615615211427211,0.8980876415967941,0.9436105591058732,1.087908148765564,1.141165691614151,1.0210460424423218,0.9473956108093264,0.9937385320663452,1.133420467376709,1.1851365566253662,1.0672404766082764
2014,0.0274385394528508,0.03934505417943,0.0850605686753988,0.1062538139522075,0.0601149648427963,0.9146093547344208,0.9593408703804016,1.1017297041416168,1.1518475592136384,1.0345569849014282,0.964388769865036,1.0081545114517212,1.1448514461517334,1.1934928059577945,1.0795443058013916
2015,0.026995170302689,0.0388471914827823,0.0848130004107952,0.1062883958220481,0.0597031936049461,0.9484521746635436,0.9924033880233764,1.1310532093048096,1.1792391896247865,1.0631447434425354,1.001860898733139,1.0418699979782104,1.1731059551239014,1.2211902916431427,1.1068772673606873
2016,0.0268886583857238,0.0388592272624373,0.0856216553598642,0.1076422721147537,0.0599759705364703,0.9921953082084656,1.0383503437042236,1.1762377750873565,1.22729070186615,1.1065715551376345,1.0485813319683075,1.0898565983772277,1.2198333740234375,1.2681188583374023,1.1513398885726929
2017,0.0262503731064498,0.0382556259259581,0.0852296632528303,0.1074532546103,0.059407278895378,1.0234648406505584,1.0702476239204406,1.2076151371002195,1.2596011519432069,1.1379793286323547,1.0788836121559142,1.1210512125492096,1.251427173614502,1.2990116596221923,1.1827128529548645
2018,0.0253521521575748,0.0372755943611264,0.0839993717521429,0.1062138907611369,0.0582601241767405,1.0450867474079133,1.092841433286667,1.226831270456314,1.2783493936061856,1.1590530276298523,1.1001332223415374,1.1410954463481904,1.2689032089710237,1.3154888927936554,1.2024917602539062
2019,0.0244704153388738,0.0363758361712098,0.0832346143573522,0.1055993650108574,0.0573663599789142,1.0784773111343384,1.1262799966335295,1.259210731983185,1.3110039234161377,1.191457986831665,1.132444941997528,1.1744205224514008,1.2989625930786133,1.348180055618286,1.2341744899749756
2020,0.0233790560625493,0.0352351976186037,0.082133141234517,0.1046326223760843,0.0561777241528034,1.110854548215866,1.158963488340378,1.2942111492156982,1.348176795244217,1.2261197566986084,1.163006466627121,1.2072187662124634,1.3333870899677276,1.3857074737548831,1.267569363117218
2021,0.0219584896229207,0.033657998740673,0.0800136360526084,0.102311061695218,0.0543184820562601,1.126750349998474,1.1757690906524658,1.311500025987625,1.3655810713768008,1.2435425519943235,1.1747764825820923,1.2212361097335815,1.348759843111038,1.4006710052490234,1.2821099758148191
2022,0.02023835061118,0.0317477745562791,0.0774018383026123,0.0994257424026727,0.0520654991269111,1.141533261537552,1.1925195455551147,1.328480554819107,1.381747442483902,1.262040376663208,1.1844869077205658,1.2354627847671509,1.3622901439666748,1.413220477104187,1.2973291277885437
2023,0.0181577970273792,0.0295419145002961,0.0748657397180795,0.0968790967017412,0.0496476646512746,1.177383029460907,1.2303808200359343,1.3707505464553833,1.4246827304363248,1.302564799785614,1.2193160116672517,1.27125172495842,1.4026795625686646,1.4539951443672183,1.3369545340538025
2024,0.0157907783053815,0.0270148127712309,0.0720543479919433,0.0940873343497514,0.0469257440418005,1.22255842089653,1.2768752574920654,1.4201748371124268,1.4760449707508088,1.3497140407562256,1.265172243118286,1.3163716065883635,1.4507825374603271,1.5042339086532592,1.3831936120986938
