variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0341951632872223,0.0623263991996645,0.151327372342348,0.1939985245466231,0.1033938750624656,0.1480794638395309,0.1970352944731712,0.3332105046510696,0.3772171854972839,0.2673132717609405,0.2636667534708977,0.3042298969626427,0.4184371182322502,0.4599681183695792,0.3666104525327682
1959,0.0361680060625076,0.0658038400113582,0.1596698495745658,0.2043910339474677,0.1092108078300951,0.1492528870701789,0.1995090395212172,0.3377463221549988,0.3799272671341896,0.2712455838918686,0.2714079037308693,0.3140777283906936,0.4291002830862999,0.4702208697795867,0.3761635422706604
1960,0.0367656301707029,0.0667085912823677,0.1627573883533477,0.2083913221955299,0.1110329069197177,0.1436411142349243,0.1961844167113304,0.3360014623403549,0.378727178275585,0.2694266736507416,0.2712268650531769,0.3150238329172134,0.4299540221691131,0.4709335386753082,0.3767410218715668
1961,0.0362006340175867,0.0653930960595607,0.1611681762337684,0.2067504160106182,0.1093824356794356,0.1393147967755794,0.1940468011796474,0.3372771623730659,0.3812227129936218,0.2691348791122436,0.2681413352489471,0.3119913935661316,0.4269284307956695,0.4700732588768004,0.3762827217578888
1962,0.0330875443294644,0.0584110694751143,0.1498713773488998,0.1936482429504394,0.0998621769249438,0.1342070437967777,0.1903409372270107,0.3363677939772606,0.3793341487646102,0.266939640045166,0.2562253475189209,0.3006062427163124,0.415866250693798,0.4593053713440895,0.3649423271417618
1963,0.0100670197047293,0.0256567731685936,0.0967553303390741,0.1313998095691204,0.0559074357151984,0.1437925152480602,0.1985783874988556,0.3418538221716881,0.3852273181080818,0.2734612673521042,0.2188429795205593,0.2629166841506958,0.3820991879701614,0.4230141818523407,0.3287419229745865
1964,-0.0682031899690628,-0.0404778178408741,0.0194857120141386,0.040638505667448,-0.0093823838979005,0.122827474027872,0.1766380903124809,0.3146750330924988,0.3622915506362914,0.2489035502076149,0.1182424753904342,0.1645039196312427,0.2905589523911476,0.3347935944795608,0.2314947098493576
1965,-0.1199932835996151,-0.0915650360286234,-0.0280995870009064,-0.0121524835936724,-0.0565670449286699,0.1238964613527059,0.1769086976349353,0.3118297937512397,0.3615750551223755,0.248349256813526,0.0634365558624267,0.1151438426226377,0.2409996365010738,0.2898059204220771,0.1810327321290969
1966,-0.0931511282920837,-0.0737702982872724,-0.0224317657016217,-0.0067890517180784,-0.0475013367831707,0.1357354938983917,0.1905012875795364,0.3268640819191932,0.3759289637207985,0.261686161160469,0.0835522342473268,0.1422808369994163,0.2657801988720893,0.3148679837584495,0.2070272043347358
1967,-0.0515844058245419,-0.0374152061715722,0.0022150947130285,0.0207750213332474,-0.0187386060133576,0.1404162153601646,0.1952893842756748,0.3320556226372718,0.3794664725661277,0.2659006267786026,0.1218894720077514,0.1786712931096553,0.3025036635994911,0.3477197483181953,0.2405059710144995
1968,-0.0342551732435822,-0.0207096964307128,0.0206151342578232,0.0403720827773213,-0.0022953900042921,0.1356556423008442,0.1889066448807716,0.3264687061309814,0.372482468187809,0.2588724195957184,0.1368101343512535,0.1904656755924225,0.3140183570981025,0.3581002086400984,0.2514302879571914
1969,-0.0221823503263294,-0.009245935101062,0.0347945995628833,0.0558974459767341,0.0097207403741776,0.1398853167891502,0.1930987860262394,0.3318037688732147,0.3791311308741569,0.2635128200054168,0.1534041136503219,0.2063495890796184,0.3328895452618599,0.3786214485764503,0.2694532126188278
1970,-0.0052118394291027,0.0060454050311818,0.0541931052878498,0.0775651060044765,0.0264525786042213,0.1324104972183704,0.1883039765059947,0.3295502430200576,0.378350356221199,0.2607036828994751,0.1623008087277412,0.2185436570644378,0.3494280460476875,0.395456899702549,0.2857633233070373
1971,0.0006302208959823,0.0122150370012968,0.0640473518520593,0.0888884983956813,0.0341680198907852,0.1069449815899133,0.1671704551577568,0.3134528282284736,0.363030532002449,0.2432970702648162,0.1448384225368499,0.207015036791563,0.3425008901953697,0.3880751103162765,0.2779304832220077
1972,-0.001739592803642,0.0100421910732984,0.0619361155480146,0.0863463390618562,0.0319125521928072,0.1034419659525156,0.1634073100984096,0.3097647327184677,0.3569471627473831,0.2396379262208937,0.1383147351443767,0.2020280270278454,0.3369179368019104,0.3789641052484512,0.2725679576396942
1973,0.0046149048954248,0.0157317708991467,0.0666885180026292,0.0908204495906829,0.0371835362166166,0.1145473141223191,0.1737092503905296,0.3168688118457794,0.36265809237957,0.2485378235578537,0.152071163803339,0.2162938742339611,0.3494218587875366,0.3901737719774246,0.2865581959486007
1974,0.0140462676528841,0.0253551702760159,0.0778286328166723,0.102693398669362,0.0475172437727451,0.0986577820032835,0.1587288306653499,0.3047362878918647,0.3512409269809722,0.2345240637660025,0.1470327086746692,0.2130280271172523,0.3492493396997451,0.3907771363854408,0.2842833250761032
1975,0.0050108323339372,0.0167157077044248,0.0677969054132699,0.091050749272108,0.0381937474012374,0.1055670700967311,0.1625445179641246,0.308806939125061,0.3572133466601371,0.2365113347768782,0.1501059345901012,0.20858626678586,0.3431403636932373,0.3869104385375976,0.2761796116828918
1976,-0.0130871666129678,0.000730104339309,0.0491479256376624,0.0698669597506523,0.0214058179408311,0.1059616167098283,0.159962161630392,0.3054236653447151,0.3544008731842041,0.2329643666744232,0.1384737454354763,0.1892890359461307,0.3215799927711487,0.3657251492142677,0.2549867630004883
1977,-0.0052023710450157,0.0058063331712036,0.0514153901860117,0.0717858616262674,0.0252947863191366,0.1314356476068496,0.1829002583026885,0.3254941287636756,0.3755649894475936,0.2535017281770706,0.1679591305553912,0.2147384551167488,0.3457102972269058,0.3923006042838096,0.2794685661792755
1978,0.0152620546519756,0.0260249466635286,0.0745344438403844,0.0974794346839189,0.0468008928000927,0.1400710120797157,0.190932056158781,0.3342038458585739,0.3852095976471901,0.2605946213006973,0.1983058355748652,0.2433466075360775,0.3774941861629486,0.423827140033245,0.3088160008192062
1979,0.0298730332404375,0.0438159435242414,0.099234062731266,0.1251871831715107,0.0681581273674964,0.156130514293909,0.2071266919374466,0.3534328407049178,0.4069172531366348,0.2774210572242737,0.2357210457324981,0.2792761442065239,0.4189260187745094,0.4664146214723586,0.3467012047767639
1980,0.038143590092659,0.0547845568880438,0.1172655837237834,0.1460069648921489,0.0826800502836703,0.1735138021409511,0.2237625122070311,0.3742377045750618,0.4294057592749594,0.295219212770462,0.2685598194599151,0.3109194985032081,0.4542611539363861,0.5023620516061783,0.3783808797597885
1981,0.0398869402706623,0.057832843735814,0.1246719595044851,0.155096012353897,0.0878373645246028,0.1940502762794494,0.2458091759681701,0.4023578763008117,0.4610983088612555,0.31974658370018,0.295584262907505,0.3394918492436409,0.485433864891529,0.5373787462711335,0.4074828773736954
1982,0.0279008481651544,0.0450007563829421,0.1106548158824443,0.1404424354434013,0.0745447278022766,0.202426391094923,0.2554118981957435,0.4187008818984031,0.4820612862706184,0.3310350328683853,0.2946900054812431,0.3372803977131843,0.4864843371510505,0.5428380936384201,0.404665008187294
1983,-0.0247011104598641,-0.0034659342840313,0.0536423590034245,0.0783485531806945,0.0235945088788867,0.2342534311115741,0.2877952274680138,0.4626527559757232,0.5342749357223511,0.3675911873579025,0.2732616126537323,0.315427106320858,0.4786494621634483,0.5461273193359375,0.3883434981107712
1984,-0.093107496201992,-0.0655772230029106,-0.0054299419373273,0.0127732327207922,-0.032435055822134,0.2480800211429596,0.302626784145832,0.4868717935681341,0.5636913716793059,0.3859699517488479,0.2216700389981269,0.2675362992286682,0.4458739009499548,0.5209444493055343,0.3464380800724029
1985,-0.0978833623230456,-0.0754393504559993,-0.0203684898093342,-0.0035619557835161,-0.0461335089057683,0.2605194747447967,0.3146948450803756,0.5022525191307068,0.5801111549139022,0.3997235298156738,0.2210819438099861,0.2668526521325111,0.4477806091308594,0.5240152180194855,0.3479393720626831
1986,-0.0632150910794735,-0.0470156851410865,-0.0038072446244768,0.012689873855561,-0.0252743456512689,0.2792781710624695,0.3327614665031433,0.5212921994924545,0.5994487076997757,0.4190659821033478,0.2613086313009262,0.3069046553969383,0.4890505504608154,0.5648067563772201,0.3905915915966034
1987,-0.0380477664992213,-0.0244642190821468,0.0145247242320328,0.0313699455931782,-0.0055065646301954,0.3126527637243271,0.3654754278063774,0.5574144488573074,0.6329280465841293,0.4530822038650512,0.3136914372444153,0.3600974002480507,0.5467000371217727,0.6187131762504577,0.4460482597351074
1988,-0.017026284802705,-0.0051014522649347,0.0347825609520077,0.0529397841542959,0.013134884648025,0.3391129165887833,0.3927533030509949,0.5837299358844756,0.656689465045929,0.4816215485334396,0.359008714556694,0.4070634776353836,0.5923588174581528,0.6619794100522994,0.4947791993618011
1989,0.0057791238650679,0.0173179628513753,0.06203387260437,0.0829613123089075,0.0371404159814119,0.3498419031500816,0.4055954864621162,0.5883042216300964,0.6592017590999605,0.4933997988700866,0.3944040000438689,0.4450263780355453,0.620671666264534,0.6907001882791519,0.5307387113571167
1990,0.0246850145980715,0.038143305145204,0.0905178618431091,0.1149216454476118,0.0614443719387054,0.3741905987262726,0.4318099668622017,0.6160727506875991,0.6866335779428482,0.5218884944915771,0.4433941334486008,0.4965301570296287,0.6726193094253541,0.7426663786172867,0.5843684077262878
1991,0.012648815382272,0.027378662507981,0.082328567430377,0.1076346069574354,0.0520521290600299,0.3930180072784424,0.449365496635437,0.6295239329338074,0.6999965071678161,0.5377492010593414,0.4533107414841651,0.5054492819309234,0.6760110259056091,0.7446318030357361,0.5906211137771606
1992,-0.1136587589979171,-0.0823285450786352,-0.0148571463115513,0.0048076804028823,-0.0458209328353405,0.4005238234996796,0.4564599213004112,0.6335597634315491,0.7019121021032332,0.5435343384742737,0.3505413740873336,0.4067122092843055,0.5791876316070557,0.6449042201042174,0.4919076561927795
1993,-0.2764509677886962,-0.2317783945798874,-0.1295191431045532,-0.1000670041888952,-0.1767780408263205,0.4340516924858093,0.4903040397167205,0.6776012313365936,0.7511622488498689,0.5814810693264008,0.2385034099221229,0.3062158459424972,0.4956768184900282,0.5653918951749801,0.3988077640533447
1994,-0.2871766626834869,-0.2472161003947258,-0.1487464922666549,-0.1172482401132583,-0.1959112882614135,0.4733909070491791,0.530266427397728,0.729656411409378,0.808031505346298,0.6251863837242126,0.270702937245369,0.3349210807681084,0.5265659093856812,0.6022596269845962,0.4272923320531845
1995,-0.1964575305581092,-0.1663962370157241,-0.0951251280307769,-0.0729240976274013,-0.1287797391414642,0.5093946069478988,0.5681788891553878,0.7828722363710403,0.8642338603734969,0.6699147522449493,0.3839132606983185,0.4446139866113662,0.6458036202192307,0.7259752482175826,0.5392515063285828
1996,-0.1210385806858539,-0.096953819990158,-0.0419224715977907,-0.0261706076562404,-0.0672118626534938,0.5299741238355636,0.5895550483465195,0.8018572926521301,0.88164319396019,0.6915830373764038,0.4655301615595817,0.524175905585289,0.7257969379425049,0.8055965602397919,0.6223032772541046
1997,-0.0725332789123058,-0.0525920908153057,-0.005259528546594,0.0125693700276315,-0.0276118963956831,0.5551391899585724,0.6147468191385269,0.8232319515943527,0.8999179780483247,0.7157290875911713,0.5283734798431396,0.5878523558378219,0.788760244846344,0.863917151093483,0.6884627044200897
1998,-0.0391420796513557,-0.0217634472250937,0.0242208051681518,0.0434076709672808,-0.0005954455991741,0.5820862501859665,0.6442057228088378,0.8586595422029495,0.933147406578064,0.7485556602478027,0.5815398931503296,0.6457862854003906,0.854828764796257,0.9252696007490157,0.7521412074565887
1999,-0.0118966111913323,0.0028943334869109,0.0478445052728056,0.0680088184773921,0.0219630869105457,0.5853631108999252,0.646706759929657,0.8462429410219192,0.9129873484373092,0.7437665462493896,0.6075446277856826,0.6718882191181182,0.865531861782074,0.9290550351142884,0.7707947492599487
2000,0.0083077631425112,0.0214201882481575,0.0673681261390447,0.088641195744276,0.0413778219372034,0.6040293782949447,0.6609012484550476,0.8439685702323914,0.90595660507679,0.7501987516880035,0.6450929641723633,0.7048545116186142,0.8822898036241531,0.941046217083931,0.7945238351821899
2001,0.0221344694495201,0.0353914201259613,0.0842553397268056,0.1068167507648468,0.0572097152471542,0.6295876145362854,0.6862062811851501,0.8664644128084182,0.9304583728313444,0.7749400436878204,0.686764168739319,0.7454040515422821,0.92031603038311,0.9819853097200394,0.8344207108020782
2002,0.0313759259879589,0.0452562384307383,0.0966956946253776,0.1203253723680972,0.0684931129217147,0.6492197781801222,0.7061815130710601,0.8791450262069702,0.9433179289102556,0.7903565466403961,0.719266602396965,0.7781439888477325,0.9446365600824356,1.0077735126018523,0.8597989678382874
2003,0.0369933253154158,0.0512256142497062,0.1040597238391636,0.1282306730747222,0.0751969963312149,0.6640037894248962,0.7196642756462097,0.8873991692066192,0.9467898130416867,0.8000209331512451,0.7413312494754791,0.7987792128324509,0.959220780134201,1.017891877889633,0.8757671117782593
2004,0.0377127155661582,0.0516129833832383,0.1033990205079317,0.1269114308059215,0.0751938633620739,0.6682803630828857,0.7220870852470398,0.8820108902454376,0.938024279475212,0.7984059453010559,0.7454425305128097,0.7995505201816558,0.9529827630519868,1.0098553061485291,0.874157577753067
2005,0.0369338145479559,0.050421217046678,0.1009172188490629,0.1235533073544502,0.0735129453241825,0.6840811043977736,0.7382514476776123,0.8973515033721924,0.9498453497886656,0.8149920105934143,0.7599827945232391,0.8127908343076706,0.966590166091919,1.0195469379425048,0.8897194862365723
2006,0.0340812414884567,0.0470952276140451,0.0957536866515874,0.1172781061381101,0.0695292763411998,0.6950646072626115,0.7484822869300842,0.9051909345388413,0.9553462028503418,0.8245484530925751,0.7678739458322527,0.8186350101232529,0.969655311703682,1.0210409939289091,0.8942059278488159
2007,0.0304385284893214,0.0430822633206844,0.0902213963121175,0.1109172277152538,0.0649938434362411,0.7094067931175232,0.7622876167297363,0.9144366383552552,0.9626901626586912,0.8363063931465149,0.7777731239795683,0.8275559777021408,0.9747222429513932,1.0224126160144806,0.9013062417507172
2008,0.0274469914846122,0.0395674737170338,0.0851151321828365,0.1052013799548148,0.0607986096292733,0.7199980497360231,0.7693606251478196,0.9173624515533448,0.96292864382267,0.8416647911071777,0.7834036350250244,0.8302903175354004,0.9740177392959596,1.017378330230713,0.9012453854084016
2009,0.0257952081970869,0.0375943630933761,0.0823094301670788,0.1021952424198388,0.0584090892225503,0.7390997260808945,0.7885884511470794,0.93602366566658,0.9845298320055008,0.8614349961280823,0.7993927866220473,0.8471282923221588,0.9910182720422744,1.036370235681534,0.917807787656784
2010,0.0255578573793171,0.0371839604899287,0.0816384839266538,0.1017181769013403,0.0577376186847686,0.7645949929952621,0.8127262794971466,0.96043062210083,1.009260493516922,0.8872148096561432,0.8237492799758911,0.8709374302625656,1.0142759811878204,1.0601143419742585,0.9431848526000975
2011,0.027084098663181,0.0385951060801744,0.083126802816987,0.1035088047385215,0.0589691177010536,0.7760462820529938,0.8215833175182342,0.9680787920951844,1.0174767553806303,0.8968938291072845,0.8323014974594116,0.880991422533989,1.0221772921085357,1.070733058452606,0.9536246061325072
2012,0.0297370648942887,0.0416498970985412,0.0871974544227123,0.1081669021397829,0.0623925477266311,0.7885177046060562,0.8337481951713561,0.9785133266448977,1.0287953972816468,0.907662034034729,0.8481493413448332,0.897179269194603,1.0365731251239776,1.0861481785774232,0.9668917059898376
2013,0.0336920320987701,0.0464852202311158,0.0939733811467885,0.1158366747200489,0.0681260153651237,0.8015396475791933,0.8482200008630753,0.9919247990846634,1.043778610229492,0.9233361184597016,0.8649119198322296,0.9182704091072084,1.055628014802933,1.107116651535034,0.988235890865326
2014,0.0378683621063828,0.051585525907576,0.1014611708372831,0.1243037600070238,0.0743880420923233,0.8191093415021896,0.8657128912210464,1.007862117290497,1.0566788077354432,0.939221739768982,0.8910082578659058,0.9424333441257476,1.0774304866790771,1.1263371288776398,1.00964617729187
2015,0.0396077588200569,0.0538999041169881,0.1060677728801965,0.1298517368733882,0.0778509899973869,0.8525537848472595,0.8992575639486313,1.0377410650253296,1.0851776957511905,0.96878844499588,0.9310367584228516,0.9815233451128006,1.1099061036109923,1.1588767766952517,1.042835295200348
2016,0.0380608668550849,0.0523347511142492,0.1054337433725595,0.1295826666057109,0.0767118260264396,0.8897044062614441,0.9379444456100464,1.0759968757629397,1.124809342622757,1.006294071674347,0.9682885408401488,1.0197845697402954,1.1469812393188477,1.1958760023117063,1.0805922746658323
2017,0.035913286358118,0.0499328105896711,0.1026472225785255,0.1265516325831413,0.0741498619318008,0.9185404986143112,0.968671093583107,1.1067320835590362,1.1565900564193723,1.0371164679527285,0.9976555317640304,1.0470949876308442,1.1753752028942108,1.2235275864601136,1.1095887422561646
2018,0.034892944432795,0.0486888922750949,0.1007013784348964,0.1243452623486517,0.0725483335554599,0.940334701538086,0.9911107522249222,1.126318335533142,1.1759998381137848,1.0581796765327454,1.0198618590831756,1.0670879352092744,1.1935653483867643,1.2395016729831696,1.1282740235328674
2019,0.0322947595268487,0.0458917824923992,0.0974533081799745,0.1209275644272565,0.0695358552038669,0.9692939966917038,1.0179327464103698,1.150482323169708,1.199108362197876,1.0838941931724548,1.0450984239578247,1.0917540788650513,1.2134108078479766,1.2601659655570985,1.1510701775550842
2020,0.0265114425681531,0.0397569645196199,0.09013113707304,0.1131367534399032,0.0628434792160987,0.9923430323600768,1.040635108947754,1.172571301460266,1.2210054397583008,1.1076664328575134,1.061654806137085,1.107434630393982,1.2292072772979736,1.276185297966003,1.167714774608612
2021,0.0230338966473936,0.0357338628917932,0.0846455146372318,0.1072540152817964,0.0579961575567722,1.005808991193771,1.0546719765663146,1.1863389015197754,1.2345291376113892,1.1219762563705444,1.0687367618083954,1.1148980855941772,1.2383004426956177,1.284702491760254,1.1759411096572876
2022,0.0235860609449446,0.0359164406359195,0.0841667014360427,0.1068932905793189,0.0576301254332065,1.0196791112422945,1.0696447360515595,1.2007581722736358,1.2473767578601838,1.1381038427352903,1.0802892446517944,1.12867271900177,1.2520700228214263,1.2967754185199738,1.1910130977630615
2023,0.0226044649258255,0.03510029386729,0.0840050196647644,0.1073408585041761,0.0569685921072959,1.0596195936203003,1.111162828207016,1.2465738320350646,1.2951104640960691,1.182486057281494,1.122089546918869,1.1709606647491455,1.2976085674762723,1.3421041548252106,1.2364853024482727
2024,0.0209142846055328,0.0336897557601332,0.083685666322708,0.1076838050037622,0.0559562593698501,1.1003031373023986,1.153643012046814,1.2926681566238405,1.3435879528522492,1.2256731390953064,1.1649054288864136,1.2140005099773408,1.3436632883548736,1.3899754166603089,1.2800275683403015
