variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.027152204606682,-0.0009243237203918,0.0658851538598537,0.0960142351686954,0.0316407307982444,0.2275383092463016,0.2696105292439461,0.3872019299864769,0.4258144304156302,0.3320838510990143,0.2670483708381653,0.3012333512306213,0.409826649427414,0.4478155940771102,0.3554920107126236
1951,-0.0272717080079018,-0.0007462141581345,0.067052604407072,0.097700223326683,0.0322497226297855,0.2295380502939224,0.2717579936981201,0.3921361929178237,0.4292744696140289,0.3356943428516388,0.2699207678437233,0.3047540602087975,0.4150632205605506,0.4485525488853454,0.3593348860740661
1952,-0.0274234450422227,-0.0007928204926429,0.0679918696731329,0.0991612050682306,0.0325929168611764,0.2332220017910003,0.2771416655182838,0.4015185236930847,0.4382356494665146,0.3440576195716858,0.2762093663215637,0.3117573857307434,0.4228112465143203,0.4564294293522835,0.3667139708995819
1953,-0.0273343165405094,-0.00126234647003,0.0669247424602508,0.098230393230915,0.0317433215677738,0.2434084713459015,0.2882207334041595,0.4170399969816207,0.4561439722776412,0.3580989837646484,0.2860370382666587,0.324754529595375,0.4374423158168792,0.4728409543633461,0.3805869966745376
1954,-0.0246029521338641,0.0006109531800029,0.0658733343333005,0.0968062803149222,0.0315185561776161,0.237243440002203,0.2808130732178688,0.4121703869104385,0.4505561873316764,0.3515245467424392,0.2800354316830635,0.3175155520439148,0.4308655625581741,0.4672896400094031,0.3757968544960022
1955,-0.0209644654765725,0.0026543828519061,0.0640747302025556,0.0942289378494024,0.0311759309843182,0.2248198501765728,0.2678862497210502,0.4019149243831634,0.4410083040595054,0.3396075367927551,0.2685406610369682,0.3035100334882736,0.4203063729405403,0.4564908340573311,0.3653555959463119
1956,-0.0169306389056146,0.0041547694057226,0.0620322224870324,0.0915867041796444,0.0304414834827184,0.2075847096741199,0.2530805090069771,0.3877642402052879,0.4261257514357566,0.3260178565979004,0.2500030696392059,0.2900275674462318,0.4052523854374885,0.4399629428982735,0.3521113097667694
1957,-0.0152397458907216,0.0039497647294774,0.0583948999270796,0.0869274199008941,0.0282760579138994,0.2101949363946914,0.2572552677989006,0.3926453787088394,0.4350290685892105,0.3294901847839355,0.2517616853117942,0.291877418756485,0.4076705524325371,0.4456754967570304,0.3552161455154419
