variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.006796845421195,0.0229029227048158,0.0807824903726577,0.1107343848794698,0.0483040697872638,-0.0756283178925514,-0.0243398673087358,0.1185563082247972,0.1670746937394142,0.0516030192375182,-0.0122581897303461,0.0294554927386343,0.1532519136369228,0.1973387740552425,0.0988422147929668
1959,0.0062036945717409,0.0209080648608505,0.0760733476281166,0.1050673194229602,0.0448120515793561,-0.0770485699176788,-0.0241708043217659,0.12253990881145,0.1702168360352516,0.0537601821124553,-0.0177476774901151,0.0258855022676289,0.1539170891046524,0.1982538938522338,0.0973310470581054
1960,0.0056960762478411,0.0192262520641088,0.0720259907096624,0.1001362159848213,0.0418387483805418,-0.0847855795174836,-0.029651494026184,0.1184805573523044,0.1678249485790729,0.0495465211570262,-0.027163749653846,0.0170472519099712,0.147996065467596,0.1933422721922396,0.0909019634127616
1961,0.0051942132879048,0.0176413593441247,0.0683229701966047,0.0955615311861037,0.0391061324626207,-0.0875819966197012,-0.0305171400867402,0.1207609002292156,0.1717136487364768,0.0501645114272832,-0.0332010462880134,0.0138024780806154,0.147059855312109,0.1944876790046691,0.0889429524540901
1962,0.0047359385062009,0.0159531498141586,0.0647440689057111,0.091126337647438,0.0363763216882944,-0.0888502892106771,-0.0313404659181833,0.1237702820450067,0.172727346420288,0.0508754272013902,-0.0380536006763577,0.0100368273258209,0.1476411910355091,0.1936147935688495,0.0866325087845325
1963,0.0044853612314909,0.0140837286692112,0.0600243251770734,0.0849722586572169,0.033050887286663,-0.0792975284159183,-0.0232062520645557,0.1296624962985515,0.1780316315591334,0.0577297899872064,-0.0360793249681592,0.0127511062007397,0.1523501135408878,0.1976713635027408,0.0901796780526638
1964,0.0079240608029067,0.0166210519894957,0.0624077344685791,0.0872333485633133,0.0350981056690216,-0.095887903124094,-0.0396442416682839,0.1039604544639587,0.1550000295042991,0.035739466547966,-0.0527530085295438,-0.0011206306191161,0.1306886142492294,0.1792764246463775,0.0710441097617149
1965,0.0064681822899729,0.0153274681046605,0.0590375930815935,0.0824563328176736,0.0331131871789693,-0.0924940131604671,-0.0373211682960391,0.0999853534996509,0.1520967654883861,0.0354294162243604,-0.05511658154428,-0.0023193673789501,0.1272394275665283,0.1749217316508292,0.0668021366000175
1966,0.0042367516085505,0.0122429202403872,0.0526289501041173,0.0742909848690032,0.0286868615075945,-0.0829301819205283,-0.026310768071562,0.1106803006678819,0.1617287695407866,0.0446493402123451,-0.0529182037338614,0.0021119029284454,0.1343450081348419,0.181599710136652,0.070793192833662
1967,0.0024663160089403,0.0093871382996439,0.0468464642018078,0.067003883421421,0.0244789933785796,-0.0701625812798738,-0.0128241879679262,0.1219881714880466,0.1704264178872108,0.0551691651344299,-0.0469101082533596,0.0087054757308214,0.1412435148656368,0.1877305202186107,0.0770143307745456
1968,0.0011479781009256,0.007766396398656,0.0435268605500459,0.0628202103078365,0.0220493897795677,-0.0657839924097061,-0.0102328210417181,0.1237520430237054,0.1695522271096705,0.0558180715888738,-0.0475276321172714,0.0081547833420336,0.14057496920228,0.1855993926525115,0.0750611685216426
1969,-0.0001979134358407,0.0058529348764568,0.0390284872055053,0.0571648955345153,0.0189533941447734,-0.0490195985883474,0.0052596100047229,0.1375420406460761,0.1844634845852851,0.0699154436588287,-0.0373477425426244,0.0189157593995332,0.1515109695494174,0.1992551654577254,0.0856170244514942
1970,-0.0013785297633148,0.0044633803144097,0.0362169665470719,0.0537531131878495,0.0169185670092701,-0.0394953157752752,0.0138336186204105,0.1436706455051898,0.1922696329653263,0.0779867470264434,-0.0309644199907779,0.0255296383611857,0.155184656381607,0.204119923710823,0.0911204740405082
1971,-0.002623511373531,0.0033820393518544,0.0344722190126776,0.0517148450016975,0.0155619932338595,-0.0391521519050002,0.0125431976281106,0.1425528500974178,0.1925194062292576,0.0776985697448253,-0.031499976851046,0.0237538233026862,0.1533530776202678,0.2025512069463729,0.0893716886639595
1972,-0.0040671229828149,0.0021456396742723,0.0319276284053921,0.0486113978549838,0.013784650247544,-0.0244823863729834,0.0244520074874162,0.1538654035329818,0.2013987056910991,0.0880446024239062,-0.0191753971390426,0.0331907539069652,0.1629694166779516,0.2095502495765685,0.0965496972203254
1973,-0.0054030068451537,0.0010261159727815,0.0290370857529341,0.0449859039857983,0.0119044836610555,0.0020471556461416,0.0489221570268273,0.1760394871234893,0.2240587189793586,0.1108963154256343,0.0021756449947133,0.054166684038937,0.1817694844305515,0.2299233511090278,0.1157698519527912
1974,-0.0058614614419639,0.0007640586199704,0.0288074683956801,0.0448400473222136,0.0116400951519608,0.0017058905097655,0.0472339443489908,0.1771151994168758,0.2256646797060966,0.1092503704130649,0.0030169327044859,0.0539988778159022,0.1829082137346267,0.2309762217104435,0.1133669167757033
1975,-0.004963588155806,0.0012802044791169,0.0295594503171741,0.0456907562911509,0.0123446532525122,0.010138197010383,0.0548201199993491,0.1899625128507614,0.2392777234315871,0.1170313581824302,0.0141220360994339,0.062628244459629,0.1960415633022785,0.2443431809544563,0.1221316680312156
1976,-0.0039910674327984,0.0020740120531991,0.0311562255397438,0.0476088346913456,0.0136269703507423,0.0113592849578708,0.0556472515314817,0.1928593665361403,0.2441335402429103,0.1187266707420349,0.019044030457735,0.0652172072976827,0.2000327380001544,0.2500406682491302,0.1255894303321838
1977,-0.0034631286747753,0.0021891825739294,0.0306854487024247,0.0468705911189317,0.0134896370582281,0.0384669139981269,0.0812393948435783,0.2211456480622291,0.2768085986375809,0.1451588049530983,0.045972497202456,0.0888352170586586,0.2276269088685512,0.282512716948986,0.1516678035259246
1978,-0.0030512475059367,0.0024632325302809,0.0311335651203989,0.0473555587232112,0.0138671705499291,0.0486160013824701,0.0925682561099529,0.2378945688903331,0.2963213577866554,0.1574158668518066,0.0574747789651154,0.0996391720324754,0.2442285451292991,0.3014964178204536,0.163897305727005
1979,-0.0023811240331269,0.0029308423167094,0.0317048707604408,0.0479400396347044,0.0144132105633615,0.0656147722154855,0.1103420204669237,0.2635130897164344,0.3266703277826309,0.1781170293688774,0.0748700946569442,0.1174223655462265,0.2702620509266853,0.3316007614135741,0.1849983856081961
1980,-0.0017358680488541,0.0034556398238054,0.0324812065437436,0.0488462064415216,0.0150704975239931,0.0907742109149694,0.1363709139823913,0.2990739113092422,0.3683069020509719,0.2081798911094664,0.100227840989828,0.1438327275216579,0.3059686669707298,0.3732048064470291,0.2151943668723106
1981,-0.0016423198394477,0.0035989599791355,0.0328200788423419,0.0493043525144457,0.0152887990698218,0.1152385152876376,0.1647444508969783,0.3372473120689392,0.4142642393708229,0.2411681041121482,0.1238312315195798,0.172223585397005,0.3433188992738724,0.418359924852848,0.2482537627220153
1982,-0.0038685270468704,0.0019288146100006,0.0301745586283504,0.0462415726855397,0.0131630697287618,0.1250987455248833,0.1763099431991577,0.3532397150993347,0.432739394903183,0.2542468905448913,0.1311828300356864,0.182110233604908,0.3562335023283958,0.4336226940155028,0.2590297907590866
1983,-0.0106254663784056,-0.002172527462244,0.0224613521434366,0.0372201453894376,0.0072229236830025,0.1551650650799274,0.2082597638666629,0.39386040776968,0.4759875968098639,0.2906860709190368,0.1540825217962265,0.2076236921548843,0.3909913963079452,0.4702875092625618,0.2891102880239486
1984,-0.0194408357143402,-0.0087277827970683,0.0147815053723752,0.0279192876070737,0.0016874793800525,0.1713207073509693,0.2260945464670658,0.4143226924538612,0.4964331224560737,0.3098611831665039,0.1635985523462294,0.2186644251644611,0.4036586880683899,0.4840997606515884,0.3011948615312576
1985,-0.0257935767062008,-0.0140763515327125,0.0096632304228842,0.0216247838921844,-0.0013861848274245,0.1863371960818767,0.2397901564836502,0.426694598197937,0.5099036276340485,0.3249597549438476,0.1743737861514091,0.2279836055636404,0.4104204541444778,0.4916786953806876,0.3109398484230041
1986,-0.0287932179868221,-0.0167843783088028,0.0067433964507653,0.0179222957231104,-0.0034242025576531,0.2093017198145389,0.2618086242675781,0.4511757457256317,0.5331953763961792,0.3502701073884964,0.1954448834061622,0.2475724965333937,0.4320510691404342,0.5110109597444534,0.3338737785816192
1987,-0.0304485355503857,-0.0182130448520183,0.0049602018063887,0.0155642058700322,-0.0045614358969032,0.2427664600312709,0.2969902390241623,0.4927741238474846,0.5709858715534211,0.3888226747512817,0.2276520363986492,0.2816392713785171,0.4721290352940559,0.5465618759393692,0.3715756088495254
1988,-0.0320734180510044,-0.0195611740835011,0.0037004140717908,0.0138247802387922,-0.0055397315882146,0.2719320058822632,0.3303600069880485,0.532832651734352,0.6109047830104828,0.4266746044158935,0.2556358456611633,0.3141237795352936,0.5105297464132309,0.5854936093091964,0.4089170396327972
1989,-0.0335475308820605,-0.0208591596223413,0.0027308159437961,0.0123945676255971,-0.0065114423632621,0.2846970617771148,0.3469402658939361,0.5468508368730545,0.6222921103239059,0.4451734721660614,0.2668830767273903,0.3296935012936592,0.5224159723520279,0.5932819813489913,0.4261469393968582
1990,-0.0348891917616128,-0.0219937549345195,0.0020231910608708,0.0113244581036269,-0.0073052856605499,0.3085131466388702,0.3748211082816124,0.5807136660814285,0.6564517170190811,0.4774049967527389,0.2898935034871101,0.3571801301836967,0.5555785894393921,0.6272030264139176,0.4574650824069977
1991,-0.0356204241514205,-0.0226464979350566,0.0016091143200173,0.0106147448997944,-0.0077844448387622,0.3333008989691734,0.4003758066892623,0.6070446503162383,0.6842455446720125,0.5039494931697845,0.3143161252140999,0.3824415802955627,0.580771899819374,0.6538465529680252,0.4827453643083572
1992,-0.0361498486250638,-0.0231177189946174,0.0016811682551633,0.0110071791801601,-0.0081052565947175,0.3445221424102783,0.4099859049916267,0.6088280445337295,0.6835004448890686,0.5109609067440033,0.3248369053006172,0.3907698768377304,0.5798980957269668,0.652073934674263,0.4887091964483261
1993,-0.0335389818996191,-0.021232081092894,0.0031740410462953,0.0131673164665698,-0.0069194424431771,0.3641410410404205,0.4289106065034866,0.6267948746681213,0.7044511765241622,0.528856486082077,0.346445083618164,0.4104000264406204,0.5986279249191284,0.673069953918457,0.5075148940086365
1994,-0.0282139189541339,-0.0170206473954021,0.0063464086269959,0.0169966442510485,-0.0039429939351975,0.3897816747426986,0.4552054440975189,0.6537654531002044,0.7296743154525757,0.5524979531764984,0.3759847685694693,0.4402886927127838,0.6287256479263306,0.7014068156480789,0.5345415472984314
1995,-0.0226483914069831,-0.0125089373905211,0.009713714364916,0.0208817582577466,-0.000931942515308,0.4236100733280182,0.4914085319638252,0.6937775874137879,0.7712684124708175,0.5915442109107971,0.41450065523386,0.4812042036652565,0.672816908955574,0.7492339551448821,0.577604204416275
1996,-0.0187771615572273,-0.0093181306589394,0.0127084421273319,0.0244552838616073,0.0009140770416706,0.4415308639407158,0.507543683052063,0.7003928786516189,0.77236989736557,0.6035706400871277,0.4343980193138123,0.4996890476346016,0.6820137763023377,0.7527000099420548,0.5913049280643463
1997,-0.0158965483307838,-0.0069745309092104,0.0150117702875286,0.0271490272134542,0.0026109423488378,0.4685346692800521,0.5351018905639648,0.7203779715299606,0.7865505993366243,0.6281399428844452,0.4643482506275178,0.5297035777568817,0.7041075724363327,0.7676538020372391,0.6182320415973663
1998,-0.0141538291703909,-0.0054651778656989,0.0170414857566356,0.0296124772168695,0.0040326083544641,0.5084380000829697,0.5782078737020493,0.761096573472023,0.8243265926837923,0.6711268723011017,0.5062070935964584,0.5748461717367173,0.7463390827178955,0.8077050000429153,0.6631670594215393
1999,-0.0124086247757076,-0.0042882672557607,0.017044857237488,0.0292333082295953,0.0045011811889708,0.5209170639514923,0.5844786036014556,0.7540809279680252,0.8099826872348785,0.6693150103092194,0.518125656247139,0.5799350738525391,0.7395716905593872,0.7937287807464598,0.66123828291893
2000,-0.0113532928284257,-0.0037282718624919,0.0161298130452632,0.0276824790984392,0.004322099732235,0.5293598860502243,0.5865032309293747,0.7467349535226822,0.8010709851980208,0.6682224571704865,0.5246225595474243,0.5794447064399719,0.731363154053688,0.7838483840227127,0.6589764356613159
2001,-0.0103521758224814,-0.0030847086710855,0.0163124550320208,0.0276552397757767,0.0046951347030699,0.5496049165725708,0.6060097450017929,0.7657504677772522,0.8237546682357788,0.6878082752227783,0.545377254486084,0.5994786721467972,0.7504161494970322,0.8064422756433487,0.6784721910953522
2002,-0.0063307314412668,-0.0004686828394187,0.019334348514676,0.030947599839419,0.0072292597033083,0.5727262139320374,0.629449629187584,0.785751855969429,0.8445585757493973,0.7075605094432831,0.5730612277984619,0.6268357735872269,0.7722442281246185,0.8296293795108797,0.7003743350505829
2003,-0.0006556167150847,0.0036658633104525,0.0262292579934,0.0387424726039171,0.0127983340062201,0.5906747996807098,0.64834239423275,0.8051013481616973,0.8611133664846419,0.7248591184616089,0.598683774471283,0.6506222122907639,0.7959955930709839,0.8516426771879195,0.7231844067573547
2004,0.0018411312950774,0.0079881383944302,0.0340039313957095,0.0477204816415905,0.0189348701387643,0.6053972154855728,0.6621184813976287,0.8184827333688736,0.8723732620477677,0.7375817894935608,0.6194743514060974,0.6698641049861908,0.8150900369882583,0.867971932888031,0.7422947883605957
2005,0.0034967991057783,0.011408084547147,0.0412504583969712,0.0562946902588009,0.0243838606402277,0.6286352783441543,0.6866157287359238,0.8482339513301849,0.8994369655847549,0.7654413282871246,0.648169657588005,0.6985379093885422,0.849852442741394,0.8997514218091963,0.7765688896179199
2006,0.0041865323437377,0.0134377722349017,0.0459582018852233,0.0618310049176215,0.0278887152671813,0.6473551601171493,0.705559253692627,0.8701880937814712,0.921202439069748,0.7850320339202881,0.6702284812927246,0.7209854227304459,0.8744862341880799,0.9245439350605013,0.7991679012775421
2007,0.0044758159434422,0.0148905642796307,0.0495800601318478,0.0660380307585001,0.030532126314938,0.6708473980426787,0.729546212553978,0.8945128089189529,0.94513698220253,0.8085028529167175,0.6965109705924988,0.7486914032697678,0.9009153246879578,0.9487012416124344,0.8247367739677429
2008,0.0039400642272084,0.0152937431167811,0.0513007636368274,0.0681531652808189,0.0317248478531837,0.6890534609556198,0.7439813846349717,0.9067703020572662,0.9555677324533464,0.8218424916267395,0.7141309648752211,0.7642356157302856,0.91480925321579,0.959258198738098,0.8376229405403137
2009,0.0037960376124828,0.0158219269290566,0.0529942125454545,0.0702964652329683,0.0328927990049123,0.7142428994178772,0.7682854998111724,0.931101729273796,0.9832738041877748,0.8474823236465454,0.7407234042882921,0.7894541025161743,0.9403714668750762,0.9893241077661514,0.8631954193115234
2010,0.0039053915184922,0.0161810458637774,0.054141021631658,0.0718621931970119,0.0335771851241588,0.7452565521001816,0.7974837058782578,0.9586980473995208,1.0119267642498015,0.878390908241272,0.7710021138191223,0.8204937446117401,0.9686757922172546,1.0182362735271453,0.8944884836673737
2011,0.0030602125916629,0.0153221139032393,0.0532256130501627,0.0709198754280805,0.0326779894530773,0.7580057203769682,0.8067882657051086,0.964859237074852,1.0176441669464111,0.8878452181816101,0.7790515273809433,0.8291165232658386,0.9732455044984816,1.0236694395542143,0.9028216004371644
2012,0.0023326710914261,0.014569037342444,0.0521532399207353,0.0696988087147474,0.0317800547927618,0.7731401205062868,0.8215534424781799,0.9772521620988844,1.030682593584061,0.900839537382126,0.7923463195562362,0.8413714635372161,0.9851474761962892,1.0361206114292143,0.9143753945827484
2013,0.0017074440431315,0.0138410331122577,0.0508920254185795,0.0682366639375686,0.0307706836611032,0.7880288600921631,0.8374994397163391,0.9915941953659058,1.0468702197074888,0.9179141521453856,0.8041097402572633,0.8554435968399048,0.9986403250694276,1.0511480510234832,0.9299224019050598
2014,0.0013699371775146,0.013199141761288,0.0496902674809098,0.0669361919164657,0.029818620532751,0.809083104133606,0.8591171008348465,1.0109632742404937,1.063968414068222,0.9372575879096984,0.8273284137248993,0.8761152493953704,1.0163532292842865,1.0664636671543122,0.948333740234375
2015,0.001599326217547,0.0132432703487575,0.0497446747124195,0.0672316171228885,0.0298051834106445,0.8460009694099426,0.8972423672676086,1.0457909834384918,1.0980889797210691,0.9715364873409272,0.8690658032894133,0.9159744381904602,1.0505497455596924,1.1008895218372343,0.9821128845214844
2016,0.0020696256426163,0.0134756388328969,0.050237318649888,0.0680706232786178,0.0300148446112871,0.8864638090133669,0.9397664535045624,1.0887728261947631,1.1438824713230134,1.0133183002471924,0.91326906979084,0.960233509540558,1.0946355593204498,1.145688772201538,1.0240577459335327
2017,0.0019318810489494,0.0131609545834362,0.049691573344171,0.0675201147794723,0.0295195942744612,0.9141202598810196,0.9692121744155884,1.1182336807250977,1.173980712890625,1.0429503321647644,0.9422376960515976,0.988914668560028,1.124098777770996,1.1743066251277925,1.0532828569412231
2018,0.0016298091504722,0.0125864549726247,0.048516420610249,0.0661547977477312,0.0286220172420143,0.9361734390258788,0.9913127291202544,1.1369691622257232,1.1919808387756348,1.063587307929993,0.9635193377733232,1.008428739309311,1.141124963760376,1.1901086151599884,1.0723254680633545
2019,0.0015823526249732,0.0122403399553149,0.0478764215484261,0.0654995910823345,0.0280695632100105,0.969500383734703,1.0231956708431245,1.1682791244983672,1.223849534988403,1.0950011610984802,0.9951468914747238,1.040351722240448,1.1706937086582183,1.2221353828907011,1.1029257774353027
2020,0.001526808500057,0.0118170396238565,0.0469977598637341,0.0645960051566362,0.027350490912795,0.998701137304306,1.0528522002696992,1.2002877259254454,1.258069235086441,1.1261650919914246,1.0230670511722564,1.069748375415802,1.2019548416137695,1.2573596239089966,1.1331304907798767
2021,0.0013718516565859,0.0111842322815209,0.0453887888044118,0.0626629777252674,0.0262144105508923,1.013629913330078,1.068175004720688,1.2158487570285796,1.273878574371338,1.1416236758232117,1.0338070809841156,1.0823733806610107,1.2158982753753662,1.271404302120209,1.1462359428405762
2022,0.0011961154348682,0.0104329127073287,0.0434693836793303,0.0603144966065883,0.0248783677816391,1.0270680606365203,1.081994699239731,1.229691935777664,1.2867772579193115,1.1565271019935608,1.0414474844932555,1.093907356262207,1.2271240019798275,1.2813821196556094,1.1586973667144775
2023,0.0010658192040864,0.0096662709396332,0.0419305761158465,0.058656401745975,0.0236134631559252,1.062568348646164,1.1192794775962829,1.2719377279281616,1.3304030418395996,1.1966092586517334,1.0765503287315368,1.130340337753296,1.2685408127307891,1.3239738941192627,1.198745846748352
2024,0.0008204929705243,0.0087674370966851,0.0401746702566742,0.0567695371806621,0.0221914174035191,1.1028957068920135,1.1612598896026611,1.315829515457153,1.3762278079986572,1.2390294075012207,1.1182430624961852,1.1714380979537964,1.3120107185840606,1.3693482875823977,1.2408305406570437
