variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0268282329663634,0.0436255006864666,0.1130011623352766,0.1474476933479309,0.0741937085986137,-0.0250612579286098,0.0323013976961374,0.1920632901787757,0.2449426494538783,0.1157415769994258,0.0697620213031768,0.1164228601753711,0.255152119398117,0.3032037511467934,0.1914895847439766
1959,0.0242029255256056,0.0398847295343875,0.1065554935485124,0.1400715440511703,0.0689520053565502,-0.0234913161955773,0.0354217260703444,0.1995361720025539,0.253022888302803,0.1212508752942084,0.0650723434984684,0.113608279377222,0.257430675625801,0.3072236061096191,0.1914054006338118
1960,0.021955569460988,0.0367011367902159,0.1009631102532148,0.1335576400160789,0.0644551664590835,-0.0266588475555181,0.0341192407160997,0.2008461388945579,0.255797067284584,0.1215143762528895,0.0576439689844846,0.1077373429387807,0.2550079590082168,0.3053331762552261,0.187199205160141
1961,0.0198681398294866,0.0337753042206168,0.0958927960693836,0.1276019431650638,0.0603950563818216,-0.028101622313261,0.0344006787985563,0.2050278368592262,0.261115300655365,0.123662333935499,0.0519337631762027,0.103505104035139,0.2555201482772827,0.3064795330166817,0.1850760281085968
1962,0.0178357930853962,0.0308742388710379,0.0911100256443023,0.1219323839992284,0.0564895663410425,-0.0289358463138341,0.0342964189872145,0.2083346098661422,0.2633694395422935,0.1251246407628059,0.0468291837722063,0.0982154029607772,0.2553301519155502,0.3056806713342667,0.1826404780149459
1963,0.0163145866245031,0.028614102974534,0.0865179958194494,0.1161548417061567,0.0530083961784839,-0.0242531438358128,0.0378327641263604,0.2091771793365478,0.2637515053153038,0.1271508261561393,0.0434592546895146,0.0970401433110237,0.254070480465889,0.3046964153647422,0.1812597438693045
1964,0.0163093120791018,0.0288951923884451,0.0860870778560638,0.1149961370974779,0.0529135502874851,-0.0295900059863924,0.0311004407703876,0.1928755342960356,0.2493900351226329,0.1148833967745304,0.033706777356565,0.0898551564663648,0.2391395634412765,0.2922360301017761,0.1694981753826141
1965,0.0130875400267541,0.0251159529760479,0.079225725159049,0.1061522800475358,0.0480326730757951,-0.012408251594752,0.0457746857777236,0.2002048201858997,0.2573363363742828,0.1255185604095459,0.0404258104041218,0.0967249150574207,0.2435978284478187,0.2965315699577331,0.174551449716091
1966,0.0094381598290056,0.0205748772621154,0.0711372651159763,0.0962178129702806,0.0420004483312368,0.0043565202970057,0.06244687654078,0.2145267103612423,0.2706620186567307,0.1399460360407829,0.0471058329567313,0.104628637433052,0.2533448222279548,0.3057018280029296,0.1822647228837013
1967,0.005956303467974,0.0166446905024349,0.0646088839322328,0.0883785516023635,0.0368832685053348,0.0181577454321086,0.0760591949522495,0.2255410051345824,0.2798852115869522,0.1514598429203033,0.0530414380133152,0.1111993827670812,0.2596335411071777,0.3110138714313507,0.1879497319459915
1968,0.0030810610391199,0.0137100228015333,0.0600825274735689,0.0829409934580325,0.033287538215518,0.0263654511421918,0.081928194463253,0.2297800481319426,0.2826634332537651,0.1558244228363037,0.0551383415237069,0.1126587161421775,0.2604102376103401,0.3112184301018715,0.1888392493128775
1969,0.0004620633117156,0.0107829240243881,0.0545645053684711,0.0762705747038125,0.0292088044807314,0.0458605650812387,0.1003686571121215,0.2467009389400482,0.2998314291238785,0.1729443818330764,0.0679001361131668,0.1255811630189418,0.2730757594108581,0.3252476334571838,0.2008977532386779
1970,-0.0016029612568672,0.008526402702555,0.0510430331528186,0.0721523661166429,0.0264062732458114,0.0560638314113019,0.1106054001301527,0.2543542167544365,0.3081104829907417,0.1818537712097168,0.0749389577656984,0.1330705873668193,0.2775565981864929,0.3303649917244911,0.2066546529531479
1971,-0.0036949789966456,0.006589767737314,0.0484759498015045,0.0692802105098962,0.024236811324954,0.0597168538719415,0.1138903138786554,0.2571004512906074,0.3112903207540511,0.1852108836174011,0.0773222401738166,0.1350447204709053,0.2780814185738563,0.3309906020760536,0.2076020240783691
1972,-0.0059726442676037,0.0044280928652733,0.0450682118535041,0.0652619719505309,0.0216143373399971,0.0784952156245708,0.1310564304888248,0.2727634608745575,0.3253344982862473,0.2007952556014061,0.0929302737116813,0.1486568385362625,0.2915197923779487,0.3420871868729591,0.2193248197436332
1973,-0.0080094365403056,0.0024336477485485,0.0414285295456647,0.0608661433681845,0.0189774585887789,0.1088339041918515,0.1604275754094123,0.2999702873826027,0.3527986764907836,0.228760078549385,0.117862619459629,0.1734655883908271,0.3153439477086067,0.3665056318044662,0.242969810962677
1974,-0.0086580759845674,0.0018724849529098,0.0408427843451499,0.0603888867422938,0.0184372067451477,0.1140097700059414,0.1645349529385566,0.3061950802803039,0.3601256802678108,0.2330815866589546,0.1238269016146659,0.1791835677623748,0.3209957242012023,0.3728845894336699,0.2463120445609092
1975,-0.0073491814313455,0.0029524156474507,0.0420006449148058,0.0617199331521986,0.0195211404934525,0.1242911465466022,0.1743494471907615,0.320372510254383,0.3753678530454634,0.2429911494255066,0.1370515376329422,0.1904934760928154,0.3358662623167038,0.3888117358088492,0.2569707334041595
1976,-0.0058860149001702,0.0043581775156781,0.0439603405073285,0.0639734216034412,0.0212049279361963,0.1311910599470138,0.1811392252147196,0.3289763695001602,0.3853352457284927,0.2502521872520447,0.1477968096733093,0.199371597021818,0.3457068634033203,0.3998130097985267,0.2661276459693908
1977,-0.0050868047634139,0.0048473932687193,0.0436004604771733,0.0633560203015804,0.0212562652304768,0.1630540445446967,0.2122850047051906,0.363057704269886,0.423217335343361,0.281943067908287,0.1783187590539454,0.2290529924631119,0.3794412314891815,0.437764385342598,0.2981610298156738
1978,-0.0043941365554928,0.0054413714632391,0.0443350326642393,0.0641806397587061,0.0219159759581089,0.1754185624420642,0.2252757905423641,0.3812157461047172,0.4440074548125266,0.2962691783905029,0.1926150284707546,0.2431045806407927,0.397892415523529,0.4580031812191008,0.3128587305545807
1979,-0.003274773620069,0.0063930894993245,0.0452864465489983,0.0651637010276317,0.0228540059179067,0.1925660587847232,0.2436032941937446,0.4065890079736709,0.4732268646359444,0.317119687795639,0.2109784170985222,0.2621206161379814,0.4239442640542983,0.4873143136501312,0.3343937247991562
1980,-0.0020569920889101,0.0074552045529708,0.0464705783128738,0.066472191363573,0.023953347466886,0.2156495049595833,0.2683794716000557,0.4392897370457649,0.5105196982622147,0.3452291339635849,0.2345918871462345,0.2878032144904137,0.4572310215234756,0.5247807264328003,0.3635714054107666
1981,-0.0016461951425299,0.0078218382783234,0.0469640576094388,0.0670910444110631,0.0243548806756734,0.2423249155282974,0.2989322543144226,0.4790613782405853,0.5568399012088776,0.3806503862142563,0.2608062118291855,0.3184724086523056,0.4960292622447013,0.5703970581293106,0.3992823958396911
1982,-0.0054473446449264,0.004843728961423,0.0434786886349319,0.0632221795618534,0.0212777638807892,0.251701420545578,0.310407327413559,0.4934905833005905,0.5729036688804626,0.393240675330162,0.2672463119029998,0.3275496661663055,0.5059501296281814,0.5816873341798782,0.4083784371614456
1983,-0.0155622210819274,-0.0033528982591815,0.0332413928210735,0.0517999660223721,0.0125302327796816,0.2838139712810516,0.3451580986380576,0.5354778665304184,0.6164317101240158,0.4316920638084411,0.2898351237177848,0.3534993049502373,0.5386405718326568,0.6153921931982039,0.4373031109571457
1984,-0.0280848859809338,-0.0137928525917232,0.022705262620002,0.0398939192295074,0.0036095002433285,0.3000262752175331,0.3626702529191971,0.5543044805526733,0.6347058951854705,0.4500825405120849,0.2959323450922966,0.3606275007128715,0.5459364652633667,0.6234133839607239,0.4448738992214203
1985,-0.0368150493130087,-0.021607966646552,0.0152802627719938,0.0314026813954114,-0.0027339993976056,0.318072859942913,0.3790912497043609,0.5686920881271362,0.650555846095085,0.4673527479171753,0.3075286492705345,0.369994865655899,0.5516561037302017,0.630748587846756,0.4540143609046936
1986,-0.0410978388041257,-0.0256658633984625,0.0110634609218686,0.0265281817875802,-0.0063895746134221,0.3422223269939423,0.4015528050065041,0.5907802712917327,0.6712296068668363,0.4913777709007263,0.3291374325752258,0.3880154010653496,0.5690257912874221,0.645527720451355,0.4736163318157196
1987,-0.0434837911278009,-0.0278850229643285,0.0084283976629376,0.023387939389795,-0.0084350695833563,0.3782755479216576,0.4376920875906944,0.6299946337938308,0.7061969041824341,0.5290306210517883,0.3640928715467453,0.422244858443737,0.6057299637794494,0.6770022094249727,0.5092123746871948
1988,-0.0457554684951901,-0.0298879765346646,0.0064026502333581,0.0210107323713599,-0.0101308678276835,0.4086796313524246,0.471046777665615,0.6662145620584488,0.7410703480243684,0.5644546747207642,0.3930804133415222,0.4535843417048453,0.6392211085557937,0.710265651345253,0.5430991649627686
1989,-0.0477344796061515,-0.0317340174317359,0.0047301815776154,0.0189843802712857,-0.0117374248802661,0.4210686728358269,0.4866341286897659,0.6778401499986648,0.7489630162715913,0.5801317393779755,0.4033132702112197,0.4671549201011657,0.6483132010698318,0.7132682949304581,0.5568833947181702
1990,-0.0494652612134814,-0.0332740074768662,0.0034015094023197,0.0173867527395486,-0.0130136343650519,0.4472785964608192,0.5166333186626434,0.7113922834396362,0.7834257245063782,0.6141102015972137,0.4281326830387115,0.4963481774926185,0.6808531415462493,0.7475733131170271,0.5892689824104309
1991,-0.0504642143845558,-0.0341706561297178,0.0025905144866555,0.0163436030037701,-0.0137912444770336,0.4746382474899293,0.5441249114274979,0.7380767959356308,0.8117987513542175,0.6419633030891418,0.455288192629814,0.523070656657219,0.7056686413288116,0.7745900899171829,0.615715354681015
1992,-0.0507018351927399,-0.0344175145775079,0.0028375830571167,0.0167547401040792,-0.0139509616419672,0.4922033250331878,0.5594406563043595,0.7498250037431716,0.8222023576498031,0.6560178995132446,0.4724400281906128,0.5372304189205169,0.7155348658561707,0.7837981104850767,0.6285367012023926
1993,-0.0462930196896194,-0.0309824034944176,0.0052198464237153,0.0193742489442229,-0.0115059199742972,0.5216981619596481,0.5890249317884445,0.782548155784607,0.8577490597963333,0.6862541437149048,0.5047687292098999,0.5693748825788498,0.7503001093864441,0.8222476363182066,0.661139041185379
1994,-0.0386925196275115,-0.0246449825726449,0.0097697501257061,0.0242236691527068,-0.0066199740394949,0.5579091310501099,0.6264295446872711,0.8229227793216705,0.8982895761728287,0.7224848866462708,0.547114908695221,0.6127611035108567,0.7963504356145858,0.8681411653757095,0.7036015391349792
1995,-0.0315103162080049,-0.0184987022541463,0.0146971451118588,0.029560441058129,-0.0017456584610044,0.5971178412437439,0.6679202783107757,0.8677266836166382,0.9454164624214172,0.7666517496109009,0.5927517771720886,0.6609140634536743,0.8471722137928008,0.9229253679513932,0.7534418404102325
1996,-0.0263716711662709,-0.014014863455668,0.0189498347789049,0.0343934429809451,0.0018866130849346,0.614147475361824,0.6820504897832871,0.870791461467743,0.9427237749099732,0.7753382921218872,0.612113180756569,0.6779469847679138,0.8540949356555938,0.9241053521633148,0.7647512257099152
1997,-0.0224206867627799,-0.0106018714327365,0.0221406940184533,0.0379227580502629,0.0047209525946527,0.6415908157825468,0.7085324364900589,0.8888208037614822,0.9551610529422762,0.7978231310844421,0.6429509282112121,0.7074511253833771,0.8749564653635025,0.9382038354873656,0.7907454073429108
1998,-0.0197417374700307,-0.0082342034298926,0.0245866041816771,0.0406589515507221,0.0068574131000786,0.6786957055330275,0.7460075616836548,0.920856631398201,0.9850185096263888,0.8332434296607971,0.6828888684511186,0.7471248376369476,0.9090973502397536,0.9715645283460616,0.8283003568649292
1999,-0.0174827602691948,-0.0065743802348151,0.0248349718749523,0.0404834542423486,0.0077053247950971,0.6911451101303102,0.7511785626411438,0.9152092468738556,0.9743504375219344,0.8328496813774109,0.6936485975980758,0.7509406805038452,0.90466133415699,0.9617917716503144,0.8277018666267395
2000,-0.0160049954429268,-0.0057311164587736,0.0235989647172391,0.0384386826306581,0.0075164888985455,0.6932539016008376,0.7469052308797837,0.9027054572105409,0.9593708485364912,0.826480507850647,0.6929096788167953,0.7430459493398667,0.891049861907959,0.9461513340473175,0.820122241973877
2001,-0.014391764672473,-0.0046436702786013,0.0234259504266083,0.0377703428268432,0.0079235765151679,0.7064082026481628,0.7595457768440246,0.9125668174028396,0.9719573229551316,0.8376217484474182,0.7054774016141891,0.7551301717758179,0.9003893035650253,0.9583276301622392,0.8313197493553162
2002,-0.0088321184273809,-0.0003003807371715,0.0274989372491836,0.0419904887676239,0.0117184706032276,0.7297561228275299,0.7845174640417097,0.934448304772377,0.9942252814769744,0.8587292432785034,0.734514397382736,0.7846068739891052,0.9256331092119215,0.9850686728954314,0.855917751789093
2003,0.0006680365884676,0.0074446750804781,0.0367811688408255,0.052054213732481,0.0199143961071967,0.7515363514423369,0.8042065966129303,0.9557569622993468,1.01256667971611,0.8782522678375244,0.7667286843061447,0.8126434552669525,0.9544446963071824,1.0117972671985629,0.8841878473758698
2004,0.0076327686430886,0.0150371252465993,0.0467721302062272,0.0630015581846237,0.0286024492233991,0.7616408735513686,0.8135291540622711,0.9642088907957076,1.017591953277588,0.8865633904933929,0.7837420821189879,0.8292452692985535,0.9715914726257324,1.02419872879982,0.9012692868709564
2005,0.0121519934851675,0.0208284600451588,0.0557315376028418,0.0731839071959257,0.0359681062400341,0.7808997839689255,0.8347237676382063,0.9895756375789642,1.039781993627548,0.9108408987522124,0.8099977612495423,0.856872307062149,1.0042320024967193,1.0537617206573486,0.9330536425113678
2006,0.0148029447067528,0.0244698355905711,0.0616972491890192,0.0799638874828815,0.0408505145460367,0.7973163545131682,0.8513616323471069,1.0092540049552916,1.058668965101242,0.9285178184509276,0.8319113850593567,0.8787949913740158,1.0282583963871,1.0773193418979643,0.9555810689926147
2007,0.0164872968569397,0.026991069316864,0.066205186098814,0.0850572559982538,0.0444354563951492,0.81978859603405,0.8736335271596909,1.0315124988555908,1.0796092748641968,0.95000022649765,0.8569896668195724,0.905747556090355,1.0534346830844878,1.1005170345306396,0.9803278744220734
2008,0.0168730742298066,0.027973037213087,0.0682684557884931,0.0874444339424371,0.0460590180009602,0.832122802734375,0.882528828382492,1.0378154516220093,1.0839392304420472,0.957944929599762,0.8683961629867554,0.9154294365644456,1.0617424249649048,1.1066367626190186,0.988132745027542
2009,0.0173997740261256,0.0289752881787717,0.070388817936182,0.0899691376835107,0.0476562287658453,0.8554148524999619,0.9053062665462492,1.0609567165374756,1.1108100414276123,0.9822447896003724,0.892935574054718,0.9398576617240906,1.08665132522583,1.13541801571846,1.0127582550048828
2010,0.0175127023831009,0.0292311953008174,0.071235206797719,0.0910643994808197,0.0481745153665542,0.8798921912908554,0.9270038604736328,1.079913854598999,1.1304967403411863,1.00508850812912,0.9142500162124634,0.9631354546546936,1.106200886964798,1.156150335073471,1.0354807376861572
2011,0.0167855587787926,0.0283824078179895,0.0703027682751417,0.090087192133069,0.0472816880792379,0.891562283039093,0.9362027049064636,1.0863609111309052,1.1364452421665192,1.0144206881523132,0.9202744513750076,0.971103989481926,1.1114733219146729,1.1611363887786863,1.0432592630386353
2012,0.0159027492627501,0.0273780849017202,0.0688934102654457,0.0884604651480913,0.0461117904633283,0.902851504087448,0.9477739334106444,1.0954580569267272,1.146515166759491,1.0243211388587952,0.932604968547821,0.9781466722488404,1.1198232173919678,1.1696152985095978,1.051955223083496
2013,0.0149749951437115,0.0262928298301994,0.067187270745635,0.0864912614226341,0.0447323061525821,0.9136521458625794,0.9596017235517502,1.105466604232788,1.1588995039463044,1.0376877188682556,0.9426124900579452,0.9878833889961244,1.1292321681976318,1.180591142177582,1.0627028942108154
2014,0.0142743917647749,0.0252697836235165,0.0655005399882793,0.0846108227968215,0.0433765035122633,0.9314595311880112,0.9769259923696518,1.1208412444591522,1.1716036677360533,1.0527842044830322,0.9602726101875304,1.0034200155735016,1.1423943769931793,1.1911591231822969,1.0763328671455383
2015,0.0141627524513751,0.0250125287473201,0.0652528554201126,0.0845403753221034,0.0431006383150815,0.96751070022583,1.0123915672302246,1.1530216932296753,1.2022616863250732,1.083962082862854,1.0004895150661468,1.0395251512527466,1.1735840570926666,1.221899580955505,1.106333315372467
2016,0.0143039507791399,0.0250172274187207,0.0655577257275581,0.0851459845900535,0.0431602541357278,1.0074973165988923,1.0543580985069274,1.1942777168750762,1.2463764727115632,1.1235218048095703,1.042393535375595,1.0834219455718994,1.21551611661911,1.264923334121704,1.1462385654449463
2017,0.0139115470461547,0.024487272221595,0.0648316860944032,0.0844018872827291,0.0424892827868461,1.0353697180747985,1.0829976534843444,1.2221907377243042,1.2752530574798584,1.1514832973480225,1.06812179684639,1.1106960773468018,1.24306507229805,1.2920600116252896,1.1733152270317078
2018,0.0133098336867987,0.0236523394845426,0.063408396244049,0.0827870145440101,0.0413425471633672,1.054168939590454,1.1025891768932343,1.2382070553302764,1.2906925678253174,1.1695257425308228,1.0859575271606443,1.1269516217708588,1.2571942806243896,1.305142521858215,1.189528465270996
2019,0.0128880471456795,0.0230467058718204,0.0626126320660114,0.0819997932761907,0.0405969880521296,1.0859420716762542,1.134668515920639,1.2694036495685577,1.322549378871918,1.20045804977417,1.1170251369476318,1.1586980092525485,1.28630268573761,1.336994767189026,1.219863474369049
2020,0.0123356502503156,0.0222625873237848,0.0614731818810105,0.0808341234922409,0.0395885240286588,1.1140207052230835,1.162684202194214,1.2992799282073977,1.3548019528388977,1.2300775647163391,1.1423766613006592,1.1866369247436523,1.31526780128479,1.3695077836513516,1.2477914690971377
2021,0.0115811736322939,0.021182021126151,0.0595740601420402,0.0786126974970102,0.0380941964685916,1.1273886024951936,1.1767391431331635,1.313831044435501,1.3695629417896271,1.2447649240493774,1.1506742656230926,1.1981820333004,1.327840950489044,1.381899231672287,1.259713590145111
2022,0.0106552529148757,0.0199025450833141,0.0573264285922049,0.0759582266211509,0.0363355912268161,1.1395676136016846,1.190981149673462,1.3281056880950928,1.3832282960414883,1.2606074810028076,1.157743853330612,1.2102092969417573,1.3392211198806765,1.3923073589801789,1.2726476192474363
2023,0.0095908036921173,0.0184993139654397,0.0552638652920722,0.0737781971693039,0.0345486979931592,1.173242849111557,1.2266777956485748,1.3679935467243194,1.4237735271453855,1.2987139225006104,1.19051433801651,1.244411084651947,1.3773280382156372,1.4314072906970978,1.3100292682647705
2024,0.0083225802518427,0.0169015081040561,0.0529980160668492,0.0713875595480203,0.0325593519955873,1.2148821473121645,1.2693456876277924,1.4129785299301147,1.4704271495342252,1.3418226838111875,1.2330758213996886,1.2858776319026948,1.4211961758136749,1.4769451975822452,1.3523962497711182
