variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.040111899934709,0.0652925608307123,0.1507255136966705,0.1919729575514792,0.1043012216687202,0.0552587188780307,0.1047637293487787,0.2317312036454677,0.2730468899011612,0.1720884442329406,0.1783972442150116,0.2177120803296566,0.3184723106026649,0.3575603052973746,0.271146684885025
1959,0.0407909704372286,0.0663260921090841,0.1531321290135383,0.1951052412390708,0.1059299409389495,0.0567839464172719,0.10630444817245,0.2351929320394992,0.2760233357548713,0.1743230223655699,0.1819154627621174,0.2200645026564598,0.3246319657564163,0.3631999179720878,0.2750306874513626
1960,0.0415397463366389,0.0673816809058189,0.1555923587083816,0.1982573509216308,0.1075917929410934,0.052434748224914,0.1023156967759132,0.2316913993656635,0.2732472211122513,0.1705074459314346,0.1799955047667026,0.2170058041810989,0.3229856789112091,0.3635055005550383,0.2731934189796448
1961,0.0421454695984721,0.0682496337592601,0.1579528392851352,0.2013164304196834,0.1091048084199428,0.0520584769546985,0.1027847528457641,0.2345551881194114,0.2771168708801269,0.1719433963298796,0.1807007700204849,0.2187857802212238,0.3262080928683281,0.3670888125896454,0.2761339247226715
1962,0.0424219034612178,0.0682740389555692,0.1592633226513862,0.2031632281839847,0.109698224812746,0.0521227046847343,0.1032745207101106,0.2371186007559299,0.2783582210540771,0.1733558103442192,0.1806320212781429,0.2193728801608085,0.3290384295582771,0.3688754022121428,0.2778104543685913
1963,0.0395205594599247,0.0626290060579776,0.150566870868206,0.1930697083473205,0.1022564172744751,0.0662355925887823,0.1150657688826322,0.2453505098819731,0.2861177682876586,0.1828987970948219,0.1804347559809684,0.220275771319866,0.3325169035792351,0.3729627668857574,0.2791438847780227
1964,0.0405381901189684,0.0600060311704874,0.1427811565995216,0.1832400053739547,0.0962924323976039,0.0611623970791697,0.1070113220065832,0.2271918959915637,0.2701005235314369,0.1689291000366211,0.1630080945789814,0.2027492341399191,0.313924491405487,0.3533314585685729,0.2606756836175918
1965,0.0278460804373025,0.0457633502036333,0.1199435906112194,0.1562963269650935,0.0777962394058704,0.0735220983624458,0.1164941113442182,0.2284287396073341,0.2719353094696998,0.1739532724022865,0.1498396106064319,0.1889534759521484,0.3003047487139701,0.3395089164376259,0.2471530213952063
1966,0.0164645158685743,0.031252971664071,0.0959068693220615,0.1281982995569706,0.0585075430572032,0.090603057295084,0.1334087154269218,0.2425862434506416,0.2847537592053413,0.1882629841566085,0.1438012242317199,0.1824843090772628,0.2966243734955787,0.3350475996732711,0.2423316836357116
1967,0.0095003944355994,0.021921546626836,0.0804728753119707,0.1103930793702602,0.0459958128631114,0.0980301953852176,0.1403717391192913,0.248874674141407,0.2885308444499969,0.1944969892501831,0.1363003373146057,0.1761817096173763,0.2901830738782882,0.3272501289844512,0.236169196665287
1968,0.0030839078710414,0.0141501197218894,0.0684818434715271,0.0966268748044967,0.0360430236905813,0.0986273892223835,0.1382007376849651,0.2475237043201923,0.286009307205677,0.1922365576028823,0.1247927773743867,0.1654021815955638,0.2781929323077202,0.3163504600524902,0.2244167178869246
1969,-0.0044102597050368,0.0057730900729075,0.0547709235176444,0.080613175407052,0.0252098487690091,0.1066579706966877,0.1453505416214466,0.2557032886147499,0.2952341392636299,0.2002956569194793,0.1207507379353046,0.1623599827289581,0.2750906115770339,0.3127282157540321,0.2200732976198196
1970,-0.0126971091609448,-0.0013973453920334,0.0434440955892205,0.0674402266740799,0.0162127083167433,0.1077719181776046,0.1481063275039196,0.2588972100615501,0.2985701158642769,0.2037031054496765,0.112630371376872,0.1567665065824985,0.2680076906085014,0.305826811492443,0.2135756611824034
1971,-0.0218540050089359,-0.0090232728887349,0.0337713956832885,0.0563566679134964,0.0082899890840053,0.0983377512544393,0.1399509724974632,0.2531953337788581,0.2932391747832298,0.1971426233649253,0.0965893536806106,0.1424644523859024,0.2529145660996437,0.2909141272306442,0.1991426050662994
1972,-0.0307274969294667,-0.0167475992441177,0.0241661049984394,0.0448460802435874,0.0011199143482372,0.1032230447977781,0.1447079537808895,0.2582288035750389,0.2976160004734993,0.2020257189869879,0.09336299598217,0.1389187185466289,0.2494737629592418,0.286245173215866,0.1950492188334465
1973,-0.0332150207832455,-0.0191925203613936,0.0196991326287388,0.0389176109805703,-0.0015175591106526,0.1186263449490069,0.1599227680265903,0.272562965452671,0.3113803565502167,0.2172473296523094,0.1027310252189636,0.1495117042958736,0.2608580124378204,0.2963887840509415,0.2060027495026587
1974,-0.0260041317902505,-0.0132581081427633,0.0250588640943169,0.0450282484292983,0.0030749713769182,0.1115795325487852,0.152475940734148,0.2679347097873688,0.3078581184148788,0.2113203853368759,0.1007602546364068,0.1490190327167511,0.2634789231419563,0.3005687966942787,0.2059607654809951
1975,-0.0150272851809859,-0.0040138511219993,0.0349518486857414,0.0561617581173777,0.011693840380758,0.1137886125594377,0.1552263301610946,0.2729467052221298,0.3144202917814255,0.2147079855203627,0.1103087309747933,0.1601962265372276,0.278429294526577,0.3188123002648353,0.2190577015280722
1976,-0.0080524482298642,0.0019294122466817,0.043598312176764,0.0659524712711572,0.0187401445582509,0.1106468614190815,0.1523964935541153,0.2710233774781226,0.3129267960786819,0.2125508338212967,0.115264106914401,0.1639955490827559,0.284575003683567,0.3249794140458107,0.2250690460205078
1977,-0.0038786370656453,0.0053081832220776,0.0475445033609867,0.0700673632323742,0.022328726015985,0.1318988978862762,0.1729278317093849,0.2906429535150527,0.3331492036581038,0.2319763302803038,0.137786816060543,0.1866132205724716,0.3080636474490165,0.35016902834177,0.2481978759169577
1978,9.559830359648922e-05,0.0089090826269239,0.0524932079017162,0.0754845589399337,0.0265511348843574,0.1404378116130828,0.1826255513727665,0.3005431294441223,0.3432514950633048,0.2408088147640228,0.1510464556515217,0.1998419579863548,0.3227278590202331,0.364513535797596,0.2614860534667969
1979,0.0041019263211637,0.0129528141953051,0.05779779702425,0.0812142491340637,0.0312044471502303,0.1555951349437236,0.1989766435325145,0.3175472930073738,0.3611818775534629,0.2569818943738937,0.1698880784213542,0.2203431129455566,0.34473317861557,0.3877603858709335,0.2822050452232361
1980,0.0073045046068727,0.0166005323641002,0.0628487293422222,0.0867333266884088,0.0355821140110492,0.1751302532851696,0.2170253363251686,0.3364736023545265,0.3808066904544829,0.2749925106763839,0.1921522416174411,0.2431914980709552,0.3672578102350234,0.4120415210723876,0.3042233884334564
1981,0.0099118188023567,0.019943842254579,0.0678073411434888,0.0922700971364974,0.0397615414112806,0.1975816793739795,0.2396130754053592,0.3602391248941421,0.4042874172329903,0.2983610183000564,0.2190020501613617,0.2696330299973488,0.3939739233255386,0.4383400768041611,0.331470638513565
1982,0.0120394843164831,0.0227779038250446,0.0721158947050571,0.0970251161605119,0.0434189047664403,0.2124208956956863,0.2545884004235267,0.3742584949731826,0.4184862866997719,0.311765193939209,0.2402524039149284,0.2878802534937859,0.4109028643369674,0.453672707080841,0.3480590432882309
1983,0.0098091646563261,0.0206105213426053,0.0697778885066509,0.0945390835404395,0.041183978319168,0.2438032753765583,0.2859040135145187,0.4064433342218398,0.4511510625481605,0.3422312587499618,0.2698014989495277,0.3173864898085594,0.4407271990180015,0.4831694722175597,0.3758128434419632
1984,0.00475993915461,0.0154082155413925,0.062711993008852,0.0865824338048696,0.0353198107331991,0.2602680534124374,0.3031895989179611,0.4251302960515022,0.4709464296698569,0.3602495789527893,0.2828810155391693,0.3300562319159508,0.4512072387337684,0.4927609756588936,0.3867034465074539
1985,-0.0016612571489531,0.0098060568235814,0.05532155867666,0.0781677141785621,0.0292401807382702,0.276719343662262,0.319520448744297,0.4419445759057998,0.4886930748820304,0.3757793754339218,0.2955995857715606,0.3406138405203818,0.4596285107731819,0.5002361923456192,0.3940583020448684
1986,-0.0052928351331502,0.0065700646443292,0.050665252096951,0.0729187227785587,0.0255132410675286,0.2979599744081497,0.3405749914050102,0.4638248747587203,0.5104864418506623,0.3969712853431701,0.3151502534747123,0.3581801950931549,0.4760777965188026,0.5173222422599792,0.4092340916395187
1987,-0.0077275275019928,0.0042034460464492,0.0469009513780474,0.0687386773526668,0.022479516454041,0.3299898356199264,0.3725695958733558,0.4962615072727203,0.5425388216972351,0.4290722161531448,0.346779054403305,0.3875885540246963,0.5050658947229385,0.5448177456855774,0.4378895461559295
1988,-0.0107144923415035,0.0015715617965906,0.0432635518535971,0.064679243043065,0.0194564620032906,0.3589237242937087,0.4021185025572776,0.5262282258272171,0.5714144676923751,0.4598653018474579,0.3750806182622908,0.4140911698341369,0.5309331911802292,0.571035185456276,0.4653998613357544
1989,-0.0134455114603042,-0.0008810401667142,0.0399823416024446,0.0609174482524395,0.0168306464329361,0.3768009051680565,0.4206441342830658,0.5440924763679504,0.5869222074747086,0.4807209223508835,0.3927180871367453,0.4284619376063346,0.5436315900087356,0.5823060870170593,0.483171135187149
1990,-0.0153189752250909,-0.0025835268059745,0.0376452613994479,0.0582800142467021,0.0149376750923693,0.4041933894157408,0.4490596702694893,0.574315071105957,0.616939041018486,0.5114160776138306,0.419463838636875,0.455437128841877,0.5706709623336792,0.6080273777246475,0.5118884742259979
1991,-0.0189103132113814,-0.0057053889334201,0.0340104560181498,0.0541121773421764,0.011919192969799,0.4285264641046524,0.4731792509555816,0.5984559553861618,0.6407202064990999,0.5362352132797241,0.4414808169007301,0.4763108012080193,0.5901115536689758,0.6274632215499878,0.5328551530838013
1992,-0.0328323429450392,-0.0173887343332171,0.0233824484422802,0.0422493267804384,0.0024286874104291,0.4421921670436859,0.4863506489992141,0.6122627753019333,0.6561929166316988,0.5501567125320435,0.4421256691217421,0.4773394930362701,0.5907394057512283,0.6292046695947647,0.5347532033920288
1993,-0.0545932076871394,-0.0369575545191764,0.0058023820677772,0.0220027858391404,-0.0143265379592776,0.4703195095062256,0.5151229339838028,0.6427905458211899,0.6883207350969315,0.579319417476654,0.448611319065094,0.4886350631713867,0.6031230819225311,0.6409055948257446,0.5466606318950653
1994,-0.0711171142756939,-0.0524136521294713,-0.0075993831362575,0.0060222246916964,-0.0284054623916745,0.5052281618118286,0.5496014821529388,0.678489184975624,0.7252424955368042,0.6126789748668671,0.4679447680711746,0.5095666879415512,0.624690009355545,0.6629902124404907,0.5653499066829681
1995,-0.079180771484971,-0.0601795630156993,-0.0147075917012989,-0.001712349220179,-0.0357295125722885,0.5418453425168991,0.5863199234008789,0.7177227503061294,0.7681119799613952,0.6507663726806641,0.4982248321175575,0.5391817557811737,0.6571116811037063,0.7002456575632096,0.5965050458908081
1996,-0.0838652022182941,-0.0645639929175376,-0.0185839227586984,-0.0054914822103455,-0.0397919788956641,0.5632351249456405,0.6078441971540451,0.738036003112793,0.786775803565979,0.671570897102356,0.514307501912117,0.5570660829544067,0.6722923517227173,0.7139233738183975,0.6115175485610962
1997,-0.0860642906278371,-0.0665857944637537,-0.0202965475618839,-0.0073117280611768,-0.0416316073387861,0.588484388589859,0.6344914668798447,0.7613873249292373,0.8095091730356216,0.6969286203384399,0.5368525385856628,0.5821944707632065,0.6922385096549988,0.7355316877365112,0.6349541246891022
1998,-0.0883533593267202,-0.0685548815131187,-0.0213154716975986,-0.008235584385693,-0.0431220773607492,0.6236136972904205,0.6722187268733978,0.7983355522155762,0.8473484694957735,0.7359322905540466,0.5715068399906158,0.6180364125967026,0.7264236211776733,0.7728526383638382,0.6730197370052338
1999,-0.0871985353529453,-0.0675212430208921,-0.0209846134483814,-0.0084605379495769,-0.0424647182226181,0.6343973934650421,0.6820431452989578,0.8048551213741302,0.8504783302545548,0.7449651062488556,0.5803506463766098,0.6255892515182495,0.7327341204881668,0.778640043735504,0.6821007430553436
2000,-0.0852446988224983,-0.0657834658026695,-0.0203574022650718,-0.0084795577917248,-0.0412998571991919,0.6416000336408615,0.6881455880403519,0.8090712457895278,0.8520232826471329,0.7516753375530243,0.5831806361675262,0.6294727557897568,0.7363181114196777,0.7778971791267395,0.689207911491394
2001,-0.081814345344901,-0.0626594320684671,-0.0186225369386374,-0.0072534673148766,-0.0389501489698886,0.6596415847539902,0.7062716484069824,0.8286598324775696,0.8737738311290743,0.7704424560070038,0.6023489862680436,0.64814681828022,0.7585343718528748,0.8030703246593477,0.7089724242687225
2002,-0.0674510989338159,-0.0497985798493027,-0.0103251808602362,-8.455996830889804e-05,-0.0285475151613354,0.6825053304433822,0.7282302612066269,0.8502453333139419,0.8968243956565857,0.7908564209938049,0.6361800640821457,0.6800993317365647,0.789856493473053,0.8363216280937195,0.7399753034114838
2003,-0.0410211853682994,-0.0262266554683446,0.0063341969205066,0.0187758731655776,-0.0091653116978704,0.7024016678333282,0.7472461926937103,0.8715006738901138,0.9154456257820128,0.8096925318241119,0.6801816433668136,0.7169262999296189,0.8310104608535767,0.8720056951045989,0.7785546183586121
2004,-0.0148514496628195,-0.0035998337576165,0.0267603260651229,0.0416528044268488,0.0097651621326804,0.7132771015167236,0.7582210999727249,0.882901668548584,0.9251147896051408,0.8206920027732849,0.711213231086731,0.7497710222005844,0.8631589543819427,0.9032757461071016,0.8106199502944946
2005,0.0016188637004233,0.0103398898337036,0.0441436314210294,0.0611591283231973,0.0247213598340749,0.7341278791427612,0.7802668809890747,0.9096972113847732,0.9478805243968964,0.8451277017593384,0.7477649331092836,0.7854981887340545,0.9058348536491394,0.9430621236562728,0.8511683344841003
2006,0.0101257827598601,0.0191737178899347,0.0559517401456832,0.0743053093552589,0.0349752474576234,0.7486272007226944,0.7953135240077972,0.9272642135620116,0.9638570338487624,0.8612100481987,0.7722133815288542,0.8108687400817871,0.9324355125427246,0.9702628999948502,0.877055823802948
2007,0.0148820593953132,0.0247763298079371,0.0638768518716096,0.0831193495541811,0.0418255496770142,0.7622846782207487,0.809707760810852,0.940080023407936,0.9751141011714934,0.8739314675331116,0.7911999046802519,0.8327771425247192,0.9515913492441176,0.9892135411500932,0.8956007361412048
2008,0.0171059407293796,0.0276674516499042,0.0680743306875228,0.0877452757209539,0.0455200355499982,0.7720836222171782,0.815058850646019,0.9423267275094984,0.9743361473083496,0.8777880370616913,0.8016981303691862,0.8407133221626282,0.9588044649362564,0.9904097616672516,0.901501476764679
2009,0.0183945908211171,0.0294545090198516,0.0708515378832817,0.0908525504171847,0.0479268040508031,0.7881712913513184,0.8299188613891602,0.95393617272377,0.9889623522758484,0.8922380805015564,0.8207534164190292,0.8556120264530181,0.9747112756967544,1.008689719438553,0.915969967842102
2010,0.019064156524837,0.0303412172943353,0.0722709790617227,0.0924344178289174,0.0491081960499286,0.8097527831792831,0.8488575220108032,0.9709380865097046,1.0056360483169555,0.9120653867721558,0.8412563234567644,0.8767875897884368,0.9924996030330656,1.027926325798035,0.936821222305298
2011,0.0186349919997155,0.0298094601742923,0.0715851502120494,0.0915527459233999,0.0485447030514478,0.81903475522995,0.8569821119308472,0.976919651031494,1.0121976137161257,0.9200530648231506,0.8452116101980209,0.8836390376091003,0.9971264004707336,1.0341140806674958,0.9439922273159028
2012,0.0179356164298951,0.0289810040406882,0.0703048075735569,0.0899158041924238,0.0475611165165901,0.8288357704877853,0.8671644562482834,0.9853578805923462,1.0223464131355289,0.9299278855323792,0.8550845384597778,0.8888239133358001,1.005465222597122,1.04186173081398,0.9512592852115632
2013,0.017327881976962,0.0282859894447028,0.0691293614357709,0.0884647358208894,0.0466675460338592,0.8389522045850754,0.880184531211853,0.9967094659805298,1.0353642642498015,0.9433302283287048,0.8651727437973022,0.8999067777395249,1.014620496034622,1.0540626049041748,0.9619931578636168
2014,0.017075930070132,0.0279334130696952,0.0684585335105657,0.0876876384019851,0.0461782868951559,0.854322075843811,0.8950349688529968,1.0102476608753204,1.0466235876083374,0.9570316076278688,0.8819001317024231,0.9138816231489182,1.0265177488327026,1.0641024112701416,0.976046621799469
2015,0.017430727276951,0.0284224855341017,0.0693912328034639,0.0889005333185194,0.0469014607369899,0.8832190483808517,0.9216023188829422,1.034441351890564,1.0686445593833924,0.9810544550418854,0.9145271599292756,0.9446457624435424,1.0508081912994385,1.086863398551941,1.0009008049964905
2016,0.018349939957261,0.0295458484068512,0.071576130464673,0.0916796639561653,0.0484429728239774,0.9194089233875274,0.9593438011407852,1.071004033088684,1.1070497393608094,1.0174654722213743,0.9546872973442078,0.9876024127006532,1.0903459787368774,1.124774968624115,1.0396621823310852
2017,0.018677828926593,0.0300825560651719,0.0726420568674802,0.0930089995265007,0.0492122862488031,0.9448725193738936,0.9868118166923524,1.096888780593872,1.1344171345233918,1.044215440750122,0.9824973553419112,1.0157701969146729,1.119457125663757,1.1502824187278748,1.0665795803070068
2018,0.0188777671195566,0.0304281288571655,0.0732171497493982,0.0936471562832593,0.0496639795601367,0.9641932785511016,1.0082194805145264,1.1158772242069244,1.1526163399219511,1.0634582042694092,1.002367901802063,1.0357820987701416,1.1367979776859285,1.1688686192035675,1.0854427814483645
2019,0.0192835147492587,0.031054533328861,0.0745130006968975,0.0952607978135347,0.050604075193405,0.9947701901197432,1.0382254123687744,1.1446244716644287,1.1810150861740112,1.0917624235153198,1.0332178354263306,1.0669430959224702,1.1638530492782593,1.1996113061904907,1.114362716674805
2020,0.0194180746562778,0.0312783484533429,0.0751936095952987,0.0961855474859476,0.05101022683084,1.0225727558135986,1.0652896165847778,1.1725525653362274,1.2093407273292542,1.1206743717193604,1.0610268533229827,1.0952243542671205,1.1926147472858428,1.229163408279419,1.1436729431152344
2021,0.0192207781597971,0.030951457414776,0.0746410869061946,0.0955214761197567,0.050592353567481,1.0365581572055818,1.0801491010189057,1.1865856647491455,1.2232919871807098,1.1356971263885498,1.070713847875595,1.1071855294704438,1.2047618162631988,1.2416154503822328,1.156196117401123
2022,0.0188866229727864,0.0304649416729807,0.0738723427057266,0.0946401920169591,0.0499493274837732,1.0529526472091677,1.0980064868927002,1.2043942213058472,1.240470725297928,1.1542532444000244,1.0815470695495606,1.1234967708587646,1.220478057861328,1.2584508657455444,1.1721752285957336
2023,0.018322713766247,0.0297382418066263,0.0732745746523141,0.0942703314125537,0.0491815283894538,1.0890394866466522,1.1346471309661863,1.244520902633667,1.2816272497177124,1.193124532699585,1.117300033569336,1.160980840921402,1.261019945144653,1.2968161880970002,1.2120842933654783
2024,0.0173384275287389,0.0285142605565487,0.0720590278506279,0.0933049835264682,0.0478466376662254,1.1308177709579468,1.178209708929062,1.288620114326477,1.32630649805069,1.236780881881714,1.163226056098938,1.2051337230205537,1.3041770458221436,1.3409521579742432,1.2566792964935305
