variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.038338398002088,0.0676789163798093,0.1801271718740463,0.2349344685673713,0.1157402284443378,0.0467861037701368,0.1106470599770546,0.2884601122140884,0.3441106855869293,0.201396569609642,0.1793133370578289,0.2342326757311821,0.3849571943283081,0.4329713344573974,0.3142841458320617
1959,0.0406599001958966,0.0716236528009176,0.1898268163204193,0.247203454375267,0.1225364990532397,0.0538919797167182,0.1212866075336933,0.3016197514533996,0.3569121241569518,0.2145861089229583,0.1961201027035713,0.2526612928509712,0.4025624990463257,0.4525906443595886,0.3326695561408996
1960,0.0411797847598791,0.0725496082007885,0.1936169430613517,0.2520887821912765,0.1246654689311981,0.0508443173021077,0.1225066895782946,0.3068664851784706,0.3609860971570014,0.2197782471776007,0.1985352113842964,0.2592125672101975,0.4075923743844032,0.4574108690023422,0.3398468047380447
1961,0.0401402285322547,0.0707835398614406,0.191826148033142,0.2501665651798248,0.1226528398692607,0.0465054634958505,0.1213544773310423,0.3129373556375503,0.3680739372968673,0.2230994626879692,0.1914253756403923,0.2560668703913689,0.4111148300766944,0.4599253013730049,0.3416642397642135
1962,0.0348946839570999,0.0622099420800805,0.1775020691752433,0.2332231290638446,0.1109443977475165,0.0480447052046656,0.1238159384578466,0.320251275897026,0.3763851419091225,0.2281678617000579,0.1792605184018612,0.2449028044939041,0.4077398544549941,0.4550648331642149,0.334686279296875
1963,0.0084669594187289,0.0264606850966811,0.1138322720676659,0.1568386204540729,0.0609050989151001,0.0681898575276136,0.1415441682934761,0.3347328436374664,0.3922213450074195,0.2432370632886885,0.1399442657828331,0.2045384107530117,0.3770546150207519,0.4262435391545294,0.297853872179985
1964,-0.0603906646370887,-0.0374239291623234,0.0222575482353568,0.0472234264016151,-0.0092541542835533,0.0638031333684921,0.1329708713293075,0.3166773617267608,0.3754559129476547,0.2287977263331413,0.0445195093750953,0.1128718167543411,0.288606632053852,0.344718374311924,0.2068481817841529
1965,-0.1070091351866722,-0.0828661333769559,-0.0277057266794145,-0.0122251721099019,-0.0526796095073222,0.0864956840872764,0.1519798116385936,0.3290938022732734,0.3875988408923148,0.2445052787661551,0.0130333848763257,0.0821008144319056,0.2556344816088676,0.3141303643584251,0.1751024872064589
1966,-0.0851107656955719,-0.0668606207519769,-0.0208401437848806,-0.006375142512843,-0.0430902205407618,0.1091002993285656,0.1745961682498455,0.3514188194274902,0.4098358720541,0.2672443687915802,0.0467011658474803,0.1149883811175823,0.2879220160841941,0.3462352231144905,0.2092775031924247
1967,-0.0469860758632421,-0.0332000404596328,0.0021565650054253,0.0211905540898442,-0.0158957857638597,0.1302295051515102,0.1950242279469967,0.3695615312457084,0.4269217312335967,0.2857367396354675,0.0951421581208706,0.1623269137740135,0.3360102009773255,0.3922143250703811,0.2559429258108139
1968,-0.0304138571023941,-0.0178156786784529,0.0189958453923463,0.0397544298321008,-0.0018255762406624,0.141055703908205,0.203410804271698,0.375074762403965,0.4320123970508574,0.2923911362886429,0.1188456051051616,0.1856125192344188,0.3584569096565246,0.4143418103456496,0.2782819122076034
1969,-0.0192713718861341,-0.0076995403738692,0.0318499679118394,0.0541654860600829,0.0079726711846888,0.1542304061353206,0.2169042080640792,0.3893569293618202,0.4463378831744193,0.3062447309494018,0.1402524478733539,0.2081178840994833,0.3847825142741202,0.440981025993824,0.3036947548389435
1970,-0.004369881353341,0.0045282912719994,0.0489735195413231,0.073695671185851,0.0219582943245768,0.1635310925543307,0.2277600730955601,0.4042097693681716,0.4621511369943618,0.3192834556102752,0.1596526250243187,0.2305323357880115,0.416316270828247,0.4724185556173325,0.3327011168003082
1971,0.0002333759817702,0.0091841138154268,0.0574572094529867,0.0836367901414632,0.0283325286582112,0.1521733775734901,0.2187276035547255,0.3991832435131073,0.4573451176285744,0.3131609261035919,0.1524689167737961,0.227501385807991,0.4190984863042831,0.4746374368667601,0.33443184196949
1972,-0.0014771042042411,0.0074413933325558,0.0552173691242933,0.0808305509388446,0.0263071507215499,0.1597262218594551,0.2238748396933078,0.3997639483213424,0.4558481365442277,0.3157849013805389,0.1569425962865352,0.2303118029236793,0.4185249987244606,0.4716686680912971,0.3349000811576843
1973,0.0029320099391042,0.0116561866551637,0.0593390236794948,0.0848109222948551,0.0305429520085454,0.1818716168403625,0.2437013779580593,0.412881518304348,0.4680465847253799,0.3311173170804977,0.1807292222976684,0.2510282331705093,0.4372371616959571,0.4903207793831825,0.3535452783107757
1974,0.0091615416109561,0.0189134913310408,0.0691916541010141,0.0955288305878638,0.03908521682024,0.1842673748731612,0.2471050605177879,0.4155093032121658,0.4712311893701553,0.3339113295078277,0.1900710649788378,0.2623586276173592,0.4495429956912994,0.5033511102199555,0.3659112453460693
1975,0.0031985509092919,0.0122993391472846,0.060012055337429,0.0845124907791614,0.031241594813764,0.206784052401781,0.2687167394161224,0.4344211700558662,0.4910943001508713,0.3528094589710235,0.2087911814451216,0.2799512067437172,0.4581503105163574,0.5119182258844376,0.3762500584125519
1976,-0.0103220566641538,0.000478626503027,0.04328114785254,0.0648425590246915,0.0173727190122008,0.2211674004793167,0.2808281052112579,0.4427781999111175,0.4989290922880173,0.3621676862239837,0.2161305546760559,0.2837159633636474,0.4488914790749549,0.5014647245407104,0.3692560344934463
1977,-0.0040750289103016,0.0041971722291782,0.0457291015237569,0.0672280136495828,0.0206257617101073,0.2537041157484054,0.3110997495055199,0.4691515296697615,0.5260702311992644,0.3892561346292496,0.2512197121977806,0.3168599838018417,0.4785598284006118,0.5332641959190368,0.3987265229225158
1978,0.0099923356901854,0.019513704739511,0.0671398225426673,0.091933873295784,0.0388456508517265,0.2745311379432678,0.3304141163825989,0.4875137159228325,0.5461259752511978,0.4067658483982086,0.2898123368620872,0.353634774684906,0.517149663567543,0.5732602477073669,0.4343874156475067
1979,0.0192561076022684,0.0329634754359722,0.0902211330085992,0.1187743678689002,0.0572163723409175,0.29656862616539,0.3526142209768295,0.5123254191875457,0.5741076618432999,0.4287936985492706,0.3300162881612776,0.3935749036073684,0.5607891809940337,0.6197603732347489,0.4741840660572052
1980,0.0241538057103753,0.0409920758008956,0.1068461284786462,0.1386855989694595,0.0695282518863678,0.3261274963617325,0.3821082186698913,0.5461450815200806,0.6110637784004211,0.4595215767621994,0.3721324384212494,0.4351647844910621,0.6065026783943176,0.66842984855175,0.5168145895004272
1981,0.0250020765699446,0.0430626794695854,0.1137097821384668,0.1475139133632182,0.0738705657422542,0.3577749401330948,0.4152034521102905,0.5846472877264023,0.6526631504297257,0.4953210055828094,0.4122461900115013,0.4742226934432983,0.6465544468164444,0.7113199442625043,0.5567176640033722
1982,0.0181062107905745,0.0338627564162015,0.1009696576744317,0.1337097078561782,0.062798973172903,0.3713204562664032,0.4297420084476471,0.6021630895137786,0.6728199899196626,0.5107513964176178,0.4245543479919433,0.482141905426979,0.64777896463871,0.7146814823150635,0.5600675046443939
1983,-0.01998060233891,-0.0027108906023204,0.0486366562545299,0.0748632002621888,0.019523867405951,0.4042614936828613,0.4647084590792656,0.6478248369693755,0.7225786596536636,0.5502828359603882,0.4170095339417458,0.4737487369775772,0.6468745470046997,0.7174546658992766,0.5535103976726532
1984,-0.0819554597139358,-0.0571150759980082,-0.0044008605740964,0.0118377692997455,-0.0276579903438687,0.4292073652148245,0.4913173186779022,0.6787657141685486,0.7551282435655594,0.5788356065750122,0.3872921302914618,0.4451587316393852,0.62469990670681,0.6994528919458389,0.5279647707939148
1985,-0.0900405708700418,-0.0684679899364709,-0.0176863468624651,-0.0030514260055497,-0.0410697590559721,0.4447305336594581,0.5058904886245728,0.6899806624650955,0.7664498686790466,0.5926042795181274,0.3903295636177064,0.4466935810446739,0.6208152306079864,0.6957853436470032,0.5279111862182617
1986,-0.0594575783237813,-0.0432310784980654,-0.0033877239003777,0.0123735927511006,-0.0226050997152924,0.4642200022935867,0.5234335297346115,0.7044431698322295,0.7800491243600846,0.6098800301551819,0.4305682182312011,0.4839725995063781,0.6542128324508667,0.7256714940071105,0.5644218623638153
1987,-0.0358271496370434,-0.0223867712914943,0.0135054459329694,0.0311088911257683,-0.0048737979959696,0.4995795592665672,0.5582540035247803,0.7401163113117217,0.8110931813716888,0.6447480618953705,0.4849719598889351,0.5377391314506531,0.7085929310321808,0.7742741465568542,0.6179981827735901
1988,-0.0157998381182551,-0.0045412408979609,0.0327768058702349,0.0524907724931836,0.0116583514027297,0.532849183678627,0.5936116576194763,0.7770196330547332,0.8460941702127457,0.6820239126682281,0.5372880786657334,0.5919681423902512,0.7622877955436707,0.8289011448621749,0.6736831963062286
1989,0.0049357927870004,0.0149610626325011,0.0590180017799139,0.0821751307696103,0.0335918515920639,0.5439577311277389,0.6055133211612701,0.7817697888612747,0.8466463446617126,0.692590057849884,0.5720921993255615,0.6270493733882904,0.7889267206192017,0.8506172627210616,0.7060239315032959
1990,0.0202030373737216,0.0329038029164075,0.0864694267511367,0.1137105263769626,0.0558144766837357,0.5739201605319977,0.6374935740232468,0.8148020869493484,0.8789170026779174,0.7273260354995728,0.6261985749006271,0.6828884947299957,0.8446026808023452,0.9050371021032332,0.7634950578212738
1991,0.0103570730425417,0.0233998637087642,0.0784921364486217,0.1063279185444116,0.0470270309597253,0.5959484189748764,0.659670767188072,0.8373003602027893,0.9018618404865264,0.7508125603199005,0.6396328032016753,0.6968490946292877,0.8573622238636016,0.916289845108986,0.7784623205661774
1992,-0.1059119712561369,-0.0769208077341318,-0.013512293100357,0.0045429469784721,-0.0423616468906402,0.5906882524490357,0.6555720567703247,0.8308618068695068,0.8947215467691422,0.7458323240280151,0.5281787484884262,0.5903248190879822,0.7559371489286423,0.8154438108205794,0.6766148209571838
1993,-0.2761675879359245,-0.2312684579193592,-0.1253693997859954,-0.0931896675378084,-0.1751699298620224,0.6238183438777923,0.685817301273346,0.861336886882782,0.9271999299526216,0.77446448802948,0.4069766893982887,0.4793023765087127,0.6585685014724731,0.7208171457052229,0.572528213262558
1994,-0.2986628279089928,-0.2553635719418525,-0.1502623932063579,-0.1145602155476808,-0.2009310722351074,0.665681004524231,0.7263126373291016,0.9053286343812942,0.9732449948787688,0.8135976195335388,0.4275173887610435,0.4990876019001007,0.6751611000299453,0.7379094153642655,0.587426483631134
1995,-0.2085376128554344,-0.1749996335804462,-0.0974048003554344,-0.0730000965297222,-0.133835032582283,0.6950529426336288,0.7607451677322388,0.9476131564378738,1.0204454243183136,0.8528631031513214,0.540171766281128,0.6030380827188492,0.7799338698387146,0.8490198642015457,0.692550778388977
1996,-0.1297876022756099,-0.1026943698525428,-0.0426037928462028,-0.0257550364360212,-0.0699636414647102,0.7148734748363493,0.7789244055747986,0.9606367248296738,1.0299213707447052,0.8681697845458984,0.624920928478241,0.6855642795562744,0.8543407088518142,0.921571409702301,0.7696994245052338
1997,-0.0780892584472894,-0.0556498481705783,-0.0053478079894557,0.0123191874008625,-0.0285988273099064,0.7414028257131576,0.8070648908615112,0.98580888569355,1.0519026517868042,0.8952789306640625,0.6946650743484497,0.7568463683128357,0.920769310593605,0.9831234127283096,0.8391703367233276
1998,-0.0418201392516493,-0.0226916764490306,0.0240541968680917,0.042801465652883,-0.0005960795097053,0.7436565786600114,0.8235963916778564,1.006511092185974,1.0719280242919922,0.9166445136070251,0.7287279397249223,0.8051053154468536,0.9712640643119812,1.0322284698486328,0.8902657926082611
1999,-0.0126955362502485,0.0029474110924638,0.0477310505509376,0.0682416345924138,0.0221359273418784,0.7423010915517807,0.8243308067321777,0.9997573858499528,1.0589176774024964,0.913769543170929,0.750269079208374,0.829045832157135,0.9890705013275148,1.0435442507267,0.9110311567783356
2000,0.008576335106045,0.0214247534051537,0.0678241703659296,0.0902066145092247,0.0414641518145799,0.7819514513015747,0.8432830208539963,1.0037431716918943,1.0596355080604551,0.9255154728889464,0.8082015126943588,0.8628705143928528,1.0127962827682495,1.064751374721527,0.9413186311721802
2001,0.0216144908219575,0.0345413624867796,0.0843165905773639,0.1085751712322235,0.0563222449272871,0.8167125791311264,0.8700659507513047,1.0265668165683746,1.0885446429252623,0.9492297172546388,0.8536697268486023,0.9008204209804536,1.0515666007995603,1.1110819876194,0.979802280664444
2002,0.0296285886317491,0.0433507627993822,0.0962503990530967,0.1219771303236484,0.066648431122303,0.8354915380477905,0.8887492418289185,1.041057778596878,1.105085289478302,0.963274985551834,0.8808499991893767,0.9294341206550598,1.0774565470218658,1.1420451760292054,1.0021010041236875
2003,0.0338917419314384,0.0480710920318961,0.1026905364543199,0.1290669947862625,0.0722541287541389,0.8444822877645493,0.8943780893087387,1.044765545129776,1.1023475289344788,0.9679144620895386,0.8935722917318344,0.9404771327972412,1.0858725309371948,1.1465110778808594,1.0124049186706543
2004,0.0336835823953151,0.0476082994043827,0.1012627097219228,0.1269771598279475,0.071521908044815,0.841420590877533,0.8908934098482132,1.0378878843784332,1.0895925283432006,0.9628087282180786,0.8871102929115295,0.9336984390020372,1.0776237976551055,1.132235085964203,1.006550431251526
2005,0.0323107507079839,0.0457791686058044,0.0980528736859559,0.1227860741317272,0.0692701339721679,0.8522441476583481,0.9030098420381546,1.050216794013977,1.0972412824630735,0.9762312173843384,0.8951073914766313,0.9422288769483568,1.087200164794922,1.1374533891677856,1.0170922875404358
2006,0.0296222263015806,0.042554046139121,0.0930073608458042,0.1165941003710031,0.0654284246265888,0.8643065094947815,0.914738307595253,1.0620743036270142,1.1067453980445865,0.9878367185592652,0.9036132901906968,0.9506383407115936,1.0945210456848145,1.1424217224121094,1.0242096781730652
2007,0.0261991123668849,0.0385904757305979,0.0872248920053243,0.1098255496472119,0.0607825256884098,0.8774300277233124,0.927013337612152,1.0714276564121246,1.1131943464279177,0.9981797933578492,0.910767102241516,0.9582575660943984,1.0985910427570342,1.1429605066776276,1.0297710299491882
2008,0.0235129317268728,0.0353331214934587,0.0822222191095352,0.1041151102632284,0.0567561239004134,0.890828549861908,0.9372427463531494,1.0783936512470245,1.1179043054580688,1.0073590278625488,0.9198777347803117,0.9638041722774504,1.1017522811889648,1.1433384776115418,1.0337768197059631
2009,0.0218667733483016,0.0332371085509657,0.0788716094195842,0.1003810986876487,0.0540231522172689,0.9063092470169068,0.9532380336523056,1.0941228866577148,1.137389850616455,1.0242908000946045,0.9327678889036178,0.9767445558309557,1.1150497198104858,1.1590686202049256,1.0467272400856018
2010,0.0215512294322252,0.0327094893157482,0.0778859181702136,0.0994677413254975,0.0531247090548276,0.9318234205245972,0.9763990741968156,1.1172445547580718,1.161978834867477,1.0493468046188354,0.9549811094999312,1.000594973564148,1.1370070707798003,1.1822151720523837,1.0705618858337402
2011,0.0226602195762097,0.033785166889429,0.0789767656475305,0.1008361302316188,0.0540107302367687,0.9423279225826264,0.9857056140899658,1.1251890194416043,1.1698422014713288,1.0589245557785034,0.963147646188736,1.0106295347213743,1.1450683605670928,1.190927541255951,1.0806236863136292
2012,0.0247519830241799,0.0363839352875947,0.0827178329974411,0.105253618955612,0.0570375565439462,0.956297481060028,1.0002007949352263,1.1380085480213165,1.1844000399112702,1.072482168674469,0.9829352587461472,1.0258123874664309,1.161651326417923,1.2075639545917511,1.0970618724822998
2013,0.0276790736243128,0.0402234805375337,0.0884585529565811,0.1118674099445342,0.0617771986871957,0.9657273709774016,1.0109252202510834,1.1469732522964478,1.195723968744278,1.084591031074524,0.9973162233829496,1.0408380031585691,1.1762017738819122,1.223755669593811,1.1122379302978516
2014,0.030901641678065,0.0444348309934139,0.0951604709029197,0.1195984773337839,0.0672099031507968,0.9847111105918884,1.028786063194275,1.1638672351837158,1.2096686720848084,1.1010377407073977,1.022929948568344,1.0638421773910522,1.19789369225502,1.2435980200767518,1.1338276863098145
2015,0.0322070598602294,0.0463006225600838,0.0992174652218818,0.1245401721447706,0.0701428204774856,1.0206391513347626,1.0623371601104736,1.1938995850086211,1.2368838787078855,1.130391240119934,1.065721994638443,1.1018211114406586,1.2300701141357422,1.274370700120926,1.165564239025116
2016,0.0310115080326795,0.0449154363200068,0.0984973911195993,0.1240703091025352,0.0690661519765853,1.0605504512786863,1.1031846272945405,1.2327249777317046,1.2779653072357178,1.168477177619934,1.1052967727184295,1.143961760997772,1.2685984373092651,1.312033772468567,1.2034205198287964
2017,0.0292137742042541,0.0427459894493222,0.0955849950015543,0.1207065027207136,0.0665619857609272,1.0914649963378906,1.1348005270957946,1.2638053894042969,1.3106145739555355,1.199256718158722,1.132517260313034,1.172503160238266,1.2978030443191528,1.339963233470917,1.2317135334014893
2018,0.0283327815122902,0.0415660513564944,0.0934375748038292,0.1181249793618917,0.0649110674858093,1.1123688220977783,1.1575168836116791,1.2840981018543245,1.3315569519996646,1.2205909490585327,1.1528050124645233,1.1912100315093994,1.31520698428154,1.3575488328933716,1.2508991956710815
2019,0.0262435410171747,0.0391489474475383,0.0902912218868732,0.1146810472011565,0.0621415004134177,1.1414559304714202,1.1870057582855225,1.310473084449768,1.3564238131046296,1.2478402853012085,1.1792972922325131,1.21804940700531,1.3364345097541808,1.381501990556717,1.2755538821220398
2020,0.021547448541969,0.0338882191479206,0.0834554755687712,0.1072270810604095,0.0561028756201267,1.1684246063232422,1.2132196891307832,1.3366310596466064,1.3827307224273682,1.2754195928573608,1.1978528559207915,1.2392857074737549,1.356998039484024,1.4031568348407746,1.2966227531433103
2021,0.0187152229249477,0.0304115274176001,0.0782300444692373,0.1014663476496934,0.0516671855002641,1.1823456704616546,1.2282016742229462,1.3522419929504397,1.3986626863479614,1.291446030139923,1.2036031484603882,1.2488430011272431,1.368161916732788,1.4139197230339051,1.3067671060562134
2022,0.0191466479562222,0.0305411543883383,0.077713770493865,0.1010248370468616,0.051291450858116,1.19563130736351,1.2443639242649078,1.368243647813797,1.4149442434310913,1.3096790313720703,1.2137373387813568,1.2643611168861388,1.3825933933258057,1.4284631252288815,1.322953462600708
2023,0.0183004704304039,0.0298069822229445,0.0775428669154643,0.101443015038967,0.0506586879491806,1.2357136070728303,1.286875652074814,1.4154751563072203,1.4642008125782011,1.3550482988357544,1.2550464868545532,1.307189702987671,1.4304217827320098,1.4758315086364746,1.3693925738334656
2024,0.0168787635862827,0.0285751069895923,0.0773144037276506,0.1019546173512934,0.0497382637113332,1.2814654111862185,1.333865761756897,1.4685570001602173,1.5205080449581143,1.403200089931488,1.3030130088329317,1.3547121751308442,1.4833893311023711,1.533216989040375,1.4186767935752869
