variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0076570770237594,0.0235710412077605,0.0816962622851133,0.111466322466731,0.0491797681897878,0.1328698500990867,0.1924276700615882,0.3507905486226081,0.402887561917305,0.2764599919319153,0.1956842690706253,0.2461860536038875,0.3868275466561317,0.4339740350842476,0.3234943598508835
1959,0.0069732365198433,0.0215414650738239,0.0769645364582538,0.1057975184172391,0.0456616450101136,0.1337163604795933,0.1955355016887188,0.3584794119000434,0.410492330789566,0.2820939421653747,0.1920583881437777,0.2457600824534892,0.3909025555849075,0.4395832702517508,0.3255779296159744
1960,0.0064240333624184,0.019851248115301,0.0729201377928256,0.1008631318807601,0.04268579185009,0.1274546086788177,0.1918857562541961,0.3572676312923432,0.4106621220707893,0.280526652932167,0.1826039910316467,0.2398403610289096,0.3879147484898567,0.4367381036281585,0.3215228468179703
1961,0.0058811848051846,0.0182723065838217,0.0692789496481418,0.0963575214147567,0.0399800781160593,0.1273989021778106,0.1940164732933044,0.3639190676808357,0.4184780776500701,0.2850871384143829,0.1788942895829677,0.2387798653542995,0.3922158014774322,0.4417866617441177,0.323542907834053
1962,0.0054633089806884,0.0166948309540748,0.0659463801980018,0.0922328934073448,0.0374130960553884,0.1283708907663822,0.1955353228747843,0.3699344396591186,0.4224756926298141,0.2887582629919052,0.1757974490523337,0.2371586927771568,0.3960945010185241,0.444406346976757,0.3248521089553833
1963,0.0056648080004379,0.0154103975184261,0.0623346351087093,0.0874956510961055,0.0348700117319822,0.1369984105229377,0.2035009871423244,0.3752518180012703,0.4274167761206626,0.2954683601856231,0.1770853742957115,0.2417424829304218,0.4008045974373817,0.4489751040935516,0.3292921781539917
1964,0.0093769887462258,0.01871077965945,0.0664005593955516,0.0918470349162816,0.0380888022482395,0.1208742167800664,0.1869199632108211,0.3485989701747894,0.4027096703648567,0.273498922586441,0.1616717904806136,0.22863255366683,0.3795490330457687,0.4308293834328651,0.3121969103813171
1965,0.0080444493796676,0.0177392417564988,0.0643634783476591,0.0888112656772136,0.0368622560054063,0.1266334556043148,0.1909612253308296,0.3459020686149597,0.4011574178934097,0.2742980867624283,0.162619598954916,0.2289629876613617,0.3780008140206337,0.4284083515405654,0.3113070130348205
1966,0.0059839030727744,0.0149005775526165,0.0592548701912164,0.0824133872985838,0.0330915916711092,0.1380349233746528,0.2022041663527488,0.3567175152897834,0.4110897555947304,0.2842438668012619,0.1685298427939415,0.2339232589304447,0.3863590621948242,0.4360381796956061,0.3171180188655853
1967,0.0038951072958298,0.0122426280751824,0.0549048073589801,0.077184385806322,0.029624261893332,0.1487556606531143,0.2127694174647331,0.3654707553982734,0.4176960840821266,0.2923468053340912,0.1746289685368537,0.2392229869961738,0.3915340304374695,0.4401785254478454,0.3217829316854477
1968,0.0020590151543729,0.0104337247833608,0.0524147589132189,0.0741896267980337,0.0275136083364486,0.151246178895235,0.2140038576722145,0.3654931849241256,0.4159034639596939,0.2918248921632767,0.1736460141837597,0.2387592338025569,0.3895414653420448,0.4371506258845328,0.3195988833904266
1969,0.0001383817922032,0.0082848112471401,0.0483458478376269,0.0692456409335136,0.0244862707331776,0.1675121419131756,0.2290618121623993,0.3785805717110633,0.4297465056180953,0.305240124464035,0.1851808719336986,0.249773940294981,0.3995075705647468,0.4492146760225297,0.3293364644050598
1970,-0.0014481384307146,0.0065749297011643,0.0456091003865003,0.0660868316888809,0.0223117275163531,0.1780922867357731,0.2388513734936714,0.3854283821582794,0.4375591665506363,0.3131884038448334,0.1932492166757583,0.2584619688987732,0.4039179697632789,0.454287427663803,0.3353250920772552
1971,-0.0031658372841775,0.005137729900889,0.0439542192220687,0.0643296860158443,0.0207749428227543,0.1788075610995292,0.2385504245758055,0.3841076028347016,0.4369850948452949,0.3126468509435653,0.1933792963624,0.2583350443840027,0.4016417214274406,0.4519899398088454,0.3334776014089584
1972,-0.0051198269007727,0.0034638874954544,0.0412807460129261,0.0611798161640763,0.018697464838624,0.1963608913123607,0.253335510790348,0.3966532349586487,0.4478091999888419,0.3251434117555618,0.207955501973629,0.2707151857018471,0.4124337500333785,0.4603407755494118,0.3428352177143097
1973,-0.0069584744051098,0.0019101948582101,0.038287987075746,0.0575760977342724,0.0165463723242282,0.2249053940176963,0.279661577641964,0.41951707303524,0.4708040416240691,0.3491706699132919,0.2333057180047034,0.2935124868154525,0.4319109916687011,0.4810497522354125,0.3630738854408264
1974,-0.0075794412987306,0.0014781351992859,0.0380507968366146,0.0575376315042376,0.016199056059122,0.2302566982805729,0.28294408172369,0.4239869081974029,0.4760666266083717,0.3518830686807632,0.2412828519940375,0.298936855494976,0.4363797605037689,0.4858865872025489,0.3650235533714294
1975,-0.0064546298002824,0.0023524059285409,0.0393359114229679,0.0590769561007617,0.0172885144129395,0.2424528911709784,0.2933809742331504,0.438337016403675,0.4912654727697372,0.3621870428323746,0.2577667117118835,0.3110958337783813,0.4517045581340789,0.5014783531427384,0.376361533999443
1976,-0.0052034989697858,0.0035470919171348,0.0415425649657845,0.0616745484992861,0.0190207185223698,0.2490611977875232,0.2993627423048019,0.4459442743659019,0.5005886733531952,0.3689121305942535,0.2692178055644035,0.3191531765460967,0.4608142027258873,0.5123678416013717,0.3852687776088714
1977,-0.0045278665376827,0.0039591104350984,0.0415962481126189,0.0615612948313355,0.0193002857267856,0.2785660833120346,0.32766225785017,0.4766140115261078,0.5352399259805679,0.3977332562208175,0.3001792535185814,0.3463918188214302,0.4911671593785285,0.547372916340828,0.4140757322311401
1978,-0.0039192612282931,0.004469745606184,0.0424290464818476,0.0624582961201667,0.0199960358440876,0.2917410627007484,0.3416409906744957,0.4961368805170059,0.5577809751033782,0.4132717400789261,0.3159879103302954,0.3609277045726776,0.510454204082489,0.5697906404733658,0.4300518780946731
1979,-0.0029351592063902,0.0052906534168869,0.0433983119577169,0.0634572267532348,0.0209275251254439,0.3105327934026718,0.3611007499694824,0.5235491889715195,0.5898210138082504,0.4357286393642425,0.3364162117242813,0.3811880946159363,0.5384542840719223,0.6018499702215194,0.4532719403505325
1980,-0.0018748118018265,0.0062043386977165,0.0445517727732658,0.0646980430930852,0.0219818782061338,0.3375340908765792,0.3885750290751457,0.5606781011819839,0.6332976877689359,0.4674537777900696,0.3648999959230423,0.4098458886146545,0.5758615034818649,0.6454065352678299,0.4852803945541382
1981,-0.0015292905387468,0.0065247463015839,0.0450728635117411,0.0653289284557104,0.0224125776439905,0.3650010645389557,0.4192108976840972,0.601838783621788,0.6821216732263565,0.5027551054954529,0.3924820348620415,0.4412399944663048,0.6162612205743789,0.6935564368963241,0.5209716558456421
1982,-0.0049058369360864,0.0040329293115064,0.0417834170535205,0.0616062305867671,0.0196113586425781,0.3757563456892967,0.4311121571063995,0.6187188988924026,0.7012131571769714,0.5161085724830627,0.4014608994126319,0.4507142901420593,0.6294976472854614,0.7083315879106521,0.531283974647522
1983,-0.0143059307243675,-0.003018077861052,0.0320392246544361,0.0505898337811231,0.0115228160284459,0.408239507675171,0.4650069758296012,0.6621905565261841,0.7465551286935806,0.5545998215675354,0.4245507925748824,0.4756856349110603,0.6644718050956726,0.7451840221881868,0.561039537191391
1984,-0.0261200876906514,-0.0127116172108799,0.0218803443759679,0.0389000134542584,0.0032717167632654,0.4266838237643242,0.4847888350486755,0.6833234822750092,0.767270901799202,0.574830174446106,0.4325247511267662,0.4855799311399459,0.6754183304309844,0.7565605044364929,0.5713508725166321
1985,-0.034866888448596,-0.0204720290005207,0.0150467427447438,0.0310333171859383,-0.0025857324944809,0.4393134951591492,0.4954366683959961,0.6891805297136306,0.7720000892877579,0.5847869217395782,0.4376903995871544,0.4888405436277389,0.6733881598711013,0.752910390496254,0.5736239552497864
1986,-0.0392468700185418,-0.0246310161426663,0.0110737045016139,0.0264607764780521,-0.0062030926346778,0.4580722957849502,0.5125268697738647,0.7045414578914642,0.785548323392868,0.6027245223522186,0.4522112190723419,0.5012799501419067,0.6841978430747986,0.7614519536495208,0.5874021649360657
1987,-0.0417380025610327,-0.0269772684387862,0.0085646194405853,0.0235182382166385,-0.0083218473009765,0.4869193688035011,0.5419820779561997,0.7364482283592224,0.8122490793466568,0.6324562728404999,0.4774940460920334,0.5282696121931076,0.7136865389347076,0.784225243330002,0.6145324110984802
1988,-0.0440106779336929,-0.0290317614004015,0.006572071169503,0.0211921350099146,-0.0100785619579255,0.5136066734790802,0.570881330370903,0.7677421104907989,0.8432270884513855,0.6636762619018555,0.5011124849319458,0.5550212132930755,0.7424386638402939,0.8133521437644958,0.6445637047290802
1989,-0.0459435630589723,-0.0308865838497877,0.0049042544886469,0.0192001080140471,-0.0117233740165829,0.5205073952674866,0.5803911423683167,0.7690040236711502,0.8421243220567703,0.6722478270530701,0.5042804330587387,0.5621422761678696,0.7409432297945022,0.8091001510620117,0.6508064270019531
1990,-0.04754044637084,-0.0323650675266981,0.0035544436448253,0.0175567749887704,-0.0130079393275082,0.5406215697526932,0.602709174156189,0.7927945852279663,0.8668603748083114,0.697063148021698,0.5226851314306259,0.5831453901529312,0.763082315325737,0.8334299296140669,0.6737786829471588
1991,-0.0485063118860125,-0.0332645972073078,0.0027191628771834,0.016488232742995,-0.0138120967894792,0.5614186644554138,0.6223347389698028,0.8092387914657593,0.8852531313896179,0.7154070138931274,0.5421079605817795,0.6020699739456177,0.7784694796800613,0.8508209705352782,0.6902717053890228
1992,-0.0492623701691627,-0.03390141595155,0.0030079780099913,0.0170189561322331,-0.0141886188648641,0.5697471320629119,0.6282181376218796,0.809042751789093,0.8824756711721419,0.7185012102127075,0.5494310081005096,0.6070051193237305,0.7758266097307205,0.8471061497926712,0.6919247210025787
1993,-0.0458037251606583,-0.0311378375999629,0.0055549506610259,0.0199206898920237,-0.0120060443878173,0.5913456112146378,0.6480232113599778,0.8312467104196548,0.907074236869812,0.7390281558036804,0.5733676373958587,0.6279801362752915,0.7997242242097854,0.8728100657463074,0.7147841453552246
1994,-0.0389365475624799,-0.0252543905004858,0.0104444426577538,0.0251495242118835,-0.0071051786653697,0.6210812419652939,0.676593290567398,0.8614571225643157,0.9368410259485244,0.7653104066848755,0.6091304630041122,0.6615043878555298,0.8355960148572922,0.9076655089855196,0.7468321323394775
1995,-0.0318770145997405,-0.0190969225391745,0.0156187338475137,0.0306364245712757,-0.0019235818763263,0.6552038997411728,0.7133755552768707,0.900783313512802,0.9779458194971083,0.8032188415527344,0.6491181492805481,0.7052649259567261,0.8807464373111724,0.9570978820323944,0.7904165983200073
1996,-0.0267684958875179,-0.0145484796538949,0.0200422987714409,0.0355434698984026,0.0021218163892626,0.669074022769928,0.725776195526123,0.9032571214437484,0.9740501344203948,0.8105493187904358,0.6659773588180542,0.7213589549064636,0.8874429231882095,0.957152444124222,0.8008094429969788
1997,-0.0228182164952158,-0.0110686520207673,0.0233611114695668,0.0391850197687745,0.0052314877975732,0.693330055475235,0.7484529614448547,0.9185870885849,0.983865803480148,0.8297794759273529,0.693806093931198,0.7475863695144653,0.9059119951725004,0.9690350234508514,0.8241569697856903
1998,-0.0202094356529414,-0.0086799527425318,0.0260077068954706,0.0421420814469456,0.0075708231888711,0.7298823803663254,0.7855855226516724,0.9520553410053252,1.0155167162418366,0.8660575747489929,0.7332162857055664,0.7865183353424072,0.9420537948608398,1.003702557086945,0.862713485956192
1999,-0.0178523094393312,-0.0069216577755287,0.0261768768727779,0.0418192766606807,0.0084718340076506,0.7327818691730498,0.7823002207279205,0.9376333951950072,0.9954516291618348,0.8580396771430969,0.735121876001358,0.7825016713142394,0.9284663128852844,0.9850131273269652,0.8544335961341858
2000,-0.0163897859863936,-0.0060679070977494,0.0250035489536821,0.0398487597703933,0.0083132362924516,0.7283150166273117,0.7746355766057968,0.9220746755599976,0.9776163458824156,0.8493136763572693,0.7282439321279526,0.7712806099653244,0.9118673205375672,0.9661336094141006,0.8447370529174805
2001,-0.0147896846290677,-0.0049443631106987,0.0249078307859599,0.039280186034739,0.0087873055599629,0.7366510629653931,0.7839851379394531,0.9290245538949966,0.9872924804687498,0.8572993874549866,0.7361582368612289,0.7805343371629715,0.9186611175537108,0.9759035855531693,0.8529666364192963
2002,-0.0091606129426509,-0.0002851672799442,0.0291931556537747,0.0437158890068531,0.0129121462814508,0.7564569324254989,0.8061260449886322,0.948220431804657,1.0064257740974427,0.875139057636261,0.7617237597703935,0.807058225274086,0.9417365193367004,0.9999113440513612,0.8745509684085846
2003,0.0009155964391537,0.0084526050463318,0.0387980103865265,0.0540117776021361,0.0216822484508156,0.7745097547769545,0.8210646975040435,0.9652724891901016,1.020106154680252,0.8908896446228027,0.7909754157066345,0.8306231963634491,0.9672454595565796,1.0230681896209717,0.8993161618709564
2004,0.0093290663324296,0.017025901004672,0.04933612793684,0.0654501713812351,0.0310929119586944,0.7816957652568816,0.8282453417778015,0.9721280932426452,1.0233550846576691,0.8978551626205444,0.8058243215084074,0.8463578224182129,0.9840009707212448,1.035384374856949,0.9162508249282836
2005,0.0151598426979034,0.023872695043683,0.0592448551580309,0.0765767138451337,0.039427924901247,0.8020046561956405,0.8520362973213196,1.0002178680896758,1.0482490420341493,0.9249588251113892,0.8342975676059723,0.8776829838752747,1.020782662630081,1.0689856588840485,0.9520034790039062
2006,0.0186943693086504,0.0283054537698626,0.0659245955944061,0.0840202044695615,0.0450078397989273,0.8177272707223894,0.8681395649909973,1.0197511446475982,1.0668481528759002,0.9425760805606842,0.856209596991539,0.900206887125969,1.0457278490066528,1.0937103390693663,0.975172519683838
2007,0.0208999590016901,0.0312746815010905,0.0707726673036813,0.0894318763166666,0.0489744301885366,0.8369121551513672,0.886561393737793,1.037997126579285,1.0832276344299316,0.960180163383484,0.8771418333053589,0.9236520993709564,1.0675456523895264,1.1126650154590607,0.9962712824344636
2008,0.0217208955436944,0.0326078041642904,0.073211229071021,0.0921732880175113,0.0509431958198547,0.8449543327093124,0.8917552465200425,1.0409808158874512,1.0834752321243286,0.9649263620376588,0.8852125465869903,0.930355476140976,1.0732090473175049,1.1149002611637115,1.0009393692016602
2009,0.0225770741701126,0.033885117881,0.075693524479866,0.0950894631445407,0.0528653357177972,0.8645097017288208,0.9122617840766908,1.0614739191532134,1.1074902594089509,0.9867205619812012,0.9076028287410736,0.9525246620178224,1.095973014831543,1.1423365235328675,1.0233609676361084
2010,0.0228967763483524,0.0343512241914868,0.0769063010811805,0.0966370020061731,0.0536870546638965,0.8877033025026323,0.9325749278068542,1.0793964862823486,1.1264545917510986,1.008523941040039,0.9275130033493042,0.9750922322273254,1.115168809890747,1.1626725912094116,1.045625925064087
2011,0.0221630311571061,0.0334843291714787,0.0760906487703323,0.0958211306482553,0.0528444498777389,0.8943213224411011,0.9378792279958724,1.0820916891098022,1.128858995437622,1.013804316520691,0.9289891362190248,0.9794774520397186,1.116262674331665,1.165006273984909,1.0496389269828796
2012,0.0213410243391989,0.0325883469730615,0.075016334503889,0.0946379333734512,0.0518854707479476,0.9045215845108032,0.9489730232954026,1.0910564661026,1.1401144981384277,1.0234434604644775,0.9414910107851028,0.9866819381713868,1.1250436305999756,1.1742693960666657,1.0582969188690186
2013,0.0203334742225706,0.0314790681004524,0.0734818974137306,0.0929241187870502,0.0505694299936294,0.9127128154039384,0.9579823613166808,1.0982991456985474,1.1502433180809022,1.0343247056007383,0.9492423176765442,0.9932854044437408,1.1318005323410034,1.182893431186676,1.0668742060661316
2014,0.0195814559236168,0.030464785490185,0.072009106054902,0.0913535941392183,0.0493074636906385,0.9287724763154984,0.9727694857120514,1.1117292642593384,1.160267072916031,1.0470707416534424,0.9655889719724656,1.0070390439033508,1.1428813934326172,1.1907455503940585,1.0787616968154907
2015,0.0194770437665283,0.0302663188055157,0.0720700447261333,0.0916951224207878,0.0492221191525459,0.9653091430664062,1.0068824756145478,1.1427295207977295,1.189059805870056,1.076889991760254,1.0056043088436126,1.042447805404663,1.1732990741729736,1.220336675643921,1.1077271699905396
2016,0.0194799734279513,0.0302195012383162,0.0724426271766424,0.0924222066998481,0.0492879580706357,1.0027974843978882,1.045459866523743,1.1792113780975342,1.228334581851959,1.112155199050903,1.0442522823810578,1.082661271095276,1.2111093997955322,1.2579773247241974,1.143439769744873
2017,0.0189985933713614,0.0297009451501071,0.0719243035465478,0.0919844660907983,0.0487022548913955,1.029821479320526,1.0728801488876345,1.205113172531128,1.2551816701889038,1.1382063627243042,1.0690871894359588,1.1087840795516968,1.23724627494812,1.2830456852912906,1.1693527698516846
2018,0.0183033782988786,0.0288667103648185,0.0707181116193532,0.0906924627721309,0.0476383753120899,1.0476796805858613,1.0918592417240145,1.2203761339187622,1.2698954343795776,1.1553975939750671,1.086458444595337,1.1248619556427002,1.2505316734313965,1.295324045419693,1.185290515422821
2019,0.0177180985920131,0.0282084635645151,0.070073032900691,0.0901463005691766,0.0469309613108634,1.07855264544487,1.1236703395843506,1.2504327297210691,1.299737173318863,1.185485601425171,1.11688734292984,1.156467365026474,1.2781184446811675,1.3258569240570068,1.2149107456207275
2020,0.0169479704461991,0.0273384260572493,0.0690945617854595,0.0892448216676711,0.0459316149353981,1.1081663370132446,1.1531400680541992,1.2813067436218262,1.3325616896152497,1.2167749404907229,1.143922257423401,1.1863160133361816,1.3087644112110135,1.359145796298981,1.2448090314865112
2021,0.0158980950713157,0.0260540863871573,0.0671224241703748,0.0870115384459495,0.0442949831485748,1.1180260181427002,1.1639597880840302,1.2921016216278076,1.343044197559357,1.2283337116241455,1.1490296185016633,1.1947132813930512,1.317596673965454,1.3670985698699951,1.2531400918960571
2022,0.0146186007652431,0.0245241709053516,0.0647861883044242,0.084349226206541,0.0423612967133522,1.1272105813026427,1.1760857105255127,1.3035403490066528,1.3539345264434814,1.2422762513160706,1.153445839881897,1.204626249074936,1.325831651687622,1.374440985918045,1.2636070847511292
2023,0.0131393674761056,0.0228390099853277,0.0627265650779008,0.0822755377739667,0.0404192376881837,1.163730901479721,1.2148654460906982,1.3465392124652862,1.3974504411220547,1.2834928631782532,1.1901929020881652,1.2417928445339204,1.3677366971969604,1.4163023173809048,1.304931402206421
2024,0.0114260224625467,0.0209004340134561,0.060366634465754,0.0798721000552177,0.0382049269974231,1.2071926593780518,1.258898947238922,1.3932378816604616,1.4455048620700837,1.328020095825195,1.23490389585495,1.2850525379180908,1.4135199785232544,1.4637252867221833,1.3492060899734497
