variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0218136044219136,0.0390136269852519,0.1199639261513948,0.1617482855916022,0.0713257268071174,0.0214285794645547,0.0915146914869547,0.2737534409761428,0.3291568398475646,0.1873425543308258,0.1114616446197032,0.1687618751823902,0.3212911254167556,0.3697889640927315,0.2514986544847488
1959,0.0196180630475282,0.0356607927754521,0.1133535217493772,0.1538987413048744,0.0663227774202823,0.0204013894312083,0.0934946831315755,0.281865955889225,0.3383094936609268,0.1927334293723106,0.1039173904806375,0.1650754801928996,0.3244524183869361,0.3744390070438384,0.2514124810695648
1960,0.0177506919018924,0.0328030930459499,0.1076089561730623,0.1469759620726108,0.0620389748364687,0.0126441243570297,0.0889809700101614,0.2819970992207526,0.3397192627191543,0.1911180764436721,0.090646581351757,0.1566469563543796,0.3209188580513,0.3715372547507286,0.2456675618886946
1961,0.0159699955023825,0.0301012097857891,0.1021843837946653,0.1404657892882823,0.0581214614212513,0.0130679851397872,0.0920014604926108,0.2915055519342422,0.3505211442708968,0.1978535279631613,0.0850703202188015,0.1543958336114883,0.3266266831755638,0.3781032070517539,0.2480665817856787
1962,0.014221503958106,0.0274088223651051,0.0969190539419651,0.1341062635183334,0.0543000157922506,0.0136526302434504,0.0937996049970388,0.298413003385067,0.3574511408805847,0.2028795629739761,0.0796945311129093,0.1510778774321079,0.3301494717597961,0.3819320887327194,0.2487171962857246
1963,0.0121472373139113,0.0240450557693839,0.0892408426851034,0.1244437344372272,0.0491869784891605,0.0331511564552784,0.1116669333726167,0.3143171253800392,0.3737280637025832,0.2196358740329741,0.0869601339101791,0.1599371691048145,0.3422997957468032,0.3954586684703825,0.2591952383518219
1964,0.013306421926245,0.0251799344271421,0.0895620021224021,0.1236638873815536,0.0502030607312917,0.0263760276138782,0.101938682347536,0.294536246061325,0.3549672439694404,0.2047906219959259,0.0754262875765562,0.1496744322776794,0.3255043095350265,0.3806182429194449,0.2463817596435547
1965,0.0113201376516371,0.0230558311939239,0.0843913675099611,0.1161465790122747,0.0471938326954841,0.038728366792202,0.1104024521261453,0.294355619251728,0.3545203492045401,0.208665758371353,0.0779982257634401,0.1513513147830963,0.324033607840538,0.3794213414192198,0.2470360323786734
1966,0.0080023274291306,0.0186334181018173,0.0750187771767377,0.1042359665036201,0.0409151669591665,0.0623502358794212,0.1320403625071048,0.3114591836929321,0.3706356674432755,0.2272865176200866,0.0900577060878276,0.1618155193328857,0.3370480901002883,0.3918822571635246,0.2583706974983215
1967,0.0049902613274753,0.0148457312770187,0.067635141313076,0.0951738107949495,0.035707302391529,0.0823938358575105,0.1505822564661502,0.3260418954491615,0.3835996583104133,0.2428532391786575,0.1014952566474676,0.1719577395915985,0.347036648094654,0.4008130013942717,0.2680656313896179
1968,0.0025751901441253,0.012244352698326,0.0630387738347053,0.0894837319850921,0.03234195522964,0.0923071969300508,0.1583269794285297,0.3309793022274969,0.3874995857477188,0.2487317472696304,0.1052846387028694,0.175624008923769,0.3489499223232269,0.4023070022463798,0.2707625329494476
1969,0.0003637695757788,0.0097980206739157,0.058259753473103,0.083622995018959,0.0289449263364076,0.1078968431800603,0.1725865802168846,0.3426509863138198,0.3993826285004616,0.2610393166542053,0.115605404227972,0.1850932538509369,0.3570049318671225,0.4113782092928886,0.2791772186756134
1970,-0.0014732977258971,0.0077197504742071,0.0543863885104656,0.0789769064635038,0.0261329719796776,0.1238803744316101,0.1873679015040397,0.3535435563325881,0.4106581673026084,0.272800013422966,0.128413288295269,0.1969501790404319,0.3650956037640571,0.4198893085122108,0.2875015586614609
1971,-0.0033838956966064,0.0059953325567766,0.0519505070522427,0.0762223590165376,0.0241585802286863,0.1278987258672714,0.1906680093705654,0.3547297847270965,0.4122804179787636,0.2747039198875427,0.1316027320921421,0.1995773714780807,0.3644224289059639,0.419319885969162,0.2870806753635406
1972,-0.0055448370752856,0.0040453032124787,0.0485163998976349,0.0721277505159378,0.021665004082024,0.1485622443258762,0.2091210004687309,0.3697110545635224,0.4261463060975075,0.2903032898902893,0.1495812900364398,0.214828840047121,0.3769909936189651,0.4307194992899894,0.2990371286869049
1973,-0.0075847259955479,0.0022556318808346,0.0450468868389725,0.0679217651486396,0.0192494038492441,0.1767063558101654,0.2361126312613486,0.392725850045681,0.4494092524051665,0.3146626204252243,0.1737834081053733,0.2380934499204158,0.3969108462333679,0.4515368342399597,0.3195184767246246
1974,-0.0082841733470559,0.0017549851268995,0.0446208957210182,0.0676702558994293,0.0188054693862795,0.1815690651535987,0.2400447660684585,0.3968058228492737,0.4545096397399901,0.317624881863594,0.1810851454734802,0.2442834667861461,0.4004512378573417,0.456072574853897,0.3215314000844955
1975,-0.0070753220468759,0.0027838559565134,0.046041058897972,0.069338509812951,0.0200413260608911,0.1937685839831829,0.2509900468587875,0.410444203019142,0.4695895478129386,0.328116312623024,0.1977327615022659,0.2575138145685196,0.4150841599702835,0.4721272572875022,0.3326708376407623
1976,-0.0057640936691313,0.0042356953863054,0.0489515501633286,0.0728624649345874,0.0222392948344349,0.1940304934978485,0.250790821313858,0.4111695057153701,0.4721619486808777,0.3280752003192901,0.2043732441961765,0.260777961909771,0.4174854159355163,0.4765906929969787,0.3351408988237381
1977,-0.0050015305401757,0.0047309757163748,0.0487773646786808,0.0723669625818729,0.0224882792681455,0.2280508577823639,0.2838053405284881,0.4469961524009704,0.5124825179576873,0.3613108098506927,0.2385840483009814,0.2926601520180702,0.4530828776955604,0.5174680054187775,0.3681984543800354
1978,-0.0043162668123841,0.0053389702178536,0.0495659052208065,0.073153905570507,0.023217630572617,0.2445799358189106,0.3006336492300033,0.4695308572053909,0.5386453807353973,0.3797809034585953,0.257783704996109,0.3105786907672882,0.4754484957456588,0.5436945736408234,0.3870867043733597
1979,-0.0032098971889354,0.0063159024203196,0.0506854468956589,0.0742758244276046,0.0243039615452289,0.2627098724246025,0.3196345981955528,0.4965299499034881,0.5701794803142548,0.4016429185867309,0.2782696858048439,0.3308033695816993,0.502904332280159,0.5752633959054947,0.4098696410655975
1980,-0.0020165780209936,0.0073962257942184,0.051921700388193,0.0755919262766838,0.0254911072552204,0.2926706731319427,0.3508433502912521,0.5383626049757003,0.6187714129686356,0.4373121261596679,0.30963916182518,0.3627082043886184,0.5449344283342361,0.623780170083046,0.4460972845554352
1981,-0.0016226798354181,0.0078157853148877,0.0524922221526503,0.0762319762259721,0.0260136229917407,0.3187523692846297,0.3797601991891861,0.5788217550516128,0.6663489699363708,0.4714677780866623,0.3363832473754883,0.3925176793336868,0.5847171545028687,0.6701670467853548,0.4807060956954956
1982,-0.0054421029984951,0.0049171306891366,0.0488128609582781,0.0720175456255674,0.0229573408141732,0.322323928773403,0.3841350725293159,0.585489444732666,0.67379432618618,0.4766063690185547,0.3385867655277252,0.3946685609221458,0.5864064460992813,0.6718358576297762,0.4823020249605179
1983,-0.0160815115086734,-0.0034845688566564,0.0378013724833726,0.0595634484663605,0.0137784080579876,0.351709684729576,0.4150767311453818,0.6245908999443054,0.7134435743093489,0.5115782618522644,0.357837201654911,0.415333771109581,0.6159145963191985,0.7013292998075484,0.5072784125804901
1984,-0.0297943792305886,-0.0148721858859062,0.0263846927322447,0.0465294461697339,0.0041244693566113,0.362998229265213,0.426843462884426,0.6337266463041306,0.7201369374990462,0.5220993757247925,0.3572949573397635,0.4154426455497741,0.6127832955121993,0.6964719265699385,0.5057324469089508
1985,-0.0396975623443722,-0.0237957796640693,0.0181894407793879,0.0372307421639561,-0.0031647800933569,0.3749339491128921,0.43699044495821,0.6382898586988449,0.7230131804943086,0.5308860242366791,0.3603527888655662,0.416725360751152,0.6076662671566009,0.6891176670789717,0.5051697492599487
1986,-0.0446695214137434,-0.0285540213622152,0.0134085242822766,0.0317554682493209,-0.0074781870935112,0.3942425742745399,0.4548094853758811,0.6540037453174589,0.7368330270051956,0.5490602552890778,0.3744994610548018,0.429184710085392,0.6181457769870757,0.6970940828323364,0.518337607383728
1987,-0.0475275536999106,-0.0312445849739015,0.0103785654809325,0.028233540430665,-0.0099815311841666,0.4245290413498877,0.4853480988740921,0.6868813532590866,0.765516459941864,0.5804454386234283,0.4012951135635376,0.4567933678627014,0.6482487714290619,0.7217191785573958,0.5470277965068817
1988,-0.0501032683998346,-0.033585410490632,0.0079572547692805,0.0253923993557691,-0.0120246950536966,0.4548092991113662,0.5183814734220504,0.724308825135231,0.8024487227201461,0.6168918609619141,0.4283138737082481,0.4874877151846886,0.6828960311412811,0.756787034869194,0.5817504823207855
1989,-0.0523893633857369,-0.0357254891842603,0.0059364894172176,0.0229608284309506,-0.0139546869322657,0.4650830954313278,0.5304900014400482,0.7299848562479019,0.8060022592544556,0.6287020742893219,0.4347095489501953,0.4969535955786705,0.685759425163269,0.7564277797937393,0.5909707248210907
1990,-0.0544655609875917,-0.037549600303173,0.0043036063993349,0.0210411167703568,-0.0154973431490361,0.4930672645568847,0.5617302292585373,0.7677855855226516,0.8448714166879654,0.6649223566055298,0.4602477371692657,0.5269647473096848,0.7218760979175567,0.7946486443281172,0.6252744197845459
1991,-0.055763765797019,-0.0386820317432284,0.0032867594715207,0.0197803850285708,-0.016463004052639,0.5237780392169953,0.5931976073980332,0.8019791376590728,0.8812875241041183,0.6983687877655029,0.4900117605924606,0.5574621659517288,0.7543641328811646,0.829902198910713,0.6570886075496674
1992,-0.0571108873933553,-0.0397913851216434,0.0036496790149248,0.0204861981794238,-0.0170617783442139,0.5282199144363403,0.5940343374013901,0.7895119684934616,0.8654463231563567,0.6926531195640564,0.4932938501238822,0.5564002496004105,0.7387909060716629,0.8119847178459167,0.6493840515613556
1993,-0.0524862259626388,-0.0360295904427766,0.0065773523645475,0.0235609070397912,-0.0141507107764482,0.5577067553997039,0.6232658857107163,0.8219659459590911,0.9005972534418106,0.722801923751831,0.526290675997734,0.5882917279005051,0.7740449440479278,0.8494763374328613,0.6829293668270111
1994,-0.0446923175826668,-0.0292614975571632,0.0122948909271508,0.0295939019881188,-0.0083720195107162,0.5899307817220688,0.655767450928688,0.8559169304370879,0.9344923853874206,0.753348171710968,0.5652468413114548,0.6272825700044632,0.8144391542673111,0.8892611533403395,0.7198684513568878
1995,-0.0367440102621913,-0.0222315368987619,0.018382734786719,0.0360032035037874,-0.0022793638054281,0.626129150390625,0.6943682503700257,0.8976356387138367,0.9777014195919036,0.7939588725566864,0.6084133207798004,0.6738117933273315,0.8629010319709778,0.9412995696067809,0.7671529352664948
1996,-0.0309082392603158,-0.0169632716104388,0.0235223233699798,0.0416564457118511,0.002507991855964,0.6422417193651201,0.7077127331495285,0.8991051912307739,0.9729809135198592,0.8014301657676697,0.6277928829193116,0.6907999020814896,0.8691452741622925,0.9410002589225768,0.7783102989196777
1997,-0.0263523914851248,-0.0129126074817031,0.027335590980947,0.0457698430866002,0.0061746863648295,0.6665878742933273,0.7305407524108887,0.91280684530735,0.9814240127801898,0.8197557926177979,0.6560262531042099,0.7174817556142807,0.8862060075998306,0.9520295739173888,0.8005037307739258
1998,-0.0233531657606363,-0.0101385221071541,0.0303967110812664,0.0491639200598001,0.0089228255674242,0.7062165170907976,0.771763801574707,0.9512017369270324,1.017746764421463,0.8607363104820251,0.6990122437477112,0.76176693379879,0.9276143676042556,0.9920099496841428,0.8443538546562195
1999,-0.0207992861978709,-0.0081718051247298,0.0308328066021204,0.0491084808483719,0.0100763174705207,0.7167337030172348,0.775464653968811,0.9424594408273697,1.003002363443375,0.8578660488128662,0.7089417189359665,0.7647144794464111,0.9198376303911208,0.9781937718391416,0.8416447639465332
2000,-0.019214379787445,-0.0072270630905404,0.029633968360722,0.0470459766685962,0.0099834748543798,0.7180544048547745,0.7711895340681076,0.9286994236707689,0.9862891763448716,0.8506118655204773,0.7076029390096664,0.7571431630849839,0.905255092382431,0.9600890666246414,0.8334339261054993
2001,-0.0172535228542983,-0.0058663684828205,0.029321142360568,0.0460900725796818,0.0104820760898292,0.7253133893013001,0.7776286339759826,0.9313561320304872,0.9908103466033936,0.8551424145698547,0.7138590037822722,0.7627767556905747,0.9074995648860932,0.9647948294878006,0.8378196954727173
2002,-0.0105561600532382,-0.000332885509415,0.0336881842464208,0.0504069484770296,0.0150514496490359,0.7388426691293718,0.7918848031759262,0.9406177431344984,1.000235378742218,0.864852786064148,0.7326338499784469,0.7813471192121506,0.9208127623796464,0.9796325355768204,0.8512574434280396
2003,0.0010847335797734,0.0099513998162001,0.0444596070051193,0.0618964791297912,0.0250530187040567,0.7562156736850737,0.8067816132307053,0.9566896092891692,1.0128189325332642,0.8797668218612671,0.762283444404602,0.8059933054447174,0.946495234966278,1.002826452255249,0.87654048204422
2004,0.0113271399401128,0.0201085840351879,0.0564322905987501,0.0748408325016498,0.0358803551644086,0.7652725398540495,0.8154814839363098,0.9643415939807892,1.0169774293899536,0.8876160979270935,0.7805929243564605,0.8242443799972534,0.9653621810674669,1.0173490047454834,0.89567631483078
2005,0.0182148301042616,0.0278729629144072,0.0671115757524967,0.0867149554193019,0.0450166538357734,0.7834340333938599,0.8360333907604217,0.9887446892261504,1.038247185945511,0.9112308025360109,0.8072878748178484,0.8531194198131561,0.9990536570549012,1.048065221309662,0.928719699382782
2006,0.0223762117326259,0.0328835814073681,0.0743567943572998,0.0947428818792104,0.0511541254818438,0.7981041878461838,0.8509031766653061,1.0065269005298614,1.054960685968399,0.9272075891494752,0.828186911344528,0.8746649724245071,1.0227482318878174,1.07101109623909,0.950675129890442
2007,0.0248689626343548,0.0360719487071037,0.0793512541800737,0.1003112409263849,0.0552862901240587,0.8138163536787033,0.8658999305963516,1.02053964138031,1.0669885396957397,0.9409264028072356,0.8460887670516968,0.8942002987861633,1.0405107736587524,1.0860831320285798,0.968005359172821
2008,0.0260968524962663,0.0377521465718746,0.0822150603681802,0.1035319194197654,0.0576324611902236,0.8241482406854631,0.872994065284729,1.0251716375350952,1.0691952288150788,0.9472723603248596,0.8566919684410094,0.9030522572994232,1.0480976104736328,1.0907221138477323,0.9748204350471495
2009,0.0269888030365109,0.0390292069688439,0.0846861066669225,0.106468440964818,0.0595326963812112,0.8420824646949768,0.8908247947692871,1.0425113439559937,1.0894863605499268,0.9662458896636964,0.8764600634574892,0.922403084039688,1.0676510334014893,1.1141428470611572,0.9945103526115416
2010,0.0272869890555739,0.03947065833956,0.0859142251312732,0.1080640248954296,0.0603547729551791,0.8646580606698991,0.9105147123336792,1.059653831720352,1.1073436319828034,0.9873383939266204,0.8957242608070374,0.9441665410995485,1.0857198238372805,1.133513569831848,1.0157647132873535
2011,0.0265038024634122,0.0385443932563066,0.085001480653882,0.1071432225406169,0.0594329107552766,0.8713216632604599,0.9153399467468262,1.0617607367038726,1.1092114806175233,0.9921562671661376,0.8967682719230652,0.947628567814827,1.086469650268555,1.135603666305542,1.0191461443901062
2012,0.0255463583394885,0.0374900905787944,0.0837428304553031,0.1057637769728898,0.058301392942667,0.8807528704404831,0.925367534160614,1.0695711374282837,1.1192310631275175,1.0006990432739258,0.9077332615852356,0.9532935488224028,1.093841314315796,1.1435586154460906,1.0263907313346865
2013,0.0244143214076757,0.0362280390039086,0.0820350087434053,0.1038715731352567,0.0568301193416118,0.8889775693416594,0.9343751668930054,1.0768919718265533,1.129417496919632,1.011554479598999,0.9150302231311797,0.9600462287664412,1.1004440784454346,1.1520481824874875,1.0345275402069092
2014,0.0235226968303322,0.0351081006228923,0.0804705788940191,0.1022439509630203,0.055467516183853,0.9059521168470382,0.9503240585327148,1.0913177728652954,1.1407865285873413,1.02544903755188,0.93184632062912,0.9746942520141602,1.1125610601902007,1.161278522014618,1.0471479892730713
2015,0.023211710806936,0.0347212791070342,0.0803874060511589,0.1024532333016395,0.0551792662590741,0.9418577790260316,0.9844313365221024,1.1221403610706329,1.1694546461105346,1.0551886558532717,0.971423667669296,1.009715914726257,1.1426184177398682,1.18999941945076,1.0759413242340088
2016,0.0231135822832584,0.0346710926294326,0.0810174093395471,0.1035670522600412,0.055333087220788,0.9834911733865738,1.0278823375701904,1.1640206837654112,1.2142298221588137,1.095608472824097,1.0151804327964782,1.0552603006362915,1.1856727600097656,1.233441424369812,1.1171721816062927
2017,0.0225144669413566,0.0340574928745627,0.0804793180525302,0.1031650751829146,0.0546831097453832,1.012187284231186,1.0572324728965758,1.1923052072525024,1.2433741092681885,1.1239524483680725,1.0421204626560212,1.0835094451904297,1.2138396036624908,1.2607583582401276,1.1450892686843872
2018,0.0217187568545341,0.0331425561383366,0.0792650128155946,0.1019097309559583,0.0535797327756881,1.0328541994094849,1.0791528689861298,1.2107815742492676,1.261543470621109,1.144293487071991,1.0625232100486754,1.1026155948638916,1.2305047512054443,1.276707410812378,1.164150893688202
2019,0.0209045529365539,0.0322475774958729,0.0782986108958721,0.1009705767035484,0.0525934398174285,1.0609944343566895,1.1076645123958588,1.237344741821289,1.2878721892833709,1.171101212501526,1.0895163238048553,1.1302539575099946,1.2541684639453887,1.3031930863857266,1.1899244785308838
2020,0.0199304089881479,0.031165797393769,0.0770451052486896,0.0997316405177116,0.0513672288507222,1.0876625418663024,1.1342010962963105,1.2650492918491365,1.317439752817154,1.199230968952179,1.1134350776672364,1.1565963959693908,1.281059695482254,1.3325353801250457,1.2160334587097168
2021,0.0187086887657642,0.0297450161539018,0.0749765530973672,0.0974236521869897,0.0496105402708053,1.1012089252471924,1.1487898564338683,1.2799648308753966,1.332178235054016,1.214546978473663,1.1222673654556274,1.16878342628479,1.2940995693206787,1.3443468272686003,1.2284108400344849
2022,0.0172273637726902,0.028023951742798,0.072456127628684,0.0945660166442394,0.0475038532167672,1.113195264339447,1.1633144617080688,1.2943057084083556,1.3459864020347598,1.2309597730636597,1.129404509067535,1.1810575723648071,1.305246068239212,1.354330694675446,1.2415934801101685
2023,0.0154480264522135,0.026055895332247,0.0700730279833078,0.0921448811888694,0.0452806875109672,1.147826236486435,1.2001034021377563,1.3352396488189695,1.3872385025024414,1.270221769809723,1.163331115245819,1.21592728972435,1.3441658020019531,1.3937932193279263,1.280164897441864
2024,0.0134188558906316,0.0238124589994549,0.0673823803663253,0.0894221808761358,0.0427652616053819,1.190041792392731,1.243085861206055,1.380664587020874,1.4341120600700377,1.3136112689971924,1.2061562180519103,1.2576143741607666,1.3880903720855713,1.4392238020896917,1.3226277828216553
