variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0481336452066898,-0.0206885103881359,0.0495666111260652,0.0826229900121688,0.0141323544085025,0.2624878033995628,0.3071889099478722,0.423645224571228,0.4592616736888884,0.3660421669483185,0.2921982631087303,0.3326818761229515,0.4265171587467193,0.4600837230682373,0.3794672787189483
1959,-0.0488652467727661,-0.0211754762008785,0.0501837633550166,0.083667729794979,0.0142441228963434,0.2713817954063415,0.3159021043777466,0.4329900509119033,0.4681606352329253,0.3757503032684326,0.3029722109436988,0.341893338561058,0.4375065463781357,0.4702650800347328,0.38881815969944
1960,-0.0496761795133352,-0.0216445985250175,0.0510256972163915,0.0850800123065709,0.0144511288963258,0.2735583394765853,0.3186673986911773,0.4360249936580658,0.4720770090818404,0.37892547249794,0.3085039958357811,0.3455946677923202,0.4423370361328125,0.4758323520421982,0.3921551704406738
1961,-0.0504314169287681,-0.022052761465311,0.0515818986669182,0.0860501781105995,0.0145713994279503,0.2842594891786575,0.3297872179746627,0.4476413494348525,0.484080532193184,0.3899541646242142,0.319759438931942,0.3568510413169861,0.4526196071505546,0.4886315241456032,0.4035776108503341
1962,-0.0497492922469973,-0.0219472528621554,0.0526743189617991,0.0874749943614006,0.0152387996204197,0.2900902330875397,0.3364845928549766,0.4540576338768005,0.4896478340029715,0.3973912745714187,0.327922248840332,0.3646968123316765,0.4609313905239105,0.4956099987030029,0.4117953181266784
1963,-0.0443270379677413,-0.0193551608547568,0.0511742548644542,0.0845657393336294,0.0154320090077817,0.3036076560616493,0.3474643099308013,0.4603132307529449,0.4974373176693916,0.4057964384555816,0.3385297864675521,0.3746934169530868,0.4706555008888244,0.5056085556745529,0.421926662325859
1964,-0.017467887327075,0.0005307475011795,0.0644226317852735,0.0963369820266961,0.0293766632676124,0.2820572391152381,0.3236865103244781,0.430669272840023,0.4696951285004616,0.3784924149513244,0.3303794667124748,0.3656961670517921,0.4625937938690185,0.5002233773469925,0.4129883646965027
1965,-0.0074857578845694,0.0069992471672593,0.0605027348548173,0.0888917669653892,0.0296022538095712,0.2837005257606506,0.324423611164093,0.4240933722257614,0.4631565123796462,0.3755520582199096,0.3316798433661461,0.3645437061786651,0.4608493629097938,0.4985481232404707,0.4117105305194855
1966,-0.0033080544555559,0.006840472696349,0.0523438219353556,0.0775353748351335,0.0253822682425379,0.2886957347393036,0.3298732456564903,0.4278140431642532,0.4663011014461517,0.3796042799949646,0.3317249625921248,0.3647599154710769,0.4610127690434455,0.4989491105079651,0.4123314768075943
1967,-0.0021993619273416,0.0046707934932783,0.0440041550993919,0.0663181714713573,0.020116020925343,0.2991277858614921,0.3378652450442314,0.4351985782384871,0.472961276769638,0.387647733092308,0.3334565266966818,0.3679335829615593,0.4637968307733535,0.4996553748846054,0.4159930050373077
1968,-0.0013758843881078,0.0035553630930371,0.0386604683101177,0.0593267673626541,0.0165722537785768,0.2981550544500351,0.3341358056664467,0.4320253083109855,0.4677284941077231,0.3822261691093445,0.3284540876746176,0.3610256314277649,0.4570858609676361,0.492647823691368,0.4091515094041824
1969,-0.0030649583553895,0.0009856472804676,0.0305092514306306,0.0489539271220564,0.0111102447845041,0.3077850148081779,0.3418879923224449,0.4404671505093574,0.4754105001688004,0.3908357322216034,0.3314068019390106,0.3636815845966339,0.4617058634757995,0.4969374924898148,0.4119317978620529
1970,-0.0065541328629478,-0.0007816398952854,0.0238943074084818,0.0406078968197107,0.0067143894266337,0.3117204412817955,0.3458407390117645,0.4449558854103088,0.4801069095730781,0.3969819396734237,0.3295177519321441,0.363824188709259,0.4628340253233909,0.4971857070922851,0.4131487607955932
1971,-0.0114098060410469,-0.0040050268685445,0.0183596116304397,0.0335488863289356,0.0031291483901441,0.3071201756596565,0.3424301445484161,0.4432670357823371,0.4792509973049164,0.3949165493249893,0.3207381471991539,0.3571565151214599,0.4571876525878906,0.4927906677126883,0.4077982455492019
1972,-0.0165222157724201,-0.0079193624295294,0.0128420688398181,0.0261950715444982,0.0003811150090768,0.3140058234333992,0.3491898477077484,0.4493262055516243,0.4837603524327278,0.4009225368499756,0.3236333936452865,0.3593778014183044,0.4591593393683433,0.4937639027833939,0.4101755619049072
1973,-0.0179558508098125,-0.0091767670679837,0.0102754032891243,0.0224165756255387,-0.0002730356063693,0.327893316745758,0.3639038205146789,0.4620042625069618,0.495557902753353,0.414893239736557,0.3357579424977303,0.3712074276804924,0.4704682230949402,0.5039956718683243,0.4222914725542068
1974,-0.0137724792584776,-0.0060566046694293,0.0134585116337984,0.0264801417477428,0.0010563121177256,0.3240471839904784,0.3586746969819069,0.4601109391450881,0.4920990467071533,0.4101645052433014,0.3356187984347343,0.3694132500886917,0.471979219019413,0.5051164597272872,0.4216583371162414
1975,-0.0075960929039865,-0.0017419346771202,0.0192434566095471,0.0336275679990649,0.004882178036496,0.3265156358480452,0.3612258848547935,0.4664047127962112,0.4975079789757728,0.4133133143186569,0.342839004099369,0.3764305230975151,0.4828953146934509,0.5157826721668244,0.4305291175842285
1976,-0.004166807886213,0.0001561973633943,0.0245236540026962,0.0401643203571438,0.0085172671824693,0.320800606906414,0.3567080315947533,0.4623837471008301,0.4952368035912514,0.4096420556306839,0.3410507127642631,0.3761608716845512,0.4844307550787926,0.5185918003320694,0.431616261601448
1977,-0.0025988164474256,0.0010995452629867,0.0262018909677863,0.0419098798185586,0.0099984183907508,0.3425711601972579,0.376569729745388,0.4812196624279022,0.5155384123325348,0.4286133944988251,0.361853264272213,0.3969025132060051,0.5047081708908081,0.5397845089435578,0.4517611712217331
1978,-0.0013667496037669,0.0023861837154254,0.0291485650651156,0.0454128086566925,0.0121486829593777,0.347204315662384,0.3826022562384605,0.4887463334202766,0.5231751143932342,0.4336439371109009,0.3691774040460585,0.4044749736785888,0.5140852928161621,0.5482191026210785,0.4603663384914398
1979,-0.0004102129794773,0.0038614916475489,0.0320964800938963,0.0487642524763941,0.0144814699888229,0.3601587921380996,0.3959570097923278,0.5042434930801392,0.5396822094917297,0.4484124928712845,0.3839882612228393,0.4194107288122177,0.5323166614770889,0.5654275983572006,0.4772173166275024
1980,0.0001114265258365,0.0052205345267429,0.0349280332773923,0.0519600715488195,0.0167046580463647,0.3778826713562012,0.4123042872548103,0.5221629506349563,0.5584392726421357,0.4658520817756653,0.4034746795892714,0.4382634162902832,0.5520872241258621,0.5852516889572144,0.4955345392227173
1981,0.0006007473333738,0.006492539672181,0.0376245337724685,0.0549740307033062,0.0188362887129187,0.3981629908084869,0.432989042699337,0.5441100364923477,0.5817436546087265,0.487282246351242,0.4269182309508323,0.4620171719789505,0.5745998752117156,0.6076081186532974,0.5183884501457214
1982,0.0009846139932051,0.0075517940986901,0.0403580609336495,0.0582061845809221,0.0207790024578571,0.4022246107459068,0.4380712842941284,0.548167205452919,0.5859696447849274,0.4897267669439316,0.4340235799551009,0.4687201198935509,0.5802501207590103,0.6155175536870956,0.5235215425491333
1983,1.0093900436913951e-05,0.0061772151477634,0.037843070924282,0.0549166429787874,0.0189388403668999,0.4239569097757339,0.4594926288723945,0.569503856897354,0.6072161555290222,0.5082524716854095,0.4557605311274528,0.4879828095436096,0.6009519827365875,0.635428586602211,0.5413809418678284
1984,-0.0008395460055908,0.0039398710057139,0.0327778578549623,0.048535443842411,0.0152622903697192,0.4323426306247711,0.4680430293083191,0.5798194175958633,0.6169195532798767,0.5172340273857117,0.4611740246415137,0.4939610594511032,0.6077694064378738,0.6437295258045198,0.5467749238014221
1985,-0.0023197754635475,0.0017615973483771,0.0270760577730834,0.0413977747783064,0.0113913672976195,0.4469172567129134,0.481173038482666,0.5941827893257141,0.6305319339036941,0.5284631252288818,0.4709042713046074,0.5038507813215256,0.6174193620681763,0.6552812635898592,0.5539335608482361
1986,-0.0033216424053534,0.0007335871981922,0.0237974048405885,0.0371536372229456,0.0093108564615249,0.4605839490890503,0.4950872710347175,0.60911450445652,0.6466252774000166,0.543328046798706,0.4847874641418457,0.5156297320127488,0.6308380728960037,0.6693490505218506,0.5665084421634674
1987,-0.0040866011986508,0.0001121268567657,0.0212569782882928,0.0339426593855023,0.0077138817869126,0.482914537191391,0.5173447960615158,0.6314270263910293,0.6694450348615645,0.5654860138893127,0.5087992757558822,0.5370329254865647,0.6526293754577637,0.6910420238971712,0.5879518091678619
1988,-0.0050461066653952,-0.0003159702062839,0.0191361566260456,0.0312905749306082,0.0063541610725223,0.5049787610769272,0.5400753253698349,0.6534509426355362,0.6906687200069429,0.58930903673172,0.5293554693460465,0.559807823896408,0.6739156609773636,0.7132428258657454,0.6108106076717377
1989,-0.0060252900933846,-0.0008283078036038,0.0176328301616013,0.0294289992190897,0.0053647274617105,0.5145380347967148,0.5490338206291199,0.6625010138750076,0.6987516462802889,0.6025460958480835,0.5350862562656402,0.5697220200300217,0.6824689871072769,0.7205471187829972,0.6226295232772827
1990,-0.0068271597381681,-0.0012515207112301,0.0167646684870123,0.0283153669908642,0.0048160478472709,0.5334042519330978,0.5696560376882553,0.6833930379152298,0.7219176173210143,0.6253142952919006,0.5536550730466843,0.5910736525058746,0.7038116818666458,0.742707371711731,0.6451610028743744
1991,-0.0084724059328436,-0.0022100616851821,0.0151412411406636,0.0263158567249774,0.003721588058397,0.5534451425075531,0.5889178514480591,0.7016321188211441,0.7399210512638094,0.6450728178024292,0.5720603495836258,0.6105506885051727,0.7218211889266968,0.7614209651947021,0.6635220944881439
1992,-0.0156414161436259,-0.0069678503461182,0.0099940342921763,0.0201168084517121,0.0005095445085316,0.5525650382041931,0.5902792680263519,0.7035529744625091,0.7411119729280472,0.6470328569412231,0.5673805683851242,0.6062083345651627,0.7178365355730056,0.7561184763908386,0.6605876088142395
1993,-0.0279596832580863,-0.016772603392601,0.0022396731935441,0.0096630981657654,-0.0048872383777052,0.560029947757721,0.597617506980896,0.7128473287820816,0.753075557947159,0.6558334827423096,0.565218648314476,0.6065069073438645,0.7186651957035064,0.7574742615222932,0.6628664135932922
1994,-0.0370072433724999,-0.0243803985975682,-0.0011848579859361,0.0032700260519049,-0.0104341055266558,0.5775120854377747,0.6147140729427337,0.7308680909872055,0.7720222651958467,0.6718114614486694,0.5737193435430527,0.6193924182653427,0.7311312556266785,0.7692686319351196,0.6739497780799866
1995,-0.0412258878350257,-0.0281096044927835,-0.0027319932659156,0.0018100233632138,-0.0131768900901079,0.600645124912262,0.6381401419639587,0.7553671598434448,0.8000810325145723,0.6946793496608734,0.5993625432252884,0.6401693820953369,0.7541142702102661,0.7959887951612471,0.6945448517799377
1996,-0.0439946403726935,-0.0305573068931698,-0.0037305867159739,0.0013301094877533,-0.0149904545396566,0.6113706052303314,0.6499219405651092,0.7653916478157043,0.8079113543033601,0.7046680748462677,0.6097503513097763,0.650595486164093,0.7620877027511597,0.8037181049585342,0.7027875483036041
1997,-0.0459672855213283,-0.0323799819499254,-0.0045609183050692,0.0009230570925865,-0.0163961499929428,0.6364066660404205,0.6752358311414719,0.7867400181293487,0.8288437128067017,0.7275504767894745,0.6342272788286211,0.6757372850179673,0.782870448231697,0.8247764289379121,0.7249770164489746
1998,-0.0486697640269994,-0.0348902628198266,-0.005764439147897,0.0001049707076162,-0.0183017654344439,0.6756165623664856,0.7122972840070725,0.8228818774223328,0.8656033277511597,0.7648838758468628,0.6736601799726486,0.7112517952919006,0.8184603452682495,0.8599493473768233,0.7629297971725464
1999,-0.0483442084863781,-0.0347214791923761,-0.005789014166221,0.0001087639939214,-0.0182140013203024,0.6855846047401428,0.7179432147741318,0.8271170389652251,0.865557849407196,0.7720521688461304,0.6801984310150146,0.717002809047699,0.8224956160783767,0.8621929287910461,0.7692548036575317
2000,-0.0480841916054487,-0.0345444873720407,-0.0058019308187067,0.0001952446255018,-0.0181510178372263,0.6886249989271164,0.7232741713523865,0.8308383226394653,0.8686531186103821,0.7787545919418335,0.6796374797821046,0.7227511405944824,0.8271479606628418,0.8665359586477278,0.7758868932723999
2001,-0.0478099800646305,-0.0344067298620939,-0.0061227585654705,-7.139352928789387e-05,-0.0183145124465227,0.7042150139808655,0.7386425006389618,0.8491791981458664,0.8897994756698608,0.7955468595027924,0.6961077064275741,0.7376696467399597,0.8460498583316802,0.8878381848335266,0.793657660484314
2002,-0.0404755217954516,-0.0284320194646716,-0.003584050014615,0.0011397758382372,-0.0141432280652225,0.7223463475704192,0.7596711748838425,0.870188785791397,0.9097760707139968,0.812916100025177,0.7209077000617979,0.7620630002021789,0.8704660534858704,0.912094247341156,0.8156458139419556
2003,-0.0246405191719532,-0.0151378082390874,0.0034581541619263,0.0114327583461999,-0.0044151665642857,0.7428571581840515,0.778448760509491,0.8934500813484192,0.9302978098392488,0.833832323551178,0.7540744751691818,0.7914419639110565,0.903946042060852,0.9430361986160278,0.8471522331237793
2004,-0.0085095397662371,-0.0018936699954792,0.0169061058014631,0.027848648186773,0.0051506294403225,0.7546397060155868,0.7909896838665008,0.9063793420791626,0.9430618435144424,0.8476614356040955,0.7788012832403183,0.8160996174812316,0.929993450641632,0.9705709993839264,0.8729835152626038
2005,6.674185920019265e-06,0.0048007843876257,0.0293515380471944,0.0423929532989859,0.0148399686440825,0.7709129691123963,0.8109520673751831,0.9296983247995376,0.9639080554246904,0.869714081287384,0.8064174532890321,0.8453582626581192,0.9641593462228776,1.003899210691452,0.9057984948158264
2006,0.0032847936963662,0.009933430859819,0.0382814721763134,0.0524502120912075,0.0221071504056453,0.783867698907852,0.826240251660347,0.9473363161087036,0.9807747393846512,0.8862327337265015,0.827684324979782,0.8680473071336746,0.9891131055355072,1.0303742468357089,0.9291951060295104
2007,0.0055867903400211,0.0137136012036353,0.0447705489024519,0.0595517611131071,0.0274749090895056,0.8013628125190735,0.8439909452199936,0.96388578414917,0.9961124628782272,0.903110921382904,0.8505835175514221,0.8916913866996765,1.0117777585983276,1.0523988783359528,0.9530211687088012
2008,0.0064178788801655,0.0156932969205081,0.0484058664366602,0.0634797491133213,0.0305249374359846,0.8101023435592651,0.8500548833608628,0.968958020210266,0.9983056157827376,0.9092815518379213,0.8615614175796509,0.900255560874939,1.0207524561882018,1.0580425262451172,0.961054027080536
2009,0.007202310510911,0.0173555389791727,0.0511626851186156,0.0664343267679214,0.0328694134950637,0.8238012194633484,0.865382969379425,0.9819563031196594,1.0156868636608123,0.9242129921913148,0.8779073387384416,0.9172277915477752,1.0389155411720274,1.0759959995746613,0.9774958491325378
2010,0.008141748746857,0.0186500098183751,0.053093860335648,0.068566470965743,0.0345041714608669,0.8474477946758269,0.8867611622810363,1.002063274383545,1.0357232451438905,0.9468547701835632,0.9020743012428284,0.941415786743164,1.0613278877735135,1.099256032705307,1.0022752285003662
2011,0.0079049631021916,0.0185622434318065,0.0532143453136086,0.0686654150485992,0.0345609299838542,0.8586618930101396,0.8963541984558105,1.0100313425064087,1.044285136461258,0.957027554512024,0.9104386001825332,0.9516262382268904,1.0685980319976809,1.110112226009369,1.0123519897460938
2012,0.0077434884151443,0.0183922685682773,0.0529322052747011,0.068249562010169,0.0343626383692026,0.8702119588851929,0.90876879632473,1.0216307640075684,1.0573579847812653,0.9687342047691344,0.9227511316537856,0.9631768697500228,1.0806974899768829,1.120478665828705,1.022109031677246
2013,0.0078860470559448,0.0184263889864087,0.0528582360967993,0.0680932510644197,0.0343377199023962,0.8813535571098328,0.923942887187004,1.0362114906311035,1.073013025522232,0.9840980172157288,0.9351555317640304,0.9782294499874116,1.0943273305892944,1.1355413973331452,1.0374441146850586
2014,0.0082671535667032,0.0187453466281294,0.0532746822014451,0.0686810258775949,0.0347049310803413,0.8988951474428178,0.9409672021865844,1.051946142911911,1.08569598197937,0.9997684359550476,0.9552878558635712,0.9958971738815308,1.1096088886260986,1.149731832742691,1.05386483669281
2015,0.0091109106782823,0.0198035893402993,0.0549315990135072,0.0708085589110851,0.0360782220959663,0.9285055607557297,0.9675245749950409,1.0757533311843872,1.107290506362915,1.0235926508903503,0.988127472996712,1.026797579526901,1.1345886719226836,1.1733004212379456,1.0799577236175537
2016,0.0104335925076156,0.0211270953528583,0.0572388538345694,0.0736789137125015,0.0378330573439598,0.9605900645256042,0.9995600682497024,1.1063846349716189,1.1395574748516082,1.0542911291122437,1.0229438960552215,1.063226865530014,1.168081521987915,1.2065336287021635,1.1140326261520386
2017,0.0111253201495856,0.0219610287435352,0.0588011414557694,0.075569511950016,0.038987647742033,0.9852188229560852,1.0234933829307555,1.1291571390628814,1.1637105107307435,1.078304648399353,1.0495367050170898,1.088764356374741,1.1942641270160674,1.2304885387420654,1.1396711468696594
2018,0.0115668783895671,0.0224543857574462,0.0598614811897277,0.0768619157373905,0.0397504325956106,1.0009223222732544,1.041653037071228,1.1452021861076354,1.1783791363239289,1.0940725803375244,1.068265676498413,1.1067636013031006,1.2106393575668335,1.2460027933120728,1.1566616296768188
2019,0.0121407519560307,0.0232474519498646,0.0614887500554323,0.0788794100284576,0.0409279856830835,1.0274368941783905,1.0690666902065278,1.1704222226142882,1.203777825832367,1.119034230709076,1.0971470296382904,1.135652780532837,1.2358477115631104,1.2738926410675049,1.1841302514076233
2020,0.0124137038365005,0.0236012852936983,0.0624469216167926,0.0801814094185828,0.0415295399725436,1.0517121970653531,1.0926716327667236,1.1941075325012207,1.2288309633731842,1.1447832584381104,1.122783398628235,1.1605535745620728,1.2612946033477783,1.3005571365356443,1.2109625339508057
2021,0.0123619831167161,0.0234426061436533,0.0624612526223063,0.0803344458341598,0.0414120368659496,1.067166090011597,1.1080341339111328,1.209404422044754,1.244414484500885,1.161229133605957,1.1379964768886566,1.1752177476882937,1.2770771980285645,1.3159669995307923,1.226734459400177
2022,0.0122092021629214,0.0231132476404309,0.0621145547553896,0.0800390474498271,0.0410107038915157,1.0797433853149414,1.1224606037139893,1.2233675253391263,1.258638459444046,1.1762447357177734,1.1497314393520357,1.1885881423950195,1.2915070056915283,1.328669548034668,1.2408931255340576
2023,0.0119755189865827,0.0227348039858043,0.0619223849475383,0.0800884362310171,0.0405505262315273,1.1121954143047332,1.15559983253479,1.2589235305786133,1.2956956207752228,1.210984468460083,1.183167541027069,1.2228810787200928,1.3282644748687744,1.3640544414520264,1.277319848537445
2024,0.0114428047090768,0.0219625315442681,0.0612068215385079,0.0795761197805404,0.039620840921998,1.151924294233322,1.1954539287090302,1.2992632389068604,1.3358107805252075,1.2512192726135254,1.2255805373191833,1.2641743886470795,1.3689415454864502,1.4069134354591373,1.3194525837898254
