variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0317450762623647,0.0578909154608845,0.14319164404536,0.1843950952184113,0.0969138241318219,0.1701859385295606,0.2214886103510199,0.3534723356530508,0.3970044660546324,0.2913857758154765,0.2816763094735935,0.3290988667868079,0.431408255325959,0.4733570649014678,0.3810227043269313
1959,0.0330564813188496,0.0601581532034256,0.1481538670970237,0.1905524027479045,0.1005074139684439,0.1674198389382047,0.2177560159333927,0.3511103492043912,0.3931621027124278,0.2878123888307635,0.2829205695868415,0.3272233992661625,0.4346896280983792,0.4750881479395664,0.382316163795836
1960,0.034221263837261,0.0621100309069323,0.1527005088060875,0.1962218461393872,0.1036717759390525,0.1572707672439078,0.207700269898838,0.3411386067244937,0.3834999095319826,0.2775922622531653,0.2781632669160472,0.3198390725046836,0.4290298901498318,0.4685052143190715,0.3765770198010347
1961,0.0350668368128347,0.0633443874882205,0.1558952292810906,0.2002656446221997,0.1057662978932699,0.1503333207685501,0.2017278890333631,0.3373931573177963,0.3806248678332744,0.2724345078801409,0.2738252699703856,0.3150320995193634,0.4244258115024252,0.4666004743646174,0.375168420483961
1962,0.0357494750258732,0.0630334854824468,0.1565056765868383,0.2012182892957593,0.1057166838744546,0.1421116399167873,0.1948241381128045,0.3335876721932608,0.3753704112899655,0.2671425791238162,0.2684666365878109,0.3097832087164417,0.4196866265903503,0.4624378358506981,0.3701878393288045
1963,0.0325973272909109,0.054916226353825,0.1425208777271431,0.1847284057725439,0.0940651331946035,0.1488741954350297,0.2003838232466404,0.3374396565063474,0.3792226946638788,0.2715962543426192,0.2604961341630449,0.3031120665415245,0.4152335554953008,0.4580330384895206,0.3638234769596774
1964,0.0259164923418532,0.043855528297341,0.1227399835493142,0.161244751299348,0.0775061927201665,0.1269506049178103,0.1775178845927996,0.3098191255462521,0.3557968909961774,0.2464972981525695,0.2217876426300364,0.2655789470004248,0.3752038165225703,0.4166021634331522,0.3241718465133626
1965,-0.0015482880592838,0.0157162834809381,0.083078525696662,0.1149570615907365,0.0440774878130896,0.125789533440462,0.1753556904010476,0.3040917321546552,0.3518900820547167,0.2433411345871933,0.1831862834090478,0.2280806172672003,0.3371640868802721,0.3791636176297772,0.2856862450237661
1966,-0.0274123043780597,-0.0095509707585305,0.0471482673716074,0.073397554225855,0.0146002938512111,0.1344973285244231,0.1856814895438797,0.3149819767935311,0.3617610628114028,0.2530751059598783,0.1567952140398763,0.2048563016940129,0.3179700039612022,0.3593659672338298,0.2649663763449474
1967,-0.0446347406476406,-0.0270256406099274,0.0250497428258656,0.0484268708606525,-0.003359918557929,0.135270643979311,0.1873347274400294,0.3179846175508027,0.36268773899578,0.2550593087559238,0.1365819268722965,0.1870870769495036,0.3017686827951933,0.3422419574221269,0.2465085885761417
1968,-0.0581838775343973,-0.0403778894761274,0.0102251922820613,0.0320242328846636,-0.0161819221676148,0.1270579950253972,0.1785718864881817,0.3118822058805211,0.3557693360756864,0.2468150665107019,0.1160025296458866,0.1677941457751921,0.2824083880740493,0.3232337731429761,0.2249969330561513
1969,-0.0668241758604862,-0.0486398777230265,0.0001667336000965,0.0199783149226706,-0.0244115465303526,0.1300732507973033,0.182014940824798,0.3168225858722102,0.3620284432874008,0.2508388790028061,0.1104175818289687,0.1626857561245562,0.279196581992814,0.320870774107821,0.2191186011494961
1970,-0.0701268954350285,-0.0517185894317875,-0.0036183557220432,0.0145863518227997,-0.0275459804774179,0.1265236168853282,0.1801071207143148,0.3163440484728884,0.3618029265390601,0.2502164333401359,0.1041754351819264,0.1571861028797268,0.2759561399425217,0.3175180212539786,0.2155102523701157
1971,-0.0710591230628778,-0.0525247079724708,-0.0041643220876507,0.013379097006092,-0.0280493330210446,0.1076834665200509,0.1640236740060808,0.3043411566656741,0.3512013598893058,0.2369257376584061,0.0851539054121961,0.1411468191138087,0.2644151541053812,0.3071830677142478,0.2030415852992413
1972,-0.0693133897636844,-0.0510916297969763,-0.003022562594098,0.0138632009771433,-0.02663336480413,0.1058161706855411,0.1622280365097173,0.3038910684362054,0.3499064612859751,0.2356862354585354,0.0842999272349785,0.1403447220271783,0.2666599448803156,0.3073745977571783,0.203475679654409
1973,-0.0615038142377348,-0.0444225353533777,0.0020443722980974,0.0188927464511995,-0.0210038004759767,0.1160775594522848,0.1727364964240834,0.3127802761961871,0.3579246060758391,0.2456528407466762,0.0985431357697749,0.1554256918944201,0.2821311076478486,0.3216663615504171,0.2190157576080632
1974,-0.0483300279110741,-0.0327730950353639,0.0129759367503163,0.0311000934012768,-0.0108762848018051,0.097534053342636,0.1559589795768262,0.299450216517948,0.3451749339206692,0.2303015419336803,0.0915929039104787,0.1498722571123611,0.2814985157516513,0.3231997167910724,0.2160816830856837
1975,-0.0342006445763699,-0.0202381860644569,0.0254485646451426,0.0449539656100302,0.0001915831133588,0.0941353926832295,0.1524850841151441,0.2980204633064569,0.3453592782894917,0.2267679251620875,0.1006222873255063,0.1583540032897146,0.2927780343707213,0.3372529628522256,0.2255331567105126
1976,-0.0221058574836741,-0.0094510824911241,0.0375972779805991,0.058581235693932,0.0105628590827109,0.0871394552057609,0.1441902852452853,0.2901509694415419,0.337840019024032,0.2186729973729919,0.1053741334266413,0.1609820123304449,0.2968295130106237,0.3414144500761348,0.2300894337925404
1977,-0.0057224099280359,0.0048458373478463,0.0521528735557598,0.0742997374745113,0.0244985178612884,0.1110749472562662,0.1653480228672133,0.3085423172659734,0.3571962111739114,0.2374494080705678,0.1413312255980119,0.1955099852144828,0.3300915093632307,0.3765532945282758,0.2635314227903592
1978,0.0131369200429723,0.0239495423732337,0.0744862261387649,0.098708588834715,0.0452106571062947,0.120685616310905,0.1735377742925331,0.3160109896727783,0.3653057077680441,0.2438679157811053,0.1707081550335074,0.2239361109524308,0.3600947451569579,0.4060910476042945,0.291502867551411
1979,0.0284327704152125,0.0418111677352948,0.0971061341198818,0.1232997918028987,0.0657309831761748,0.1378483429523733,0.1900352691886399,0.3321933132793536,0.3829637849922567,0.2591886300703182,0.2073291566852918,0.2591599128737717,0.3980674622361275,0.4449143240666565,0.3270073556067313
1980,0.0360985683399656,0.051503973896307,0.1110107794118468,0.1385661605024805,0.0777408429087646,0.1577998101409963,0.2080944283186075,0.3510388159510844,0.4026912920012633,0.276698711766478,0.2406554363476222,0.2892670220172252,0.428723306410453,0.4748845690176548,0.3555727081702037
1981,0.0374867641432929,0.0538768033290398,0.1158829217729405,0.1440084739663528,0.0814924811437616,0.1799284154138364,0.2302450045998045,0.3750471401992529,0.4276726579512745,0.2996607043177767,0.2690314420142814,0.3161556621432743,0.4548063487493817,0.5017851117888794,0.3818309158086778
1982,0.0358154153326348,0.0523923046499154,0.1152474002665942,0.1434105942637817,0.0806064663680873,0.190431404924568,0.2412265542543986,0.3867109481825986,0.4403293163460844,0.3097836328122546,0.2829799985129606,0.3269714877195656,0.463980796084027,0.5110783373937012,0.3900901188745219
1983,0.0245870194961966,0.040441110286756,0.1011254173963714,0.1282256724901826,0.0678441493775394,0.2224908646333086,0.2735197752789485,0.4228683166446931,0.4784272341112442,0.3428640017724213,0.3051511170232998,0.3474410247813692,0.4864612288115655,0.5346904071157471,0.4097212677931084
1984,0.0033964839368041,0.019807948698572,0.0759566611010471,0.1007307780639487,0.0456664080565507,0.2371184346540009,0.2888855988554219,0.4430625638201393,0.5018828634720515,0.3604596894891823,0.2986478800556678,0.3406984274867266,0.4819720916712987,0.5344407295479495,0.4035202689907131
1985,-0.020572375599038,-0.0021311488517933,0.0505608009481255,0.072985190585057,0.0231519791037392,0.2515856431906715,0.3027928624729462,0.4608077354411431,0.5230500704170589,0.3758290270343424,0.2890311591327191,0.3313056489715681,0.4748510914054863,0.5316468537511195,0.3950335125384084
1986,-0.0343949074807289,-0.0163688811838202,0.033554918792335,0.0543469712884604,0.0080777728752069,0.2720156918882447,0.3225254470800214,0.4850755023846732,0.5498414819977958,0.3981682869112668,0.2932006413336187,0.3340082957091579,0.4841561489826178,0.5445367948864314,0.4022771538070896
1987,-0.0408492542762199,-0.0236400167586682,0.0234192326453664,0.0430040916271323,-0.0005314130429563,0.3058052247225801,0.3560575630050153,0.5246036295225734,0.5899542772046784,0.4341326565207804,0.3160771819488969,0.3578922180130202,0.5168414566808326,0.5766571021364892,0.4310622804195566
1988,-0.0426647067174438,-0.0261486029461486,0.0190395507469143,0.0378954537719598,-0.0039035022371748,0.3335823368007207,0.3853310940053095,0.5579732077020934,0.6235411557697637,0.466667682370719,0.337168548212332,0.3829226691955154,0.5474085747384851,0.6076887541943614,0.4616977263461141
1989,-0.0374697801878723,-0.0220202503172227,0.0219253982650801,0.0408411266289049,-0.0006833441995481,0.3455793757868164,0.3997791287007139,0.5700446608268164,0.6349003251587205,0.4823607673101566,0.3504807100247812,0.4005755943410538,0.5622464383842752,0.6234047943890534,0.4806310798534576
1990,-0.0258008883154937,-0.011521110756285,0.0323281074356098,0.0521953115910839,0.0090954556388383,0.3701298878418612,0.4263108491601751,0.6002234630220954,0.6662594644024092,0.5120694797266933,0.38490160324556,0.4378181422874332,0.6025396080085021,0.6665059114642004,0.5207690376350109
1991,-0.0196799880188122,-0.0055739347315016,0.0397676567951053,0.0604494794342934,0.0155256382820559,0.3913599516703364,0.4471489695229513,0.620602053495891,0.6878134564989629,0.5331255127401913,0.4130945559591056,0.4654075872218786,0.6295935238722494,0.6941789492526476,0.5483209558707827
1992,-0.0446750014987842,-0.0268434921806157,0.0219926646955119,0.0417817211649141,-0.0026580515071092,0.4020127727266621,0.4576442546583713,0.6292684756526176,0.6946108076283162,0.542970558299738,0.4027908532387194,0.4560416591715288,0.6186029731810971,0.6805185878868489,0.5381019290755779
1993,-0.1009613262006655,-0.077645459921897,-0.0214844493624267,-0.0041780184580067,-0.0478698387262684,0.4328645227805657,0.4882191616121461,0.6667634233536528,0.7357636906754444,0.5762194339185955,0.384578593617634,0.4397937814102455,0.6095771611175118,0.6746099191498669,0.525650706361322
1994,-0.1504545211005332,-0.1235395346097441,-0.0595229005352131,-0.0409566995498606,-0.0893075341197853,0.4707334214711891,0.5258742049161128,0.7120391099987663,0.7840228343711179,0.6156299392528395,0.3821374938001529,0.4387360564948005,0.6117961600904958,0.6802533275064302,0.5246588198796793
1995,-0.1717648053908144,-0.1439862733218657,-0.0766372902463412,-0.0562700226519047,-0.108347146277083,0.5088021751493217,0.565729805034969,0.7622144784756444,0.8364246943308151,0.660599627696416,0.4048743170302581,0.4626686600398493,0.6438591435683125,0.7159258718547575,0.5511171248029263
1996,-0.1710294471653041,-0.1438732090204104,-0.0782262083683749,-0.0581600425037322,-0.1092213270954636,0.5285734497996816,0.5854943296554336,0.7777938987665317,0.849652074573233,0.6796108488650886,0.425782569081468,0.4816846773554299,0.6573344661799425,0.7305107281707666,0.568928343956085
1997,-0.154862301533713,-0.1292079982718603,-0.0677708141859757,-0.0496021028346577,-0.0967143580868757,0.5541197067564902,0.6110077008933706,0.799745371319792,0.8690873211907113,0.7039844802416424,0.4629863775718739,0.5184603553133854,0.6918539175807554,0.7628487523316461,0.6059114483787735
1998,-0.1320783496142693,-0.1082175119915379,-0.050902206586898,-0.0346415134624454,-0.0780643549386535,0.5902977610773902,0.6490195894460469,0.8431275044819889,0.9095791531617152,0.7453332110582032,0.516666277826709,0.5743405793410016,0.7555331883316531,0.8219675513313097,0.6665912397644101
1999,-0.1046659050956163,-0.0829333171638127,-0.0306412758275623,-0.015524874440812,-0.0558423489873187,0.5963340671842593,0.6531944221104771,0.8365444832404749,0.8960180945913584,0.743288267951678,0.5426756604410271,0.5991232696920635,0.7715099931201516,0.8317616631879529,0.6866878467228485
2000,-0.0807894128923876,-0.0610320574864197,-0.013044070383512,0.0016344514387824,-0.0367934669195486,0.6014876291155817,0.6563553499167458,0.8298015929495589,0.8869866471408924,0.7416663346264293,0.5654824490713725,0.6196668288024035,0.7839489926419716,0.8403745369437865,0.703563101041843
2001,-0.0585939974514237,-0.0405800717876306,0.004030562238314,0.0196899080268528,-0.0187696284076938,0.6192886114230052,0.6738491928270636,0.846303056095015,0.9051416599136944,0.7591363277067157,0.601854404062033,0.65494375975693,0.8196799891661196,0.8766950143939434,0.7398172479999419
2002,-0.0340919664055143,-0.0180500058806758,0.0238971488918896,0.0411156160741536,0.0015183896087846,0.63928122657406,0.6943594676037048,0.8626729443143399,0.9218104308142384,0.7766836444463803,0.6429503141518904,0.6972694797134574,0.8570448320578128,0.9138356571578806,0.7775539323030151
2003,-0.0093443707705934,0.0046377202305815,0.0463601672466542,0.0651202158170396,0.0232891286928754,0.6588037601288629,0.7146482122404613,0.8826993400954151,0.940166137586622,0.7952635578592034,0.6852884029750441,0.7418554419125708,0.8996721434856166,0.9543282942189016,0.8186847922556542
2004,0.0133988645828246,0.0258131793536491,0.069330266367326,0.0893884769861054,0.0452143826508236,0.6686578041709524,0.7239008919763217,0.8879591383828838,0.9444152061991834,0.8020638856379426,0.7173341966288932,0.7727894196308712,0.9264937905463227,0.9828062913654482,0.8468302876195488
2005,0.0335555975162766,0.0470063841295931,0.095100679349583,0.1168834990260245,0.0689014003232039,0.6871141992947637,0.7433476089729985,0.9093800106118708,0.9636244853191516,0.8230248797027508,0.7593794795520167,0.8145105636755336,0.9717490238915472,1.0262162002680058,0.8929871547528927
2006,0.0516452588512466,0.0676949391493689,0.1217596695164341,0.145298323183156,0.0929843236183787,0.700415188906824,0.7561955794122293,0.9214990841947938,0.9744566082954408,0.8358712093356782,0.7965329701847892,0.8508441897766557,1.0079442649115535,1.063431455118253,0.9289232247016012
2007,0.0663476388319395,0.0857542545127043,0.1465584612768553,0.1718797386870443,0.1148095984861035,0.7162186003344903,0.7713813690446758,0.9320866131168956,0.9836325279272656,0.848907921901521,0.8323359965730242,0.8868107302771772,1.039708564629888,1.095121399214601,0.9627606624408682
2008,0.0708457379500888,0.0920336345321779,0.1565203096237296,0.1828432500153533,0.1230998531476977,0.7247040368397449,0.7758139202458898,0.9299060164304344,0.977881107654642,0.8504400132771802,0.8459583342951887,0.8981087840940148,1.0485870574042202,1.0951667599270452,0.9715514723211528
2009,0.0649350180657004,0.0849672228957334,0.148963399672956,0.1750259942792848,0.115694256593569,0.7403537819709851,0.7905651282037008,0.9403348489368668,0.9895399015177702,0.8643072484170692,0.854213385831784,0.9059359381654686,1.0540454495742042,1.100231366768918,0.9769774997497308
2010,0.0540151728258024,0.0717688484479645,0.1333868193414972,0.1586221833273798,0.1014408761025952,0.7628966887864999,0.8108070015688156,0.957037267996108,1.0045534332666328,0.8846800173906721,0.8613790670300234,0.9124998547005304,1.055942338231732,1.1017904077382652,0.9832909052424572
2011,0.0441911390297771,0.0600997294133926,0.1186737131587613,0.1429908814552404,0.0882876875385751,0.772476959272343,0.8172575390251245,0.9601252059594676,1.007551255581134,0.891025676227668,0.8544052776606647,0.9053128650390052,1.0448764098654777,1.0932529473786847,0.9760280152892368
2012,0.0378747284885749,0.0526371633677455,0.1084245174891068,0.1321490915693335,0.0792657509446144,0.783655512639705,0.8280363216119654,0.968892866811332,1.0171729592715997,0.9004661609583043,0.8578330905121918,0.9068723092140524,1.0451331557333474,1.094300528265098,0.9758352757815056
2013,0.0343302355197546,0.0483333740369177,0.101930590144629,0.1253122990076115,0.0735642413629273,0.7953871936482544,0.8414304100590596,0.9812320935682344,1.0311868911937758,0.9149585543748217,0.8634432014954443,0.9152832248018072,1.051251105692457,1.1019676000537244,0.9845637214534426
2014,0.0329755323884241,0.0463829375151545,0.0983177798208506,0.1215853794450488,0.0704919321852845,0.8109055940061812,0.8567269729384609,0.9943521746905414,1.0410835419507591,0.9283979353221028,0.8787812072345442,0.9279674780850906,1.0602997302483117,1.1076728764044892,0.9947729007724456
2015,0.033175599484992,0.0464369412415716,0.0980848779600552,0.1216691223466221,0.0701691382564604,0.8426893381949734,0.8879480531767893,1.021777140204521,1.0667113743284171,0.9557699920500032,0.9136289542212208,0.9612419863965584,1.0866407792007224,1.1332204612519814,1.022345250143725
2016,0.0336765063358197,0.0470433967790621,0.0990317357605433,0.1231138404403977,0.0707511232535848,0.8784552896943167,0.9251166549807088,1.0579197464445065,1.1041559526587237,0.9914837569436608,0.9517425583565942,1.000549189663109,1.1235305631555184,1.1701003509190158,1.0598051596213791
2017,0.0339003925163792,0.0473953531507183,0.0994689026907744,0.1237334639162702,0.0710562961860834,0.9052701750003244,0.9539591497095196,1.0863952202788174,1.1333548728814902,1.020102741525454,0.9818881180794804,1.0292955813732223,1.1527837394265572,1.1979242620003578,1.089408748728388
2018,0.0344157762120149,0.047989912654328,0.0999917679597788,0.1242658219464561,0.0715764746316435,0.9270274413201745,0.976678071512896,1.106785845208694,1.1533351159271077,1.041576595648247,1.006372482088559,1.051970938084757,1.1735833990442406,1.2167512683307424,1.110765543273267
2019,0.0349435962380512,0.0487124234698165,0.1011920140223468,0.1256365856676198,0.0724952626452946,0.9588663603672212,1.0070259707684028,1.1363715109053782,1.183133046153714,1.0714380852878098,1.0388197500477825,1.0843921724093313,1.2023384972880873,1.2474999080686011,1.1418280636563023
2020,0.0342933547922739,0.0481236409415107,0.1007915561196997,0.1252982330645489,0.071989095865694,0.985328662044862,1.0334230749046105,1.1636132121962663,1.2111164783511097,1.099601163145374,1.065719113696148,1.1103999962219424,1.229346859266653,1.2752048196161496,1.1690750503364735
2021,0.0328080764944281,0.0465021366045316,0.0987190488227369,0.1229839751250384,0.0701654591077172,0.9999911795644204,1.0487746973949323,1.1788044152452668,1.2259731255909978,1.1153374798595908,1.0769682342734412,1.1221526003453663,1.2427988068321176,1.287773380143678,1.181387687868932
2022,0.0312400507822852,0.0447843171501368,0.0964822045708184,0.1205362812862457,0.0681819578851847,1.0141018844921803,1.0640050523903444,1.1937782732879418,1.239450142554501,1.1318088520099137,1.0866782209890735,1.134147372219493,1.2554546639673856,1.2989896897664843,1.195150369449574
2023,0.0292385474258266,0.0426980783231556,0.0945526938244481,0.1188479461624999,0.066074096625123,1.0522379945963625,1.1036156146009182,1.237162037662724,1.284228216286968,1.174176387707977,1.1246780862045642,1.1727483723268797,1.2971135271384442,1.3402947594137755,1.2372055520467904
2024,0.0266740188440856,0.0400380594629848,0.0919553398959996,0.1164779100211007,0.063349733252407,1.0927252534338658,1.1453633533374357,1.2800840139652003,1.327721823160263,1.2159021255724576,1.1651347900357325,1.2133782097916397,1.3380337272847405,1.3817800664069024,1.2778134633074796
