variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0414942938834428,0.0697181311994791,0.1591497005522251,0.2010146714746951,0.1112262941896915,0.1165320802479982,0.16521493434906,0.302303332388401,0.347242434322834,0.2359727770090103,0.239697777479887,0.2803118345141411,0.3958723807334899,0.4380340442061424,0.3434381932020187
1959,0.0438624544069171,0.0735882222652435,0.1679871627688408,0.2119339257478713,0.1175001300871371,0.1208872117102146,0.1709041562676429,0.3102079877257347,0.353520730137825,0.2432013899087906,0.2511405348777771,0.2933077812194824,0.4099157932400703,0.4519138306379318,0.356501966714859
1960,0.0445185635238884,0.0745367445796728,0.1712229615449905,0.2160512126982211,0.119425818324089,0.1173040281981229,0.1696289744973182,0.3101584082841873,0.3539626732468604,0.2432825043797493,0.252641598880291,0.2957062357664108,0.4124024292826652,0.454585362970829,0.3586130440235138
1961,0.0435539031401276,0.0727760506421327,0.1691970825195311,0.2139019064605235,0.1173913106322288,0.1182822700589895,0.1728034698963165,0.3167275670170784,0.3617858752608299,0.2482699304819107,0.2536077305674553,0.2972529762983322,0.4143102002143859,0.4583114773035049,0.3622203767299652
1962,0.0384040813893079,0.063810995221138,0.1555952320992946,0.1982696004211901,0.1058805622160434,0.1244872987270355,0.180090042501688,0.3267256501317024,0.3710479423403739,0.2568075656890869,0.2493297725915909,0.2933981055021286,0.4118672311306,0.4552756384015082,0.3585254848003387
1963,0.0115498529281467,0.0280820257589221,0.100229348912835,0.1341142646968364,0.0594612173736095,0.1356792986392974,0.1895758767426014,0.3336286908388137,0.3780378192663193,0.2645056247711181,0.2107589043676853,0.2535238382220268,0.3761943659186363,0.4174533545970916,0.3213661313056946
1964,-0.0690039865672588,-0.0413173729926347,0.0195956122502684,0.0404120096936821,-0.0097603444010019,0.1230866413563488,0.1758692646026611,0.3137733340263366,0.3619848281145096,0.2474337741732597,0.113742396235466,0.1597964508831501,0.28709083288908,0.3340208426117897,0.2285486608743666
1965,-0.118578789755702,-0.0908429688215255,-0.027619581669569,-0.0117710413411259,-0.0563023798167705,0.1322685733437538,0.1840383973717689,0.317807137966156,0.3679884940385818,0.254265695810318,0.0682297676801681,0.1187395565956831,0.2464649245142936,0.2971143379807472,0.1855138540267944
1966,-0.0927009269595146,-0.0735949890315532,-0.0222276342846453,-0.0066160964779555,-0.047499569132924,0.1433798484504223,0.1970192120969295,0.3323631235957145,0.3818668305873871,0.2670132368803024,0.0877744778990745,0.1452789589762687,0.2700753691792488,0.3193130955100059,0.210587553679943
1967,-0.0501476841047406,-0.0362911004573106,0.0020860242564231,0.0195680213160812,-0.0180501351132988,0.1597139090299606,0.2133571654558181,0.3477756083011627,0.3954330682754516,0.281944066286087,0.1366045631468296,0.192583286166191,0.3175876918435096,0.3636354789137839,0.2549380660057068
1968,-0.0324376000091433,-0.0194928066432476,0.0190984905697405,0.0375380774959921,-0.0021312325261533,0.1673539645969867,0.2187255024909973,0.3527469998598098,0.39866683781147,0.2859594821929931,0.1611134625971317,0.2149424818158149,0.3391429781913757,0.3839320510625839,0.2760352939367294
1969,-0.0204588813707231,-0.008434238852933,0.031646202802658,0.0512027049437165,0.0088272271677851,0.1845942467451095,0.2355055867135523,0.3697172403335571,0.4168849572539329,0.3026308566331863,0.1884469300508499,0.2418183146417141,0.3677080222964287,0.4145500257611275,0.3039604127407074
1970,-0.0047553425654768,0.0053879654034972,0.0492650420591235,0.0710830800235271,0.0238561201840639,0.1847208693623542,0.2379587699472904,0.3739244952797889,0.4224806249141692,0.3066443502902984,0.2038704976439476,0.2590639227628707,0.3890296882390975,0.4361787989735603,0.3249343931674957
1971,0.0004521709706749,0.0108930476941168,0.0581056264042853,0.0813912812620401,0.0307251317426562,0.1677287496626377,0.2238477016985416,0.3637500718235969,0.4129351168870926,0.2956330627202987,0.1942382507026195,0.2536541819572449,0.3870746675133705,0.4336096808314323,0.3224636763334274
1972,-0.0016093149024527,0.0089270813018083,0.056057070493698,0.0789635501801967,0.0286186663433909,0.1692971996963024,0.2245629934966564,0.3639346128702163,0.4105691999197006,0.2960590720176697,0.1930568397045135,0.2528411054611206,0.3854794502258301,0.4283786118030548,0.3204190731048584
1973,0.0040300130145624,0.0139343046862632,0.0601542866602539,0.0828498147428035,0.033206021413207,0.1851917341351509,0.2397783598303794,0.3755935910344123,0.4212064340710639,0.309853732585907,0.2106249749660492,0.2706876513361931,0.4020179095864296,0.4439179986715317,0.3382837623357773
1974,0.0123874996323138,0.0224198276363313,0.0700100991129875,0.0933646634221077,0.0423474311828613,0.1781053841114044,0.2334521023929119,0.3714376470446586,0.4176769852638244,0.3040831685066223,0.2131674960255623,0.2750076171755791,0.408236122727394,0.4510973468422889,0.3426331430673599
1975,0.0044111751951277,0.0147850648593157,0.0608188518136738,0.0826283436268568,0.0339335910975933,0.1885750047862529,0.2418754176795482,0.3812619629502296,0.4292213201522827,0.3112919330596924,0.2189765237271785,0.2768133318424225,0.4085473483800887,0.4531600251793861,0.3408518880605697
1976,-0.0117358175572007,0.000622277908842,0.0436613867059349,0.0627900794148445,0.0188098549842834,0.1977417424321174,0.2484267354011534,0.3874782091379165,0.4357344552874564,0.3172021806240082,0.2182339303195476,0.2684320923686027,0.3979403507709503,0.4421323031187057,0.3304902017116546
1977,-0.0046496024820953,0.0050999756017698,0.0455882385745644,0.0644337300211191,0.0221927650272846,0.2261243388056755,0.2743997210264206,0.4112070333957672,0.4607606127858162,0.3411527127027511,0.2502273023128509,0.2965389192104339,0.4247315657138824,0.4718827366828917,0.3581873625516891
1978,0.0133184445556253,0.0227551721036434,0.0664021302014589,0.0877878509461879,0.0412710141390562,0.2379804566502571,0.2860997071862221,0.4236752870678901,0.4740463867783546,0.3516251146793365,0.28137017339468,0.3263592356443405,0.4577997624874115,0.5045170783996582,0.3884022235870361
1979,0.025719475839287,0.0381664014980197,0.0887819975614547,0.1131652932614088,0.060207100585103,0.2557835802435875,0.3038292229175567,0.4444839605689049,0.497184444963932,0.3699046522378921,0.3180137485265731,0.36178277105093,0.4984051170945167,0.5464443147182465,0.4253498166799545
1980,0.0325944401323795,0.0475733518227934,0.1049561575055122,0.1320657990872859,0.0729093961417675,0.2800015211105346,0.3271496114134788,0.4719363516569137,0.5263076424598694,0.394376590847969,0.3555190190672874,0.398084622323513,0.5389351612329483,0.5878327429294585,0.4620180875062942
1981,0.0339216645807027,0.0500884987413883,0.1114771664142608,0.1403035163879394,0.0772870294749736,0.3081731155514717,0.3568696677684784,0.5068227416276931,0.5648117661476135,0.4264572411775589,0.3892019122838974,0.4325921237468719,0.5762697225809097,0.6295077979564667,0.4982293397188186
1982,0.0240129126235842,0.0389653798565268,0.0986000762879848,0.1266577385365963,0.0654003173112869,0.3225610300898552,0.3725591090321541,0.5266040331125259,0.5879006177186966,0.4427367746829986,0.3961695745587349,0.4375179874897003,0.5816715389490127,0.6375966787338255,0.5015701055526733
1983,-0.0220504958182573,-0.0030583233851939,0.0472801776602864,0.0700748872011899,0.0203943913802504,0.3573162361979483,0.4084488981962204,0.571710420846939,0.6382504403591156,0.4822749644517898,0.3843208357691763,0.4270359575748443,0.579656292796135,0.641886568069458,0.4940064698457718
1984,-0.0839492842555045,-0.0582967462390661,-0.0045348713174462,0.0110369295813143,-0.0280515141785144,0.3802301302552223,0.4327430179715156,0.6039026308059692,0.6744886815547945,0.5097162425518036,0.3499212086200714,0.3967581623792648,0.559901333451271,0.6290629833936691,0.4686401784420013
1985,-0.0882840849459171,-0.0670710618793964,-0.017052658945322,-0.002892776299268,-0.0399244464933872,0.4009371876716612,0.4529199302196502,0.6267025238275528,0.7000102788209915,0.5321550369262695,0.359749948978424,0.406560032069683,0.5709510838985443,0.6428946435451509,0.4807819575071335
1986,-0.0568181805312633,-0.0416025505959987,-0.0031995523744262,0.0109246670734137,-0.0218031276017427,0.4236916124820709,0.4745833873748779,0.6491931211948394,0.7229364842176437,0.5557785034179688,0.4022342279553413,0.4472533696889877,0.6128209000825882,0.6834679961204527,0.5242952704429626
1987,-0.0339778890833258,-0.0214334541559218,0.0125195559393614,0.0275743212550878,-0.0046978679019957,0.4580400571227073,0.5088127255439758,0.6862967377901077,0.7556412518024445,0.5908205509185791,0.4537167355418205,0.4994550463557243,0.6684352523088455,0.7332376807928084,0.5774867832660675
1988,-0.0149986809119582,-0.0043833571206778,0.0304185614548623,0.0471418807283043,0.0111772711388766,0.4880097240209578,0.5404936903715134,0.7183501619100571,0.7863957285881042,0.6242468357086182,0.500755250453949,0.548584805727005,0.71685391664505,0.7834620416164397,0.6289173066616058
1989,0.0048505194485187,0.0145231763087213,0.0547615893930195,0.0744374088943004,0.0319429337978363,0.5022116929292679,0.5573106509447098,0.7290342015028,0.7947518497705458,0.6412049531936646,0.5370633482933045,0.5872533786296844,0.7480810415744781,0.813413578271866,0.6668044626712799
1990,0.0200166209600865,0.0319235073029995,0.0802667657285928,0.1034916535019874,0.0530575476586818,0.5299696922302246,0.5873312950134277,0.760544872879982,0.8263380885124206,0.6740502417087555,0.5866434216499329,0.6393707031011582,0.801238430738449,0.8656206905841829,0.721208393573761
1991,0.0104608518071472,0.0228429606929421,0.0725943015515804,0.096515318378806,0.0446634218096733,0.549792468547821,0.6057971715927124,0.7759237551689149,0.841882246732712,0.6914388835430145,0.5985101491212845,0.649727543592453,0.807445860505104,0.8690097510814668,0.7303100526332855
1992,-0.1025237172842025,-0.0731919602304697,-0.0125810201093554,0.0041356035042554,-0.0396482609212398,0.5536805391311646,0.6091927027702332,0.7770660883188247,0.840560859441757,0.6940382122993469,0.5028183728456497,0.5587163800001145,0.7202082276344299,0.7799614071846008,0.6415996253490448
1993,-0.2570623040199279,-0.2128841677308082,-0.1128810273110866,-0.0841615457087755,-0.1589776277542114,0.5849467188119888,0.6398359870910644,0.8125702768564224,0.8803780823945999,0.7263927459716797,0.3958073660731314,0.4648383259773254,0.6413073205947877,0.7029806733131408,0.5546586811542511
1994,-0.2696736961603164,-0.2297272507846355,-0.1321075467765331,-0.1004496667534113,-0.1788916811347007,0.6246673673391342,0.6796088218688965,0.8596910834312439,0.9300395369529724,0.767122894525528,0.4244306430220604,0.4911988595128059,0.6655586129426956,0.7313629508018492,0.5774748027324677
1995,-0.1839651130139827,-0.1543527965247631,-0.0852957931160926,-0.0634070929139852,-0.1177958585321902,0.6594778716564177,0.7174363732337952,0.9086890947818757,0.9826097637414932,0.8106353282928467,0.5354378819465637,0.5941442716121673,0.7731250059604644,0.8456463366746902,0.6823019981384277
1996,-0.1126100555062294,-0.0893223182111978,-0.0376508055999875,-0.0234659910202026,-0.061174152418971,0.6801966249942778,0.7379122811555863,0.9252300989627836,0.9963542222976683,0.8300962746143341,0.6144054144620895,0.6693036788702011,0.8445876008272171,0.9166135102510452,0.7579602003097534
1997,-0.0669080935418605,-0.0479985998943448,-0.0047366499714553,0.0116106279194354,-0.0249265627935528,0.7048054575920105,0.7628278702497481,0.9460571175813676,1.0135076820850373,0.853068619966507,0.6748442500829697,0.7311341470479965,0.9031630158424376,0.9692266941070556,0.8188580572605133
1998,-0.0356075128540396,-0.0195847682654857,0.0219398984126746,0.0400529034435749,-0.0005294250731822,0.7216991782188416,0.7863506907224656,0.9729724425077438,1.038482427597046,0.8797265887260437,0.717164421081543,0.7816543084383011,0.9574243193864822,1.019342654943466,0.872649759054184
1999,-0.0106808862648903,0.0025491814687848,0.0435610564425587,0.0628282353281974,0.0196239342913031,0.725262925028801,0.7896008229255675,0.9660287034511564,1.0235571444034577,0.8771108984947205,0.7417852103710173,0.8058740133047104,0.9711288809776306,1.0254382610321044,0.8906903564929962
2000,0.0072005410213022,0.0186683691851794,0.0612718485668301,0.0816378533840179,0.0368796773254871,0.7502716392278671,0.8039916753768921,0.9660681021213532,1.0206371128559113,0.8851782977581024,0.7846831291913986,0.8354257446527481,0.9887442588806152,1.0402755320072177,0.9152229726314544
2001,0.0184664082713425,0.0302459045127034,0.0755709931254386,0.0970490224659443,0.0502430237829685,0.7736536145210268,0.8242611521482468,0.9822489023208618,1.0412515699863434,0.9033963680267334,0.8208270072937012,0.8667580717802048,1.0180264246463775,1.0748358964920044,0.9458591341972352
2002,0.0258428642526268,0.0384587502852082,0.0864336089044809,0.1090200912207364,0.0599242728203535,0.7927707076072693,0.8452345132827759,0.9979134333133696,1.0584888696670531,0.9190707504749298,0.8506921172142029,0.8975825905799866,1.0436265468597412,1.1040408194065094,0.9684649109840392
2003,0.030139856878668,0.0432059247791767,0.0924778700619936,0.115516485646367,0.0653735026717186,0.8057518839836121,0.8555484646558762,1.0065507888793943,1.061688220500946,0.9279731512069702,0.869170531630516,0.9138785004615784,1.0576735734939575,1.1140077114105225,0.982563853263855
2004,0.0301242131739854,0.04287980068475,0.0908458605408668,0.1131542641669511,0.0645511411130428,0.804989418387413,0.8535740607976914,0.9997797971963882,1.050483226776123,0.9234886467456818,0.8648471057415007,0.9088134503364564,1.0494751930236816,1.101969313621521,0.9784611463546752
2005,0.0294962102547287,0.0417694350332021,0.0883507032692432,0.109746391326189,0.0628728680312633,0.8187711834907532,0.8690946698188782,1.0160290729999542,1.062477821111679,0.9407147765159608,0.8766721099615097,0.9207158321142196,1.0632424616813658,1.1120078563690186,0.9941275715827942
2006,0.02741558579728,0.039119724817574,0.0838447275012731,0.1040964990854263,0.0595050156116485,0.8318503499031067,0.8820940256118774,1.0292086601257324,1.073488712310791,0.9537695646286012,0.8860012501478195,0.9309605824947356,1.0723564159870147,1.1200281977653503,1.0030919313430786
2007,0.0245714988559484,0.035806921981275,0.0788931403309106,0.0982102915644645,0.0555744916200637,0.8482515484094618,0.89794921875,1.0419049263000488,1.0839527428150175,0.9677772521972656,0.8971072643995285,0.9436375135183336,1.0809186232089996,1.1246709406375883,1.0128918290138245
2008,0.021962511818856,0.0326629765331745,0.0739702255278825,0.0925166051834821,0.0516579058021307,0.8577456086874008,0.9038857454061509,1.0445060729980469,1.083473753929138,0.9726744890213012,0.9014147520065308,0.9451045626401902,1.0806351435184478,1.1188660860061646,1.012365698814392
2009,0.0205273941159248,0.0308891814202069,0.0711674988269805,0.0893631402403116,0.0494258124381303,0.8749479234218599,0.921596348285675,1.0614335536956787,1.103928953409195,0.9912949800491332,0.9174790263175964,0.9597543942928314,1.095545768737793,1.1375255584716797,1.0271666049957275
2010,0.0203706015832722,0.0306037417612969,0.0706168151646852,0.088933541253209,0.0489115118980407,0.9033260941505432,0.9474648934602736,1.0876415038108824,1.131355881690979,1.0196239352226255,0.9429443895816804,0.986452043056488,1.121311022043228,1.1638834476470947,1.0548816323280334
2011,0.021392998099327,0.0316764828562736,0.0718361933529377,0.0904329866170882,0.0499210357666015,0.9165095776319504,0.9581902027130128,1.0975489151477813,1.142060434818268,1.0314704179763794,0.954240909218788,0.9992435544729232,1.131184412240982,1.177150046825409,1.0678250193595886
2012,0.0233034913428127,0.0341559946537017,0.0754141769558191,0.0945657327771186,0.052885765209794,0.931241810321808,0.9736468762159348,1.1112730503082275,1.157968044281006,1.0457356572151184,0.9722272962331772,1.0161257982254028,1.1490381956100464,1.195411401987076,1.084450662136078
2013,0.0260741910897195,0.0379885025322437,0.0811877565085887,0.101163837686181,0.0576720051467418,0.9438366889953612,0.9881744980812072,1.1246013641357422,1.1743801355361938,1.0619916915893557,0.988816064596176,1.0351101624965668,1.1680093801021576,1.216843205690384,1.104684829711914
2014,0.0290833188220858,0.0420132826268672,0.0875721544772386,0.1085026334971189,0.0629005804657936,0.963233196735382,1.006594989299774,1.1416736841201782,1.187975126504898,1.0783281922340393,1.0154464662075042,1.058907389640808,1.1893552076816558,1.235474020242691,1.1263808012008667
2015,0.0306081501767039,0.0440222523733972,0.0916618621349334,0.1135235197842121,0.0659480281174182,0.9998732209205629,1.0423754453659058,1.1738669407367706,1.2181920170783995,1.1093915700912476,1.0591345250606536,1.0999537706375122,1.2241209280490877,1.269780594110489,1.1602832078933716
2016,0.0298242124728858,0.0429218276962637,0.0911786096543073,0.1133455693721771,0.065067745745182,1.0393484830856323,1.0834342241287231,1.2140259277820586,1.259990930557251,1.1484195590019226,1.1003926634788512,1.141818689107895,1.2640597355365752,1.3081250965595246,1.1994494199752808
2017,0.028227618895471,0.0409615000709891,0.0885702835023403,0.1104000333696603,0.0627780705690383,1.070216178894043,1.1143190133571623,1.2444885039329527,1.2916947185993195,1.1790508031845093,1.1296695470809937,1.169939637184143,1.2933517694473269,1.3357808589935305,1.2282683849334717
2018,0.027392517030239,0.0398730710148811,0.0866615325212478,0.1081038307398557,0.0612709280103445,1.091089290380478,1.1367086172103882,1.263967514038086,1.311436653137207,1.199771285057068,1.1502564787864684,1.1893957126140595,1.310812426805496,1.3527687788009644,1.2477532625198364
2019,0.0254250147379934,0.0375563032552599,0.0836637914180755,0.1048109602183103,0.0586269460618495,1.118680119514465,1.1640173661708832,1.2879668474197388,1.3338630974292756,1.2251855731010437,1.1738786697387695,1.2144007682800293,1.329420996904373,1.3740547478199006,1.2700853943824768
2020,0.0210217768326401,0.0325297899544239,0.0772608831524848,0.0979061178863048,0.0529126245528459,1.144972288608551,1.1892091703414918,1.313403798341751,1.3592316269874576,1.2521857619285583,1.191974401473999,1.2345154285430908,1.3499069941043853,1.3947232127189635,1.2909743189811709
2021,0.0182987910695374,0.0292295540869235,0.0723936975747346,0.0925970282405614,0.0487451292574405,1.1595818996429443,1.204720709323883,1.3288893234729766,1.3748650550842283,1.268465280532837,1.1999930620193482,1.2441615331172944,1.36161568403244,1.4061910688877106,1.3012999892234802
2022,0.0186684639193117,0.0293769338354468,0.071919162645936,0.0921860646456478,0.0484197251498699,1.1729663610458374,1.2203857898712158,1.3441962003707886,1.3893225193023682,1.2859694957733154,1.2102190673351287,1.258671568632126,1.3755265474319458,1.4204694032669067,1.3169108033180237
2023,0.0178838891908526,0.028708524312824,0.0718212234973907,0.0926524300128221,0.0478756576776503,1.2140422284603118,1.2635942697525024,1.3918931484222412,1.4393270373344424,1.3320230841636658,1.2531010329723358,1.3023511636257172,1.423453642129898,1.4672994971275333,1.3643377423286438
2024,0.0165272277779877,0.0275587631575763,0.0716658134758472,0.09318143799901,0.0470445267856121,1.2597962260246276,1.3112901186943051,1.444313883781433,1.494288682937622,1.3806251287460327,1.302257418632507,1.3510072696208957,1.476417064666748,1.522635018825531,1.41431987285614
