variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.045758468657732,0.0740166095644235,0.1630770844221115,0.2041541635990142,0.1156811043620109,0.2103661745786667,0.2579592218995094,0.3937966227531433,0.4382963225245475,0.3280405849218368,0.3403612703084944,0.3806312730908394,0.4950016155838966,0.5367387175559997,0.442987248301506
1959,0.0483488701283931,0.0781034496426582,0.1722163118422031,0.2153723686933516,0.1221768260002135,0.2168167471885681,0.2657236209511757,0.4037266075611114,0.4465723812580107,0.3372727632522583,0.354246936738491,0.3960519731044769,0.5113276010751724,0.5529051572084427,0.4583010375499725
1960,0.0490569358691573,0.0790902186930179,0.1755303540825843,0.2195688642561435,0.1241819560527801,0.2164291359484195,0.2675700056552887,0.4068944337964058,0.4504559084773063,0.3404587209224701,0.3589511513710022,0.4018661364912986,0.517077339887619,0.5589987993240356,0.4636186957359314
1961,0.0482519172132015,0.0775238391757011,0.1738294047117233,0.2177673637866973,0.1224235408008098,0.2136209711432456,0.2669784927368164,0.4092065227031707,0.4538107380270957,0.341290533542633,0.3576036036014557,0.4004588475823402,0.5153642559051513,0.5588542580604553,0.4641168266534805
1962,0.0434188364073634,0.0688713474571704,0.1610455065965651,0.203136970847845,0.1114786192774772,0.2141734175384043,0.2687874487042427,0.4134827503561973,0.4571119636297227,0.3442538827657699,0.3499541223049164,0.3926020911335945,0.5079167616367339,0.5510382413864136,0.4561020135879516
1963,0.0130906076170504,0.0313110103458166,0.1052247347682714,0.139137890189886,0.0639527924358844,0.221182895451784,0.2743750017881393,0.4167823195457458,0.4604730054736137,0.3482856452465057,0.307346673309803,0.3485539555549621,0.4675820651650428,0.5084602236747742,0.414593905210495
1964,-0.0755180977284908,-0.0459063694626092,0.0214112943969666,0.0434078445658087,-0.0110425441525876,0.1999032795429229,0.2526571801304817,0.390191424190998,0.438424827158451,0.3239975571632385,0.1979190573096274,0.2422694920003414,0.3665498197078705,0.4113649368286132,0.3087253719568252
1965,-0.1318752728402614,-0.1023942621052265,-0.032162677757442,-0.0137226572725921,-0.0646648183465004,0.2020875379443168,0.2543407315015792,0.3893912732601166,0.4398831278085708,0.324989452958107,0.1385621055960655,0.1892401783168316,0.3134374997019767,0.3623502343893051,0.2540884464979172
1966,-0.1039085760712623,-0.0837208719551563,-0.0264627094380557,-0.0078145720530301,-0.0553243905305862,0.211372247338295,0.2655022180080414,0.402662068605423,0.4523656487464904,0.3362359255552292,0.1569682978093624,0.2148943801224231,0.3372339853644371,0.3859675720334053,0.2782304137945175
1967,-0.0583947600796818,-0.0429403864592312,0.0025483986269682,0.0229575938545167,-0.0221131611615419,0.2164435893297195,0.2707100743055343,0.4086021962761879,0.4568603008985519,0.341348722577095,0.1998849064111708,0.256095290184021,0.3792737424373626,0.4249564260244368,0.3165846616029739
1968,-0.038789396174252,-0.0238314387388527,0.0230800808034837,0.0441982680931687,-0.0027158337179571,0.2155486352741718,0.2680838456749916,0.4065488940477371,0.4536995068192482,0.3381693959236145,0.2211257070302963,0.2738159349560737,0.3967768135666847,0.4416163936257362,0.3338471502065658
1969,-0.0251568034291267,-0.0106812935695052,0.0386801213026046,0.061031275242567,0.0112136872485279,0.2241095133125782,0.2764283949136734,0.4159837365150451,0.4643927410244942,0.3469535112380981,0.2438175998628139,0.2954461574554443,0.4210479441285133,0.4674546509981155,0.3574367165565491
1970,-0.0060200052801519,0.0071301012998446,0.0602173980697989,0.0848586823791265,0.0302354432642459,0.2171783022582531,0.2720786979794502,0.4142691195011139,0.4640224069356918,0.3445976972579956,0.256332141160965,0.3104523420333862,0.4404349508881569,0.4872703537344932,0.3765343576669693
1971,0.0008787317347014,0.0142754143383353,0.0709705198556184,0.0970812074840067,0.038814652711153,0.19481757953763,0.253526990711689,0.4006031635403633,0.4509885534644125,0.329593688249588,0.2433271713554859,0.3026575118303299,0.4366908735036849,0.4826512157917022,0.3720784485340118
1972,-0.0020019544870592,0.0118018635362386,0.0691132999956607,0.0949481599032878,0.0364673193544149,0.1873320057988166,0.2463483744859695,0.3940622094273567,0.4423233449459076,0.3230033218860626,0.2335782982409,0.2948583662509918,0.4283980858325958,0.4705195784568786,0.3640836477279663
1973,0.0056017796043305,0.0185150160081684,0.0746517868340015,0.1001957919448613,0.0425594113767147,0.1962993592023848,0.2549553084373474,0.4001879525184632,0.4471828743815421,0.3307162374258041,0.2464505940675735,0.3089422932267189,0.4407783943414688,0.4816344931721687,0.3781453669071197
1974,0.0168677021749317,0.0296944378875195,0.0868000544607639,0.1129606734961271,0.054120959714055,0.1809146918356418,0.2406293004751204,0.3890221184492111,0.4367097750306128,0.3176428377628326,0.2434839107096195,0.3078406023979187,0.4429975232481956,0.4846096202731132,0.3781799226999283
1975,0.0060057391179725,0.0195931256935,0.0756164553016424,0.1001091960817575,0.0435426440089941,0.1896269254386425,0.2466602724790573,0.3955527260899543,0.445020830631256,0.3221177458763122,0.2469286791980266,0.3043283274769783,0.4380138945579528,0.4817655384540558,0.3712154030799866
1976,-0.0147453045006841,0.0008725553547265,0.0545101128518581,0.076393686234951,0.0243162186816334,0.1968895740807056,0.2513885301351547,0.3992860266566276,0.4493382751941681,0.3257171213626861,0.2393176957964896,0.2895497664809227,0.4209151697158813,0.4648458242416382,0.3545719385147095
1977,-0.0059102967381477,0.0067415646091103,0.056905193850398,0.0783173147588968,0.0286685666069388,0.2258255243301391,0.277925431728363,0.4229742586612701,0.4738313481211662,0.3499004691839218,0.2727062508463859,0.3190150609612465,0.4490254470705986,0.4953454226255417,0.3831405341625213
1978,0.0181036075577139,0.0300687565095722,0.0820929051935671,0.1059901535511015,0.0526325255632399,0.2369472652673721,0.2884926897287369,0.4340428128838539,0.4855656027793884,0.3595416098833084,0.3079073190689086,0.3525798189640045,0.4859312772750854,0.5317617028951644,0.4175347536802292
1979,0.0358345916494727,0.0505681483075022,0.1091198804974555,0.1360916629433631,0.0764808654785156,0.2538121253252029,0.3055843049287796,0.4537769919633865,0.5075260788202286,0.377152681350708,0.3488275080919266,0.3919622156023979,0.5305792587995529,0.5772507071495055,0.4588606506586075
1980,0.0458305381238459,0.0632207722216844,0.1289173157513141,0.1587399177253246,0.0927146598696708,0.2730400264263153,0.3242813399434089,0.4760382306575775,0.5313961893320084,0.3967230319976806,0.3854903280735016,0.4273268100619316,0.5694243210554123,0.6161036401987076,0.494067057967186
1981,0.0478577392175793,0.0667015939205885,0.1370472013950348,0.1687003269791603,0.0984954796731472,0.2986882135272026,0.3513674372434616,0.5086316466331482,0.5672194540500641,0.426002562046051,0.4179606661200523,0.4614169764518737,0.6057500970363616,0.656044065952301,0.5285511612892151
1982,0.033070108667016,0.0518749333545565,0.1217054695636034,0.1528777569532394,0.0836671516299247,0.3119909211993217,0.3658854436874389,0.5292208820581435,0.591733431816101,0.4419327080249786,0.4204731494188308,0.4623575857281685,0.6091456413269043,0.6634579658508301,0.528297483921051
1983,-0.0276542156934738,-0.0039713716879487,0.0596714563295245,0.0860310312360524,0.026892339810729,0.34505695104599,0.3997399559617042,0.573284924030304,0.6428560584783553,0.4794560223817825,0.3947389796376228,0.436516617834568,0.5950055122375488,0.6589021205902098,0.5067765116691589
1984,-0.102912951260805,-0.0734849141538143,-0.00626461149659,0.0143086994532494,-0.0369043704122304,0.3596231549978255,0.4153991276025772,0.5972219109535217,0.671523243188858,0.4981876611709595,0.337038080394268,0.3821324342489242,0.5538591742515564,0.6253121435642242,0.4580887705087662
1985,-0.1077668715268373,-0.0839829072356224,-0.0232375046052038,-0.0040725403698161,-0.052123824134469,0.3753411203622818,0.4308019033074379,0.615780343413353,0.6917807400226592,0.5152773857116699,0.3381648778915405,0.3834277805685997,0.5576498043537139,0.6312587052583695,0.4616409540176391
1986,-0.0699748240411281,-0.0525669420138001,-0.0043289755191654,0.0141421220265328,-0.0286701740697025,0.3951285690069198,0.4497804459929466,0.6348801851272583,0.711329436302185,0.5351622700691223,0.3816495269536972,0.4265615430474281,0.60185531437397,0.6753857821226119,0.5071875154972076
1987,-0.0424553161486983,-0.02756739821285,0.016365597769618,0.0347837703302502,-0.0062868618406355,0.4289993479847907,0.4827826619148254,0.6698816186189651,0.7430124580860138,0.5686057507991791,0.4366928935050964,0.4822799381613731,0.6608029967546463,0.7299226462841033,0.5642187893390656
1988,-0.0191965815611183,-0.0058058660803362,0.0389274755865335,0.0584922244772313,0.014982730615884,0.4563955381512642,0.5108019942045212,0.6959963339567184,0.7666598320007324,0.5973098576068878,0.4853730767965317,0.5322989225387573,0.7087250119447708,0.7757358133792879,0.6157784163951874
1989,0.006652935501188,0.0199033612012862,0.0690835432708263,0.0913496077060699,0.0420724544674158,0.4654463529586792,0.5216465824842453,0.6977163684368133,0.7658612877130508,0.6066117584705353,0.5223397612571716,0.5712837809324265,0.7369410163164138,0.8043124377727509,0.651954710483551
1990,0.0288411607034504,0.0437934910133481,0.1002483607828617,0.1259986996650695,0.0692062675952911,0.4857900813221931,0.5430693262815476,0.7180458205938339,0.7856913805007935,0.6294323205947876,0.5701886624097824,0.620635734796524,0.7841935521364212,0.8516586005687715,0.7023371458053589
1991,0.0145495487377046,0.0314020402729511,0.0913460867106914,0.1181544452905654,0.0587398912757634,0.5022400885820388,0.5579966539144516,0.7272122400999069,0.7941625297069551,0.6419962346553802,0.5765932232141495,0.6256204843521118,0.7816203236579895,0.8469422429800032,0.703967273235321
1992,-0.1248961303383111,-0.0915160315483808,-0.0169190985150635,0.0054448365233838,-0.0517128594219684,0.5105921626091003,0.5657200217247009,0.7328190833330154,0.7979061007499695,0.6488249003887177,0.4611130878329277,0.5155230498313904,0.6740805870294571,0.7362132102251052,0.594999372959137
1993,-0.3016319051384926,-0.255454910993576,-0.148464070558548,-0.1174983669072389,-0.1980335935950279,0.5459781289100647,0.6009905803203582,0.7778233885765076,0.8484550505876541,0.6880375444889069,0.3320753291249275,0.4000326547026634,0.5767639410495757,0.6430549770593643,0.4882518649101257
1994,-0.3135680437088012,-0.2728333735466003,-0.1719607256352901,-0.1396589279174804,-0.2203291207551956,0.5868137300014495,0.6417464715242386,0.8288759255409242,0.9042537748813628,0.7312091290950775,0.3611617296934128,0.4254607674479485,0.6036004555225372,0.6764742463827133,0.5124265551567078
1995,-0.215842230618,-0.1846466533839702,-0.1103675899654626,-0.0872767888009548,-0.14543267339468,0.6242769837379456,0.6809600228071213,0.8804921507835388,0.9591797560453412,0.7755593955516815,0.4852093562483786,0.5436002844572068,0.7297628885507583,0.8071888267993929,0.631816178560257
1996,-0.1341256350278854,-0.1085390464961527,-0.0484528470411896,-0.0305272829718887,-0.0763143561780452,0.6439648091793059,0.7007955414056778,0.8970375120639799,0.9738459140062332,0.7945874035358429,0.5746481835842132,0.6301019060611724,0.8147107726335525,0.8918401181697844,0.7194729447364807
1997,-0.0810681045055389,-0.0593769526854157,-0.0060705272480845,0.0142358765006065,-0.0315576065331697,0.6710503160953522,0.7277268767356873,0.9210389256477356,0.995038825273514,0.820494532585144,0.6462218284606932,0.7014139294624329,0.885318494439125,0.9580318838357924,0.7925097942352295
1998,-0.0440206708386539,-0.0247482787817716,0.0275791255198419,0.0484821369871497,-0.0006804763106629,0.7005402266979216,0.7594953775405884,0.95723120033741,1.0293805181980134,0.8548296093940735,0.706819596886635,0.7658305501937865,0.9559196829795836,1.023742949962616,0.8613759577274323
1999,-0.013555690459907,0.0033419163664802,0.0541555938869714,0.0758909951895475,0.0251143705099821,0.7038626700639726,0.7614456152915954,0.9454098111391068,1.0098136246204377,0.8500778377056122,0.7371316373348235,0.7946743309497833,0.970207250714302,1.031342226266861,0.8829424977302551
2000,0.0096601684577763,0.0248460880853235,0.0758599700778722,0.0987460818141698,0.0472621265798806,0.717470309138298,0.7701420783996582,0.9400075441598892,1.0003050148487092,0.8527072072029114,0.7730915546417236,0.8236937260627746,0.986456132531166,1.0435040295124054,0.9056973457336426
2001,0.0259721214883028,0.0409936919435858,0.0944286737591028,0.1185943845659494,0.0650753714144229,0.7374690443277357,0.790182541012764,0.9588389790058136,1.0214094698429108,0.8728805482387543,0.810322642326355,0.861227810382843,1.0230062735080718,1.0835496544837953,0.9427150189876556
2002,0.0370249504223465,0.0524531228467822,0.1082001257687807,0.1334408804774284,0.0778245627880096,0.7549145042896269,0.8083488446474075,0.9710855251550674,1.033903020620346,0.8867347240447998,0.8417263031005859,0.8931483858823777,1.0487173330783843,1.110869324207306,0.9679327011108398
2003,0.0437036957591772,0.0594219822436571,0.1164016173034906,0.1420992411673069,0.0854424685239791,0.7698798000812529,0.8218643897771836,0.980846596956253,1.0387242197990418,0.8977628648281097,0.8646758168935774,0.914460443854332,1.0661580824851988,1.123671966791153,0.986293524503708
2004,0.0445663288235664,0.0598123274371028,0.1154248242080211,0.140271895378828,0.0853019393980503,0.7721146374940874,0.8225182527303696,0.9746840000152588,1.0284838259220124,0.8951427638530731,0.8657612025737761,0.9129448533058168,1.0589982271194458,1.11402924656868,0.9836091995239258
2005,0.0434884451329707,0.0583239680156111,0.1124423833191393,0.1362589232623577,0.0833016149699688,0.7865068912506104,0.8382711046934128,0.9902692800760268,1.0403557598590851,0.91203111410141,0.8775944739580156,0.9251618617773056,1.072460128068924,1.1239336669445037,0.9991332292556764
2006,0.0400408830493688,0.0544956266507506,0.1066444888710975,0.1292956963181495,0.0788434483110904,0.7971443742513656,0.8484831321239471,0.999342775940895,1.046962857246399,0.9221226274967194,0.8837776601314543,0.930925630927086,1.076228141784668,1.1261961042881012,1.0037493705749512
2007,0.0356522290036082,0.049790777079761,0.1003310266137123,0.1220469437539577,0.0736364684998989,0.8106553614139557,0.8613025182485581,1.0081937313079834,1.0535170614719391,0.9330363869667052,0.8913082838058471,0.9384723538160324,1.0798895359039309,1.12613765001297,1.009303867816925
2008,0.0321093490347266,0.0456843148916959,0.0944807947427034,0.1154761467128992,0.0687812529504299,0.817680498957634,0.8647464513778687,1.007790207862854,1.0500254213809967,0.935113787651062,0.8920694619417192,0.9364474648237228,1.075225591659546,1.116746860742569,1.0051752924919128
2009,0.0301887493580579,0.0434180066362023,0.0912993388622999,0.1120817434042692,0.0660545974969863,0.8343460768461227,0.881893419623375,1.024182299375534,1.0694464802742003,0.952812433242798,0.9057993113994596,0.9503893721103668,1.089573860168457,1.1334069967269895,1.019120752811432
2010,0.0299474596977232,0.0429461925476789,0.090505254343152,0.1114424273371696,0.065291941165924,0.8588948249816895,0.9044431084394456,1.0464800596237185,1.0921324491500854,0.9771935343742372,0.9279354810714722,0.9728426438570024,1.1109843254089355,1.1552207052707673,1.0427233576774595
2011,0.0319472566246986,0.0447039010748267,0.0922777193039655,0.1135387707501648,0.0667863152921199,0.8701274663209914,0.9132220977544784,1.0541036128997805,1.1004778921604157,0.9868452548980712,0.9378442972898484,0.9835740923881532,1.1192702317237853,1.1664698898792267,1.053649663925171
2012,0.035274201631546,0.0482765753194689,0.096762054041028,0.1185564491897821,0.0706188902258873,0.8805739879608154,0.923934423327446,1.0629450809955596,1.110787707567215,0.9963051676750184,0.9518867552280424,0.9976669520139692,1.132765531539917,1.1809096693992616,1.066239058971405
2013,0.040187832340598,0.053899814710021,0.1042558178305624,0.1269014276564121,0.0770573392510414,0.8918408393859864,0.9368661642074584,1.0750099420547483,1.1252133429050446,1.0107635855674744,0.9675922006368636,1.017628358602524,1.1519310736656188,1.201948243379593,1.086808443069458
2014,0.0454353807494044,0.0599914707243442,0.112734403386712,0.1363729156553745,0.0842888988554477,0.9102375149726868,0.9548537600040437,1.091666340827942,1.1387060463428498,1.0269573330879211,0.99547698199749,1.0432792174816132,1.1753538846969604,1.2229419946670532,1.1098660826683044
2015,0.0473126983270049,0.0624918281659483,0.1174875368922948,0.14197933152318,0.0879424698650837,0.9416062831878662,0.985268235206604,1.117888284921646,1.163041150569916,1.052740454673767,1.0342053174972534,1.079242706298828,1.2042701244354248,1.251751220226288,1.1391680240631104
2016,0.0452483691275119,0.06062309961766,0.116659175157547,0.1415068596601486,0.0866372287273407,0.9787967234849932,1.0236831903457642,1.1551583540439605,1.2017330646514892,1.089023768901825,1.0719811975955964,1.1171671152114868,1.2405771017074585,1.2871667921543122,1.1755749583244324
2017,0.0426089342683553,0.0578163779526948,0.1134835721552371,0.1380619145929813,0.0837334133684635,1.006497746706009,1.0515879857540131,1.1827129125595093,1.2301970601081846,1.116648256778717,1.0981473565101625,1.1414337158203125,1.2658543848991393,1.3111528933048249,1.2010170817375183
2018,0.0413988413289189,0.056366141885519,0.1113025144487619,0.1356030158698558,0.081941183656454,1.0249221324920654,1.0712953805923462,1.199243664741516,1.2467321157455444,1.1345426440238953,1.1164459824562072,1.1582932472229004,1.28066086769104,1.3243280589580533,1.217012107372284
2019,0.0382481826469302,0.0531513588875532,0.107706294953823,0.1318131126463413,0.0785685665905475,1.0520409762859344,1.0976864099502563,1.222608162164688,1.268791514635086,1.1592732071876526,1.1390605390071868,1.1818079948425293,1.2985398769378662,1.3441735804080963,1.238299012184143
2020,0.031275026500225,0.0461386642977595,0.0999496243149042,0.1237579353153705,0.0712472014129161,1.0803896605968475,1.125272082090378,1.250623060464859,1.297052812576294,1.1888203024864197,1.1593302488327026,1.2026287317276,1.3200711739063262,1.36593599319458,1.2602933645248413
2021,0.0270802311599254,0.0414809430018067,0.0940792568027972,0.1176339987665414,0.0658684857189655,1.0955648839473724,1.141452431678772,1.2670036554336548,1.3134459257125854,1.2058019638061523,1.16833056807518,1.212289856672287,1.3314460778236388,1.376809632778168,1.2705649733543396
2022,0.0277816101908683,0.0416721106320619,0.0936334716528654,0.1173700038343668,0.0654542930424213,1.1079654335975646,1.1561535596847534,1.2813202142715454,1.326646763086319,1.2221133708953855,1.1788256585597991,1.2259193658828735,1.3449993133544922,1.3893883585929874,1.285663366317749
2023,0.0266266248188911,0.0407204818725586,0.0933930993825197,0.1177188307046889,0.0646687299013137,1.1447818279266355,1.1948498225212096,1.3239079713821411,1.3710584223270417,1.2635200023651123,1.2166962623596191,1.264801071882248,1.387378215789795,1.431087410449982,1.3279798030853271
2024,0.0246048522181808,0.0390859923884272,0.0931404952704906,0.1182391107082366,0.0635564662516117,1.1880197525024414,1.239535927772522,1.372052503824234,1.4212252616882324,1.308688223361969,1.2623741626739502,1.3101778495311738,1.4358486199378966,1.4811005592346191,1.3740217685699463
