variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0038224469055421,0.0128296207543462,0.068114018663764,0.0971472207456826,0.0370568763464689,0.202392116934061,0.2506654495000839,0.3788265484571457,0.4175214514136314,0.3156497925519943,0.2678700014948845,0.3064330139756203,0.4101286298036575,0.4478138089179992,0.3594309389591217
1959,-0.0034618575009517,0.0116059128195047,0.0640354912728071,0.0920464836061,0.0342741180211305,0.2045498438179493,0.2529813849925995,0.3835747903585433,0.4196928337216377,0.3192418366670608,0.268384626507759,0.3060448402166366,0.4136805301904678,0.448946914076805,0.3610955476760864
1960,-0.0031845706631429,0.0106137981265783,0.0604823253676295,0.0875498864799737,0.0318874381482601,0.2076247632503508,0.2570062279701233,0.3878912809491157,0.4259840235114097,0.3235612958669662,0.2700495854020118,0.3068138593435287,0.4157849135994911,0.4531740516424178,0.3635350465774536
1961,-0.0029234084533527,0.009683091584593,0.0571705421060323,0.0833101421594619,0.0296678030863404,0.2156524524092673,0.2661649206280708,0.3979368159174919,0.4384793028235434,0.3330183923244476,0.2754264995455742,0.3136815246939659,0.4234222653508186,0.4639486566185951,0.3719339221715927
1962,-0.0022450143587775,0.008835550667718,0.0543647948652505,0.079627164080739,0.0277280965819954,0.2179822921752928,0.2703914046287536,0.402530069053173,0.4442228645086288,0.3383007198572159,0.2759962782263755,0.3169479072093963,0.4277562746405601,0.4668853625655174,0.3746160119771957
1963,-0.0008938760700402,0.0082136215642094,0.0511010953411459,0.0749030593782663,0.0256721908226608,0.2310371942818165,0.2806549304723739,0.4100886285305023,0.451902724802494,0.3469972014427185,0.2835716620087624,0.3255320009589195,0.4347842648625373,0.4745170548558235,0.3805449604988098
1964,0.004771186877042,0.0126675157621502,0.0561964252963662,0.0801592659205198,0.0299753965809941,0.2126443319022655,0.259609967470169,0.383668839931488,0.4292317017912864,0.3228551745414734,0.2695440456271171,0.3096110871434211,0.4175472259521484,0.4587936848402023,0.3623364865779876
1965,0.0050963675370439,0.0131587159540504,0.0550482966378331,0.0777501888573169,0.0299710463732481,0.214647752791643,0.2615334856510162,0.3800518760085106,0.4265504464507102,0.322439581155777,0.2698575258255005,0.3103732699155807,0.4152327841520309,0.4578557804226875,0.3612970113754272
1966,0.0035692642559297,0.0111648401245474,0.0501289363205432,0.070964265987277,0.026882104575634,0.2250708982348442,0.2734804022312164,0.3913019183278083,0.438510476052761,0.3326636552810669,0.2760752946138382,0.31633878916502,0.4236116954684257,0.4666236162185668,0.3690338134765625
1967,0.0024973313789813,0.0091415533516556,0.0458888293430209,0.0653516497462987,0.0238780612125992,0.236080365628004,0.2824564576148987,0.4010125696659088,0.4449421465396881,0.3422642350196838,0.281486639380455,0.3215925329923629,0.4298249781131744,0.47317206710577,0.3761773854494095
1968,0.0013113277265802,0.0079886171407997,0.0435204159095883,0.0622163923457263,0.022165504284203,0.2394505068659782,0.2829897999763489,0.4022318422794342,0.4428203374147414,0.3405618816614151,0.2821229159832,0.3207744774222374,0.429921568930149,0.4704625114798544,0.3732748627662658
1969,-0.000147374554217,0.0063831046782432,0.0397021250799298,0.0573321402072906,0.0195606704801321,0.2537477731704712,0.295477175116539,0.414499534368515,0.4569056689739226,0.3537388294935226,0.2923603370785713,0.3305635452270508,0.4402566087245941,0.4827685311436653,0.3827024102210998
1970,-0.0014746646571437,0.0051565497973933,0.0375458028540015,0.0547433840110898,0.0179175846278667,0.2556996792554855,0.2974227121472358,0.4175098836421966,0.460507670044899,0.358166828751564,0.2915015250444412,0.3310469141602516,0.4424626246094703,0.4851720809936522,0.385612815618515
1971,-0.0027213283348828,0.0040167666599154,0.0360033274069428,0.0529361708089709,0.0166792571544647,0.2502466455101967,0.2934367176890373,0.4162893658876418,0.4597295284271239,0.3566979765892029,0.2859744027256966,0.3253985461592674,0.4405559599399566,0.4827621579170227,0.3834479302167892
1972,-0.0041509731672704,0.0026698251487687,0.0337158786877989,0.0501167178153991,0.0150396339595317,0.2580171570181847,0.3012576866149902,0.423922266960144,0.4646065816283225,0.3636748194694519,0.2909284546971321,0.3313126912713051,0.4460799345374107,0.4863272085785866,0.3891693949699402
1973,-0.0055704101221635,0.0013923879445064,0.0310421014577149,0.0467635998502373,0.013261439744383,0.2761501476168632,0.3200238993763923,0.440670568048954,0.4809041932225226,0.3806298077106476,0.3047943845391273,0.3480108314752578,0.46004718542099,0.5005857318639755,0.4047705233097076
1974,-0.0060804669279605,0.0010648351185955,0.0309001582674682,0.0467383906245231,0.0130384089425206,0.2693290412425995,0.3129134628176689,0.4386871224641799,0.4777561321854591,0.3741081804037094,0.2996013104915619,0.3410820183157921,0.4597560465335846,0.4971955612301826,0.3996009826660156
1975,-0.0051550307543948,0.0017813015717547,0.0317864578962326,0.0476878024637698,0.0138719668611883,0.2713846206665039,0.3148597297072411,0.4475900065898895,0.4867239966988563,0.3779567033052444,0.3013324841856956,0.3437065482139587,0.469692051410675,0.5056423932313919,0.4054337441921234
1976,-0.0041730448137968,0.002800529974047,0.0337129272520542,0.0499465811997652,0.0154332215897738,0.2627819195389748,0.30800461769104,0.4439812251925468,0.4851050555706024,0.3738220483064651,0.2939170002937317,0.3383489069342613,0.4676239490509033,0.506440058350563,0.4034891128540039
1977,-0.003570432763081,0.0030828802799806,0.0330087289959192,0.0487840419635176,0.0153274810872972,0.2905817642807961,0.334006857573986,0.4705631020665168,0.514551717042923,0.3993691056966781,0.321388404071331,0.3625793972611427,0.4940380156040191,0.5353676468133927,0.4279609620571136
1978,-0.003080414852593,0.0034852852439507,0.0334396548569202,0.0491667686030268,0.0157454730942845,0.2975756138563156,0.3427748200297356,0.4848676985502242,0.5308655500411987,0.4087510257959366,0.3300535082817077,0.371364903151989,0.5088902711868286,0.5508384257555008,0.438195526599884
1979,-0.0023153716698288,0.0041291606659069,0.0339528588578104,0.0495660042390227,0.0163733633235096,0.3154718682169914,0.3599514365196228,0.5087494850158691,0.5577328592538834,0.4288975149393081,0.3483958840370178,0.3878588908910751,0.5334240561723709,0.5782840967178344,0.4583517760038376
1980,-0.0014987172791734,0.0048809434706345,0.0346915471181273,0.0503018610179424,0.0171672580763697,0.3436802327632904,0.3867840519547462,0.5414452815055847,0.5933244764804839,0.4560389220714569,0.3788223192095756,0.4154833075404167,0.566910445690155,0.6136792063713074,0.4843463450670242
1981,-0.0012375171587336,0.005163442865014,0.0349775313958525,0.0505716955289244,0.0175016317516565,0.3717169150710105,0.4162777960300445,0.5755629074573516,0.6311499863862992,0.4855400025844574,0.4064026191830635,0.446165483891964,0.6005420219898223,0.6516025036573408,0.5135067403316498
1982,-0.0038692895788699,0.0031165749044157,0.0323313385620713,0.0475863229483366,0.015250442083925,0.378356447815895,0.4243725275993347,0.586310184597969,0.6426181912422179,0.4927508234977722,0.4122220680117607,0.4527333676815033,0.6086024045944214,0.6612848579883575,0.5176165103912354
1983,-0.0110711116809397,-0.002275629620999,0.0242125204391777,0.038092453032732,0.0087187075987458,0.4123325422406196,0.457018637061119,0.6205693846940994,0.682234600186348,0.5262678265571594,0.4385818153619765,0.4787317469716072,0.6374270582199097,0.6970750361680983,0.5448693037033081
1984,-0.0199996262788772,-0.0094154970068484,0.0160880605876445,0.0285581338219344,0.0023659458383917,0.4279550924897194,0.4731170353293419,0.6375646954774856,0.7027905672788619,0.5424804091453552,0.4464137479662895,0.4872610801458358,0.6465015077590943,0.7104717493057251,0.5534445643424988
1985,-0.0258554927073419,-0.0145949879474937,0.010372826308012,0.0216446634382008,-0.0016799036529846,0.4474217250943184,0.4936332157254219,0.6576499372720718,0.7261229306459427,0.5640507936477661,0.4616297498345375,0.5029133659601212,0.6614589095115662,0.7299115240573885,0.5701628625392914
1986,-0.0286248055286704,-0.0171962738409638,0.0072450377698987,0.0177748344838619,-0.0039158349391072,0.4718618780374528,0.5183261269330979,0.6833653712272645,0.75376757979393,0.5908698737621307,0.4829042658209799,0.5250847440958023,0.6856856244802475,0.756620344519615,0.5948776006698608
1987,-0.0300577282905578,-0.0185158098302781,0.0053202360216528,0.0152716421987861,-0.0050990809686481,0.5136599361896514,0.5572403901815415,0.7265591621398926,0.7947754800319671,0.6311584711074829,0.5217987507581711,0.5625925660133362,0.7287353044748306,0.7963664054870604,0.6356232762336731
1988,-0.0316450465470552,-0.0198866933956742,0.0039710724400356,0.0135386580601334,-0.0061593470163643,0.5447200685739517,0.5903216832876206,0.7607052689790725,0.8294895678758621,0.6669236421585083,0.5492156356573105,0.594171404838562,0.7620726257562637,0.8296214729547501,0.6720351278781891
1989,-0.033214964531362,-0.021269286647439,0.0028992434544488,0.0122006785124539,-0.0072089014574885,0.5590470463037491,0.6094765764474869,0.7726417315006255,0.8419433385133743,0.6852333843708038,0.5611348628997803,0.6124810212850571,0.7729104524850845,0.8418996304273604,0.6885881423950195
1990,-0.0347439164295792,-0.0225782566145062,0.0020940111926756,0.0112498673610389,-0.008139822166413,0.5880040943622589,0.6411789059638977,0.8082279694080352,0.8814207643270492,0.7218709588050842,0.5886245965957642,0.6430102586746216,0.8083780407905579,0.8806511551141739,0.7240204811096191
1991,-0.0355990389361977,-0.0233380714803934,0.0015980498865246,0.0106163213960826,-0.0087050385773181,0.6136763304471969,0.6671406728029251,0.8357491028308868,0.9111721068620682,0.7488915324211121,0.6140550434589386,0.6688348984718322,0.836064338684082,0.9095040142536164,0.7503260970115662
1992,-0.0361986894160509,-0.0238203928805887,0.0017876875447109,0.0110173535533249,-0.0090189259499311,0.6162671476602555,0.6697059869766235,0.834395580291748,0.9056318789720536,0.7499891817569733,0.6155401289463043,0.67116768181324,0.832558227777481,0.9042232006788252,0.7501195669174194
1993,-0.0334106732159853,-0.0216888884454965,0.0034368768613785,0.0130400635302066,-0.0075957798399031,0.6319504976272583,0.6813899511098862,0.8509982591867447,0.9255964308977128,0.76552614569664,0.633579871058464,0.6839708322286606,0.8494707345962524,0.9234077870845794,0.7678743302822113
1994,-0.0278574213385581,-0.0171846347674727,0.0065620777243747,0.0165254669263958,-0.004335222300142,0.65930195748806,0.705630789399147,0.8777573704719543,0.9521819323301316,0.7881046235561371,0.6661472588777541,0.7122223973274231,0.8802395957708359,0.9534938275814056,0.7942639887332916
1995,-0.0224106302484869,-0.01269306412898,0.0098855326510965,0.0202288120053708,-0.0010854008723981,0.689649423956871,0.7397574651241302,0.9151202338933944,0.9889028012752532,0.8214851021766663,0.6998881697654724,0.7502309679985046,0.9223634368181228,0.998637044429779,0.8315109312534332
1996,-0.018666876386851,-0.0095405777171254,0.0128668446373194,0.0237153208814561,0.0011648791842162,0.7037285178899765,0.7535933256149292,0.9211711186170578,0.9894983172416688,0.8321349024772644,0.716394504904747,0.7668431633710862,0.9311608803272248,1.0024478316307066,0.8455359041690826
1997,-0.0160164962522685,-0.0072820951370522,0.0153520673792809,0.0266274087131023,0.003092193044722,0.7389686167240143,0.787266731262207,0.951688243150711,1.0164371311664582,0.8650315403938293,0.7543125361204147,0.8033377993106842,0.9647997385263444,1.029000759124756,0.8815477788448334
1998,-0.0143026205711066,-0.0057451033359393,0.0174463484436273,0.029121996089816,0.0046596704050898,0.7783216655254362,0.8260253304243088,0.9888554710149764,1.0504355013370514,0.9037374556064606,0.7958518683910368,0.8430093991756439,1.0042541027069092,1.0655786991119385,0.9234548807144164
1999,-0.0128050909843295,-0.0046306994929909,0.0178733447194099,0.0293512067757546,0.0053354476112872,0.7905187636613847,0.8361184465885162,0.9903423190116882,1.0437386810779572,0.910490781068802,0.8083893060684204,0.8532590866088867,1.0059642326831817,1.0599795937538148,0.9300949573516846
2000,-0.0118877965025603,-0.0040829246072098,0.0172232650220394,0.0282024347223341,0.0052749621681869,0.7943685859441757,0.8382147186994553,0.984831690788269,1.0367224991321564,0.9116934537887572,0.8121559441089629,0.8558312654495239,0.9999727010726928,1.0517696917057038,0.9303202033042908
2001,-0.0109546560794115,-0.003390048854053,0.0176012435182929,0.0283817480318248,0.0057720097247511,0.8119265854358672,0.8564034932851792,1.002305414676666,1.057251352071762,0.929414927959442,0.8288347125053406,0.8750753402709961,1.0182055234909058,1.071967202425003,0.9478161931037904
2002,-0.0067444906570017,-0.0002269012392207,0.0210597372613847,0.0321317549794912,0.0088023557327687,0.8338546901941299,0.8812352651357651,1.0231676828861236,1.0775341987609863,0.9488274455070496,0.8571482121944426,0.9026770329475404,1.0417983067035674,1.0955783486366273,0.9708383083343506
2003,0.0004723175661638,0.0054018188081681,0.0287132905609904,0.0406270459294319,0.0153697547502815,0.8543408989906313,0.9002428519725799,1.0437287819385528,1.0955829203128815,0.9680566787719728,0.88526451587677,0.9297107094526292,1.0684689283370972,1.1207439482212067,0.9971333742141724
2004,0.005239004199393,0.0112193237245082,0.0372740694507956,0.0501923805102704,0.0225715329870581,0.8664941042661667,0.9122015833854676,1.0555016529560088,1.105111837387085,0.9797180593013765,0.9034469187259674,0.9471785426139832,1.0875093472003936,1.1393868446350095,1.0160719752311709
2005,0.0086293013766407,0.0159198328293859,0.0451339524239301,0.0590913604944944,0.0288835456594824,0.885014197230339,0.9335263603925704,1.0806347858905792,1.1273341119289395,1.0044968724250791,0.929678738117218,0.9738985896110536,1.119020700454712,1.1681780815124512,1.0480257272720337
2006,0.0106841941364108,0.019032673407346,0.0505353526771068,0.0651572931557893,0.033219089731574,0.9009989917278288,0.950520157814026,1.1009182465076446,1.147286969423294,1.022576928138733,0.9506078183650968,0.9961908459663392,1.1431742441654205,1.1936994791030884,1.0697402954101562
2007,0.011851922981441,0.021157169304788,0.0544536525383591,0.0695198815315961,0.0363001562654972,0.9204632878303528,0.9691761368513108,1.1185722613334654,1.163739913702011,1.0403104424476624,0.971706831455231,1.0195847022533415,1.1643065214157104,1.2126805782318115,1.0908833146095276
2008,0.0120336486957967,0.0220637377724051,0.0565311455354094,0.0719353970140218,0.0379264466464519,0.931828796863556,0.9779348111152648,1.1253817081451416,1.1672813892364502,1.0486811995506289,0.982218986749649,1.0292134749889374,1.17439866065979,1.2158642530441284,1.098719835281372
2009,0.0122820461634546,0.0228748167492449,0.0583265903592109,0.0740982145071029,0.0392875000834465,0.9478011548519132,0.9946656662225724,1.1414730548858645,1.1857318043708802,1.0669224262237549,1.0005263149738313,1.0461479890346528,1.1920090448856353,1.2359190702438354,1.1168830394744873
2010,0.0125649235211312,0.0234541243314743,0.0595821394026279,0.0757614146918058,0.040150361135602,0.9735869199037552,1.0177602767944336,1.1624279022216797,1.2079278588294984,1.0924832224845886,1.0250012874603271,1.0715471971035004,1.2144594192504885,1.258643341064453,1.1430431604385376
2011,0.0119824105408042,0.0228023263253271,0.0591575600579381,0.0754546165466308,0.0396080538630485,0.9851240754127504,1.0267646777629853,1.1686255002021788,1.2151112139225009,1.1020257472991943,1.0338016092777251,1.0809209287166597,1.2195861339569092,1.2689776420593262,1.1513845324516296
2012,0.0115042695775628,0.0222899826988577,0.0586092219501733,0.0748699098825454,0.0390792489051818,0.999476397037506,1.042715119123459,1.1823638212680816,1.2319761872291566,1.1160109639167786,1.0468412637710571,1.0948123931884766,1.2328071856498717,1.284026300907135,1.1647837162017822
2013,0.0109807206317782,0.0216540434770286,0.0576729697361588,0.0738399770110845,0.0382507611066103,1.0105539321899415,1.0553638935089111,1.194319248199463,1.2469154119491577,1.1306251883506775,1.0540742933750151,1.1075313091278076,1.2453479766845703,1.2979539215564728,1.1791365146636963
2014,0.0106957165058701,0.021154614072293,0.0568768979981541,0.073083196952939,0.0375648159533739,1.0316922664642334,1.075300693511963,1.212771773338318,1.2611234962940217,1.14804208278656,1.0785057544708252,1.1271030902862549,1.262470006942749,1.312244611978531,1.195854902267456
2015,0.0109897046815603,0.0213790492713451,0.0573345281928777,0.0738922920078039,0.0379176661372184,1.070184987783432,1.1125209331512451,1.2460884582996368,1.2926877319812775,1.1802663803100586,1.121801620721817,1.1676404476165771,1.2953028678894043,1.3437024712562564,1.2285932302474976
2016,0.0116749336943029,0.0217030491307377,0.058134696111083,0.0751023288816213,0.0383901763707399,1.1110943615436557,1.1544004678726196,1.2867142689228055,1.334847766160965,1.219554781913757,1.1655833721160889,1.210625410079956,1.336940268278122,1.384213763475418,1.2700306177139282
2017,0.011560244904831,0.0214171447232364,0.0578343703970313,0.0748329777270555,0.038017064332962,1.1401731193065645,1.1820736861228942,1.3126446735858917,1.3609250605106349,1.2462661266326904,1.194434642791748,1.2372069823741914,1.3632017374038696,1.4090760946273804,1.297210156917572
2018,0.0111778067890554,0.0207664230093359,0.0568026744946837,0.0736760705709457,0.0371199548244476,1.1570094883441926,1.2002608048915864,1.326566364765167,1.37407186627388,1.2618597149848938,1.2123666763305665,1.253540323972702,1.3761579990386963,1.4200980246067048,1.3121635913848877
2019,0.010949063533917,0.0204172335192561,0.0564550304040312,0.0734183404594659,0.0366912465542554,1.1897614002227783,1.23400430560112,1.357586145401001,1.4041597843170166,1.294058322906494,1.2449623763561248,1.2873185610771178,1.4050730466842651,1.4508254528045654,1.3441699743270874
2020,0.0105441513936966,0.019817192107439,0.055687952786684,0.0726761680096387,0.035925967618823,1.2192755162715911,1.2620436418056489,1.386696172952652,1.4341821670532229,1.3246452808380127,1.2722949266433716,1.31579852104187,1.4344598054885864,1.48105748295784,1.373450517654419
2021,0.0099297389388084,0.0188768646866083,0.0541583076119422,0.0709523167461156,0.0346548110246658,1.2329943180084229,1.277109146118164,1.4014408123493194,1.4487477123737336,1.3404653668403623,1.284024953842163,1.3282068967819214,1.4487497806549072,1.49447762966156,1.386353850364685
2022,0.0091218910180032,0.0177426444925367,0.0522414149716496,0.0687517493963241,0.0330955609679222,1.2427665412425994,1.289657711982727,1.4133657217025757,1.4593805849552155,1.3552408814430237,1.2912001252174374,1.338074803352356,1.4581978118419647,1.5033054292201993,1.3978675603866575
2023,0.0082199153956025,0.0165521666035056,0.0506234185397623,0.0671370550990104,0.0315859597176313,1.2802900075912476,1.32915811419487,1.4556071758270264,1.503507375717163,1.3967955112457275,1.3291137218475342,1.376758337020874,1.4994840621948242,1.5438406825065616,1.440002739429474
2024,0.0071130618918687,0.015151955494657,0.0486357989907264,0.0650456126779317,0.0298124682158231,1.3190622329711914,1.36867706656456,1.495978593826294,1.5436509311199187,1.4358309507369995,1.369659906625748,1.4157869815826416,1.5388776326179503,1.5829674780368803,1.4789255857467651
