variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0121182064060121,0.041595537289977,0.1257690107822418,0.1652167849242687,0.0812995992600917,0.1855627581477165,0.2333056414127349,0.3579662442207336,0.3960541784763336,0.2961897552013397,0.292652191221714,0.3331600660085678,0.4313874542713165,0.4690892681479453,0.3827275484800339
1959,0.0128133949823677,0.0438191964104771,0.132539499849081,0.1738389708101748,0.0857698991894722,0.1888754330575466,0.2366411976516246,0.3633492124080658,0.399204233288765,0.3008603602647781,0.3025238841772079,0.3407271671295165,0.4430323126912117,0.4783212929964066,0.3911569714546203
1960,0.0130133892409503,0.044298199750483,0.134934983253479,0.1770341090857982,0.0870357155799865,0.1917782895267009,0.2402622906863689,0.3675748407840729,0.4051360383629799,0.3051305115222931,0.3073186680674553,0.3448104792833328,0.4497487443685531,0.4852888762950897,0.3966506868600845
1961,0.0125943815335631,0.0430856132507324,0.1330800238251686,0.1749850057065486,0.0853172950446605,0.2016795113682747,0.2510907351970672,0.3794989565014838,0.4189916551113128,0.31622314453125,0.3165232151746749,0.3541202843189239,0.4566536909341812,0.4971824467182158,0.4080940335988998
1962,0.0116670914459973,0.0378711997717618,0.1226922471821308,0.1626145355403423,0.0770671814680099,0.2086843378841877,0.2596058365702629,0.3879317823052406,0.428638269007206,0.3256898671388626,0.3176030322909355,0.3577426373958587,0.4559502965211868,0.4965786516666412,0.409048244357109
1963,0.0030824646819382,0.0155400678515434,0.077709586545825,0.1084825284779071,0.0420814547687768,0.2255526751279831,0.2735149082541466,0.3988714945316314,0.4407037690281868,0.3380520045757293,0.2983029201626778,0.335181277692318,0.4368175333738326,0.4749545827507972,0.386349469423294
1964,-0.0513510439544916,-0.0296695622242986,0.0143249343615025,0.0314477644860744,-0.006283703725785,0.2212057277560234,0.265703164935112,0.3852470582723617,0.4309569895267486,0.3269354999065399,0.2263893283903598,0.2679087141156197,0.3790672421455383,0.4177914455533028,0.3194737434387207
1965,-0.0935071870684623,-0.06967827424407,-0.0185972317680716,-0.0065029194112867,-0.0407191384583711,0.2298685975372791,0.2740949988365173,0.3879824841022491,0.4336910933256149,0.3325397819280624,0.1929128430783747,0.2339245876669883,0.3491481128334999,0.3912008956074713,0.2902286946773529
1966,-0.0729621026664972,-0.0558149586617946,-0.0143141798302531,-0.0031217429670505,-0.0335945338010787,0.2442733943462371,0.2902709776163101,0.4032958331704139,0.4491348460316658,0.3467500954866409,0.2119950219988823,0.2616721260547638,0.3703841930627822,0.4196185365319251,0.3142509162425995
1967,-0.0390309482812881,-0.0272200637310742,0.0015829965192824,0.0143107181880622,-0.012210298795253,0.2603043362498283,0.3043270641565322,0.4178676787018776,0.4600981786847114,0.3613617569208145,0.2555826008319855,0.2996624526381493,0.4067245307564735,0.4481240585446358,0.3505593538284302
1968,-0.0250210925936698,-0.0143615281395614,0.0136765914224087,0.0280711078085005,-0.0014200308360159,0.2671484261751174,0.3081633797287941,0.4223581734299659,0.4612255081534385,0.3629223853349685,0.2791334196925163,0.3147796326875686,0.4228514730930328,0.4611752584576605,0.3654574453830719
1969,-0.0154137413948774,-0.0060115342913195,0.0228217014297842,0.038168841227889,0.0059744054451584,0.2844922810792923,0.3235431131720543,0.4378247857093811,0.4787732750177383,0.3792704194784164,0.3040141999721527,0.3386867940425873,0.44594037681818,0.487141290307045,0.3900219947099685
1970,-0.0036834720172919,0.0035269679268822,0.0359576255455613,0.0532272260636091,0.0165869826450943,0.289397419989109,0.3286690464615822,0.4447544777393341,0.486411739885807,0.3873225450515747,0.3188056960701942,0.3556498208642006,0.465413225889206,0.5063996315002441,0.4096216559410095
1971,-0.0001143388501077,0.0071564559219405,0.0421065114811061,0.0603541042655706,0.0212976047769188,0.28797737210989,0.3287034034729004,0.4474871405959129,0.4898700580000876,0.3900926113128662,0.3230512589216232,0.3609120830893516,0.4731952729821205,0.5139939486980438,0.4175378382205963
1972,-0.0014152251591439,0.0057502023782581,0.0400724897161126,0.0578482009470462,0.0195906572043895,0.3002861559391022,0.3408813279867172,0.4583391132950782,0.4981965661048889,0.4010707139968872,0.3327719777822494,0.3712120288610458,0.481817467212677,0.5203675419092179,0.4271940588951111
1973,0.0021682040882296,0.0089681226853281,0.0428815440461039,0.0605183431878684,0.0226971730589866,0.3199122846126556,0.3619682475924491,0.4764812538027763,0.515178894996643,0.4205029308795929,0.3539061859250069,0.3952875733375549,0.502203106880188,0.5403276801109314,0.4501369744539261
1974,0.0073979781940579,0.0146635569073259,0.0505451918020843,0.0688580945134162,0.0293997339904308,0.3143758878111839,0.3555438801646232,0.4741296055912971,0.5108204483985901,0.4149537086486816,0.3564720153808594,0.39653480052948,0.5073206555843353,0.5434033662080765,0.452687531709671
1975,0.0024773371289484,0.0095476301852613,0.0434335902705788,0.0604634705930948,0.0233224863186478,0.3204200491309166,0.3606129586696625,0.4840061795711518,0.5215291380882263,0.4206571131944656,0.3565518096089362,0.3962624305486679,0.5113024246692657,0.547049880027771,0.4531994760036468
1976,-0.0082432361785322,0.0003615093693951,0.0311052812449634,0.0458944149315357,0.0129312211647629,0.315947088599205,0.3571868538856506,0.4822502797842025,0.5212908148765564,0.4180438369512558,0.3418512657284737,0.3821002957224846,0.499024748802185,0.5363981306552887,0.4401907175779342
1977,-0.0031852923915721,0.0031800098065286,0.0319503696635365,0.0463745014742016,0.0149607197381555,0.3476335063576698,0.3863391810655593,0.5099075698852539,0.5516558289527893,0.4461983442306518,0.3752954810857772,0.4113913178443908,0.5283010864257812,0.5689420670270919,0.4701355397701263
1978,0.0077871192013844,0.0145814721565693,0.0470086799561977,0.0635715819895267,0.0281188059598207,0.3595811158418654,0.3999231922626495,0.5257861745357513,0.5682188659906388,0.4587737917900085,0.4015926748514174,0.4363128244876861,0.5578651195764541,0.5965121984481812,0.4969452172517776
1979,0.0147676893044263,0.024149789996445,0.063189186528325,0.0821268398314714,0.0411272756755352,0.3790432333946228,0.4192508873343468,0.549133933186531,0.5935986429452896,0.4799750298261642,0.4332933530211447,0.4664401412010193,0.5943626761436462,0.6341996729373931,0.531082808971405
1980,0.0185054101981222,0.029887276943773,0.0747243823856115,0.0958032503724097,0.0496993828564882,0.407706481218338,0.4463900262117385,0.5810346502065659,0.6260124236345291,0.50782510638237,0.4695697233080864,0.5031702983379364,0.6353025597333908,0.674174764752388,0.5665167570114136
1981,0.0191993337124586,0.0314164600521326,0.0791771726310253,0.1015001639723777,0.0525351576507091,0.4348724722862244,0.4752723741531371,0.6140703326463699,0.6613776683807373,0.5373078286647797,0.4998593255877495,0.5359997981786728,0.6696424978971481,0.711750227212906,0.5975746214389801
1982,0.0138524044305086,0.0245513495244084,0.0697610899806022,0.0913665130734443,0.0442833378911018,0.4406058996915816,0.4833361506462097,0.6239653855562209,0.6734567463397981,0.5438530147075653,0.5015610665082931,0.5360571843385696,0.6708413726091385,0.7153101950883866,0.5941755473613739
1983,-0.0149070418439805,-0.0019457936903926,0.0319347702339291,0.0485108517110347,0.0130227394402027,0.4737198680639267,0.5157723659276963,0.6589600443840027,0.7121310800313948,0.5769166946411133,0.501873853802681,0.5378156304359436,0.6740389597415923,0.7236904293298722,0.5949945747852325
1984,-0.0595286870375275,-0.0397861413657665,-0.0024899381259456,0.0069950665812939,-0.0177252646535635,0.4913295805454254,0.5337927937507629,0.6834727889299392,0.7403052747249603,0.5970619916915894,0.4787988498806952,0.5201801061630249,0.6649954086542129,0.7210128337144851,0.5800548493862152
1985,-0.0625421147793531,-0.0455829413235186,-0.0095647908281534,-0.0011731001897715,-0.0249713892117142,0.5091154426336288,0.5530019998550415,0.7047692435979843,0.7678780943155289,0.6184898018836975,0.491932076215744,0.5339645147323608,0.6801414853334427,0.7415463477373123,0.5950691103935242
1986,-0.0395048780366778,-0.0275606869719922,-0.001596942381002,0.0065100054489448,-0.0130113190971314,0.5355270802974701,0.5793819427490234,0.7328275442123413,0.7976710557937622,0.6477214694023132,0.5320743560791016,0.5732779735326767,0.7201005220413208,0.7848854809999466,0.6377184689044952
1987,-0.0229117932729422,-0.0135864690877497,0.0073270430695265,0.0171292020007967,-0.0025425275089219,0.5779154509305954,0.6190665364265442,0.7760873234272003,0.8364033073186873,0.6885905861854553,0.5864149749279022,0.6245212191343308,0.776797211766243,0.8349035978317261,0.6912302672863007
1988,-0.0096630772575736,-0.0025412310147657,0.0187447347305715,0.0302552750334143,0.0062141844537109,0.6095695197582245,0.6529419058561325,0.8075931203365325,0.86703941822052,0.7229610681533813,0.628455838561058,0.6683219540119171,0.8186413049697876,0.8785497814416884,0.7372893691062927
1989,0.0020618890528567,0.0075540241738781,0.0349067772179842,0.0490828301757574,0.0189852891489863,0.622743409872055,0.6705219614505767,0.8177833324670791,0.8750438272953035,0.7389402091503143,0.6557483077049255,0.6981197595596313,0.8431159025430679,0.901326072216034,0.7659516930580139
1990,0.0086300719063729,0.0170857600495219,0.0523019453138113,0.0695907372981309,0.03245241753757,0.6537558645009994,0.7042936915159226,0.8520814311504363,0.9126471668481828,0.7767088115215302,0.6996042758226396,0.7450264328718186,0.892104367017746,0.9523931682109832,0.8176705241203308
1991,0.0045511507894843,0.0120379671268165,0.0468531563878059,0.064306616410613,0.0269536925479769,0.6789387494325639,0.7283442485332489,0.8726686370372772,0.9325224548578264,0.7999508380889893,0.7201747745275497,0.7646956676244736,0.9061225420236588,0.9642499864101411,0.8358202278614044
1992,-0.0713111776858568,-0.0486710038036108,-0.0065873246407136,0.0022502451553009,-0.0239276252686977,0.6813313782215117,0.7296703326702118,0.8714257842302322,0.9278454780578612,0.7999460101127625,0.6588624536991118,0.7078259819746018,0.847534133195877,0.9018860638141634,0.7786059975624084
1993,-0.1884482845664024,-0.1495042741298675,-0.0639902349561453,-0.0395762963220477,-0.1029550880193709,0.6960115492343902,0.7423674696683884,0.8905518054962158,0.9514427185058594,0.8166814148426056,0.5721314758062362,0.6423009866476059,0.7904379731416702,0.8452936977148054,0.7187294363975525
1994,-0.2001835651695728,-0.1637147225439548,-0.075269728526473,-0.0471622319892049,-0.1166652403771876,0.7247425734996794,0.767626166343689,0.9216446280479432,0.9844190418720244,0.8420072793960571,0.5896344989538193,0.6592568159103394,0.8060315746068955,0.8607502371072769,0.7316201329231262
1995,-0.1355695471167564,-0.1093987184762954,-0.0484647392854093,-0.0296932809986174,-0.0768561288714408,0.7545543372631073,0.7988295555114746,0.955874456167221,1.022260332107544,0.8737898468971252,0.6787730515003204,0.7318579423427581,0.8779094582796096,0.9417076855897905,0.8026054799556732
1996,-0.0816193021833896,-0.0620547913014888,-0.0215525131486355,-0.0117086334619671,-0.039431931450963,0.7638048946857451,0.8099643194675445,0.9640488159656524,1.0259388267993927,0.8818493485450745,0.7263991326093674,0.7797951698303223,0.9220451843738556,0.9848003536462784,0.8453746736049652
1997,-0.0476917065680027,-0.0327292800694704,-0.0025450389669276,0.0074450739193707,-0.0157983778044581,0.7961655467748642,0.8419054019451141,0.9941335916519164,1.0526784241199494,0.9131918251514436,0.7863767176866533,0.8337841963768005,0.9776767259836197,1.0377507984638217,0.9028089344501496
1998,-0.0250022470019757,-0.0131757466774433,0.0144687428325414,0.0281847767531871,-0.0003192143776686,0.8389943450689316,0.8840223783254624,1.035814596414566,1.0943667888641355,0.955696702003479,0.8470230847597122,0.8915347921848297,1.0391939878463743,1.096690094470978,0.96415776014328
1999,-0.0071600781986489,0.0014633772301021,0.0300420003943144,0.0453611323609947,0.0128475744277238,0.8509668558835983,0.8933366537094116,1.039869738817215,1.0907283544540405,0.963617593050003,0.8733295798301697,0.9146361351013184,1.0582193863391876,1.1084268450737,0.9865185618400574
2000,0.0036708097439258,0.0111971212830394,0.043068357631564,0.0592568578198552,0.024601480923593,0.857638955116272,0.8991796010732651,1.04044508934021,1.0905207395553589,0.9708139300346376,0.8920764327049255,0.9308681225776672,1.0714408421516417,1.120877021551132,1.0041451454162598
2001,0.00977239808999,0.0189573235064744,0.0548506958037614,0.0722178433090448,0.0347216241061687,0.8758237391710283,0.9201459854841232,1.0649943351745603,1.1209562182426454,0.9936690330505372,0.919748842716217,0.9609210723638536,1.1059863102436065,1.1612784445285798,1.0382465720176697
2002,0.0138673208188265,0.0244927063211798,0.0635133133083581,0.0818336579948663,0.0419699624180793,0.8941022574901579,0.9422465562820436,1.0836117267608645,1.1401145815849305,1.009931564331055,0.9481433033943176,0.9903444284200668,1.1324131751060484,1.1884819626808167,1.0593498945236206
2003,0.0165525234304368,0.0280726124905049,0.0688710202276706,0.0877207208424806,0.0464697685092687,0.915411376953125,0.9594031208753586,1.100907279253006,1.153284627199173,1.0269078016281128,0.9726850599050522,1.0142849683761597,1.154275847673416,1.2074693441390991,1.08098167181015
2004,0.0163045133464038,0.0278767780214548,0.0680832374095916,0.0864797629415989,0.0461462289094924,0.9223195523023604,0.9654966592788696,1.1040159463882446,1.1517318069934843,1.031466364860535,0.9774124830961228,1.0185986030101777,1.1558022034168245,1.206347382068634,1.0861376523971558
2005,0.0164799034595489,0.0273952726274728,0.066695813909173,0.0843636106699705,0.0453217159956693,0.9390837550163268,0.9850154620409012,1.1249620449543,1.1676853060722352,1.0532503128051758,0.9944072365760804,1.0356005895137788,1.1747807264328003,1.2218484461307526,1.1074918508529663
2006,0.0155539047904312,0.0258045382797718,0.0634238914400339,0.0801380660384893,0.0429865904152393,0.9541040927171708,1.0006067955493927,1.1417515277862549,1.182202696800232,1.0693175196647644,1.007338684797287,1.0501890647411347,1.187792420387268,1.2348347902297974,1.1204413175582886
2007,0.013756781630218,0.0234167694859206,0.0592804023250937,0.0750754691660404,0.0398074202239513,0.9684429407119752,1.014202641248703,1.1519256830215454,1.1891496121883391,1.0808318257331848,1.0165809869766236,1.0618354547023774,1.1942296755313873,1.2376131176948548,1.1289894580841064
2008,0.0120358345564454,0.0212472080253064,0.0555509703233838,0.0707678843289613,0.0369916018098592,0.9788801312446594,1.0222700834274292,1.157721711397171,1.1913355469703673,1.088595628738403,1.023638367652893,1.0664830207824707,1.1988667249679563,1.2345167279243467,1.131888747215271
2009,0.0110911949537694,0.0200291069224476,0.0534013029187917,0.0683529682457446,0.0353752858936786,0.9927464127540588,1.037778662443161,1.1725414991378784,1.2102723121643066,1.1051811575889587,1.0385905921459198,1.0796889066696167,1.212551236152649,1.251956182718277,1.1449729204177856
2010,0.0109439434949308,0.0198631515540182,0.0529166259244084,0.0679746013134717,0.0349913276731967,1.0166773796081543,1.059112356901169,1.1932918560504913,1.2326683580875395,1.1288814544677734,1.0594855546951294,1.102238940000534,1.2333751451969146,1.273064810037613,1.1686503887176514
2011,0.0110092267394065,0.020263228919357,0.0536017552390694,0.0688762340694666,0.0355175491422414,1.024621605873108,1.0656028985977173,1.1987543833255767,1.239038383960724,1.1364149451255798,1.065395838022232,1.109736442565918,1.2379037868976592,1.2829355776309967,1.1764484643936155
2012,0.0119386725127696,0.0220323323458433,0.0566650190204381,0.0724468279629945,0.0379715152084827,1.0429139614105225,1.0855348575115205,1.217373967170715,1.2613885760307313,1.1552249193191528,1.086860978603363,1.129882024526596,1.260203838348389,1.3062546610832215,1.1972976922988892
2013,0.0132066270336508,0.0245474651455879,0.0612120255827903,0.0776887483894825,0.0415797866880893,1.0563406586647033,1.1010022628307343,1.231420828104019,1.2788413345813752,1.1722087860107422,1.1024201810359957,1.1483094692230225,1.278979778289795,1.328020411729813,1.2169404029846191
2014,0.0147995315957814,0.027376238387078,0.0665491715818643,0.0839793562889099,0.0457629133015871,1.0790925443172454,1.1224517560005187,1.2524614334106443,1.2959557354450226,1.191978096961975,1.131667536497116,1.174490213394165,1.3037539255619048,1.3499426424503331,1.2410434484481812
2015,0.0159918915480375,0.0291879329271614,0.070129272788763,0.088431354239583,0.0484704580157995,1.1188223361968994,1.15903267621994,1.2859476339817046,1.3275700390338898,1.2238945364952087,1.177263581752777,1.2175300121307373,1.3402374517917632,1.3851054906845093,1.276071846485138
2016,0.016496492549777,0.0288997916691004,0.0701493015885353,0.0887784607708454,0.0481865089386701,1.1603572368621826,1.2004884481430054,1.3262274992465972,1.3700065195560456,1.263179063796997,1.222131860256195,1.2606695890426636,1.3810630571842193,1.4237865567207335,1.316920042037964
2017,0.0159312701784074,0.0277260270528494,0.0683067217469215,0.0866358902305364,0.0465776361525058,1.191274607181549,1.230442808866501,1.3553322553634644,1.4001175165176392,1.292413353919983,1.2502107262611388,1.2882487773895264,1.4098834991455078,1.4504954397678376,1.3452682495117188
2018,0.0154635248240083,0.0268805768340826,0.0667699500918388,0.0847714900970458,0.0453559476882219,1.2082098364830016,1.2497165203094482,1.371403694152832,1.4161161124706263,1.30915105342865,1.267065691947937,1.3050697314739228,1.423756718635559,1.464714127779007,1.3618714809417725
2019,0.0145387283992022,0.025427867360413,0.0645919851213693,0.082341506704688,0.0434674713760614,1.2357321202754974,1.279052972793579,1.3971271514892578,1.4396455228328702,1.336096107959747,1.2931229293346405,1.332628607749939,1.4443480968475342,1.4883246004581452,1.386798858642578
2020,0.012254543416202,0.0220572258345782,0.0596853117644786,0.0770113617181778,0.0392148308455944,1.2661483705043792,1.3075260853767394,1.4257947206497192,1.4690520346164704,1.3671873211860657,1.3165573298931117,1.3578181731700898,1.4704147577285769,1.5143796145915982,1.413143515586853
2021,0.0106791774276644,0.0197522546164691,0.055775749720633,0.0726512175053357,0.0360160879790782,1.2793686807155609,1.3217387199401855,1.4397072792053225,1.4829122602939606,1.3827610611915588,1.3247234463691708,1.3672373294830322,1.481691790819168,1.525210732221603,1.4231317639350891
2022,0.0109002515673637,0.0199067144654691,0.0554758982732892,0.0723696921020746,0.0358413681387901,1.2940323770046234,1.3402098417282104,1.4578222036361694,1.500781136751175,1.4038665294647217,1.3383696913719174,1.3849512803554536,1.4993189573287964,1.543405532836914,1.4420733451843262
2023,0.0104824083391577,0.0195080449804663,0.0553175386413931,0.0725277364253997,0.0354376584291458,1.3306928098201751,1.379560397863388,1.4999815952777862,1.545493483543396,1.4452660083770752,1.3766452908515927,1.4241217374801636,1.541672945022583,1.5843036949634552,1.4847687482833862
2024,0.0097107803449034,0.0187795202620327,0.0551881473138928,0.0728883434087038,0.0348474793136119,1.3770776212215423,1.4264355170726777,1.550410416126251,1.5969279944896697,1.4925371408462524,1.4269582033157349,1.4731286036968232,1.5927890074253082,1.636060792207718,1.5341473817825315
