variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.045660722603583,0.0739603959073258,0.1923637323859422,0.2499022649765453,0.1221203490927377,0.0054864919514142,0.0745502539372126,0.2464986298408579,0.3008541633155854,0.1640954828454756,0.1634637019959936,0.2111406870914953,0.3427223209510831,0.3902990882668425,0.2804331988753642
1959,0.0476877952378024,0.0770869576500948,0.198655654574361,0.2579398335395929,0.126844485564267,0.0007433720928555,0.0697079435369233,0.246682469643762,0.3023236953105558,0.1611390826977132,0.1600279396399856,0.2087902237841969,0.3474476743642899,0.3969986584475812,0.2822902873158455
1960,0.0493431554847013,0.07962816882002,0.2045283766956452,0.2653105433865944,0.130922249326592,-0.0164521480768384,0.0532796196596375,0.2335670479534961,0.289709133002907,0.1463482569738785,0.1450049252632787,0.1967558494736167,0.3390473488740186,0.3897873953149161,0.2718662039979417
1961,0.0500520441845497,0.0808049443268272,0.2081833369986099,0.2701705013894861,0.1332678365356782,-0.0269432548111687,0.0442726860846982,0.2304717931485571,0.287297914336052,0.1406531862311942,0.134168050084811,0.1894259290265687,0.3391311483019416,0.3884151841239895,0.2685396067579004
1962,0.0491498059647925,0.0793552455903195,0.2074102068539051,0.2696867419297204,0.132086696651052,-0.0362182784855523,0.0364032786421697,0.2271661225552945,0.2843406610629138,0.1355822538436555,0.1212403415181839,0.1790613116137685,0.3356181945038193,0.3834505752222066,0.2623010112849229
1963,0.040110802833977,0.0661545178896802,0.1853140900875716,0.2434677378110149,0.1145301968790591,-0.0227618927413191,0.0478870878137156,0.2363940734471031,0.2936060532160542,0.1458578476244036,0.1074878784663538,0.1672070603779353,0.3301350728049876,0.3784000517910019,0.2537897748543937
1964,0.0248346504186937,0.0464768387641936,0.1484580041091507,0.1981716768350453,0.0865048050027861,-0.0232953670698299,0.0425860179579982,0.2210632244322229,0.278079251829973,0.1352497830932194,0.0679311599020901,0.1276667450701217,0.2912778936622337,0.340605254367213,0.2156678735935952
1965,-0.0011063292732132,0.0145295071407386,0.0925474869761178,0.1309406511738951,0.0441722495015711,0.0028745117928767,0.063401466717341,0.2321143836955376,0.2882600380436463,0.1505932368009407,0.0394191201379086,0.0993660750056777,0.2617676210540402,0.3119752503602822,0.1872892529868029
1966,-0.0228580189321826,-0.0081184158978216,0.0507043610448841,0.0813456018807997,0.0137520712947555,0.0241676055655047,0.0832608151238631,0.2479992176932009,0.3038769581245587,0.1679963632760678,0.0230940315160245,0.0838725023720113,0.2462190932616154,0.2983362992732403,0.1720441509695615
1967,-0.038349755034056,-0.0231098125101175,0.0257930394596941,0.0519716018663638,-0.0028078838504905,0.0373892605893643,0.0962105937088455,0.2593804831945283,0.3143047988798251,0.1798135766430813,0.0158992382941614,0.0766843091400669,0.2384551711161348,0.2905881410355079,0.1640714523656404
1968,-0.0506633008124908,-0.03455560981611,0.0099469768609304,0.0330802347333007,-0.0134612897508142,0.0436832579674528,0.1008926975223072,0.2643142124232562,0.3193768732688006,0.184705572668463,0.0086834540018412,0.0689867094465916,0.2299611277987852,0.2827373420107453,0.1557928476592198
1969,-0.0586076938456885,-0.0416788924591866,0.0003099124890971,0.0199030635928092,-0.0201337917190838,0.059624321668354,0.1170403870677248,0.2814896821931882,0.3367542888366563,0.2010454032570124,0.0157492987260305,0.0767876693409157,0.2389278114126887,0.2916246302973699,0.163187586620231
1970,-0.0616130172884474,-0.0442371475536663,-0.0027118680114567,0.014004064686528,-0.0225051200919978,0.0720140582087505,0.13047491592629,0.2958255666680635,0.3513054227292099,0.2147581766852561,0.0243826374281472,0.0868234796345453,0.250589185148916,0.3037117065313985,0.1734244806472869
1971,-0.0627202117971404,-0.0450439419401278,-0.0030834758007617,0.0124870951944854,-0.0229207314927513,0.0666807029300424,0.1268101767428658,0.2959454836236203,0.351859535353587,0.2135622556430891,0.0183889605490977,0.0833005915323328,0.2504940467755147,0.304266301772612,0.172131467555814
1972,-0.0608903788533471,-0.0434077403809606,-0.0021295083579195,0.0125417155994322,-0.0214846035870482,0.0821260871091748,0.1409918301563491,0.3104479126084377,0.3661063679877449,0.2277850840131149,0.0324341783532874,0.0971517061086044,0.2670962976006901,0.320601944406243,0.1874136666712517
1973,-0.0539718907692824,-0.0374710836545358,0.0016517325816676,0.016864738601212,-0.0166988355051537,0.1023086240843816,0.161088194887099,0.3281094230437542,0.3831557822085041,0.2464196816196336,0.0547982431044253,0.1188835764774943,0.2908243549637059,0.343687067328788,0.2102956799447866
1974,-0.0421450030842713,-0.0272552578644706,0.0104645999682971,0.0278176811776254,-0.0084280618406517,0.0975258305805789,0.1575897638828439,0.3250340072032722,0.3809169567299678,0.2431905630099423,0.0577172314330443,0.1238907192206449,0.299210795796312,0.3533459246679045,0.216972113641746
1975,-0.0295509607390746,-0.0165173401337746,0.0211384295758842,0.040529268430135,0.0001162062399223,0.1021244306226863,0.1629430407822571,0.3299568912364982,0.3871599126278478,0.2476811422966421,0.0705312745967497,0.1386453252702075,0.3158306464662447,0.3716604230103685,0.2321997845189317
1976,-0.0188747313530577,-0.0075273673338554,0.031977529921432,0.0533591157886857,0.008244623983046,0.1029572323512505,0.1626654993027777,0.3282602103547578,0.3843475788283876,0.2468476604451151,0.0798554614665645,0.1483878002886879,0.3245289262252695,0.3790162034387536,0.241839244194767
1977,-0.004702611921504,0.0034718428089913,0.0451106466524138,0.0682892494167284,0.0195546234980183,0.1354145218125161,0.1934611826477682,0.3560328563806765,0.4117449274396196,0.275486002155744,0.119742350192631,0.1883936549756017,0.3657590564625227,0.4204157922841498,0.2826817034442416
1978,0.0086145535734738,0.017825225275211,0.0659588110564201,0.0918461422536946,0.0370078473861212,0.1524721680263824,0.2093561254874529,0.3690639035491384,0.4252491232747322,0.2892096099334167,0.1513639721088112,0.2205339237669592,0.3987353664476369,0.4532060504863587,0.3141204150229254
1979,0.0180584595033638,0.0311834424372029,0.0872335330387132,0.1157858977755976,0.0545104862333519,0.1768869271830601,0.2338737241825198,0.3914716352182714,0.4486968745751416,0.3112170196905294,0.1900126776411472,0.2605070223511361,0.4401393732066979,0.4959061203729908,0.3528999293853035
1980,0.0223094148403854,0.0380511874119624,0.1003042291165568,0.1307177132940576,0.0646614130716496,0.2092260780388161,0.264998323339969,0.4222600368202171,0.4811111387029729,0.3410173282027245,0.2313312889172641,0.3010610897278222,0.4802256853878498,0.5379058445762732,0.3920644607997554
1981,0.022738892027187,0.0394342914122321,0.1050149806737317,0.1363517293487401,0.0677544268606545,0.2414642218596245,0.2973594005427817,0.456365692682345,0.5169372636167442,0.3741124426288641,0.2696754693272797,0.3377461045613403,0.5153720973530675,0.5744797331089264,0.4277162852094454
1982,0.0222413676739533,0.038596346193303,0.1046760992613032,0.1361590539226788,0.0671993987771737,0.2578197309856906,0.3133859620095395,0.4717293073938174,0.5332027611870538,0.3891966685050112,0.2930916183409008,0.3570542906208291,0.5259594733892556,0.5859751799253419,0.441137710791629
1983,0.0158720930404396,0.0304240695946517,0.0931152617665665,0.1234642351018813,0.0573520298074821,0.2877310937078778,0.3440796027244889,0.5053482063218732,0.5681921112296336,0.4206253664896769,0.3191696897340829,0.3812856936575297,0.5466991377249361,0.6062592576696154,0.4612053650814821
1984,0.0021516871177,0.0149982150519987,0.0699913928340709,0.0975318708121503,0.0386040526431957,0.3114813017384971,0.3691624292369713,0.5336263964182753,0.5988775464048719,0.447129466023077,0.3298192949143841,0.3900869944812182,0.5514492238948451,0.6136695571517682,0.4664036067312255
1985,-0.0173965550995061,-0.0017549755462438,0.0468367181356691,0.0714271612105864,0.0196948923985474,0.3315579820999547,0.3889346144720912,0.554417461670716,0.6217953088693321,0.4672995575648896,0.3341803141623078,0.3911301594117986,0.5482292285254775,0.6126987891929115,0.464221351177377
1986,-0.0301216358908277,-0.0139321627667916,0.0309386209792693,0.0533387464748504,0.0067791567211422,0.3610672597006402,0.418193075861234,0.58603136241436,0.6542894837665645,0.4984001180376201,0.3525297033107456,0.4068856839254937,0.5647831717593705,0.6288222734049401,0.4805967469754465
1987,-0.0364514551496754,-0.020509968317261,0.021442388137734,0.0422292998327655,-0.0004395126803394,0.4031075611381847,0.4608369905600215,0.6326245903399063,0.6997393844210927,0.5432282197015251,0.3883292203549954,0.4417632527397399,0.6028833440888456,0.6651463355869057,0.5177951316513559
1988,-0.0384029534231718,-0.0228677220072217,0.0172031535042504,0.0370304862297523,-0.0032090821495169,0.442596393889364,0.5031144409714376,0.6792529227518861,0.7452171025085537,0.5888901386300431,0.4253149828380522,0.4809079147349387,0.6455504437536002,0.7071809402173934,0.5606862736098907
1989,-0.0337363942560092,-0.0191746406551956,0.0197945702847381,0.0397665502007037,-0.0005559076072291,0.4618872854091666,0.5240995902633844,0.6984309655340281,0.7608691206256696,0.6111602913862205,0.4473930243676638,0.5043496586305694,0.6666946220518474,0.7235389679834685,0.585713391794878
1990,-0.0229893533135884,-0.0098109721745747,0.0293475915522225,0.050645611729466,0.0074878698549795,0.4920369698501686,0.5565553174836233,0.7338450119841625,0.7952808170853293,0.646964611211682,0.487332692386254,0.5472965855228112,0.7109988152279575,0.766244081506396,0.6304906303172604
1991,-0.0173164011809259,-0.0046501294559359,0.0360877591863562,0.058385181125253,0.0128821650389856,0.51796831066775,0.5829335809323718,0.7588870293186868,0.8207367193063394,0.6736347977729404,0.5203670394661672,0.5798374763306451,0.7405544264548845,0.7954213924925118,0.6624677565825337
1992,-0.0407268501234391,-0.0238923806742325,0.0197915914783987,0.0402728357266717,-0.0022421437418361,0.5246498520814759,0.5876086514782819,0.7590291100126857,0.8206430024193491,0.675838408553425,0.507051229805631,0.5643035290193031,0.7218896433995929,0.7768311650656603,0.6455579413210646
1993,-0.0979350680665126,-0.0743054625690188,-0.0192595230401596,-0.0036936181890161,-0.0444771782152682,0.5493739512803801,0.6123029330197505,0.7859216164929026,0.8492166345500773,0.7003648505710506,0.4825671590207256,0.5419409081624712,0.7025778005272152,0.7604153694475402,0.6249506725546193
1994,-0.1519969017996652,-0.1233893750021909,-0.0562059425426559,-0.0368996737761977,-0.0873346204812952,0.5838933787582553,0.6471609381827363,0.8233842481913812,0.8879965853055612,0.7339330639909295,0.4727782858097381,0.5341104678108414,0.6963810892140165,0.7544859341290946,0.6160960986333737
1995,-0.1765177190113771,-0.1459914250057258,-0.0736209052286336,-0.051287166269835,-0.1076941126940415,0.620327562301913,0.6861573302088416,0.8670615800294807,0.9359836781726164,0.7761985822854673,0.4928556146648002,0.5535741018898349,0.7191827683501386,0.7829513735083097,0.6386071623248213
1996,-0.1771266554192954,-0.1464328391595421,-0.0747783427193815,-0.0526831188785281,-0.1084846736793062,0.6391468820436037,0.7042546577313367,0.8810066323968418,0.9463124866433006,0.7924531038631412,0.5103956855943099,0.5693418687647758,0.7315350031304887,0.7939667492885801,0.6524314119973604
1997,-0.1609587611821445,-0.1315049283503664,-0.064052730175146,-0.0442976025207933,-0.0955781458863331,0.6654658555327094,0.7325036227133347,0.9055321868947324,0.9677799763267534,0.8194177705137171,0.548509250734659,0.6102134438998561,0.7675826026696494,0.8267616414738931,0.6922622090753388
1998,-0.1365782522651202,-0.109105162561669,-0.0471878660474612,-0.0303923047219594,-0.0760992268898168,0.6924117900759861,0.7664022759348158,0.9398640117640884,1.000702354202376,0.8554464591776627,0.5956113996093767,0.6637182768127499,0.8204864515364171,0.8794599911636292,0.7474538482287353
1999,-0.1082929076571471,-0.0832041301536083,-0.0279436118439223,-0.013417426212725,-0.0539502712798661,0.6954815663835581,0.7707009901654197,0.9389090781176792,0.9940706766922688,0.8572507973979502,0.6192392086391064,0.6890193797669869,0.8422900658473376,0.8934346197939973,0.7705295535133166
2000,-0.0829924415606108,-0.0604213395173428,-0.011583690859415,0.0014209130226792,-0.0348832312122206,0.7012417060925682,0.7726081697577065,0.9346100330528092,0.9874237911447008,0.8572435773470825,0.6421531331999338,0.7080293996675927,0.8560498640949238,0.9045443417614,0.7886236105114225
2001,-0.0594949421596538,-0.0394148181305225,0.0034636090336789,0.0179165228781023,-0.0173625859229907,0.7256647468489761,0.7932430877580364,0.9540486351510185,1.010772197934635,0.8773795828661499,0.6840414004290807,0.7464351024741637,0.8931376214500738,0.9467530176591348,0.8260443257715775
2002,-0.0339492045132989,-0.0170284816056921,0.0213629323738517,0.0379837095502914,0.0013417079479789,0.7534789949545969,0.8175720664310985,0.9737367930241368,1.0320696422939797,0.8970418615157115,0.7335808584904848,0.790585501765942,0.9322881182721434,0.9873812441659324,0.8648693485952478
2003,-0.0088852683563292,0.0040855456112544,0.0418508098436766,0.0604472453608382,0.0205316549014669,0.7745324534747535,0.835816675683155,0.9916359908046092,1.0473854213733886,0.9132452206138304,0.7758673378869017,0.8281917633905133,0.9701656169488152,1.0247978038757164,0.9014623248401812
2004,0.0112036060694235,0.0219030987044028,0.0627379101317594,0.0831920365407045,0.0395580866401466,0.7836122664020345,0.8420158120902147,0.995662276021698,1.0480757098644975,0.9174286074498124,0.8012481437886463,0.8518591931703338,0.9943251679618572,1.0464577851269177,0.9250134695321324
2005,0.0265761615131529,0.0394238342934792,0.0865974048200929,0.1095632780796971,0.0603379810507997,0.8030508877490374,0.861186918747776,1.017879803062362,1.0664808282299956,0.9392857056330232,0.8388736269053292,0.8895263969744832,1.038597858613905,1.0866352671866912,0.9675764395471884
2006,0.0393860117317457,0.0558727527093415,0.1110000685785609,0.1365656052312046,0.081129815426881,0.8162530725493152,0.8723503923328486,1.0294116645394007,1.0764226964510542,0.9498050850542152,0.8691233530202335,0.9208616675414584,1.0708579544766863,1.1211033521877494,0.9980780246722348
2007,0.0490917023112534,0.0696712836290294,0.1335002848674603,0.1615815628265194,0.0996336452273465,0.831185261269703,0.8856635936349633,1.039410312881365,1.083606063815601,0.9605026503696164,0.8966925235136468,0.9524141792120304,1.099217760348145,1.1488777241395678,1.0268343263031805
2008,0.0512533201674266,0.0737792513354489,0.14217530453403,0.171682767229675,0.1061115735861034,0.8393890370121777,0.8889361130884469,1.0374444422432607,1.0781633989556751,0.9614786376409674,0.9078650280833248,0.9594291591600465,1.1057167064727231,1.1526026676025465,1.0323549300870478
2009,0.0464945180945932,0.0675918708805093,0.135026549896643,0.1642083441099041,0.0992619471251279,0.8563974764417204,0.9043583902103064,1.0494810845790543,1.0928246098406176,0.976873645668521,0.918947771695607,0.9674770238557284,1.112613778088023,1.15922937371275,1.0395463404848295
2010,0.0385026808418949,0.0565889504993323,0.1204058770845671,0.1483567680971806,0.0863966102804303,0.8789443673675553,0.9238374068938636,1.065662113932126,1.109092836498338,0.9969817183035266,0.92701287482153,0.975901443997727,1.1160662312235907,1.162532882436233,1.0462165367515652
2011,0.0313304076524646,0.0469210770369937,0.1066073978042079,0.1332835298125727,0.0746294239446904,0.8888101565925518,0.9319281944676362,1.0711924126130696,1.114905828390928,1.0048559056047133,0.9223734801744716,0.971631951844868,1.1091037013337894,1.1559222090989354,1.042042031884194
2012,0.0265953682555632,0.0406211591199013,0.0966967728576513,0.1224275013072388,0.0664028400342966,0.8986395653556376,0.9422559413839794,1.079616333079689,1.1252691079150232,1.0141444791327507,0.9268613636274552,0.9712292637237732,1.1091587969485457,1.1556480707272014,1.0425114879275073
2013,0.0236933515407145,0.036755990782917,0.0898891242635299,0.1149372467522934,0.0608561171650174,0.9063765128745755,0.9516668256547524,1.0875617892514262,1.1357866121784732,1.0245593196767224,0.9302489454255386,0.9752095393617368,1.111459492160117,1.159055504860247,1.0460553357706353
2014,0.0225848560748786,0.0350784388081828,0.0862994396705728,0.1110227898064562,0.0580200857888592,0.9242435909588552,0.9688416045772684,1.102997497372768,1.148234891803826,1.0399969594881815,0.947412188614116,0.989749442667646,1.1227266615366238,1.1680858373203702,1.058804781559636
2015,0.0225892414927811,0.0349680486650836,0.0855970147465739,0.1105006848681061,0.0574479198548943,0.956405494230635,0.9994708858868656,1.1295836398356105,1.1720702193896562,1.0665223865824591,0.9834382633952536,1.0215132607914073,1.1473119207822229,1.1911472254158824,1.084556105601437
2016,0.0230392692103872,0.0355060760056435,0.0864259690029874,0.1117947745520401,0.0579604900798157,0.9961485638995384,1.0404592304983564,1.1689387512031728,1.2131118868422863,1.1055073972572305,1.026589375383714,1.065679156683824,1.187281004611184,1.2302991576054525,1.1245297612074547
2017,0.023102972476387,0.0356264311464174,0.0863837303719757,0.1117664523395326,0.0579481101868784,1.0250571122940852,1.0706459289219452,1.198055973552606,1.2432450056952595,1.1349341354387654,1.0560389374108878,1.095724890788689,1.2170917281464622,1.2577945920255258,1.153729019357878
2018,0.0233010451268295,0.0359045119520605,0.0863431461484117,0.1115701577023547,0.0580757690922302,1.047447682347368,1.0948080102135158,1.2196440747336437,1.2648830287377628,1.1576231720254706,1.0798867902335,1.11798285129754,1.2376817217162432,1.2776736949296563,1.1757998803959175
2019,0.0236304726479027,0.0363904879813301,0.0871687688705895,0.1125285478582715,0.0587197715717861,1.0814920364714726,1.128926111823496,1.2526662429816586,1.297836810744861,1.190534305046587,1.114733438851203,1.1531093735773776,1.2689761092820593,1.3122758966596693,1.2093292961225792
2020,0.0232173595508998,0.035932448282153,0.0867239988644553,0.1121158220805228,0.0582560581045554,1.1134919213021506,1.1601179231002057,1.2853890666102663,1.331259523858043,1.223765359862763,1.1446150825304149,1.1851848572755563,1.3013403417958938,1.3460407654371338,1.2415046249242394
2021,0.0222561503852964,0.0346513977305799,0.0845740874851232,0.1095016570213963,0.0565921310061479,1.128431177950081,1.1756632909134912,1.3004646948681162,1.3460236619938826,1.2395931648857457,1.1531470683348533,1.1977701646922267,1.3144021575634977,1.3578946403501673,1.2539658675737246
2022,0.0212273308096508,0.0333204098727882,0.0823997342329034,0.1069449891089736,0.0548518475090317,1.1436603020219245,1.1930023933903264,1.3176178801936262,1.3625154224827016,1.2588400490143723,1.1622588670429064,1.2126922902508694,1.328186314307592,1.3721595766132368,1.2698301629108544
2023,0.0198758944951217,0.0317214120467029,0.0805108782865436,0.1051116535522263,0.0530090311761288,1.1798679430695145,1.230847913701745,1.3590613206213016,1.4056245318668734,1.2995325053001157,1.1976196367512737,1.2490243938872048,1.3685611841520844,1.4114166243330528,1.3098559465040185
2024,0.0181099266464383,0.0297056477537433,0.0782659020192702,0.1030319140429663,0.050752748050453,1.224319820018376,1.277102631194627,1.4072606562340966,1.4544329550774664,1.3459810174125084,1.2433397660579757,1.2938174574515404,1.4153065795407582,1.4588753195808222,1.3554813918821955
