variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0554850690066814,0.0830072222650051,0.1915736140310764,0.2436117194592952,0.1299550831317901,0.0630200117826461,0.1235028348118066,0.2698495519161224,0.3145863071084022,0.2009978294372557,0.23200863301754,0.2721237540245056,0.3797643315792083,0.4198121324181557,0.3298694640398025
1959,0.0563593886792659,0.0843546539545059,0.194580880254507,0.2475558295845985,0.1319985091686248,0.0656861506402492,0.1263824214041233,0.2748480024933815,0.3200053200125692,0.2047342583537101,0.2355518341064453,0.2757271811366081,0.3873194935917854,0.4281301513314247,0.3349286317825317
1960,0.0572841288521885,0.0856831326335668,0.1977229183912277,0.2515228390693664,0.1340569630265236,0.0604071505367755,0.121529978364706,0.2711128658056259,0.3169448465108871,0.2003174275159835,0.2327092044055461,0.2730308291316032,0.3859164315462112,0.4283563181757926,0.3329402655363083
1961,0.0580184878781437,0.0867393120378255,0.200624630600214,0.255338416993618,0.1359195932745933,0.0608751602470874,0.1228648941218853,0.2756599369645118,0.3223394528031349,0.203190341591835,0.2343339040875434,0.2759907957911491,0.3917743563652038,0.4339442253112793,0.3374003916978836
1962,0.0584693826735019,0.087208027690649,0.2026901310682296,0.2581313475966453,0.1370675042271614,0.0587298277765512,0.1213312430679798,0.2759117978811264,0.3222680300474166,0.2027001529932022,0.2328809916973114,0.275352703332901,0.3937792661786079,0.4346912443637847,0.3377834111452102
1963,0.0535946752876043,0.0804612472653389,0.1923473452031612,0.2460881017148494,0.1285528764128685,0.0745297834277153,0.1348239800333976,0.2851978570222854,0.3313734546303749,0.2136920318007469,0.2320614114403724,0.2754244557023048,0.3974625599384307,0.4386608392000198,0.3393125236034393
1964,0.0505115143954752,0.0756499939411878,0.1811830507218837,0.2316028468310832,0.1204147711396216,0.0713055055588483,0.1268508757650852,0.2668589353561401,0.3137385547161102,0.1997664868831633,0.2113074600696563,0.2545790788531303,0.3760425034165382,0.4167282447218894,0.3181861788034439
1965,0.0335364563390612,0.0563020519912242,0.1494470362365245,0.1935880549252032,0.0952815078198909,0.0950441975146532,0.1451382695138454,0.2738307431340217,0.3202413916587829,0.2113795429468155,0.197671090811491,0.2402134220302105,0.3624950858950614,0.4030728101730346,0.3045082092285156
1966,0.0212784541770815,0.0404057166352868,0.1231491845846176,0.162740534543991,0.0743156932294368,0.1103290639817714,0.1583069264888762,0.2824174559116363,0.3272817865014075,0.2211776673793792,0.1863198943436145,0.2280924618244171,0.352045327425003,0.3926248729228972,0.2933342754840851
1967,0.0121136158239096,0.0279699383117258,0.1020146831870079,0.1385139904916286,0.0577326118946075,0.1256774961948394,0.1717209038138389,0.2932947161793708,0.3364244997501373,0.2330956906080246,0.1801262959837913,0.223118048608303,0.3468306013941765,0.3864708825945853,0.2884240299463272
1968,0.0039568437030538,0.0178152447193861,0.0861970517039299,0.120420928299427,0.0449127200990915,0.1290952578186988,0.1726612862944603,0.2940642166137694,0.3368360117077827,0.2335353344678878,0.1683084979653357,0.2116987879574298,0.3343990409374237,0.3744629696011543,0.2767058908939361
1969,-0.0049999826122074,0.007332916278392,0.0691766902804374,0.1007648739963769,0.0316377934068441,0.1386468216776847,0.1811672474443912,0.3032987198233604,0.3467879265546798,0.2423242703080177,0.1628619238734245,0.2067243035137653,0.3294683992862701,0.3695536538958548,0.2710875570774078
1970,-0.014677020534873,-0.0016252331144642,0.0545985059067606,0.0838881880044937,0.0203415239229798,0.1444000899791717,0.1879481850564479,0.3102818015217781,0.3539345487952232,0.2493810057640074,0.1566557243466377,0.2021485683321951,0.3240029215812683,0.3639783427119255,0.2654451429843902
1971,-0.0252944687381386,-0.0107921691145747,0.042244866862893,0.0698124311864376,0.0104572759009897,0.1368837110698223,0.1816827134788036,0.306200868487358,0.3502999633550644,0.2444036230444908,0.1404783479869365,0.1876738122105598,0.3085059705376625,0.3489396065473557,0.2503298223018646
1972,-0.0353745816275477,-0.0198202908411622,0.0299899266473948,0.0551210405305027,0.0014441744424402,0.1488180719316005,0.1935120275616645,0.3174252408742904,0.361013114452362,0.255809023976326,0.1414433434605598,0.1883934703469276,0.3093771883845329,0.3492057025432586,0.2507638037204742
1973,-0.0385505959391593,-0.022860225662589,0.0245462444424629,0.0480134820565581,-0.0019113952293992,0.1635487906634807,0.2087767291069031,0.3318475666642189,0.3749720945954323,0.2709297835826874,0.1498523667454719,0.198163933455944,0.3201535606384277,0.3590791806578635,0.2610484063625335
1974,-0.030320025421679,-0.0158835227042436,0.0306960956007242,0.0546954274177551,0.0038554315688088,0.161974787712097,0.206414133310318,0.3319197776913642,0.3760763287544249,0.2700937539339065,0.1529633283615112,0.2027662272751331,0.3285689535737037,0.3690488323569297,0.2669103890657425
1975,-0.0177669655531644,-0.0049168214714154,0.0426564738154411,0.0679383028298616,0.0144576970487833,0.1621960498392582,0.2068673728406429,0.3346604108810425,0.380246914923191,0.2714590430259704,0.1625655770301818,0.2141062787175178,0.3439765340089797,0.38680499792099,0.2800983339548111
1976,-0.0095645667053759,0.0024928042106329,0.0529154144972562,0.0793756138533353,0.0230155223980546,0.1586143873631954,0.2038338358700275,0.3324326160550117,0.378214718401432,0.2688479572534561,0.168286283314228,0.2194255317747593,0.3512576121091842,0.3941716983914374,0.2872298955917358
1977,-0.004630701825954,0.0068660414684563,0.0579857908189296,0.084563061594963,0.0276589896529912,0.1796619288623332,0.2241248001158237,0.3516894361376762,0.3977130144834518,0.2880808562040329,0.1913165435194969,0.2426466570794582,0.3756827712059021,0.4195656970143318,0.3112247586250305
1978,0.0002963491671835,0.0114962195046246,0.0639760779589414,0.090951333194971,0.0328957717865705,0.1893962889909744,0.2342755405604839,0.3618918722867965,0.4080520510673522,0.2977699637413025,0.2062391296029091,0.2576087582111359,0.3916343399882316,0.435267275571823,0.3262304663658142
1979,0.0054403179790824,0.0167174900323152,0.0705519649386405,0.0979893878102302,0.0387745853513479,0.201437398046255,0.2476167380809784,0.3755505332350731,0.4222063109278678,0.3108387142419815,0.2239961430430412,0.2768722292780876,0.4113438725471496,0.4559475272893906,0.3451629877090454
1980,0.0097085769288241,0.0213152026943862,0.0765606164932251,0.104503970593214,0.0440920498222112,0.2253107756376266,0.270668041408062,0.3989652875065803,0.4460520610213279,0.3336986303329468,0.251722003519535,0.3052274090051651,0.4394031894207,0.4857611447572708,0.3729194402694702
1981,0.0133741925936192,0.0255757570266723,0.0825261519104242,0.1110827308148145,0.0492609795182943,0.2481565184891224,0.2939572203159332,0.4229538652300834,0.4696927338838577,0.357474073767662,0.2802579641342163,0.3337176892161369,0.4670265978574752,0.5132216602563858,0.4015249013900757
1982,0.0164128706790506,0.0294109348766505,0.0880006584525108,0.116995371505618,0.0540915858000516,0.2567616313695907,0.3027639257907867,0.430680364370346,0.4774313613772392,0.3651531636714935,0.2978118479251861,0.3486445102095604,0.4775528690218925,0.5223511964082718,0.4130654335021972
1983,0.0141234526410698,0.0273756785504519,0.0861068102717399,0.1150271520018577,0.0522730145603418,0.2839651331305504,0.3300836849212646,0.4587892243266105,0.5060706794261931,0.3921012431383133,0.3247928321361542,0.375037750005722,0.5029803878068924,0.5470479518175125,0.4372102618217468
1984,0.006722566159442,0.0206454814970493,0.0781502756476402,0.1062185328453779,0.0454222206026315,0.2979163646697998,0.3449491015076637,0.4750422850251197,0.5233404368162154,0.4076094329357147,0.3352935716509819,0.3844077041745186,0.5090897083282471,0.5521233081817627,0.4438247084617615
1985,-0.0019665358122438,0.0130449655745177,0.0693099945783615,0.096476412937045,0.0378110501915216,0.3132456555962563,0.3600847241282463,0.4903148326277732,0.5396797835826874,0.4220428466796875,0.3453734934329986,0.3924343106150627,0.5140725141763687,0.5558598399162292,0.4482406824827194
1986,-0.0065650378586724,0.0087328668031841,0.0637650787830352,0.0904355395585298,0.0331278461962938,0.3339137241244316,0.3804563996195793,0.5107991230487823,0.5599322706460953,0.4421540200710296,0.3636010900139809,0.4082859507203102,0.5280221003293991,0.5702506303787231,0.4611876606941223
1987,-0.0095999979414045,0.005660572121851,0.0593121618777513,0.0856026977300642,0.029371996410191,0.3654713630676269,0.4116198238730431,0.5415919190645218,0.5902024894952774,0.4728924930095672,0.3934822097420692,0.4361972263455391,0.5548726916313171,0.5948784917593002,0.4874997735023498
1988,-0.0132507436908781,0.0021410196670331,0.0547556855529546,0.0806265443563461,0.0254636825993657,0.397167882323265,0.443963238298893,0.573663055896759,0.6208846718072891,0.5058892667293549,0.4233181595802307,0.4645018446445464,0.5823089843988418,0.6220543771982193,0.5163233876228333
1989,-0.0165672441944479,-0.00111431410769,0.0506792248412966,0.0760655328631401,0.0220518000423907,0.4178187921643257,0.4652671501040458,0.593780471086502,0.6384929537773131,0.5285902321338654,0.4428597390651703,0.4804025590419769,0.5963701009750366,0.6347313314676285,0.5355687141418457
1990,-0.0187964202836155,-0.0033178355381824,0.0476805012673139,0.072670268267393,0.0195917729288339,0.4433116912841797,0.4913410776853561,0.6207888621091843,0.6648345977067948,0.5561369359493256,0.4671938940882683,0.5036229360103607,0.6193630230426788,0.6566783785820007,0.5601263642311096
1991,-0.023154295887798,-0.007304941928014,0.0431881137192249,0.0676187124103307,0.0157148018479347,0.4696405142545699,0.5173939698934555,0.6464962029457093,0.6902128428220747,0.5826305449008942,0.4909136921167372,0.5254300832748413,0.63946182847023,0.6766946285963057,0.5818250179290771
1992,-0.0399970285594463,-0.0219694068469107,0.0300402984023094,0.0531645501032471,0.0032644914463162,0.4798366129398346,0.5268662804365158,0.656468248963356,0.7014615058898924,0.5924856066703796,0.4851626172661781,0.5194449889659881,0.6330817705392837,0.6715254306793211,0.5767256617546082
1993,-0.0668042846024036,-0.0465573765709996,0.0077460585162043,0.0283242548815906,-0.0188028831034898,0.5064430713653565,0.5536934602260589,0.6849036812782288,0.7315726637840271,0.6196182072162628,0.4847413733601569,0.5234493714570999,0.637887146472931,0.6757374942302703,0.5811916291713715
1994,-0.0877070173621177,-0.0663484164327383,-0.0104636299796401,0.0080610914621501,-0.0373591594398021,0.5402036905288696,0.5866451597213745,0.7184021240472793,0.7661064058542252,0.6512984037399292,0.497618219256401,0.5381612777709961,0.652617335319519,0.6898074150085449,0.5934648513793945
1995,-0.0984038483351468,-0.0766150271892547,-0.0204334304854273,-0.0025329409632831,-0.0472743324935436,0.5745421081781388,0.6205394834280014,0.7537685036659241,0.8042247265577315,0.6855109930038452,0.5225073903799057,0.5616442662477493,0.6785568362474441,0.7200763374567032,0.6178163588047028
1996,-0.1045800991356372,-0.0822622701525688,-0.0257410226203501,-0.0079548070207238,-0.0526395235210656,0.5929332971572876,0.6389295530319214,0.770080662369728,0.8189496576786043,0.7025467455387115,0.5331267952919007,0.575435900092125,0.6884899735450745,0.728957909345627,0.6272422671318054
1997,-0.1078016802668571,-0.0850578028708696,-0.0280983789637684,-0.010601440630853,-0.0552189741283654,0.6187612444162369,0.6656824946403503,0.7934497362375259,0.8416536837816239,0.7278616726398468,0.5552714467048645,0.5999690991640091,0.7075899839401245,0.7495693743228914,0.6497153341770172
1998,-0.1102199599146842,-0.0870311491191386,-0.029200008586049,-0.0118396068923175,-0.0568301901221275,0.6498475492000578,0.6982235312461853,0.8240505456924438,0.8729780077934265,0.7607375085353851,0.5846303105354309,0.6299950480461121,0.734308660030365,0.7800243496894836,0.6813037097454071
1999,-0.1100032366812229,-0.0867077443003654,-0.0291827253252267,-0.012389353569597,-0.0567799396812915,0.6621134281158447,0.7094672322273254,0.8331576120853423,0.8794062435626984,0.7721971571445465,0.5949068665504456,0.6380168068408966,0.7424485582113266,0.7881718873977661,0.6928658187389374
2000,-0.1081814020872116,-0.0850260154157876,-0.0286535439826548,-0.0126409099437296,-0.0557470954954624,0.6657092213630676,0.7123352521657944,0.8338864809274673,0.8776352584362032,0.7753449082374573,0.5941828340291977,0.6392319071292877,0.7427145838737488,0.7847039490938187,0.6966708600521088
2001,-0.1044480498880147,-0.0815108095109462,-0.0264743930846452,-0.0109624113887548,-0.0530214421451091,0.6826054066419601,0.7293697828054428,0.8523243433237075,0.8976172775030135,0.7926947474479675,0.6120111554861069,0.6567395925521851,0.7635280853509903,0.8084342658519746,0.7154909372329712
2002,-0.0868787683546543,-0.065381476432085,-0.014787764204666,-0.0002003519628488,-0.0392761975526809,0.7031143397092819,0.7493209475278855,0.8714988827705383,0.9185287415981293,0.8111081123352051,0.6475119620561601,0.6900554895401001,0.7963415384292603,0.842254278063774,0.7472910284996033
2003,-0.0540194956585764,-0.0352713365852832,0.0087712851911783,0.0247118896804749,-0.0129800969734787,0.7220356106758118,0.766707860827446,0.8910347586870193,0.935677209496498,0.8290596008300781,0.6965124249458313,0.7313014137744903,0.8428646922111511,0.8850251823663712,0.7915976047515869
2004,-0.0203168883919715,-0.005120090264827,0.0355854163691401,0.0536219850182533,0.013946533203125,0.729719603061676,0.7740103471279144,0.8985127210617065,0.940817654132843,0.8364758491516113,0.7307713627815247,0.7661621570587158,0.8794331085681915,0.9186054021120073,0.8276930451393127
2005,0.0026254912838339,0.0153180572949349,0.0575516562908887,0.0776466369628906,0.0341234616935253,0.7458880007266998,0.7915886276960373,0.919641613960266,0.9583562612533568,0.8562528491020203,0.7672525078058244,0.8033794963359833,0.92129784822464,0.9594392776489258,0.868316650390625
2006,0.0164369687438011,0.0282958137989044,0.0727915912866592,0.0943129479885101,0.0479331165552139,0.7586132526397705,0.8048359155654907,0.9354747533798218,0.9721537411212924,0.8707353174686432,0.7932533830404281,0.8302181363105774,0.9509800440073012,0.9890821576118468,0.895691990852356
2007,0.0244962461292743,0.0366890958324074,0.0832737477123737,0.1058342617005109,0.0573038272559642,0.771815639734268,0.8182541364431382,0.9476991891860962,0.9825334697961808,0.8830170929431915,0.814134445786476,0.8538435101509094,0.972326208949089,1.00943763256073,0.9161763787269592
2008,0.0289883168414235,0.0416063478216528,0.08964307770133,0.1127177201211452,0.0629761591553688,0.7830713450908661,0.8258543479442596,0.9523399472236632,0.984865203499794,0.889434814453125,0.8289146304130556,0.866422176361084,0.9842495918273926,1.017002063989639,0.9272947311401368
2009,0.0314935455098748,0.0444723777472972,0.0936661259084939,0.1171287287026643,0.0665030516684055,0.7976483106613159,0.8397786021232605,0.9638227224349976,0.9990894198417664,0.9029905498027802,0.8461544543504717,0.8820873004198074,1.0011471045017242,1.0348845720291138,0.9425999522209167
2010,0.0325978374108672,0.0457668124511837,0.0956457413733005,0.1192730631679296,0.0681997016072273,0.8169606417417526,0.8568487167358398,0.9789751535654068,1.01382012963295,0.9205815196037292,0.8638685345649719,0.9012214177846908,1.017766190767288,1.0529293596744538,0.9616432785987854
2011,0.0321937514469027,0.0452444824948906,0.0950425481796264,0.1184786926954984,0.0677478797733783,0.8235598027706145,0.8628019094467163,0.9828693270683287,1.0178617596626285,0.9260171055793762,0.8663464218378069,0.90503542304039,1.0209162962436675,1.056820946931839,0.9662835597991944
2012,0.0313738850876689,0.0443134142458438,0.0938572883605957,0.1170016847550869,0.0668125860393047,0.8328313082456589,0.8725377553701401,0.99084783911705,1.0274502038955688,0.9353038668632508,0.8759011447429655,0.910664330124855,1.0287409555912015,1.0642959654331208,0.9735237658023834
2013,0.030590175371617,0.0434031321108341,0.0925990123301744,0.1154993593692779,0.0658117569983005,0.8413674652576445,0.8831666111946106,1.0002493393421172,1.0385834753513337,0.946492999792099,0.8834329068660735,0.9195491307973862,1.036046816110611,1.074568510055542,0.9819842576980592
2014,0.0305795068852603,0.043313993178308,0.0924684387445449,0.1154247462749481,0.0657013617455959,0.8592909574508667,0.9003911715745926,1.0161323082447051,1.052452403306961,0.9626954793930054,0.9026485532522202,0.9366034734249116,1.0510748624801636,1.0880827844142913,0.9986653327941896
2015,0.0313100090250372,0.0441622434183955,0.0940572834014892,0.1174324110150337,0.0668659396469593,0.8900123685598373,0.9289457666873931,1.0421132576465606,1.0765187323093417,0.9886340498924256,0.9377747893333436,0.9688403475284576,1.0773215556144713,1.1136489689350129,1.0257418155670166
2016,0.0322473675012588,0.0453678742051124,0.0963751097768545,0.1203998569399118,0.0685234181582927,0.9238545298576356,0.9634796380996704,1.0748912823200223,1.1113414347171784,1.0217063426971436,0.9753220677375792,1.0079138743877412,1.1126469373703003,1.148732340335846,1.0608094930648804
2017,0.0328369067981839,0.0461582030728459,0.0978123714774847,0.1221300575882196,0.0695781446993351,0.9479268789291382,0.9893152117729188,1.099095344543457,1.1369929313659668,1.046724796295166,1.0015677213668823,1.034916924238205,1.1394249927997588,1.1726770758628846,1.0861653089523315
2018,0.0333745930343866,0.0467843055352568,0.0986721548438072,0.123096439987421,0.0702913179993629,0.9639557629823684,1.0073076951503754,1.114833023548126,1.151761132478714,1.062762975692749,1.0185440003871915,1.0516997575759888,1.1541900634765625,1.187393307685852,1.101960837841034
2019,0.0340874696150422,0.0477240650728344,0.1004373207688331,0.1252298094332218,0.0715830288827419,0.9930471181869508,1.036343024969101,1.1422322523593902,1.1789209425449372,1.089909315109253,1.0492875576019287,1.0825358629226685,1.18099045753479,1.2172663986682892,1.130865216255188
2020,0.0342228502035141,0.0479979484155774,0.1012383019924163,0.1262871466577053,0.072078451514244,1.0169179439544678,1.0596617925167084,1.1658202409744265,1.2028530299663542,1.1146948337554932,1.0722463965415954,1.1068065166473389,1.205137014389038,1.2425637543201449,1.155615210533142
2021,0.0338443869724869,0.0476152857765555,0.1009351643919944,0.1260172083973884,0.0717293359339237,1.033037269115448,1.0764000880718232,1.1824371814727783,1.219360625743866,1.1320405006408691,1.0852458894252777,1.1220849025249482,1.220543384552002,1.2574912309646606,1.171134114265442
2022,0.0331929203122854,0.0469393800944088,0.1003025397658348,0.1254161871969699,0.0710549466311931,1.0514963865280151,1.0966907739639282,1.2032291889190674,1.2396573185920716,1.1532267928123474,1.0993471980094909,1.141531633138657,1.239604353904724,1.2765363037586213,1.1905192732810974
2023,0.0319969877600669,0.0457580303028225,0.0995369702577591,0.1250123627483844,0.0699892528355121,1.0873762369155884,1.1335729360580444,1.2433857452869417,1.280434489250183,1.192026972770691,1.1352885603904723,1.1791251170635224,1.279765009880066,1.3148793756961823,1.230076253414154
2024,0.0301044376567006,0.0438429415225982,0.0978995428979395,0.1237000338733195,0.0681029818952083,1.1282589435577393,1.1757673025131226,1.2863478195667266,1.3236215054988858,1.2343746423721311,1.178150737285614,1.2205060720443726,1.3214895725250244,1.3574586272239688,1.2724055647850037
