variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0067167633445933,0.0201224965788424,0.0929122614860534,0.1276080936193466,0.0545995067805051,0.1576931931078434,0.1977351424098013,0.3100118222832679,0.3470975339412689,0.257895365357399,0.22174953520298,0.2609408795833587,0.3512756592035293,0.3869217038154602,0.308401271700859
1959,-0.0067086736438795,0.0204907714761792,0.0943816155195236,0.1295960739254951,0.0554756112396717,0.160782065987587,0.2004810869693756,0.314156128168106,0.3495021849870682,0.2611289620399475,0.2257203869521618,0.2647106516361237,0.3570125102996826,0.3930569291114807,0.3119162768125534
1960,-0.0066226303810253,0.0208962664566934,0.0958914800733327,0.1316220410168171,0.0563618801534175,0.1603127136826514,0.2007376518845558,0.3136914256215095,0.3505972877144812,0.2612555027008056,0.2280058622360229,0.2647469261288643,0.3590575042366981,0.3927790716290474,0.3127457499504089
1961,-0.0065120826940983,0.0211641430482268,0.0973046578466892,0.133562509715557,0.0571830365806818,0.1631795294582843,0.204638727158308,0.3183034723997116,0.3571558594703674,0.2651138454675674,0.2324856489896774,0.2691667014360427,0.3622916290163994,0.3981867566704749,0.3185760527849197
1962,-0.0056417657528072,0.0213823585584758,0.0986755821108818,0.1353807382285594,0.0579699371010065,0.162815660238266,0.2051171918213367,0.3205067813396454,0.3569716706871986,0.2657653987407684,0.2334659487009047,0.2706889328360558,0.3628864884376526,0.4007731065154075,0.3201308846473694
1963,-0.0033204052597284,0.0198331050015984,0.0941980112344026,0.1296764798462391,0.0544797424226999,0.1730407588183879,0.2130004458129405,0.3258715635538101,0.360804358124733,0.2719188332557678,0.2369356594979762,0.2722775456309318,0.3678069114685058,0.4059042230248451,0.3239354193210602
1964,0.0090874797198921,0.0256113401614129,0.0944088143855333,0.1282266028225422,0.056113127619028,0.1623253934085369,0.2009967383742332,0.304844856262207,0.3439687207341194,0.2544213980436325,0.2269902676343917,0.260423087477684,0.3555891644954682,0.3928190842270851,0.3103108406066894
1965,0.0097385356202721,0.0236368607729673,0.0845862539857626,0.1156165093183517,0.0497787166386842,0.1603922612965106,0.1984928235411644,0.2963015735149383,0.3367846801877022,0.2493537366390228,0.2175101108849048,0.2501463112235069,0.3446102091670036,0.3780172049999237,0.2971206605434418
1966,0.0053260372718796,0.0167793044075369,0.069241427257657,0.0968644395470619,0.0386737175285816,0.1675395518541336,0.2077692027390003,0.3048521527647972,0.3444810196757316,0.2568339258432388,0.2105045467615126,0.2467867229878902,0.3418521285057068,0.3756963983178139,0.2930706143379211
1967,0.0029217011877335,0.0121072228159755,0.0591211546212434,0.0844375733286142,0.0310463653877377,0.1701489597558975,0.2102872249484062,0.3089439287781715,0.3446054935455322,0.259168729186058,0.2045565128326415,0.2419817894697189,0.3373323264718055,0.3702889680862427,0.2892282456159591
1968,0.0007748722127871,0.0081991134863346,0.0513685780018568,0.0750687040388584,0.0249860351905226,0.1669349074363707,0.2044290925562381,0.3050103682279587,0.3385728776454924,0.2533991187810898,0.1930308349430561,0.2316596326231956,0.3262668201327324,0.3597319319844246,0.277615338563919
1969,-0.0032278795377351,0.0032101871538907,0.0418262915313243,0.0636260330677032,0.0177615797147154,0.1682175949215888,0.205051302909851,0.3068395438790321,0.3425635948777197,0.2556245177984237,0.1862441316246985,0.2260521766543388,0.3218359613418579,0.3567978993058203,0.2716760188341141
1970,-0.0091366758104413,-0.0009462848410475,0.0334871635213494,0.053692147694528,0.0114229097962378,0.1651199012994766,0.2037268215417861,0.3064310681819915,0.3418791279196738,0.2557488530874252,0.1794015422463416,0.2183124473690986,0.3144180658459663,0.3487511470913887,0.2661156058311462
1971,-0.0162490629591047,-0.0063690073229371,0.0263664019666612,0.0452808206900954,0.0057718667667359,0.1518126040697097,0.1918457953631878,0.2973571303486824,0.3335302665829658,0.246066652238369,0.1627214476466179,0.2012012015283107,0.299648887515068,0.3331461444497108,0.2517395615577698
1972,-0.0233813528902828,-0.012262984951958,0.0189157477766275,0.0360809253528714,0.0007039039046503,0.1535507716238498,0.1934807300567627,0.2996204495429992,0.3344563335180283,0.2478761747479438,0.1583507515490055,0.1971083697676658,0.2962886574864387,0.327768075466156,0.2464286684989929
1973,-0.0255715046077966,-0.0142444772645831,0.0155041995644569,0.0314347060397267,-0.0008512389904353,0.1635711543262004,0.2030412521958351,0.3085915446281433,0.3427326828241348,0.2575766295194626,0.1633075982332229,0.2041641026735305,0.303027480840683,0.3334051668643951,0.2527643889188766
1974,-0.0200261200778186,-0.0097766585461795,0.019916197117418,0.0366513699293136,0.0020821302896365,0.154334670305252,0.1943494786322117,0.3028413835167884,0.3378395125269889,0.2499048560857772,0.1575684249401092,0.2014782130718231,0.3024346843361854,0.3347232937812805,0.250426173210144
1975,-0.0114379294216631,-0.0028385361889376,0.0280472990125417,0.0459914082661271,0.0086355796083807,0.1536673970520496,0.1945655792951584,0.3056262680888176,0.3424225732684134,0.25082728266716,0.163442363590002,0.2080954247713088,0.3123702058196068,0.3482572332024574,0.2591199576854706
1976,-0.0060581813100725,0.0010453731182496,0.0350952164828777,0.054067737609148,0.0141693335026502,0.150158492475748,0.1910114818811416,0.3032349529862403,0.3406151622533798,0.248238831758499,0.1661974549293518,0.2105754341185093,0.3160044732689857,0.3528137490153312,0.2632388323545456
1977,-0.0029361028922721,0.0032761401194147,0.0382006207481026,0.0572731373831629,0.0169592117890715,0.1688712373375892,0.2089845414459705,0.3197008967399597,0.3585888132452964,0.2648428827524185,0.1862045019865036,0.2292870137095451,0.3350543031096458,0.3747656643390655,0.2831834554672241
1978,-0.000238562249433,0.0058838260639457,0.0421844923496246,0.0616815133020281,0.0202655512839555,0.1763865873217582,0.2175975020229816,0.3288995653390883,0.3680726766586302,0.2723048776388168,0.1976537510752677,0.2405848859250545,0.3484525266289711,0.3865534260869026,0.2946067303419113
1979,0.0019071038172114,0.0088893480412662,0.0464613621309398,0.0663636848330497,0.0239556729793548,0.1897906064987181,0.2316809594631195,0.3439778932929039,0.3845957174897194,0.2866326123476028,0.2148512020707129,0.2575045576691627,0.3677235245704651,0.4072879642248154,0.3126055598258972
1980,0.0037541757570579,0.0115742878057062,0.0504954084753989,0.0708419863134622,0.0273849880322814,0.2101724669337271,0.250363181233406,0.3636218556761741,0.4057392030954361,0.3053603619337082,0.2383419662714004,0.2791173756122589,0.3908110442757606,0.4317184388637543,0.3340707421302795
1981,0.0053544138092547,0.0140534732025116,0.05453822016716,0.0753963384777307,0.0307197030633687,0.2294768393039703,0.2693708589673042,0.3841503444314003,0.4257533341646194,0.3253038227558136,0.2613952293992042,0.3015512642264366,0.4145464316010475,0.4532432347536088,0.3568787425756454
1982,0.0068489065393805,0.0162346386164426,0.0581469792127609,0.0794470690190791,0.0336860753595829,0.2407467968761921,0.2810137686133385,0.3948509460687637,0.4364050403237343,0.3347117751836777,0.2771446451544762,0.3165426966547966,0.427892173230648,0.4648841321468353,0.3688015639781952
1983,0.005594305624254,0.0148059075139462,0.0563083375617861,0.0773458078503608,0.0320909619331359,0.265999349951744,0.305978624522686,0.4204292660951614,0.4620735600590706,0.3579022735357284,0.3008555188775063,0.340849315226078,0.4516455182433128,0.4877781867980957,0.3900027126073837
1984,0.0026795583311468,0.0109327780269086,0.0502367133274674,0.0701624751091003,0.027313302271068,0.2813303008675575,0.3215479487180709,0.437224568426609,0.4794933274388313,0.3740628659725189,0.3131462767720222,0.3508638441562652,0.4627197682857513,0.4981139987707138,0.4002725780010223
1985,-0.0013246899063233,0.0070102031482383,0.0443294317275284,0.0631599072366952,0.0227254927158355,0.2936567887663841,0.3337266743183136,0.4500044533610344,0.4923738911747932,0.3849804699420929,0.3229604467749594,0.3576558318734169,0.4691126659512519,0.5037749379873275,0.40448197722435
1986,-0.0039464422967284,0.0046604395005851,0.0403843970969319,0.0585419284179806,0.0197517992928624,0.3123878240585327,0.3520185881853103,0.4692814546823501,0.511849558353424,0.4035501480102539,0.3390160009264946,0.3737817639112472,0.4849221110343933,0.5213590860366821,0.418685644865036
1987,-0.005746023915708,0.0028932569548487,0.0370925534144043,0.0547766597941517,0.0172420889139175,0.3429762348532676,0.3825982445478439,0.5003197091817856,0.5424973726272583,0.4342105686664581,0.3682764574885368,0.4014244791865349,0.513984597325325,0.5495682150125504,0.4470503032207489
1988,-0.0080120235681533,0.0010263077984564,0.0341658366098999,0.0514516107738018,0.0149054871872066,0.3685718610882758,0.4082444411516189,0.5266011255979538,0.5683101564645767,0.4614764750003814,0.392223459482193,0.4245481178164481,0.5364829897880554,0.5744331866502762,0.4729421734809875
1989,-0.0101256005000323,-0.0006547471066005,0.0316231111809611,0.0484843406826257,0.0129173560999333,0.3809836804866791,0.4210236784815788,0.5390282869338989,0.5789471656084061,0.4774509370326996,0.402124474942684,0.4339754021167755,0.5447556871175766,0.5838366746902466,0.4864441603422165
1990,-0.0116266970522701,-0.0019101422233506,0.0298482199199497,0.0464549928903579,0.0115032433532178,0.4026496335864067,0.4438612693548202,0.5635767710208892,0.6039138823747635,0.5026512742042542,0.4208169996738434,0.4564204928278923,0.5675001740455627,0.6062264025211335,0.5107923150062561
1991,-0.0144698642194271,-0.0042525056144222,0.0270226644165813,0.0432126507163047,0.0091816838830709,0.4240897297859192,0.464785486459732,0.5843726396560669,0.6249001383781433,0.5243334770202637,0.4389511585235596,0.4752514958381653,0.5852743154764175,0.6233414798974991,0.5297554731369019
1992,-0.0254994202405214,-0.0132525682821869,0.0185678389109671,0.0336342476308345,0.0018474914249964,0.4337307557463646,0.4743779650330543,0.5942810773849487,0.6359130144119263,0.5345765650272369,0.4377411842346191,0.4754381760954856,0.5860719579458237,0.6241244852542878,0.5305901765823364
1993,-0.0433690281584858,-0.0289849984273313,0.0046552741946652,0.0175378184765577,-0.0111179342493414,0.4528310820460319,0.4939902424812317,0.6152551072835922,0.6586060881614685,0.554756760597229,0.4385539725422858,0.4810472247004509,0.5929144620895386,0.6289697885513306,0.5369545221328735
1994,-0.0573782309889792,-0.0417736174538731,-0.0060658409120514,0.0048342135967686,-0.0223707575350999,0.4785946905612945,0.5188454127311707,0.6407812601327896,0.6858977645635603,0.5781723260879517,0.4512639358639717,0.4953307509422302,0.6069077253341675,0.6451335728168489,0.5492829084396362
1995,-0.0642962254583835,-0.0482325481250882,-0.0116253367532043,-0.0013816762773785,-0.0282565802335739,0.5070730865001678,0.546304070353508,0.6701956683397292,0.7193434417247774,0.6066898107528687,0.4758868217468261,0.5166201823949814,0.6312509673833847,0.6752824306488036,0.5716269612312317
1996,-0.0683338191360235,-0.0519100702181458,-0.0146275793202221,-0.0043696844717487,-0.0315230749547481,0.5249746054410934,0.5640317434072495,0.6870223182439804,0.7341583132743835,0.623411625623703,0.4892826080322265,0.5314685106277466,0.6432871848344802,0.6857614070177078,0.5841680467128754
1997,-0.0704422790557146,-0.0538733534514903,-0.0160444376990199,-0.005821441183798,-0.0331893377006053,0.5480712473392486,0.5883078908920288,0.7077506548166275,0.7547603011131286,0.6459746360778809,0.5108167737722397,0.5544227826595306,0.6614327561855315,0.7034505993127823,0.6046512722969055
1998,-0.0729552496224641,-0.0561036208644509,-0.0171099579893052,-0.0066439669579267,-0.0348253268748521,0.5828202366828918,0.6242383354902268,0.7432067757844925,0.7910390675067903,0.6827421486377716,0.5456431746482849,0.5872749090194702,0.6944564944505691,0.7411687731742859,0.642021894454956
1999,-0.0722591195255518,-0.0555435460060834,-0.0169265241362154,-0.0068374728783965,-0.034455319866538,0.5930044084787369,0.6327662467956543,0.7488439446687698,0.7927842736244202,0.6908901631832123,0.5540110498666764,0.5949840778112412,0.6997212535142898,0.7436021327972412,0.6500186622142792
2000,-0.0710364744067192,-0.0544517037644982,-0.0164891454577446,-0.0068548216484487,-0.0337118450552225,0.5990393966436386,0.6380931371450425,0.7523883581161499,0.7941343367099764,0.6966946721076965,0.5565302401781083,0.5992344254255295,0.7037354707717896,0.7454901516437532,0.6559270918369293
2001,-0.0689655926078558,-0.0525397856533527,-0.0153431342169642,-0.0059825563570484,-0.0322930980473756,0.615298929810524,0.6544822454452515,0.7711745500564575,0.8152998685836792,0.7142187654972076,0.5741459548473358,0.6150917047262192,0.7246038317680359,0.7689202934503555,0.673988401889801
2002,-0.0575423145666718,-0.0423744202777743,-0.0087157900817692,-8.577894332120287e-05,-0.0240346156060695,0.6352882385253906,0.6750113368034363,0.7922131782770157,0.8371297508478165,0.7334216833114624,0.6038093596696854,0.6442517042160034,0.7526114583015442,0.7992837369441985,0.7012892663478851
2003,-0.0352718628942966,-0.0225588594004511,0.0054991370439529,0.016256486158818,-0.0077970558777451,0.6527904480695724,0.6926843392848968,0.8128997087478638,0.8553334444761275,0.7515771090984344,0.6415011286735535,0.6771554583311081,0.7907934784889221,0.8293031245470047,0.7362026572227478
2004,-0.0128063898067921,-0.0030872697290033,0.0234538357704876,0.0364916540682315,0.0084469569846987,0.6622941136360169,0.7027777898311615,0.8233272433280945,0.8644239872694014,0.7617663145065308,0.668770533800125,0.7060555219650269,0.8190372121334075,0.8589797377586365,0.7643225491046906
2005,0.0014284220582339,0.0089290180895477,0.0390910820662975,0.0541679995134472,0.0217564469203352,0.6809982270002365,0.7238850331306457,0.8488990664482117,0.8866469264030457,0.7853840291500092,0.7030337691307068,0.7394299739599228,0.8589828145503997,0.8947546660900118,0.8022063672542572
2006,0.0087480607442557,0.0167040123417973,0.0499043093994259,0.0662148684263229,0.0310916360467672,0.6940028786659239,0.7382735842466355,0.8659197688102722,0.9025725692510604,0.8010112643241882,0.7262862533330917,0.7640119791030884,0.8843051791191101,0.9231372237205504,0.8269096910953522
2007,0.0128574498463422,0.0218030898459255,0.0573371857777237,0.0744129959493875,0.0374857597053051,0.7075194925069809,0.7523051965236663,0.8786500459909439,0.9139281898736954,0.8139861226081848,0.745381435751915,0.7855805027484893,0.9025161862373352,0.9429097950458528,0.8460676372051239
2008,0.0147196382749825,0.0244365867786109,0.061370755136013,0.0788231834769249,0.0409965720027684,0.7154744476079941,0.7565371495485306,0.8806527256965637,0.9128150522708892,0.8174465894699097,0.7538318246603012,0.792178750038147,0.9097913503646852,0.9405245780944824,0.8517288565635681
2009,0.0158792247995734,0.0261830572038888,0.0642244517803192,0.0819456204771995,0.0434134900569915,0.7291078209877014,0.7703110212087632,0.8916924959421157,0.9271448016166688,0.8310286104679108,0.7710205584764479,0.8070973622798919,0.9243977564573288,0.9575997173786164,0.8652195334434509
2010,0.0165717141702771,0.0271401050500571,0.0658767744898796,0.0838044062256813,0.0447498280555009,0.7496803015470505,0.7886127698421478,0.9081938397884368,0.943161118030548,0.8503721952438354,0.7921204537153242,0.8280416959524155,0.9424546724557876,0.9776311069726944,0.8869948387145996
2011,0.0162446964532136,0.0267518518865108,0.0655819255858659,0.0834568560123443,0.0444503296166658,0.7591301411390304,0.7965988385677337,0.9141921997070312,0.9497441828250884,0.8585684299468994,0.7978558391332626,0.8349931836128235,0.9469231861829758,0.9860308736562728,0.8942128717899323
2012,0.015680627617985,0.0261454115621745,0.0647772376239299,0.082438313961029,0.0437965765595436,0.7691827833652495,0.8072184324264526,0.9232547080516816,0.9604436486959456,0.8687915802001953,0.807580828666687,0.8417325019836426,0.9566718935966492,0.9948176145553588,0.9019754827022552
2013,0.0152066702023148,0.0256886559911072,0.0640762017667293,0.0815932627767324,0.0432255417108535,0.7787117958068848,0.8203460907936095,0.9348181253671646,0.9735678225755692,0.882210910320282,0.8161747276782988,0.8522507548332214,0.9669700860977172,1.0070347368717194,0.9140619039535522
2014,0.0151319181546568,0.0255560243874788,0.0638511540740728,0.081416992470622,0.0430401526391506,0.7937720417976379,0.8348535764217376,0.9483857882022856,0.9843977093696594,0.895686000585556,0.833528146147728,0.8664267891645432,0.9786671167612075,1.0183217108249665,0.9276312589645386
2015,0.015667415689677,0.0262469093874096,0.0651796998083591,0.0831385768949985,0.0440582763403654,0.8226526379585266,0.8609406352043152,0.9721816182136536,1.006007868051529,0.9191942811012268,0.8658416867256165,0.8983615475893021,1.0033042430877686,1.0408887803554534,0.952929437160492
2016,0.016781953535974,0.0275485161691903,0.0677032296359539,0.086387626081705,0.0458749402314423,0.8586780846118925,0.8981209993362427,1.0083529949188232,1.0438757300376893,0.955085515975952,0.9066253900527954,0.9414503675699234,1.0432254338264464,1.0783247530460358,0.9922879636287688
2017,0.0172349705360829,0.0282415002584457,0.0691213284432888,0.088148071616888,0.0468675605952739,0.8842295438051225,0.9248504638671876,1.0337413549423218,1.0706471979618073,0.9813380241394044,0.935053527355194,0.9689465993642808,1.0726406109333038,1.1034999251365665,1.018972396850586
2018,0.0175322060473263,0.0287096282280981,0.0700125487148761,0.0892070479691028,0.0475064311176537,0.9028501510620116,0.9455909729003906,1.0521116054058075,1.08819842338562,0.9998339414596558,0.9534112423658372,0.9892352819442748,1.0902796983718872,1.1221952795982362,1.038396418094635
2019,0.0179894233122468,0.0294310692697763,0.0715684294700622,0.0911555312573909,0.0485984031111002,0.9327304005622864,0.974902474284172,1.0801275503635406,1.116275703907013,1.02746844291687,0.9835799336433412,1.0201305150985718,1.1168360710144043,1.153306245803833,1.0671859979629517
2020,0.018158208951354,0.0297247415781021,0.0724808126688003,0.0924088452011346,0.0491334684193134,0.9598852396011353,1.0014375448226929,1.1075584423542022,1.1443350672721864,1.0560158491134644,1.0115761756896973,1.0479484069347382,1.1453390848636626,1.1833930730819702,1.0960699319839478
2021,0.0179899525828659,0.0294498199038207,0.0721471851319074,0.0920571882277727,0.0488081146031617,0.9733724236488344,1.0155805349349976,1.121295644044876,1.157975035905838,1.0706686973571775,1.0234953582286834,1.059657335281372,1.1584850084781646,1.196120935678482,1.1089508533477783
2022,0.0176762163639068,0.0290171839669346,0.0715826964378356,0.0914828233420848,0.0482775438576936,0.988953936100006,1.0327775478363037,1.138335943222046,1.174609500169754,1.088520646095276,1.0358983755111697,1.07536780834198,1.1739920377731323,1.2125208377838137,1.124631643295288
2023,0.0171417930163443,0.0283600996807217,0.0712195026129484,0.0914405062794685,0.0476365946233272,1.024371862411499,1.0688488948345185,1.1779920589923858,1.2154362201690674,1.1267675161361694,1.0714453876018524,1.1124582290649414,1.2140014171600342,1.2502759277820588,1.164706528186798
2024,0.0161759322509169,0.0272103513032197,0.0702324976772069,0.0907768726348876,0.0464378893375396,1.06560418009758,1.1115520000457764,1.2215982210636138,1.2596352100372314,1.169765293598175,1.1168475985527038,1.1574184894561768,1.256900191307068,1.2949315309524536,1.2098369002342224
