variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0117602307815104,0.0056748786009848,0.0584471678361296,0.0868853725492954,0.0286382734775543,0.1132809210568666,0.1659992925822734,0.3080504834651947,0.3563519120216369,0.2418343424797058,0.1538860946893692,0.1972427153587341,0.3212521556019783,0.3633603423833846,0.2666044533252716
1959,-0.0107473634649068,0.0051991015207022,0.0550024525821208,0.0823970135301351,0.0265362691134214,0.1140795741230249,0.1689687396585941,0.3152006152272224,0.3621457502245902,0.246883787214756,0.1520589105784893,0.198089158385992,0.3264239430427551,0.3685579657554625,0.2693591862916946
1960,-0.0098509319126605,0.0048013155721127,0.0520558515563607,0.0785091504454612,0.024753569625318,0.1099775590002536,0.1677028802037239,0.3158641457557678,0.364435589313507,0.2472187876701355,0.1470569744706154,0.1948833508789539,0.326268495619297,0.3695956960320473,0.2688355147838592
1961,-0.0090167216025292,0.0043989808112382,0.0493839606642723,0.0749128729104995,0.0231024175882339,0.1101509284228086,0.1703380371630191,0.3217927828431129,0.3719817787408829,0.2517493814229965,0.1449308931827545,0.1962996274232864,0.3299015346169471,0.3755351498723029,0.2717473208904266
1962,-0.0078990752343088,0.0039865081757307,0.0470419455319642,0.0717357419431209,0.0216148439794778,0.1093297410756349,0.1702732080221176,0.3259824115037918,0.3738198071718216,0.2537148743867874,0.1416685499250889,0.1954846614599227,0.3330530524253845,0.3771760165691376,0.2722196578979492
1963,-0.0065414144424721,0.003293164789211,0.043523071296513,0.0667117394506931,0.0194409675896167,0.1213638413697481,0.1811297295987606,0.3348427298665046,0.3817243665456772,0.263358011841774,0.1472989924252033,0.2024903605878353,0.3421934494376182,0.3857752054929733,0.2799446433782577
1964,0.0003212200710549,0.007465628394857,0.0482381426915526,0.0715913537889719,0.0233803326264023,0.101974656432867,0.1622577476501465,0.3063899162411689,0.356341303884983,0.2393453270196913,0.1301658436655998,0.187594948709011,0.3204714903235435,0.3678358376026152,0.2608422636985779
1965,0.0012710677285213,0.0084142315760254,0.0478170396015048,0.0701932057738304,0.0238065822049975,0.1000615704804658,0.159952312707901,0.2983555561304092,0.3491572335362434,0.2349837273359298,0.1264137655496597,0.1850712466239929,0.3158159205317497,0.3617971539497375,0.2558259814977646
1966,0.0003493902288028,0.0070837576547637,0.0438829848542809,0.0647681675851345,0.0214124200865626,0.1068230643868446,0.1677802644670009,0.3067650082707405,0.3568266615271567,0.2418587505817413,0.128878054022789,0.1888062772154808,0.3225848558545112,0.3684952050447465,0.2597719728946686
1967,2.583921313998873e-05,0.0060259546013548,0.0414349845796823,0.0614316111430525,0.0196420308202505,0.1096500866115092,0.1714763957262039,0.3098229947686195,0.3570347398519515,0.2431571260094641,0.129671348631382,0.1891406236588955,0.3235253044962883,0.3683609962463377,0.2602265924215317
1968,-0.0001457055863284,0.0054156878590583,0.0400832713395357,0.0595577109605072,0.0186400776728987,0.1074385199695825,0.1683906011283397,0.3064865949749946,0.3505763962864874,0.2381035089492797,0.1251528039574623,0.1857048687338829,0.3191753509640693,0.3621133163571357,0.2542816996574402
1969,-0.0008109244983643,0.0043413850711658,0.0375454353168606,0.0563156355172395,0.0169070027768611,0.1143855992704629,0.1740046466886997,0.310807522535324,0.3564254805445671,0.2428677231073378,0.1287643961608409,0.1892839670181274,0.3220032933354377,0.3682487398386002,0.2571280002593994
1970,-0.0016115672769956,0.0033697693818248,0.0356031086668372,0.0539765171706675,0.015503639820963,0.1196504861116409,0.1780227440595627,0.31262256026268,0.3601755782961844,0.2463472783565521,0.1317193321883678,0.1919361378252506,0.3228707808256149,0.3697977855801582,0.2595125436782837
1971,-0.0025158329284749,0.0025788437621667,0.0346627535298466,0.0529423501342534,0.0146477026864886,0.1140406172722578,0.1712923075258731,0.3060064679384231,0.3549166217446327,0.2403639629483223,0.1265171438455581,0.1853270101547241,0.3164115315675735,0.3633955612778664,0.2533904016017914
1972,-0.0037258147727697,0.0015374660794622,0.0325821585580706,0.0503821838647126,0.0131960995495319,0.1264302648603916,0.18047238484025,0.3137097424268722,0.3606777682900429,0.2473689317703247,0.1366662882268428,0.1929705905914306,0.322695160806179,0.3675328522920607,0.2581540197134018
1973,-0.0049542670836672,0.0005999710934702,0.0301347490400075,0.047274374961853,0.011624549049884,0.149023300409317,0.2002837511897087,0.3304165369272231,0.3778304621577262,0.2650865018367767,0.156466506421566,0.2106738984584808,0.3365979558229446,0.3832949265837669,0.2729786336421966
1974,-0.005431517958641,0.0003957662003813,0.0301290556602179,0.0474267346784472,0.0114666712470352,0.1483647383749485,0.1973488985002041,0.3299757605791091,0.377885627746582,0.2620168179273605,0.1586112335324287,0.208711706250906,0.3369668969511986,0.3833328157663345,0.2702061533927917
1975,-0.0046698173508048,0.0008675944869173,0.0311051523685455,0.0485663505271077,0.0122881890274584,0.1567880325019359,0.2039472874999046,0.3419826757907868,0.3902421951293944,0.2693824470043182,0.1694692730903625,0.2161326764523983,0.349876637160778,0.3960070401430131,0.2789767980575561
1976,-0.0038267877302132,0.0016585872555151,0.0330221371352672,0.0508384428918361,0.0137277073226869,0.1567451372742652,0.2038823722302912,0.3446986079216003,0.3953288540244102,0.2712150067090988,0.1715123124420642,0.2174114908277988,0.3540320992469787,0.4030793994665146,0.2828951478004455
1977,-0.0034183566109277,0.0018853027501609,0.0328340046107769,0.0503964237868785,0.0138326701708137,0.1820226147770881,0.2276880577206611,0.3716186881065368,0.4269249126315116,0.2962769567966461,0.1970149971544742,0.2397873964905737,0.3808364069461822,0.4349479749798774,0.30737966299057
1978,-0.0030637499527074,0.0022105471813119,0.0334053457528352,0.0509844943881034,0.0143180079758167,0.1921522423624992,0.2387769432365894,0.3898973894119262,0.4489870831370353,0.3096426278352737,0.2088273018598555,0.2511907634139061,0.398864619731903,0.4570480287075042,0.3210720270872116
1979,-0.0025026218965648,0.0027338681719265,0.0340001843869686,0.0515262452885507,0.01492904080078,0.2118397697806358,0.2591456589102745,0.4199234196543693,0.4852005466818809,0.3338398933410644,0.228782944381237,0.271677348613739,0.4291365277767182,0.4930871129035949,0.3452327996492386
1980,-0.0019342317478731,0.003341296527069,0.0348945827037096,0.0524885974824428,0.0157182738184928,0.2346148975193499,0.2814906653761864,0.4528515121340751,0.5258188396692276,0.3604259192943573,0.2516621246933937,0.2950003430247306,0.462192952632904,0.5334880083799362,0.3719826638698578
1981,-0.0018118682550266,0.0035673755430616,0.0353041135892272,0.0529483929276466,0.016062025912106,0.2558844327926636,0.3056029677391052,0.4879129245877265,0.5688595175743103,0.3885189294815063,0.2731234848499298,0.3199080628156662,0.4969708338379859,0.5757300168275833,0.4007675051689148
1982,-0.0037549566593951,0.0018988906638696,0.0326062904298305,0.0497942153364419,0.0139498664066195,0.265876130759716,0.3161835357546805,0.5054075151681899,0.5897530496120453,0.4006551802158355,0.2818969503045082,0.3283303132653236,0.5120572942495346,0.5935876309871673,0.41089828312397
1983,-0.0104756635613739,-0.0021499774302355,0.0247982293367385,0.0406199745833873,0.0079866582527756,0.292015790939331,0.3424873518943786,0.5406313699483871,0.6272600799798965,0.4307494461536407,0.3010150045156479,0.3473045462369918,0.5417603516578674,0.625692880153656,0.4342417418956756
1984,-0.0197746626101434,-0.0091532849054783,0.0168877028673887,0.0311330867931246,0.0021226911339908,0.3027115881443024,0.3541505867242813,0.5516392618417739,0.6371307879686355,0.4416689425706863,0.3032414153218269,0.3515563011169433,0.5456071263551712,0.6286961555480957,0.4379523247480392
1985,-0.0266051866114139,-0.0150158163160085,0.0113959441985934,0.0244775426574051,-0.0016535815084353,0.3142977669835091,0.3640834027528762,0.5581430196762085,0.6417135506868362,0.4514021128416061,0.3085746303200721,0.3557103922963142,0.5458835363388062,0.6268825113773346,0.4421843290328979
1986,-0.0300382686778902,-0.0181758887693285,0.0082392395008355,0.0206064754165708,-0.004173761466518,0.331677982211113,0.3802505964040756,0.5739160180091858,0.6567175358533858,0.4688366651535034,0.3224497139453888,0.3686974745988846,0.5582290059328079,0.6393345892429352,0.4566882401704788
1987,-0.0318547977134585,-0.0198105126619339,0.0061818168824538,0.0179702704772353,-0.0055611163843423,0.3654618471860885,0.4151350855827331,0.617072976231575,0.6971456557512283,0.5068216323852539,0.3531408816576003,0.4018965661525726,0.6006095439195632,0.6778305292129515,0.4934160262346267
1988,-0.0336938122287392,-0.021409799978137,0.0046920800814405,0.0160875778645277,-0.0068062124773859,0.3902081876993179,0.4422785872220993,0.6475127238035202,0.7273131728172301,0.5371366143226624,0.3755009576678276,0.427588395178318,0.6294624471664428,0.7063154369592667,0.5225286483764648
1989,-0.0353767583146691,-0.0229023285210132,0.0034576004976406,0.0145000082440674,-0.0079951668158173,0.4012968793511389,0.4570423066616058,0.655936694741249,0.736472487449646,0.5519697666168213,0.384612500667572,0.4402618741989136,0.6357156997919082,0.7137719273567199,0.5355844795703888
1990,-0.0368383903056383,-0.0241682030633091,0.0024995532329194,0.0132584045175462,-0.0089552500285208,0.4218522921204568,0.4803523108363151,0.6833103066682815,0.7634654015302657,0.5776668787002563,0.4042151108384131,0.4628761708736419,0.6618748903274536,0.7399824112653731,0.5600889027118683
1991,-0.0376984551548957,-0.0249421349912881,0.0019131243950687,0.0124398134183138,-0.0095591745339334,0.442121596634388,0.5000564557313919,0.7024411922693252,0.7839528769254683,0.5976071059703827,0.4236402168869972,0.4820788618922234,0.6804409027099609,0.7591712862253189,0.5791863203048706
1992,-0.0382039472460746,-0.0253756136260926,0.0020866467664018,0.0127910443115979,-0.0098584159277379,0.4518339946866035,0.5090553396940232,0.7047140365839004,0.7835023790597916,0.6044890284538269,0.4327397972345352,0.490814684331417,0.6805856823921204,0.7582709968090059,0.58472540974617
1993,-0.0353171538561582,-0.0231522388942539,0.0039359864173457,0.0149875755421817,-0.0083368201740086,0.4716665983200073,0.5274652475118637,0.7237457400560379,0.8056825339794158,0.6234525442123413,0.4553211182355881,0.510645124912262,0.7004149919748306,0.7801506787538527,0.6062370836734772
1994,-0.0295311116613447,-0.0184183381497859,0.00744543813169,0.0188362483866512,-0.004789603408426,0.4997135102748871,0.5552102297544479,0.7532368564605714,0.8349622637033463,0.6498530209064484,0.4880305826663971,0.5432372093200684,0.7338811057806015,0.8132542312145232,0.6365274786949158
1995,-0.0238829440437257,-0.0136998540442436,0.0112277726642787,0.0230237021110951,-0.0012187155080027,0.5302479684352874,0.5880353552103043,0.7907666331529617,0.8712151408195495,0.6846181750297546,0.5226499050855636,0.5808100438117981,0.7757938867807388,0.8562478095293043,0.6754697561264038
1996,-0.0198814282193779,-0.0103009808808565,0.0145384576171636,0.0268531058914959,0.0013382739271037,0.5440609455108643,0.6008164519071579,0.7910392415523528,0.8658511817455293,0.6924609243869781,0.53895123898983,0.5959372258186341,0.778883125782013,0.853240606188774,0.6863774061203003
1997,-0.0168839809484779,-0.0077728132158517,0.0170928053557872,0.0297652979381382,0.0034426894271746,0.5696727097034454,0.625302159190178,0.8083757889270782,0.8781997352838516,0.7140458226203918,0.5669207215309143,0.6229096257686615,0.7991093760728836,0.8669466555118562,0.7103197872638702
1998,-0.0149998769164085,-0.0060986854461953,0.0192715120874345,0.03233109023422,0.0051262669730931,0.6063788741827011,0.6636183959245682,0.8453401327133179,0.9113302588462828,0.7527462244033813,0.6050263851881027,0.6628463500738144,0.8382590413093567,0.9021141052246092,0.7518647313117981
1999,-0.0132486330810934,-0.0048286311421543,0.0194793526269495,0.032205262966454,0.0057673018891364,0.6161071300506592,0.6696824765205383,0.8377864491939544,0.895993223786354,0.7512154579162598,0.6155107229948044,0.6685324543714524,0.830370654463768,0.8875971615314485,0.7501747608184814
2000,-0.0121969104744492,-0.004219473041594,0.0186819617263972,0.0308323330245911,0.0056598512455821,0.6212345361709595,0.670913719534874,0.828856348991394,0.884676870703697,0.7492176294326782,0.6203187763690948,0.6690787905454636,0.8211354744434356,0.8753675222396851,0.7472359538078308
2001,-0.0111016391776502,-0.003457126521971,0.0188597494363784,0.0307480982504785,0.0060921208932995,0.6366734117269516,0.6861532562971115,0.8424130111932754,0.900205135345459,0.7641214430332184,0.6354067385196686,0.6849773395061493,0.8349484205245972,0.8908772587776183,0.7615334093570709
2002,-0.0068199472269043,-0.0002321249949454,0.022438239082694,0.0346700821071863,0.009214611724019,0.6593138188123703,0.7108889091014862,0.8637295496463775,0.921733033657074,0.7849547564983368,0.6635264992713928,0.7132419943809509,0.8588355809450149,0.9156789362430572,0.7852883636951447
2003,0.0003890452484483,0.0055193652631713,0.030337123889476,0.0434961926192045,0.0159427998587489,0.6786230802536011,0.7306556570529937,0.8838757771253586,0.9389884442090988,0.8036597669124603,0.690872797369957,0.740841839313507,0.8853702110052108,0.9399423599243164,0.8113998174667358
2004,0.0051943073049187,0.0114041510038077,0.0390369761362671,0.0532653365284204,0.0232125297188758,0.6904164373874663,0.7417419785261155,0.8935111528635025,0.9467727333307266,0.8137636184692383,0.709272825717926,0.7576387757062912,0.9023225903511048,0.955624696612358,0.8288188576698303
2005,0.0084665576927363,0.0160462780855596,0.0469884777069091,0.0624025110155343,0.0295238625258207,0.7088715255260466,0.7624439698457718,0.9180647134780884,0.9684819906949996,0.8373069167137146,0.7346285790205002,0.7834298712015152,0.933044135570526,0.9835667192935944,0.8595961332321167
2006,0.0103444266598671,0.0189701196923852,0.0523335561156272,0.0684807188808918,0.033740809187293,0.7242145150899887,0.7779260510206223,0.9364062082767486,0.98642221391201,0.8538252711296082,0.7546052753925322,0.8033844465017319,0.9550355672836304,1.005771315097809,0.8794654011726379
2007,0.0115515960380435,0.0211201212927699,0.0565654291212558,0.0732835356146097,0.0369835533201694,0.7457934468984604,0.7994616627693176,0.9577218294143676,1.007262945175171,0.8748486042022705,0.7792927891016005,0.8289588689804077,0.979992687702179,1.0283741533756257,0.9036125540733336
2008,0.0115211075171828,0.021787820700556,0.0583814075589179,0.0754426889121532,0.0383394006639719,0.7555666476488113,0.8057443499565125,0.961138904094696,1.0079567432403564,0.8800933361053467,0.7879970699548723,0.8362123370170593,0.9858186841011048,1.0286477386951447,0.908300757408142
2009,0.0117926111910492,0.0226005072705446,0.0603869126737117,0.0779026828706264,0.0397920142859219,0.7759486049413681,0.8260248303413391,0.9804618257284164,1.0299677848815918,0.9011748731136322,0.8093368023633957,0.857126961350441,1.0067011380195616,1.0531141698360442,0.9298622012138368
2010,0.0120312067214399,0.0230585813522337,0.061670486703515,0.0796199087053537,0.0406088400632143,0.8026932507753374,0.8499712216854095,1.00266344666481,1.0522231221199037,0.9272688031196594,0.83497174680233,0.8829498755931854,1.0297589302062988,1.0757954120635986,0.9562036097049712
2011,0.0112871458288282,0.0222281408309936,0.0609007276967167,0.0788822080940008,0.0397954527288675,0.8118318200111391,0.855231129527092,1.0049631595611572,1.0549334645271302,0.9331254363059998,0.8397141128778459,0.8881655436754227,1.030487802028656,1.0804477095603944,0.9607245028018953
2012,0.0106451036874204,0.0215430641733109,0.0600876123085618,0.0780067883431911,0.0390510652214288,0.8249434232711792,0.8687349557876587,1.0160648822784424,1.0677695214748382,0.9446609616279602,0.8509726524353027,0.8997572660446167,1.0411802792549132,1.0927376747131348,0.9714223742485046
2013,0.0099463888909667,0.0207268475741147,0.058861463740468,0.0766296882182359,0.0380104817450046,0.834380668401718,0.8796669244766235,1.025848150253296,1.0799092769622802,0.9572787880897522,0.8564080417156218,0.9099381566047668,1.0505787861347198,1.103490310907364,0.9828363060951232
2014,0.0096085579600185,0.0201078407093882,0.0578900091350078,0.0756579563021659,0.0371739007532596,0.8546904355287553,0.8991739618778228,1.0432226657867432,1.0938652336597443,0.9742943346500396,0.8793621689081194,0.928694662451744,1.0664731991291043,1.1165019989013671,0.9989604353904724
2015,0.0098165420815348,0.0201659045368432,0.0582431399449706,0.0763559639453888,0.0373504124581813,0.8908305168151855,0.9364771115779876,1.0763442516326904,1.1258188486099243,1.0067238807678225,0.921099865436554,0.9682100415229796,1.0990056526660918,1.1487894773483276,1.0315035581588743
2016,0.0102261651307344,0.0203881202824413,0.0589937240630388,0.0775542303919792,0.0377193167805671,0.9305659532546996,0.9782375562191008,1.117529034614563,1.1689102232456208,1.0466133952140808,0.9638783991336822,1.0112001168727875,1.1412399542331697,1.19059562087059,1.0727869272232056
2017,0.0100111545529215,0.0200430418737232,0.0585923701897263,0.0772220615297556,0.037270588800311,0.95765583217144,1.0056579577922822,1.1437804234027862,1.1956164836883545,1.07361501455307,0.9925138771533965,1.0376534926891328,1.167744517326355,1.2156804382801056,1.0997950434684751
2018,0.009600273380056,0.0193975531868636,0.0574926499649882,0.075993862375617,0.0363582577556371,0.9763702183961868,1.0246610379219054,1.1587071418762207,1.209765511751175,1.0908596515655518,1.0114754498004914,1.0546200740337373,1.1814908981323242,1.227549469470978,1.1156456470489502
2019,0.0093607620336115,0.0189868307113647,0.0570700079575181,0.0756726521998643,0.0358651857823133,1.009569764137268,1.0571610927581787,1.189778400659561,1.24051833152771,1.122626543045044,1.0436364829540252,1.0875613689422607,1.2106070518493652,1.258526998758316,1.1470205187797546
2020,0.0089879567734897,0.018393608033657,0.0562660441547632,0.0749260399490594,0.0350900329649448,1.0384176194667816,1.0859511363506318,1.2202709448337554,1.2722274839878087,1.1532118916511536,1.0715226769447326,1.1164222955703735,1.240810513496399,1.2906666576862336,1.1766233444213867
2021,0.0084615821484476,0.0175124228186905,0.0546515251696109,0.0730480622500181,0.0338136367499828,1.0520128428936004,1.1002165544033051,1.2342138290405271,1.2861331701278689,1.1677170991897583,1.0822254836559295,1.1281414031982422,1.2537248134613037,1.302764093875885,1.188568949699402
2022,0.0077884062193334,0.016462373342365,0.0527147323638199,0.0707947265356779,0.032301289960742,1.065558475255966,1.1149977910518647,1.2490094435214996,1.2994212687015534,1.1840512156486511,1.0915965378284451,1.1407750844955444,1.2656761670112608,1.3137368261814115,1.2023974657058716
2023,0.0069842854281887,0.0153034245129673,0.0510007577389478,0.06902327388525,0.0307749370113015,1.0991361141204834,1.1504692041873932,1.288377788066864,1.3396026968955992,1.2222252488136292,1.1251132488250732,1.175216602087021,1.3039484751224515,1.351562964916229,1.2406152486801147
2024,0.0059971733251586,0.0139632235467433,0.0490693960711359,0.0670207053422927,0.0290586529299616,1.1395448923110962,1.1926125752925874,1.332139399051666,1.3845639169216153,1.2645050883293152,1.1674178063869476,1.2167329788208008,1.3472681772708892,1.3960723459720612,1.282770574092865
