variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0807835187762975,0.1125841600447893,0.2349189668893814,0.2940774917602539,0.1659270301461219,0.019668661057949,0.0851730974763631,0.2733424007892608,0.3351368576288223,0.1794782876968383,0.2131528422236442,0.2678355261683464,0.4280211541056632,0.4784325301647186,0.349648579955101
1959,0.0851558160036802,0.1188890561461448,0.2479427613317966,0.3099232375621795,0.1755845099687576,0.0251740426756441,0.094257381260395,0.2842234256863594,0.345169585943222,0.1913363784551619,0.2324085243046283,0.2883238014578819,0.4457082813978195,0.497861722111702,0.3697162419557571
1960,0.0858516871929168,0.1203148274123668,0.2529203906655311,0.3160799443721771,0.1786608025431633,0.0218034443445503,0.0947363819926977,0.28961854159832,0.3489536941051483,0.1961990520358084,0.2361349590122699,0.2956118401885033,0.45072141289711,0.5023482024669648,0.3779975324869156
1961,0.0832696631550788,0.1173790271580219,0.2504320210218429,0.3135107740759849,0.1758346408605574,0.0195091863162815,0.0948207604885101,0.2963593798875809,0.3571293354034423,0.1998988389968872,0.2305846199393272,0.2928949397802353,0.4538875105977058,0.5045566737651825,0.3789884150028229
1962,0.0716535735875368,0.103483708500862,0.2313412955403326,0.2918037056922912,0.1592439338564872,0.0235807260498404,0.0997823047637939,0.3047325146198272,0.3666653469204902,0.206320583820343,0.2163085542619227,0.278460144996643,0.4468857064843177,0.4967305928468704,0.3677916824817657
1963,0.0169823003932833,0.0458267685398459,0.1493933175504207,0.1974711284041404,0.0896460488438605,0.0441412163898348,0.1179338053613901,0.3186532884836195,0.3818128794431686,0.221340239048004,0.1565696515142917,0.215889111161232,0.3961320468783378,0.4489461943507194,0.3106176108121872
1964,-0.0845196142792701,-0.0553685163334012,0.0289205071143805,0.0592049656435847,-0.014032972510904,0.0485564727336168,0.1173256134986876,0.30770986109972,0.3720903784036636,0.2140165790915489,0.0332857687026262,0.0976235532015562,0.2818910974264145,0.3416444107890128,0.1947662085294722
1965,-0.1424686454236507,-0.1144439847022295,-0.0398938823863864,-0.0180053383111954,-0.0754201710224151,0.079928645119071,0.1443163901567459,0.327541913986206,0.391356885433197,0.2368260845541954,-0.0084815371781587,0.058463683836162,0.2399250490963458,0.3010108560323715,0.1543131023645401
1966,-0.1108672082424163,-0.089948259294033,-0.0302758581936359,-0.0095338282175362,-0.0605459921061992,0.1152246065437793,0.1782628828287124,0.3607083144783973,0.4242270871996879,0.2699700146913528,0.0410557243973016,0.1070039670169353,0.289392549097538,0.3507597535848618,0.2042855992913246
1967,-0.0618411259725689,-0.0450817256793379,0.0027015340561047,0.0260482051409781,-0.0228707734495401,0.1445754751563072,0.2064939250051975,0.3862969163060188,0.4490858063101768,0.2963385134935379,0.1075995236635207,0.1718914955854416,0.3558548754453658,0.4167197659611701,0.2681017518043518
1968,-0.0407302800565958,-0.0248509675450623,0.0239192765019833,0.0479993842542171,-0.0027569996891543,0.1558709517121315,0.2154608386754989,0.3925240701436996,0.4545420244336127,0.3040245175361633,0.1375439420342445,0.2007215619087219,0.3840645137429237,0.4448094516992569,0.2959176301956177
1969,-0.0260437551885843,-0.0110262166336178,0.0394658268243074,0.0644267741590738,0.0112272701226174,0.1761633038520812,0.2354642865061758,0.4135621371865272,0.475891301035881,0.3243212699890136,0.1692285105586052,0.2330228555202484,0.4209491792321205,0.4821813374757766,0.3309336304664612
1970,-0.0061475503258406,0.0071933190105482,0.0608547458052635,0.0880857251584529,0.0300507703796029,0.1822943545877933,0.2434580980241297,0.4256639924645422,0.4896330520510673,0.3340300917625427,0.1924478776752949,0.2580681145191192,0.4547304394841194,0.5163492500782012,0.3613760024309158
1971,0.000798777223099,0.0141534369345754,0.071108293607831,0.0996331840753555,0.0383399799466133,0.1728430226445198,0.2351270528137684,0.4201927614212036,0.4842784166336059,0.3278073519468307,0.1900190137326717,0.2585020530223846,0.4590678709745407,0.519848284125328,0.3649191260337829
1972,-0.0019805329386144,0.0114928677026182,0.0681958273053169,0.0960779476910829,0.0355447456240654,0.18261559009552,0.2432451978325844,0.4218321436643599,0.4828605726361274,0.3329114764928818,0.196681460738182,0.2634614378213882,0.4582943800091743,0.5159862220287323,0.3668354451656341
1973,0.0052591157611459,0.0177173569053411,0.0733693485707044,0.1009433031082153,0.041149940341711,0.2022405594587325,0.2622407710552216,0.4336409518122673,0.493190985918045,0.3479083180427551,0.2203534558415412,0.2856750059127808,0.4769732668995857,0.5340783327817916,0.3862651139497757
1974,0.0157033693045377,0.0282088363543152,0.0853021188825368,0.1135337021201848,0.0521875731647014,0.2011765860021114,0.26158401876688,0.4332292422652244,0.4928593829274177,0.3477823883295059,0.2288407690823078,0.2965325945615768,0.4886848279833793,0.5460615932941437,0.3986846506595611
1975,0.0056095476727931,0.0186334560811519,0.0741056425869464,0.1005527459084987,0.0420188102871179,0.2210843376815319,0.2815006673336029,0.4528521183133125,0.5134863972663879,0.3669084459543228,0.241542100906372,0.3099378579854965,0.4949125182628631,0.5521699726581573,0.407620906829834
1976,-0.0141751754563301,0.0008260350761702,0.0533539910987019,0.0769743245095014,0.0236272532492875,0.2362050421535969,0.2958482736349105,0.4654147160053253,0.5258199334144592,0.3800592124462127,0.2441877566277981,0.31030607432127,0.484684068262577,0.5403916180133819,0.4004726260900497
1977,-0.0057001840323209,0.0064947156468405,0.0565016017109155,0.0800337478518486,0.0279110884293913,0.2659815400838852,0.3241674122214317,0.4903675267100334,0.5508719474077225,0.4060829728841781,0.2779864177107811,0.3427816861867904,0.5141730672121048,0.570804151892662,0.4300859719514847
1978,0.0170006828382611,0.0287243339978158,0.0825689331442117,0.1092536274343727,0.0514565836638212,0.2828376591205597,0.340323805809021,0.5050779116153716,0.5664851993322372,0.420780211687088,0.3183962360024452,0.3825672966241836,0.5547412300109863,0.6123661667108535,0.468476191163063
1979,0.0331180533394217,0.0481769461557269,0.1107181152701377,0.1411650717258453,0.0751823186874389,0.301501452922821,0.3597887572646141,0.5265797740221023,0.5903653502464294,0.4402060955762863,0.3610575854778289,0.4258848363161087,0.6005575191974639,0.6602101415395736,0.5112371444702148
1980,0.0418589886277913,0.059929671883583,0.1311707562208175,0.1651362217962741,0.091233804821968,0.3280249804258346,0.3867624220252037,0.5567355287075042,0.6229498773813248,0.468152716755867,0.4038267239928244,0.4690697491168976,0.646133399605751,0.707837438583374,0.5550102591514587
1981,0.0433559875935316,0.0630068700760602,0.1397296743094921,0.1759014256298542,0.0969909094274044,0.3585447981953621,0.4192501407861709,0.5938022500276565,0.6624797940254211,0.5030263364315033,0.4429317921400069,0.5091388094425201,0.6863607531785965,0.749856775999069,0.5958986878395081
1982,0.0303012076765298,0.0493719441443681,0.1243346900492906,0.1598017901182174,0.0826680064201355,0.3726391255855559,0.4344367122650147,0.6106630825996399,0.680840602517128,0.5185914635658264,0.4512471005320549,0.5147319638729095,0.6835933953523635,0.7476884067058562,0.5959575772285461
1983,-0.0268358452245593,-0.0038654307462275,0.0609236972033977,0.0905554335564374,0.0265687489882111,0.4063719615340233,0.4707168856263161,0.65549460709095,0.7287780225276949,0.5585081577301025,0.4322918951511383,0.4960172343254089,0.6665881043672561,0.7329875022172928,0.5754559636116028
1984,-0.1033721044659614,-0.0737333761155605,-0.0061589122004807,0.0148499676492065,-0.0368999019265174,0.4344056487083435,0.5012305378913879,0.6911975640058518,0.7667961299419405,0.5914504826068878,0.3936247244477273,0.4575995293259621,0.6327825784683228,0.704861119389534,0.5389478802680969
1985,-0.1111468203365802,-0.086133201867342,-0.0232181941904127,-0.0041779915103688,-0.0529207717627286,0.4555375859141349,0.5222159028053284,0.7118056911230087,0.789345797896385,0.6130516827106476,0.399473112821579,0.463048368692398,0.6364070177078247,0.7107072800397872,0.5444758534431458
1986,-0.073698154091835,-0.0546319644898176,-0.0044009243138134,0.0151205908972769,-0.0293099079281091,0.4743653282523155,0.539315544962883,0.7251549625396729,0.8017879873514175,0.6294137835502625,0.4428539395332336,0.5038417780399322,0.6746309924125671,0.7467434763908386,0.5853562355041504
1987,-0.0450311562046408,-0.0287348034605383,0.0167798129282891,0.0373882701620459,-0.0064074813853949,0.5112156480550766,0.5749014484882354,0.7591824299097061,0.8315289735794066,0.66390660405159,0.5038271695375443,0.5625012981891632,0.7329749232530594,0.7992442041635514,0.6431809067726135
1988,-0.0202957856468856,-0.0059881456568837,0.0401491799950598,0.0625472117215395,0.0151824369095264,0.5460965216159821,0.6109763717651367,0.7942204374074936,0.8634061813354491,0.7000516653060913,0.5628599166870117,0.621717916727066,0.7897248864173889,0.8552329331636429,0.7021643817424774
1989,0.0068567520240321,0.0202071673981845,0.0718051678687334,0.0976054813712835,0.0428179278969764,0.5582840085029602,0.623569306731224,0.800089418888092,0.8646134108304976,0.7105384171009064,0.6041766613721847,0.6625383365154266,0.8237796556949615,0.8838315784931184,0.7402874231338501
1990,0.028811031486839,0.0440252837538719,0.1047696209698915,0.1348147228360176,0.0704976394772529,0.5872038006782532,0.6536190843582153,0.830194419622421,0.8932709038257598,0.7424639165401459,0.6631119370460509,0.7212398719787598,0.8819336426258086,0.9401695907115936,0.8005663156509399
1991,0.0145709724165499,0.0314640424400568,0.0951348298043012,0.1261929057538509,0.0595515202730894,0.6025628089904785,0.6680493587255478,0.8413987523317337,0.9034417033195496,0.7563689947128296,0.6688846170902251,0.7251060605049133,0.8807006376981735,0.935802772641182,0.8032328188419342
1992,-0.1305582545697689,-0.0960068817436695,-0.0171128910221159,0.0056410813238471,-0.0537903476506471,0.5954216927289963,0.6634984016418457,0.8367685705423354,0.8994219422340392,0.7522783875465393,0.5333411127328873,0.5958190661668777,0.7560409104824066,0.8127964735031128,0.6785708963871002
1993,-0.3291173219680786,-0.2792104730010032,-0.1578916816413402,-0.1210472334176302,-0.2152876406908035,0.6346231132745744,0.6996228331327439,0.8754473125934601,0.9402303636074064,0.7879967093467712,0.389077877998352,0.4627626755833626,0.6374520426988601,0.699100777506828,0.5530913770198822
1994,-0.3525993689894676,-0.3062108406424522,-0.1898788984119892,-0.1503887973725795,-0.2465352267026901,0.6792563199996948,0.7425486445426941,0.9214303493499756,0.9888275355100632,0.829689234495163,0.4068037569522857,0.4798461663722991,0.6513179570436477,0.7132129460573197,0.5655064880847931
1995,-0.2470996975898741,-0.2103422018885612,-0.1232150462269782,-0.0958428870886564,-0.1644037067890167,0.7105741471052168,0.779166721701622,0.9640099900960922,1.0361820816993714,0.8702625334262848,0.5350700467824936,0.5989273059368133,0.7729852199554443,0.8399824976921081,0.6865653097629547
1996,-0.1552972689270973,-0.1245946110039949,-0.0535730001702904,-0.0327990148216486,-0.086347609758377,0.7328294783830641,0.8003712528944016,0.9813077580928802,1.0504991590976716,0.889115035533905,0.635319396853447,0.699105190038681,0.866545415520668,0.9323851823806762,0.7811148166656494
1997,-0.0943707320839166,-0.068168102428317,-0.0066551388194784,0.0151582884602248,-0.0355751942843198,0.7583222866058351,0.8266340130567551,1.003728939294815,1.0700819492340088,0.9137111902236938,0.7134410351514816,0.7776012885570526,0.939130425453186,1.0012957215309144,0.8574486672878265
1998,-0.0511704884469509,-0.0282089445926249,0.0295917690359055,0.0517090482637286,-0.0007522480154875,0.7626206576824188,0.849134372472763,1.031494332551956,1.0976370930671693,0.9420683085918428,0.7592333167791366,0.8396086925268174,1.0025008976459502,1.063938021659851,0.9228096902370452
1999,-0.0157126179896295,0.003743904903531,0.0582005128264427,0.0816173125058412,0.0277146436274051,0.7559145241975784,0.8444554674625396,1.0194477105140685,1.0799864888191224,0.9342729151248932,0.7805858790874481,0.8632688522338867,1.02047248005867,1.0761258125305175,0.9437623620033264
2000,0.0110007672570645,0.0275377166830003,0.0822777123004198,0.1075504589825868,0.051720218732953,0.7955679923295976,0.8598559004068375,1.0209734439849854,1.078339296579361,0.9427058398723602,0.8392928838729858,0.8974808090925217,1.0471792221069336,1.0998895108699798,0.9758985936641692
2001,0.0286726045422256,0.0446702732518315,0.102476588860154,0.129793357849121,0.0703130848705768,0.8331049680709839,0.8882252806425095,1.0479838383197784,1.1124825060367585,0.9688652157783508,0.8886509567499162,0.9404099583625792,1.0948727858066558,1.1569213449954987,1.0207853317260742
2002,0.0398252276703715,0.0562241261824965,0.1169716136157512,0.1459270067512989,0.0832029655575751,0.8518079519271851,0.9058472514152528,1.0628507137298584,1.1295603036880493,0.982649177312851,0.917759558558464,0.9698892468214036,1.1242015361785889,1.1904022634029388,1.045917809009552
2003,0.0457915356382727,0.0624499843269586,0.1247313887625932,0.1543868295848369,0.0901680178940296,0.8589371889829636,0.9100853669643402,1.0633306038379668,1.1226480782032011,0.9856850504875184,0.9303382873535156,0.9804715979099272,1.130624128580093,1.1923029005527497,1.0556163787841797
2004,0.0460631759837269,0.0622725035995245,0.1233039709180593,0.1521494202315807,0.0896106921136378,0.8546749353408813,0.9053624141216278,1.0547796487808228,1.1075011491775513,0.9793908894062042,0.9234080791473388,0.9732251167297364,1.1205390691757202,1.176356989145279,1.0483483672142029
2005,0.0443438347429037,0.0600972044467926,0.1195628079771995,0.1472707882523536,0.087007537484169,0.867223584651947,0.9188548558950425,1.0684957301616669,1.1170997619628906,0.9941728115081788,0.9329972505569458,0.9832547175884246,1.131426215171814,1.182991337776184,1.059751570224762
2006,0.0403817988932132,0.0556243365257978,0.1128362582623958,0.1391724042594432,0.0818228684365749,0.8748093664646147,0.9259039759635924,1.075075387954712,1.1212188005447388,1.0009117722511292,0.9352617472410202,0.9846706622838974,1.1319870483875274,1.1811559975147248,1.0600955486297607
2007,0.0356955403462052,0.0504893582314252,0.1057498475164175,0.1309877812862396,0.0760390311479568,0.8864437341690063,0.9366560578346252,1.0826581716537476,1.1260719656944276,1.0096158981323242,0.9400222152471542,0.98915433883667,1.1330890655517578,1.1793328106403351,1.0627949237823486
2008,0.0320842990651726,0.0462254203110933,0.099435928761959,0.1237805224955082,0.0708957761526107,0.8951154768466948,0.9421805143356324,1.084831953048706,1.1262753784656525,1.0141195058822632,0.9427397280931472,0.9884897935390472,1.129967451095581,1.174295860528946,1.060928463935852
2009,0.0299893298186361,0.0436521146073937,0.0955218734592199,0.1194406833499668,0.0676510669291019,0.9105804175138472,0.9585319989919664,1.10153777718544,1.1474686026573182,1.03104829788208,0.9546014875173569,1.00105082988739,1.1440274250507354,1.1908218026161197,1.0737738013267517
2010,0.029650011472404,0.0430146671086549,0.0943614364415407,0.118315003812313,0.0666013285517692,0.9363107711076736,0.982386350631714,1.125473095178604,1.1732344150543212,1.0564522743225098,0.9776570796966552,1.0253256559371948,1.166707065105438,1.2151421308517456,1.097817063331604
2011,0.031462550535798,0.0445648616179823,0.0957138794660568,0.1198821321129798,0.0677787698805332,0.9447365999221802,0.99013527572155,1.1313633453845977,1.1785184919834135,1.06388258934021,0.9850867390632628,1.0335898399353027,1.173034859895706,1.220847201347351,1.1059775948524475
2012,0.034571841917932,0.0479167132824659,0.0999218887090682,0.1247083216905592,0.0713634118437767,0.9538783073425292,0.999311910867691,1.138754963874817,1.186443167924881,1.0723049640655518,1.0001351833343506,1.0437117087841037,1.1842396521568297,1.2312243342399598,1.117520451545715
2013,0.039045357145369,0.0530743642523884,0.1068907131254673,0.1325305297970772,0.0773027017712593,0.9616956561803818,1.0083630287647247,1.1465445291996,1.1952621936798096,1.082560896873474,1.013767284154892,1.058527754545212,1.1983109712600708,1.2460403442382812,1.131939947605133
2014,0.0438251549378037,0.0587298191338777,0.1149781560897827,0.1416350699961185,0.0841129943728447,0.9792480498552324,1.0247533321380615,1.1616665124893188,1.2080746471881867,1.0978407859802246,1.0388292074203491,1.081222414970398,1.219623996019363,1.2664878368377686,1.1535099744796753
2015,0.0454473074525594,0.0609785026684403,0.1194562365114688,0.1469776861369609,0.0874884910881518,1.0131532371044158,1.0555754899978638,1.1882305145263672,1.2314222633838654,1.1246997714042664,1.0793007254600524,1.1170454490184785,1.248956753015518,1.294104415178299,1.1829950213432312
2016,0.0432514118030667,0.0588297124207019,0.1179663691669702,0.1455954499542713,0.0857517682015895,1.049865049123764,1.0924665200710295,1.222002625465393,1.2669268786907193,1.1582787036895752,1.1146913766860962,1.1539967060089111,1.281029462814331,1.3257446229457852,1.2153159379959106
2017,0.0406253032386303,0.0558990366384387,0.1142111258953809,0.1412421740591526,0.0825290456414222,1.0764563083648682,1.1204607486724854,1.2492374908924102,1.2959424257278442,1.1851956248283386,1.136675637960434,1.1781014204025269,1.3053123950958252,1.349060446023941,1.238581359386444
2018,0.039415013231337,0.0543374336138367,0.11157553717494,0.1380548022687435,0.0804725624620914,1.0937569975852963,1.139402197599411,1.2659997940063477,1.3131433725357056,1.202830195426941,1.1518700122833252,1.1922996044158936,1.3187037706375122,1.3627115070819855,1.2533510327339172
2019,0.0364036973565816,0.0511560320109128,0.1076441787183284,0.1337456136941909,0.0769708417356014,1.1202994585037231,1.1659798622131348,1.2890242338180542,1.3352442920207974,1.2267929315567017,1.1755129933357238,1.215198086500168,1.3363942635059356,1.38234149813652,1.274286150932312
2020,0.0297745171003043,0.0443372585251926,0.0995075421035288,0.1250257536768913,0.0695709213614463,1.1459330320358276,1.191441774368286,1.3136478662490845,1.3597745895385742,1.2530559301376345,1.192336446046829,1.2341663110256196,1.3537203800678252,1.401020723581314,1.2923295497894287
2021,0.0257800330407917,0.0398164896667003,0.093397904112935,0.1184459574520588,0.0641496181488037,1.157357496023178,1.2040389049053193,1.3270453214645386,1.3731915950775146,1.2668527364730835,1.1949597656726838,1.2406042087078095,1.361457347869873,1.4073031723499303,1.299293339252472
2022,0.0264066131785511,0.0399616843089461,0.0929137782752513,0.1181332625448703,0.0636919513344764,1.1700602769851685,1.219685196876526,1.3428693544864654,1.3894920289516446,1.2844582796096802,1.2050240457057952,1.255897091627121,1.3763659000396729,1.4212269723415372,1.315555453300476
2023,0.0252559514716267,0.0390123180672526,0.0926095710694789,0.1185148503631353,0.0628537759184837,1.2066189050674438,1.258751392364502,1.387093186378479,1.4351876914501187,1.326223373413086,1.2417367696762085,1.2952195405960083,1.4202700388431548,1.4661583483219147,1.3581781387329102
2024,0.0233014250174164,0.037404160015285,0.0922537900507449,0.1189809411764143,0.0616976246237754,1.2498341917991638,1.3022596108913422,1.436463190317154,1.4883623480796817,1.3708946704864502,1.2859370708465576,1.3387861251831057,1.4691355228424072,1.5204040169715884,1.4032601118087769
